Time,Junction 0 delay
388,690.0143677136862
389,690.4352759321395
390,690.4352759321395
391,690.4352759321395
392,690.4352759321395
393,690.4352759321395
394,690.4352759321395
395,690.4352759321395
396,690.4352759321395
397,700.3647601883393
398,714.9984022470993
399,714.9984022470993
400,714.9984022470993
401,714.9984022470993
402,714.9984022470993
403,714.9984022470993
404,714.9984022470993
405,736.5761247883562
406,736.5761247883562
407,736.5761247883562
408,736.5761247883562
409,736.5761247883562
410,736.5761247883562
411,736.5761247883562
412,736.5761247883562
413,736.5761247883562
414,736.5761247883562
415,736.5761247883562
416,736.5761247883562
417,736.5761247883562
418,736.5761247883562
419,736.5761247883562
420,736.5761247883562
421,736.5761247883562
422,746.3587708499724
423,746.3587708499724
424,746.3587708499724
425,746.3587708499724
426,746.3587708499724
427,746.3587708499724
428,746.3587708499724
429,746.3587708499724
430,746.3587708499724
431,755.3976618882513
432,755.3976618882513
433,784.0805731400457
434,798.685604791594
435,805.3584377376636
436,805.3584377376636
437,805.3584377376636
438,805.3584377376636
439,805.3584377376636
440,805.3584377376636
441,805.3584377376636
442,805.3584377376636
443,805.3584377376636
444,805.3584377376636
445,805.3584377376636
446,805.3584377376636
447,805.3584377376636
448,805.3584377376636
449,805.3584377376636
450,805.3584377376636
451,805.3584377376636
452,816.1575320608441
453,816.1575320608441
454,816.1575320608441
455,816.1575320608441
456,816.1575320608441
457,816.1575320608441
458,816.1575320608441
459,816.1575320608441
460,816.1575320608441
461,816.1575320608441
462,827.2919171524097
463,827.2919171524097
464,831.3578280182155
465,831.3578280182155
466,836.5595118257149
467,836.5595118257149
468,836.5595118257149
469,836.5595118257149
470,836.5595118257149
471,836.5595118257149
472,836.5595118257149
473,845.3696937816305
474,845.3696937816305
475,845.3696937816305
476,845.3696937816305
477,845.3696937816305
478,845.3696937816305
479,845.3696937816305
480,845.3696937816305
481,855.5150182068542
482,855.5150182068542
483,855.5150182068542
484,855.5150182068542
485,855.5150182068542
486,855.5150182068542
487,855.5150182068542
488,855.5150182068542
489,855.5150182068542
490,857.404126420273
491,857.404126420273
492,857.404126420273
493,865.7538438853144
494,865.7538438853144
495,865.7538438853144
496,865.7538438853144
497,865.7538438853144
498,865.7538438853144
499,865.7538438853144
500,865.7538438853144
501,888.0970405111495
502,908.565791807621
503,916.9363427159562
504,916.9363427159562
505,916.9363427159562
506,916.9363427159562
507,916.9363427159562
508,917.5478079668007
509,918.8900786053899
510,918.8900786053899
511,918.8900786053899
512,918.8900786053899
513,918.8900786053899
514,942.5999694786625
515,942.5999694786625
516,942.5999694786625
517,942.5999694786625
518,943.1319887773666
519,943.1319887773666
520,943.1319887773666
521,943.1319887773666
522,943.1319887773666
523,943.1319887773666
524,951.9542600134005
525,951.9542600134005
526,951.9542600134005
527,958.9053978165667
528,965.1029624356737
529,971.5213334917331
530,971.5213334917331
531,971.5213334917331
532,971.5213334917331
533,973.9612429782659
534,973.9612429782659
535,973.9612429782659
536,973.9612429782659
537,973.9612429782659
538,973.9612429782659
539,1003.896140192884
540,1003.896140192884
541,1008.3094520672315
542,1008.3094520672315
543,1008.3094520672315
544,1008.3094520672315
545,1008.3094520672315
546,1008.3094520672315
547,1008.3094520672315
548,1008.3094520672315
549,1008.3094520672315
550,1008.3094520672315
551,1013.6774035679871
552,1016.7614075226886
553,1016.7614075226886
554,1016.7614075226886
555,1016.7614075226886
556,1016.7614075226886
557,1016.7614075226886
558,1016.7614075226886
559,1016.7614075226886
560,1049.645130148132
561,1049.645130148132
562,1064.2596726677402
563,1064.2596726677402
564,1064.2596726677402
565,1064.2596726677402
566,1064.2596726677402
567,1064.4571790018374
568,1064.4571790018374
569,1064.4571790018374
570,1070.6995647773665
571,1070.6995647773665
572,1070.6995647773665
573,1071.6707032053325
574,1071.6707032053325
575,1071.6707032053325
576,1071.6707032053325
577,1071.6707032053325
578,1071.6707032053325
579,1071.6707032053325
580,1080.3122659368776
581,1099.6636475301664
582,1099.6636475301664
583,1116.3154999190192
584,1116.3154999190192
585,1125.6114667219938
586,1140.928117256497
587,1140.928117256497
588,1140.928117256497
589,1143.479344792494
590,1145.8763675224197
591,1145.8763675224197
592,1145.8763675224197
593,1145.8763675224197
594,1145.8763675224197
595,1145.8763675224197
596,1145.8763675224197
597,1226.786748985394
598,1245.6303252876494
599,1245.6303252876494
600,1245.6303252876494
601,1245.6303252876494
602,1245.6303252876494
603,1245.6303252876494
604,1245.6303252876494
605,1245.6303252876494
606,1245.6303252876494
607,1285.8480050373666
608,1285.8480050373666
609,1285.8480050373666
610,1285.8480050373666
611,1285.8480050373666
612,1285.8480050373666
613,1285.8480050373666
614,1285.8480050373666
615,1292.015894185447
616,1292.015894185447
617,1292.015894185447
618,1308.7594259192892
619,1309.303389957005
620,1309.303389957005
621,1326.1276098533908
622,1326.1276098533908
623,1326.1276098533908
624,1328.0026837382493
625,1328.0026837382493
626,1328.0026837382493
627,1348.482945535322
628,1348.482945535322
629,1367.5925719662268
630,1380.1718798318439
631,1380.1718798318439
632,1380.1718798318439
633,1380.1718798318439
634,1380.1718798318439
635,1396.3050529982575
636,1396.3050529982575
637,1396.3050529982575
638,1419.5882714222994
639,1433.0729138248998
640,1433.0729138248998
641,1433.0729138248998
642,1434.2934099749607
643,1434.2934099749607
644,1434.2934099749607
645,1434.2934099749607
646,1434.2934099749607
647,1434.2934099749607
648,1451.7818415363122
649,1451.7818415363122
650,1451.7818415363122
651,1451.7818415363122
652,1451.7818415363122
653,1451.7818415363122
654,1451.7818415363122
655,1451.7818415363122
656,1451.7818415363122
657,1470.9700848815883
658,1470.9700848815883
659,1479.9045018687948
660,1479.9045018687948
661,1479.9045018687948
662,1479.9045018687948
663,1479.9045018687948
664,1479.9045018687948
665,1479.9045018687948
666,1479.9045018687948
667,1489.7420020184215
668,1501.7276376178543
669,1507.2607080500393
670,1516.133963726633
671,1516.133963726633
672,1516.133963726633
673,1516.133963726633
674,1516.133963726633
675,1516.133963726633
676,1516.133963726633
677,1516.133963726633
678,1533.8089601398221
679,1533.8089601398221
680,1533.8089601398221
681,1533.8089601398221
682,1533.8089601398221
683,1533.8089601398221
684,1533.8089601398221
685,1533.8089601398221
686,1533.8089601398221
687,1567.0519975977093
688,1567.0519975977093
689,1567.0519975977093
690,1567.0519975977093
691,1567.0519975977093
692,1567.0519975977093
693,1567.0519975977093
694,1567.0519975977093
695,1567.0519975977093
696,1567.0519975977093
697,1567.0519975977093
698,1586.8851009957252
699,1586.8851009957252
700,1586.8851009957252
701,1604.9598548491008
702,1621.3199223213176
703,1621.3199223213176
704,1621.3199223213176
705,1627.964171230065
706,1633.7873432229171
707,1633.7873432229171
708,1633.7873432229171
709,1633.7873432229171
710,1633.7873432229171
711,1634.274690214845
712,1634.274690214845
713,1634.274690214845
714,1634.274690214845
715,1653.3684121745648
716,1653.3684121745648
717,1653.3684121745648
718,1674.455387531146
719,1674.455387531146
720,1674.455387531146
721,1674.455387531146
722,1674.455387531146
723,1687.9133617483844
724,1687.9133617483844
725,1687.9133617483844
726,1687.9133617483844
727,1697.9006659498857
728,1697.9006659498857
729,1697.9006659498857
730,1697.9006659498857
731,1697.9006659498857
732,1697.9006659498857
733,1697.9006659498857
734,1738.1798457533746
735,1771.0290564538823
736,1771.0290564538823
737,1771.0290564538823
738,1771.0290564538823
739,1771.0290564538823
740,1771.0290564538823
741,1771.0290564538823
742,1787.4642267462104
743,1787.4642267462104
744,1787.6244454672717
745,1803.4591727385184
746,1804.1197524644335
747,1818.166455009556
748,1818.166455009556
749,1818.166455009556
750,1818.166455009556
751,1833.4327816733328
752,1833.4327816733328
753,1833.4327816733328
754,1840.3370852697524
755,1841.3448165677444
756,1841.3448165677444
757,1853.3050152839564
758,1853.6370875349228
759,1853.6370875349228
760,1853.6370875349228
761,1853.6370875349228
762,1853.6370875349228
763,1876.0892282247762
764,1888.204910485334
765,1888.204910485334
766,1888.204910485334
767,1888.204910485334
768,1888.204910485334
769,1888.204910485334
770,1888.204910485334
771,1888.204910485334
772,1888.204910485334
773,1963.4044118664397
774,1989.7026273350546
775,1989.7026273350546
776,1989.7026273350546
777,1989.7026273350546
778,1990.3175936175992
779,1990.3175936175992
780,1990.3175936175992
781,1990.3175936175992
782,1990.3175936175992
783,1990.3175936175992
784,1990.3175936175992
785,2007.7136611907895
786,2018.267221781467
787,2032.2909375746
788,2032.2909375746
789,2038.6485636238317
790,2050.289784756632
791,2050.289784756632
792,2050.289784756632
793,2050.289784756632
794,2050.289784756632
795,2050.289784756632
796,2050.3396791730156
797,2050.3396791730156
798,2050.3396791730156
799,2080.0735665363422
800,2093.282976545305
801,2093.282976545305
802,2093.282976545305
803,2109.108566545722
804,2127.716578828467
805,2127.716578828467
806,2127.716578828467
807,2127.716578828467
808,2127.716578828467
809,2127.716578828467
810,2127.716578828467
811,2154.8082636450295
812,2154.8082636450295
813,2154.8349630377793
814,2154.8349630377793
815,2154.8349630377793
816,2154.8349630377793
817,2154.8349630377793
818,2154.8349630377793
819,2168.44596262539
820,2178.0986984473147
821,2190.224398522213
822,2203.233399427768
823,2213.811555519186
824,2224.6925022754785
825,2231.703478455937
826,2231.703478455937
827,2237.3873586215486
828,2237.3873586215486
829,2237.3873586215486
830,2256.713877559102
831,2278.447903622404
832,2278.447903622404
833,2296.4855974803304
834,2306.419319619969
835,2306.419319619969
836,2306.419319619969
837,2312.2149951164074
838,2312.2149951164074
839,2312.2149951164074
840,2312.2149951164074
841,2312.2149951164074
842,2312.2149951164074
843,2312.2149951164074
844,2312.615022074224
845,2312.7871390487876
846,2323.6143133671826
847,2392.1233830001984
848,2392.1233830001984
849,2392.1233830001984
850,2427.0052449584027
851,2427.0052449584027
852,2427.0052449584027
853,2427.0052449584027
854,2427.0052449584027
855,2427.0052449584027
856,2453.6260337810745
857,2453.6260337810745
858,2453.6260337810745
859,2475.5507614415246
860,2475.5507614415246
861,2475.5507614415246
862,2475.5507614415246
863,2489.9317112591716
864,2489.9317112591716
865,2489.9317112591716
866,2489.9317112591716
867,2489.9317112591716
868,2489.9317112591716
869,2508.2630401517595
870,2515.285003395345
871,2530.2880675453976
872,2530.2880675453976
873,2530.2880675453976
874,2530.2880675453976
875,2530.2880675453976
876,2530.2880675453976
877,2530.2880675453976
878,2548.160099234747
879,2576.6334731346533
880,2576.6334731346533
881,2576.6334731346533
882,2617.2832479585823
883,2617.2832479585823
884,2617.2832479585823
885,2617.2832479585823
886,2617.2832479585823
887,2617.3331371781574
888,2635.036896374932
889,2654.9716749129384
890,2667.273810579751
891,2667.273810579751
892,2667.864556923327
893,2667.864556923327
894,2667.864556923327
895,2667.864556923327
896,2674.631699313061
897,2697.4488056868436
898,2697.4488056868436
899,2707.606487664155
900,2718.744336247765
901,2732.922081657171
902,2732.922081657171
903,2732.922081657171
904,2740.689450448886
905,2740.689450448886
906,2756.065907474355
907,2756.8878509020033
908,2783.1332809134005
909,2783.1332809134005
910,2806.2789242476915
911,2824.1507384207516
912,2848.036398338204
913,2848.036398338204
914,2863.3668737421276
915,2878.4845777062974
916,2878.4845777062974
917,2878.4845777062974
918,2878.4845777062974
919,2878.4845777062974
920,2878.4845777062974
921,2878.4845777062974
922,2878.4845777062974
923,2878.4845777062974
924,2878.4845777062974
925,2922.0196553459136
926,2969.346083193618
927,3030.555143921911
928,3086.000785891083
929,3093.0433300559357
930,3141.212586487046
931,3186.6511150487995
932,3186.6511150487995
933,3196.0516291434324
934,3204.4588331027157
935,3204.4588331027157
936,3211.464153908614
937,3211.464153908614
938,3211.464153908614
939,3211.464153908614
940,3238.6358372879317
941,3238.6358372879317
942,3270.3063170250844
943,3302.032002605836
944,3326.245138121625
945,3344.791251538521
946,3364.302302126596
947,3365.84774443816
948,3377.091536760146
949,3387.10958316532
950,3387.10958316532
951,3390.4435383532955
952,3391.580463137775
953,3393.525588278974
954,3394.08218613734
955,3394.08218613734
956,3394.08218613734
957,3394.08218613734
958,3443.702233571076
959,3443.702233571076
960,3482.625502205629
961,3524.191871366452
962,3527.556479913682
963,3527.556479913682
964,3532.4043573585686
965,3532.4043573585686
966,3532.4043573585686
967,3532.4043573585686
968,3532.4043573585686
969,3558.956306350207
970,3558.956306350207
971,3558.956306350207
972,3558.956306350207
973,3581.810567419639
974,3581.810567419639
975,3604.795931565412
976,3604.795931565412
977,3626.2122642686286
978,3626.2122642686286
979,3640.2773041375835
980,3640.2773041375835
981,3640.2773041375835
982,3640.2773041375835
983,3641.891428145006
984,3641.891428145006
985,3667.077141874478
986,3667.077141874478
987,3680.9127402366357
988,3701.734502604278
989,3720.040645412997
990,3720.040645412997
991,3720.040645412997
992,3730.719809332651
993,3730.719809332651
994,3732.3975426942484
995,3732.3975426942484
996,3785.567935590846
997,3785.567935590846
998,3820.7973350207567
999,3842.804364536871
1000,3867.904888792432
1001,3888.87387243398
1002,3918.514678122107
1003,3918.514678122107
1004,3964.1471721906382
1005,3973.575038682827
1006,3973.575038682827
1007,3993.3044431148996
1008,3993.3044431148996
1009,4013.265673003406
1010,4013.265673003406
1011,4013.265673003406
1012,4030.960874711898
1013,4047.997384362429
1014,4047.997384362429
1015,4076.981962452433
1016,4094.414631457342
1017,4094.414631457342
1018,4094.414631457342
1019,4094.414631457342
1020,4094.414631457342
1021,4117.821712808072
1022,4124.873515251638
1023,4124.873515251638
1024,4124.873515251638
1025,4130.4877403163355
1026,4130.4877403163355
1027,4130.4877403163355
1028,4132.185625568325
1029,4136.831569228458
1030,4136.831569228458
1031,4193.713555081592
1032,4193.713555081592
1033,4235.678271608365
1034,4249.156964036385
1035,4256.188797847349
1036,4256.188797847349
1037,4260.927295458461
1038,4260.927295458461
1039,4260.927295458461
1040,4260.927295458461
1041,4260.927295458461
1042,4265.791088586792
1043,4287.093048544435
1044,4287.093048544435
1045,4310.6672418481785
1046,4313.642936035124
1047,4317.332169499566
1048,4346.069663666924
1049,4348.708901480781
1050,4348.708901480781
1051,4350.133631457714
1052,4350.133631457714
1053,4350.133631457714
1054,4364.932585350556
1055,4364.932585350556
1056,4380.487587916591
1057,4380.487587916591
1058,4380.487587916591
1059,4396.5711897916435
1060,4396.5711897916435
1061,4408.186388610289
1062,4408.186388610289
1063,4408.186388610289
1064,4408.186388610289
1065,4408.186388610289
1066,4408.186388610289
1067,4408.186388610289
1068,4408.186388610289
1069,4432.0908722807335
1070,4453.095739009447
1071,4473.8983752104505
1072,4487.942195999779
1073,4487.942195999779
1074,4499.7028455743
1075,4499.7028455743
1076,4500.327729243923
1077,4500.327729243923
1078,4500.327729243923
1079,4500.327729243923
1080,4511.85373528553
1081,4520.387772098746
1082,4520.387772098746
1083,4531.846473846235
1084,4531.846473846235
1085,4531.846473846235
1086,4531.846473846235
1087,4531.846473846235
1088,4531.846473846235
1089,4531.846473846235
1090,4575.001227602104
1091,4607.494268788793
1092,4607.494268788793
1093,4617.706605081223
1094,4617.706605081223
1095,4617.706605081223
1096,4617.706605081223
1097,4617.706605081223
1098,4638.605730119205
1099,4638.605730119205
1100,4656.552489605969
1101,4672.325622924755
1102,4672.325622924755
1103,4684.589847278569
1104,4685.677467669357
1105,4687.476149130175
1106,4687.476149130175
1107,4687.476149130175
1108,4707.503625038757
1109,4707.503625038757
1110,4718.951983260306
1111,4734.894350517668
1112,4734.894350517668
1113,4740.236775950684
1114,4746.142162950704
1115,4748.913271089627
1116,4748.913271089627
1117,4753.34150254676
1118,4757.861796108081
1119,4762.798812616911
1120,4763.317066154992
1121,4766.4832091854405
1122,4766.4832091854405
1123,4766.4832091854405
1124,4766.4832091854405
1125,4766.4832091854405
1126,4779.911272916311
1127,4852.236291373111
1128,4852.236291373111
1129,4943.84688448771
1130,5000.891079186134
1131,5000.891079186134
1132,5005.400609667138
1133,5005.400609667138
1134,5005.400609667138
1135,5005.400609667138
1136,5005.400609667138
1137,5026.595428874952
1138,5040.34532681869
1139,5056.447753983129
1140,5059.107156220036
1141,5067.246038551279
1142,5067.246038551279
1143,5067.246038551279
1144,5067.246038551279
1145,5067.246038551279
1146,5067.246038551279
1147,5067.246038551279
1148,5067.246038551279
1149,5067.246038551279
1150,5067.246038551279
1151,5067.246038551279
1152,5067.246038551279
1153,5112.954055648402
1154,5166.658238906589
1155,5210.499125190708
1156,5210.499125190708
1157,5210.499125190708
1158,5210.499125190708
1159,5211.330911400195
1160,5211.330911400195
1161,5211.330911400195
1162,5211.330911400195
1163,5223.018524076728
1164,5235.959916900914
1165,5248.758260825536
1166,5261.426676820535
1167,5261.426676820535
1168,5268.81750656103
1169,5273.341079542359
1170,5283.349792834883
1171,5296.252122465773
1172,5296.252122465773
1173,5296.252122465773
1174,5296.830135329746
1175,5312.316062286563
1176,5326.741588563524
1177,5338.461866033665
1178,5352.675783161314
1179,5359.166256413365
1180,5375.187052462011
1181,5375.187052462011
1182,5384.706792112159
1183,5391.883174162322
1184,5393.514805079863
1185,5393.514805079863
1186,5395.626658851452
1187,5395.626658851452
1188,5395.626658851452
1189,5404.650921680674
1190,5404.650921680674
1191,5421.7872140341815
1192,5444.645344081589
1193,5450.344677788854
1194,5472.620035106402
1195,5472.620035106402
1196,5485.435212669108
1197,5489.245219087946
1198,5489.245219087946
1199,5489.351404528749
1200,5525.006240047745
1201,5525.006240047745
1202,5542.846920088996
1203,5542.846920088996
1204,5551.903240453438
1205,5551.903240453438
1206,5563.5080728092635
1207,5563.5080728092635
1208,5563.5080728092635
1209,5580.981845847982
1210,5580.981845847982
1211,5580.981845847982
1212,5590.202068256577
1213,5590.202068256577
1214,5601.989709394566
1215,5601.989709394566
1216,5601.989709394566
1217,5614.061046347943
1218,5621.827105897666
1219,5621.827105897666
1220,5626.756177655582
1221,5626.756177655582
1222,5626.756177655582
1223,5626.756177655582
1224,5629.086866861789
1225,5629.086866861789
1226,5629.086866861789
1227,5650.188502455427
1228,5677.204894674255
1229,5677.204894674255
1230,5701.11739758343
1231,5701.11739758343
1232,5716.656487947691
1233,5721.990892679831
1234,5724.733769368252
1235,5724.733769368252
1236,5732.769362578455
1237,5732.769362578455
1238,5739.854128804812
1239,5747.997110502735
1240,5747.997110502735
1241,5747.997110502735
1242,5747.997110502735
1243,5747.997110502735
1244,5747.997110502735
1245,5747.997110502735
1246,5768.06959295985
1247,5783.397429065032
1248,5804.690652682794
1249,5817.674684044815
1250,5826.296032336707
1251,5831.513316166532
1252,5831.513316166532
1253,5833.141504727596
1254,5833.27523092915
1255,5833.27523092915
1256,5833.27523092915
1257,5833.27523092915
1258,5834.687189900431
1259,5834.687189900431
1260,5834.687189900431
1261,5834.687189900431
1262,5834.687189900431
1263,5879.429232479547
1264,5879.429232479547
1265,5902.999495313891
1266,5902.999495313891
1267,5902.999495313891
1268,5902.999495313891
1269,5902.999495313891
1270,5902.999495313891
1271,5902.999495313891
1272,5940.582206983566
1273,5952.399157762266
1274,5952.399157762266
1275,5965.474159135417
1276,5965.474159135417
1277,5978.516264500295
1278,5978.516264500295
1279,6005.095688879401
1280,6018.4530664786835
1281,6019.386677410541
1282,6032.000718044603
1283,6032.000718044603
1284,6054.825567275486
1285,6054.825567275486
1286,6054.825567275486
1287,6077.559225426653
1288,6077.559225426653
1289,6077.559225426653
1290,6077.559225426653
1291,6120.4168561597035
1292,6160.800919666986
1293,6160.800919666986
1294,6184.301097507634
1295,6206.169422997832
1296,6228.112516730696
1297,6228.112516730696
1298,6271.022623394715
1299,6271.022623394715
1300,6271.022623394715
1301,6285.7730248579865
1302,6297.2728481420845
1303,6297.2728481420845
1304,6311.16754356186
1305,6311.16754356186
1306,6311.16754356186
1307,6311.16754356186
1308,6322.4083408575425
1309,6322.4083408575425
1310,6329.613716831374
1311,6329.613716831374
1312,6329.613716831374
1313,6329.613716831374
1314,6329.613716831374
1315,6329.613716831374
1316,6329.613716831374
1317,6329.613716831374
1318,6343.641095220644
1319,6371.041010089777
1320,6371.041010089777
1321,6371.041010089777
1322,6371.041010089777
1323,6384.864210408589
1324,6384.864210408589
1325,6384.864210408589
1326,6395.716048047063
1327,6395.716048047063
1328,6395.716048047063
1329,6395.716048047063
1330,6395.716048047063
1331,6395.716048047063
1332,6395.716048047063
1333,6395.716048047063
1334,6395.716048047063
1335,6418.029373967646
1336,6418.029373967646
1337,6445.971931410901
1338,6445.971931410901
1339,6445.971931410901
1340,6461.171154571656
1341,6461.171154571656
1342,6475.713226724496
1343,6475.713226724496
1344,6475.713226724496
1345,6507.6202079633495
1346,6507.6202079633495
1347,6526.999180095708
1348,6535.3830755958725
1349,6545.09988849799
1350,6546.532749107021
1351,6546.532749107021
1352,6546.532749107021
1353,6589.786400715715
1354,6589.786400715715
1355,6591.299896358428
1356,6626.910889871796
1357,6662.015914216108
1358,6680.599335169551
1359,6690.637431280459
1360,6692.984012727157
1361,6721.482121248289
1362,6722.857465515517
1363,6722.857465515517
1364,6722.857465515517
1365,6734.921524220419
1366,6734.921524220419
1367,6744.728901301583
1368,6750.222869702208
1369,6750.222869702208
1370,6750.222869702208
1371,6753.105910663072
