Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,5.326224940817662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,7.816234078280286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,5.79464031819345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,5.134508703909324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,5.016795322756008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,5.015883995625529,7.794734776311702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,5.015883995625529,8.03546601440533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,5.015883995625529,6.1707046435269834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,5.015883995625529,7.9934398308603445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,5.015883995625529,15.105854550212623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,5.015883995625529,12.636494500972045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,4.725421241195027,11.745653687403536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.3922001620464811,11.299087694614133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,10.021369341214386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,6.882678026379409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.4455764302848252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,5.44404665165049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,7.9663872156674245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,5.861467878100479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,5.162100487546968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,5.03175603333234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,9.681320701659951,0.0,0.0
92,16.162974979910665,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,6.574336022228894,0.0,0.0
93,19.200264415311565,0.0,5.030078853513089,0.0,0.0,0.0,0.0,0.0,0.0,5.332648043955589,0.0,0.0
94,15.721028113672485,0.0,11.125010209065177,0.0,0.0,0.0,0.0,0.0,0.0,5.016424623731072,0.0,0.0
95,13.38908614254071,0.0,14.380066727735823,0.0,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
96,12.070182364560214,0.0,12.401617427728144,0.0,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
97,11.515523843271756,0.0,11.779886373746814,0.0,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
98,11.145031740122983,0.0,11.675851453252028,1.2437991873412273,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
99,2.0799576468250622,0.0,11.675324750526272,9.965360317469475,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
100,0.0,0.0,11.675324750526272,7.147855430088382,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
101,0.0,0.0,11.675324750526272,6.087985045065452,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
102,0.0,0.0,11.675324750526272,5.840076633017477,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
103,0.0,0.0,11.675324750526272,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,8.3329546305178
104,0.0,0.0,11.675324750526272,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,7.4297725467411455
105,0.0,0.0,11.675324750526272,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,5.936132785263155
106,0.0,0.0,11.675324750526272,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,5.518639412063612
107,0.0,0.0,11.675324750526272,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,5.470737223455501
108,0.0,0.0,11.675312632945639,5.8261468074433935,0.0,0.0,0.0,0.0,8.481530265168397,4.991139206138854,0.0,5.470737223455501
109,0.0,0.0,11.480760257336641,5.8261468074433935,0.0,0.0,0.0,0.0,2.182866853885713,4.991139206138854,0.0,5.470737223455501
110,0.0,0.0,9.603479769208558,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,5.470737223455501
111,0.0,0.0,3.7856392727260983,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,11.293862161515687
112,0.0,0.0,0.0,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,14.30107371387931
113,0.0,0.0,0.0,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,12.3020792189045
114,0.0,0.0,0.0,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,11.653840966382168
115,0.0,0.0,0.0,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,11.539856603879016
116,0.0,0.0,0.0,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,11.539053876441642
117,0.0,0.0,0.0,5.8261468074433935,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,11.539053876441642
118,0.0,0.0,0.0,5.55637900970863,0.0,0.0,0.0,0.0,0.0,4.751059707708452,0.0,11.539053876441642
119,0.0,0.0,0.0,0.4810411376382774,0.0,0.0,0.0,0.0,0.0,0.4085459568714015,0.0,11.539053876441642
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539053876441642
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539053876441642
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539053876441642
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.539053876441642
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.032797492993064,11.539053876441642
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.128270913217619,11.539053876441642
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275582543705698,11.539053876441642
127,0.0,0.0,0.0,0.0,4.331797829423141,0.0,0.0,0.0,0.0,0.0,4.700620767435399,11.539053876441642
128,0.0,0.0,0.0,0.0,7.628521555672123,0.0,0.0,0.0,0.0,0.0,3.9899804707973856,11.539053876441642
129,0.0,0.0,8.044257810772688,0.0,0.9292306403697381,0.0,0.0,0.0,0.0,0.0,0.0,11.38229659794789
130,0.0,0.0,8.425738133639356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.849761799327428
131,0.0,0.0,6.654324679508181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244630346481034
132,0.0,0.0,6.111695349617202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,6.561205033803953,6.029294185862227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,8.04226957653798,6.029201992862397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,6.253998325980734,6.029201992862397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,5.718452590017023,6.029201992862397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,5.641062584014657,6.029201992862397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,5.3933694503096605,5.761246196768599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.381954394693404
139,0.0,0.47069939792122567,0.9798727072110751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.511150984049772,7.964751799730377
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.754163598056479,6.023338849059138
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095512988187636,5.416834524503415
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.613524178769589,5.318155343080923
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54948311954584,5.317886703231039
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54948311954584,5.317886703231039
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54948311954584,5.317886703231039
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54948311954584,5.317886703231039
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54948311954584,5.317886703231039
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80059963038606,4.587531723373516
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.850099622678679,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.954096054867733,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871574707481275,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6195470793401086,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605231785344614,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,5.822545441300349,3.372929182017816,0.0,5.605231785344614,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,8.749850057156,8.666687055329632,6.609129899958253,5.605231785344614,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,6.653511168843155,6.460832588809043,8.120505776998021,5.338007601013379,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,5.95098058484777,5.746675381463424,6.321065806989646,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,3.2184873312623923,0.0,5.818599937568658,5.616407061011051,5.778560278929788,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,8.057518853756068,0.0,5.816815514458938,5.614791153702015,5.697573620559095,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,5.67250859748018,0.0,5.816815514458938,5.614791153702015,5.697497204336543,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,4.837692731508943,0.0,5.816815514458938,5.614791153702015,5.697497204336543,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,4.664503244166648,0.0,5.816815514458938,5.614791153702015,5.697497204336543,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,5.614791153702015,5.697497204336543,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,5.614791153702015,5.697497204336543,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,5.614791153702015,5.697497204336543,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,5.330278282357949,5.503067140884269,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,0.0,0.9748143921299828,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,4.65981043583929,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,4.393248247345724,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,5.816815514458938,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,5.539918407854467,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.4774398410323954,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.498629209898655,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.451698482205952,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179641388162537,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382877785563989,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.219000105379886,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.214919906873945,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.663848607329686,5.824054226282942,0.0,9.096371669860261,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.910818595839867,8.709631064705158,0.0,15.358857726103627,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.319901627801125,6.600622532319514,0.0,12.275910765000983,0.0
214,0.0,0.0,10.02686287551424,0.0,0.0,0.0,0.0,16.652411224671955,5.903613417712407,0.0,9.209918152384429,0.0
215,0.0,0.0,6.836449151574965,0.0,0.0,0.0,0.0,21.747156008730293,5.775398353605416,0.0,2.9524611295303806,0.0
216,0.0,0.0,5.526135886772119,0.0,0.0,0.0,0.0,27.536825041818997,5.7741584286215755,0.0,0.0,0.0
217,0.0,0.0,5.180784077292197,0.0,0.0,0.0,0.0,26.364684225982966,5.7741584286215755,0.0,0.0,0.0
218,0.0,0.0,5.148851251365613,0.0,0.0,0.0,0.0,24.741220607348836,5.7741584286215755,0.0,0.0,0.0
219,0.0,0.0,5.148851251365613,0.0,0.0,0.0,0.0,24.262195408563834,5.7741584286215755,0.0,0.0,0.0
220,0.0,0.0,5.148851251365613,0.0,0.0,0.0,0.0,24.197736010342226,5.7741584286215755,0.0,0.0,0.0
221,0.0,0.0,5.148851251365613,0.0,0.0,0.0,0.0,24.197736010342226,5.7741584286215755,3.2981631593662173,0.0,0.0
222,0.0,0.0,4.884041833308027,0.0,0.0,0.0,0.0,24.197736010342226,5.505116892729026,8.29512343357566,0.0,0.0
223,0.0,0.0,0.806460942384166,0.0,0.0,0.0,0.0,24.197736010342226,0.47611391272388914,5.878525254604645,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.197736010342226,0.0,5.028195912646109,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.170579663668054,0.0,4.850021610574913,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.284010055190095,0.0,4.844957168361844,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.148795059418898,0.0,4.844957168361844,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.751421501881305,0.0,4.844957168361844,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7165139401828355,0.0,4.844957168361844,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844957168361844,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844957168361844,0.0,2.346127902507405
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.844957168361844,0.0,9.198854724253724
233,0.0,0.0,0.0,0.0,5.5669500586732825,0.0,0.0,0.0,0.0,6.165475114936359,0.0,6.660293148954329
234,0.0,0.0,0.0,0.0,8.363465216711935,0.0,0.0,0.0,0.0,15.541578130171889,0.0,5.745474523569678
235,0.0,0.0,0.0,0.0,6.459162774147816,0.0,0.0,0.0,0.0,12.685764009129329,0.0,5.545849682467013
236,0.0,0.0,0.0,0.0,5.873067691773585,0.0,0.0,0.0,0.0,11.613619919927478,0.0,5.53820268099912
237,0.0,0.0,0.0,0.0,5.780504494945054,0.0,0.0,0.0,0.0,11.363056173504404,0.0,5.53820268099912
238,0.0,0.0,0.0,0.0,5.78031723306168,0.0,0.0,0.0,0.0,11.348847895010636,0.0,6.843051379714689
239,0.0,0.0,0.0,0.0,5.78031723306168,0.0,0.0,0.0,0.0,11.348847895010636,0.0,16.14033101369289
240,0.0,0.0,0.0,0.0,5.78031723306168,0.0,0.0,0.0,0.0,11.225884750652472,0.0,13.354179952641402
241,0.0,0.0,0.0,0.0,5.78031723306168,0.0,0.0,0.0,0.0,9.787189301213559,0.0,12.307258273485516
242,0.0,0.0,0.0,0.0,5.78031723306168,0.0,0.0,0.0,0.0,5.749317637535131,0.0,12.063078446021564
243,0.0,0.0,0.0,0.0,5.78031723306168,0.0,0.0,0.0,0.0,0.0,0.0,12.049593823286074
244,0.0,0.0,0.0,0.0,5.78031723306168,0.0,8.690815998602323,0.0,0.0,0.0,0.0,12.049593823286074
245,0.0,0.0,0.0,0.0,5.78031723306168,0.0,6.689557865978699,0.0,0.0,0.0,0.0,12.049593823286074
