Time,Junction 1 stop delay
369,314.51476208011536
370,328.5165132775069
371,328.5165132775069
372,328.5165132775069
373,328.5165132775069
374,328.5165132775069
375,328.5165132775069
376,328.5165132775069
377,328.5165132775069
378,335.41383354909175
379,335.41383354909175
380,335.41383354909175
381,335.41383354909175
382,335.41383354909175
383,340.9007423009947
384,340.9007423009947
385,340.9007423009947
386,340.9007423009947
387,340.9007423009947
388,340.9007423009947
389,340.9007423009947
390,340.9007423009947
391,340.9007423009947
392,340.9007423009947
393,345.2410228158541
394,345.2410228158541
395,345.2410228158541
396,345.2410228158541
397,345.2410228158541
398,345.2410228158541
399,345.2410228158541
400,345.2410228158541
401,345.2410228158541
402,345.2410228158541
403,398.9628647887891
404,398.9628647887891
405,398.9628647887891
406,398.9628647887891
407,398.9628647887891
408,398.9628647887891
409,429.55650042946075
410,429.55650042946075
411,429.55650042946075
412,429.55650042946075
413,429.55650042946075
414,429.55650042946075
415,429.55650042946075
416,431.0928906893872
417,431.0928906893872
418,431.0928906893872
419,431.0928906893872
420,431.0928906893872
421,431.0928906893872
422,431.0928906893872
423,431.0928906893872
424,445.5809986231887
425,448.59535650127924
426,448.59535650127924
427,448.59535650127924
428,460.09938442411976
429,486.7408394277582
430,486.7408394277582
431,493.73366845560815
432,493.73366845560815
433,493.73366845560815
434,493.73366845560815
435,499.730191856787
436,499.730191856787
437,499.730191856787
438,499.730191856787
439,511.92425551747715
440,526.05200917497
441,534.6705928490011
442,534.6705928490011
443,534.6705928490011
444,534.6705928490011
445,534.6705928490011
446,534.6705928490011
447,534.6705928490011
448,534.6705928490011
449,534.6705928490011
450,534.6705928490011
451,534.6705928490011
452,534.6705928490011
453,542.6177282706661
454,542.6177282706661
455,542.6177282706661
456,543.2176152834655
457,543.2176152834655
458,543.2176152834655
459,543.2176152834655
460,543.2176152834655
461,543.2176152834655
462,543.2176152834655
463,543.2176152834655
464,585.8910748315981
465,585.8910748315981
466,585.8910748315981
467,585.8910748315981
468,585.8910748315981
469,588.9255085054808
470,588.9255085054808
471,588.9255085054808
472,588.9255085054808
473,588.9255085054808
474,606.8522700001784
475,606.8522700001784
476,606.8522700001784
477,606.8522700001784
478,606.8522700001784
479,609.2432814389458
480,611.635803777633
481,611.635803777633
482,611.635803777633
483,611.635803777633
484,611.635803777633
485,611.635803777633
486,630.2681272448176
487,630.2681272448176
488,630.2681272448176
489,630.2681272448176
490,630.2681272448176
491,630.2681272448176
492,630.2681272448176
493,630.2681272448176
494,630.2681272448176
495,644.1433586580234
496,644.1433586580234
497,644.1433586580234
498,644.1433586580234
499,644.1433586580234
500,660.6635994735241
501,660.6635994735241
502,660.6635994735241
503,660.6635994735241
504,660.6635994735241
505,660.6635994735241
506,660.6635994735241
507,660.6635994735241
508,664.7000958188675
509,664.7000958188675
510,668.387027599695
511,671.6219756475733
512,671.6219756475733
513,671.6219756475733
514,684.1043160013617
515,712.3257820364295
516,751.1223646568276
517,760.2002448668876
518,760.2002448668876
519,773.0699471970551
520,773.0699471970551
521,789.9925866657411
522,789.9925866657411
523,789.9925866657411
524,789.9925866657411
525,789.9925866657411
526,789.9925866657411
527,789.9925866657411
528,789.9925866657411
529,792.7926200281332
530,792.7926200281332
531,806.9871099713491
532,807.3260550060702
533,807.3260550060702
534,807.3260550060702
535,807.3260550060702
536,807.3260550060702
537,807.3260550060702
538,807.3260550060702
539,807.3260550060702
540,807.3260550060702
541,807.3260550060702
542,807.3260550060702
543,811.3427974619809
544,811.3427974619809
545,818.7729199537187
546,818.7729199537187
547,818.7729199537187
548,818.7729199537187
549,818.7729199537187
550,822.285475527675
551,822.285475527675
552,822.285475527675
553,822.285475527675
554,828.087310071845
555,828.087310071845
556,828.087310071845
557,828.087310071845
558,828.087310071845
559,828.087310071845
560,829.6639285121834
561,829.6639285121834
562,829.6639285121834
563,829.6639285121834
564,847.6166693116578
565,850.0980209039961
566,853.2727481016703
567,853.2727481016703
568,854.2727481016703
569,854.2727481016703
570,854.2727481016703
571,854.2727481016703
572,854.2727481016703
573,854.2727481016703
574,854.2727481016703
575,854.2727481016703
576,854.2727481016703
577,854.2727481016703
578,862.9795446094714
579,875.6553923360725
580,875.6553923360725
581,875.6553923360725
582,875.6553923360725
583,875.6553923360725
584,889.7601280192442
585,889.7601280192442
586,889.7601280192442
587,895.7926190790462
588,896.4926190790462
589,896.4926190790462
590,896.4926190790462
591,910.2014900711698
592,922.7358667567619
593,923.5358667567618
594,924.6237323324867
595,924.6237323324867
596,924.6237323324867
597,924.6237323324867
598,924.6237323324867
599,924.6237323324867
600,924.6237323324867
601,924.6237323324867
602,924.6237323324867
603,924.6237323324867
604,933.7004385877042
605,933.7004385877042
606,944.2143570852098
607,944.2143570852098
608,944.2143570852098
609,953.9140983874544
610,953.9140983874544
611,953.9140983874544
612,953.9140983874544
613,963.1232417736346
614,964.0232417736346
615,964.0232417736346
616,964.0232417736346
617,964.0232417736346
618,964.0232417736346
619,964.0232417736346
620,964.0232417736346
621,964.0232417736346
622,1021.6263100766555
623,1021.6263100766555
624,1063.5348973910704
625,1063.5348973910704
626,1063.5348973910704
627,1069.377451537315
628,1077.5906426652505
629,1077.5906426652505
630,1077.5906426652505
631,1077.5906426652505
632,1077.5906426652505
633,1077.5906426652505
634,1077.5906426652505
635,1077.5906426652505
636,1077.5906426652505
637,1077.5906426652505
638,1111.0232452978203
639,1130.2054382782087
640,1130.2054382782087
641,1130.2054382782087
642,1130.2054382782087
643,1130.2054382782087
644,1130.2054382782087
645,1130.2054382782087
646,1130.2054382782087
647,1130.2054382782087
648,1130.2054382782087
649,1130.2054382782087
650,1130.2054382782087
651,1130.2054382782087
652,1130.2054382782087
653,1133.7365408638618
654,1133.7365408638618
655,1133.7365408638618
656,1133.7365408638618
657,1133.7365408638618
658,1133.7365408638618
659,1133.7365408638618
660,1133.7365408638618
661,1141.936256015323
662,1141.936256015323
663,1141.936256015323
664,1141.936256015323
665,1141.936256015323
666,1141.936256015323
667,1146.2489335945797
668,1146.2489335945797
669,1146.2489335945797
670,1146.2489335945797
671,1146.2489335945797
672,1146.2489335945797
673,1146.2489335945797
674,1146.2489335945797
675,1150.827168720102
676,1150.827168720102
677,1166.3489882118135
678,1166.3489882118135
679,1183.1415609490232
680,1183.1415609490232
681,1183.1415609490232
682,1183.1415609490232
683,1183.1415609490232
684,1184.4548663426956
685,1186.838434660277
686,1186.838434660277
687,1186.838434660277
688,1205.434666559505
689,1205.434666559505
690,1205.434666559505
691,1205.434666559505
692,1205.434666559505
693,1205.6308352797876
694,1205.6308352797876
695,1214.4703596774202
696,1214.4703596774202
697,1214.4703596774202
698,1214.4703596774202
699,1214.4703596774202
700,1214.4703596774202
701,1214.4703596774202
702,1214.4703596774202
703,1217.370683075673
704,1217.370683075673
705,1217.370683075673
706,1217.370683075673
707,1217.370683075673
708,1217.370683075673
709,1219.575805082396
710,1232.898741974029
711,1237.6143486406513
712,1237.6143486406513
713,1237.6143486406513
714,1237.6143486406513
715,1237.6143486406513
716,1237.6143486406513
717,1237.6143486406513
718,1237.6143486406513
719,1237.6143486406513
720,1237.6143486406513
721,1242.952811449459
722,1242.952811449459
723,1242.952811449459
724,1242.952811449459
725,1242.952811449459
726,1242.952811449459
727,1242.952811449459
728,1258.2660747255422
729,1258.2660747255422
730,1258.2660747255422
731,1258.2660747255422
732,1258.2660747255422
733,1258.2660747255422
734,1258.2660747255422
735,1258.2660747255422
736,1258.2660747255422
737,1258.2660747255422
738,1258.2660747255422
739,1264.364961714432
740,1276.9002781053923
741,1276.9002781053923
742,1276.9002781053923
743,1282.5635037191548
744,1282.5635037191548
745,1282.5635037191548
746,1282.5635037191548
747,1282.5635037191548
748,1282.5635037191548
749,1282.5635037191548
750,1282.5635037191548
751,1282.5635037191548
752,1282.5635037191548
753,1287.2291034857578
754,1297.8316169457705
755,1297.8316169457705
756,1297.8316169457705
757,1302.524578666519
758,1302.524578666519
759,1302.524578666519
760,1302.524578666519
761,1302.524578666519
762,1336.157485549101
763,1336.157485549101
764,1336.157485549101
765,1336.157485549101
766,1339.9954979967215
767,1339.9954979967215
768,1339.9954979967215
769,1339.9954979967215
770,1352.9351016675266
771,1364.6577278756884
772,1364.6577278756884
773,1376.190198965788
774,1376.190198965788
775,1376.190198965788
776,1376.190198965788
777,1376.190198965788
778,1376.190198965788
779,1376.190198965788
780,1376.190198965788
781,1376.190198965788
782,1376.190198965788
783,1376.190198965788
784,1406.5017580414467
785,1409.5820763082124
786,1409.5820763082124
787,1411.712657083663
788,1411.712657083663
789,1411.712657083663
790,1411.712657083663
791,1411.712657083663
792,1411.712657083663
793,1419.5044446988836
794,1429.7697457550757
795,1429.7697457550757
796,1429.7697457550757
797,1436.3607343340962
798,1436.3607343340962
799,1436.3607343340962
800,1436.3607343340962
801,1436.3607343340962
802,1436.3607343340962
803,1436.3607343340962
804,1436.3607343340962
805,1436.3607343340962
806,1436.3607343340962
807,1436.3607343340962
808,1453.784250386834
809,1453.784250386834
810,1453.784250386834
811,1470.7118653106352
812,1470.7118653106352
813,1470.7118653106352
814,1473.0381029747728
815,1476.5263838521917
816,1480.8472925841577
817,1482.3330388379966
818,1482.3330388379966
819,1514.5535892766043
820,1514.5535892766043
821,1514.5535892766043
822,1514.5535892766043
823,1514.5535892766043
824,1514.5535892766043
825,1514.5535892766043
826,1568.4551985090234
827,1568.4551985090234
828,1606.6527187354611
829,1606.6527187354611
830,1615.5300670902745
831,1623.7250232650072
832,1623.7250232650072
833,1631.1657558782872
834,1631.1657558782872
835,1636.2430295216207
836,1636.2430295216207
837,1640.4835039218356
838,1640.4835039218356
839,1640.4835039218356
840,1657.0051614884592
841,1669.8983789742285
842,1669.8983789742285
843,1669.8983789742285
844,1669.8983789742285
845,1669.8983789742285
846,1669.8983789742285
847,1669.8983789742285
848,1669.8983789742285
849,1680.1844805074936
850,1680.1844805074936
851,1689.1337692038664
852,1692.4680620837169
853,1692.4680620837169
854,1692.4680620837169
855,1692.4680620837169
856,1713.9718654815445
857,1724.9574422891687
858,1732.5319478772465
859,1738.8348986054125
860,1738.8348986054125
861,1738.8348986054125
862,1738.8348986054125
863,1738.8348986054125
864,1743.3174758899813
865,1743.3174758899813
866,1743.3174758899813
867,1743.3174758899813
868,1743.3174758899813
869,1746.121469408137
870,1751.22246016708
871,1751.22246016708
872,1751.22246016708
873,1755.9107713494088
874,1757.16627959681
875,1758.7631147084537
876,1758.7631147084537
877,1758.7631147084537
878,1758.7631147084537
879,1758.7631147084537
880,1758.7631147084537
881,1768.7717292436053
882,1768.7717292436053
883,1768.7717292436053
884,1768.7717292436053
885,1770.26426095714
886,1774.9334592489788
887,1774.9334592489788
888,1774.9334592489788
889,1774.9334592489788
890,1774.9334592489788
891,1778.2630875381378
892,1778.2630875381378
893,1790.2702066068682
894,1790.2702066068682
895,1806.396921543705
896,1806.396921543705
897,1820.8967706246149
898,1820.8967706246149
899,1820.8967706246149
900,1820.8967706246149
901,1820.8967706246149
902,1827.1083177766084
903,1827.1083177766084
904,1827.1083177766084
905,1827.1083177766084
906,1827.1083177766084
907,1830.6329429160735
908,1830.6329429160735
909,1830.6329429160735
910,1830.6329429160735
911,1830.6329429160735
912,1842.369048679352
913,1842.369048679352
914,1842.369048679352
915,1846.4657222848195
916,1853.2125307715185
917,1857.5080021911203
918,1858.7257816540546
919,1863.7332165872754
920,1863.7332165872754
921,1867.325566418322
922,1867.325566418322
923,1867.325566418322
924,1867.325566418322
925,1867.325566418322
926,1867.325566418322
927,1867.325566418322
928,1891.9154963156354
929,1891.9154963156354
930,1891.9154963156354
931,1891.9154963156354
932,1891.9154963156354
933,1891.9154963156354
934,1891.9154963156354
935,1891.9154963156354
936,1891.9154963156354
937,1891.9154963156354
938,1975.6300519013266
939,1996.5412111256692
940,1996.5412111256692
941,2005.827965552632
942,2005.827965552632
943,2013.4030970482709
944,2013.4030970482709
945,2013.4030970482709
946,2013.4030970482709
947,2013.4030970482709
948,2013.4030970482709
949,2013.4030970482709
950,2013.4030970482709
951,2013.4030970482709
952,2041.2240329825477
953,2041.2240329825477
954,2056.42613508333
955,2057.42613508333
956,2068.914857017603
957,2068.914857017603
958,2068.914857017603
959,2107.8971657849684
960,2107.8971657849684
961,2141.6708542857414
962,2167.323830979011
963,2191.3310509429402
964,2194.6665750928523
965,2194.6665750928523
966,2225.5891579032086
967,2239.2840782401545
968,2239.2840782401545
969,2239.2840782401545
970,2261.797435222784
971,2261.797435222784
972,2261.797435222784
973,2261.797435222784
974,2294.0055307216694
975,2325.7132598344833
976,2325.7132598344833
977,2351.0509478917693
978,2351.3509478917695
979,2367.5710869902227
980,2367.5710869902227
981,2378.2086187597806
982,2378.2086187597806
983,2380.8218772762134
984,2380.8218772762134
985,2380.8218772762134
986,2380.8218772762134
987,2380.8218772762134
988,2380.8218772762134
989,2380.8218772762134
990,2380.8218772762134
991,2381.3007950727692
992,2387.5420809361103
993,2393.874163547437
994,2400.9772119423164
995,2406.0497550516543
996,2406.0497550516543
997,2406.0497550516543
998,2409.280358997981
999,2409.280358997981
1000,2412.5479744309328
1001,2412.5479744309328
1002,2412.5479744309328
1003,2412.5479744309328
1004,2412.5479744309328
1005,2412.5479744309328
1006,2430.753588730385
1007,2444.566319020831
1008,2444.566319020831
1009,2470.8712885221416
1010,2470.8712885221416
1011,2501.070015322432
1012,2511.202978894396
1013,2511.202978894396
1014,2549.6380002996075
1015,2562.5785049734454
1016,2562.5785049734454
1017,2562.5785049734454
1018,2562.5785049734454
1019,2562.5785049734454
1020,2619.658361031033
1021,2619.658361031033
1022,2619.658361031033
1023,2622.866052288886
1024,2629.7940728056456
1025,2629.7940728056456
1026,2629.7940728056456
1027,2629.7940728056456
1028,2629.7940728056456
1029,2629.7940728056456
1030,2634.308870404676
1031,2634.308870404676
1032,2638.0095691530096
1033,2641.318290740976
1034,2641.318290740976
1035,2641.318290740976
1036,2677.8067343550692
1037,2677.8067343550692
1038,2685.4447844703072
1039,2709.861634915799
1040,2722.5157317416765
1041,2726.2940461441267
1042,2726.2940461441267
1043,2752.1887097771482
1044,2758.009573162262
1045,2765.536168636874
1046,2765.536168636874
1047,2765.536168636874
1048,2765.536168636874
1049,2765.536168636874
1050,2769.7406290435574
1051,2773.322789602146
1052,2773.322789602146
1053,2776.324015706839
1054,2776.324015706839
1055,2776.324015706839
1056,2776.324015706839
1057,2776.324015706839
1058,2776.324015706839
1059,2776.324015706839
1060,2776.324015706839
1061,2790.6361005892322
1062,2790.6361005892322
1063,2812.1985419862935
1064,2812.1985419862935
1065,2824.28615101954
1066,2860.776826153276
1067,2860.776826153276
1068,2867.954777151277
1069,2867.954777151277
1070,2875.263475984688
1071,2875.263475984688
1072,2875.263475984688
1073,2875.263475984688
1074,2875.263475984688
1075,2883.8363952539544
1076,2888.163961314659
1077,2895.152006653484
1078,2896.052006653484
1079,2896.052006653484
1080,2898.0722173387107
1081,2898.0722173387107
1082,2904.0370286253037
1083,2904.0476249202034
1084,2904.0476249202034
1085,2904.0476249202034
1086,2904.0476249202034
1087,2904.0476249202034
1088,2904.0476249202034
1089,2915.6404494094213
1090,2926.8171254212134
1091,2929.3076965192517
1092,2930.783421334032
1093,2930.783421334032
1094,2931.333421334032
1095,2931.333421334032
1096,2931.333421334032
1097,2931.333421334032
1098,2931.333421334032
1099,2931.333421334032
1100,2931.333421334032
1101,2931.333421334032
1102,2937.035051455577
1103,2937.035051455577
1104,2938.335880183145
1105,2950.0107591629944
1106,2950.0107591629944
1107,2950.0107591629944
1108,2950.0107591629944
1109,2950.0107591629944
1110,2950.0107591629944
1111,2975.9872675765246
1112,2988.6920031158706
1113,2988.6920031158706
1114,2989.0920031158707
1115,2989.0920031158707
1116,2989.0920031158707
1117,2989.0920031158707
1118,2989.0920031158707
1119,2994.1593136476044
1120,2994.1593136476044
1121,2994.1593136476044
1122,2994.1593136476044
1123,2994.1593136476044
1124,2994.1593136476044
1125,2994.1593136476044
1126,2994.1593136476044
1127,2998.2614814754966
1128,3008.7974288262053
1129,3008.7974288262053
1130,3010.658879087222
1131,3010.658879087222
1132,3018.4139676365553
1133,3028.3174915646046
1134,3028.3174915646046
1135,3031.73828897538
1136,3035.420648600297
1137,3035.420648600297
1138,3035.420648600297
1139,3035.420648600297
1140,3035.420648600297
1141,3035.9697726921177
1142,3035.9697726921177
1143,3035.9697726921177
1144,3035.9697726921177
1145,3035.9697726921177
1146,3035.9697726921177
1147,3035.9697726921177
1148,3053.361984133549
1149,3053.361984133549
1150,3058.374246011097
1151,3067.01411062537
1152,3127.5711744267965
1153,3127.5711744267965
1154,3159.033820488924
1155,3159.033820488924
1156,3159.033820488924
1157,3159.033820488924
1158,3159.033820488924
1159,3159.033820488924
1160,3159.033820488924
1161,3159.033820488924
1162,3181.325440681946
1163,3181.325440681946
1164,3181.325440681946
1165,3211.7270750177818
1166,3234.4361981587836
1167,3249.483442016042
1168,3266.220035226133
1169,3266.220035226133
1170,3276.0466395175913
1171,3276.0466395175913
1172,3276.0466395175913
1173,3276.0466395175913
1174,3285.0396440719855
1175,3296.677010446274
1176,3296.677010446274
1177,3296.677010446274
1178,3312.8034886837013
1179,3323.054398107742
1180,3323.054398107742
1181,3329.595532170295
1182,3334.246733035583
1183,3334.246733035583
1184,3334.246733035583
1185,3334.246733035583
1186,3334.246733035583
1187,3334.246733035583
1188,3334.246733035583
1189,3334.246733035583
1190,3334.246733035583
1191,3334.246733035583
1192,3334.246733035583
1193,3334.246733035583
1194,3334.246733035583
1195,3334.246733035583
1196,3334.246733035583
1197,3334.246733035583
1198,3334.246733035583
1199,3334.246733035583
1200,3340.2356024808137
1201,3345.970644204161
1202,3345.970644204161
1203,3345.970644204161
1204,3345.970644204161
1205,3345.970644204161
1206,3345.970644204161
1207,3354.4450986484585
1208,3361.5545971553133
1209,3373.1307309200947
1210,3373.1307309200947
1211,3376.9455480866955
1212,3378.4403788989966
1213,3378.4403788989966
1214,3382.162905164523
1215,3382.162905164523
1216,3382.162905164523
1217,3382.362905164523
1218,3392.9722172246616
1219,3392.9722172246616
1220,3392.9722172246616
1221,3403.0231112536812
1222,3403.0231112536812
1223,3408.6161590496686
1224,3408.6161590496686
1225,3408.6161590496686
1226,3408.6161590496686
1227,3408.6161590496686
1228,3446.204675963053
1229,3446.204675963053
1230,3446.204675963053
1231,3479.594190781759
1232,3479.594190781759
1233,3504.168289291534
1234,3513.368550346929
1235,3513.368550346929
1236,3513.368550346929
1237,3513.368550346929
1238,3513.368550346929
1239,3514.046456440064
1240,3521.14196312925
1241,3521.14196312925
1242,3528.5890795239193
1243,3539.884672656901
1244,3539.884672656901
1245,3539.884672656901
1246,3547.0033679846442
1247,3555.398551188869
1248,3555.398551188869
1249,3557.025704848107
1250,3557.025704848107
1251,3558.0135927042347
1252,3558.0135927042347
1253,3558.0135927042347
1254,3558.0135927042347
1255,3558.0135927042347
1256,3558.0135927042347
1257,3558.0135927042347
1258,3558.0135927042347
1259,3558.0135927042347
1260,3558.0135927042347
1261,3574.477431981714
1262,3606.5011559851573
1263,3606.5011559851573
1264,3626.6361322256016
1265,3626.6361322256016
1266,3648.537448994164
1267,3672.5442158379733
1268,3695.035050970708
1269,3695.035050970708
1270,3711.1620684253317
1271,3722.59633730831
1272,3733.3897926973013
1273,3733.3897926973013
1274,3746.3259042041846
1275,3746.3259042041846
1276,3748.959346591213
1277,3748.959346591213
1278,3748.959346591213
1279,3748.959346591213
1280,3748.959346591213
1281,3771.8583015406984
1282,3794.7353250334672
1283,3794.7353250334672
1284,3794.7353250334672
1285,3794.7353250334672
1286,3794.7353250334672
1287,3794.7353250334672
1288,3794.7353250334672
1289,3794.7353250334672
1290,3817.3384119803027
1291,3827.6003944814825
1292,3842.447248159412
1293,3842.447248159412
1294,3843.789961411101
1295,3846.4132163218474
1296,3846.4132163218474
1297,3846.4132163218474
1298,3846.4132163218474
1299,3858.1187601584124
1300,3858.1187601584124
1301,3858.1187601584124
1302,3867.8205561999252
1303,3869.4880600350607
1304,3869.4880600350607
1305,3869.4880600350607
1306,3871.587268397348
1307,3871.587268397348
1308,3871.587268397348
1309,3871.587268397348
1310,3871.587268397348
1311,3871.587268397348
1312,3871.587268397348
1313,3871.587268397348
1314,3871.587268397348
1315,3900.5913120087253
1316,3951.9523675444434
1317,3951.9523675444434
1318,3951.9523675444434
1319,3951.9523675444434
1320,3951.9523675444434
1321,3998.2226789933784
1322,3998.2226789933784
1323,4006.6375604735426
1324,4006.6375604735426
1325,4014.3441313928315
1326,4036.4515345835594
1327,4036.4515345835594
1328,4051.627578814603
1329,4051.627578814603
1330,4062.6463908342043
1331,4062.6463908342043
1332,4067.4123392852
1333,4067.4123392852
1334,4088.1352831770123
1335,4088.1352831770123
1336,4088.274660566287
1337,4100.393737343751
1338,4100.393737343751
1339,4111.229007720801
1340,4111.229007720801
1341,4116.217352213812
1342,4130.955009728576
1343,4136.226653471697
1344,4136.226653471697
