Time,Global accumulated Delay
330,3354.1094837913242
331,3365.567181226634
332,3377.308714255625
333,3389.237576338001
334,3400.7980301270436
335,3412.2751483711454
336,3423.628327712129
337,3434.609942622661
338,3445.380255765949
339,3455.899854333144
340,3466.498960534496
341,3477.1140647274574
342,3487.624180078502
343,3498.3407599200095
344,3509.389190953784
345,3520.7099583485324
346,3532.206022090574
347,3543.875129513868
348,3555.2782449429224
349,3566.556183764168
350,3577.77467544201
351,3589.2361179901745
352,3601.1963014281296
353,3613.5937631078277
354,3626.509222689107
355,3640.143478628074
356,3654.3789258869188
357,3668.8852034855877
358,3683.5607787331724
359,3698.325571657911
360,3713.2771707652087
361,3728.4911666518146
362,3744.1007795761484
363,3760.2619458530785
364,3776.5393910080993
365,3792.8824725421246
366,3809.246945775484
367,3825.4361181738122
368,3841.2003964613345
369,3856.426789394692
370,3871.3346685880506
371,3886.0171267084984
372,3900.803048396703
373,3915.9700046549406
374,3931.299265309528
375,3946.60296334864
376,3961.4769055269103
377,3975.3449236122265
378,3988.3317394722744
379,4000.5036609809513
380,4011.9704960588833
381,4023.0475573564513
382,4034.427129183694
383,4046.224410006386
384,4058.290092287996
385,4070.738857261194
386,4083.560690167276
387,4096.617707690452
388,4109.999692699757
389,4123.852968410624
390,4138.06856809823
391,4152.654993639064
392,4167.461874866478
393,4182.205252997965
394,4196.685359450822
395,4210.860597326243
396,4224.692581039251
397,4238.46485712049
398,4252.521808152938
399,4267.4906587963005
400,4283.515066957206
401,4301.108048214238
402,4320.33007614511
403,4341.032425410362
404,4362.193691494357
405,4383.401084098797
406,4404.065744162458
407,4424.248953969884
408,4444.1429524830955
409,4463.753980443474
410,4483.705900348311
411,4504.839726293025
412,4526.914075387723
413,4549.59080105147
414,4572.116685574127
415,4594.436380179123
416,4616.279378159667
417,4637.163615994442
418,4657.170008125935
419,4676.607901684638
420,4695.877442226821
421,4715.106604538444
422,4734.196405555741
423,4753.057310175278
424,4771.517599792328
425,4789.570423170645
426,4807.24894977382
427,4824.696803837446
428,4842.618874622102
429,4861.592714182099
430,4881.732730687665
431,4903.0569845393375
432,4925.176134587571
433,4947.190687227617
434,4967.847007249614
435,4987.033064716691
436,5004.299438505703
437,5019.9465342597905
438,5034.278372704345
439,5048.156099103385
440,5062.279206061084
441,5077.027605320826
442,5092.50987009732
443,5108.68446961527
444,5125.537244236877
445,5142.876029965926
446,5160.62240552469
447,5178.846806268192
448,5197.512275888238
449,5216.137614940266
450,5234.591696922524
451,5253.23357018337
452,5272.412671493135
453,5292.652250121173
454,5314.16973065662
455,5336.966107880182
456,5361.063262344748
457,5386.560294879988
458,5412.7159431351465
459,5438.714862205558
460,5464.344144243354
461,5489.585212826754
462,5514.15557633859
463,5537.692852395695
464,5559.945992021386
465,5581.189626756019
466,5601.630664670954
467,5622.051700511954
468,5642.834249346462
469,5664.529104832112
470,5687.534497916623
471,5711.769690610685
472,5737.2346730843765
473,5763.88931517804
474,5791.756806589044
475,5821.018010249477
476,5851.277330470351
477,5882.293806832712
478,5913.367296303817
479,5944.437630461136
480,5975.414645605704
481,6006.317918017946
482,6037.109548000645
483,6067.220538128479
484,6096.140147680014
485,6124.204189028391
486,6151.366949414201
487,6177.417725429837
488,6201.818970131443
489,6225.1700389976
490,6248.551435999226
491,6272.25370166176
492,6296.408095193186
493,6320.86751061992
494,6345.0263774266095
495,6368.798228694753
496,6391.78154788591
497,6413.614202936649
498,6434.894067719021
499,6456.144167379104
500,6477.698351613051
501,6500.145006575107
502,6523.645228741788
503,6548.407683931181
504,6574.068074502109
505,6600.4375203981035
506,6627.170801036242
507,6653.686174161397
508,6679.682212906469
509,6705.471079452063
510,6731.2606375904
511,6757.346345299076
512,6784.327074724314
513,6812.216147713891
514,6840.1802641828
515,6867.8916065060375
516,6894.66513981608
517,6920.597464065066
518,6945.377147086857
519,6968.969964269322
520,6992.234178543775
521,7015.827903915302
522,7040.006284102004
523,7064.202429789829
524,7087.7288047770635
525,7110.144338329583
526,7131.629705206961
527,7152.572140635042
528,7173.371609431829
529,7194.704131784828
530,7216.562262033941
531,7239.26806839575
532,7262.60752477881
533,7286.394251169453
534,7310.474939317506
535,7334.597432576867
536,7358.685439710589
537,7382.823328341745
538,7407.025236961616
539,7431.09470557969
540,7454.625581458254
541,7478.238382520364
542,7502.215786444515
543,7526.288893366684
544,7549.985793152971
545,7573.2958567497435
546,7596.488213309159
547,7619.850870380696
548,7643.4742470155825
549,7667.661173046715
550,7692.437825476153
551,7718.32935110037
552,7745.334087256471
553,7773.20595642593
554,7802.225480741482
555,7832.433266448617
556,7863.758276464643
557,7896.489104064363
558,7930.610760652501
559,7965.717802169433
560,8001.0477706320735
561,8036.550251449246
562,8071.995520642311
563,8106.852564419127
564,8140.908843182809
565,8173.909376100199
566,8205.841551560514
567,8236.66812992519
568,8266.548133939252
569,8295.787778523667
570,8324.131935061645
571,8351.664628586646
572,8378.520329726793
573,8404.633403317532
574,8429.684885948298
575,8453.806525631066
576,8476.936755937051
577,8499.291647583728
578,8521.645862354395
579,8543.919561732617
580,8565.986557559503
581,8588.726485554618
582,8612.604225307483
583,8637.458516314004
584,8663.194141530821
585,8689.423659985703
586,8716.20465410664
587,8743.380636915668
588,8771.098176055786
589,8799.391908380017
590,8827.940458872463
591,8856.809140173384
592,8886.224042354137
593,8916.290896573797
594,8946.5862654678
595,8976.612776267211
596,9006.51270652639
597,9036.646745252774
598,9066.708731173721
599,9096.729276431417
600,9126.678858344838
601,9156.944967376661
602,9187.360000295945
603,9218.253886539711
604,9249.829722418113
605,9281.883138491328
606,9314.285039127115
607,9346.343276362859
608,9377.342695899666
609,9406.693051957443
610,9434.025974494765
611,9459.937542745796
612,9484.180053488939
613,9507.53497476845
614,9530.661311011563
615,9553.604783541956
616,9575.840198802884
617,9597.18267296186
618,9617.38628397023
619,9636.457500585328
620,9654.418632497423
621,9671.968196379488
622,9689.415658716785
623,9706.786199419517
624,9723.870305474047
625,9740.567131935626
626,9757.114338904496
627,9773.399010494615
628,9789.343071857096
629,9804.850787975316
630,9819.877783418058
631,9834.62866632569
632,9849.292466712319
633,9864.07326482655
634,9879.572043899349
635,9896.353036310733
636,9914.50659054889
637,9934.336941652664
638,9955.662356395407
639,9978.409157928083
640,10002.448224637123
641,10028.118985698005
642,10055.196537909429
643,10083.512353141294
644,10113.005101933339
645,10143.383476347024
646,10174.090919953258
647,10204.419099229708
648,10234.108180976658
649,10262.805656605913
650,10290.678458295373
651,10317.817586175872
652,10343.95960581423
653,10369.248637050798
654,10393.613885351864
655,10416.872632153842
656,10439.453658780463
657,10462.173821630779
658,10485.042590868004
659,10508.46450135766
660,10532.194744320705
661,10556.037955780808
662,10579.884701081312
663,10603.467886126347
664,10626.756654201401
665,10649.818382829677
666,10672.828320947196
667,10695.765950835934
668,10718.78035924331
669,10742.1033596304
670,10766.22471236764
671,10791.669984413456
672,10817.910563471629
673,10844.560852832798
674,10871.408029388058
675,10899.055225042392
676,10927.703639176765
677,10957.278943268877
678,10987.52505567259
679,11018.477179330996
680,11049.341468480923
681,11079.659110512826
682,11108.95616462149
683,11136.896900260503
684,11163.201755899623
685,11188.081395604333
686,11212.996088535348
687,11238.202352309998
688,11263.963212974702
689,11290.142582928309
690,11316.871321456601
691,11344.016989507618
692,11370.43445928002
693,11395.555812980838
694,11419.065768942195
695,11441.16752256918
696,11462.21779200515
697,11482.630962623361
698,11503.255693849354
699,11524.454280951908
700,11546.690390675873
701,11569.736761726605
702,11593.023902786503
703,11616.786061829178
704,11640.840075330552
705,11664.819468303633
706,11688.661875141723
707,11712.234232257413
708,11735.939873911739
709,11760.041161816296
710,11784.703823431531
711,11809.762563211842
712,11835.526140965125
713,11861.793864298583
714,11888.506421130649
715,11916.234767661634
716,11945.494793950225
717,11976.628278121545
718,12008.700135655918
719,12041.552077504
720,12075.317056692478
721,12109.612229896347
722,12144.523693791902
723,12180.047650781078
724,12215.203893368664
725,12249.823055948216
726,12283.916977390276
727,12317.361414132372
728,12350.356084462499
729,12383.458844128454
730,12417.100649496972
731,12451.842622429598
732,12487.144872557019
733,12522.326463606998
734,12556.77454415497
735,12590.687268438436
736,12624.12716529744
737,12656.409683340768
738,12686.8448413453
739,12715.476973149101
740,12742.541257193501
741,12768.452640661359
742,12793.31505582002
743,12817.533830445935
744,12841.610756143664
745,12866.187714012987
746,12891.09411314272
747,12916.33119052647
748,12941.16839240649
749,12966.054027253478
750,12990.754140574758
751,13014.873984265652
752,13038.818715341968
753,13062.982470161847
754,13087.438164363564
755,13112.870839459067
756,13139.355940553876
757,13168.047095497224
758,13199.011355755138
759,13232.1313602083
760,13267.322920298362
761,13303.846769777547
762,13340.67227208766
763,13377.724538442153
764,13415.017591571173
765,13452.58699971078
766,13489.945917199018
767,13526.743692600303
768,13562.850704626495
769,13598.45195972199
770,13634.009148813007
771,13669.220999533243
772,13704.196703492058
773,13739.046761220263
774,13774.090953130568
775,13809.971474592281
776,13846.602314803466
777,13883.618378354293
778,13920.171040425348
779,13955.917622852141
780,13990.622983393247
781,14024.418166768326
782,14057.119182114222
783,14088.85060399954
784,14120.80649606399
785,14153.041792757258
786,14185.768309583871
787,14219.7953095667
788,14255.311139063546
789,14293.243498583568
790,14334.244935824456
791,14377.902183879136
792,14423.552167186957
793,14470.693122697552
794,14518.53300777597
795,14566.45020792673
796,14615.075903635625
797,14664.775097920035
798,14715.457752718896
799,14767.99566331255
800,14822.806444557984
801,14878.528469486033
802,14934.39281875248
803,14990.032269237101
804,15045.043712874343
805,15099.188845328905
806,15152.793505148473
807,15205.543884974055
808,15257.58215611323
809,15309.936398428887
810,15362.961662741924
811,15416.975815340398
812,15471.974170383977
813,15527.903191008843
814,15584.518663137127
815,15641.526208898578
816,15698.855528856002
817,15756.510864361722
818,15814.18205216703
819,15871.910287996363
820,15930.490677896538
821,15989.39282991568
822,16047.582397187549
823,16104.49531945329
824,16160.450356692301
825,16215.66781152551
826,16270.602839737307
827,16325.633183980175
828,16381.008099187651
829,16437.264720815452
830,16494.64308950497
831,16552.76976119502
832,16611.038333842178
833,16668.618491771267
834,16725.435688458965
835,16781.267505962966
836,16836.878840709236
837,16892.262852703156
838,16947.184999099492
839,17001.570673132457
840,17055.46995838719
841,17108.887408771006
842,17161.500663772673
843,17213.022363106043
844,17263.973896431493
845,17314.61426494519
846,17365.9416616743
847,17418.782504576662
848,17473.133087007693
849,17528.700827574707
850,17584.936279040907
851,17641.42489717654
852,17697.659122833626
853,17753.14819879516
854,17807.306373970507
855,17860.239595425046
856,17912.820622383228
857,17965.29697678163
858,18018.105639529876
859,18071.41411699528
860,18124.51662300847
861,18178.522766293623
862,18233.483369328926
863,18289.742766614316
864,18347.660260007793
865,18407.552626867582
866,18469.026744601633
867,18531.754418364228
868,18595.343409259804
869,18658.84093669162
870,18722.080645155198
871,18784.316484488547
872,18844.914404501353
873,18903.63354149411
874,18961.59287827903
875,19018.973447230863
876,19076.4543505898
877,19134.17063184999
878,19191.559805390123
879,19248.239179864988
880,19303.986252466824
881,19358.811025868716
882,19412.569207754674
883,19464.88730314025
884,19516.299505891155
885,19566.73951974007
886,19617.16308897798
887,19668.64180997613
888,19721.097924594644
889,19773.89543892043
890,19827.05363504935
891,19880.6439791778
892,19935.280874685224
893,19991.048084277776
894,20047.870196715936
895,20106.488008829027
896,20166.497743718723
897,20227.045344416183
898,20287.307153439342
899,20347.618328065273
900,20408.351486886397
901,20469.760220744036
902,20532.25172581018
903,20596.34756096772
904,20661.999416211645
905,20728.400638898038
906,20794.987452956946
907,20861.512557337017
908,20927.761093641653
909,20993.69711400814
910,21060.11752417975
911,21127.57915506784
912,21196.21135306499
913,21265.821972666632
914,21335.921695394863
915,21406.799199642304
916,21477.979653426697
917,21548.850780379347
918,21618.9976020535
919,21688.972729343943
920,21758.662689850662
921,21828.07667464366
922,21897.743018188117
923,21968.296107464485
924,22040.41397684997
925,22113.79753285483
926,22187.909355029366
927,22262.492107714086
928,22336.836262612138
929,22410.73761674183
930,22483.648546513432
931,22555.415155516013
932,22626.407531150937
933,22696.445837529503
934,22765.392955890078
935,22832.47082084727
936,22897.39063581626
937,22960.5456835
938,23022.021030352713
939,23081.680842144455
940,23139.73395860998
941,23196.069577328184
942,23250.9094350969
943,23304.851978898987
944,23358.20822466661
945,23411.490408382506
946,23464.713682417838
947,23518.00196125274
948,23571.54268967859
949,23625.38456501885
950,23679.08905365265
951,23732.361803635074
952,23785.076001442932
953,23837.299790422607
954,23888.923065167066
955,23939.99667895875
956,23991.407708273426
957,24044.406372834
958,24099.157084183502
959,24156.191691235643
960,24215.21530057067
961,24276.32133309762
962,24339.551664552604
963,24404.974837431175
964,24472.2892605215
965,24540.507365914822
966,24609.155690494146
967,24677.515281657223
968,24745.557232947638
969,24812.8618313293
970,24879.097949238097
971,24943.643284369733
972,25006.379856754196
973,25067.51070713876
974,25127.268568366635
975,25185.221803793855
976,25241.981552798916
977,25297.671685048415
978,25352.55424951697
979,25406.74477240386
980,25460.264623129802
981,25513.603583234188
982,25567.278338665048
983,25622.00972379795
984,25677.634576847475
985,25732.936993070613
986,25786.88184983396
987,25839.655786245206
988,25891.463232400198
989,25942.73285550682
990,25993.83916799053
991,26045.936385084267
992,26099.59291507412
993,26154.548787686475
994,26210.572893197612
995,26266.31087786286
996,26321.15900411536
997,26374.764466695906
998,26427.079258650327
999,26477.963865277827
1000,26528.07205463091
1001,26578.40578484999
1002,26629.64197200077
1003,26682.17854272484
1004,26735.916786957307
1005,26790.527636003742
1006,26845.988546058037
1007,26902.493429118364
1008,26960.504621965538
1009,27019.9550021321
1010,27080.251027935232
1011,27141.710514657734
1012,27204.282413766032
1013,27267.835317455087
1014,27332.17688859872
1015,27397.046191559544
1016,27461.86698104665
1017,27526.50447859096
1018,27590.88193799564
1019,27654.648862021764
1020,27717.24677362984
1021,27777.870514420778
1022,27835.884421418017
1023,27892.358916697776
1024,27947.591634347955
1025,28000.565966047703
1026,28051.13630569672
1027,28100.34325637957
1028,28148.602757771605
1029,28196.028630815108
1030,28243.39817908039
1031,28291.14881337635
1032,28339.047864209268
1033,28387.222626164716
1034,28435.650093409768
1035,28483.860261155598
1036,28532.14173913307
1037,28580.061433778683
1038,28628.67363167086
1039,28678.50545259199
1040,28729.824747602048
1041,28782.69872646605
1042,28836.975836553862
1043,28893.08155189598
1044,28950.72823287298
1045,29009.407986627182
1046,29068.74975697043
1047,29129.087863908306
1048,29191.03803222764
1049,29254.2579182189
1050,29317.681895330014
1051,29380.772498134684
1052,29443.271583612128
1053,29505.08551978244
1054,29566.02626626229
1055,29625.330757263684
1056,29683.28699449845
1057,29740.633864945084
1058,29798.52965431522
1059,29856.27227192455
1060,29913.982546070132
1061,29971.684869282988
1062,30029.25924713858
1063,30087.470398437807
1064,30145.570710146483
1065,30203.53920899866
1066,30261.380230526236
1067,30319.38742366232
1068,30377.912536048345
1069,30436.660354824595
1070,30494.28440169206
1071,30550.51455300101
1072,30605.59270701855
1073,30659.779478421875
1074,30713.337035670826
1075,30766.586045018874
1076,30818.955694044773
1077,30870.354950062232
1078,30921.847318184427
1079,30973.80789009563
1080,31025.915290783098
1081,31077.82132920611
1082,31129.781526071543
1083,31181.41721835251
1084,31232.881871704205
1085,31284.040124782743
1086,31335.105732392185
1087,31387.00665630071
1088,31439.677747904865
1089,31493.06800554917
1090,31547.493855127435
1091,31603.360679885824
1092,31659.799131311396
1093,31716.54575105568
1094,31773.491324549588
1095,31830.68050200901
1096,31888.058606210314
1097,31945.282751311366
1098,32001.95474072096
1099,32058.07050866158
1100,32113.8461929979
1101,32168.91507614524
1102,32223.432226272333
1103,32278.314389458683
1104,32333.751519870926
1105,32390.23384875201
1106,32447.592854609695
1107,32504.648910268726
1108,32560.485841265967
1109,32614.683461030338
1110,32667.693564944093
1111,32719.597056550567
1112,32771.12365441761
1113,32821.9014269539
1114,32872.87880606404
1115,32925.237160181314
1116,32978.7895492858
1117,33032.61072028609
1118,33086.31259926386
1119,33139.50381875413
1120,33192.349681529624
1121,33244.77669773724
1122,33297.28676308721
1123,33349.24294169851
1124,33400.56986961562
1125,33451.37486545757
1126,33502.153791139
1127,33553.21318602606
1128,33604.75029747146
1129,33656.4278760372
1130,33709.16183117381
1131,33763.78963224116
1132,33820.542708370354
1133,33879.10066502939
1134,33938.78635221977
1135,33999.00891969611
1136,34059.64821030262
1137,34120.541393959415
1138,34181.40943837646
1139,34242.783875458335
1140,34305.002543201415
1141,34368.32185081751
1142,34432.461283692406
1143,34497.17589579129
1144,34561.81132830092
1145,34626.01603942773
1146,34689.545232517674
1147,34753.12792668514
1148,34816.48394048152
1149,34877.6027154532
1150,34935.843167521234
1151,34991.501039591145
1152,35045.55674812478
1153,35099.17780254296
1154,35153.41733494537
1155,35207.965224837666
1156,35262.361917210466
1157,35316.541633744426
1158,35369.721989546684
1159,35421.70010909634
1160,35471.74413586302
1161,35520.137718497266
1162,35567.6367535237
1163,35614.704518450126
1164,35661.185076144095
1165,35706.83874750436
1166,35751.5706951678
1167,35795.92914754152
1168,35840.21539575292
1169,35884.98437978922
1170,35930.266952659396
1171,35975.32069625158
1172,36019.001847952524
1173,36061.768694742925
1174,36103.542790566295
1175,36144.52535705703
1176,36184.379880201705
1177,36223.59432390154
1178,36262.23976365579
1179,36301.11962257664
1180,36341.77328581471
1181,36384.27582585971
1182,36429.81702976904
1183,36478.13827998055
1184,36528.38106339062
1185,36579.61784602227
1186,36632.27289491071
1187,36686.622848292885
1188,36742.6043602527
1189,36800.446388251556
1190,36859.96516056415
1191,36920.27223455625
1192,36980.66445266225
1193,37040.30533571743
1194,37099.62042658302
1195,37158.63422422236
1196,37217.2610892987
1197,37275.13441180475
1198,37332.319399167776
1199,37388.86127059512
1200,37445.17138919909
1201,37500.44313127412
1202,37554.404019434005
1203,37607.212992801324
1204,37659.394231842896
1205,37712.24125261529
1206,37766.33114749472
1207,37821.29715055182
1208,37876.61003368947
1209,37932.29356037271
1210,37987.938349026525
1211,38043.4219993248
1212,38098.58427097514
1213,38152.86428911319
1214,38206.70986379481
1215,38261.18482734687
1216,38317.11967904277
1217,38373.73171352657
1218,38430.27999299633
1219,38485.958105535705
1220,38541.14742780505
1221,38596.037953193314
1222,38651.03795106292
1223,38706.314739345915
1224,38762.41683679548
1225,38819.804144037895
1226,38878.72810519064
1227,38938.878808742804
1228,38999.877348148584
1229,39062.057868716256
1230,39125.22929779126
1231,39189.080496486946
1232,39253.93432364192
1233,39320.159028068345
1234,39387.44974492865
1235,39455.8185715739
1236,39525.69582816364
1237,39597.31940055895
1238,39670.275912680896
1239,39743.80162285728
1240,39817.69475312102
1241,39892.07289704954
1242,39966.647363763455
1243,40041.64328163118
1244,40116.63025832189
1245,40191.36854978404
1246,40265.772073752785
1247,40339.951225921104
1248,40412.668110404
1249,40483.08203688
1250,40550.514130466654
1251,40614.56495574996
1252,40675.569051540355
1253,40733.80361819035
1254,40789.983388641114
1255,40845.378183512694
1256,40900.528907325766
1257,40956.500115591785
1258,41013.99014650893
1259,41073.023642391956
1260,41134.23033908986
1261,41197.67371549646
1262,41262.12717805653
1263,41326.74939323014
1264,41391.32688606469
1265,41455.819423226625
1266,41520.35172502172
1267,41585.14098647095
1268,41649.80666010333
1269,41714.002698046024
1270,41777.45663289596
1271,41839.84583326364
1272,41900.149524819055
1273,41957.99208097026
1274,42013.62716270125
1275,42067.37800490059
1276,42118.63307316393
1277,42167.85043765465
1278,42215.54692047825
1279,42261.64726941939
1280,42306.56179823435
1281,42351.044731386806
1282,42395.59547523026
1283,42440.74832114156
1284,42486.070419997115
1285,42530.532424026394
1286,42573.72201914301
1287,42615.29929775828
1288,42656.07047608407
1289,42696.90096631616
1290,42738.62863340631
1291,42781.974143691994
1292,42827.38574941577
1293,42875.255512278534
1294,42925.071802417704
1295,42976.4516520931
1296,43029.92848879242
1297,43085.58074195544
1298,43143.2531979437
1299,43202.86826733352
1300,43263.74349305689
1301,43325.9422413332
1302,43389.69209832777
1303,43455.15061204034
1304,43522.81216657151
1305,43592.718103925545
1306,43664.18961659017
1307,43736.83726683663
1308,43810.37591637035
1309,43884.35973878382
1310,43957.86838839518
1311,44030.49026317379
1312,44102.155835914964
1313,44172.03424588367
1314,44240.34345061112
1315,44307.05609576759
1316,44372.03292883602
1317,44435.4172653828
1318,44497.58130172224
1319,44558.73763120689
1320,44619.664011151974
1321,44681.35860603889
1322,44743.355660710295
1323,44806.179432345976
1324,44869.344874567774
1325,44931.64367127503
1326,44992.78621833797
1327,45053.507015624855
1328,45114.32757540748
1329,45176.370307921396
1330,45240.03872172982
1331,45305.907604886524
1332,45375.02463375431
1333,45447.62313353731
1334,45522.78214050187
1335,45599.446513876566
1336,45677.29854990802
1337,45755.96632272821
1338,45834.66921090271
1339,45912.87593081244
1340,45990.05781234256
1341,46066.1279827514
1342,46140.9343673237
1343,46214.38535875032
1344,46287.73022752543
1345,46361.24955758152
1346,46435.05396564243
