Time,Junction 2 delay
371,556.2085624282229
372,556.2085624282229
373,556.2085624282229
374,556.2085624282229
375,556.2085624282229
376,556.2085624282229
377,556.2085624282229
378,570.218792372586
379,570.218792372586
380,570.218792372586
381,605.9554834255993
382,605.9554834255993
383,605.9554834255993
384,612.3253982495177
385,612.3253982495177
386,612.3253982495177
387,625.7754700411565
388,625.7754700411565
389,625.7754700411565
390,625.7754700411565
391,625.7754700411565
392,625.7754700411565
393,635.5836754901853
394,647.7035282193114
395,647.7035282193114
396,647.7035282193114
397,647.7035282193114
398,660.0522646658932
399,660.0522646658932
400,660.0522646658932
401,660.0522646658932
402,670.5927528689801
403,670.5927528689801
404,670.5927528689801
405,670.5927528689801
406,670.5927528689801
407,670.5927528689801
408,670.5927528689801
409,670.5927528689801
410,670.5927528689801
411,670.5927528689801
412,670.5927528689801
413,670.5927528689801
414,670.5927528689801
415,670.5927528689801
416,670.5927528689801
417,670.5927528689801
418,670.5927528689801
419,670.5927528689801
420,670.5927528689801
421,670.5927528689801
422,670.5927528689801
423,670.5927528689801
424,670.5927528689801
425,670.5927528689801
426,670.5927528689801
427,670.5927528689801
428,680.9648004634314
429,684.0239200040818
430,684.0239200040818
431,684.0239200040818
432,684.0239200040818
433,684.0239200040818
434,684.0239200040818
435,684.0239200040818
436,684.0239200040818
437,684.0239200040818
438,684.0239200040818
439,684.0239200040818
440,716.1376050426907
441,716.1376050426907
442,716.1376050426907
443,716.1376050426907
444,716.1376050426907
445,716.1376050426907
446,716.1376050426907
447,738.5499608587974
448,754.8798891804186
449,759.5792836686691
450,759.5792836686691
451,759.5792836686691
452,759.5792836686691
453,781.6246979418339
454,794.3544457126998
455,794.3544457126998
456,794.8873662914208
457,794.8873662914208
458,808.92135164631
459,808.92135164631
460,808.92135164631
461,808.92135164631
462,808.92135164631
463,808.92135164631
464,808.92135164631
465,808.92135164631
466,808.92135164631
467,808.92135164631
468,808.92135164631
469,808.92135164631
470,808.92135164631
471,874.9218938919624
472,874.9218938919624
473,874.9218938919624
474,874.9218938919624
475,874.9218938919624
476,888.8015295704382
477,888.8015295704382
478,888.8015295704382
479,888.8015295704382
480,900.3163238054044
481,908.769657795755
482,908.769657795755
483,908.769657795755
484,916.9043609221435
485,923.7647740283317
486,923.7647740283317
487,923.7647740283317
488,923.7647740283317
489,923.7647740283317
490,923.7647740283317
491,924.5103590250033
492,924.5716012178002
493,924.5716012178002
494,924.5716012178002
495,940.4850033493901
496,940.4850033493901
497,940.4850033493901
498,946.0030076935444
499,959.24861514289
500,959.24861514289
501,959.24861514289
502,973.2970827317808
503,973.2970827317808
504,981.46388931566
505,981.46388931566
506,991.9740887036302
507,991.9740887036302
508,991.9740887036302
509,991.9740887036302
510,991.9740887036302
511,991.9740887036302
512,995.0834149599862
513,995.0834149599862
514,1002.9743143291278
515,1002.9743143291278
516,1002.9743143291278
517,1002.9743143291278
518,1002.9743143291278
519,1002.9743143291278
520,1002.9743143291278
521,1077.9639766384548
522,1077.9639766384548
523,1078.9757294736844
524,1078.9757294736844
525,1110.8881428172483
526,1110.8881428172483
527,1131.6781748620492
528,1131.6781748620492
529,1131.6781748620492
530,1165.6657138517007
531,1165.6657138517007
532,1165.6657138517007
533,1165.6657138517007
534,1175.180714842287
535,1175.180714842287
536,1175.180714842287
537,1175.180714842287
538,1175.180714842287
539,1175.180714842287
540,1180.7326695393551
541,1180.7326695393551
542,1180.7326695393551
543,1180.7326695393551
544,1180.7326695393551
545,1180.7326695393551
546,1180.7326695393551
547,1180.7326695393551
548,1216.2418332302893
549,1216.2418332302893
550,1216.2418332302893
551,1216.2418332302893
552,1216.2418332302893
553,1216.2418332302893
554,1229.3039006556164
555,1229.3039006556164
556,1229.3039006556164
557,1229.3039006556164
558,1241.304966187881
559,1249.0302850400963
560,1249.0302850400963
561,1249.0302850400963
562,1249.0302850400963
563,1249.0302850400963
564,1249.0302850400963
565,1257.6971157454725
566,1257.6971157454725
567,1268.836755973634
568,1268.836755973634
569,1268.836755973634
570,1268.836755973634
571,1268.836755973634
572,1268.836755973634
573,1287.1295373379442
574,1287.1295373379442
575,1287.1295373379442
576,1289.7970796857085
577,1289.7970796857085
578,1301.378204208308
579,1301.378204208308
580,1301.378204208308
581,1335.0437518165145
582,1335.0437518165145
583,1335.0437518165145
584,1355.9805388422344
585,1355.9805388422344
586,1355.9805388422344
587,1374.3900562173671
588,1374.3900562173671
589,1374.3900562173671
590,1374.3900562173671
591,1374.3900562173671
592,1384.6223316609255
593,1384.6223316609255
594,1399.5986575220127
595,1405.650710868637
596,1405.650710868637
597,1405.650710868637
598,1405.650710868637
599,1407.203263938419
600,1407.203263938419
601,1407.203263938419
602,1407.203263938419
603,1407.203263938419
604,1421.2880495917948
605,1427.0637375851104
606,1427.0637375851104
607,1433.3859630018505
608,1433.3859630018505
609,1433.3859630018505
610,1433.3859630018505
611,1433.3859630018505
612,1433.3859630018505
613,1433.3859630018505
614,1433.3859630018505
615,1433.3859630018505
616,1433.3859630018505
617,1433.3859630018505
618,1469.8129982926478
619,1469.8129982926478
620,1469.8129982926478
621,1469.8129982926478
622,1481.2944138216567
623,1484.5687648924916
624,1488.6681460976652
625,1488.6681460976652
626,1488.6681460976652
627,1488.6681460976652
628,1488.6681460976652
629,1488.6681460976652
630,1505.2939092780764
631,1519.0801519509646
632,1519.0801519509646
633,1534.022689817336
634,1534.022689817336
635,1534.022689817336
636,1552.785543973461
637,1552.785543973461
638,1555.7304628526724
639,1555.7304628526724
640,1574.6907714172253
641,1574.6907714172253
642,1574.6907714172253
643,1574.6907714172253
644,1574.6907714172253
645,1574.6907714172253
646,1574.6907714172253
647,1574.6907714172253
648,1574.6907714172253
649,1574.6907714172253
650,1574.6907714172253
651,1609.603504198775
652,1643.1651345156974
653,1653.5464429224533
654,1681.5125917647524
655,1681.5125917647524
656,1681.5125917647524
657,1681.5125917647524
658,1709.4959860701251
659,1737.9782412866948
660,1737.9782412866948
661,1748.0282140022862
662,1748.6347568031367
663,1748.6347568031367
664,1748.6347568031367
665,1748.6347568031367
666,1764.8487988188615
667,1764.8487988188615
668,1775.8508133374905
669,1775.8508133374905
670,1775.8508133374905
671,1775.8508133374905
672,1775.8508133374905
673,1775.8508133374905
674,1775.8508133374905
675,1775.8508133374905
676,1775.8508133374905
677,1775.8508133374905
678,1775.8508133374905
679,1775.8508133374905
680,1775.8508133374905
681,1775.8508133374905
682,1775.8508133374905
683,1775.8508133374905
684,1775.8508133374905
685,1775.8508133374905
686,1775.8508133374905
687,1793.0273952471277
688,1793.0273952471277
689,1793.0273952471277
690,1793.0273952471277
691,1795.480620035931
692,1795.480620035931
693,1807.2231948722178
694,1812.1612835745946
695,1812.1612835745946
696,1812.1612835745946
697,1812.1612835745946
698,1812.1612835745946
699,1812.1612835745946
700,1812.1612835745946
701,1812.1612835745946
702,1827.0660329420102
703,1827.0660329420102
704,1827.0660329420102
705,1827.0660329420102
706,1827.0660329420102
707,1827.0660329420102
708,1828.5770562358225
709,1828.5770562358225
710,1828.5770562358225
711,1828.5770562358225
712,1862.898895389175
713,1862.898895389175
714,1862.898895389175
715,1898.4589128300186
716,1898.4589128300186
717,1898.4589128300186
718,1898.4589128300186
719,1907.0625682421405
720,1907.0625682421405
721,1911.656714642361
722,1911.656714642361
723,1934.940135815106
724,1936.6856789251196
725,1936.6856789251196
726,1936.6856789251196
727,1937.0004024128216
728,1937.0004024128216
729,1937.0004024128216
730,1937.0004024128216
731,1952.4652296163786
732,1952.4652296163786
733,1952.4652296163786
734,1952.4652296163786
735,1952.4652296163786
736,1952.4652296163786
737,1952.4652296163786
738,1966.1558909557334
739,1966.1558909557334
740,1966.1558909557334
741,1966.1558909557334
742,1966.1558909557334
743,1966.1558909557334
744,1984.3667752761355
745,1984.3667752761355
746,1993.8045209619656
747,2002.824412251578
748,2002.824412251578
749,2002.824412251578
750,2002.824412251578
751,2007.4120366781742
752,2019.2806805368295
753,2040.9302971227
754,2052.981247700102
755,2052.981247700102
756,2052.981247700102
757,2054.7112860836646
758,2079.9621789538623
759,2108.213578850997
760,2108.575948895052
761,2108.575948895052
762,2108.575948895052
763,2108.575948895052
764,2108.575948895052
765,2108.575948895052
766,2108.575948895052
767,2108.575948895052
768,2108.575948895052
769,2108.575948895052
770,2111.0600428277994
771,2111.0600428277994
772,2121.3037256636717
773,2121.5963856035296
774,2121.5963856035296
775,2121.5963856035296
776,2121.5963856035296
777,2121.5963856035296
778,2132.5244725458465
779,2137.7098557966833
780,2141.233535222604
781,2143.200984047242
782,2143.200984047242
783,2143.200984047242
784,2144.0147993834157
785,2146.4337284843846
786,2146.4337284843846
787,2146.4337284843846
788,2146.4337284843846
789,2191.5752181485836
790,2191.5752181485836
791,2191.5752181485836
792,2191.5752181485836
793,2191.5752181485836
794,2192.3995516898144
795,2192.3995516898144
796,2192.3995516898144
797,2192.3995516898144
798,2192.3995516898144
799,2192.3995516898144
800,2192.3995516898144
801,2192.3995516898144
802,2192.3995516898144
803,2200.8791945738635
804,2210.4041905917247
805,2210.4041905917247
806,2210.4041905917247
807,2210.4041905917247
808,2226.127875401952
809,2226.127875401952
810,2226.127875401952
811,2226.127875401952
812,2244.717252671008
813,2244.717252671008
814,2244.717252671008
815,2246.0782990692464
816,2246.0782990692464
817,2246.0782990692464
818,2246.0782990692464
819,2261.347614582462
820,2264.01182457531
821,2264.01182457531
822,2264.01182457531
823,2264.01182457531
824,2280.2539284091445
825,2280.2539284091445
826,2280.2539284091445
827,2296.8160920642317
828,2305.254329667594
829,2312.682412525073
830,2322.2084569362128
831,2322.2084569362128
832,2322.2084569362128
833,2322.2084569362128
834,2322.2084569362128
835,2322.2084569362128
836,2335.6829320317734
837,2354.188856579585
838,2384.5539412722005
839,2384.5539412722005
840,2406.9618392516877
841,2427.0453560690644
842,2435.5502880570843
843,2435.5502880570843
844,2435.5502880570843
845,2449.756305675183
846,2462.29892592742
847,2462.29892592742
848,2466.069966074368
849,2480.730430482002
850,2492.804507401197
851,2492.804507401197
852,2492.804507401197
853,2500.8896810913757
854,2505.650168825152
855,2505.650168825152
856,2505.650168825152
857,2513.048526788894
858,2522.8367312900814
859,2522.8367312900814
860,2522.8367312900814
861,2522.8367312900814
862,2522.8367312900814
863,2522.8367312900814
864,2522.8367312900814
865,2522.8367312900814
866,2598.407499598056
867,2598.407499598056
868,2598.407499598056
869,2657.566137351612
870,2676.817360823153
871,2676.817360823153
872,2676.817360823153
873,2678.458683470847
874,2678.458683470847
875,2723.146327428307
876,2735.279002159007
877,2735.279002159007
878,2735.279002159007
879,2735.279002159007
880,2735.279002159007
881,2735.279002159007
882,2744.5918758966654
883,2744.5918758966654
884,2744.5918758966654
885,2753.625114862683
886,2773.585372497907
887,2783.813020605445
888,2808.9181386825294
889,2819.684252465917
890,2826.95346971204
891,2833.6256561363343
892,2833.6256561363343
893,2833.6256561363343
894,2902.013483406594
895,2902.013483406594
896,2902.013483406594
897,2935.049775999527
898,2999.0695745292396
899,3052.5768511677793
900,3099.3930449491563
901,3129.699871513335
902,3165.0596830696354
903,3165.0596830696354
904,3165.0596830696354
905,3170.244963318513
906,3172.886107901989
907,3172.886107901989
908,3172.886107901989
909,3172.886107901989
910,3172.886107901989
911,3172.886107901989
912,3172.886107901989
913,3179.8405605579064
914,3194.878359157178
915,3194.878359157178
916,3195.9788358589494
917,3204.7148502967384
918,3204.7148502967384
919,3204.7148502967384
920,3204.7148502967384
921,3204.7148502967384
922,3212.3092701368428
923,3212.3092701368428
924,3252.9950129290723
925,3252.9950129290723
926,3279.0201925574875
927,3279.0201925574875
928,3306.2207517251054
929,3306.2207517251054
930,3321.551762332357
931,3321.551762332357
932,3323.581831670046
933,3323.581831670046
934,3349.5027067548804
935,3349.5027067548804
936,3349.5027067548804
937,3349.5027067548804
938,3349.5027067548804
939,3349.5027067548804
940,3371.5560982393395
941,3371.5560982393395
942,3382.2362651367216
943,3399.1769243919566
944,3403.3555296891623
945,3419.740414347496
946,3436.5394507401165
947,3440.6855175967944
948,3440.6855175967944
949,3442.6672976805203
950,3442.6672976805203
951,3466.6629097647838
952,3504.3839221998724
953,3525.2724284452884
954,3546.7424601160005
955,3546.7424601160005
956,3570.4475078115493
957,3600.0299750635927
958,3620.441430473791
959,3620.441430473791
960,3633.8399271452195
961,3633.8399271452195
962,3642.582099510252
963,3654.0283054045904
964,3654.0283054045904
965,3666.135675336285
966,3668.2964780415923
967,3668.2964780415923
968,3668.2964780415923
969,3668.2964780415923
970,3668.2964780415923
971,3668.2964780415923
972,3668.2964780415923
973,3668.2964780415923
974,3669.479261430429
975,3669.479261430429
976,3669.479261430429
977,3686.28161086938
978,3686.28161086938
979,3694.181671488247
980,3694.181671488247
981,3694.181671488247
982,3695.5840186950645
983,3695.5840186950645
984,3706.7105248797407
985,3706.7105248797407
986,3708.556479760565
987,3722.180294222116
988,3722.180294222116
989,3722.180294222116
990,3731.7185392781857
991,3731.7185392781857
992,3736.439804586307
993,3741.1527937872634
994,3754.2830865387687
995,3754.2830865387687
996,3758.585112314127
997,3758.585112314127
998,3760.3828064750737
999,3760.3828064750737
1000,3818.2356941767325
1001,3843.840782852086
1002,3843.840782852086
1003,3854.6821918512246
1004,3854.6821918512246
1005,3854.6821918512246
1006,3854.6821918512246
1007,3854.6821918512246
1008,3854.6821918512246
1009,3861.892961950556
1010,3861.892961950556
1011,3861.892961950556
1012,3873.8679450681043
1013,3873.8679450681043
1014,3886.794993363115
1015,3886.794993363115
1016,3896.7542474132842
1017,3902.1694826759913
1018,3902.1694826759913
1019,3902.1694826759913
1020,3908.564464102616
1021,3911.98551328596
1022,3914.4005203049287
1023,3914.4005203049287
1024,3914.4005203049287
1025,3914.4005203049287
1026,3914.4005203049287
1027,3914.4005203049287
1028,3914.4005203049287
1029,3914.4005203049287
1030,4012.900029333712
1031,4059.233164180276
1032,4079.412082086374
1033,4094.7578372195912
1034,4094.7578372195912
1035,4094.7578372195912
1036,4094.7578372195912
1037,4139.7925317691515
1038,4173.438934054499
1039,4173.438934054499
1040,4208.432098569672
1041,4208.432098569672
1042,4224.234520970817
1043,4239.829263222061
1044,4239.829263222061
1045,4239.829263222061
1046,4241.2595717888435
1047,4264.918611560781
1048,4282.23010910799
1049,4291.547079838798
1050,4296.611079789924
1051,4334.161379413035
1052,4343.988639673064
1053,4343.988639673064
1054,4343.988639673064
1055,4362.024066303954
1056,4370.66361198572
1057,4400.646109444175
1058,4400.646109444175
1059,4400.646109444175
1060,4400.646109444175
1061,4400.646109444175
1062,4400.646109444175
1063,4422.07855281087
1064,4422.07855281087
1065,4430.461295668919
1066,4472.510192523629
1067,4508.705245730864
1068,4534.463059378487
1069,4534.463059378487
1070,4534.463059378487
1071,4534.463059378487
1072,4559.589049351472
1073,4586.0699984988205
1074,4586.0699984988205
1075,4586.0699984988205
1076,4613.285066334201
1077,4613.285066334201
1078,4613.285066334201
1079,4613.285066334201
1080,4645.507424110387
1081,4645.507424110387
1082,4658.615585564594
1083,4675.118114544341
1084,4683.6051118543255
1085,4683.6051118543255
1086,4685.463577646491
1087,4691.388324083499
1088,4691.388324083499
1089,4715.533073029968
1090,4734.780680215951
1091,4734.780680215951
1092,4755.37929387417
1093,4755.37929387417
1094,4785.864482003788
1095,4797.308852834893
1096,4797.308852834893
1097,4816.245575710059
1098,4825.766095742314
1099,4825.766095742314
1100,4826.965199683035
1101,4878.668356302346
1102,4878.668356302346
1103,4878.668356302346
1104,4895.984778840621
1105,4895.984778840621
1106,4909.691362681269
1107,4926.541127019407
1108,4953.36154205042
1109,4975.854743839951
1110,4975.854743839951
1111,4992.062868072727
1112,5013.333915391755
1113,5013.333915391755
1114,5022.982302903671
1115,5026.86222960261
1116,5026.86222960261
1117,5038.931925114753
1118,5042.510660854003
1119,5057.911301104965
1120,5057.911301104965
1121,5057.911301104965
1122,5057.911301104965
1123,5057.911301104965
1124,5066.399191217023
1125,5069.097533135035
1126,5077.199156438269
1127,5086.427252281711
1128,5090.419284384279
1129,5090.419284384279
1130,5090.419284384279
1131,5097.212604349878
1132,5097.212604349878
1133,5097.212604349878
1134,5111.1359562359585
1135,5117.241195197295
1136,5134.725983917576
1137,5144.800062224246
1138,5144.800062224246
1139,5146.47287996006
1140,5155.548715031166
1141,5155.548715031166
1142,5155.548715031166
1143,5155.548715031166
1144,5155.548715031166
1145,5155.548715031166
1146,5155.548715031166
1147,5199.7671138330725
1148,5199.7671138330725
1149,5241.478907372953
1150,5266.321828858963
1151,5266.321828858963
1152,5266.321828858963
1153,5266.321828858963
1154,5266.321828858963
1155,5266.321828858963
1156,5266.321828858963
1157,5280.979871237648
1158,5294.594338551264
1159,5312.858760459822
1160,5332.057079217468
1161,5337.833354934926
1162,5337.833354934926
1163,5337.833354934926
1164,5339.858207203131
1165,5342.2903738572495
1166,5342.2903738572495
1167,5342.4090873163295
1168,5342.4090873163295
1169,5342.4090873163295
1170,5355.501955807134
1171,5355.501955807134
1172,5355.501955807134
1173,5355.501955807134
1174,5395.5137225396265
1175,5426.236661643815
1176,5453.88613292475
1177,5453.88613292475
1178,5469.786833770585
1179,5469.786833770585
1180,5469.786833770585
1181,5469.786833770585
1182,5478.665080062246
1183,5483.1335357531825
1184,5495.826876936193
1185,5504.088595391667
1186,5504.088595391667
1187,5504.088595391667
1188,5519.262821944845
1189,5519.262821944845
1190,5519.262821944845
1191,5522.111743977612
1192,5523.061785673929
1193,5523.061785673929
1194,5525.080356030684
1195,5525.080356030684
1196,5525.080356030684
1197,5525.080356030684
1198,5525.080356030684
1199,5559.7642985529565
1200,5559.7642985529565
1201,5559.7642985529565
1202,5559.7642985529565
1203,5678.590024413576
1204,5678.590024413576
1205,5736.564909680865
1206,5736.564909680865
1207,5763.075422030585
1208,5766.239107138471
1209,5766.239107138471
1210,5766.239107138471
1211,5780.461392628681
1212,5780.461392628681
1213,5780.461392628681
1214,5780.461392628681
1215,5780.461392628681
1216,5780.461392628681
1217,5787.994562983169
1218,5787.994562983169
1219,5807.549366458122
1220,5815.340128590707
1221,5815.340128590707
1222,5824.134307883304
1223,5834.950282408219
1224,5834.950282408219
1225,5842.921472767537
1226,5850.997763631378
1227,5858.362725958696
1228,5858.362725958696
1229,5860.236456412401
1230,5860.236456412401
1231,5860.236456412401
1232,5860.236456412401
1233,5860.236456412401
1234,5860.236456412401
1235,5860.236456412401
1236,5860.236456412401
1237,5860.236456412401
1238,5860.236456412401
1239,5899.298674448645
1240,5908.514299665141
1241,5908.514299665141
1242,5920.80725208667
1243,5920.80725208667
1244,5920.80725208667
1245,5920.80725208667
1246,5953.779598385309
1247,5953.779598385309
1248,5953.779598385309
1249,5953.779598385309
1250,5994.731858269481
1251,5994.731858269481
1252,5994.731858269481
1253,5994.731858269481
1254,6010.882913207666
1255,6030.823855680603
1256,6047.0934952748
1257,6060.573876003804
1258,6060.573876003804
1259,6067.119919922017
1260,6072.1128593942485
1261,6074.2194880836005
1262,6074.2194880836005
1263,6090.734509055127
1264,6112.504093633714
1265,6112.504093633714
1266,6112.504093633714
1267,6113.887455059342
1268,6146.11044294392
1269,6182.89848353078
1270,6217.156841477732
1271,6243.4006183628635
1272,6243.4006183628635
1273,6258.1119792034815
1274,6281.632711510919
1275,6281.632711510919
1276,6281.632711510919
1277,6281.632711510919
1278,6314.420454509206
1279,6314.420454509206
1280,6333.943697548793
1281,6333.943697548793
1282,6333.943697548793
1283,6356.74899460041
1284,6356.74899460041
1285,6373.9241285896405
1286,6393.277192435564
1287,6393.277192435564
1288,6405.836065716171
1289,6406.316911428319
1290,6414.025159308132
1291,6424.849149847059
1292,6425.945380010803
1293,6439.599850951897
1294,6453.025024482293
1295,6479.202637648395
1296,6493.165227388784
1297,6493.850817029175
1298,6504.86791845257
1299,6504.86791845257
1300,6504.86791845257
1301,6513.034031819613
1302,6513.034031819613
1303,6540.765500558079
1304,6540.765500558079
1305,6565.823942969756
1306,6585.333475839326
1307,6598.483267054305
1308,6620.179408022459
1309,6645.714474450586
1310,6645.714474450586
1311,6701.4499422562385
1312,6701.4499422562385
1313,6701.4499422562385
1314,6748.220568417357
1315,6748.220568417357
1316,6748.220568417357
1317,6757.413296585477
1318,6757.413296585477
1319,6757.413296585477
1320,6757.413296585477
1321,6757.413296585477
1322,6775.958589720794
1323,6794.516302058506
1324,6815.0370861736765
1325,6837.8704095831945
1326,6837.8704095831945
1327,6856.019716993952
1328,6873.156065915516
1329,6888.534966866653
1330,6888.534966866653
1331,6896.556568840262
1332,6900.700617814993
1333,6910.412417551088
1334,6910.412417551088
1335,6910.412417551088
1336,6910.477597246438
1337,6910.477597246438
1338,6910.477597246438
1339,6910.477597246438
1340,6930.541426451667
1341,6930.541426451667
1342,6941.346699383241
1343,6957.971548142774
1344,6976.216116716256
1345,7007.213645662913
1346,7007.213645662913
1347,7007.213645662913
1348,7007.213645662913
1349,7007.213645662913
1350,7007.213645662913
1351,7034.187626037714
1352,7034.187626037714
