Time,0,1,2,3
73,6.77065507525064,0.0,6.109949522666113,0.0
74,6.77065507525064,0.0,6.109949522666113,0.0
75,12.481281574804294,0.0,6.109949522666113,0.0
76,12.481281574804294,0.0,6.109949522666113,0.0
77,12.481281574804294,0.0,6.109949522666113,0.0
78,12.187296745525979,0.0,6.109949522666113,0.0
79,12.187296745525979,0.0,6.109949522666113,0.0
80,12.187296745525979,0.0,6.109949522666113,0.0
81,11.951048472437805,0.0,22.386460771281378,0.0
82,11.951048472437805,0.0,22.386460771281378,0.0
83,11.951048472437805,0.0,22.386460771281378,0.0
84,9.722695076507526,0.0,18.826531011301586,0.0
85,9.722695076507526,0.0,18.826531011301586,0.0
86,9.722695076507526,0.0,18.826531011301586,0.0
87,0.0,0.0,7.21495197070314,0.0
88,0.0,0.0,7.21495197070314,0.0
89,0.0,0.0,7.21495197070314,0.0
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,6.262522674876625
100,0.0,0.0,0.0,6.262522674876625
101,0.0,0.0,0.0,6.262522674876625
102,0.0,0.0,0.0,5.959382034148547
103,0.0,0.0,0.0,5.959382034148547
104,0.0,0.0,0.0,5.959382034148547
105,0.0,0.0,0.0,5.696848275711716
106,0.0,0.0,0.0,5.696848275711716
107,0.0,0.0,0.0,5.696848275711716
108,0.0,0.0,0.0,5.696848275711716
109,0.0,0.0,0.0,5.696848275711716
110,0.0,0.0,0.0,5.696848275711716
111,0.0,0.0,0.0,3.305544445776898
112,0.0,0.0,0.0,3.305544445776898
113,0.0,0.0,0.0,3.305544445776898
114,0.0,0.0,3.8116642993471714,0.0
115,0.0,0.0,3.8116642993471714,0.0
116,0.0,0.0,3.8116642993471714,0.0
117,0.0,0.0,7.318273343601798,0.0
118,0.0,0.0,7.318273343601798,0.0
119,0.0,0.0,7.318273343601798,0.0
120,8.303447621654177,0.0,6.494691425735151,0.0
121,8.303447621654177,0.0,6.494691425735151,0.0
122,8.303447621654177,0.0,6.494691425735151,0.0
123,5.928804805927721,0.0,6.488884282177565,0.0
124,5.928804805927721,0.0,6.488884282177565,0.0
125,5.928804805927721,0.0,6.488884282177565,0.0
126,5.874325760545531,0.0,6.488884282177565,0.0
127,5.874325760545531,0.0,6.488884282177565,0.0
128,5.874325760545531,0.0,6.488884282177565,0.0
129,5.874325760545531,0.0,6.488884282177565,0.0
130,5.874325760545531,0.0,6.488884282177565,0.0
131,5.874325760545531,0.0,6.488884282177565,0.0
132,5.874325760545531,0.0,6.488884282177565,0.0
133,5.874325760545531,0.0,6.488884282177565,0.0
134,5.874325760545531,0.0,6.488884282177565,0.0
135,5.874325760545531,0.0,6.488884282177565,0.0
136,5.874325760545531,0.0,6.488884282177565,0.0
137,5.874325760545531,0.0,6.488884282177565,0.0
138,12.357132062180701,0.0,6.083966630217617,0.0
139,12.357132062180701,0.0,6.083966630217617,0.0
140,12.357132062180701,0.0,6.083966630217617,0.0
141,5.82024383158127,0.0,0.0,9.213428843771462
142,5.82024383158127,0.0,0.0,9.213428843771462
143,5.82024383158127,0.0,0.0,9.213428843771462
144,0.0,8.461655128279896,0.0,6.221944437279443
145,0.0,8.461655128279896,0.0,6.221944437279443
146,0.0,8.461655128279896,0.0,6.221944437279443
147,0.0,6.054919614140526,0.0,9.64504632815393
148,0.0,6.054919614140526,0.0,9.64504632815393
149,0.0,6.054919614140526,0.0,9.64504632815393
150,0.0,8.89321094038011,0.0,12.326777726147819
151,0.0,8.89321094038011,0.0,12.326777726147819
152,0.0,8.89321094038011,0.0,12.326777726147819
153,0.0,28.44546034710629,0.0,11.595344326413937
154,0.0,28.44546034710629,0.0,11.595344326413937
155,0.0,28.44546034710629,0.0,11.595344326413937
156,0.0,44.01607225566164,0.0,15.363375629402327
157,0.0,44.01607225566164,0.0,15.363375629402327
158,0.0,44.01607225566164,0.0,15.363375629402327
159,0.0,40.965404666754665,0.0,18.226779617228015
160,0.0,40.965404666754665,0.0,18.226779617228015
161,0.0,40.965404666754665,0.0,18.226779617228015
162,0.0,42.7325975612435,0.0,17.3713443621039
163,0.0,42.7325975612435,0.0,17.3713443621039
164,0.0,42.7325975612435,0.0,17.3713443621039
165,0.0,41.70013579865668,0.0,17.370998166955303
166,0.0,41.70013579865668,0.0,17.370998166955303
167,0.0,41.70013579865668,0.0,17.370998166955303
168,0.0,41.6995288681328,0.0,16.866196254726532
169,0.0,41.6995288681328,0.0,16.866196254726532
170,0.0,41.6995288681328,0.0,16.866196254726532
171,0.0,48.71689356498285,0.0,5.345674451601307
172,0.0,48.71689356498285,0.0,5.345674451601307
173,0.0,48.71689356498285,0.0,5.345674451601307
174,0.0,46.32369018573082,0.0,0.0
175,0.0,46.32369018573082,0.0,0.0
176,0.0,46.32369018573082,0.0,0.0
177,0.0,12.67859043715375,0.0,0.0
178,0.0,12.67859043715375,0.0,0.0
179,0.0,12.67859043715375,0.0,0.0
180,0.0,0.0,3.6991040047057973,0.0
181,0.0,0.0,3.6991040047057973,0.0
182,0.0,0.0,3.6991040047057973,0.0
183,0.0,0.0,7.017867988670304,0.0
184,0.0,0.0,7.017867988670304,0.0
185,0.0,0.0,7.017867988670304,0.0
186,0.0,0.0,6.225609633844755,0.0
187,0.0,0.0,6.225609633844755,0.0
188,0.0,0.0,6.225609633844755,0.0
189,0.0,0.0,6.221747473311666,0.0
190,0.0,0.0,6.221747473311666,0.0
191,0.0,0.0,6.221747473311666,0.0
192,0.0,0.0,6.221747473311666,0.0
193,0.0,0.0,6.221747473311666,0.0
194,0.0,0.0,6.221747473311666,0.0
195,0.0,0.0,3.6915652052615733,0.0
196,0.0,0.0,3.6915652052615733,0.0
197,0.0,0.0,3.6915652052615733,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,14.187073865690508
220,0.0,0.0,0.0,14.187073865690508
221,0.0,0.0,0.0,14.187073865690508
222,0.0,7.287959636670375,0.0,13.171916210519148
223,0.0,7.287959636670375,0.0,13.171916210519148
224,0.0,7.287959636670375,0.0,13.171916210519148
225,0.0,0.0,0.0,6.220736635324215
226,0.0,0.0,0.0,6.220736635324215
227,0.0,0.0,0.0,6.220736635324215
228,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0
240,0.0,0.0,16.372131177026052,0.0
241,0.0,0.0,16.372131177026052,0.0
242,0.0,0.0,16.372131177026052,0.0
243,0.0,0.0,31.182689667696327,0.0
244,0.0,0.0,31.182689667696327,0.0
245,0.0,0.0,31.182689667696327,0.0
246,6.0331198331146725,0.0,34.8724682739356,0.0
247,6.0331198331146725,0.0,34.8724682739356,0.0
248,6.0331198331146725,0.0,34.8724682739356,0.0
249,6.297201608665091,0.0,37.04041783930756,0.0
250,6.297201608665091,0.0,37.04041783930756,0.0
251,6.297201608665091,0.0,37.04041783930756,0.0
252,13.36857977865976,0.0,41.67514728510371,0.0
253,13.36857977865976,0.0,41.67514728510371,0.0
254,13.36857977865976,0.0,41.67514728510371,0.0
255,0.0,8.445685683568485,42.277330331737495,0.0
256,0.0,8.445685683568485,42.277330331737495,0.0
257,0.0,8.445685683568485,42.277330331737495,0.0
258,0.0,14.460764480387686,34.78401384447042,0.0
259,0.0,14.460764480387686,34.78401384447042,0.0
260,0.0,14.460764480387686,34.78401384447042,0.0
261,0.0,27.929823537408407,0.0,0.0
262,0.0,27.929823537408407,0.0,0.0
263,0.0,27.929823537408407,0.0,0.0
264,0.0,27.58120776205779,0.0,0.0
265,0.0,27.58120776205779,0.0,0.0
266,0.0,27.58120776205779,0.0,0.0
267,0.0,25.132971415341228,0.0,0.0
268,0.0,25.132971415341228,0.0,0.0
269,0.0,25.132971415341228,0.0,0.0
270,0.0,25.052622226509413,0.0,0.0
271,0.0,25.052622226509413,0.0,0.0
272,0.0,25.052622226509413,0.0,0.0
273,0.0,25.052622226509413,0.0,0.0
274,0.0,25.052622226509413,0.0,0.0
275,0.0,25.052622226509413,0.0,0.0
276,0.0,25.052622226509413,0.0,0.0
277,0.0,25.052622226509413,0.0,0.0
278,0.0,25.052622226509413,0.0,0.0
279,0.0,25.052622226509413,0.0,0.0
280,0.0,25.052622226509413,0.0,0.0
281,0.0,25.052622226509413,0.0,0.0
282,0.0,20.315995410822115,0.0,0.0
283,0.0,20.315995410822115,0.0,0.0
284,0.0,20.315995410822115,0.0,0.0
285,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0
288,7.505581277020838,0.0,3.4609677819166413,0.0
289,7.505581277020838,0.0,3.4609677819166413,0.0
290,7.505581277020838,0.0,3.4609677819166413,0.0
291,6.011600680753257,0.0,10.381636875729725,0.0
292,6.011600680753257,0.0,10.381636875729725,0.0
293,6.011600680753257,0.0,10.381636875729725,0.0
294,6.001312484030876,0.0,12.879239695183506,0.0
295,6.001312484030876,0.0,12.879239695183506,0.0
296,6.001312484030876,0.0,12.879239695183506,0.0
297,6.001312484030876,0.0,11.893221207839701,0.0
298,6.001312484030876,0.0,11.893221207839701,0.0
299,6.001312484030876,0.0,11.893221207839701,0.0
300,6.001312484030876,0.0,11.880373089500864,0.0
301,6.001312484030876,0.0,11.880373089500864,0.0
302,6.001312484030876,0.0,11.880373089500864,0.0
303,6.001312484030876,0.0,11.880373089500864,0.0
304,6.001312484030876,0.0,11.880373089500864,0.0
305,6.001312484030876,0.0,11.880373089500864,0.0
306,5.486140615573589,0.0,11.880373089500864,0.0
307,5.486140615573589,0.0,11.880373089500864,0.0
308,5.486140615573589,0.0,11.880373089500864,0.0
309,0.0,3.3626133113776953,6.0549750843772285,0.0
310,0.0,3.3626133113776953,6.0549750843772285,0.0
311,0.0,3.3626133113776953,6.0549750843772285,0.0
312,0.0,7.028686002565924,0.0,0.0
313,0.0,7.028686002565924,0.0,0.0
314,0.0,7.028686002565924,0.0,0.0
315,0.0,15.048343441064446,0.0,0.0
316,0.0,15.048343441064446,0.0,0.0
317,0.0,15.048343441064446,0.0,0.0
318,0.0,12.609291721050463,0.0,0.0
319,0.0,12.609291721050463,0.0,0.0
320,0.0,12.609291721050463,0.0,0.0
321,0.0,21.264188966088046,0.0,0.0
322,0.0,21.264188966088046,0.0,0.0
323,0.0,21.264188966088046,0.0,0.0
324,0.0,18.077315426418476,0.0,0.0
325,0.0,18.077315426418476,0.0,0.0
326,0.0,18.077315426418476,0.0,0.0
327,0.0,17.951194704909284,0.0,0.0
328,0.0,17.951194704909284,0.0,0.0
329,0.0,17.951194704909284,0.0,0.0
330,0.0,17.951194704909284,0.0,0.0
331,0.0,17.951194704909284,0.0,0.0
332,0.0,17.951194704909284,0.0,0.0
333,0.0,17.951194704909284,0.0,0.0
334,0.0,17.951194704909284,0.0,0.0
335,0.0,17.951194704909284,0.0,0.0
336,0.0,17.409839919963314,0.0,0.0
337,0.0,17.409839919963314,0.0,0.0
338,0.0,17.409839919963314,0.0,0.0
339,3.635963126892714,6.385088422268183,0.0,0.0
340,3.635963126892714,6.385088422268183,0.0,0.0
341,3.635963126892714,6.385088422268183,0.0,0.0
342,12.219702165479504,0.0,0.0,0.0
343,12.219702165479504,0.0,0.0,0.0
344,12.219702165479504,0.0,0.0,0.0
345,26.621644520336805,0.0,7.495482907684334,0.0
346,26.621644520336805,0.0,7.495482907684334,0.0
347,26.621644520336805,0.0,7.495482907684334,0.0
348,25.12517154127775,0.0,6.804198548590402,0.0
349,25.12517154127775,0.0,6.804198548590402,0.0
350,25.12517154127775,0.0,6.804198548590402,0.0
351,25.006650851866823,0.0,6.426560590326005,0.0
352,25.006650851866823,0.0,6.426560590326005,0.0
353,25.006650851866823,0.0,6.426560590326005,0.0
354,25.006650851866823,0.0,15.207277281939051,0.0
355,25.006650851866823,0.0,15.207277281939051,0.0
356,25.006650851866823,0.0,15.207277281939051,0.0
357,25.006650851866823,0.0,12.658178092360364,0.0
358,25.006650851866823,0.0,12.658178092360364,0.0
359,25.006650851866823,0.0,12.658178092360364,0.0
360,32.85166335303657,0.0,12.609056464196101,0.0
361,32.85166335303657,0.0,12.609056464196101,0.0
362,32.85166335303657,0.0,12.609056464196101,0.0
363,31.117427865522767,0.0,12.116379701549988,0.0
364,31.117427865522767,0.0,12.116379701549988,0.0
365,31.117427865522767,0.0,12.116379701549988,0.0
366,30.571784143246315,0.0,2.5256668571250507,10.912887558439317
367,30.571784143246315,0.0,2.5256668571250507,10.912887558439317
368,30.571784143246315,0.0,2.5256668571250507,10.912887558439317
369,27.50098266985778,0.0,0.0,22.764557094416897
370,27.50098266985778,0.0,0.0,22.764557094416897
371,27.50098266985778,0.0,0.0,22.764557094416897
372,8.731259945055797,0.0,0.0,19.98163099828514
373,8.731259945055797,0.0,0.0,19.98163099828514
374,8.731259945055797,0.0,0.0,19.98163099828514
375,0.0,0.0,0.0,19.953269267045357
376,0.0,0.0,0.0,19.953269267045357
377,0.0,0.0,0.0,19.953269267045357
378,0.0,0.0,0.0,19.953269267045357
379,0.0,0.0,0.0,19.953269267045357
380,0.0,0.0,0.0,19.953269267045357
381,0.0,0.0,0.0,19.953269267045357
382,0.0,0.0,0.0,19.953269267045357
383,0.0,0.0,0.0,19.953269267045357
384,0.0,0.0,0.0,19.953269267045357
385,0.0,0.0,0.0,19.953269267045357
386,0.0,0.0,0.0,19.953269267045357
387,0.0,0.0,0.0,27.342706005181668
388,0.0,0.0,0.0,27.342706005181668
389,0.0,0.0,0.0,27.342706005181668
390,0.0,0.0,0.0,35.38905267047755
391,0.0,0.0,0.0,35.38905267047755
392,0.0,0.0,0.0,35.38905267047755
393,0.0,0.0,8.766650603474014,31.70345142975025
394,0.0,0.0,8.766650603474014,31.70345142975025
395,0.0,0.0,8.766650603474014,31.70345142975025
396,2.96601576774259,0.0,6.357630688509128,16.71923164718753
397,2.96601576774259,0.0,6.357630688509128,16.71923164718753
398,2.96601576774259,0.0,6.357630688509128,16.71923164718753
399,6.068181326832662,0.0,6.300527185018069,0.0
400,6.068181326832662,0.0,6.300527185018069,0.0
401,6.068181326832662,0.0,6.300527185018069,0.0
402,5.572270126305426,0.0,6.300527185018069,0.0
403,5.572270126305426,0.0,6.300527185018069,0.0
404,5.572270126305426,0.0,6.300527185018069,0.0
405,5.572270126305426,0.0,6.300527185018069,0.0
406,5.572270126305426,0.0,6.300527185018069,0.0
407,5.572270126305426,0.0,6.300527185018069,0.0
408,10.946959532462841,0.0,6.300527185018069,0.0
409,10.946959532462841,0.0,6.300527185018069,0.0
410,10.946959532462841,0.0,6.300527185018069,0.0
411,15.433881316876116,0.0,6.300527185018069,0.0
412,15.433881316876116,0.0,6.300527185018069,0.0
413,15.433881316876116,0.0,6.300527185018069,0.0
414,18.770751837594208,0.0,6.300527185018069,0.0
415,18.770751837594208,0.0,6.300527185018069,0.0
416,18.770751837594208,0.0,6.300527185018069,0.0
417,17.872851185565093,0.0,6.300527185018069,0.0
418,17.872851185565093,0.0,6.300527185018069,0.0
419,17.872851185565093,0.0,6.300527185018069,0.0
420,21.966921867298918,0.0,1.6436686535060403,6.585556369373573
421,21.966921867298918,0.0,1.6436686535060403,6.585556369373573
422,21.966921867298918,0.0,1.6436686535060403,6.585556369373573
423,21.607426846140555,5.505819365538751,0.0,5.874406242385542
424,21.607426846140555,5.505819365538751,0.0,5.874406242385542
425,21.607426846140555,5.505819365538751,0.0,5.874406242385542
426,3.379892971215876,15.764948189928097,0.0,5.550081805561803
427,3.379892971215876,15.764948189928097,0.0,5.550081805561803
428,3.379892971215876,15.764948189928097,0.0,5.550081805561803
429,0.0,27.71824052979814,0.0,12.10173107851663
430,0.0,27.71824052979814,0.0,12.10173107851663
431,0.0,27.71824052979814,0.0,12.10173107851663
432,0.0,31.55886650640855,0.0,11.731599636519027
433,0.0,31.55886650640855,0.0,11.731599636519027
434,0.0,31.55886650640855,0.0,11.731599636519027
435,0.0,37.565348253283595,0.0,17.42512967752171
436,0.0,37.565348253283595,0.0,17.42512967752171
437,0.0,37.565348253283595,0.0,17.42512967752171
438,0.0,37.0857673984728,0.0,17.706026947839757
439,0.0,37.0857673984728,0.0,17.706026947839757
440,0.0,37.0857673984728,0.0,17.706026947839757
441,0.0,36.69477590564073,0.0,17.549950791608268
442,0.0,36.69477590564073,0.0,17.549950791608268
443,0.0,36.69477590564073,0.0,17.549950791608268
444,0.0,36.69029739864638,0.0,23.163028308592015
445,0.0,36.69029739864638,0.0,23.163028308592015
446,0.0,36.69029739864638,0.0,23.163028308592015
447,0.0,41.96291068189999,0.0,26.787015354203607
448,0.0,41.96291068189999,0.0,26.787015354203607
449,0.0,41.96291068189999,0.0,26.787015354203607
450,0.0,46.01921322878667,6.243793656508558,30.114406698892576
451,0.0,46.01921322878667,6.243793656508558,30.114406698892576
452,0.0,46.01921322878667,6.243793656508558,30.114406698892576
453,6.025401086818259,64.94735806095072,13.41041349235251,14.991946013144457
454,6.025401086818259,64.94735806095072,13.41041349235251,14.991946013144457
455,6.025401086818259,64.94735806095072,13.41041349235251,14.991946013144457
456,6.42015923769308,61.22192704671442,13.850971711031539,0.0
457,6.42015923769308,61.22192704671442,13.850971711031539,0.0
458,6.42015923769308,61.22192704671442,13.850971711031539,0.0
459,14.772537431877074,49.997822119005264,13.673051596287678,0.0
460,14.772537431877074,49.997822119005264,13.673051596287678,0.0
461,14.772537431877074,49.997822119005264,13.673051596287678,0.0
462,12.67599127966047,0.0,13.673051596287678,0.0
463,12.67599127966047,0.0,13.673051596287678,0.0
464,12.67599127966047,0.0,13.673051596287678,0.0
465,12.642268327774559,0.0,13.673051596287678,0.0
466,12.642268327774559,0.0,13.673051596287678,0.0
467,12.642268327774559,0.0,13.673051596287678,0.0
468,12.642268327774559,0.0,13.673051596287678,0.0
469,12.642268327774559,0.0,13.673051596287678,0.0
470,12.642268327774559,0.0,13.673051596287678,0.0
471,12.642268327774559,0.0,19.708134637535295,0.0
472,12.642268327774559,0.0,19.708134637535295,0.0
473,12.642268327774559,0.0,19.708134637535295,0.0
474,12.642268327774559,0.0,19.92887111803513,0.0
475,12.642268327774559,0.0,19.92887111803513,0.0
476,12.642268327774559,0.0,19.92887111803513,0.0
477,6.095103705624979,9.232198623631566,17.76103635629816,0.0
478,6.095103705624979,9.232198623631566,17.76103635629816,0.0
479,6.095103705624979,9.232198623631566,17.76103635629816,0.0
480,0.0,14.940735919436273,5.045898818086755,0.0
481,0.0,14.940735919436273,5.045898818086755,0.0
482,0.0,14.940735919436273,5.045898818086755,0.0
483,0.0,12.003118814666692,0.0,11.06088690463748
484,0.0,12.003118814666692,0.0,11.06088690463748
485,0.0,12.003118814666692,0.0,11.06088690463748
486,0.0,11.95730440159386,0.0,13.202040780751304
487,0.0,11.95730440159386,0.0,13.202040780751304
488,0.0,11.95730440159386,0.0,13.202040780751304
489,0.0,11.95730440159386,0.0,20.7739032985988
490,0.0,11.95730440159386,0.0,20.7739032985988
491,0.0,11.95730440159386,0.0,20.7739032985988
492,0.0,17.32361738132201,0.0,20.355088080901055
493,0.0,17.32361738132201,0.0,20.355088080901055
494,0.0,17.32361738132201,0.0,20.355088080901055
495,0.0,24.83538223973928,0.0,19.966204201482498
496,0.0,24.83538223973928,0.0,19.966204201482498
497,0.0,24.83538223973928,0.0,19.966204201482498
498,0.0,25.247993312738004,0.0,19.966204201482498
499,0.0,25.247993312738004,0.0,19.966204201482498
500,0.0,25.247993312738004,0.0,19.966204201482498
501,0.0,32.10576706988564,0.0,25.511034167825454
502,0.0,32.10576706988564,0.0,25.511034167825454
503,0.0,32.10576706988564,0.0,25.511034167825454
504,4.152492485312526,35.72960857528643,0.0,26.4444520274985
505,4.152492485312526,35.72960857528643,0.0,26.4444520274985
506,4.152492485312526,35.72960857528643,0.0,26.4444520274985
507,13.737481022437445,51.61703824153193,0.0,21.688473567108428
508,13.737481022437445,51.61703824153193,0.0,21.688473567108428
509,13.737481022437445,51.61703824153193,0.0,21.688473567108428
510,21.268395494951033,49.404205141574685,7.688741046396918,15.477617510341483
511,21.268395494951033,49.404205141574685,7.688741046396918,15.477617510341483
512,21.268395494951033,49.404205141574685,7.688741046396918,15.477617510341483
513,18.69440867011382,26.688889563392422,6.018804657912066,0.0
514,18.69440867011382,26.688889563392422,6.018804657912066,0.0
515,18.69440867011382,26.688889563392422,6.018804657912066,0.0
516,27.779586877945075,0.0,9.808857346518172,0.0
517,27.779586877945075,0.0,9.808857346518172,0.0
518,27.779586877945075,0.0,9.808857346518172,0.0
519,34.1241506794968,0.0,13.40727385985133,0.0
520,34.1241506794968,0.0,13.40727385985133,0.0
521,34.1241506794968,0.0,13.40727385985133,0.0
522,31.77309402922532,0.0,12.552811538966798,0.0
523,31.77309402922532,0.0,12.552811538966798,0.0
524,31.77309402922532,0.0,12.552811538966798,0.0
525,31.734781492655145,0.0,12.54170190711045,0.0
526,31.734781492655145,0.0,12.54170190711045,0.0
527,31.734781492655145,0.0,12.54170190711045,0.0
528,31.734781492655145,0.0,12.54170190711045,0.0
529,31.734781492655145,0.0,12.54170190711045,0.0
530,31.734781492655145,0.0,12.54170190711045,0.0
531,31.734781492655145,0.0,12.107405939841357,0.0
532,31.734781492655145,0.0,12.107405939841357,0.0
533,31.734781492655145,0.0,12.107405939841357,0.0
534,31.734781492655145,15.903996919447232,2.5001846515269697,3.5704621905167357
535,31.734781492655145,15.903996919447232,2.5001846515269697,3.5704621905167357
536,31.734781492655145,15.903996919447232,2.5001846515269697,3.5704621905167357
537,39.87646298017177,26.857733691121513,0.0,6.9162869494196855
538,39.87646298017177,26.857733691121513,0.0,6.9162869494196855
539,39.87646298017177,26.857733691121513,0.0,6.9162869494196855
540,17.225263981067588,25.033363327676653,0.0,12.794178503298857
541,17.225263981067588,25.033363327676653,0.0,12.794178503298857
542,17.225263981067588,25.033363327676653,0.0,12.794178503298857
543,0.0,29.916710907675736,0.0,21.956947230883525
544,0.0,29.916710907675736,0.0,21.956947230883525
545,0.0,29.916710907675736,0.0,21.956947230883525
546,0.0,30.136916261994106,0.0,23.355340700891883
547,0.0,30.136916261994106,0.0,23.355340700891883
548,0.0,30.136916261994106,0.0,23.355340700891883
549,0.0,35.49537637107045,0.0,27.00161892396942
550,0.0,35.49537637107045,0.0,27.00161892396942
551,0.0,35.49537637107045,0.0,27.00161892396942
552,0.0,36.19632618849448,0.0,41.46674653632743
553,0.0,36.19632618849448,0.0,41.46674653632743
554,0.0,36.19632618849448,0.0,41.46674653632743
555,0.0,36.12199272280597,0.0,40.4686497991515
556,0.0,36.12199272280597,0.0,40.4686497991515
557,0.0,36.12199272280597,0.0,40.4686497991515
558,0.0,36.12199272280597,0.0,40.255278984849895
559,0.0,36.12199272280597,0.0,40.255278984849895
560,0.0,36.12199272280597,0.0,40.255278984849895
561,12.864070554007403,36.12199272280597,0.0,40.255278984849895
562,12.864070554007403,36.12199272280597,0.0,40.255278984849895
563,12.864070554007403,36.12199272280597,0.0,40.255278984849895
564,27.29583898958369,33.86001774278526,3.0352942120026305,38.45656110888576
565,27.29583898958369,33.86001774278526,3.0352942120026305,38.45656110888576
566,27.29583898958369,33.86001774278526,3.0352942120026305,38.45656110888576
567,26.840429932087744,8.598366764635898,6.186409870793578,29.467752184468054
568,26.840429932087744,8.598366764635898,6.186409870793578,29.467752184468054
569,26.840429932087744,8.598366764635898,6.186409870793578,29.467752184468054
570,26.62827721008847,0.0,5.692002203923408,0.0
571,26.62827721008847,0.0,5.692002203923408,0.0
572,26.62827721008847,0.0,5.692002203923408,0.0
573,29.60461599256041,0.0,5.692002203923408,0.0
574,29.60461599256041,0.0,5.692002203923408,0.0
575,29.60461599256041,0.0,5.692002203923408,0.0
576,32.74000312794874,0.0,5.692002203923408,0.0
577,32.74000312794874,0.0,5.692002203923408,0.0
