Time,Global accumulated stop Delay
358,989.7393960044193
359,996.7393960044193
360,1001.7393960044193
361,1004.7393960044193
362,1006.9393960044193
363,1008.3393960044193
364,1009.1789038837385
365,1010.1789038837385
366,1011.1789038837385
367,1012.1789038837385
368,1013.1789038837385
369,1014.1789038837385
370,1015.1789038837385
371,1016.1789038837385
372,1017.1789038837385
373,1018.1789038837385
374,1019.1789038837385
375,1020.8743359675065
376,1022.8743359675065
377,1024.8743359675066
378,1026.8743359675066
379,1028.8743359675066
380,1030.8743359675066
381,1032.8743359675066
382,1034.8743359675066
383,1036.8743359675066
384,1038.8743359675066
385,1040.8743359675066
386,1042.8743359675066
387,1044.8743359675066
388,1046.8743359675066
389,1049.3045522121674
390,1052.3045522121674
391,1055.3045522121674
392,1058.3045522121674
393,1061.778364609543
394,1065.778364609543
395,1069.778364609543
396,1074.0561148336897
397,1079.0561148336897
398,1084.0561148336897
399,1089.0561148336897
400,1094.0561148336897
401,1099.3879314068995
402,1105.3879314068995
403,1112.0646826866582
404,1119.9886191594603
405,1125.7886191594603
406,1130.1197951202942
407,1133.1197951202942
408,1135.7093693997986
409,1137.3093693997985
410,1137.9093693997984
411,1137.9093693997984
412,1137.9093693997984
413,1137.9093693997984
414,1137.9093693997984
415,1137.9093693997984
416,1137.9093693997984
417,1137.9093693997984
418,1137.9093693997984
419,1137.9093693997984
420,1137.9093693997984
421,1137.9093693997984
422,1137.9093693997984
423,1137.9093693997984
424,1137.9093693997984
425,1137.9093693997984
426,1137.9093693997984
427,1137.9093693997984
428,1137.9093693997984
429,1137.9093693997984
430,1137.9093693997984
431,1137.9093693997984
432,1137.9093693997984
433,1137.9093693997984
434,1137.9093693997984
435,1137.9093693997984
436,1138.8511021995548
437,1140.8511021995548
438,1142.8511021995548
439,1144.8511021995548
440,1146.8511021995548
441,1150.3614733189497
442,1154.3614733189497
443,1158.3614733189497
444,1163.146371819369
445,1168.146371819369
446,1173.9530545052107
447,1179.9530545052107
448,1185.9530545052107
449,1191.9530545052107
450,1195.9530545052107
451,1197.9530545052107
452,1199.0530545052106
453,1199.4530545052107
454,1199.4530545052107
455,1200.1610203249404
456,1201.1610203249404
457,1202.1610203249404
458,1203.550058528262
459,1205.6648537058718
460,1208.7871361446964
461,1212.7871361446964
462,1216.7871361446964
463,1220.7871361446964
464,1224.7871361446964
465,1228.7871361446964
466,1232.7871361446964
467,1236.7871361446964
468,1240.7871361446964
469,1244.7871361446964
470,1249.1819022004963
471,1254.1819022004963
472,1259.1819022004963
473,1264.561341528621
474,1270.561341528621
475,1276.561341528621
476,1282.561341528621
477,1289.5566189812616
478,1297.1913760919892
479,1305.6810042934621
480,1314.8632984451008
481,1324.8632984451008
482,1334.8632984451008
483,1344.8632984451008
484,1354.8632984451008
485,1364.8632984451008
486,1374.8632984451008
487,1385.660604650099
488,1396.660604650099
489,1407.660604650099
490,1418.660604650099
491,1429.660604650099
492,1441.1951323873948
493,1453.8067766862775
494,1466.8067766862775
495,1477.8067766862775
496,1486.9067766862775
497,1494.3009199046187
498,1501.1362024050882
499,1507.2170681940677
500,1512.5170681940676
501,1516.1170681940675
502,1518.1170681940675
503,1520.0633593415257
504,1522.2633593415258
505,1524.7019310939995
506,1526.7019310939995
507,1528.7019310939995
508,1530.7019310939995
509,1532.7019310939995
510,1534.7019310939995
511,1536.7019310939995
512,1538.7019310939995
513,1541.6316298737624
514,1544.6316298737624
515,1547.6316298737624
516,1550.6316298737624
517,1553.6316298737624
518,1556.6316298737624
519,1559.6316298737624
520,1562.6316298737624
521,1565.6316298737624
522,1568.6316298737624
523,1571.9306888204271
524,1576.352938521512
525,1581.352938521512
526,1586.352938521512
527,1591.352938521512
528,1598.0471576248315
529,1605.0471576248315
530,1612.0471576248315
531,1619.0471576248315
532,1626.0471576248315
533,1633.0471576248315
534,1640.0471576248315
535,1647.0471576248315
536,1654.0471576248315
537,1661.0471576248315
538,1668.6372002262792
539,1676.6372002262792
540,1683.3556748099465
541,1689.3556748099465
542,1693.7777264503566
543,1697.4946361476761
544,1702.4724763657418
545,1707.0741960515165
546,1711.0741960515165
547,1714.5564205643473
548,1717.7564205643473
549,1720.0564205643473
550,1722.0564205643473
551,1724.0564205643473
552,1726.0564205643473
553,1728.7835700469936
554,1731.7835700469936
555,1734.7835700469936
556,1737.7835700469936
557,1740.7835700469936
558,1743.7835700469936
559,1746.7835700469936
560,1749.7835700469936
561,1752.7835700469936
562,1755.7835700469936
563,1758.7835700469936
564,1761.7835700469936
565,1764.7835700469936
566,1767.7835700469936
567,1770.7835700469936
568,1773.7835700469936
569,1776.7835700469936
570,1779.7835700469936
571,1782.7835700469936
572,1785.973648219683
573,1789.973648219683
574,1795.5866013551263
575,1801.5866013551263
576,1807.5866013551263
577,1813.5866013551263
578,1819.5866013551263
579,1825.5866013551263
580,1831.5866013551263
581,1837.5866013551263
582,1843.5866013551263
583,1849.5866013551263
584,1855.5866013551263
585,1859.4866013551264
586,1862.9166587548252
587,1866.0970974228135
588,1867.6970974228134
589,1867.9970974228133
590,1868.8353625550196
591,1870.0455953573967
592,1872.0455953573967
593,1874.0455953573967
594,1876.0455953573967
595,1878.0455953573967
596,1880.0455953573967
597,1882.0455953573967
598,1884.0455953573967
599,1886.0455953573967
600,1888.0455953573967
601,1890.0455953573967
602,1892.0455953573967
603,1894.0455953573967
604,1896.0455953573967
605,1898.0455953573967
606,1900.5254200949573
607,1903.5254200949573
608,1908.2136765158868
609,1913.2136765158868
610,1918.2136765158868
611,1923.2136765158868
612,1928.2136765158868
613,1933.2136765158868
614,1938.2136765158868
615,1944.123242944401
616,1950.9971964901194
617,1957.9971964901194
618,1965.9088063912764
619,1973.9088063912764
620,1981.9088063912764
621,1989.9088063912764
622,1997.9088063912764
623,2005.9088063912764
624,2013.9088063912764
625,2021.9088063912764
626,2029.9088063912764
627,2037.9088063912764
628,2045.9088063912764
629,2053.989658345085
630,2060.989658345085
631,2066.089658345085
632,2069.527514081474
633,2072.827514081474
634,2075.327514081474
635,2077.027514081474
636,2077.927514081474
637,2078.1570353849197
638,2079.1570353849197
639,2080.1570353849197
640,2081.1570353849197
641,2082.1570353849197
642,2083.1570353849197
643,2084.1570353849197
644,2085.1570353849197
645,2086.1570353849197
646,2087.7607050354395
647,2089.7607050354395
648,2091.7607050354395
649,2093.7607050354395
650,2095.7607050354395
651,2097.7607050354395
652,2099.7607050354395
653,2101.7607050354395
654,2103.7607050354395
655,2105.7607050354395
656,2107.7607050354395
657,2109.7607050354395
658,2112.059719183371
659,2115.059719183371
660,2118.6694685651
661,2122.6694685651
662,2126.6694685651
663,2131.5916848546412
664,2136.5916848546412
665,2141.5916848546412
666,2147.2808959000113
667,2153.2808959000113
668,2159.911794683563
669,2166.911794683563
670,2173.911794683563
671,2180.911794683563
672,2188.434341756555
673,2196.434341756555
674,2204.434341756555
675,2210.434341756555
676,2214.434341756555
677,2217.137349995126
678,2218.837349995126
679,2219.4373499951257
680,2219.4373499951257
681,2219.4373499951257
682,2219.4373499951257
683,2219.4373499951257
684,2219.4373499951257
685,2219.4373499951257
686,2219.4373499951257
687,2219.4373499951257
688,2219.4373499951257
689,2219.4373499951257
690,2219.4373499951257
691,2219.4373499951257
692,2219.4373499951257
693,2220.100370234265
694,2222.184827222472
695,2225.7636575959314
696,2229.7636575959314
697,2233.7636575959314
698,2237.7636575959314
699,2241.7636575959314
700,2245.7636575959314
701,2249.7636575959314
702,2253.7636575959314
703,2258.4665806854455
704,2264.4665806854455
705,2270.4665806854455
706,2276.5053859755
707,2283.5053859755
708,2290.5053859755
709,2297.5053859755
710,2304.5053859755
711,2311.5053859755
712,2318.5053859755
713,2325.5053859755
714,2332.5053859755
715,2339.6459584212253
716,2347.6459584212253
717,2355.6459584212253
718,2363.6459584212253
719,2371.6459584212253
720,2377.5617032062846
721,2382.5617032062846
722,2385.861703206285
723,2387.4617032062847
724,2387.861703206285
725,2387.861703206285
726,2388.755532515189
727,2389.755532515189
728,2390.755532515189
729,2391.755532515189
730,2392.755532515189
731,2393.755532515189
732,2394.762717369336
733,2396.762717369336
734,2399.5869654469066
735,2402.5869654469066
736,2405.5869654469066
737,2408.5869654469066
738,2411.5869654469066
739,2414.5869654469066
740,2417.5869654469066
741,2420.895795936372
742,2424.895795936372
743,2429.195329589697
744,2434.195329589697
745,2439.195329589697
746,2445.12794938948
747,2452.12794938948
748,2459.4315437513046
749,2467.4315437513046
750,2475.4315437513046
751,2483.4315437513046
752,2491.4315437513046
753,2499.4315437513046
754,2507.9349706796897
755,2517.661753238779
756,2527.661753238779
757,2537.661753238779
758,2547.73958953265
759,2558.73958953265
760,2569.73958953265
761,2580.73958953265
762,2592.2402706546595
763,2605.1928696493987
764,2618.1928696493987
765,2629.768544590789
766,2639.768544590789
767,2648.8694956097206
768,2656.3694956097206
769,2664.3736578535236
770,2672.1098642044262
771,2678.9098642044264
772,2684.0062408690023
773,2688.240838998911
774,2692.4408389989107
775,2696.4408389989107
776,2701.9111781927813
777,2709.1208445824927
778,2717.237793387557
779,2726.237793387557
780,2735.237793387557
781,2744.237793387557
782,2753.237793387557
783,2762.237793387557
784,2771.237793387557
785,2780.237793387557
786,2789.237793387557
787,2798.237793387557
788,2807.237793387557
789,2818.0587293811323
790,2830.138496681593
791,2843.2142673683684
792,2857.2142673683684
793,2871.9948295210734
794,2888.87694254772
795,2906.650955751024
796,2925.2287928107053
797,2944.715588485985
798,2965.255064931524
799,2986.6648043964033
800,3009.2045113449203
801,3032.2045113449203
802,3055.2045113449203
803,3078.2045113449203
804,3101.343476680466
805,3125.343476680466
806,3149.343476680466
807,3173.5215897558746
808,3198.5215897558746
809,3223.802274125696
810,3247.702274125696
811,3270.031131734747
812,3291.331131734747
813,3311.3541509976862
814,3331.2541509976863
815,3350.825039370956
816,3369.625039370956
817,3387.552159138091
818,3405.432880052215
819,3422.0328800522148
820,3436.932880052215
821,3450.332880052215
822,3462.0328800522148
823,3473.2223877659994
824,3483.5223877659996
825,3492.643438146359
826,3500.243438146359
827,3507.161775632606
828,3513.161775632606
829,3519.161775632606
830,3525.788565010851
831,3532.788565010851
832,3539.788565010851
833,3546.788565010851
834,3553.788565010851
835,3560.788565010851
836,3568.7786624025516
837,3577.7786624025516
838,3586.7786624025516
839,3595.7786624025516
840,3604.7786624025516
841,3613.9004894149466
842,3623.9004894149466
843,3633.9004894149466
844,3644.1154771930783
845,3655.1154771930783
846,3666.1154771930783
847,3677.1154771930783
848,3688.604877700715
849,3701.4447766021904
850,3715.0312076263153
851,3729.0312076263153
852,3743.0312076263153
853,3757.0312076263153
854,3771.6175384485246
855,3784.4175384485247
856,3795.4250670254014
857,3806.036422701201
858,3815.536422701201
859,3823.336422701201
860,3830.16430723412
861,3836.252533145151
862,3841.847717860317
863,3846.747717860317
864,3850.747717860317
865,3853.947717860317
866,3857.109093601161
867,3861.109093601161
868,3865.109093601161
869,3869.359794903402
870,3874.782292428196
871,3880.782292428196
872,3887.761506234631
873,3894.761506234631
874,3901.761506234631
875,3908.761506234631
876,3915.959638218536
877,3923.959638218536
878,3932.5646998956377
879,3941.5646998956377
880,3950.5646998956377
881,3959.5646998956377
882,3968.5646998956377
883,3977.5646998956377
884,3986.5646998956377
885,3996.6231861146316
886,4007.6231861146316
887,4019.5031784172165
888,4031.9931317784144
889,4044.9931317784144
890,4058.9278084759094
891,4073.9183287054193
892,4089.25121071061
893,4105.2512107106095
894,4122.142759311887
895,4140.142759311887
896,4159.0200823643145
897,4179.132781085987
898,4200.132781085987
899,4221.132781085987
900,4240.132781085987
901,4257.132781085987
902,4273.064119887089
903,4288.394058738566
904,4303.068932806936
905,4316.748759299877
906,4330.04022935563
907,4342.670193955827
908,4353.670193955827
909,4362.770193955827
910,4370.670193955827
911,4377.570193955827
912,4383.170193955827
913,4389.083185752557
914,4395.659502504177
915,4402.627014259753
916,4409.827014259753
917,4416.227014259753
918,4422.907102834073
919,4428.907102834073
920,4435.004242332108
921,4441.004242332108
922,4446.779522374303
923,4453.113463942486
924,4459.013463942486
925,4464.013463942486
926,4468.313463942486
927,4472.313463942486
928,4476.710065626363
929,4481.710065626363
930,4486.710065626363
931,4491.710065626363
932,4496.710065626363
933,4501.710065626363
934,4507.334183583427
935,4513.770482245135
936,4520.770482245135
937,4528.257045661067
938,4536.257045661067
939,4544.257045661067
940,4552.5325182875595
941,4561.5325182875595
942,4570.5325182875595
943,4579.5325182875595
944,4588.5325182875595
945,4595.5325182875595
946,4600.908848986778
947,4606.208848986778
948,4610.808848986779
949,4614.5088489867785
950,4617.308848986779
951,4619.208848986778
952,4620.208848986778
953,4620.308848986779
954,4620.6829967817785
955,4621.6829967817785
956,4623.317747799861
957,4625.317747799861
958,4627.924285533043
959,4630.924285533043
960,4633.924285533043
961,4637.331010080159
962,4642.050626128667
963,4647.050626128667
964,4652.050626128667
965,4657.050626128667
966,4662.050626128667
967,4667.088073086011
968,4674.163846839144
969,4682.163846839144
970,4691.084334020957
971,4700.458591458397
972,4710.458591458397
973,4721.497461945956
974,4733.836380859844
975,4746.836380859844
976,4760.258009678141
977,4774.258009678141
978,4788.258009678141
979,4802.258009678141
980,4816.258009678141
981,4830.574139884442
982,4847.497989976046
983,4863.497989976046
984,4880.310999998201
985,4897.7277179787325
986,4916.045143313057
987,4935.045143313057
988,4954.164179433764
989,4974.164179433764
990,4992.599327021987
991,5009.699327021987
992,5025.309899410703
993,5039.9098994107035
994,5052.809899410703
995,5064.009899410703
996,5073.926269220422
997,5083.252822509974
998,5091.634027031522
999,5098.834027031522
1000,5105.23141585015
1001,5110.13141585015
1002,5113.46733899396
1003,5116.46733899396
1004,5118.96733899396
1005,5120.364841936641
1006,5121.464841936641
1007,5122.464841936641
1008,5123.464841936641
1009,5124.464841936641
1010,5125.464841936641
1011,5127.27212292467
1012,5129.27212292467
1013,5131.5649236376075
1014,5134.5649236376075
1015,5137.5649236376075
1016,5140.585745652156
1017,5144.585745652156
1018,5148.585745652156
1019,5152.585745652156
1020,5156.585745652156
1021,5160.585745652156
1022,5164.585745652156
1023,5168.9832620289235
1024,5173.9832620289235
1025,5179.772248306033
1026,5185.772248306033
1027,5192.54884601482
1028,5199.772346611629
1029,5207.772346611629
1030,5215.772346611629
1031,5223.772346611629
1032,5231.772346611629
1033,5239.772346611629
1034,5247.951456090518
1035,5255.239208831141
1036,5261.239208831141
1037,5265.539208831141
1038,5268.239208831141
1039,5269.426044800032
1040,5270.426044800032
1041,5272.103477823568
1042,5274.665223524056
1043,5278.900708620647
1044,5284.34239603665
1045,5290.34239603665
1046,5296.363542453281
1047,5303.363542453281
1048,5310.646897929396
1049,5319.140132736742
1050,5328.140132736742
1051,5337.140132736742
1052,5346.140132736742
1053,5357.015749183435
1054,5368.923371195169
1055,5381.464583080097
1056,5394.464583080097
1057,5407.599195561497
1058,5421.599195561497
1059,5436.520726655319
1060,5451.520726655319
1061,5466.520726655319
1062,5483.122478086556
1063,5500.215692502535
1064,5518.215692502535
1065,5536.215692502535
1066,5554.351503918825
1067,5573.351503918825
1068,5592.527946781859
1069,5613.688472506635
1070,5636.572395778839
1071,5659.572395778839
1072,5682.572395778839
1073,5705.610372555887
1074,5730.278800008905
1075,5755.040978491102
1076,5782.014036290198
1077,5810.014036290198
1078,5838.852275658612
1079,5868.171958488777
1080,5896.557557674657
1081,5923.557557674657
1082,5949.67483527021
1083,5974.27483527021
1084,5997.17483527021
1085,6018.37483527021
1086,6037.97483527021
1087,6056.26774595547
1088,6074.065251758547
1089,6090.465251758546
1090,6105.065251758547
1091,6118.458062458434
1092,6131.571566813306
1093,6144.711086768321
1094,6158.343837276107
1095,6172.276508078418
1096,6185.452417574179
1097,6198.952417574179
1098,6212.361818936219
1099,6225.361818936219
1100,6238.176320533282
1101,6251.176320533282
1102,6263.288865216204
1103,6275.888865216204
1104,6289.104062539939
1105,6302.934222672735
1106,6317.822348546052
1107,6334.213342873706
1108,6350.988007457068
1109,6367.988007457068
1110,6384.388007457068
1111,6400.388007457068
1112,6415.488007457068
1113,6430.780336639772
1114,6446.780336639772
1115,6461.980336639772
1116,6477.5095894517435
1117,6493.5095894517435
1118,6509.267056764187
1119,6525.933658895395
1120,6543.525793524075
1121,6561.050259206825
1122,6579.354859046171
1123,6597.961769877518
1124,6616.868283439203
1125,6633.549571852259
1126,6648.767357248042
1127,6661.767357248042
1128,6672.367357248042
1129,6680.805683098809
1130,6688.605683098809
1131,6695.699377489645
1132,6700.839215464282
1133,6706.643110563453
1134,6712.831290502508
1135,6719.131290502508
1136,6725.628614837966
1137,6732.417689763424
1138,6740.410018989118
1139,6748.410018989118
1140,6757.138848168009
1141,6766.92451657692
1142,6776.92451657692
1143,6786.92451657692
1144,6796.92451657692
1145,6806.92451657692
1146,6816.92451657692
1147,6828.254152953651
1148,6841.143953097365
1149,6855.043164771287
1150,6869.54718229151
1151,6884.54718229151
1152,6899.628746252193
1153,6915.628746252193
1154,6931.628746252193
1155,6947.628746252193
1156,6963.628746252193
1157,6980.096444949857
1158,6998.8048195144775
1159,7018.8048195144775
1160,7039.727522002961
1161,7061.857730239584
1162,7085.534051612756
1163,7110.534051612756
1164,7135.534051612756
1165,7161.505997434746
1166,7188.736336281927
1167,7218.76475933837
1168,7251.497915492539
1169,7286.08482669857
1170,7320.6628873255
1171,7354.640646161128
1172,7387.918558201883
1173,7420.80253826966
1174,7452.002538269659
1175,7481.502538269659
1176,7509.30253826966
1177,7535.30253826966
1178,7559.543009485606
1179,7585.104573490099
1180,7611.980079852288
1181,7638.702268797451
1182,7665.413745546103
1183,7691.955991985954
1184,7717.792438640874
1185,7742.092438640874
1186,7765.792438640874
1187,7788.792438640874
1188,7811.301611325174
1189,7834.63669882515
1190,7858.050233588538
1191,7881.150233588538
1192,7903.550233588538
1193,7925.550233588538
1194,7947.030435372078
1195,7968.530435372078
1196,7990.432825554528
1197,8012.532825554528
1198,8034.947246913432
1199,8057.26291772706
1200,8079.26291772706
1201,8100.56291772706
1202,8121.26291772706
1203,8141.26291772706
1204,8160.36291772706
1205,8178.962917727061
1206,8196.96291772706
1207,8214.06291772706
1208,8230.56291772706
1209,8246.56291772706
1210,8261.66291772706
1211,8276.49292413491
1212,8291.810528760128
1213,8306.910528760129
1214,8321.61052876013
1215,8334.105053496263
1216,8344.705053496264
1217,8353.505053496263
1218,8360.905053496263
1219,8368.394850272809
1220,8375.540775636136
1221,8382.73644494531
1222,8389.816547171562
1223,8397.749625089238
1224,8406.148314243277
1225,8415.481773394244
1226,8426.496238623871
1227,8438.496238623871
1228,8450.784638157736
1229,8463.784638157736
1230,8476.870386077597
1231,8490.870386077597
1232,8504.95808072681
1233,8519.95808072681
1234,8535.44883669557
1235,8552.44883669557
1236,8569.532415658703
1237,8587.532415658703
1238,8606.038399326777
1239,8625.846378353153
1240,8646.287096233444
1241,8668.270028312565
1242,8690.745797033924
1243,8713.745797033924
1244,8737.463024825738
1245,8761.463024825738
1246,8785.866880967924
1247,8810.866880967924
1248,8836.705043373999
1249,8862.705043373999
1250,8889.601491007286
1251,8916.785626871624
1252,8945.297715885645
1253,8974.93431812089
1254,9005.73390255239
1255,9037.635732841483
1256,9070.455766505549
1257,9104.410016420634
1258,9139.410016420634
1259,9175.535459969149
1260,9211.24746129436
1261,9246.953032903926
1262,9282.094483248511
1263,9317.273583845648
1264,9351.549694269714
1265,9386.805178094013
1266,9421.718642842174
1267,9455.950253028695
1268,9489.74605815004
1269,9524.062580451475
1270,9558.734042888598
1271,9593.5340428886
1272,9627.318495773645
1273,9659.818495773645
1274,9691.13099166487
1275,9721.03099166487
1276,9749.270732736522
1277,9777.570964270899
1278,9804.6709642709
1279,9831.070964270899
1280,9857.070964270899
1281,9882.785091437068
1282,9908.385091437069
1283,9933.385091437069
1284,9957.385091437069
1285,9980.985091437069
1286,10004.085152575903
1287,10028.280912376174
1288,10053.811533321756
1289,10080.104388502572
1290,10106.187065196698
1291,10131.719096138262
1292,10156.719096138262
1293,10180.514070813215
1294,10204.114070813215
1295,10226.214070813216
1296,10247.114070813215
1297,10267.519035926074
1298,10287.224427153771
1299,10307.120699983227
1300,10326.220699983227
1301,10345.63741346412
1302,10365.02933450341
1303,10384.12933450341
1304,10402.82933450341
1305,10418.82933450341
1306,10432.31847312507
1307,10445.853525358389
1308,10458.881400484828
1309,10471.080385502748
1310,10482.44033489346
1311,10493.660611284735
1312,10504.182726622603
1313,10515.996151518117
1314,10526.934666029254
1315,10537.734666029253
1316,10548.023583550596
1317,10559.59984091646
1318,10571.694216220474
1319,10585.266970243023
1320,10599.772135841213
1321,10614.904091047552
1322,10631.744412925347
1323,10649.081731434548
1324,10668.297467728169
1325,10688.437623010808
1326,10709.437623010808
1327,10730.437623010808
1328,10753.09751598794
1329,10776.09751598794
1330,10800.082112327456
1331,10824.28647087835
1332,10849.28647087835
1333,10874.910464247057
1334,10901.910464247057
1335,10929.204193361775
1336,10957.28349419963
1337,10986.28349419963
