Time,0,1,2,3
66,0.0,5.60980270062519,0.0,4.45929229249972
67,0.0,9.428696900236313,0.0,5.414015842402502
68,0.0,15.858984426217578,0.0,7.021587723897818
69,0.0,13.165113817362812,0.0,6.348120071684127
70,0.0,12.1791491850028,0.0,6.101628913594124
71,0.0,11.965863480488062,0.0,6.048307487465438
72,0.0,11.95914124256555,0.0,6.046626927984811
73,0.0,11.95914124256555,0.0,6.046626927984811
74,0.0,11.95914124256555,0.0,6.046626927984811
75,0.0,11.95914124256555,0.0,7.700741526918625
76,0.0,11.95914124256555,0.0,8.843048664298495
77,0.0,11.95914124256555,0.0,9.750003314112552
78,0.0,11.95914124256555,0.0,9.171440298729326
79,0.0,11.95914124256555,0.0,10.415531051144495
80,0.0,11.95914124256555,0.0,11.104243182394098
81,0.0,11.95914124256555,0.0,12.858945920066011
82,0.0,11.95914124256555,0.0,12.310718029229335
83,0.0,11.95914124256555,0.0,11.949590263859916
84,0.0,11.95914124256555,0.0,11.849212207112496
85,0.0,11.95914124256555,0.0,11.838031930605569
86,0.0,11.95914124256555,0.0,11.838031930605569
87,0.0,11.95914124256555,0.0,11.838031930605569
88,0.0,11.95914124256555,0.0,11.838031930605569
89,0.0,11.95914124256555,0.0,11.838031930605569
90,0.0,11.95914124256555,0.0,11.838031930605569
91,0.0,20.27485192861139,0.0,13.916959602117027
92,0.0,20.43208018697091,0.0,13.956266666706906
93,0.0,16.87838964065548,4.290246218408683,15.335329664572082
94,0.0,12.003152769030644,7.964713955336142,16.128335628379368
95,0.0,3.9893010575321597,5.806754234955411,13.022761623190528
96,0.0,0.0,5.100480290881942,11.624482779461326
97,0.0,0.0,4.971404230052383,11.430309061095052
98,0.0,0.0,4.970158490476081,10.969909818223769
99,0.0,0.0,4.970158490476081,9.949876244895622
100,0.0,0.0,4.970158490476081,8.408105608662025
101,0.0,0.0,4.970158490476081,2.4486449368123977
102,0.0,0.0,4.970158490476081,1.2425396226190197
103,0.0,0.0,4.970158490476081,1.2425396226190197
104,0.0,0.0,4.970158490476081,1.2425396226190197
105,0.0,0.0,4.970158490476081,1.2425396226190197
106,0.0,0.0,4.970158490476081,1.2425396226190197
107,0.0,0.0,4.970158490476081,1.2425396226190197
108,0.0,0.0,4.970158490476081,1.2425396226190197
109,0.0,0.0,4.970158490476081,1.2425396226190197
110,0.0,0.0,4.970158490476081,1.2425396226190197
111,0.0,0.0,4.970158490476081,1.2425396226190197
112,0.0,0.0,4.970158490476081,1.2425396226190197
113,0.0,0.0,4.970158490476081,1.2425396226190197
114,7.91966056123731,0.0,4.970158490476081,3.222454762928347
115,6.951070898016033,0.0,4.970158490476081,2.9803073471230284
116,5.499194304609603,0.0,4.970158490476081,2.617338198771421
117,5.102400468624177,0.0,4.970158490476081,2.518139739775065
118,5.0592744917988455,0.0,4.970158490476081,2.5073582455687315
119,5.0592744917988455,0.0,4.970158490476081,2.5073582455687315
120,5.0592744917988455,0.0,4.970158490476081,2.5073582455687315
121,5.0592744917988455,0.0,4.970158490476081,2.5073582455687315
122,5.0592744917988455,0.0,4.970158490476081,2.5073582455687315
123,5.0592744917988455,0.0,4.970158490476081,2.5073582455687315
124,5.0592744917988455,0.0,4.970158490476081,2.5073582455687315
125,5.0592744917988455,0.0,4.970158490476081,2.5073582455687315
126,5.0592744917988455,0.0,4.970158490476081,2.5073582455687315
127,5.0592744917988455,0.0,4.970158490476081,2.5073582455687315
128,5.0592744917988455,0.0,4.970158490476081,2.5073582455687315
129,5.0592744917988455,0.0,4.970158490476081,2.5073582455687315
130,16.847017790458857,0.0,4.970158490476081,5.454294070233734
131,13.73848524943837,0.0,4.970158490476081,4.677160934978612
132,16.189915976979236,0.0,4.970158490476081,5.290018616863829
133,21.953932481117324,0.0,4.970158490476081,6.731022742898351
134,19.54336405029675,0.0,11.503888356173785,7.761813101617635
135,18.673043730383007,0.0,12.851509503793315,7.881138308544083
136,18.487736393880734,0.0,10.354063161264031,8.074735191896087
137,18.444967274685485,0.0,7.4759895628017174,8.976678034556091
138,17.52784318931033,0.0,1.4197947514593494,8.786315709578279
139,14.446308198456213,0.0,0.0,6.947748346434719
140,9.188575728550408,0.0,0.0,5.353610843003095
141,1.436280025519943,0.0,0.0,3.346339613593242
142,0.0,0.0,0.0,2.9827439510571025
143,0.0,0.0,0.0,2.9827439510571025
144,0.0,0.0,0.0,2.9827439510571025
145,0.0,0.0,0.0,2.9827439510571025
146,0.0,0.0,0.0,2.9827439510571025
147,0.0,0.0,0.0,2.9827439510571025
148,0.0,0.0,0.0,2.9827439510571025
149,0.0,0.0,0.0,2.9827439510571025
150,0.0,0.0,0.0,2.9827439510571025
151,0.0,0.0,0.0,2.9827439510571025
152,0.0,0.0,0.0,2.9827439510571025
153,0.0,0.0,0.0,2.9827439510571025
154,0.0,0.0,0.0,2.9827439510571025
155,0.0,0.0,0.0,2.9827439510571025
156,0.0,0.0,0.0,2.9827439510571025
157,0.0,0.0,0.0,2.9827439510571025
158,0.0,0.0,0.0,2.9827439510571025
159,0.0,0.0,0.0,2.9827439510571025
160,0.0,0.0,0.0,2.9827439510571025
161,0.0,0.0,0.0,2.9827439510571025
162,0.0,0.0,0.0,2.9827439510571025
163,0.0,0.0,0.0,2.9827439510571025
164,0.0,0.0,0.0,2.9827439510571025
165,0.0,0.0,0.0,2.9827439510571025
166,0.0,0.0,0.0,2.9827439510571025
167,0.0,0.0,0.0,2.9827439510571025
168,0.0,0.0,0.0,2.9827439510571025
169,0.0,9.38149711980353,0.0,5.328118231007985
170,0.0,7.502045380575868,0.0,4.8582552962010705
171,0.0,6.236448785452216,0.0,4.541856147420157
172,0.0,5.912472249293524,0.0,4.460862013380483
173,0.0,5.8859775369788,0.0,4.454238335301802
174,0.0,5.8859775369788,0.0,4.454238335301802
175,0.0,5.8859775369788,0.0,4.454238335301802
176,0.0,5.8859775369788,0.0,5.923449757288891
177,0.0,5.8859775369788,0.0,6.669432021235397
178,0.0,5.8859775369788,0.0,6.161223280801578
179,0.0,5.8859775369788,0.0,5.999192669538756
180,0.0,5.6698161709503125,0.0,5.917183478805316
181,0.0,1.4602505516884832,0.0,4.864610464465279
182,0.0,0.0,0.0,4.4833308149122395
183,0.0,0.0,0.0,4.196060312203341
184,3.649483182204051,0.0,0.0,4.1705590392607395
185,9.412808959131343,0.0,0.0,3.557718171018382
186,6.946748373853387,0.0,0.0,1.7366870934633467
187,6.077868636653176,0.0,0.0,1.5194671591632942
188,5.894700475254297,0.0,0.0,1.4736751188135742
189,5.8892796572417865,0.0,0.0,1.4723199143104466
190,9.644336588351432,0.0,0.0,2.4110841470878586
191,15.733365084613997,0.0,0.0,3.933341271153499
192,13.396827136898555,0.0,0.0,3.3492067842246387
193,12.610643768680067,0.0,0.0,3.1526609421700167
194,12.457029021746006,0.0,0.0,3.114257255436502
195,12.454262514233761,0.0,0.0,3.1135656285584403
196,12.454262514233761,0.0,0.0,3.1135656285584403
197,12.454262514233761,0.0,0.0,3.1135656285584403
198,12.454262514233761,0.0,0.0,3.1135656285584403
199,12.454262514233761,0.0,0.0,3.1135656285584403
200,12.454262514233761,0.0,0.0,3.1135656285584403
201,12.454262514233761,0.0,0.0,3.1135656285584403
202,12.454262514233761,0.0,0.0,3.1135656285584403
203,12.454262514233761,0.0,0.0,3.1135656285584403
204,12.454262514233761,0.0,0.0,3.1135656285584403
205,12.454262514233761,0.0,5.449024603191807,4.475821779356393
206,12.454262514233761,0.0,8.143925713004645,5.149547056809602
207,12.454262514233761,0.0,6.261411792860616,4.678918576773595
208,12.454262514233761,0.0,5.68734326716436,4.53540144534953
209,12.454262514233761,0.0,5.598348194471791,4.5131526771763895
210,12.454262514233761,0.0,5.598200217137389,4.513115682842788
211,12.454262514233761,0.0,5.598200217137389,4.513115682842788
212,12.454262514233761,0.0,5.598200217137389,4.513115682842788
213,12.454262514233761,0.0,5.598200217137389,4.513115682842788
214,12.454262514233761,0.0,5.598200217137389,4.513115682842788
215,12.454262514233761,0.0,5.598200217137389,4.513115682842788
216,12.454262514233761,0.0,5.598200217137389,4.513115682842788
217,12.454262514233761,0.0,5.598200217137389,4.513115682842788
218,12.454262514233761,0.0,5.598200217137389,4.513115682842788
219,12.454262514233761,0.0,5.598200217137389,4.513115682842788
220,12.454262514233761,0.0,5.598200217137389,4.513115682842788
221,21.50683009890164,0.0,5.598200217137389,6.776257579009759
222,19.47795216605784,0.0,5.598200217137389,6.269038095798807
223,18.129616803233212,0.0,5.598200217137389,5.93195425509265
224,17.772757624610406,0.0,5.598200217137389,5.842739460436949
225,21.383757219748347,0.0,5.325312802367319,6.677267505528917
226,27.24482974309557,0.0,0.0,7.72205397192302
227,24.86010941138721,2.2926849294822373,0.0,9.125180343636064
228,23.608705370670133,11.748078844572921,0.0,10.529912692600167
229,22.428553121286566,14.608967394008952,0.0,10.7082336060078
230,19.9693331344803,21.1470110150895,0.0,11.672267761973794
231,15.403693018450118,18.236302096231917,0.0,9.800640836536996
232,8.898371413443083,17.143182359287458,0.0,9.979601627652865
233,0.0,16.88700461778062,0.0,7.8150065125411174
234,0.0,16.872138817107242,0.0,7.376807011918112
235,0.0,24.489490485704582,0.0,9.15164075932693
236,0.0,39.04863801541249,0.0,12.773096009226128
237,0.0,34.99785524510143,0.0,11.760399475877032
238,0.0,33.14721955407548,0.0,11.297740553120548
239,0.0,39.38197916969517,0.0,12.856430457025468
240,0.0,36.617284125406215,0.0,12.165256695953229
241,0.0,35.58758475664382,0.0,11.90783185376263
242,0.0,35.35034284756918,0.0,11.84852137649397
243,0.0,35.33794879536316,0.0,11.845422863442465
244,0.0,35.33794879536316,0.0,11.845422863442465
245,0.0,35.33794879536316,0.0,11.845422863442465
246,0.0,35.33794879536316,0.0,11.845422863442465
247,0.0,35.33794879536316,0.0,11.845422863442465
248,0.0,35.33794879536316,0.0,11.845422863442465
249,0.0,44.21559086949504,0.0,14.064833381975433
250,0.0,43.46968352506856,0.0,13.878356545868815
251,0.0,42.00170819020684,0.0,13.511362712153385
252,0.0,41.59740042318646,0.0,13.410285770398293
253,0.0,41.55258476059271,0.0,13.399081854749852
254,0.0,41.55258476059271,0.0,13.399081854749852
255,0.0,41.55258476059271,0.0,13.399081854749852
256,0.0,41.55258476059271,0.0,13.399081854749852
257,0.0,41.55258476059271,0.0,13.399081854749852
258,0.0,41.55258476059271,0.0,13.399081854749852
259,0.0,41.55258476059271,0.0,13.399081854749852
260,0.0,41.55258476059271,0.0,13.399081854749852
261,0.0,41.55258476059271,0.0,13.399081854749852
262,0.0,41.55258476059271,0.0,13.399081854749852
263,0.0,41.55258476059271,0.0,15.968913522530093
264,0.0,41.55258476059271,0.0,15.492712757097916
265,0.0,41.55258476059271,0.0,15.15284714110993
266,0.0,41.55258476059271,0.0,15.062362231173449
267,0.0,41.55258476059271,0.0,15.053633544586877
268,0.0,41.55258476059271,0.0,15.053633544586877
269,0.0,41.55258476059271,0.0,15.053633544586877
270,0.0,41.55258476059271,0.0,15.053633544586877
271,0.0,41.55258476059271,0.0,15.053633544586877
272,0.0,41.55258476059271,0.0,15.033798738540847
273,0.0,41.55258476059271,0.0,14.74840146188223
274,0.0,41.55258476059271,0.0,13.967507561863266
275,0.0,52.344212237836494,0.0,15.418302375185965
276,0.0,55.44805768305315,0.0,14.140967450495618
277,0.0,56.35151495703279,0.0,14.087878739258198
278,0.0,53.6110030243507,0.0,13.40275075608767
279,0.0,51.02201822402196,0.0,12.75550455600549
280,0.0,47.966520837559074,0.0,11.991630209389768
281,0.0,42.89857711903671,0.0,10.724644279759172
282,0.0,15.215867939205044,0.0,3.803966984801261
283,0.0,0.0,4.597846001153741,1.1494615002884352
284,0.0,0.0,8.633231839346582,2.1583079598366455
285,0.0,0.0,6.335633020548658,1.5839082551371646
286,0.0,0.0,8.185810988572467,2.0464527471431166
287,0.0,0.0,16.00704974812556,4.00176243703139
288,32.21135579194659,0.0,23.98260555133245,14.04849033581976
289,28.7307708319751,0.0,20.953786356035625,12.421139297002679
290,25.590594136113438,0.0,19.729048625027325,11.329910690285185
291,22.468758057933847,0.0,19.412940159696014,10.470424554407465
292,19.960740713634443,0.0,19.387335722867988,9.837019109125606
293,19.141594254365096,0.0,19.387335722867988,9.632232494308269
294,18.9402283418663,0.0,19.387335722867988,9.581891016183569
295,18.877682110458522,0.0,19.387335722867988,9.566254458331624
296,18.746795954127496,0.0,19.387335722867988,9.53353291924887
297,18.705659136260728,0.0,19.387335722867988,9.523248714782179
298,18.70565875066643,0.0,19.387335722867988,9.523248618383601
299,18.70565875066643,0.0,19.387335722867988,9.523248618383601
300,18.70565875066643,0.0,19.387335722867988,9.523248618383601
301,18.70565875066643,0.0,30.488417028178464,12.298518944711223
302,18.70565875066643,0.0,27.382170152805635,11.521957225868015
303,18.70565875066643,0.0,26.112074152477533,11.20443322578599
304,18.70565875066643,0.0,25.77871268971304,11.121092860094867
305,18.70565875066643,0.0,25.750209694996784,11.113967111415802
306,18.70565875066643,0.0,25.750209694996784,11.113967111415802
307,25.58822767134189,0.0,25.750209694996784,12.834609341584667
308,27.350755598474233,0.0,25.750209694996784,13.275241323367755
309,25.615679989045496,0.0,25.750209694996784,12.841472421010574
310,25.11372317705504,0.0,25.750209694996784,12.715983218012955
311,25.069575349116462,0.0,25.750209694996784,12.704946261028315
312,31.699237439927707,0.0,25.750209694996784,14.362361783731123
313,35.43015129702688,0.0,25.750209694996784,15.295090248005916
314,33.304032287080425,0.0,25.750209694996784,14.763560495519306
315,32.5753483447574,0.0,25.750209694996784,14.581389509938543
316,32.43297616563192,0.0,25.750209694996784,14.545796465157178
317,32.43068028114417,0.0,25.750209694996784,14.54522249403524
318,32.42984379087002,0.0,25.744102409804743,14.543486550168694
319,43.26358869879739,0.0,25.176650870446515,17.653719039601786
320,39.6063553819069,0.0,22.31814065176299,17.86964539355734
321,36.246555785351994,0.0,16.591297487421443,17.25864901913566
322,31.539491754865004,0.0,0.0,11.534017768128397
323,22.744970061607745,0.0,0.0,11.306456542244005
324,0.0,0.0,0.0,4.937328736527471
325,0.0,0.0,0.0,4.68538692654319
326,0.0,0.0,0.0,4.627999866270151
327,0.0,0.0,0.0,4.6253357651602585
328,0.0,0.0,0.0,4.6253357651602585
329,0.0,0.0,0.0,4.6253357651602585
330,0.0,0.0,0.0,4.6253357651602585
331,0.0,0.0,0.0,4.6253357651602585
332,0.0,0.0,0.0,4.6253357651602585
333,0.0,10.01245771152747,0.0,7.1284501930421245
334,0.0,6.8110363325663,0.0,6.328094848301833
335,0.0,5.468056190546699,0.0,5.992349812796934
336,0.0,5.1039293092772,0.0,5.901318092479558
337,0.0,5.068021004738313,0.0,8.354139607403626
338,0.0,5.068021004738313,0.0,7.841479798449237
339,0.0,16.64130119707044,0.0,10.367196943805443
340,0.0,13.5416302196788,0.0,9.488031855818779
341,0.0,12.267811973508714,0.0,9.15744744581951
342,0.0,11.932433551126973,0.0,9.07360284022408
343,0.0,11.902109318861307,0.0,9.066021782157662
344,0.0,11.902109318861307,0.0,9.066021782157662
345,0.0,11.902109318861307,0.0,9.066021782157662
346,0.0,11.902109318861307,0.0,10.752253530329806
347,0.0,11.902109318861307,0.0,11.163659203939199
348,0.0,11.902109318861307,0.0,10.721424608498163
349,0.0,11.902109318861307,0.0,10.588236220552963
350,0.0,11.902109318861307,0.0,10.56892230547262
351,0.0,11.902109318861307,0.0,10.568919068801012
352,0.0,11.902109318861307,0.0,10.568919068801012
353,0.0,11.902109318861307,0.0,10.568919068801012
354,0.0,11.902109318861307,0.0,10.568919068801012
355,0.0,11.902109318861307,0.0,10.568919068801012
356,0.0,11.902109318861307,0.0,10.568919068801012
357,0.0,11.902109318861307,0.0,10.568919068801012
358,0.0,11.902109318861307,0.0,10.568919068801012
359,0.0,11.902109318861307,0.0,10.568919068801012
360,0.0,11.902109318861307,0.0,10.568919068801012
361,10.006234882548185,18.823962107302037,0.0,14.800940986548238
362,7.030709256227811,20.170347833750313,0.0,14.393656011580216
363,5.8691692578958,16.715027015950994,0.0,13.239440807547382
364,5.583336588591908,12.469105786441148,0.0,14.599463116785723
365,5.562930340969217,5.559238044717733,0.0,12.35883056292694
366,5.562930340969217,0.0,0.0,10.429611561505153
367,5.562930340969217,0.0,0.0,9.856368337558276
368,5.562930340969217,0.0,0.0,8.914757631128778
369,5.562930340969217,0.0,0.0,7.48369387836659
370,5.562930340969217,0.0,0.0,3.7593898577372102
371,5.562930340969217,0.0,4.39399986000628,2.4892325502438744
372,5.562930340969217,0.0,8.204642960787956,3.441893325439293
373,5.562930340969217,0.0,6.061207968194518,2.9060345772909333
374,5.562930340969217,0.0,5.3763932568502835,2.734830899454875
375,5.562930340969217,0.0,5.255623962412062,2.704638575845319
376,5.562930340969217,0.0,5.254664386736437,2.7043986819264134
377,5.562930340969217,0.0,5.254664386736437,2.7043986819264134
378,5.562930340969217,0.0,5.254664386736437,2.7043986819264134
379,5.562930340969217,0.0,5.254664386736437,2.7043986819264134
380,5.562930340969217,0.0,5.254664386736437,2.7043986819264134
381,5.562930340969217,0.0,5.254664386736437,2.7043986819264134
382,5.562930340969217,0.0,5.254664386736437,2.7043986819264134
383,5.562930340969217,0.0,5.254664386736437,2.7043986819264134
384,5.562930340969217,0.0,5.254664386736437,2.7043986819264134
385,5.562930340969217,0.0,7.635662139316909,3.2996481200715317
386,5.562930340969217,0.0,14.616360123097369,5.044822616016644
387,5.562930340969217,0.0,12.060508661012232,4.405859750495361
388,5.562930340969217,0.0,11.135236690390343,4.174541757839891
389,5.562930340969217,0.0,14.571630196542747,5.033640134377991
390,5.562930340969217,0.0,20.3866812436853,6.48740289616363
391,5.562930340969217,0.0,17.95320459327517,5.879033733561097
392,6.804889372312073,0.0,17.06689649142421,5.967946465934071
393,15.506815860273875,0.0,16.872020150331004,8.094709002651218
394,12.631472310501982,0.0,16.865507876712,7.374245046803496
395,11.503688916969015,0.0,16.865507876712,7.092299198420254
396,11.224387195180828,0.0,16.865507876712,7.022473767973208
397,13.799275848105832,0.0,16.865507876712,7.66619593120446
398,21.503686532887585,0.0,16.865507876712,9.592298602399897
399,23.55113481425023,0.0,16.865507876712,10.104160672740552
400,27.515374315148016,0.0,23.530561587585773,12.761483975683447
401,25.38638284368735,0.0,25.158392728260917,12.636193892987068
402,26.04653134676321,0.0,23.467756645488343,12.37857199806289
403,35.65851227600353,0.0,22.98379112205744,14.660575849515237
404,38.51804741057599,0.0,22.92032049844144,15.35959197725436
405,41.00821144990412,0.0,32.285925313147736,18.323534190762963
406,39.09081764097418,0.0,30.281938236567818,17.343188969385505
407,38.49573068321231,0.0,28.947296467535104,16.860756787686856
408,38.40031137503426,0.0,28.61250602468766,16.753204349930478
409,38.40008777757098,0.0,28.51680202548434,16.729222450763835
410,38.39585594173777,0.0,27.191467650563833,16.3968308980754
411,37.96111280941393,0.0,23.296856357651706,15.314492291766408
412,35.76554770069821,0.0,15.59543355279973,12.840245313374485
413,31.52812688765376,0.0,0.0,7.882031721913442
414,25.45355598272147,0.0,0.0,6.363388995680367
415,8.100705599510064,0.0,0.0,2.0251763998775156
416,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0
432,0.0,3.49749857738569,0.0,1.7817325329647589
433,0.0,9.019451546391863,0.0,4.587736418482772
434,0.0,6.675271445405727,0.0,3.3656474465483277
435,0.0,5.862940422712188,0.0,2.926936387902061
436,0.0,5.697342510133308,0.0,2.8321736044717762
437,0.0,12.411956678490986,0.0,5.776638908284005
438,0.0,13.966571538672545,0.0,7.361030993603071
439,0.0,12.18015511786336,0.0,6.359052050374221
440,0.0,20.214908821385364,0.0,8.18428656814678
441,0.0,20.801081114297276,0.0,8.29635700385685
442,0.0,26.28609943303339,0.0,9.667115279146271
443,0.0,27.98043665845695,0.0,10.090699585502163
444,0.0,26.11972747369535,0.0,9.625522289311759
445,0.0,25.54760987081838,0.0,9.482492888592517
446,0.0,25.45827510114817,0.0,9.460159196174967
447,0.0,25.458120350244997,0.0,9.460120508449172
448,0.0,25.458120350244997,0.0,9.460120508449172
449,0.0,25.458120350244997,0.0,9.460120508449172
450,0.0,25.458120350244997,0.0,9.460120508449172
451,5.274087769511462,25.458120350244997,0.0,10.74473598807623
452,7.735439920088254,25.458120350244997,0.0,10.983765101564996
453,5.738494929294137,25.433386427563065,0.0,9.388204349030163
454,6.367613350698806,24.61020169286877,0.0,7.744453760891892
455,15.317877880409778,21.47158739522611,0.0,9.197366318908973
456,21.234050783591375,15.76041524692684,0.0,9.248616507629558
457,19.05335039756867,1.1710568742257066,9.589985230178055,7.453598125493109
458,17.700243892498058,0.0,7.669102100745343,6.342336498310851
459,17.3422100959156,0.0,6.342923574898447,5.921283417703512
460,17.308129491310922,0.0,5.992522295922072,5.825162946808248
461,17.308129491310922,0.0,5.95970803258615,5.816959380974268
462,17.308129491310922,0.0,5.95970803258615,5.816959380974268
463,17.308129491310922,0.0,5.95970803258615,5.816959380974268
464,17.308129491310922,0.0,5.95970803258615,5.816959380974268
465,17.308129491310922,0.0,5.95970803258615,5.816959380974268
466,17.308129491310922,0.0,7.233082890032773,6.1353030953359236
467,17.308129491310922,0.0,16.276276360585452,8.39610146297409
468,17.308129491310922,0.0,13.5537772148144,7.715476676531331
469,17.308129491310922,0.0,15.109454029599258,8.104395880227546
470,17.308129491310922,0.0,22.577942041318213,9.971517883157283
471,17.308129491310922,0.0,19.92310834616865,9.307809459369894
472,17.308129491310922,0.0,18.92388458798728,9.05800351982455
473,17.308129491310922,0.0,29.281868872884132,11.647499591048762
474,22.254338894314312,0.0,27.274897856835842,12.382309187787538
475,29.123558277837446,0.0,25.775833262387504,13.724847885056239
476,34.20350918442831,0.0,25.345546191970534,14.887263844099712
477,31.70447976438025,0.0,36.8760223166197,17.145125520249984
478,30.819166770205733,0.0,33.7381692671554,16.139334009340285
479,30.63066170163726,0.0,32.46906614075341,15.774931960597673
480,30.624825551272103,0.0,32.14049471110023,15.691330065593084
481,30.624825551272103,0.0,32.11305506806955,15.684470154835418
482,30.624825551272103,0.0,32.11305506806955,15.684470154835418
483,30.624825551272103,0.0,39.45685752534141,17.520420769153375
484,30.624825551272103,0.0,41.37075411216002,17.998894915858035
485,30.624825551272103,0.0,39.48619211626173,17.527754416883464
486,30.624825551272103,0.0,38.90283617040901,17.38191543042028
487,30.624825551272103,0.0,38.810326290252235,17.35878796038109
488,30.624825551272103,0.0,43.63278759521804,18.564403286622532
489,34.10346670538236,0.0,47.99210731835872,20.523893505935273
490,39.57502597215452,0.0,45.66882218441107,21.310962039141394
491,37.284110549661506,0.0,44.86276206195946,20.536718152905244
492,36.526606638437855,0.0,44.69852136064382,20.30628199977042
493,36.382805278772125,0.0,44.6944697134831,20.269318748063814
494,45.20209001512493,0.0,44.6944697134831,22.474139932152006
495,44.39711447202994,0.0,53.61528047248711,24.50309873612926
496,42.95283731895064,0.0,61.90019008961481,26.213256852141363
497,42.570642346475246,0.0,59.71176595874871,25.57060207630599
498,42.53266546340294,0.0,58.316264618503205,25.212232520476537
499,46.461678416886976,0.0,59.27993046774751,27.89924957191111
500,52.924814859867936,0.0,68.92800558351364,32.65989469266175
501,50.50131665554033,7.260456546298471,66.12413747726191,32.64102558085305
502,49.53991790217782,7.469113415452901,65.04935491635808,32.00871647389342
503,55.5949549792153,5.861711394006039,64.79187214185649,33.023466356680004
504,63.00798366313052,5.3993812648337975,64.77653013871354,34.75687676690531
505,64.66640046233269,5.339987155445215,64.76308422785691,35.153270961644566
506,62.532698882358474,5.339987155445215,73.79201239027985,36.877077607256744
507,63.36086317028256,5.339987155445215,76.89914502204144,37.86090183717817
508,58.3916898168059,5.339987155445215,79.19431770444297,37.19240166940939
509,53.68121704825434,13.446150949780748,74.15591889500962,36.78172472349704
510,48.87957915928613,14.006868954672285,68.48797900284589,34.30450977943694
511,42.74048699490764,12.385214915112508,19.150521121116107,20.029958758019927
512,3.857287308231861,11.915104186001676,0.0,5.404000873794244
513,0.0,11.85364222826965,0.0,4.4243135573032735
514,0.0,11.85364222826965,0.0,4.4243135573032735
515,0.0,11.85364222826965,0.0,4.4243135573032735
516,0.0,11.85364222826965,0.0,4.4243135573032735
517,0.0,11.85364222826965,0.0,4.4243135573032735
518,0.0,11.85364222826965,0.0,4.4243135573032735
519,0.0,11.85364222826965,0.0,4.4243135573032735
520,0.0,11.85364222826965,0.0,7.507835428627601
521,0.0,11.85364222826965,0.0,8.420363699677225
522,0.0,11.85364222826965,0.0,7.766982164241492
