Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,8.730195738382662,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,7.829064049774436,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,6.269965782065145,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,5.826855951948721,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,1.2441285574668257,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,9.990648503978889,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,7.18523090528785,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,6.119225567593569,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,5.866737728145651,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,5.852124759973776,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,5.852124759973776,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,5.852124759973776,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,5.852124759973776,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,5.852124759973776,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,5.852124759973776,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,5.586782940305016,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.48529364005527215,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,5.359334436515786,5.773349571494322,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,7.919526075140484,5.773349571494322,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,6.026738122441477,5.773349571494322,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,5.459380011933897,5.773349571494322,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,5.373425055118949,5.773349571494322,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,5.373310894191917,5.773349571494322,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,5.373310894191917,5.773349571494322,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,5.373310894191917,5.773349571494322,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,4.647949842991909,5.773349571494322,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,1.1868793271041398,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,9.404813495393707,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,6.54719634899956,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,5.429921757075038,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,5.154571980236147,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,5.136708784535358,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,5.136708784535358,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,5.136708784535358,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,4.866380065157017,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.41188753315174437,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,5.566894440012175,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,8.329374006250845,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,6.377348274927644,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,5.7638847166473735,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,5.662989125813658,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,5.378172838858387,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,5.546643343696201,0.0,5.773349571494322,0.0,0.0,0.0,0.0,1.2532422054210712
97,0.0,0.0,0.0,0.0,8.23964909174276,0.0,5.773349571494322,0.0,0.0,0.0,0.0,10.017899481862804
98,0.0,0.0,0.0,0.0,6.211426841123585,0.0,5.773349571494322,0.0,0.0,0.0,0.0,7.094391520822498
99,0.0,0.0,0.0,0.0,5.552304581015628,0.0,5.773349571494322,0.0,0.0,0.0,0.0,5.945084913920351
100,0.0,0.0,0.0,0.0,5.4354533214741,0.0,5.773349571494322,0.0,0.0,0.0,0.0,5.660139839366056
101,0.0,0.0,0.0,0.0,5.434572574424806,0.0,5.773349571494322,0.0,0.0,0.0,0.0,5.639701383595991
102,0.0,0.0,0.0,0.0,5.434572574424806,0.0,5.773349571494322,0.0,0.0,0.0,0.0,5.639701383595991
103,0.0,0.0,0.0,0.0,5.434572574424806,0.0,5.773349571494322,0.0,0.0,0.0,0.0,5.639701383595991
104,0.0,0.0,0.0,0.0,5.150662387943254,0.0,5.773349571494322,0.0,0.0,0.0,0.0,5.36280427699152
105,0.0,0.0,0.0,0.0,0.4365644799007242,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,8.90265040449906,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,14.848766161405228,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,12.601532471828893,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,11.28441433789068,0.0,0.0,0.0,5.773349571494322,1.2122867192142337,0.0,0.0,0.0,0.0
113,0.0,0.0,10.943994194723974,2.376488983418426,0.0,0.0,5.773349571494322,9.602758962184467,0.0,0.0,0.0,0.0
114,0.0,0.0,10.913136438255211,14.03189910235282,0.0,0.0,5.773349571494322,6.2935655062746605,0.0,0.0,0.0,0.0
115,0.0,0.0,10.646151365126432,14.908139843342155,0.0,0.0,5.773349571494322,0.8482702883743543,0.0,0.0,0.0,0.0
116,0.0,0.0,8.679594578872837,12.83001046788858,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,2.880031392292389,12.147390173198733,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,12.023490692446831,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,12.022394163544845,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,12.022394163544845,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,12.022394163544845,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,12.022394163544845,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,12.022394163544845,0.0,0.0,5.773349571494322,0.0,0.0,0.0,10.369782320293158,0.0
124,0.0,0.0,0.0,12.022394163544845,0.0,0.0,5.773349571494322,0.0,0.0,0.0,7.3163501338771395,0.0
125,0.0,0.0,0.0,11.843824313274515,0.0,0.0,5.773349571494322,0.0,0.0,0.0,6.1007326226400975,0.0
126,0.0,0.0,0.0,10.03304487228684,0.0,0.0,5.773349571494322,0.0,0.0,0.0,5.793142181818837,0.0
127,0.0,0.0,0.0,4.547900330982676,0.0,0.0,5.773349571494322,0.0,0.0,0.0,5.769201410633428,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,2.532650964652589,0.0,5.769201410633428,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,10.05013771168025,0.0,5.769201410633428,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,7.350497558738619,0.0,5.769201410633428,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,6.315911750691077,0.0,5.769201410633428,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,6.069295638352443,0.0,5.769201410633428,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,6.055237351925882,0.0,5.769201410633428,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,5.4990449221935815,0.0,5.8009439449815146,0.0,5.769201410633428,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.47406388001861044,0.0,0.9963843769935664,0.0,5.769201410633428,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
143,0.0,0.0,0.0,2.263019478910428,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
144,0.0,0.0,0.0,8.662249670775727,0.0,0.0,0.0,0.0,0.0,0.0,5.495499772952153,0.0
145,0.0,0.0,0.0,5.930874044056074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,4.891552621294556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,4.645763428999553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,9.912477733431254,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,6.789726441847608,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,5.49400778552162,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,5.148313228111644,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,5.115935868110313,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,5.115935868110313,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,5.115935868110313,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,5.115935868110313,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,4.836292825674397,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.406323284426071,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,4.70699648020017,0.0,0.0,0.0
190,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,8.847524986862528,0.0,0.0,0.0
191,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,6.404379849323004,0.0,0.0,0.0
192,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,5.500417410312261,0.0,0.0,0.0
193,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,5.29744234511696,0.0,0.0,0.0
194,0.0,0.0,0.0,8.557769730394526,0.0,0.0,0.0,6.497325437139113,5.289258748161473,0.0,0.0,0.0
195,0.0,0.0,0.0,15.00563525971416,0.0,0.0,0.0,7.475742337611547,5.062359015716458,0.0,0.0,0.0
196,0.0,0.0,0.0,20.63512885326068,0.0,0.0,0.0,0.5025007621104749,0.8661255092150271,0.0,0.0,0.0
197,0.0,0.0,0.0,20.834191625123815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,19.0628752384698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,18.504586436691916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,18.415974659942176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,18.41581540454476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,18.41581540454476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,18.41581540454476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,18.41581540454476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,18.41581540454476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,18.41581540454476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,18.356120383723304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,17.218977494764935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,13.435456950390819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,5.043379387847028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,7.332523808669774,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,7.512274541501489,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,5.805463914902146,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,5.284110297233843,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,5.208124455507843,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,5.208112904200306,0.0,0.0,4.56496714944465,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,5.208112904200306,0.0,0.0,8.548699104884909,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,5.208112904200306,0.0,0.0,6.260184956009965,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,5.208112904200306,0.0,0.0,5.4817434652199095,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,4.036903207595666,0.0,0.0,5.328212612369967,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325410672833328,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325410672833328,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325410672833328,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325410672833328,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325410672833328,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325410672833328,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325410672833328,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325410672833328,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325410672833328,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.070878254096812,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,4.331091656049009,0.0,0.0,0.4365883120958813,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,18.740872056924704,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,14.990934027014116,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,12.643361474086038,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,11.466738970514669,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,5.588070379995424,0.0,11.059546651027125,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,8.316276585344301,0.0,10.998218839028215,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,6.322405980430847,0.0,10.998218768764588,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,5.695017321000526,0.0,10.998218768764588,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,5.589521048451596,0.0,10.774680768764572,0.0,0.0,0.0,2.4578966004926484,0.0,0.0
243,0.0,0.0,0.0,5.588960552613543,0.0,0.0,0.0,0.0,0.0,9.620467177936536,0.0,0.0
244,0.0,0.0,0.0,5.588960552613543,0.0,0.0,0.0,0.0,0.0,6.885647540387123,0.0,0.0
245,0.0,0.0,0.0,5.588960552613543,0.0,0.0,0.0,0.0,0.0,5.855402623892343,0.0,0.0
246,0.0,0.0,0.0,5.588960552613543,0.0,0.0,0.0,0.0,7.228846622370938,5.614904315065002,0.0,0.0
247,0.0,0.0,0.0,5.588960552613543,0.0,0.0,0.0,0.0,7.470167850545318,5.601806375475263,0.0,0.0
248,0.0,0.0,0.0,5.588960552613543,0.0,0.0,0.0,0.0,5.913284559973741,5.601806375475263,0.0,0.0
