Time,Junction 0 stop delay
371,798.3324574947114
372,798.3324574947114
373,798.3324574947114
374,798.3324574947114
375,798.3324574947114
376,798.3324574947114
377,798.3324574947114
378,798.3324574947114
379,803.1363099038531
380,803.1363099038531
381,803.1363099038531
382,803.1363099038531
383,803.1363099038531
384,803.1363099038531
385,803.1363099038531
386,803.1363099038531
387,803.1363099038531
388,803.1363099038531
389,803.1363099038531
390,803.1363099038531
391,814.3255279257589
392,814.3255279257589
393,814.3255279257589
394,814.3255279257589
395,814.3255279257589
396,814.3255279257589
397,814.3255279257589
398,814.3255279257589
399,827.8008351695219
400,837.679174448364
401,837.679174448364
402,852.1505432143338
403,857.6678454908983
404,857.6678454908983
405,857.6678454908983
406,857.6678454908983
407,857.6678454908983
408,857.6678454908983
409,862.4889825952876
410,862.4889825952876
411,862.4889825952876
412,870.4410779344698
413,870.4410779344698
414,870.4410779344698
415,870.4410779344698
416,870.4410779344698
417,870.4410779344698
418,870.4410779344698
419,870.4410779344698
420,881.0833654025357
421,881.0833654025357
422,881.0833654025357
423,885.7751336650439
424,888.8155827278587
425,891.969403011068
426,891.969403011068
427,891.969403011068
428,891.969403011068
429,891.969403011068
430,891.969403011068
431,891.969403011068
432,891.969403011068
433,891.969403011068
434,891.969403011068
435,904.6011692303056
436,904.6011692303056
437,911.9790252330338
438,921.0786588543265
439,930.4774093488297
440,930.4774093488297
441,930.4774093488297
442,930.4774093488297
443,930.4774093488297
444,930.4774093488297
445,930.4774093488297
446,930.4774093488297
447,961.4744184741214
448,992.5117103505577
449,1011.7020534124078
450,1031.9918291306326
451,1038.993961803043
452,1041.8308957535887
453,1041.8308957535887
454,1048.2857071694466
455,1048.2857071694466
456,1052.8874872913905
457,1052.8874872913905
458,1052.8874872913905
459,1052.8874872913905
460,1052.8874872913905
461,1052.8874872913905
462,1052.8874872913905
463,1052.8874872913905
464,1052.8874872913905
465,1052.8874872913905
466,1118.2706134265438
467,1161.958699853456
468,1161.958699853456
469,1207.7190113789402
470,1232.8109034395252
471,1241.1455958263093
472,1241.1455958263093
473,1246.6119768768458
474,1251.4853006138212
475,1251.4853006138212
476,1255.924949613783
477,1262.8941140885029
478,1262.8941140885029
479,1262.8941140885029
480,1262.8941140885029
481,1262.8941140885029
482,1262.8941140885029
483,1262.8941140885029
484,1289.8609454525424
485,1332.4437147227243
486,1373.646026026664
487,1405.5847097309502
488,1436.691029805493
489,1459.3652609524815
490,1475.891893450465
491,1475.891893450465
492,1481.5758498788261
493,1481.5758498788261
494,1481.5758498788261
495,1481.5758498788261
496,1481.5758498788261
497,1481.5758498788261
498,1481.5758498788261
499,1481.5758498788261
500,1481.5758498788261
501,1491.7547544444833
502,1522.8013608839046
503,1549.6033427122245
504,1561.5813904416111
505,1565.2599252172176
506,1565.3599252172176
507,1565.3599252172176
508,1565.3599252172176
509,1565.3599252172176
510,1565.3599252172176
511,1565.3599252172176
512,1565.3599252172176
513,1565.3599252172176
514,1565.3599252172176
515,1565.3599252172176
516,1565.3599252172176
517,1611.0747441084873
518,1643.403109023562
519,1687.236516775353
520,1715.3193302361224
521,1726.2071796511316
522,1726.2071796511316
523,1734.7018007623342
524,1741.747182450999
525,1742.547182450999
526,1742.547182450999
527,1742.547182450999
528,1742.547182450999
529,1742.547182450999
530,1742.547182450999
531,1742.547182450999
532,1742.547182450999
533,1742.547182450999
534,1742.547182450999
535,1760.525746907887
536,1781.601782690802
537,1781.601782690802
538,1791.0166671254813
539,1791.0166671254813
540,1797.9040136828223
541,1797.9040136828223
542,1797.9040136828223
543,1797.9040136828223
544,1840.7983627959313
545,1859.132982144328
546,1859.132982144328
547,1877.3190498478823
548,1877.3190498478823
549,1879.1876230734267
550,1879.1876230734267
551,1879.1876230734267
552,1879.1876230734267
553,1879.1876230734267
554,1879.1876230734267
555,1879.1876230734267
556,1879.1876230734267
557,1879.1876230734267
558,1879.1876230734267
559,1879.1876230734267
560,1879.1876230734267
561,1879.1876230734267
562,1911.9896837953672
563,1925.9675207086282
564,1938.4394726732546
565,1950.0211198666018
566,1954.517355375153
567,1954.517355375153
568,1959.8199475912184
569,1959.8199475912184
570,1959.8199475912184
571,1959.8199475912184
572,1984.4324704481485
573,2003.3297547565926
574,2018.83552960186
575,2032.8156219889443
576,2034.4145695220045
577,2034.4145695220045
578,2034.4145695220045
579,2034.4145695220045
580,2034.4145695220045
581,2061.262909642337
582,2089.18695577772
583,2089.18695577772
584,2102.6973383191125
585,2114.926160130277
586,2114.926160130277
587,2114.926160130277
588,2121.1466480352356
589,2121.1466480352356
590,2121.1466480352356
591,2135.52899785232
592,2135.52899785232
593,2139.368399934379
594,2146.4311382220467
595,2153.3465652931536
596,2153.3465652931536
597,2153.3465652931536
598,2153.3465652931536
599,2153.3465652931536
600,2153.3465652931536
601,2153.3465652931536
602,2153.3465652931536
603,2153.3465652931536
604,2153.3465652931536
605,2153.3465652931536
606,2153.3465652931536
607,2153.3465652931536
608,2153.3465652931536
609,2160.961394976824
610,2160.961394976824
611,2170.9982233465257
612,2170.9982233465257
613,2170.9982233465257
614,2176.2082825646758
615,2176.2082825646758
616,2176.2082825646758
617,2176.2082825646758
618,2213.0727462988593
619,2213.0727462988593
620,2231.642662054058
621,2249.009114452036
622,2249.009114452036
623,2251.8371276774783
624,2251.8371276774783
625,2251.8371276774783
626,2251.8371276774783
627,2251.8371276774783
628,2251.8371276774783
629,2251.8371276774783
630,2251.8371276774783
631,2251.8371276774783
632,2251.8371276774783
633,2251.8371276774783
634,2251.8371276774783
635,2270.820485179565
636,2303.9281658181185
637,2309.0677361867006
638,2341.602527968014
639,2358.90726470238
640,2372.385921745478
641,2372.385921745478
642,2382.6408095630036
643,2382.6408095630036
644,2388.7408095630035
645,2388.7408095630035
646,2388.7408095630035
647,2388.7408095630035
648,2388.7408095630035
649,2388.7408095630035
650,2388.7408095630035
651,2388.7408095630035
652,2388.7408095630035
653,2416.022213682993
654,2428.4522029780373
655,2438.5899566695016
656,2440.29685248541
657,2440.29685248541
658,2447.4274217554675
659,2447.4274217554675
660,2447.4274217554675
661,2447.4274217554675
662,2485.1366294092472
663,2485.1366294092472
664,2526.0201645034917
665,2526.0201645034917
666,2553.037760784914
667,2585.4492748368802
668,2606.806491141638
669,2610.059708774381
670,2610.059708774381
671,2610.059708774381
672,2610.059708774381
673,2614.9018655231393
674,2614.9018655231393
675,2614.9018655231393
676,2614.9018655231393
677,2614.9018655231393
678,2614.9018655231393
679,2614.9018655231393
680,2649.9416592481402
681,2683.044661759668
682,2687.2847078663185
683,2703.943157952901
684,2718.432846032272
685,2721.718551340173
686,2721.718551340173
687,2721.718551340173
688,2721.718551340173
689,2732.2455485473697
690,2740.95059542164
691,2740.95059542164
692,2740.95059542164
693,2749.080234094172
694,2753.6155143091837
695,2753.6155143091837
696,2755.15747328535
697,2755.15747328535
698,2755.15747328535
699,2755.15747328535
700,2755.15747328535
701,2755.15747328535
702,2755.15747328535
703,2755.15747328535
704,2755.15747328535
705,2755.15747328535
706,2755.15747328535
707,2793.9407789626443
708,2829.167788260546
709,2865.999484538888
710,2893.380839535436
711,2920.0052559881487
712,2937.497936846618
713,2940.7035068290143
714,2940.7035068290143
715,2940.7035068290143
716,2940.7035068290143
717,2940.7035068290143
718,2940.7035068290143
719,2940.7035068290143
720,2940.7035068290143
721,2940.7035068290143
722,2940.7035068290143
723,2978.8301022117607
724,3013.931111140552
725,3045.7343467361266
726,3072.2843173019173
727,3081.40438886449
728,3090.89695192437
729,3110.308366524905
730,3121.9985759086703
731,3121.9985759086703
732,3121.9985759086703
733,3122.8583829891422
734,3122.8583829891422
735,3122.8583829891422
736,3122.8583829891422
737,3122.8583829891422
738,3122.8583829891422
739,3122.8583829891422
740,3147.1572744723644
741,3147.1572744723644
742,3170.0620575289613
743,3170.0620575289613
744,3170.0620575289613
745,3170.0620575289613
746,3170.0620575289613
747,3170.0620575289613
748,3170.0620575289613
749,3170.0620575289613
750,3170.0620575289613
751,3220.0036558890315
752,3250.7297704491984
753,3279.6667049303414
754,3308.0693886218974
755,3317.1730164208443
756,3321.9905864163043
757,3321.9905864163043
758,3323.02689187463
759,3323.02689187463
760,3323.02689187463
761,3323.02689187463
762,3323.02689187463
763,3323.02689187463
764,3323.02689187463
765,3323.02689187463
766,3323.02689187463
767,3338.2649642030074
768,3338.2649642030074
769,3353.4755883426383
770,3366.680229235665
771,3376.9940057049894
772,3376.9940057049894
773,3376.9940057049894
774,3376.9940057049894
775,3378.073188395719
776,3385.0975676026787
777,3385.0975676026787
778,3421.4552578195535
779,3421.4552578195535
780,3467.888925036695
781,3474.299319066402
782,3474.299319066402
783,3474.299319066402
784,3487.064511319734
785,3487.064511319734
786,3487.064511319734
787,3491.093600579627
788,3491.093600579627
789,3491.093600579627
790,3491.093600579627
791,3491.093600579627
792,3491.093600579627
793,3491.093600579627
794,3491.093600579627
795,3510.885247247496
796,3521.7061630425283
797,3521.7061630425283
798,3530.416419819452
799,3541.765958577937
800,3554.0370207187993
801,3554.0370207187993
802,3560.696891214782
803,3561.196891214782
804,3561.196891214782
805,3567.678517687769
806,3571.372519398003
807,3571.372519398003
808,3571.372519398003
809,3571.372519398003
810,3571.372519398003
811,3571.372519398003
812,3571.372519398003
813,3571.372519398003
814,3571.372519398003
815,3571.372519398003
816,3571.372519398003
817,3571.372519398003
818,3571.372519398003
819,3620.2343345443714
820,3670.8161289167515
821,3720.038617023806
822,3766.923836228568
823,3799.4685098032855
824,3799.4685098032855
825,3810.766576963243
826,3810.766576963243
827,3811.5030120091224
828,3825.4850299903164
829,3826.7008840741373
830,3830.7913406257035
831,3830.7913406257035
832,3830.7913406257035
833,3830.7913406257035
834,3830.7913406257035
835,3830.7913406257035
836,3830.7913406257035
837,3830.7913406257035
838,3830.7913406257035
839,3885.894008625696
840,3938.511650284372
841,3989.5182037535515
842,4026.924734775932
843,4062.0512600692105
844,4107.289606938247
845,4138.394935602298
846,4170.992671036466
847,4170.992671036466
848,4194.710246183838
849,4214.229506974859
850,4225.618299285192
851,4225.618299285192
852,4241.2302852617895
853,4253.29033757042
854,4258.432226386585
855,4265.594956027886
856,4265.594956027886
857,4265.594956027886
858,4265.594956027886
859,4265.594956027886
860,4265.594956027886
861,4265.594956027886
862,4265.594956027886
863,4265.594956027886
864,4303.132909419278
865,4334.267927102473
866,4351.698560158981
867,4351.698560158981
868,4378.452164336832
869,4406.9638211621705
870,4425.700331992074
871,4454.173502871997
872,4470.474119538191
873,4470.474119538191
874,4470.474119538191
875,4483.790533183417
876,4483.790533183417
877,4483.790533183417
878,4483.790533183417
879,4483.790533183417
880,4520.466595468386
881,4556.500742978117
882,4587.105950619186
883,4607.413436638566
884,4628.027927714357
885,4634.326355067462
886,4647.112236334581
887,4658.308454729338
888,4671.140609632478
889,4671.140609632478
890,4679.646044490158
891,4679.646044490158
892,4684.667626429803
893,4684.667626429803
894,4684.667626429803
895,4684.667626429803
896,4738.803009197371
897,4811.892036444589
898,4811.892036444589
899,4883.390486725912
900,4923.393068567164
901,4964.878655966519
902,5053.814621705862
903,5108.97677848206
904,5128.494158705306
905,5155.183571229918
906,5173.524243265864
907,5173.524243265864
908,5176.797838709412
909,5176.797838709412
910,5176.797838709412
911,5176.797838709412
912,5176.797838709412
913,5206.598485580094
914,5221.540400419263
915,5248.802763297244
916,5275.831926650739
917,5275.831926650739
918,5298.751258694794
919,5298.751258694794
920,5320.265320461626
921,5342.905599289228
922,5359.997874941563
923,5376.720263772055
924,5376.720263772055
925,5376.720263772055
926,5376.720263772055
927,5376.720263772055
928,5389.30275942972
929,5389.30275942972
930,5401.825675431976
931,5401.825675431976
932,5401.825675431976
933,5401.825675431976
934,5408.167640948049
935,5408.167640948049
936,5413.975614256812
937,5413.975614256812
938,5484.623785744755
939,5525.417083885719
940,5581.768816121957
941,5648.37354554047
942,5705.723426714081
943,5748.150081999295
944,5793.401556696956
945,5793.401556696956
946,5793.401556696956
947,5850.621268085818
948,5892.652071030825
949,5925.443121528698
950,5963.171574232812
951,5998.275737093858
952,5998.275737093858
953,6036.85991454654
954,6036.85991454654
955,6036.85991454654
956,6049.552351233609
957,6060.201191877797
958,6060.201191877797
959,6060.201191877797
960,6066.79758044821
961,6092.603061185174
962,6118.001019231613
963,6118.001019231613
964,6118.001019231613
965,6153.8185096055795
966,6153.8185096055795
967,6187.148121748895
968,6217.553511514252
969,6217.553511514252
970,6244.186693881133
971,6269.124654280078
972,6269.124654280078
973,6269.124654280078
974,6269.124654280078
975,6269.124654280078
976,6294.318000798339
977,6310.028409822409
978,6323.056179688424
979,6333.845588802999
980,6333.845588802999
981,6333.845588802999
982,6341.643041330184
983,6341.643041330184
984,6344.042626986593
985,6345.6443057552515
986,6345.6443057552515
987,6345.6443057552515
988,6345.6443057552515
989,6379.037804610939
990,6379.037804610939
991,6409.350489248755
992,6442.9152183008455
993,6489.267224299799
994,6489.267224299799
995,6489.465054178648
996,6518.915490158301
997,6554.385179938345
998,6554.385179938345
999,6567.117358763293
1000,6567.117358763293
1001,6584.439432480222
1002,6606.8294733011235
1003,6619.349317285727
1004,6638.510210474853
1005,6653.189050492482
1006,6671.995157203222
1007,6689.366647079212
1008,6689.366647079212
1009,6704.2056776949075
1010,6718.83285036834
1011,6721.077366095342
1012,6721.077366095342
1013,6721.077366095342
1014,6724.866205950461
1015,6724.866205950461
1016,6724.866205950461
1017,6724.866205950461
1018,6724.866205950461
1019,6803.261201674469
1020,6898.402681853931
1021,6990.66674388727
1022,7039.798479706922
1023,7110.0585556352735
1024,7110.0585556352735
1025,7181.460324572222
1026,7235.564803648333
1027,7270.063817509012
1028,7313.623080943035
1029,7372.641360590777
1030,7430.1484648203295
1031,7465.618429432113
1032,7465.618429432113
1033,7497.688787157991
1034,7533.4505816999
1035,7533.4505816999
1036,7565.327270394989
1037,7591.162573289478
1038,7614.799715324318
1039,7614.799715324318
1040,7639.181804710674
1041,7663.6178641203505
1042,7686.93854616174
1043,7686.93854616174
1044,7710.466189633914
1045,7717.228306345816
1046,7717.228306345816
1047,7717.228306345816
1048,7717.228306345816
1049,7717.228306345816
1050,7792.213729062298
1051,7917.224063545697
1052,8066.854344572514
1053,8137.047490867655
1054,8237.258813990207
1055,8292.505486851675
1056,8292.505486851675
1057,8322.766854795573
1058,8322.766854795573
1059,8322.766854795573
1060,8322.766854795573
1061,8360.409009921912
1062,8398.049131866983
1063,8398.049131866983
1064,8430.834366567384
1065,8430.834366567384
1066,8430.834366567384
1067,8466.28253662002
1068,8466.28253662002
1069,8500.5329145167
1070,8500.5329145167
1071,8540.416387512667
1072,8565.515643065059
1073,8601.64937095154
1074,8618.36096667335
1075,8649.161608027513
1076,8664.52449855427
1077,8675.901722382743
1078,8703.185963261622
1079,8730.210800007972
1080,8730.210800007972
1081,8744.15039875114
1082,8744.15039875114
1083,8758.296325365474
1084,8758.296325365474
1085,8765.76623472033
1086,8771.959580293846
1087,8771.959580293846
1088,8773.323286783685
1089,8780.90452459657
1090,8780.90452459657
1091,8863.223999121637
1092,8963.101152128325
1093,9068.053407869893
1094,9161.921484481407
1095,9323.429823641201
1096,9430.806830570395
1097,9550.461708627756
1098,9627.763537810117
1099,9721.00224315683
1100,9721.00224315683
1101,9767.817770936912
1102,9809.005763426114
1103,9846.961270300282
1104,9871.860322254759
1105,9887.099235818787
1106,9909.008079767262
1107,9915.078545944965
1108,9950.11530778897
1109,9964.925267123132
1110,9964.925267123132
1111,9964.925267123132
1112,9990.680705827657
1113,10002.81635081472
1114,10002.81635081472
1115,10002.81635081472
1116,10002.81635081472
1117,10002.81635081472
1118,10002.81635081472
1119,10062.212988273657
1120,10122.248295635147
1121,10122.248295635147
1122,10180.257815446861
1123,10234.690403600653
1124,10252.126156991397
1125,10252.126156991397
1126,10283.185612711446
1127,10283.185612711446
1128,10338.542502619495
1129,10394.756497316734
1130,10394.756497316734
1131,10441.167966405585
1132,10481.338802992666
1133,10481.338802992666
1134,10504.150337636907
1135,10550.182954503054
1136,10577.41184891042
1137,10609.36877661223
1138,10609.36877661223
1139,10633.624476274286
1140,10633.624476274286
1141,10633.624476274286
1142,10654.491303772114
1143,10659.316566855721
1144,10659.316566855721
1145,10666.096234889614
1146,10666.096234889614
1147,10670.885416977748
1148,10670.885416977748
1149,10670.885416977748
1150,10673.170958394056
1151,10673.170958394056
1152,10675.68301057672
1153,10675.68301057672
1154,10675.68301057672
1155,10675.68301057672
1156,10675.68301057672
1157,10741.358792761353
1158,10797.255069303947
1159,10856.870986192787
1160,10918.081755017385
1161,10967.877491447118
1162,11020.198870234446
1163,11055.824178687957
1164,11106.918210252674
1165,11106.918210252674
1166,11145.726179553474
1167,11197.93493936619
1168,11219.912133625088
1169,11253.652892147229
1170,11253.652892147229
1171,11273.846483298696
1172,11273.846483298696
1173,11310.954105814502
1174,11329.94495453968
1175,11367.714442925837
1176,11367.714442925837
1177,11398.149378530283
1178,11416.132982513815
1179,11433.28940260778
1180,11469.379587066082
1181,11487.284784290661
1182,11500.478106165518
1183,11515.599670759608
1184,11517.314786821395
1185,11517.314786821395
1186,11517.314786821395
1187,11712.554940403448
1188,11771.346363665743
1189,11774.06020978511
1190,11774.06020978511
1191,11875.381149090055
1192,11875.381149090055
1193,11875.381149090055
1194,11875.381149090055
1195,12004.05748300489
1196,12004.05748300489
1197,12133.302420539962
1198,12133.302420539962
1199,12133.302420539962
1200,12257.920113001766
1201,12257.920113001766
1202,12366.401350956248
1203,12438.192308999141
1204,12497.167244948088
1205,12497.167244948088
1206,12497.167244948088
1207,12550.285516602506
1208,12550.285516602506
1209,12569.824622855222
1210,12569.824622855222
1211,12621.045427878527
1212,12672.661983787604
1213,12722.362887142846
1214,12766.12736088519
1215,12813.232267996707
1216,12847.626130997627
1217,12886.627647371988
1218,12886.627647371988
1219,12918.309294162109
1220,12958.868008669879
1221,12994.494436144794
1222,13031.210133530305
1223,13031.210133530305
1224,13031.210133530305
1225,13067.300010563087
1226,13097.787956392476
1227,13097.787956392476
1228,13097.787956392476
1229,13142.742963140425
1230,13168.735236074956
1231,13168.735236074956
1232,13206.229711851389
1233,13206.229711851389
1234,13240.653622288955
1235,13275.562496103239
1236,13310.729684908687
1237,13310.729684908687
1238,13343.343590579152
1239,13372.266030364335
1240,13372.266030364335
1241,13400.16181604966
1242,13424.769470526026
1243,13424.769470526026
1244,13445.070556285427
1245,13462.630781543683
1246,13487.593009205608
1247,13502.861693542965
1248,13502.861693542965
1249,13519.653692331607
1250,13519.653692331607
1251,13531.974991484924
1252,13533.411182681839
1253,13534.106315778065
1254,13539.98820418383
1255,13539.98820418383
1256,13539.98820418383
1257,13539.98820418383
1258,13539.98820418383
1259,13680.887808200378
1260,13778.60230420891
1261,13905.0847241124
1262,13984.80406205821
1263,13984.80406205821
1264,14115.737185410737
1265,14115.737185410737
1266,14149.275510816144
1267,14149.275510816144
1268,14237.181951800474
1269,14244.48601500079
1270,14334.21573053575
1271,14378.734581809036
1272,14469.810502078573
1273,14531.92967806063
1274,14614.621988817345
1275,14675.824007009709
1276,14758.94057477838
1277,14799.740264477234
1278,14871.567433747603
1279,14900.285327495536
1280,14931.200838402428
1281,14931.200838402428
1282,14931.200838402428
1283,14931.200838402428
1284,15016.412715040093
1285,15084.043003057142
1286,15161.586850109154
1287,15161.586850109154
1288,15233.566826544802
1289,15301.33719673235
1290,15367.234713323902
1291,15433.30881337264
1292,15446.116061434057
1293,15527.311849181833
1294,15527.311849181833
1295,15596.942299113794
1296,15627.153890095382
1297,15669.326025249808
1298,15718.85281419708
1299,15766.388825418708
1300,15805.50337341878
1301,15835.113255379269
1302,15885.017140062351
1303,15885.017140062351
1304,15913.555172321121
1305,15938.104703875673
1306,15938.104703875673
1307,15952.009424765227
1308,15966.072683361968
1309,15979.156132646069
1310,15993.123381852452
1311,15993.123381852452
1312,15993.123381852452
1313,15993.123381852452
1314,15993.123381852452
1315,16088.755445136538
1316,16185.39351532714
1317,16185.39351532714
1318,16278.346991859538
1319,16353.91501639349
1320,16353.91501639349
1321,16424.98149999947
1322,16473.686491177228
1323,16473.686491177228
1324,16528.129578864857
1325,16569.19662200941
1326,16590.63952056343
1327,16640.980685824547
1328,16640.980685824547
1329,16655.08750971771
1330,16683.817491425754
1331,16683.817491425754
1332,16704.502497190133
1333,16704.502497190133
1334,16719.381728882778
1335,16719.381728882778
1336,16719.381728882778
1337,16719.381728882778
1338,16719.381728882778
1339,16752.273607650375
1340,16752.273607650375
1341,16777.006592464946
1342,16798.248094191225
1343,16798.248094191225
1344,16817.590839591037
1345,16838.58627913221
1346,16860.655421764124
1347,16882.41029745154
1348,16903.27214876418
1349,16903.27214876418
1350,16924.390692500394
1351,16924.390692500394
1352,16945.095498792958
1353,16963.51940789981
1354,16985.88705781825
1355,16985.88705781825
1356,17001.969298326712
1357,17001.969298326712
1358,17011.395007767173
1359,17022.913416179978
1360,17035.801088820655
1361,17035.801088820655
1362,17130.905582835407
