Time,Global accumulated stop Delay
353,298.9587774430949
354,298.9587774430949
355,298.9587774430949
356,298.9587774430949
357,298.9587774430949
358,298.9587774430949
359,299.03954347233173
360,300.03954347233173
361,301.03954347233173
362,302.03954347233173
363,302.03954347233173
364,302.03954347233173
365,302.03954347233173
366,302.03954347233173
367,302.7558377270832
368,303.7558377270832
369,304.7558377270832
370,305.7558377270832
371,306.7558377270832
372,307.7558377270832
373,309.2308434638979
374,311.2308434638979
375,313.2308434638979
376,315.7115610950187
377,318.7115610950187
378,322.4387386022096
379,326.4387386022096
380,329.2545043632
381,330.2545043632
382,330.2545043632
383,330.2545043632
384,330.55990249667775
385,331.55990249667775
386,332.55990249667775
387,333.55990249667775
388,334.84517629643346
389,336.84517629643346
390,336.84517629643346
391,336.84517629643346
392,336.84517629643346
393,336.84517629643346
394,336.84517629643346
395,336.84517629643346
396,336.84517629643346
397,336.84517629643346
398,336.84517629643346
399,336.84517629643346
400,336.84517629643346
401,337.77533465816634
402,338.77533465816634
403,340.36718869517324
404,342.36718869517324
405,344.36718869517324
406,346.36718869517324
407,346.36718869517324
408,346.36718869517324
409,346.36718869517324
410,346.36718869517324
411,346.36718869517324
412,346.7607992179469
413,347.7607992179469
414,349.3695501462617
415,351.97200818759933
416,355.97200818759933
417,358.2537137751141
418,359.7537137751141
419,360.23817268584423
420,361.23817268584423
421,362.23817268584423
422,363.23817268584423
423,364.23817268584423
424,365.9550343373706
425,367.9550343373706
426,369.9550343373706
427,371.9550343373706
428,373.9550343373706
429,375.9550343373706
430,377.9550343373706
431,379.9550343373706
432,381.9550343373706
433,383.9550343373706
434,385.9550343373706
435,387.9550343373706
436,389.9550343373706
437,391.9550343373706
438,393.9550343373706
439,395.9550343373706
440,397.9550343373706
441,399.9550343373706
442,401.9550343373706
443,403.9550343373706
444,405.9550343373706
445,407.9550343373706
446,409.98754070034806
447,412.98754070034806
448,416.975909094725
449,420.975909094725
450,424.975909094725
451,428.975909094725
452,432.975909094725
453,436.975909094725
454,440.975909094725
455,444.975909094725
456,449.9637714089789
457,454.9637714089789
458,460.37083397834544
459,466.37083397834544
460,472.37083397834544
461,478.37083397834544
462,482.37083397834544
463,485.37083397834544
464,487.57083397834543
465,488.87083397834544
466,489.99499024828447
467,490.99499024828447
468,491.99499024828447
469,492.99499024828447
470,493.99499024828447
471,494.99499024828447
472,494.99499024828447
473,494.99499024828447
474,495.12207554089355
475,496.12207554089355
476,497.5660910735334
477,499.5660910735334
478,501.5660910735334
479,504.5540658449293
480,507.5540658449293
481,510.5540658449293
482,511.5540658449293
483,511.65406584492933
484,511.65406584492933
485,511.65406584492933
486,511.65406584492933
487,511.65406584492933
488,511.65406584492933
489,511.65406584492933
490,511.65406584492933
491,511.65406584492933
492,511.9387354622696
493,512.9387354622696
494,513.9387354622696
495,514.9387354622696
496,515.9387354622696
497,517.4771049179734
498,520.1322100907198
499,524.1322100907198
500,528.1322100907198
501,532.1322100907198
502,534.1322100907198
503,535.1322100907198
504,535.3322100907199
505,535.3322100907199
506,535.3322100907199
507,535.3322100907199
508,535.3322100907199
509,535.3322100907199
510,535.3322100907199
511,535.6335006258661
512,535.8335006258661
513,535.8335006258661
514,535.8335006258661
515,535.8335006258661
516,535.8335006258661
517,535.8335006258661
518,535.8335006258661
519,535.8335006258661
520,535.8335006258661
521,535.8335006258661
522,535.8335006258661
523,535.8335006258661
524,535.8335006258661
525,535.8335006258661
526,535.8335006258661
527,535.8335006258661
528,535.8335006258661
529,535.8335006258661
530,536.0390765425665
531,537.0390765425665
532,538.0390765425665
533,539.0390765425665
534,540.0390765425665
535,541.8703488441481
536,542.8703488441481
537,542.8703488441481
538,542.8877643022325
539,543.8877643022325
540,544.8877643022325
541,545.8877643022325
542,546.8877643022325
543,547.8877643022325
544,548.8877643022325
545,549.8877643022325
546,550.5877643022326
547,551.1877643022326
548,551.3877643022327
549,551.3877643022327
550,551.3877643022327
551,551.7933468922436
552,552.7933468922436
553,554.6159652223554
554,556.6159652223554
555,558.6159652223554
556,560.4551073725124
557,561.4551073725124
558,561.5551073725125
559,561.5551073725125
560,561.5551073725125
561,561.5551073725125
562,561.5551073725125
563,561.5551073725125
564,561.5551073725125
565,561.6728546772321
566,562.6728546772321
567,563.6728546772321
568,565.4747622776024
569,567.4747622776024
570,569.4747622776024
571,571.4747622776024
572,574.8375120485058
573,578.0755550820487
574,581.0755550820487
575,583.0951836342922
576,585.8339651054221
577,588.3339651054221
578,589.9339651054221
579,590.6339651054221
580,590.6339651054221
581,590.6339651054221
582,590.6339651054221
583,590.6339651054221
584,590.6339651054221
585,591.2251433362745
586,592.2251433362745
587,593.2251433362745
588,594.8313901333821
589,596.8313901333821
590,598.8313901333821
591,600.8313901333821
592,602.8313901333821
593,604.8313901333821
594,606.8313901333821
595,610.4309789652862
596,615.6408179704225
597,619.5408179704225
598,621.9408179704225
599,623.3408179704224
600,623.9408179704225
601,623.9408179704225
602,623.9408179704225
603,623.9408179704225
604,623.9408179704225
605,624.0305830470492
606,625.0305830470492
607,626.0305830470492
608,627.0305830470492
609,628.4578875819803
610,630.4578875819803
611,632.7343163368571
612,635.7343163368571
613,638.7343163368571
614,639.7343163368571
615,639.7343163368571
616,639.7343163368571
617,640.1110482527885
618,641.1110482527885
619,642.1110482527885
620,643.1110482527885
621,644.1110482527885
622,645.1363252680894
623,647.1363252680894
624,647.9363252680894
625,647.9363252680894
626,647.9363252680894
627,647.9363252680894
628,647.9363252680894
629,647.9363252680894
630,647.9363252680894
631,647.9363252680894
632,647.9363252680894
633,648.8725379753425
634,648.8725379753425
635,648.8725379753425
636,648.8725379753425
637,648.8725379753425
638,649.4737645788275
639,650.4737645788275
640,651.5044257490227
641,653.5044257490227
642,655.5044257490227
643,658.2000312049645
644,661.2000312049645
645,664.2000312049645
646,668.0200669063286
647,672.5097911153811
648,677.5097911153811
649,682.5097911153811
650,687.5097911153811
651,692.5097911153811
652,697.5097911153811
653,702.5097911153811
654,707.5097911153811
655,712.5097911153811
656,717.5097911153811
657,722.5097911153811
658,727.5097911153811
659,732.5097911153811
660,737.5097911153811
661,742.5097911153811
662,747.5097911153811
663,752.5097911153811
664,757.5097911153811
665,763.4366249808392
666,770.2305788758364
667,777.2305788758364
668,785.0162864593536
669,793.5042995597407
670,802.5042995597407
671,811.5042995597407
672,818.5042995597407
673,824.6042995597408
674,829.8042995597408
675,834.2042995597408
676,837.7042995597408
677,840.7030570222776
678,843.6030570222775
679,845.6030570222775
680,846.6030570222775
681,847.6030570222775
682,847.6030570222775
683,847.6030570222775
684,848.325550073519
685,849.325550073519
686,850.4002005523346
687,852.4002005523346
688,854.6775244569473
689,857.6775244569473
690,860.8000228013611
691,864.8000228013611
692,868.8000228013611
693,873.2121805589223
694,878.2121805589223
695,883.2121805589223
696,889.5483064324335
697,896.5483064324335
698,903.5483064324335
699,908.6610969443315
700,913.6610969443315
701,917.8610969443315
702,921.1610969443315
703,923.6610969443315
704,926.0464969519101
705,927.84649695191
706,928.84649695191
707,929.84649695191
708,931.2751570085439
709,931.2751570085439
710,931.2751570085439
711,931.2751570085439
712,931.2751570085439
713,931.2751570085439
714,932.0893258750774
715,933.0893258750774
716,934.5203555803176
717,936.5203555803176
718,938.5203555803176
719,940.5203555803176
720,943.2072052530243
721,946.2072052530243
722,950.1256986454837
723,955.0657387046394
724,960.0657387046394
725,965.0657387046394
726,970.0657387046394
727,975.1632951250494
728,981.1632951250494
729,987.1632951250494
730,993.1632951250494
731,999.1632951250494
732,1005.1632951250494
733,1009.99286188264
734,1013.99286188264
735,1017.09286188264
736,1019.39286188264
737,1021.823883471011
738,1023.523883471011
739,1024.4363037697574
740,1025.4363037697574
741,1026.4363037697574
742,1027.4363037697574
743,1027.9363037697574
744,1027.9363037697574
745,1028.3188411383246
746,1029.3188411383246
747,1030.3933886737104
748,1033.1902286515183
749,1036.2823758326824
750,1040.2823758326824
751,1044.8850114547026
752,1049.8850114547026
753,1052.8850114547026
754,1054.8850114547026
755,1055.9850114547025
756,1056.2850114547025
757,1056.2850114547025
758,1056.2850114547025
759,1056.2850114547025
760,1056.2850114547025
761,1056.2850114547025
762,1056.2850114547025
763,1056.2850114547025
764,1056.2850114547025
765,1056.477416427973
766,1057.477416427973
767,1059.5561094548552
768,1062.5561094548552
769,1065.5561094548552
770,1068.5561094548552
771,1071.7106809069223
772,1076.5458606961831
773,1081.440239005767
774,1084.440239005767
775,1086.5402390057668
776,1088.2558110411433
777,1089.6558110411434
778,1090.4558110411433
779,1091.4558110411433
780,1091.560880115133
781,1092.791221766563
782,1094.791221766563
783,1096.791221766563
784,1098.791221766563
785,1100.791221766563
786,1102.791221766563
787,1104.791221766563
788,1106.791221766563
789,1108.791221766563
790,1111.098354033425
791,1114.098354033425
792,1117.524627920394
793,1123.3533505802245
794,1130.980105564393
795,1139.2233923413958
796,1149.2233923413958
797,1157.2233923413958
798,1163.3233923413957
799,1167.8663939277535
800,1171.6663939277535
801,1174.5663939277536
802,1177.0518695849612
803,1179.0518695849612
804,1181.0518695849612
805,1183.0518695849612
806,1185.0518695849612
807,1187.2461284068115
808,1190.2461284068115
809,1193.3368265561485
810,1197.3368265561485
811,1201.3368265561485
812,1205.3368265561485
813,1210.1508701919488
814,1215.1508701919488
815,1220.1508701919488
816,1225.1508701919488
817,1230.1508701919488
818,1235.1508701919488
819,1241.9169116715507
820,1248.9169116715507
821,1255.150044976601
822,1260.150044976601
823,1263.650044976601
824,1266.150044976601
825,1267.850044976601
826,1269.7361165323896
827,1270.7361165323896
828,1272.562173719256
829,1274.562173719256
830,1276.562173719256
831,1276.562173719256
832,1276.562173719256
833,1276.562173719256
834,1277.557795341532
835,1278.557795341532
836,1280.3531977979912
837,1282.3531977979912
838,1284.3531977979912
839,1286.3531977979912
840,1288.3531977979912
841,1290.3531977979912
842,1292.3531977979912
843,1294.7463455343122
844,1297.7463455343122
845,1300.8591543930713
846,1304.8591543930713
847,1309.672559624425
848,1313.745489257897
849,1317.445489257897
850,1319.845489257897
851,1322.339357904265
852,1324.8493511894026
853,1326.8493511894026
854,1327.6493511894025
855,1328.5493511894026
856,1329.8281410675222
857,1331.943151627781
858,1333.443151627781
859,1334.443151627781
860,1335.443151627781
861,1336.443151627781
862,1337.5631808387411
863,1339.5631808387411
864,1341.8887617458531
865,1345.1220140671808
866,1350.027379375151
867,1356.709675400508
868,1363.709675400508
869,1370.709675400508
870,1378.6294906770117
871,1387.75219378892
872,1395.75219378892
873,1402.4576833142967
874,1409.4974025751428
875,1415.397402575143
876,1419.597402575143
877,1422.297402575143
878,1424.3889750264111
879,1427.3889750264111
880,1431.8179890905744
881,1436.8179890905744
882,1442.520705596006
883,1449.226824885993
884,1456.226824885993
885,1463.226824885993
886,1470.362392410658
887,1478.362392410658
888,1486.946149588617
889,1494.3408481608044
890,1500.3408481608044
891,1505.3344251956491
892,1509.7658543902553
893,1514.6851138609793
894,1519.7115720553272
895,1524.1996271343799
896,1528.6286092054104
897,1533.7826187129667
898,1539.2851438048792
899,1545.59232853238
900,1551.2972738136607
901,1557.1972738136608
902,1563.191279912055
903,1569.1728937128962
904,1575.0739812653758
905,1580.5739812653758
906,1585.5739812653758
907,1590.5739812653758
908,1595.988367404723
909,1601.988367404723
910,1607.988367404723
911,1613.988367404723
912,1620.2176497409055
913,1627.2176497409055
914,1634.2176497409055
915,1641.2176497409055
916,1648.2176497409055
917,1655.2176497409055
918,1662.2176497409055
919,1669.2176497409055
920,1676.2176497409055
921,1683.2176497409055
922,1690.2176497409055
923,1697.5505633752634
924,1705.5505633752634
925,1713.5505633752634
926,1722.0402514439706
927,1729.0402514439706
928,1734.1402514439706
929,1737.6402514439706
930,1740.351545752824
931,1743.851545752824
932,1746.360772312726
933,1750.0558744975494
934,1753.6558744975493
935,1756.9715425712743
936,1760.9715425712743
937,1764.9715425712743
938,1768.9715425712743
939,1773.9957491359878
940,1780.1950150096388
941,1787.1950150096388
942,1794.1950150096388
943,1801.1950150096388
944,1809.0942012478326
945,1817.9956498985196
946,1826.9956498985196
947,1835.9956498985196
948,1844.9956498985196
949,1854.405589592105
950,1865.405589592105
951,1874.405589592105
952,1881.405589592105
953,1886.605589592105
954,1890.8304755849415
955,1893.6304755849415
956,1896.0216858989108
957,1899.3249262479958
958,1903.2602250813834
959,1906.2602250813834
960,1908.3602250813833
961,1910.3602250813833
962,1912.3602250813833
963,1914.3602250813833
964,1916.3602250813833
965,1918.3602250813833
966,1920.690724911169
967,1924.3204576659457
968,1928.3204576659457
969,1933.1214581446914
970,1938.2488419958386
971,1944.2488419958386
972,1951.7795677566396
973,1959.7795677566396
974,1967.7795677566396
975,1973.6795677566397
976,1977.5795677566398
977,1979.5795677566398
978,1980.5795677566398
979,1980.6795677566397
980,1981.7349128576423
981,1983.7349128576423
982,1985.7349128576423
983,1987.7349128576423
984,1990.0310108685787
985,1993.0310108685787
986,1997.1219790258826
987,2002.1219790258826
988,2007.79950618767
989,2013.79950618767
990,2019.79950618767
991,2025.79950618767
992,2030.7777241430463
993,2034.7777241430463
994,2037.9777241430463
995,2040.9753774610242
996,2044.5657135808885
997,2048.2657135808886
998,2052.0456045585793
999,2055.988175598438
1000,2059.088175598438
1001,2062.088175598438
1002,2062.988175598438
1003,2062.988175598438
1004,2062.988175598438
1005,2062.988175598438
1006,2062.988175598438
1007,2063.4162894633982
1008,2065.2399650154043
1009,2067.534774573077
1010,2070.764485930466
1011,2074.863187740473
1012,2077.863187740473
1013,2079.0389923439598
1014,2080.33899234396
1015,2080.93899234396
1016,2082.1271866406223
1017,2082.9271866406225
1018,2083.9131388119235
1019,2084.9131388119235
1020,2086.488769348903
1021,2088.831098088483
1022,2091.2257948278734
1023,2093.2257948278734
1024,2094.7081864425113
1025,2096.1081864425114
1026,2097.1081864425114
1027,2099.025050280721
1028,2101.025050280721
1029,2103.941937070952
1030,2107.0216564900534
1031,2111.952398855561
1032,2116.952398855561
1033,2122.7489759784066
1034,2129.117529051952
1035,2136.801007213561
1036,2144.801007213561
1037,2153.896332988031
1038,2163.896332988031
1039,2172.2390568912556
1040,2179.976690238085
1041,2187.258808985077
1042,2193.25834410983
1043,2198.8354990253024
1044,2204.6354990253026
1045,2209.5354990253027
1046,2214.4177650266124
1047,2219.051933991619
1048,2223.251933991619
1049,2226.4519339916187
1050,2229.1839372816944
1051,2232.7232774631043
1052,2236.7232774631043
1053,2240.7232774631043
1054,2244.7232774631043
1055,2248.7232774631043
1056,2250.6232774631044
1057,2251.6232774631044
1058,2251.6232774631044
1059,2251.6232774631044
1060,2252.137782450686
1061,2253.137782450686
1062,2255.362979040095
1063,2258.573775876833
1064,2263.196948358056
1065,2268.196948358056
1066,2274.090608701918
1067,2280.090608701918
1068,2287.4380143354833
1069,2296.523741761903
1070,2306.84621937781
1071,2319.0148312725855
1072,2332.292807905606
1073,2344.396551217562
1074,2355.8172489533977
1075,2366.0172489533975
1076,2374.6172489533974
1077,2381.5172489533975
1078,2387.0172489533975
1079,2391.6172489533974
1080,2395.4172489533976
1081,2398.3172489533977
1082,2400.3172489533977
1083,2401.4172489533976
1084,2401.6172489533974
1085,2401.6172489533974
1086,2402.5552834526898
1087,2403.5552834526898
1088,2404.5552834526898
1089,2405.569031422011
1090,2405.569031422011
1091,2405.569031422011
1092,2405.569031422011
1093,2405.569031422011
1094,2406.1719963575747
1095,2407.2137448473845
1096,2410.667475426016
1097,2416.4878357771404
1098,2422.4878357771404
1099,2428.4878357771404
1100,2432.3878357771405
1101,2434.4878357771404
1102,2435.5878357771403
1103,2435.78783577714
1104,2435.78783577714
1105,2435.78783577714
1106,2435.78783577714
1107,2435.78783577714
1108,2435.78783577714
1109,2435.78783577714
1110,2435.78783577714
1111,2435.78783577714
1112,2436.7857288758473
1113,2440.649456731913
1114,2446.2790562134815
1115,2452.3221446431644
1116,2459.3221446431644
1117,2466.3221446431644
1118,2473.4601000970997
1119,2481.5970527447407
1120,2488.5970527447407
1121,2493.5970527447407
1122,2497.397052744741
1123,2500.6833162773146
1124,2503.4833162773148
1125,2506.165799275253
1126,2508.065799275253
1127,2509.065799275253
1128,2510.065799275253
1129,2511.065799275253
1130,2512.279268841899
1131,2514.7725766519916
1132,2518.404060376992
1133,2522.404060376992
1134,2526.404060376992
1135,2530.404060376992
1136,2534.404060376992
1137,2536.404060376992
1138,2537.404060376992
1139,2537.604060376992
1140,2537.604060376992
1141,2537.604060376992
1142,2538.6206559169373
1143,2540.6206559169373
1144,2543.1219136575287
1145,2546.6589339949837
1146,2551.198498261384
1147,2556.198498261384
1148,2561.198498261384
1149,2566.198498261384
1150,2571.198498261384
1151,2576.198498261384
1152,2581.198498261384
1153,2586.198498261384
1154,2588.998498261384
1155,2589.8984982613842
1156,2589.8984982613842
1157,2589.8984982613842
1158,2589.8984982613842
1159,2590.5245087392027
1160,2592.1631521072677
1161,2594.7973007936303
1162,2597.7973007936303
1163,2600.7973007936303
1164,2602.7973007936303
1165,2603.89730079363
1166,2604.6973007936303
1167,2605.4973007936305
1168,2606.1973007936303
1169,2606.1973007936303
1170,2607.1161334402677
1171,2610.0731004856175
1172,2614.967031372652
1173,2621.4452490774065
1174,2628.9535647907837
1175,2637.75107574656
1176,2647.4785426076096
1177,2657.618103147943
1178,2668.618103147943
1179,2679.618103147943
1180,2691.8988004622875
1181,2704.8988004622875
1182,2717.8988004622875
1183,2730.8988004622875
1184,2743.8988004622875
1185,2756.8988004622875
1186,2769.8988004622875
1187,2783.2851318924545
1188,2796.2375835472762
1189,2808.7298882195973
1190,2821.1726013428865
1191,2833.8726013428864
1192,2844.9901924368364
1193,2855.572323247391
1194,2865.7814270456524
1195,2875.8212175223025
1196,2885.9212175223024
1197,2895.312350171549
1198,2904.912350171549
1199,2915.7327733187626
1200,2926.7327733187626
1201,2936.9327733187624
1202,2946.4312644316783
1203,2956.031264431678
1204,2965.0251000199823
1205,2972.5251000199823
1206,2979.441589856922
1207,2986.0692017168662
1208,2991.6116886788145
1209,2996.2116886788144
1210,2998.9116886788142
1211,3001.676008379217
1212,3005.2841380620657
1213,3010.0837697609404
1214,3017.3809257540956
1215,3024.9132553542627
1216,3034.2819597025195
1217,3044.2819597025195
1218,3055.2088195519773
1219,3067.123426178265
1220,3079.945554498464
1221,3093.647197269023
1222,3106.950027703445
1223,3119.6305280189936
1224,3131.4515180178073
1225,3142.9310536226635
1226,3153.5725267440753
1227,3164.0725267440753
1228,3174.2577977471333
1229,3183.457797747133
1230,3192.691084122807
1231,3201.9029760476674
1232,3210.4242475091396
1233,3218.5242475091395
1234,3225.8242475091397
1235,3234.2024699461904
1236,3242.2804572746413
1237,3250.4514692127946
1238,3258.858879989927
1239,3267.4433997047627
1240,3277.01184931775
1241,3287.160608910289
1242,3297.941081249203
1243,3308.441081249203
1244,3319.3335525205066
1245,3330.7376902773585
1246,3340.3534600365847
1247,3348.893029793318
1248,3356.229045775382
1249,3362.622423864855
1250,3368.355153850674
1251,3375.23943799381
1252,3381.13943799381
1253,3387.339718188317
1254,3394.839718188317
1255,3403.278756308345
1256,3413.0685327483707
1257,3423.686493709571
1258,3434.786493709571
1259,3445.1830746483397
1260,3455.48307464834
1261,3467.0702130194363
1262,3478.5441971773707
1263,3491.030653061683
1264,3503.712958402726
1265,3517.020691984004
1266,3530.020691984004
1267,3543.446168083392
1268,3557.446168083392
1269,3571.9318298788303
1270,3584.9318298788303
1271,3596.808233039565
1272,3608.189672756702
1273,3618.7896727567017
1274,3627.7896727567017
1275,3637.2317807852855
1276,3646.0317807852857
1277,3654.753671251545
1278,3663.5727486470196
1279,3671.6727486470195
1280,3679.4901954812394
1281,3687.2988998240726
1282,3695.0988998240728
1283,3702.4794198693385
1284,3709.88633564747
1285,3717.887594050659
1286,3726.98053753193
1287,3734.7805375319303
1288,3740.5805375319305
1289,3745.1805375319304
1290,3748.574458237298
1291,3752.275129431607
1292,3756.0741477972633
1293,3761.2331852463817
1294,3767.229066033387
1295,3774.3235414736523
1296,3782.4031932857492
1297,3791.0946692825687
1298,3800.136701899667
1299,3809.949668503783
1300,3820.285128663299
1301,3832.4056008149014
1302,3844.4056008149014
1303,3856.4056008149014
1304,3867.3278987644135
1305,3876.4278987644134
1306,3884.802967321664
1307,3893.3188329210975
1308,3901.2157877293293
1309,3909.0079626419547
1310,3917.975166642425
1311,3926.9599349293785
1312,3934.4355762819027
1313,3941.178180460282
1314,3947.68776660665
1315,3954.001058186423
1316,3961.181527240412
1317,3968.547753195938
1318,3975.34781254883
1319,3981.54781254883
1320,3989.028883894808
1321,3995.728883894808
1322,4002.2718017245325
1323,4009.352628081969
1324,4016.0909521620897
1325,4024.1889826074407
1326,4031.2889826074406
1327,4040.514232546621
1328,4047.1142325466208
1329,4051.1142325466208
1330,4053.4511244964433
1331,4055.844968274522
1332,4058.0340842732594
1333,4060.8340842732596
1334,4064.141295902188
1335,4068.326174147744
1336,4073.7516802271075
1337,4080.670924179885
