Time,Global accumulated Delay
352,490.696917507843
353,490.8712094179967
354,491.06732679027436
355,491.29391874215094
356,491.6401524227111
357,492.45074733525144
358,493.7012914411024
359,495.22177356041027
360,496.7702743593316
361,498.28810277814557
362,499.795693358401
363,501.26235614535176
364,502.7083500887806
365,504.1433114544483
366,505.46807627206965
367,506.61766273884086
368,507.6802324078515
369,508.72730890920684
370,509.900588811679
371,511.183314128029
372,512.4543305170345
373,513.663702962824
374,514.8450919634506
375,516.1470209685062
376,517.9900402381421
377,520.3438196972149
378,523.5155078793604
379,527.2992644716529
380,531.7603616876231
381,536.538459959331
382,541.355391573456
383,546.0738060868157
384,550.80648558384
385,555.4598097779399
386,559.8626994797077
387,564.4323045237624
388,569.4271977151402
389,574.9791378582902
390,580.871995944748
391,587.171627510916
392,593.3596131211219
393,599.2143113832318
394,604.4712306438893
395,609.0042433248015
396,612.7074800385756
397,616.1536929283003
398,619.7271875215556
399,623.7185967923215
400,628.266154899446
401,633.2573718276939
402,638.6632647542156
403,644.2546189586704
404,649.6956804175846
405,655.1709162187232
406,661.0142998928023
407,667.4408177450906
408,674.3705414624196
409,681.5479691898522
410,688.7566585429604
411,695.5853953315356
412,701.8508625616868
413,707.3389769872198
414,712.0060359775871
415,716.2852238043627
416,720.5250813142947
417,724.9682088142031
418,729.904968152368
419,735.5206836103321
420,741.6905656563221
421,748.2207841270815
422,755.0421994611645
423,761.9979401302294
424,769.0193501549343
425,775.9795737703344
426,782.5572956011786
427,788.5289261079963
428,793.8427792020436
429,798.2690730458511
430,801.7884745913485
431,804.496204027571
432,806.6792723274127
433,808.5848717987425
434,810.8618204693267
435,813.8913955931538
436,817.8637119611352
437,822.6611594123057
438,828.0989863622884
439,833.9844993719989
440,840.1984971860979
441,846.7617199825364
442,853.5022394255714
443,860.3783368437479
444,867.1665624874447
445,873.5071546651462
446,879.2509457387222
447,884.3192890591413
448,888.6470636780431
449,892.1064711982146
450,894.844849085578
451,897.1071906569168
452,899.1866637591444
453,901.2661368613719
454,903.3521676127435
455,905.64960704402
456,908.3759281240631
457,911.6010521151063
458,915.5036796138625
459,920.0409616549576
460,924.8655521808699
461,929.7615637053032
462,934.4448432667353
463,938.6828274923395
464,942.3494433853126
465,945.4118980728717
466,947.8686252634681
467,949.8188452545072
468,951.5117570875716
469,953.2000990005135
470,954.8658993942713
471,956.5654152729287
472,958.3113560316497
473,960.0665572381891
474,961.7676266638227
475,963.4082438979119
476,965.0856822591916
477,966.8119239824039
478,968.7073785462823
479,970.528669952481
480,972.1894317180305
481,973.6352706295136
482,974.9366878195117
483,976.2270610683938
484,977.5587135273438
485,978.9236632084809
486,980.4422559604092
487,982.063210312495
488,983.8815196666225
489,985.8036994803446
490,987.7313844533211
491,989.7930797430159
492,992.047634401436
493,994.4517246802745
494,996.9288565821098
495,999.205176839486
496,1001.5831533445688
497,1004.1965575086658
498,1007.292447516968
499,1010.9209407801334
500,1014.8518103705456
501,1018.9879888852031
502,1023.0707455161921
503,1026.968932603225
504,1030.5110365643952
505,1033.6063321654792
506,1036.1629977940402
507,1038.3321301269486
508,1040.0763073922192
509,1041.4687857396052
510,1042.8786103865018
511,1044.4129957846544
512,1046.0930025729797
513,1047.9575040907253
514,1050.0926867522278
515,1052.56277375518
516,1055.2542367120843
517,1058.0100826762193
518,1060.7133545719055
519,1063.345115808986
520,1065.9075864386164
521,1068.4023462832797
522,1070.790571458191
523,1073.0641160518753
524,1075.3821634877083
525,1077.932640139938
526,1080.6869412931333
527,1083.7365995320056
528,1087.003464343233
529,1090.2810403577907
530,1093.364950422998
531,1096.050579196659
532,1098.3003261801132
533,1100.3930134287039
534,1102.659768876398
535,1105.287947066618
536,1108.3737805435878
537,1111.8569837034192
538,1115.64232608945
539,1119.5168507740898
540,1123.358066431767
541,1126.9626773101168
542,1130.2155517501876
543,1133.2914004957038
544,1136.5794026123217
545,1139.910937727364
546,1143.0876152543813
547,1146.3131233950603
548,1149.7694278269757
549,1153.2636711667749
550,1156.9552524826515
551,1160.8542743753273
552,1165.0589728914554
553,1169.4531558378708
554,1174.3511402995978
555,1179.898085455515
556,1185.8537658887146
557,1191.879376886013
558,1197.690379071046
559,1203.1406427276129
560,1208.243629715101
561,1213.142227515562
562,1217.897133985366
563,1222.5643032462278
564,1227.1724269460497
565,1231.8784486016386
566,1236.6015332939653
567,1241.521643736023
568,1246.6061468852877
569,1251.779378364932
570,1257.025266122665
571,1262.3090597195003
572,1267.6487045312513
573,1273.1127285180423
574,1278.8013922316604
575,1284.8239590644441
576,1290.9666640427206
577,1296.9566231216518
578,1302.6335916662476
579,1308.186667523946
580,1313.4306344795875
581,1318.4315297034009
582,1323.164477874886
583,1327.8699684125268
584,1332.5913589521492
585,1337.1739761549143
586,1341.4609962417242
587,1345.7560719368876
588,1350.2939768783751
589,1355.2615115457081
590,1360.5652846303394
591,1365.974875929061
592,1371.2721290881152
593,1376.1760836767894
594,1380.6607360270805
595,1384.6532063627044
596,1388.2580387824653
597,1391.6176394112265
598,1394.8706531890407
599,1398.101718432387
600,1401.427171270773
601,1405.0095070269888
602,1408.7841778310667
603,1412.777799426585
604,1416.8262096296328
605,1420.9638898077626
606,1425.3188375344407
607,1429.6959031842182
608,1433.9256090467131
609,1437.9067479172868
610,1441.4395047801586
611,1444.46480827257
612,1446.9949709240016
613,1449.0459861442978
614,1450.7800555175027
615,1452.5596575777777
616,1454.8136560483665
617,1457.6883802016264
618,1461.0868704770105
619,1464.7900946293134
620,1468.6982700754745
621,1472.713680565232
622,1476.7882212826803
623,1480.8823361411519
624,1484.8810186452838
625,1488.565513011774
626,1491.8612912159701
627,1494.64513437059
628,1496.8987599805075
629,1498.6503353699015
630,1499.9330235525267
631,1500.94831965604
632,1501.7990966042885
633,1502.8124034933185
634,1504.2447433151458
635,1506.2005665633735
636,1508.5829501373319
637,1511.3201122578955
638,1514.3381621697886
639,1517.569861747591
640,1521.1835708641297
641,1525.11834865272
642,1529.0343842733923
643,1532.625242167182
644,1535.67683801092
645,1538.1673531661072
646,1540.0794825216535
647,1541.3890613021194
648,1542.3439454177012
649,1543.0265213922935
650,1543.4711584457043
651,1543.8852691057148
652,1544.2096014403135
653,1544.4986339958266
654,1545.0255182199046
655,1545.7779181325902
656,1546.7240523671176
657,1547.7695025788903
658,1548.9360929283164
659,1550.1508487873941
660,1551.385961862336
661,1552.8117013209464
662,1554.430717125818
663,1556.3965591457259
664,1558.7299373728267
665,1561.432586831452
666,1564.148091269857
667,1566.9706112361976
668,1569.7154536151918
669,1572.341649606972
670,1574.9759829304053
671,1577.6084916223374
672,1580.3482088810238
673,1583.3986078655032
674,1586.7955123763977
675,1590.5687099329846
676,1594.4865904328296
677,1598.336799782159
678,1602.1547033506479
679,1605.7503033861171
680,1609.0016123402077
681,1611.749646584809
682,1613.957557139139
683,1615.7490632408126
684,1617.115552916245
685,1618.29376927095
686,1619.2850136834686
687,1620.282309375102
688,1621.414068314544
689,1622.669760463438
690,1623.9816085161024
691,1625.4537358033012
692,1627.2163195379712
693,1629.066983388263
694,1630.9645497546835
695,1632.908925214923
696,1634.8928586955863
697,1636.673567134954
698,1638.1700374903946
699,1639.602635817082
700,1641.1382801117356
701,1642.8858638463503
702,1644.765919282217
703,1646.7035428384634
704,1648.6395487108593
705,1650.421282550407
706,1652.030252650348
707,1653.514880242975
708,1654.8916995904945
709,1656.184487762358
710,1657.2175220307183
711,1658.1563756126363
712,1659.4398668372148
713,1660.966587868035
714,1662.6979900683418
715,1664.595738935818
716,1666.5317409725635
717,1668.58000856542
718,1670.861257318621
719,1673.284369029693
720,1675.8622901006663
721,1678.4742815181153
722,1681.1171905038902
723,1683.7865638656053
724,1686.4321378907666
725,1688.9120203970233
726,1691.1874899412794
727,1693.1942184480272
728,1694.8848023463436
729,1696.6164834317706
730,1698.2803347134295
731,1699.6299114037392
732,1700.746723934201
733,1701.6369290131356
734,1702.186575612281
735,1702.586792986606
736,1702.9951519735578
737,1703.4227280162906
738,1703.8600607566525
739,1704.2915321587368
740,1704.8276539432209
741,1705.5622112840156
742,1706.560750565478
743,1707.9294531880366
744,1709.7579648968715
745,1711.882791550446
746,1714.2519095153061
747,1716.7638566442731
748,1719.3524727491417
749,1721.9358923622744
750,1724.5585144780018
751,1727.5076771639738
752,1730.6561869739564
753,1734.126512722047
754,1737.8485714664248
755,1741.937829094538
756,1746.6059834243822
757,1751.789885779474
758,1757.8362382779508
759,1765.0550692067352
760,1773.7175415937825
761,1784.1470783415423
762,1796.415335882328
763,1810.3054223173829
764,1825.4172283789926
765,1841.3529642880208
766,1857.8616609259582
767,1874.5954489270066
768,1891.2588824724082
769,1907.6429494676745
770,1923.3343633845748
771,1937.896687017423
772,1951.1541966318837
773,1963.551889730417
774,1975.197966140485
775,1986.3324965498832
776,1997.0622888476407
777,2007.2534713435696
778,2017.236354616576
779,2027.4351785686463
780,2037.8027037054433
781,2048.185166991512
782,2058.924011520524
783,2070.217529695643
784,2081.7869043154474
785,2093.5030514588584
786,2105.3835554184207
787,2117.519888801299
788,2129.7226687167786
789,2141.8460535511445
790,2153.712085521926
791,2165.337369652467
792,2177.0119132851682
793,2188.882548248551
794,2201.049853682578
795,2213.442896022437
796,2225.8763547923063
797,2238.1306458211548
798,2249.9858228235325
799,2261.5867976891213
800,2272.6205337145184
801,2282.9736529523743
802,2292.9243673741007
803,2302.4408070519526
804,2311.7156762235477
805,2320.9411540715223
806,2330.269575646419
807,2339.9430407248165
808,2350.0989045155275
809,2360.8507452734607
810,2372.0993146595474
811,2383.9096863179666
812,2396.2052082569617
813,2408.842431364757
814,2421.9099607765575
815,2435.23362716
816,2448.4499891791943
817,2461.083107134932
818,2472.7660088703933
819,2483.285478433799
820,2492.665825070052
821,2500.8415909604582
822,2508.264870037812
823,2515.134506018224
824,2521.595081240696
825,2527.540527610777
826,2533.1689959696923
827,2538.591855663839
828,2543.6409520621337
829,2548.479204665471
830,2553.086308415261
831,2557.7763494580477
832,2562.5510185496646
833,2567.712801282182
834,2573.358241489587
835,2579.585666705173
836,2586.4737360748863
837,2593.9157243360887
838,2601.4722109098993
839,2609.0411270721183
840,2616.6537235244705
841,2624.292298064001
842,2631.7538838186783
843,2639.106572880648
844,2646.559154858214
845,2653.960068910743
846,2661.532315525145
847,2669.2378740985696
848,2677.1930931848738
849,2685.2953812733977
850,2693.818723539859
851,2702.8727695802795
852,2712.4172327162564
853,2722.3332072884095
854,2732.2790489586014
855,2741.9072227757306
856,2751.1390807418807
857,2759.6342185625213
858,2767.272488321774
859,2773.7055574267893
860,2779.1080757419554
861,2784.1786514396044
862,2789.039602009592
863,2793.5458271787193
864,2797.630658342616
865,2801.504644235202
866,2805.6208320726737
867,2810.5476893797254
868,2816.296478878159
869,2822.5840371208815
870,2829.35920749167
871,2836.2557378385904
872,2843.1244081035525
873,2850.0520208335556
874,2856.7807280864126
875,2863.2971926038203
876,2869.466244985284
877,2875.7042907719974
878,2882.521614951214
879,2890.2501536559407
880,2898.9623682832985
881,2908.7480700866095
882,2919.3159914136827
883,2930.262876819885
884,2941.590871193114
885,2953.094185953848
886,2965.109126480625
887,2977.559369365837
888,2990.1718308874542
889,3002.874370942398
890,3015.52206904874
891,3027.903017419421
892,3039.9758463061657
893,3051.929519616729
894,3063.7881058081653
895,3075.577025490707
896,3087.39356178751
897,3099.021476553887
898,3110.3253280535423
899,3121.536241323444
900,3132.8055857207883
901,3143.947883368842
902,3155.1326827579255
903,3166.36963223659
904,3177.7422406862424
905,3189.3474073075795
906,3201.112104681736
907,3212.6631509493773
908,3224.513997149103
909,3236.945647132289
910,3249.9248819897316
911,3263.654875365405
912,3278.3331620115705
913,3294.031159508872
914,3310.5208918258495
915,3327.735028093254
916,3345.196165707185
917,3362.839431237451
918,3380.6654735599413
919,3398.6684100655198
920,3416.6388294047415
921,3434.5977338820944
922,3452.565747087245
923,3470.3118185150506
924,3487.8026005435645
925,3504.868060088493
926,3521.124428815793
927,3536.7704244723504
928,3552.1262057307413
929,3566.9959012234535
930,3581.599888891714
931,3596.002040639992
932,3610.223768503564
933,3624.5611279491227
934,3639.0098593860603
935,3653.448266543063
936,3667.7510669084045
937,3681.7965868999145
938,3695.7137314402553
939,3709.485502242757
940,3723.319142207046
941,3737.303299587867
942,3751.202170747626
943,3765.151233357902
944,3779.1130662299774
945,3793.1868329094623
946,3807.2485088709236
947,3821.294198649557
948,3835.6938156587516
949,3850.2638561050658
950,3864.3648585425003
951,3877.8472958895845
952,3890.512403947901
953,3902.8652633411416
954,3914.985691682455
955,3927.2652032132523
956,3939.3105492711043
957,3951.55749278178
958,3963.8905009378045
959,3976.3034222109322
960,3988.7492156738213
961,4001.5432339842073
962,4014.567178081257
963,4028.173617718409
964,4042.8664063454003
965,4058.78537015996
966,4075.6292044276047
967,4093.1054627741196
968,4111.121818235498
969,4129.408397111019
970,4147.741431769324
971,4165.826395376889
972,4183.865226274597
973,4201.895664645765
974,4219.611156209951
975,4236.84003988948
976,4253.683537198188
977,4270.369737899048
978,4287.134593817983
979,4304.3902570080145
980,4322.268864241301
981,4340.8972790096705
982,4360.017758086366
983,4379.239362015841
984,4398.092740398916
985,4416.156647802375
986,4433.263290038177
987,4449.480964534334
988,4464.628787182223
989,4478.46814012631
990,4491.154318531508
991,4503.050433204648
992,4514.104817792846
993,4524.247652732878
994,4533.417804908023
995,4541.4540204434015
996,4548.350156000645
997,4554.347094398866
998,4559.499787574827
999,4563.7437018319015
1000,4567.088456715622
1001,4569.754774154823
1002,4572.092784315395
1003,4574.4884246229385
1004,4576.843063931769
1005,4579.039475795024
1006,4581.206526310158
1007,4583.355456004157
1008,4585.471281957419
1009,4587.976409675753
1010,4591.014452323647
1011,4594.979429519363
1012,4599.891575620856
1013,4605.561793666737
1014,4611.642463587941
1015,4617.794748229636
1016,4624.064502892328
1017,4630.475286354173
1018,4636.846007731193
1019,4643.09590842323
1020,4649.352271000924
1021,4655.910245202469
1022,4662.870846284854
1023,4670.277343991778
1024,4678.245579816608
1025,4686.555289876481
1026,4694.903718953975
1027,4703.330583690612
1028,4711.674121743298
1029,4719.616669437458
1030,4726.906319460102
1031,4733.764687818824
1032,4740.277456926957
1033,4746.661120911134
1034,4752.980400903246
1035,4759.173824082808
1036,4765.286136004371
1037,4771.150149640998
1038,4776.722335010354
1039,4781.9834794729395
1040,4787.270004324586
1041,4792.580975539894
1042,4798.1368827738115
1043,4803.855692973697
1044,4809.733308807634
1045,4816.082437960861
1046,4822.985088230526
1047,4830.402186445955
1048,4838.51646875615
1049,4847.132369809735
1050,4856.131668727907
1051,4865.434455755183
1052,4875.16660016194
1053,4885.244099448307
1054,4895.430310879193
1055,4906.270356244899
1056,4918.139707012309
1057,4930.807433544352
1058,4943.752280450212
1059,4956.754575874501
1060,4969.4341309405745
1061,4981.409665187368
1062,4992.350254148152
1063,5002.21206539054
1064,5010.774571108211
1065,5018.304523322065
1066,5024.913367192625
1067,5030.808044421
1068,5035.992798366734
1069,5040.2341039329895
1070,5043.572518647395
1071,5046.438197228148
1072,5048.996888827394
1073,5051.174849185824
1074,5052.998803561375
1075,5054.717928499735
1076,5056.417355499592
1077,5058.09591900979
1078,5059.798275032591
1079,5061.804012260752
1080,5064.565444342814
1081,5068.347434842193
1082,5073.069005174981
1083,5078.727908364424
1084,5085.175903128329
1085,5092.510820413365
1086,5100.585849218516
1087,5109.384631172949
1088,5118.910629871758
1089,5129.142775457509
1090,5140.048048809858
1091,5151.418884011494
1092,5163.173507326421
1093,5175.422438256447
1094,5187.993690115396
1095,5200.545356900282
1096,5213.156487177191
1097,5225.51067894033
1098,5237.149284820969
1099,5248.299108723443
1100,5259.270631920544
1101,5269.874802060701
1102,5280.121695393317
1103,5289.874641624255
1104,5298.910932498343
1105,5307.206974325108
1106,5314.912101807188
1107,5322.284333949683
1108,5329.354837247648
1109,5336.04872084857
1110,5342.571512465413
1111,5349.057532793968
1112,5355.641319408456
1113,5362.568935930872
1114,5370.065061611393
1115,5378.085501859208
1116,5386.378122083486
1117,5395.17141609175
1118,5404.48981431616
1119,5414.219698992339
1120,5424.780042532161
1121,5436.2267924339185
1122,5448.411882668105
1123,5461.172599282158
1124,5474.3644760213965
1125,5488.077070053027
1126,5502.685674657472
1127,5518.30797744003
1128,5534.88359126577
1129,5552.046675285607
1130,5569.915290849225
1131,5589.330554315918
1132,5610.843366866462
1133,5634.103834936563
1134,5659.090422111871
1135,5685.52509487732
1136,5712.814723787057
1137,5740.05011468075
1138,5766.890635743934
1139,5792.986215769255
1140,5818.369317045842
1141,5843.338786104103
1142,5868.0402725552685
1143,5892.349283871202
1144,5916.555206676276
1145,5941.048915087378
1146,5965.828099417852
1147,5991.034888128324
1148,6016.535244575678
1149,6042.139298793691
1150,6067.810918392882
1151,6093.355288517129
1152,6118.413247562016
1153,6142.793734349205
1154,6166.649103938708
1155,6190.115398989667
1156,6213.101533573564
1157,6235.658925075755
1158,6257.735991507405
1159,6279.563334706563
1160,6301.371175057813
1161,6323.140131774872
1162,6344.896465173807
1163,6366.910930893792
1164,6388.88289319922
1165,6410.83920711752
1166,6432.907659777788
1167,6455.295558516643
1168,6478.019900696558
1169,6501.173553758213
1170,6524.669163366293
1171,6548.466500348262
1172,6572.529514772382
1173,6596.535979953505
1174,6620.3239777156705
1175,6643.576717129657
1176,6665.930040978563
1177,6687.487706690636
1178,6708.768226036245
1179,6729.710825065729
1180,6750.0688206583745
1181,6770.1228459241765
1182,6790.074323729406
1183,6809.50492536433
1184,6828.432052802591
1185,6846.4590674102255
1186,6863.764530372257
1187,6881.035266860105
1188,6898.063084205482
1189,6914.88580337656
1190,6931.919898674785
1191,6949.161580886336
1192,6966.5562755381225
1193,6984.120627686636
1194,7002.126903137053
1195,7020.068580496414
1196,7037.815705478144
1197,7055.30262091128
1198,7072.717842897565
1199,7090.4257724162435
1200,7108.7819145379435
1201,7127.749758511654
1202,7147.320293855462
1203,7167.485773122043
1204,7188.3152415745135
1205,7209.706100341434
1206,7232.297857533871
1207,7256.092269242016
1208,7280.7607559541875
1209,7306.049098363114
1210,7331.536918388288
1211,7356.975016393378
1212,7382.277897737398
1213,7407.079109839987
1214,7431.242405359532
1215,7455.467036245744
1216,7479.799105141224
1217,7503.899651497792
1218,7527.38029921418
1219,7550.166753386442
1220,7572.220797783078
1221,7593.609466176746
1222,7614.62645691417
1223,7635.177336066776
1224,7655.380992152831
1225,7675.389256345112
1226,7695.150080773208
1227,7714.562439136499
1228,7733.764660673501
1229,7752.412805386167
1230,7770.470095678299
1231,7788.056946329933
1232,7804.960612925078
1233,7821.437026024119
1234,7837.959798603181
1235,7854.086596601139
1236,7869.602707928938
1237,7885.066940769989
1238,7900.622787615533
1239,7916.8423659525515
1240,7934.203435938382
1241,7951.888579814738
1242,7969.362298399384
1243,7986.173460026711
1244,8001.920944454469
1245,8016.645014528318
1246,8030.6075074758855
1247,8043.979631895167
1248,8056.946375601559
1249,8069.81168884889
1250,8082.6859280353865
1251,8095.44801936952
1252,8108.588502752162
1253,8122.071747418207
1254,8135.912154018019
1255,8150.355163114327
1256,8165.646303106116
1257,8181.380241728947
1258,8197.086584417699
1259,8212.95975210595
1260,8228.84892126996
1261,8244.318865704705
1262,8259.623927700892
1263,8274.950070913857
1264,8290.380799688512
1265,8305.579869912171
1266,8320.30016390673
1267,8334.27819287694
1268,8347.600440599173
1269,8360.521518447493
1270,8373.093875963086
1271,8385.570865042104
1272,8397.855944169878
1273,8409.904308301311
1274,8421.940765800857
1275,8433.9887953331
1276,8445.829889130997
1277,8457.593039005726
1278,8469.391312201878
1279,8481.103749357528
1280,8492.863929869605
1281,8504.858558180938
1282,8517.091247748858
1283,8529.662883449015
1284,8542.622417692823
1285,8556.068766174167
1286,8570.019368505664
1287,8584.433956000608
1288,8598.867180655281
1289,8613.091454725423
1290,8627.047106719552
1291,8640.805230361484
1292,8654.468775692485
1293,8668.124713691615
1294,8681.78744191469
1295,8695.986923840608
1296,8710.77704047847
1297,8725.956850328657
1298,8741.332253305109
1299,8756.689053885502
1300,8771.98346161899
1301,8786.935021647287
1302,8801.652958379009
1303,8816.254080676996
1304,8831.41854538233
1305,8847.651998317013
1306,8864.913563399517
1307,8883.204273095638
1308,8902.095229179122
1309,8921.506170175095
1310,8941.831101736996
1311,8963.632043750153
1312,8986.578846676417
1313,9010.331180058813
1314,9034.572284363616
1315,9059.133889334396
1316,9083.635213905869
1317,9107.91901295641
1318,9132.151964954042
1319,9156.43408642951
1320,9180.733429413185
1321,9204.560183831909
1322,9228.14903531114
1323,9251.388119755315
1324,9273.833455552749
1325,9295.50962207141
1326,9317.103974190179
1327,9339.091728968418
1328,9361.488304028588
1329,9384.498682940577
1330,9407.852088234158
1331,9431.280544705125
1332,9454.566471815357
1333,9477.371991921389
1334,9499.50887973624
1335,9520.985277060749
1336,9541.879877806505
1337,9562.376834747947
1338,9582.450417822556
1339,9602.553891786722
1340,9623.164681840744
