Time,0,1,2,3
65,28.613604133691922,5.5478955142565285,0.0,0.0
66,6.868459317135167,5.45939255938535,0.0,0.0
67,6.868459317135167,5.45939255938535,0.0,0.0
68,6.868459317135167,5.45939255938535,0.0,0.0
69,0.0,5.45939255938535,0.0,0.0
70,0.0,5.45939255938535,0.0,0.0
71,0.0,5.45939255938535,0.0,0.0
72,0.0,5.45939255938535,0.0,0.0
73,0.0,5.45939255938535,0.0,0.0
74,0.0,5.45939255938535,0.0,0.0
75,0.0,5.45939255938535,0.0,0.0
76,0.0,5.45939255938535,0.0,0.0
77,0.0,5.45939255938535,0.0,0.0
78,0.0,5.008900956881661,0.0,0.0
79,0.0,5.008900956881661,0.0,0.0
80,0.0,5.008900956881661,0.0,0.0
81,0.0,0.0,12.912747517678753,0.0
82,0.0,0.0,12.912747517678753,0.0
83,0.0,0.0,12.912747517678753,0.0
84,0.0,0.0,12.726252530768969,0.0
85,0.0,0.0,12.726252530768969,0.0
86,0.0,0.0,12.726252530768969,0.0
87,0.0,0.0,12.591416729787767,0.0
88,0.0,0.0,12.591416729787767,0.0
89,0.0,0.0,12.591416729787767,0.0
90,0.0,0.0,12.521799489942623,0.0
91,0.0,0.0,12.521799489942623,0.0
92,0.0,0.0,12.521799489942623,0.0
93,0.0,0.0,12.521799489942623,0.0
94,0.0,0.0,12.521799489942623,0.0
95,0.0,0.0,12.521799489942623,0.0
96,0.0,0.0,12.521799489942623,0.0
97,0.0,0.0,12.521799489942623,0.0
98,0.0,0.0,12.521799489942623,0.0
99,0.0,0.0,12.044481449546822,5.048065173645502
100,0.0,0.0,12.044481449546822,5.048065173645502
101,0.0,0.0,12.044481449546822,5.048065173645502
102,0.0,0.0,2.320293230763724,5.78074623168293
103,0.0,0.0,2.320293230763724,5.78074623168293
104,0.0,0.0,2.320293230763724,5.78074623168293
105,0.0,0.0,0.0,5.687415321438351
106,0.0,0.0,0.0,5.687415321438351
107,0.0,0.0,0.0,5.687415321438351
108,0.0,0.0,0.0,5.687415321438351
109,0.0,0.0,0.0,5.687415321438351
110,0.0,0.0,0.0,5.687415321438351
111,0.0,0.0,0.0,5.687415321438351
112,0.0,0.0,0.0,5.687415321438351
113,0.0,0.0,0.0,5.687415321438351
114,0.0,0.0,0.0,9.328118384503142
115,0.0,0.0,0.0,9.328118384503142
116,0.0,0.0,0.0,9.328118384503142
117,0.0,7.7481886503614605,0.0,12.666607216264017
118,0.0,7.7481886503614605,0.0,12.666607216264017
119,0.0,7.7481886503614605,0.0,12.666607216264017
120,8.856937491022839,0.0,0.0,9.538893147679167
121,8.856937491022839,0.0,0.0,9.538893147679167
122,8.856937491022839,0.0,0.0,9.538893147679167
123,5.955961296419218,0.0,0.0,0.0
124,5.955961296419218,0.0,0.0,0.0
125,5.955961296419218,0.0,0.0,0.0
126,5.88309527782306,0.0,0.0,0.0
127,5.88309527782306,0.0,0.0,0.0
128,5.88309527782306,0.0,0.0,0.0
129,5.88309527782306,0.0,0.0,0.0
130,5.88309527782306,0.0,0.0,0.0
131,5.88309527782306,0.0,0.0,0.0
132,5.88309527782306,0.0,0.0,0.0
133,5.88309527782306,0.0,0.0,0.0
134,5.88309527782306,0.0,0.0,0.0
135,5.88309527782306,0.0,0.0,0.0
136,5.88309527782306,0.0,0.0,0.0
137,5.88309527782306,0.0,0.0,0.0
138,12.372423346303359,0.0,0.0,0.0
139,12.372423346303359,0.0,0.0,0.0
140,12.372423346303359,0.0,0.0,0.0
141,5.8257712774549475,0.0,0.0,9.285866074624948
142,5.8257712774549475,0.0,0.0,9.285866074624948
143,5.8257712774549475,0.0,0.0,9.285866074624948
144,0.0,8.557506018574864,0.0,6.225236315500259
145,0.0,8.557506018574864,0.0,6.225236315500259
146,0.0,8.557506018574864,0.0,6.225236315500259
147,0.0,6.0592575050451005,0.0,9.64588541231466
148,0.0,6.0592575050451005,0.0,9.64588541231466
149,0.0,6.0592575050451005,0.0,9.64588541231466
150,0.0,8.934759708124384,0.0,12.326959952066659
151,0.0,8.934759708124384,0.0,12.326959952066659
152,0.0,8.934759708124384,0.0,12.326959952066659
153,0.0,28.48973901010628,0.0,11.596385824897709
154,0.0,28.48973901010628,0.0,11.596385824897709
155,0.0,28.48973901010628,0.0,11.596385824897709
156,0.0,44.030305992263216,0.0,15.364207008546344
157,0.0,44.030305992263216,0.0,15.364207008546344
158,0.0,44.030305992263216,0.0,15.364207008546344
159,3.8676047148969226,40.95346387940688,0.0,18.227682707397786
160,3.8676047148969226,40.95346387940688,0.0,18.227682707397786
161,3.8676047148969226,40.95346387940688,0.0,18.227682707397786
162,12.448933571198069,42.73090074591392,0.0,8.983707333024824
163,12.448933571198069,42.73090074591392,0.0,8.983707333024824
164,12.448933571198069,42.73090074591392,0.0,8.983707333024824
165,12.277947533653029,38.616268691227155,0.0,0.0
166,12.277947533653029,38.616268691227155,0.0,0.0
167,12.277947533653029,38.616268691227155,0.0,0.0
168,12.164566778871773,3.9015292676386744,0.0,0.0
169,12.164566778871773,3.9015292676386744,0.0,0.0
170,12.164566778871773,3.9015292676386744,0.0,0.0
171,12.164566778871773,0.0,0.0,0.0
172,12.164566778871773,0.0,0.0,0.0
173,12.164566778871773,0.0,0.0,0.0
174,12.164566778871773,0.0,0.0,0.0
175,12.164566778871773,0.0,0.0,0.0
176,12.164566778871773,0.0,0.0,0.0
177,12.164566778871773,0.0,0.0,0.0
178,12.164566778871773,0.0,0.0,0.0
179,12.164566778871773,0.0,0.0,0.0
180,10.076988603288697,0.0,0.0,0.0
181,10.076988603288697,0.0,0.0,0.0
182,10.076988603288697,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0
186,0.0,6.600426712203974,0.0,0.0
187,0.0,6.600426712203974,0.0,0.0
188,0.0,6.600426712203974,0.0,0.0
189,0.0,6.327590711276571,0.0,0.0
190,0.0,6.327590711276571,0.0,0.0
191,0.0,6.327590711276571,0.0,0.0
192,0.0,10.620140570575282,0.0,0.0
193,0.0,10.620140570575282,0.0,0.0
194,0.0,10.620140570575282,0.0,0.0
195,0.0,11.433115135229627,0.0,0.0
196,0.0,11.433115135229627,0.0,0.0
197,0.0,11.433115135229627,0.0,0.0
198,0.0,11.366609951423072,0.0,0.0
199,0.0,11.366609951423072,0.0,0.0
200,0.0,11.366609951423072,0.0,0.0
201,7.345792886080271,5.1181330931779785,0.0,0.0
202,7.345792886080271,5.1181330931779785,0.0,0.0
203,7.345792886080271,5.1181330931779785,0.0,0.0
204,5.577675216428664,0.0,0.0,0.0
205,5.577675216428664,0.0,0.0,0.0
206,5.577675216428664,0.0,0.0,0.0
207,5.557659983687472,0.0,0.0,0.0
208,5.557659983687472,0.0,0.0,0.0
209,5.557659983687472,0.0,0.0,0.0
210,8.898397578690217,0.0,0.0,0.0
211,8.898397578690217,0.0,0.0,0.0
212,8.898397578690217,0.0,0.0,0.0
213,12.081970552308528,0.0,0.0,0.0
214,12.081970552308528,0.0,0.0,0.0
215,12.081970552308528,0.0,0.0,0.0
216,11.483417270111318,0.0,0.0,0.0
217,11.483417270111318,0.0,0.0,0.0
218,11.483417270111318,0.0,0.0,0.0
219,10.973500199206692,0.0,0.0,3.356594939896761
220,10.973500199206692,0.0,0.0,3.356594939896761
221,10.973500199206692,0.0,0.0,3.356594939896761
222,2.08620408424531,7.289914546928553,0.0,6.747809553781821
223,2.08620408424531,7.289914546928553,0.0,6.747809553781821
224,2.08620408424531,7.289914546928553,0.0,6.747809553781821
225,0.0,5.497819221152838,0.0,6.19863977008265
226,0.0,5.497819221152838,0.0,6.19863977008265
227,0.0,5.497819221152838,0.0,6.19863977008265
228,0.0,11.973577595486375,0.0,6.19863977008265
229,0.0,11.973577595486375,0.0,6.19863977008265
230,0.0,11.973577595486375,0.0,6.19863977008265
231,0.0,11.313919002136117,0.0,6.19863977008265
232,0.0,11.313919002136117,0.0,6.19863977008265
233,0.0,11.313919002136117,0.0,6.19863977008265
234,0.0,10.95606889992871,0.0,6.19863977008265
235,0.0,10.95606889992871,0.0,6.19863977008265
236,0.0,10.95606889992871,0.0,6.19863977008265
237,0.0,10.95606889992871,4.309971254481856,6.19863977008265
238,0.0,10.95606889992871,4.309971254481856,6.19863977008265
239,0.0,10.95606889992871,4.309971254481856,6.19863977008265
240,0.0,8.804235459577361,14.877717791408031,1.5509456561795787
241,0.0,8.804235459577361,14.877717791408031,1.5509456561795787
242,0.0,8.804235459577361,14.877717791408031,1.5509456561795787
243,0.0,0.0,29.537016861412486,0.0
244,0.0,0.0,29.537016861412486,0.0
245,0.0,0.0,29.537016861412486,0.0
246,5.857444941272121,0.0,34.17779017398299,0.0
247,5.857444941272121,0.0,34.17779017398299,0.0
248,5.857444941272121,0.0,34.17779017398299,0.0
249,6.271609056600113,0.0,36.967145162520616,0.0
250,6.271609056600113,0.0,36.967145162520616,0.0
251,6.271609056600113,0.0,36.967145162520616,0.0
252,15.246744423334453,0.0,41.63239580085496,0.0
253,15.246744423334453,0.0,41.63239580085496,0.0
254,15.246744423334453,0.0,41.63239580085496,0.0
255,18.674516437612407,0.0,42.32653558613956,0.0
256,18.674516437612407,0.0,42.32653558613956,0.0
257,18.674516437612407,0.0,42.32653558613956,0.0
258,19.32835798623584,0.0,42.20925219741298,0.0
259,19.32835798623584,0.0,42.20925219741298,0.0
260,19.32835798623584,0.0,42.20925219741298,0.0
261,17.2482319771285,8.063132995993413,42.20925219741298,0.0
262,17.2482319771285,8.063132995993413,42.20925219741298,0.0
263,17.2482319771285,8.063132995993413,42.20925219741298,0.0
264,3.1055116439356234,16.48399239261148,49.74500689673699,0.0
265,3.1055116439356234,16.48399239261148,49.74500689673699,0.0
266,3.1055116439356234,16.48399239261148,49.74500689673699,0.0
267,0.0,12.006234859712103,44.475945837015615,0.0
268,0.0,12.006234859712103,44.475945837015615,0.0
269,0.0,12.006234859712103,44.475945837015615,0.0
270,0.0,11.674962097601366,11.168336952555856,0.0
271,0.0,11.674962097601366,11.168336952555856,0.0
272,0.0,11.674962097601366,11.168336952555856,0.0
273,0.0,11.674962097601366,0.0,0.0
274,0.0,11.674962097601366,0.0,0.0
275,0.0,11.674962097601366,0.0,0.0
276,0.0,11.674962097601366,0.0,0.0
277,0.0,11.674962097601366,0.0,0.0
278,0.0,11.674962097601366,0.0,0.0
279,0.0,7.366641398400911,0.0,0.0
280,0.0,7.366641398400911,0.0,0.0
281,0.0,7.366641398400911,0.0,0.0
282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0
288,7.505581277020838,0.0,3.4609677819166413,0.0
289,7.505581277020838,0.0,3.4609677819166413,0.0
290,7.505581277020838,0.0,3.4609677819166413,0.0
291,6.011600680753257,0.0,10.381636875729725,0.0
292,6.011600680753257,0.0,10.381636875729725,0.0
293,6.011600680753257,0.0,10.381636875729725,0.0
294,6.001312484030876,0.0,12.879239695183506,0.0
295,6.001312484030876,0.0,12.879239695183506,0.0
296,6.001312484030876,0.0,12.879239695183506,0.0
297,6.001312484030876,0.0,11.893221207839701,0.0
298,6.001312484030876,0.0,11.893221207839701,0.0
299,6.001312484030876,0.0,11.893221207839701,0.0
300,1.4852656262196717,0.0,10.015099447544182,0.0
301,1.4852656262196717,0.0,10.015099447544182,0.0
302,1.4852656262196717,0.0,10.015099447544182,0.0
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,7.660247312854334,0.0,0.0
310,0.0,7.660247312854334,0.0,0.0
311,0.0,7.660247312854334,0.0,0.0
312,0.0,6.886479549826731,0.0,0.0
313,0.0,6.886479549826731,0.0,0.0
314,0.0,6.886479549826731,0.0,0.0
315,0.0,12.166757891370091,0.0,0.0
316,0.0,12.166757891370091,0.0,0.0
317,0.0,12.166757891370091,0.0,0.0
318,0.0,12.723275389086771,0.0,0.0
319,0.0,12.723275389086771,0.0,0.0
320,0.0,12.723275389086771,0.0,0.0
321,0.0,19.56762065352161,0.0,0.0
322,0.0,19.56762065352161,0.0,0.0
323,0.0,19.56762065352161,0.0,0.0
324,0.0,2.1872306749569645,0.0,0.0
325,0.0,2.1872306749569645,0.0,0.0
326,0.0,2.1872306749569645,0.0,0.0
327,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0
351,0.0,9.793652260370417,0.0,0.0
352,0.0,9.793652260370417,0.0,0.0
353,0.0,9.793652260370417,0.0,0.0
354,0.0,6.0872449882195765,0.0,0.0
355,0.0,6.0872449882195765,0.0,0.0
356,0.0,6.0872449882195765,0.0,0.0
357,0.0,5.979705080714496,0.0,0.0
358,0.0,5.979705080714496,0.0,0.0
359,0.0,5.979705080714496,0.0,0.0
360,3.188655232429454,0.0,0.0,0.0
361,3.188655232429454,0.0,0.0,0.0
362,3.188655232429454,0.0,0.0,0.0
363,6.191944949767513,0.0,0.0,0.0
364,6.191944949767513,0.0,0.0,0.0
365,6.191944949767513,0.0,0.0,0.0
366,5.621337574368823,0.0,0.0,0.0
367,5.621337574368823,0.0,0.0,0.0
368,5.621337574368823,0.0,0.0,0.0
369,9.855102326753922,0.0,0.0,0.0
370,9.855102326753922,0.0,0.0,0.0
371,9.855102326753922,0.0,0.0,0.0
372,12.958070651701993,0.0,0.0,0.0
373,12.958070651701993,0.0,0.0,0.0
374,12.958070651701993,0.0,0.0,0.0
375,11.775806461985345,0.0,6.143851289239564,0.0
376,11.775806461985345,0.0,6.143851289239564,0.0
377,11.775806461985345,0.0,6.143851289239564,0.0
378,11.760135046607758,0.0,10.904544427367162,0.0
379,11.760135046607758,0.0,10.904544427367162,0.0
380,11.760135046607758,0.0,10.904544427367162,0.0
381,5.760038126816322,0.0,7.729832271129216,0.0
382,5.760038126816322,0.0,7.729832271129216,0.0
383,5.760038126816322,0.0,7.729832271129216,0.0
384,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,20.105439966569538
391,0.0,0.0,0.0,20.105439966569538
392,0.0,0.0,0.0,20.105439966569538
393,0.0,0.0,0.0,12.73427082799545
394,0.0,0.0,0.0,12.73427082799545
395,0.0,0.0,0.0,12.73427082799545
396,0.0,13.382376800430535,0.0,11.711337449959766
397,0.0,13.382376800430535,0.0,11.711337449959766
398,0.0,13.382376800430535,0.0,11.711337449959766
399,0.0,17.021321467103025,0.0,7.3602810068999815
400,0.0,17.021321467103025,0.0,7.3602810068999815
401,0.0,17.021321467103025,0.0,7.3602810068999815
402,0.0,16.807756180341375,0.0,0.0
403,0.0,16.807756180341375,0.0,0.0
404,0.0,16.807756180341375,0.0,0.0
405,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0
408,6.036421693594605,0.0,0.0,0.0
409,6.036421693594605,0.0,0.0,0.0
410,6.036421693594605,0.0,0.0,0.0
411,9.437708750307868,0.0,0.0,0.0
412,9.437708750307868,0.0,0.0,0.0
413,9.437708750307868,0.0,0.0,0.0
414,12.565278617343514,0.0,0.0,0.0
415,12.565278617343514,0.0,0.0,0.0
416,12.565278617343514,0.0,0.0,0.0
417,11.726492879089108,0.0,0.0,0.0
418,11.726492879089108,0.0,0.0,0.0
419,11.726492879089108,0.0,0.0,0.0
420,9.597652897354076,0.0,0.0,6.662823884776685
421,9.597652897354076,0.0,0.0,6.662823884776685
422,9.597652897354076,0.0,0.0,6.662823884776685
423,0.0,5.73193735703498,0.0,5.890115850726015
424,0.0,5.73193735703498,0.0,5.890115850726015
425,0.0,5.73193735703498,0.0,5.890115850726015
426,0.0,16.399267759864056,0.0,5.549647004884292
427,0.0,16.399267759864056,0.0,5.549647004884292
428,0.0,16.399267759864056,0.0,5.549647004884292
429,0.0,27.584172405014016,0.0,12.03528468036105
430,0.0,27.584172405014016,0.0,12.03528468036105
431,0.0,27.584172405014016,0.0,12.03528468036105
432,0.0,31.29520965724525,0.0,11.721441223375857
433,0.0,31.29520965724525,0.0,11.721441223375857
434,0.0,31.29520965724525,0.0,11.721441223375857
435,0.0,37.660954374724525,0.0,17.426387511505407
436,0.0,37.660954374724525,0.0,17.426387511505407
437,0.0,37.660954374724525,0.0,17.426387511505407
438,0.0,37.197796508841414,0.0,17.708705118120776
439,0.0,37.197796508841414,0.0,17.708705118120776
440,0.0,37.197796508841414,0.0,17.708705118120776
441,0.0,36.80830838822931,7.971219014106613,14.979699013262556
442,0.0,36.80830838822931,7.971219014106613,14.979699013262556
443,0.0,36.80830838822931,7.971219014106613,14.979699013262556
444,0.0,34.68762251882912,10.482480016695954,0.0
445,0.0,34.68762251882912,10.482480016695954,0.0
446,0.0,34.68762251882912,10.482480016695954,0.0
447,0.0,17.947954857229707,14.027911394995519,0.0
448,0.0,17.947954857229707,14.027911394995519,0.0
449,0.0,17.947954857229707,14.027911394995519,0.0
450,0.0,0.0,21.634768470580337,0.0
451,0.0,0.0,21.634768470580337,0.0
452,0.0,0.0,21.634768470580337,0.0
453,6.463739696956964,0.0,27.85618644618511,0.0
454,6.463739696956964,0.0,27.85618644618511,0.0
455,6.463739696956964,0.0,27.85618644618511,0.0
456,6.4900550070804,0.0,26.74330542086176,0.0
457,6.4900550070804,0.0,26.74330542086176,0.0
458,6.4900550070804,0.0,26.74330542086176,0.0
459,13.603857405775623,8.866840833513871,26.74205430674013,0.0
460,13.603857405775623,8.866840833513871,26.74205430674013,0.0
461,13.603857405775623,8.866840833513871,26.74205430674013,0.0
462,2.6385424819560512,6.168196592489646,25.274709202932666,9.961006384452219
463,2.6385424819560512,6.168196592489646,25.274709202932666,9.961006384452219
464,2.6385424819560512,6.168196592489646,25.274709202932666,9.961006384452219
465,0.0,6.114724948048661,11.18673411345057,6.218421245291296
466,0.0,6.114724948048661,11.18673411345057,6.218421245291296
467,0.0,6.114724948048661,11.18673411345057,6.218421245291296
468,0.0,6.114724948048661,0.0,6.089247861817853
469,0.0,6.114724948048661,0.0,6.089247861817853
470,0.0,6.114724948048661,0.0,6.089247861817853
471,0.0,6.114724948048661,0.0,10.150035421216993
472,0.0,6.114724948048661,0.0,10.150035421216993
473,0.0,6.114724948048661,0.0,10.150035421216993
474,0.0,6.114724948048661,0.0,13.563036523257097
475,0.0,6.114724948048661,0.0,13.563036523257097
476,0.0,6.114724948048661,0.0,13.563036523257097
477,0.0,15.33053739180709,0.0,12.694074157855994
478,0.0,15.33053739180709,0.0,12.694074157855994
479,0.0,15.33053739180709,0.0,12.694074157855994
480,0.0,19.419607944788662,0.0,15.951346969271233
481,0.0,19.419607944788662,0.0,15.951346969271233
482,0.0,19.419607944788662,0.0,15.951346969271233
483,10.279948523829452,6.828884284963522,0.0,10.345887582109762
484,10.279948523829452,6.828884284963522,0.0,10.345887582109762
485,10.279948523829452,6.828884284963522,0.0,10.345887582109762
486,11.525466863794813,0.0,4.514459191642317,0.0
487,11.525466863794813,0.0,4.514459191642317,0.0
488,11.525466863794813,0.0,4.514459191642317,0.0
489,19.084007372175687,0.0,7.790735818130486,0.0
490,19.084007372175687,0.0,7.790735818130486,0.0
491,19.084007372175687,0.0,7.790735818130486,0.0
492,33.650675261649916,0.0,14.603899949955641,0.0
493,33.650675261649916,0.0,14.603899949955641,0.0
494,33.650675261649916,0.0,14.603899949955641,0.0
495,32.83474113250656,0.0,12.403746743253398,0.0
496,32.83474113250656,0.0,12.403746743253398,0.0
497,32.83474113250656,0.0,12.403746743253398,0.0
498,41.352676018556735,0.0,12.369396068869094,0.0
499,41.352676018556735,0.0,12.369396068869094,0.0
500,41.352676018556735,0.0,12.369396068869094,0.0
501,38.929279769411266,0.0,5.800392809355894,3.8904475130261176
502,38.929279769411266,0.0,5.800392809355894,3.8904475130261176
503,38.929279769411266,0.0,5.800392809355894,3.8904475130261176
504,54.401615651036884,7.328344251464718,0.0,7.064244312911995
505,54.401615651036884,7.328344251464718,0.0,7.064244312911995
506,54.401615651036884,7.328344251464718,0.0,7.064244312911995
507,60.70623933351391,15.690790150133372,0.0,6.076290180956846
508,60.70623933351391,15.690790150133372,0.0,6.076290180956846
509,60.70623933351391,15.690790150133372,0.0,6.076290180956846
510,54.351980890553655,25.567765793467924,0.0,14.617116769015382
511,54.351980890553655,25.567765793467924,0.0,14.617116769015382
512,54.351980890553655,25.567765793467924,0.0,14.617116769015382
513,14.420577620779568,24.03066554086226,0.0,19.140166954309638
514,14.420577620779568,24.03066554086226,0.0,19.140166954309638
515,14.420577620779568,24.03066554086226,0.0,19.140166954309638
516,0.0,34.37755143632367,0.0,22.632640793608278
517,0.0,34.37755143632367,0.0,22.632640793608278
518,0.0,34.37755143632367,0.0,22.632640793608278
519,0.0,70.96074897959136,0.0,26.316835952336458
520,0.0,70.96074897959136,0.0,26.316835952336458
521,0.0,70.96074897959136,0.0,26.316835952336458
522,8.188207302947035,80.6099022010054,0.0,36.271108996959356
523,8.188207302947035,80.6099022010054,0.0,36.271108996959356
524,8.188207302947035,80.6099022010054,0.0,36.271108996959356
525,5.624993503505124,80.19012304179567,0.0,24.790218676026843
526,5.624993503505124,80.19012304179567,0.0,24.790218676026843
527,5.624993503505124,80.19012304179567,0.0,24.790218676026843
528,5.578664745903126,70.15271467999254,0.0,0.0
529,5.578664745903126,70.15271467999254,0.0,0.0
530,5.578664745903126,70.15271467999254,0.0,0.0
531,5.578664745903126,19.030085877147343,0.0,0.0
532,5.578664745903126,19.030085877147343,0.0,0.0
533,5.578664745903126,19.030085877147343,0.0,0.0
534,5.578664745903126,0.0,7.527596200361302,0.0
535,5.578664745903126,0.0,7.527596200361302,0.0
536,5.578664745903126,0.0,7.527596200361302,0.0
537,9.434134515945052,12.963349622372485,6.9111177265854735,0.0
538,9.434134515945052,12.963349622372485,6.9111177265854735,0.0
539,9.434134515945052,12.963349622372485,6.9111177265854735,0.0
540,10.258830679684214,25.883501896447495,1.6657892888949846,3.5980444209917266
541,10.258830679684214,25.883501896447495,1.6657892888949846,3.5980444209917266
542,10.258830679684214,25.883501896447495,1.6657892888949846,3.5980444209917266
543,0.0,30.954795268340234,0.0,15.183435576788705
544,0.0,30.954795268340234,0.0,15.183435576788705
545,0.0,30.954795268340234,0.0,15.183435576788705
546,0.0,30.304898093035053,0.0,16.796610307185983
547,0.0,30.304898093035053,0.0,16.796610307185983
548,0.0,30.304898093035053,0.0,16.796610307185983
549,0.0,35.50166045625293,0.0,20.37919608989058
550,0.0,35.50166045625293,0.0,20.37919608989058
551,0.0,35.50166045625293,0.0,20.37919608989058
552,0.0,36.19932137035235,0.0,33.59198709009248
553,0.0,36.19932137035235,0.0,33.59198709009248
554,0.0,36.19932137035235,0.0,33.59198709009248
555,0.0,36.12445974194506,0.0,34.3497733656935
556,0.0,36.12445974194506,0.0,34.3497733656935
557,0.0,36.12445974194506,0.0,34.3497733656935
558,0.0,36.12445974194506,0.0,33.65490905044814
559,0.0,36.12445974194506,0.0,33.65490905044814
560,0.0,36.12445974194506,0.0,33.65490905044814
561,13.101523891888965,36.12445974194506,0.0,33.65490905044814
562,13.101523891888965,36.12445974194506,0.0,33.65490905044814
563,13.101523891888965,36.12445974194506,0.0,33.65490905044814
564,27.4142984025614,33.856062393701215,3.0244526227890938,29.342297467417268
565,27.4142984025614,33.856062393701215,3.0244526227890938,29.342297467417268
566,27.4142984025614,33.856062393701215,3.0244526227890938,29.342297467417268
567,26.863642873369997,8.580270804337621,6.1798732633795055,6.919880667082822
568,26.863642873369997,8.580270804337621,6.1798732633795055,6.919880667082822
569,26.863642873369997,8.580270804337621,6.1798732633795055,6.919880667082822
570,26.67398041792282,0.0,5.691587044425972,0.0
571,26.67398041792282,0.0,5.691587044425972,0.0
572,26.67398041792282,0.0,5.691587044425972,0.0
573,29.644604874241583,0.0,5.691587044425972,0.0
574,29.644604874241583,0.0,5.691587044425972,0.0
575,29.644604874241583,0.0,5.691587044425972,0.0
