Time,0,1,2,3,4,5,6,7,8,9,10,11
21,6.397864738642042,6.397864738642042,0.0,0.0,0.0,0.0,0.0,0.0,5.592492291687864,5.592492291687864,5.592492291687864,2.9975892575824767
22,5.513042960586046,5.513042960586046,0.0,0.0,0.0,0.0,0.0,0.0,8.343502732467428,8.343502732467428,8.343502732467428,3.4641364232633682
23,0.465365625638151,0.465365625638151,0.0,0.0,0.0,0.0,0.0,0.0,6.324299448373546,6.324299448373546,6.324299448373546,1.6974162685029246
24,0.0,0.0,3.5035068186216476,3.5035068186216476,3.5035068186216476,0.0,0.0,0.0,5.668335504015451,5.668335504015451,5.668335504015451,2.2929605806592748
25,0.0,0.0,9.041930202827825,9.041930202827825,9.041930202827825,0.0,0.0,0.0,5.55228238384656,5.55228238384656,5.55228238384656,3.648553146668596
26,0.0,0.0,6.690833488213852,6.690833488213852,6.690833488213852,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,3.0605641762208426
27,0.0,0.0,5.870068018276345,5.870068018276345,5.870068018276345,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,2.8553728087364663
28,0.0,0.0,6.3617529173836065,6.3617529173836065,6.3617529173836065,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,2.978294033513281
29,0.0,0.0,13.437283908536529,13.437283908536529,13.437283908536529,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,4.747176781301513
30,0.0,0.0,14.84236275605075,14.84236275605075,14.84236275605075,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,5.098446493180068
31,0.0,0.0,16.77984876655719,16.77984876655719,16.77984876655719,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,5.5828179958066775
32,0.0,0.0,14.571165800958642,14.571165800958642,14.571165800958642,0.0,0.0,0.0,5.289214267264614,5.289214267264614,5.289214267264614,4.965095017055814
33,0.0,0.0,12.952388912961192,12.952388912961192,12.952388912961192,0.0,0.0,0.0,0.0,0.0,0.0,3.238097228240297
34,0.0,0.0,12.473033603660673,12.473033603660673,12.473033603660673,0.0,0.0,0.0,0.0,0.0,0.0,3.118258400915168
35,0.0,0.0,12.408259105316773,12.408259105316773,12.408259105316773,0.0,0.0,0.0,0.0,0.0,0.0,3.1020647763291933
36,0.0,0.0,12.408259105316773,12.408259105316773,12.408259105316773,0.0,0.0,0.0,0.0,0.0,0.0,3.1020647763291933
37,0.0,0.0,12.408259105316773,12.408259105316773,12.408259105316773,0.0,0.0,0.0,0.0,0.0,0.0,3.1020647763291933
38,0.0,0.0,12.408259105316773,12.408259105316773,12.408259105316773,0.0,0.0,0.0,0.0,0.0,0.0,3.1020647763291933
39,0.0,0.0,12.408259105316773,12.408259105316773,12.408259105316773,0.0,0.0,0.0,0.0,0.0,0.0,3.1020647763291933
40,0.0,0.0,12.408259105316773,12.408259105316773,12.408259105316773,0.0,0.0,0.0,0.0,0.0,0.0,3.1020647763291933
41,8.290063338825883,8.290063338825883,12.408259105316773,12.408259105316773,12.408259105316773,0.0,0.0,0.0,0.0,0.0,0.0,5.174580611035665
42,7.300495017682527,7.300495017682527,12.408259105316773,12.408259105316773,12.408259105316773,3.50365800956034,3.50365800956034,3.50365800956034,0.0,0.0,0.0,5.8031030331399105
43,5.773344918418479,5.773344918418479,12.238244219965395,12.238244219965395,12.238244219965395,8.99663644247253,8.99663644247253,8.99663644247253,0.0,0.0,0.0,6.7520563952141
44,5.347783406425725,5.347783406425725,10.519055802594092,10.519055802594092,10.519055802594092,7.170721550622497,7.170721550622497,7.170721550622497,0.0,0.0,0.0,5.7593901899105795
45,5.2985464147807875,5.2985464147807875,5.541626995082598,5.541626995082598,5.541626995082598,9.626633168519646,9.626633168519646,9.626633168519646,0.0,0.0,0.0,5.116701644595759
46,5.2985464147807875,5.2985464147807875,0.0,0.0,0.0,6.865074452152831,6.865074452152831,6.865074452152831,0.0,0.0,0.0,3.0409052167334045
47,5.2985464147807875,5.2985464147807875,0.0,0.0,0.0,5.8129557942037735,5.8129557942037735,5.8129557942037735,0.0,0.0,0.0,2.7778755522461402
48,8.032976423175063,8.032976423175063,0.0,0.0,0.0,5.5633838070430075,5.5633838070430075,5.5633838070430075,0.0,0.0,0.0,3.3990900575545178
49,7.882155204450112,7.882155204450112,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,3.357806575015796
50,5.757813680589948,5.757813680589948,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,2.8267211940507546
51,5.2985464147807875,5.2985464147807875,0.0,0.0,0.0,5.549071095613073,5.549071095613073,5.549071095613073,0.0,0.0,0.0,2.7119043775984646
52,5.2985464147807875,5.2985464147807875,0.0,0.0,0.0,5.287090801968498,5.287090801968498,5.287090801968498,0.0,0.0,0.0,2.646409304187322
53,5.2985464147807875,5.2985464147807875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3246366036951966
54,5.2985464147807875,5.2985464147807875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3246366036951966
55,5.2985464147807875,5.2985464147807875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3246366036951966
56,5.2985464147807875,5.2985464147807875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3246366036951966
57,6.9653414394922155,6.9653414394922155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7413353598730539
58,8.112468372362471,8.112468372362471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0281170930906174
59,5.713317999893912,5.713317999893912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.428329499973478
60,5.2985464147807875,5.2985464147807875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3246366036951966
61,5.2985464147807875,5.2985464147807875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3246366036951966
62,5.046787046227325,5.046787046227325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2616967615568313
63,0.4349256724689525,0.4349256724689525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10873141811723812
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.376751594875861,4.376751594875861,4.376751594875861,1.0941878987189653
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14154779942802,8.14154779942802,8.14154779942802,2.035386949857005
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93970539020375,5.93970539020375,5.93970539020375,1.4849263475509376
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.212250336781625,5.212250336781625,5.212250336781625,1.3030625841954062
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0758795183084455,5.0758795183084455,5.0758795183084455,1.2689698795771114
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0739599968115385,5.0739599968115385,5.0739599968115385,1.2684899992028846
71,4.665820346166899,4.665820346166899,0.0,0.0,0.0,0.0,0.0,0.0,5.0739599968115385,5.0739599968115385,5.0739599968115385,2.4349450857446095
72,6.715741322944791,6.715741322944791,0.0,0.0,0.0,5.404432660447384,5.404432660447384,5.404432660447384,4.798938696700174,4.798938696700174,4.798938696700174,4.229778170023087
73,5.204267764280425,5.204267764280425,0.0,0.0,0.0,7.964945491961555,7.964945491961555,7.964945491961555,0.0,0.0,0.0,3.292303314060495
74,4.843875708557684,4.843875708557684,0.0,0.0,0.0,5.917734297587975,5.917734297587975,5.917734297587975,0.0,0.0,0.0,2.6904025015364152
75,4.812411015368838,4.812411015368838,0.0,0.0,0.0,5.237817641223122,5.237817641223122,5.237817641223122,0.0,0.0,0.0,2.51255716414799
76,4.812411015368838,4.812411015368838,0.0,0.0,0.0,5.113048866168913,5.113048866168913,5.113048866168913,0.0,0.0,0.0,2.481364970384438
77,4.812411015368838,4.812411015368838,3.260865111008209,3.260865111008209,3.260865111008209,5.111904218036159,5.111904218036159,5.111904218036159,0.0,0.0,0.0,3.2962950861033016
78,4.812411015368838,4.812411015368838,8.196512804995137,8.196512804995137,8.196512804995137,5.111904218036159,5.111904218036159,5.111904218036159,0.0,0.0,0.0,4.530207009600033
79,4.812411015368838,4.812411015368838,5.79874980801838,5.79874980801838,5.79874980801838,5.111904218036159,5.111904218036159,5.111904218036159,0.0,0.0,0.0,3.9307662603558433
80,4.812411015368838,4.812411015368838,4.95221663036146,4.95221663036146,4.95221663036146,5.111904218036159,5.111904218036159,5.111904218036159,0.0,0.0,0.0,3.719132965941614
81,4.812411015368838,4.812411015368838,4.774334306205105,4.774334306205105,4.774334306205105,5.111904218036159,5.111904218036159,5.111904218036159,4.953227320495023,4.953227320495023,4.953227320495023,4.912969215026282
82,4.812411015368838,4.812411015368838,4.5387377675470075,4.5387377675470075,4.5387377675470075,5.111904218036159,5.111904218036159,5.111904218036159,7.3039125218306395,7.3039125218306395,7.3039125218306395,5.441741380695661
83,4.812411015368838,4.812411015368838,0.38992075609734517,0.38992075609734517,0.38992075609734517,9.480225678397693,9.480225678397693,9.480225678397693,5.741139627366758,5.741139627366758,5.741139627366758,5.105924269307659
84,4.812411015368838,4.812411015368838,0.0,0.0,0.0,7.49350656916836,7.49350656916836,7.49350656916836,5.3478690980575205,5.3478690980575205,5.3478690980575205,4.413446670648681
85,4.812411015368838,4.812411015368838,0.0,0.0,0.0,5.94995581712534,5.94995581712534,5.94995581712534,5.30980833264087,5.30980833264087,5.30980833264087,4.018043791283761
86,4.812411015368838,4.812411015368838,0.0,0.0,0.0,5.516534533554102,5.516534533554102,5.516534533554102,5.30980833264087,5.30980833264087,5.30980833264087,3.9096884703909525
87,4.812411015368838,4.812411015368838,0.0,0.0,0.0,5.465468099939756,5.465468099939756,5.465468099939756,5.30980833264087,5.30980833264087,5.30980833264087,3.896921861987366
88,4.812411015368838,4.812411015368838,0.0,0.0,0.0,5.465468099939756,5.465468099939756,5.465468099939756,5.30980833264087,5.30980833264087,5.30980833264087,3.896921861987366
89,10.11372391384847,10.11372391384847,0.0,0.0,0.0,5.465468099939756,5.465468099939756,5.465468099939756,8.483974005692414,8.483974005692414,8.483974005692414,6.015791504870158
90,7.1864999086213315,7.1864999086213315,0.0,0.0,0.0,5.465468099939756,5.465468099939756,5.465468099939756,6.377512138271731,6.377512138271731,6.377512138271731,4.757370036708204
91,6.069054752533816,6.069054752533816,0.0,0.0,0.0,5.465468099939756,5.465468099939756,5.465468099939756,5.315125308057441,5.315125308057441,5.315125308057441,4.212412040132753
92,5.801437058804462,5.801437058804462,0.0,0.0,0.0,6.74909676010279,6.74909676010279,6.74909676010279,5.062216634433895,5.062216634433895,5.062216634433895,4.403187613335287
93,5.784958149404588,5.784958149404588,0.0,0.0,0.0,15.835198894112787,15.835198894112787,15.835198894112787,0.4376084336359156,0.4376084336359156,0.4376084336359156,5.514441369288322
94,5.784958149404588,5.784958149404588,0.0,0.0,0.0,13.009029484374452,13.009029484374452,13.009029484374452,0.0,0.0,0.0,4.698496908444758
95,5.784958149404588,5.784958149404588,0.0,0.0,0.0,11.93304130728735,11.93304130728735,11.93304130728735,0.0,0.0,0.0,4.429499864172985
96,5.784958149404588,5.784958149404588,0.0,0.0,0.0,11.677308619440314,11.677308619440314,11.677308619440314,0.0,0.0,0.0,4.365566692211226
97,5.784958149404588,5.784958149404588,0.0,0.0,0.0,11.662283977739492,11.662283977739492,11.662283977739492,0.0,0.0,0.0,4.36181053178602
98,5.784958149404588,5.784958149404588,0.0,0.0,0.0,11.662283977739492,11.662283977739492,11.662283977739492,0.0,0.0,0.0,4.36181053178602
99,5.784958149404588,5.784958149404588,0.0,0.0,0.0,11.662283977739492,11.662283977739492,11.662283977739492,0.0,0.0,0.0,4.36181053178602
100,5.784958149404588,5.784958149404588,0.0,0.0,0.0,22.764662252559514,22.764662252559514,22.764662252559514,0.0,0.0,0.0,7.1374051004910255
101,5.784958149404588,5.784958149404588,0.0,0.0,0.0,19.637096246839437,19.637096246839437,19.637096246839437,0.0,0.0,0.0,6.355513599061005
102,5.784958149404588,5.784958149404588,0.0,0.0,0.0,18.360030596841902,18.360030596841902,18.360030596841902,0.0,0.0,0.0,6.036247186561622
103,5.784958149404588,5.784958149404588,0.0,0.0,0.0,17.695625344354045,17.695625344354045,17.695625344354045,0.0,0.0,0.0,5.870145873439658
104,5.784958149404588,5.784958149404588,0.0,0.0,0.0,15.32894804119598,15.32894804119598,15.32894804119598,0.0,0.0,0.0,5.278476547650142
105,5.784958149404588,5.784958149404588,0.0,0.0,0.0,10.707721964384765,10.707721964384765,10.707721964384765,0.0,0.0,0.0,4.123170028447339
106,5.784958149404588,5.784958149404588,8.37218030792826,8.37218030792826,8.37218030792826,2.5326165289629214,2.5326165289629214,2.5326165289629214,0.0,0.0,0.0,4.172438746573944
107,5.784958149404588,5.784958149404588,7.470843776063077,7.470843776063077,7.470843776063077,0.0,0.0,0.0,0.0,0.0,0.0,3.3139504813669163
108,5.784958149404588,5.784958149404588,5.970061785221094,5.970061785221094,5.970061785221094,0.0,0.0,0.0,0.0,0.0,0.0,2.9387549836564206
109,5.784958149404588,5.784958149404588,5.549268829724179,5.549268829724179,5.549268829724179,0.0,0.0,0.0,0.0,0.0,0.0,2.8335567447821917
110,5.784958149404588,5.784958149404588,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,0.0,0.0,0.0,2.8213917972268656
111,5.784958149404588,5.784958149404588,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,4.37737452267759,4.37737452267759,4.37737452267759,3.9157354278962635
112,5.784958149404588,5.784958149404588,4.756898000297644,4.756898000297644,4.756898000297644,0.0,0.0,0.0,8.138317652477692,8.138317652477692,8.138317652477692,4.670043450544982
113,14.914783370660052,14.914783370660052,0.0,0.0,0.0,0.0,0.0,0.0,5.94455623278827,5.94455623278827,5.94455623278827,5.214834900862081
114,14.254357923801445,14.254357923801445,0.0,0.0,0.0,0.0,0.0,0.0,5.226630286152334,5.226630286152334,5.226630286152334,4.870247052488445
115,12.782637362535965,12.782637362535965,0.0,0.0,0.0,0.0,0.0,0.0,5.0939485550248325,5.0939485550248325,5.0939485550248325,4.469146479390202
116,12.37269290241513,12.37269290241513,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,4.366225552502269
117,12.328212520460823,12.328212520460823,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,4.355105457013693
118,12.328212520460823,12.328212520460823,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,4.355105457013693
119,12.328212520460823,12.328212520460823,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,4.355105457013693
120,12.328212520460823,12.328212520460823,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,4.355105457013693
121,12.328212520460823,12.328212520460823,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,4.355105457013693
122,12.328212520460823,12.328212520460823,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,4.355105457013693
123,12.165407338663337,12.165407338663337,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,4.314404161564321
124,10.412037552149453,10.412037552149453,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,3.87606171493585
125,4.627599331330648,4.627599331330648,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,2.4299521597311493
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,1.2730523268984864
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,1.2730523268984864
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,1.2730523268984864
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,1.2730523268984864
130,0.0,0.0,7.734730460629118,7.734730460629118,7.734730460629118,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,3.2067349420557663
131,0.0,0.0,6.741665121947247,6.741665121947247,6.741665121947247,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,2.9584686073852984
132,0.0,0.0,5.318360895538876,5.318360895538876,5.318360895538876,0.0,0.0,0.0,4.8422632205879435,4.8422632205879435,4.8422632205879435,2.540156029031705
133,0.0,0.0,4.935151366278563,4.935151366278563,4.935151366278563,0.0,0.0,0.0,0.0,0.0,0.0,1.2337878415696408
134,0.0,0.0,4.896377429119752,4.896377429119752,4.896377429119752,0.0,0.0,0.0,0.0,0.0,0.0,1.224094357279938
135,0.0,0.0,4.896377429119752,4.896377429119752,4.896377429119752,9.985759428301222,9.985759428301222,9.985759428301222,0.0,0.0,0.0,3.7205342143552436
136,0.0,0.0,4.896377429119752,4.896377429119752,4.896377429119752,6.990225263549408,6.990225263549408,6.990225263549408,0.0,0.0,0.0,2.9716506731672903
137,0.0,0.0,4.896377429119752,4.896377429119752,4.896377429119752,5.814193241851356,5.814193241851356,5.814193241851356,0.0,0.0,0.0,2.677642667742777
138,0.0,0.0,4.896377429119752,4.896377429119752,4.896377429119752,5.522471168851692,5.522471168851692,5.522471168851692,0.0,0.0,0.0,2.604712149492861
139,0.0,0.0,4.896377429119752,4.896377429119752,4.896377429119752,5.50111868732526,5.50111868732526,5.50111868732526,0.0,0.0,0.0,2.599374029111254
140,0.0,0.0,4.896377429119752,4.896377429119752,4.896377429119752,5.50111868732526,5.50111868732526,5.50111868732526,0.0,0.0,0.0,2.599374029111254
141,0.0,0.0,4.896377429119752,4.896377429119752,4.896377429119752,5.50111868732526,5.50111868732526,5.50111868732526,0.0,0.0,0.0,2.599374029111254
142,0.0,0.0,4.639887291985491,4.639887291985491,4.639887291985491,5.50111868732526,5.50111868732526,5.50111868732526,0.0,0.0,0.0,2.535251494827688
143,0.0,0.0,0.0,0.0,0.0,5.50111868732526,5.50111868732526,5.50111868732526,0.0,0.0,0.0,1.3752796718313152
144,0.0,0.0,0.0,0.0,0.0,5.50111868732526,5.50111868732526,5.50111868732526,0.0,0.0,0.0,1.3752796718313152
145,0.0,0.0,0.0,0.0,0.0,5.50111868732526,5.50111868732526,5.50111868732526,0.0,0.0,0.0,1.3752796718313152
146,0.0,0.0,0.0,0.0,0.0,5.50111868732526,5.50111868732526,5.50111868732526,0.0,0.0,0.0,1.3752796718313152
147,0.0,0.0,0.0,0.0,0.0,6.138274398421771,6.138274398421771,6.138274398421771,0.0,0.0,0.0,1.534568599605443
148,0.0,0.0,0.0,0.0,0.0,9.392169151962483,9.392169151962483,9.392169151962483,0.0,0.0,0.0,2.3480422879906206
149,0.0,0.0,0.0,0.0,0.0,6.513716885794494,6.513716885794494,6.513716885794494,0.0,0.0,0.0,1.6284292214486236
150,2.3763594759808853,2.3763594759808853,0.0,0.0,0.0,5.52958048278605,5.52958048278605,5.52958048278605,0.0,0.0,0.0,1.976484989691734
151,9.281947023246058,9.281947023246058,0.0,0.0,0.0,5.50111868732526,5.50111868732526,5.50111868732526,0.0,0.0,0.0,3.6957664276428295
152,6.658790486076794,6.658790486076794,0.0,0.0,0.0,5.27943736357675,5.27943736357675,5.27943736357675,0.0,0.0,0.0,2.984556962413386
153,5.701375565014374,5.701375565014374,0.0,0.0,0.0,1.3371055757284354,1.3371055757284354,1.3371055757284354,0.0,0.0,0.0,1.7596202851857021
154,5.487718815171974,5.487718815171974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3719297037929934
155,5.478679721015567,5.478679721015567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3696699302538917
156,5.478679721015567,5.478679721015567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3696699302538917
157,5.478679721015567,5.478679721015567,0.0,0.0,0.0,0.0,0.0,0.0,2.2536049777551086,2.2536049777551086,2.2536049777551086,1.9330711746926688
158,5.478679721015567,5.478679721015567,0.0,0.0,0.0,0.0,0.0,0.0,8.600256941467615,8.600256941467615,8.600256941467615,3.5197341656207954
159,5.478679721015567,5.478679721015567,0.0,0.0,0.0,0.0,0.0,0.0,7.5127944879325925,7.5127944879325925,7.5127944879325925,3.2478685522370396
160,5.478679721015567,5.478679721015567,6.088711532538582,6.088711532538582,6.088711532538582,0.0,0.0,0.0,8.06039015470272,8.06039015470272,8.06039015470272,4.906945352064217
161,5.478679721015567,5.478679721015567,7.271498084441125,7.271498084441125,7.271498084441125,0.0,0.0,0.0,5.59221968107835,5.59221968107835,5.59221968107835,4.58559937163376
162,5.203862254094483,5.203862254094483,5.477539458274364,5.477539458274364,5.477539458274364,0.0,0.0,0.0,4.724514163299728,4.724514163299728,4.724514163299728,3.8514789689171445
163,0.0,0.0,4.933931488721379,4.933931488721379,4.933931488721379,0.0,0.0,0.0,4.551149658417051,4.551149658417051,4.551149658417051,2.3712702867846076
164,0.0,0.0,4.852265207501597,4.852265207501597,4.852265207501597,0.0,0.0,0.0,4.54916963152823,4.54916963152823,4.54916963152823,2.3503587097574568
165,0.0,0.0,4.852182197711869,4.852182197711869,4.852182197711869,0.0,0.0,0.0,4.54916963152823,4.54916963152823,4.54916963152823,2.3503379573100247
166,0.0,0.0,4.852182197711869,4.852182197711869,4.852182197711869,0.0,0.0,0.0,4.54916963152823,4.54916963152823,4.54916963152823,2.3503379573100247
167,0.0,0.0,4.852182197711869,4.852182197711869,4.852182197711869,0.0,0.0,0.0,4.54916963152823,4.54916963152823,4.54916963152823,2.3503379573100247
168,0.0,0.0,12.509954551475658,12.509954551475658,12.509954551475658,0.0,0.0,0.0,4.54916963152823,4.54916963152823,4.54916963152823,4.264781045750971
169,0.0,0.0,12.832001685869269,12.832001685869269,12.832001685869269,0.0,0.0,0.0,4.54916963152823,4.54916963152823,4.54916963152823,4.3452928293493756
170,0.0,0.0,21.100358743693064,21.100358743693064,21.100358743693064,0.0,0.0,0.0,4.54916963152823,4.54916963152823,4.54916963152823,6.412382093805323
171,0.0,0.0,19.05335961474848,19.05335961474848,19.05335961474848,1.1490776819758906,1.1490776819758906,1.1490776819758906,4.54916963152823,4.54916963152823,4.54916963152823,6.18790173206315
172,0.0,0.0,17.62099927498197,17.62099927498197,17.62099927498197,9.103753454094095,9.103753454094095,9.103753454094095,4.301384272920177,4.301384272920177,4.301384272920177,7.756534250499061
173,0.0,0.0,17.220896896524387,17.220896896524387,17.220896896524387,6.489230979574046,6.489230979574046,6.489230979574046,0.0,0.0,0.0,5.927531969024608
174,0.0,0.0,17.176207728363977,17.176207728363977,17.176207728363977,5.584203797942061,5.584203797942061,5.584203797942061,0.0,0.0,0.0,5.69010288157651
175,0.0,0.0,17.176207728363977,17.176207728363977,17.176207728363977,5.395539022601381,5.395539022601381,5.395539022601381,0.0,0.0,0.0,5.642936687741339
176,0.0,0.0,17.176207728363977,17.176207728363977,17.176207728363977,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,5.641511520892109
177,1.1778921831031084,1.1778921831031084,17.176207728363977,17.176207728363977,17.176207728363977,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,5.935984566667886
178,9.28423831610157,9.28423831610157,17.176207728363977,17.176207728363977,17.176207728363977,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,7.962571099917502
179,6.436866584437834,6.436866584437834,17.176207728363977,17.176207728363977,17.176207728363977,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,7.250728167001567
180,5.361883435679315,5.361883435679315,17.60349014474425,17.60349014474425,17.60349014474425,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,7.088802983907006
181,5.108929674112167,5.108929674112167,17.22188471105087,17.22188471105087,17.22188471105087,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,6.930163185091874
182,5.09436089036285,5.09436089036285,17.176207728363977,17.176207728363977,17.176207728363977,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,6.915101743482822
183,5.09436089036285,5.09436089036285,17.176207728363977,17.176207728363977,17.176207728363977,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,6.915101743482822
184,5.09436089036285,5.09436089036285,16.999662877197736,16.999662877197736,16.999662877197736,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,6.8709655306912625
185,5.09436089036285,5.09436089036285,15.191274130415986,15.191274130415986,15.191274130415986,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,6.418868343995824
186,5.09436089036285,5.09436089036285,10.766071650687783,10.766071650687783,10.766071650687783,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,5.312567724063774
187,5.09436089036285,5.09436089036285,2.5227216843375913,2.5227216843375913,2.5227216843375913,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,3.2517302324762256
188,5.09436089036285,5.09436089036285,0.0,0.0,0.0,5.389838355204461,5.389838355204461,5.389838355204461,0.0,0.0,0.0,2.621049811391828
