Time,Global accumulated Delay
354,408.4557654761284
355,409.4557654761284
356,410.4557654761284
357,411.4557654761284
358,412.6113248989903
359,413.97256913827806
360,415.51140723912465
361,417.1118173101735
362,418.66354894640193
363,420.26830812037826
364,422.00546400899094
365,423.96800723208094
366,426.23907783900347
367,428.82834100759715
368,431.828399325238
369,435.36014341472855
370,439.2656103221009
371,443.3250869683418
372,447.2929653627129
373,450.9998363700573
374,454.3550479266457
375,457.25401357585645
376,459.5820103118855
377,461.38310479542923
378,462.7657589623013
379,463.7944148242981
380,464.7944148242981
381,465.8069129506067
382,467.1074151203121
383,468.6210142735452
384,470.3142369056584
385,472.2477421873247
386,474.341714716521
387,476.3949006329439
388,478.3198942990576
389,480.31937126292576
390,482.5440252525376
391,485.2284025181399
392,488.20745561968806
393,491.200976629727
394,494.1359687097115
395,496.85397226260704
396,499.4237487810948
397,501.9877673466927
398,504.58714508372793
399,507.25825707863186
400,510.3774799605642
401,514.2109451098501
402,518.6528459306176
403,523.4355943766343
404,528.3474725482293
405,533.0884003250671
406,537.3873607569047
407,541.0300127672285
408,543.808006304006
409,545.9929921757176
410,547.5245640182736
411,548.6252925330598
412,549.3097399655771
413,549.8082379658314
414,550.2005389850171
415,550.5023655859374
416,550.7267003769596
417,550.8801328281972
418,550.9819493896117
419,551.1313141169794
420,551.4986754334271
421,552.1142619391588
422,553.1389219668912
423,554.7898875723033
424,557.0352315032907
425,559.7489307975763
426,563.1407314945135
427,567.3378376623324
428,572.1949068809187
429,577.6167635249258
430,583.8031499527743
431,590.6434328700025
432,598.0058054360886
433,605.6904375635979
434,613.5608137561372
435,621.5618569720359
436,629.5985253622595
437,637.6328617169763
438,645.4763653835264
439,652.9598956514413
440,660.2696976037307
441,667.4285350955878
442,674.4442931007121
443,681.3621301844155
444,687.9816187805277
445,694.2971493330203
446,700.324067148349
447,705.9458422844295
448,711.2760335443494
449,716.340877903747
450,721.067807924039
451,725.5845708628888
452,730.1605288833989
453,735.1207110955816
454,740.6032133507259
455,746.764272061674
456,753.4078890517061
457,760.4962743982295
458,767.8161881485473
459,775.1642148880643
460,782.5143145533965
461,789.8987115023139
462,797.5298279817284
463,805.398881721378
464,813.1777720491888
465,820.8044338693712
466,827.9993854684978
467,834.4935946122949
468,840.2899149486037
469,845.5461643011198
470,850.6094117898889
471,855.684037692839
472,861.0164233857588
473,866.6936430704479
474,872.8976773741247
475,879.624629340976
476,886.822209314445
477,894.611592429839
478,902.9229976196602
479,911.4849368452451
480,920.2244339211251
481,928.9311167744478
482,937.4412226913958
483,945.7716680772755
484,953.8982346017498
485,961.5432878034279
486,968.7357801666639
487,975.4319650097302
488,981.9742728273196
489,988.9846634868618
490,996.5430818723684
491,1004.0528275988487
492,1011.6634691025607
493,1019.2634276860649
494,1026.9297625802149
495,1034.6887066535794
496,1042.5233218425099
497,1050.460542544088
498,1058.424657174154
499,1066.8011575055543
500,1075.9369397880487
501,1085.865515817205
502,1096.2800482853218
503,1106.8484919612001
504,1117.502754177785
505,1128.2183984223955
506,1139.0945420498474
507,1150.283088377474
508,1161.7494376460281
509,1173.2448098833054
510,1184.7542532323075
511,1196.6767276919713
512,1208.958348287323
513,1221.1769979122807
514,1233.1586197472814
515,1244.8487897032037
516,1255.992685612197
517,1266.4881468670237
518,1276.2288929845372
519,1285.0869057114057
520,1293.232025877472
521,1301.1638404441844
522,1309.2522153354644
523,1317.5137350127143
524,1325.8579193279704
525,1334.2282256905464
526,1342.5681061888438
527,1350.7907042535114
528,1358.8960056073972
529,1367.0169760865028
530,1375.4104055305884
531,1384.180430938039
532,1393.221863538782
533,1402.5204794789734
534,1412.0641772967083
535,1421.7281080377966
536,1431.4488322622103
537,1441.2260438506921
538,1450.7706797034084
539,1459.9914819464204
540,1470.2220032452692
541,1481.6254831511524
542,1493.3164212161355
543,1505.1949649351918
544,1517.255622743777
545,1529.1098284206714
546,1540.4557190804628
547,1551.213498691529
548,1561.4668789715874
549,1571.2897021680344
550,1580.7888370507615
551,1590.1764715176841
552,1599.3607328113103
553,1608.5652924754863
554,1617.912707869813
555,1627.5470503454164
556,1637.3969454908245
557,1647.4063003677422
558,1657.66228101118
559,1668.0713049011295
560,1678.4838341594552
561,1688.7827918532132
562,1698.7414729903253
563,1708.217549636848
564,1716.9990894285936
565,1724.9008693789615
566,1731.7270898535871
567,1737.6766272265586
568,1743.1690977250705
569,1748.470141613031
570,1753.6424950272649
571,1758.5751711323794
572,1763.2447081521502
573,1767.6245895312516
574,1771.8314095058015
575,1776.1576838689946
576,1780.69727173363
577,1785.50746062235
578,1790.5316121023232
579,1795.5810870882385
580,1800.4358437090752
581,1805.1187955695514
582,1809.4379027145608
583,1813.4749464464744
584,1817.52380710282
585,1821.7660336676831
586,1826.3658455150962
587,1831.298233109578
588,1836.3220449308867
589,1841.170935848687
590,1845.8435010226974
591,1850.1142606339242
592,1853.7719901344487
593,1856.8943114696058
594,1859.4654804049799
595,1861.7346304552311
596,1863.9488049285676
597,1866.3677882085376
598,1869.0340892745157
599,1871.869929476883
600,1874.870252737275
601,1878.0278542275964
602,1881.211248647337
603,1884.528903836176
604,1887.974369156454
605,1891.405189967199
606,1894.7438286333854
607,1898.0100930789943
608,1901.171255424853
609,1904.246836356247
610,1907.4632228420855
611,1910.753653869531
612,1913.8280060305121
613,1916.5170489802526
614,1918.6959273458228
615,1920.4884140722354
616,1921.9547192626076
617,1923.1417871741905
618,1924.1660598464437
619,1925.10279436233
620,1926.0669275278615
621,1927.0101176712872
622,1928.0167167444827
623,1929.0210848792087
624,1929.9559552314886
625,1930.9991340634062
626,1932.1880429766134
627,1933.436414774452
628,1934.615311415352
629,1935.9050006174677
630,1937.486918687807
631,1939.3747553641037
632,1941.5016671818814
633,1943.4775860080945
634,1945.2691430522825
635,1946.872860660673
636,1948.2197496152658
637,1949.4581327133205
638,1950.5831062159948
639,1951.6618144402585
640,1952.8866247992223
641,1954.4352687235103
642,1956.4142842525337
643,1958.7287811028882
644,1961.1350595143495
645,1963.5056498345248
646,1965.6881150619445
647,1967.628438630733
648,1969.310135174087
649,1970.991276546777
650,1972.8788145634423
651,1975.0409474553917
652,1977.6988040353058
653,1980.8874353880449
654,1984.4608145538973
655,1988.3893109135795
656,1992.5026478514096
657,1996.6520708183396
658,2000.7467404875867
659,2004.7130942476902
660,2008.5858712171062
661,2012.3051108188688
662,2016.1849659023662
663,2020.3676090635297
664,2024.898779896193
665,2029.597910614375
666,2034.428932230426
667,2039.3884061827316
668,2044.3314112435557
669,2049.2828115368684
670,2054.2536604924603
671,2059.0111060721165
672,2063.559339015565
673,2067.964208841433
674,2072.263783006153
675,2076.5107705652667
676,2080.795826138229
677,2084.938986958823
678,2088.7929356617683
679,2092.174980337693
680,2094.950910485744
681,2097.3141295217374
682,2099.5811155743127
683,2101.726967807935
684,2103.881687463226
685,2106.144274449949
686,2108.52740513366
687,2111.3321991036955
688,2114.420194575242
689,2118.07219372346
690,2122.030379689663
691,2126.21575350019
692,2130.4224132879795
693,2134.381663009397
694,2138.0838603163015
695,2141.8872257272674
696,2146.2580264160742
697,2151.286527914926
698,2156.893192624804
699,2162.855509397251
700,2169.059087731988
701,2175.290525855293
702,2181.432252271922
703,2187.349654890951
704,2193.1382603706793
705,2198.6763923013414
706,2203.8708807126877
707,2209.1261552210103
708,2214.582924675305
709,2220.1165071251708
710,2225.520295730564
711,2230.5429763029692
712,2235.1192316515917
713,2239.204005885723
714,2242.6893439184573
715,2245.5238900022
716,2248.0610667774895
717,2250.43914775807
718,2252.6482667481487
719,2254.674711399118
720,2256.6917571193712
721,2258.522542647765
722,2260.2765678271667
723,2261.8685980658042
724,2263.2729053497546
725,2264.4867532274307
726,2265.680072895096
727,2267.157800657293
728,2269.248318160538
729,2272.071124059194
730,2275.0131594332483
731,2277.9389289018936
732,2280.5920761424236
733,2282.9906679732385
734,2285.029979509512
735,2286.763781306269
736,2288.1556723314798
737,2289.227958224138
738,2290.259053992867
739,2291.5112899582764
740,2293.0279376686817
741,2295.3621621288817
742,2298.4683294419633
743,2302.1936943696724
744,2306.5334914729515
745,2311.3100153590563
746,2316.3165529554694
747,2321.2557183935082
748,2325.947359586774
749,2330.252877053344
750,2334.6181663681136
751,2339.535143528331
752,2345.2240582647296
753,2351.759530083111
754,2358.7274333333175
755,2366.153494615151
756,2373.9826944476154
757,2382.0052360113636
758,2390.2288264751123
759,2398.6577321298237
760,2407.2926553224725
761,2416.106778846085
762,2425.312692871054
763,2434.7700449765584
764,2444.572025126259
765,2454.691052929916
766,2465.059051015392
767,2475.4528958707597
768,2485.761591841271
769,2495.891210393697
770,2505.729612095692
771,2515.055358491744
772,2523.7285235315508
773,2531.4737046537484
774,2538.7276918340845
775,2545.7298968333703
776,2552.9275249888883
777,2560.226446784085
778,2567.534130369585
779,2574.7955803705145
780,2582.021303962257
781,2589.486666953327
782,2596.842294526949
783,2603.922143047458
784,2610.56417065672
785,2616.8629545546314
786,2623.1008470612696
787,2629.322144049946
788,2635.865637118025
789,2642.911018114978
790,2650.4987115125546
791,2659.0735099473836
792,2668.5062165484724
793,2679.0124607601365
794,2690.9380828078697
795,2703.582697746761
796,2716.6017649425744
797,2729.330257593751
798,2741.562007469075
799,2753.203985404264
800,2764.419435246598
801,2775.1099581268854
802,2785.1854165770233
803,2794.785466873295
804,2804.060360878179
805,2813.0058482114237
806,2821.7007760324195
807,2830.6662154715223
808,2840.2597150882784
809,2850.7560610235605
810,2862.0695712345146
811,2873.948723412283
812,2886.233114351813
813,2898.696044254394
814,2911.202899543982
815,2923.3205306178093
816,2934.5879629180854
817,2944.8486584291168
818,2954.167262868133
819,2962.5258563275597
820,2970.2187286119874
821,2977.2803164370944
822,2983.58790011378
823,2989.628937440827
824,2995.6440711262935
825,3001.785336071329
826,3008.4001525189215
827,3015.560309516049
828,3023.189885087626
829,3031.307927503178
830,3039.523662500534
831,3047.886927861711
832,3056.357571734134
833,3064.5025736935477
834,3072.5281130441163
835,3080.3215397476165
836,3087.578829726502
837,3094.3029574554253
838,3100.8849838211563
839,3107.4388742423603
840,3113.7585208741402
841,3120.1596288571586
842,3126.4732232227884
843,3132.6747095736396
844,3138.9103327775074
845,3145.784338717062
846,3153.640683983056
847,3162.5232344673313
848,3172.0124943857904
849,3181.9422782358874
850,3191.921210395392
851,3201.646279797664
852,3210.925973800417
853,3219.798981763249
854,3228.6263881300406
855,3237.6436807018936
856,3246.8372064996947
857,3256.2133497445566
858,3265.8407202989433
859,3275.7986554057793
860,3285.891446085493
861,3295.9000788229155
862,3305.597496747577
863,3314.739912277591
864,3323.597846616417
865,3332.3897903796696
866,3341.152939932244
867,3349.875492244197
868,3358.606956732818
869,3367.49304091159
870,3376.447809384015
871,3385.321507861994
872,3394.1744862119194
873,3403.084794897213
874,3412.202906116907
875,3421.704689862591
876,3431.4750544729563
877,3441.1570042723015
878,3450.4793581393833
879,3459.085212945258
880,3467.0540204743997
881,3474.5266478258163
882,3481.710843966026
883,3488.8907991456776
884,3496.0421898253617
885,3503.1105313809217
886,3510.3956633571274
887,3517.9787080488936
888,3525.829178549545
889,3533.7920580685545
890,3541.9778945851594
891,3550.7455692204026
892,3560.189102187991
893,3570.83191341123
894,3582.467022605785
895,3594.6380919724534
896,3606.841856961692
897,3618.6645713000444
898,3629.9146712086695
899,3640.531858155042
900,3650.404040620667
901,3659.723600412128
902,3668.6945800014487
903,3677.111946443167
904,3684.796346319355
905,3691.6572621891673
906,3697.7066476634163
907,3703.2654630954835
908,3708.672591113631
909,3714.1534974950778
910,3719.6805185708213
911,3725.2871155381254
912,3731.070780640583
913,3736.8889386978954
914,3742.7769595866152
915,3748.682726632641
916,3754.664549419296
917,3761.1655078184376
918,3768.1643348764187
919,3775.6753624556977
920,3783.695985812386
921,3792.034664006094
922,3800.508946100468
923,3808.9282401792175
924,3817.173334639656
925,3825.3314737398427
926,3833.7366456432264
927,3842.4645040713945
928,3851.7139461000943
929,3861.8219255006543
930,3872.8243319227813
931,3884.2855948283773
932,3896.125570627975
933,3908.3384193563156
934,3920.5040645479316
935,3932.1641349198617
936,3943.3313357711827
937,3953.812137215234
938,3963.4762740436113
939,3971.858784835253
940,3979.093981525728
941,3985.3763471407983
942,3990.9674917219086
943,3996.2218167233427
944,4001.36976110632
945,4006.4569462892537
946,4011.62277954494
947,4016.8858404127936
948,4022.314806182159
949,4027.737344173953
950,4033.0345727503154
951,4038.2398860442795
952,4043.359204967848
953,4048.3366357478717
954,4053.1511138387305
955,4057.911359921309
956,4062.85465781357
957,4068.08772044878
958,4073.819206576852
959,4079.763476209804
960,4085.64238542952
961,4091.1598188071157
962,4096.214224019698
963,4100.592673770835
964,4104.783137232896
965,4109.1943970743705
966,4113.657594050831
967,4118.152856186546
968,4122.604051423988
969,4126.844013354711
970,4131.368797100381
971,4136.405945601966
972,4141.938221888499
973,4148.102888572156
974,4155.016758606957
975,4162.981781719155
976,4171.709726801447
977,4180.55835795008
978,4189.255111380149
979,4197.847369450326
980,4206.325637833208
981,4214.615082133575
982,4222.488209225747
983,4229.670855678303
984,4236.323201204014
985,4242.515362901502
986,4248.604724281449
987,4254.840491576545
988,4261.188113774554
989,4267.7285735400455
990,4274.439503925217
991,4281.169595871397
992,4287.953314860348
993,4295.003847022875
994,4302.6315339847415
995,4310.634638261023
996,4318.825134769085
997,4327.112914227259
998,4335.175676723538
999,4342.672534174184
1000,4349.33662387282
1001,4355.017421080523
1002,4359.515589840707
1003,4363.031715779068
1004,4365.877480613017
1005,4368.430787168844
1006,4370.749825286075
1007,4372.930269608286
1008,4375.3368756221535
1009,4377.974722636688
1010,4380.923483689002
1011,4384.392219463259
1012,4388.2566584449405
1013,4392.3100610921065
1014,4396.337695639589
1015,4400.223882543108
1016,4403.942719867728
1017,4407.399447296808
1018,4410.484975359533
1019,4413.246272995084
1020,4415.414939535227
1021,4417.23001146221
1022,4419.155056670132
1023,4421.440866489037
1024,4424.164264919275
1025,4427.415218519604
1026,4431.062400894906
1027,4434.63983294384
1028,4438.020085836091
1029,4441.220710398308
1030,4444.328150895087
1031,4447.445820710144
1032,4450.90775224915
1033,4454.758468700639
1034,4459.162390034927
1035,4464.032732842383
1036,4469.286688196969
1037,4475.082737404123
1038,4481.334830573613
1039,4487.904681264709
1040,4494.6892017991
1041,4501.712456002538
1042,4508.890633025169
1043,4516.594881566258
1044,4524.870754252431
1045,4533.85537172489
1046,4543.582479948783
1047,4553.922368693511
1048,4564.563150992338
1049,4575.352080921585
1050,4586.034286638648
1051,4596.412760472694
1052,4606.645563508913
1053,4616.550002359054
1054,4625.865078861683
1055,4634.624312776548
1056,4642.7224973466455
1057,4650.15805519018
1058,4657.314556979402
1059,4664.6831077604
1060,4672.2443865615605
1061,4680.061719995486
1062,4688.354446023136
1063,4697.481802646292
1064,4707.275759475041
1065,4717.4938102227725
1066,4728.102571994559
1067,4739.08751119024
1068,4750.387975710191
1069,4761.940690011307
1070,4773.621517848011
1071,4785.3955437671175
1072,4797.325550290671
1073,4809.079787192247
1074,4820.679287334132
1075,4832.770657784502
1076,4845.558015083327
1077,4859.175745072792
1078,4873.57398568857
1079,4888.26418902619
1080,4902.8225223010395
1081,4917.015061505865
1082,4930.575257418114
1083,4943.410514208626
1084,4955.362169317524
1085,4966.539566839099
1086,4977.592823372998
1087,4988.847639590728
1088,5000.405836040905
1089,5012.284848373623
1090,5024.468596413021
1091,5036.8463067000675
1092,5049.323083740256
1093,5061.774665841618
1094,5074.031123143044
1095,5086.1871231703035
1096,5098.334436811323
1097,5110.7017720331
1098,5123.4881055347905
1099,5137.077555886521
1100,5151.821756484573
1101,5167.315464921802
1102,5183.101518819905
1103,5198.738005357505
1104,5213.77853664121
1105,5227.822305463882
1106,5240.624635662828
1107,5252.471331905381
1108,5264.059363653636
1109,5275.6576850582105
1110,5287.513003826682
1111,5300.018522891294
1112,5313.2543405087035
1113,5327.08625021181
1114,5341.0534956183055
1115,5355.079301081219
1116,5369.514759014986
1117,5384.436752690229
1118,5399.783580671233
1119,5415.655962281551
1120,5432.291229686199
1121,5449.984073735482
1122,5468.628884100078
1123,5487.213391085224
1124,5505.636428992914
1125,5524.071818883263
1126,5542.698419267838
1127,5561.309402311816
1128,5579.485412197959
1129,5596.988450263527
1130,5613.713909117738
1131,5629.674769446591
1132,5645.126559493723
1133,5660.5326397180825
1134,5676.001119160207
1135,5691.248004264119
1136,5706.240235803482
1137,5721.153598244012
1138,5735.577966161073
1139,5749.789419389653
1140,5763.452841428911
1141,5776.91054332998
1142,5790.01504468127
1143,5803.327048752493
1144,5816.540786576001
1145,5829.943596340007
1146,5843.220295161118
1147,5856.602806937011
1148,5869.906528975178
1149,5883.113285206126
1150,5896.265697606302
1151,5909.62377174758
1152,5922.732262975073
1153,5935.426575322699
1154,5947.806783939404
1155,5959.903992132583
1156,5971.9315810302105
1157,5984.283375271167
1158,5997.143447921984
1159,6010.548599010739
1160,6024.433857566135
1161,6038.461414906108
1162,6052.568627450757
1163,6066.877277265831
1164,6081.6645715434815
1165,6096.8726121306045
1166,6112.496925525046
1167,6128.248410269476
1168,6144.156379930329
1169,6160.3282747020985
1170,6176.858185474144
1171,6193.831951797864
1172,6211.401127449671
1173,6229.807226472145
1174,6249.108380429069
1175,6269.39179850591
1176,6290.473053811759
1177,6311.880612650899
1178,6333.587736408462
1179,6355.2894879803
1180,6376.53148624458
1181,6397.163810808545
1182,6417.041781641269
1183,6436.489371587384
1184,6455.716961693082
1185,6474.506239046199
1186,6492.856826608525
1187,6510.437574515613
1188,6526.9777322861955
1189,6542.255943401679
1190,6556.56941842092
1191,6569.994560994188
1192,6582.975669119972
1193,6595.6909887950815
1194,6608.160823347671
1195,6620.23264770631
1196,6631.937425644143
1197,6643.448170757668
1198,6654.802844086947
1199,6665.891757276706
1200,6676.62704358078
1201,6687.183090582221
1202,6697.435725303651
1203,6707.34649808007
1204,6717.20167723873
1205,6727.260208520886
1206,6738.125849471683
1207,6749.924609803272
1208,6762.482219659053
1209,6775.657339703208
1210,6789.068553066089
1211,6802.077259630856
1212,6814.6501608488
1213,6827.23382950991
1214,6840.028189255257
1215,6852.974866651313
1216,6866.194010546184
1217,6880.171276458728
1218,6894.891504341565
1219,6910.457335975832
1220,6926.983227188142
1221,6944.559133107495
1222,6963.122925007009
1223,6982.508214915713
1224,7002.82216391106
1225,7024.1076514531105
1226,7046.083966600034
1227,7068.598613322848
1228,7091.607974556485
1229,7114.72574343086
1230,7137.431663198112
1231,7159.498143208084
1232,7181.19569090327
1233,7202.314234116039
1234,7223.013976654101
1235,7243.735260719176
1236,7264.658286117387
1237,7285.805815158348
1238,7306.894061187331
1239,7327.5893604169405
1240,7347.925439409995
1241,7367.787644912565
1242,7387.135453052974
1243,7406.231343561957
1244,7425.423585607424
1245,7444.728725615136
1246,7464.0972406156625
1247,7483.395197727686
1248,7502.466388195103
1249,7521.568814449461
1250,7540.982338033934
1251,7560.9964087328635
1252,7581.407153365664
1253,7601.889546130822
1254,7622.238713831177
1255,7642.3962236245225
1256,7662.429702425589
1257,7682.482117230379
1258,7702.956283917495
1259,7723.177332876534
1260,7743.352400137926
1261,7763.342468412507
1262,7782.824788955643
1263,7802.175141622646
1264,7821.614169690285
1265,7840.751295555922
1266,7859.746069949639
1267,7878.236023022301
1268,7897.058168763397
1269,7915.703398193985
1270,7934.447979208592
1271,7953.12855285947
1272,7972.160966491737
1273,7991.346696128716
1274,8010.458670959992
1275,8029.51654785201
1276,8048.8705890079
1277,8068.6323097830455
1278,8089.07387955073
1279,8110.47768549693
1280,8132.676776554833
1281,8155.76179947706
1282,8179.688450562622
1283,8203.878419234683
1284,8227.973276075663
1285,8252.051857074035
1286,8276.11548439847
1287,8300.23306447925
1288,8324.414256928456
1289,8348.876170741538
1290,8373.490231166594
1291,8398.235243851448
1292,8423.715960901243
1293,8450.016153782246
1294,8477.143049428361
1295,8505.740482410523
1296,8536.208063936705
1297,8568.277654919073
1298,8601.765616600807
1299,8636.212761464336
1300,8671.010635060642
1301,8705.913524723903
1302,8740.878945081442
1303,8775.434484508049
1304,8809.689313291803
1305,8843.936303436534
1306,8877.986878293876
1307,8911.578932679891
1308,8944.176681660281
1309,8975.313532879947
1310,9005.322727000259
1311,9034.161539999117
1312,9061.697402406775
1313,9088.478493845998
1314,9114.431228602727
1315,9139.606646115213
1316,9164.158586289854
1317,9188.435134638126
1318,9212.791855773527
1319,9236.95864557502
1320,9260.675237166404
1321,9284.095721196472
1322,9307.400711223088
1323,9329.767054736345
1324,9351.7068865836
1325,9372.754649121149
1326,9393.948298721525
1327,9415.10060045755
1328,9436.243579942373
1329,9457.519656295388
1330,9479.332914204828
1331,9501.580608383036
1332,9524.21702058099
1333,9547.135159218598
1334,9570.591625116595
1335,9594.260128038222
1336,9618.04762660349
1337,9641.919758237254
1338,9665.392825739968
1339,9688.202552947856
1340,9710.470884577571
1341,9731.7602964302
1342,9752.163998515625
