Time,Global accumulated stop Delay
354,100.08502627537091
355,101.08502627537091
356,101.08502627537091
357,101.08502627537091
358,101.08502627537091
359,101.08502627537091
360,101.08502627537091
361,101.08502627537091
362,101.08502627537091
363,101.08502627537091
364,101.4987206416157
365,102.4987206416157
366,103.4987206416157
367,103.4987206416157
368,103.4987206416157
369,103.4987206416157
370,103.4987206416157
371,104.08221486684745
372,105.08221486684745
373,106.08221486684745
374,107.22038737792707
375,109.22038737792707
376,111.22038737792707
377,113.22038737792707
378,114.22038737792707
379,114.22038737792707
380,114.22038737792707
381,114.22038737792707
382,114.22038737792707
383,114.22038737792707
384,114.22038737792707
385,114.22038737792707
386,114.22038737792707
387,114.22038737792707
388,114.22038737792707
389,114.22038737792707
390,114.22038737792707
391,114.22038737792707
392,114.22038737792707
393,114.22038737792707
394,114.22038737792707
395,114.22038737792707
396,114.22038737792707
397,114.93096751805693
398,115.93096751805693
399,116.93096751805693
400,116.93096751805693
401,116.93096751805693
402,116.93096751805693
403,116.93096751805693
404,117.50398380565576
405,119.24549341021736
406,121.24549341021736
407,123.24549341021736
408,126.2449710872071
409,129.46262128126563
410,134.46262128126563
411,137.46262128126563
412,138.46262128126563
413,138.66262128126561
414,138.66262128126561
415,138.66262128126561
416,138.66262128126561
417,138.66262128126561
418,138.66262128126561
419,138.66262128126561
420,138.66262128126561
421,138.66262128126561
422,138.66262128126561
423,138.66262128126561
424,138.66262128126561
425,138.66262128126561
426,138.66262128126561
427,138.66262128126561
428,138.66262128126561
429,138.66262128126561
430,138.66262128126561
431,138.77568353534951
432,139.77568353534951
433,140.77568353534951
434,142.45778049528673
435,145.36251236958273
436,148.36251236958273
437,151.36251236958273
438,154.36251236958273
439,157.4888508571568
440,159.3888508571568
441,160.3888508571568
442,160.4888508571568
443,160.4888508571568
444,160.4888508571568
445,161.382582630928
446,162.4148303827814
447,164.4148303827814
448,166.4148303827814
449,168.4148303827814
450,170.4148303827814
451,171.4148303827814
452,171.51483038278138
453,171.51483038278138
454,171.51483038278138
455,171.51483038278138
456,171.61956802398214
457,172.61956802398214
458,173.61956802398214
459,175.49670610549626
460,178.38067232941683
461,182.1037854766216
462,184.1037854766216
463,185.2037854766216
464,185.40378547662158
465,185.40378547662158
466,185.40378547662158
467,186.32760674202763
468,188.43327441877156
469,191.43327441877156
470,194.43327441877156
471,197.43327441877156
472,200.43327441877156
473,201.43327441877156
474,201.93327441877156
475,202.53327441877155
476,203.33327441877157
477,203.83327441877157
478,204.20819546564223
479,205.20819546564223
480,207.14433073571527
481,210.11672449708928
482,214.11672449708928
483,218.11672449708928
484,220.11672449708928
485,220.51307047118067
486,221.51307047118067
487,222.8316815176398
488,225.80228939722835
489,229.48629454393068
490,233.99243541827207
491,238.99243541827207
492,244.67757646712263
493,250.67757646712263
494,256.6775764671226
495,260.6775764671226
496,263.707426632196
497,267.00742663219603
498,269.50742663219603
499,271.207426632196
500,272.4173570693774
501,274.3193834531269
502,275.752349697631
503,277.78691928800885
504,280.78691928800885
505,283.78691928800885
506,285.7236170982344
507,286.8020798258291
508,287.5217849187698
509,288.5217849187698
510,290.02716058231636
511,292.02716058231636
512,294.552201091384
513,297.93738076138914
514,301.93738076138914
515,305.93738076138914
516,309.93738076138914
517,313.93738076138914
518,317.93738076138914
519,321.93738076138914
520,325.93738076138914
521,329.93738076138914
522,333.9696316914582
523,339.05944756743827
524,343.05944756743827
525,346.25944756743826
526,349.70939492477305
527,353.75729234217823
528,357.6572923421782
529,360.6572923421782
530,362.75729234217823
531,364.75729234217823
532,367.4222702733122
533,370.4222702733122
534,374.1613582864927
535,377.4670753763749
536,380.56707537637493
537,382.7670753763749
538,384.1670753763749
539,386.16043189252997
540,388.16083361015023
541,391.2471373557968
542,395.6530537069275
543,400.6530537069275
544,406.47824834858477
545,413.65980932867376
546,422.33753166701655
547,431.33753166701655
548,440.33753166701655
549,449.33753166701655
550,458.33753166701655
551,467.33753166701655
552,476.33753166701655
553,483.33753166701655
554,488.4375316670166
555,492.7375316670166
556,496.56583715402667
557,500.26583715402666
558,503.16583715402663
559,505.16583715402663
560,506.16583715402663
561,506.46583715402664
562,506.46583715402664
563,506.46583715402664
564,506.46583715402664
565,506.46583715402664
566,506.46583715402664
567,506.46583715402664
568,506.46583715402664
569,506.46583715402664
570,506.46583715402664
571,506.46583715402664
572,506.46583715402664
573,506.8538695658952
574,508.2602839123122
575,511.2602839123122
576,514.2602839123123
577,517.2602839123123
578,518.1602839123123
579,518.1602839123123
580,518.1602839123123
581,518.1602839123123
582,518.4703415252877
583,519.6732390434606
584,521.6732390434606
585,523.6732390434606
586,525.6732390434606
587,527.6732390434606
588,529.6732390434606
589,530.6732390434606
590,530.6732390434606
591,530.6732390434606
592,530.6732390434606
593,530.6732390434606
594,530.6732390434606
595,530.7683133973042
596,531.7683133973042
597,532.7683133973042
598,533.7683133973042
599,534.7683133973042
600,534.7683133973042
601,534.7683133973042
602,534.7683133973042
603,534.7683133973042
604,534.7683133973042
605,534.7683133973042
606,534.9914417778346
607,535.9914417778346
608,536.9914417778346
609,538.5133003835415
610,540.5133003835415
611,540.5133003835415
612,540.5133003835415
613,540.5133003835415
614,540.5133003835415
615,540.5133003835415
616,540.5133003835415
617,540.5133003835415
618,540.5133003835415
619,540.5133003835415
620,540.5133003835415
621,540.8422891384445
622,540.8422891384445
623,540.8422891384445
624,540.8422891384445
625,540.8422891384445
626,540.8422891384445
627,540.8422891384445
628,540.8422891384445
629,540.8422891384445
630,540.8422891384445
631,541.673382234518
632,542.673382234518
633,542.673382234518
634,542.673382234518
635,542.673382234518
636,542.673382234518
637,542.673382234518
638,543.477122505205
639,544.477122505205
640,545.477122505205
641,546.477122505205
642,547.477122505205
643,548.477122505205
644,548.477122505205
645,548.477122505205
646,548.477122505205
647,548.477122505205
648,549.4645106972223
649,550.4645106972223
650,551.4645106972223
651,552.4645106972223
652,553.4645106972223
653,554.4645106972223
654,555.4645106972223
655,556.4586228165717
656,557.5586228165718
657,557.7586228165718
658,557.7586228165718
659,557.7586228165718
660,557.7586228165718
661,558.3477101599839
662,559.3477101599839
663,561.0663855028977
664,563.0663855028977
665,565.0663855028977
666,565.3663855028976
667,565.3663855028976
668,565.3663855028976
669,565.3663855028976
670,565.3663855028976
671,565.3663855028976
672,565.8784044027227
673,567.6761665485915
674,570.0502411077003
675,573.0502411077003
676,576.6289323231076
677,578.6289323231076
678,579.6289323231076
679,579.8289323231077
680,580.0623353733159
681,581.0623353733159
682,582.0623353733159
683,583.0623353733159
684,584.0623353733159
685,585.0623353733159
686,586.0623353733159
687,587.5519642926369
688,587.5519642926369
689,587.5519642926369
690,587.5519642926369
691,587.5519642926369
692,587.5519642926369
693,588.465400950155
694,590.3897134120964
695,593.0157218942704
696,596.0157218942704
697,599.0157218942704
698,602.0157218942704
699,603.0157218942704
700,603.0157218942704
701,603.1386402121568
702,604.1386402121568
703,605.4702877236498
704,607.554879295092
705,610.554879295092
706,614.4324090508329
707,619.2456112580292
708,624.2456112580292
709,629.2456112580292
710,632.2456112580292
711,633.2456112580292
712,633.3456112580292
713,633.6456112580291
714,633.6456112580291
715,633.6456112580291
716,633.6456112580291
717,633.6456112580291
718,634.357367225406
719,635.357367225406
720,636.357367225406
721,637.357367225406
722,638.9834560643031
723,640.9834560643031
724,642.9834560643031
725,644.9834560643031
726,646.9834560643031
727,648.9834560643031
728,648.9834560643031
729,648.9834560643031
730,648.9834560643031
731,648.9834560643031
732,648.9834560643031
733,649.9082035575565
734,651.6106243859598
735,653.6106243859598
736,655.6106243859598
737,657.6106243859598
738,659.6106243859598
739,660.6106243859598
740,660.6106243859598
741,660.6106243859598
742,660.6106243859598
743,660.6106243859598
744,660.6106243859598
745,660.7503328749523
746,661.7503328749523
747,663.2828776738046
748,665.2828776738046
749,667.9657996920886
750,670.1070777296197
751,671.2070777296198
752,671.9070777296198
753,672.3070777296198
754,672.3070777296198
755,672.3070777296198
756,673.1491986455698
757,674.8534441128775
758,676.8534441128775
759,678.8534441128775
760,680.8534441128775
761,683.7542536778036
762,686.7542536778036
763,690.1203238500028
764,694.8915876436153
765,699.8915876436153
766,705.3682171456148
767,711.3682171456148
768,715.903149771953
769,719.0031497719531
770,721.2031497719531
771,722.7031497719531
772,723.4031497719532
773,724.0090019071204
774,725.7853435891125
775,727.7853435891125
776,730.1487478849522
777,734.1487478849522
778,739.4669497387147
779,744.1032412861067
780,747.1032412861067
781,748.9374162617022
782,750.2374162617022
783,751.3719919826266
784,753.3719919826266
785,755.3719919826266
786,758.0702953293677
787,761.0702953293677
788,764.0702953293677
789,767.0702953293677
790,768.0702953293677
791,768.0702953293677
792,768.0702953293677
793,768.1718387662935
794,769.4789966791045
795,772.0966095746168
796,775.0966095746168
797,779.3777204856832
798,786.6118407236887
799,794.6118407236887
800,803.5434575896495
801,811.5434575896495
802,817.931986970238
803,823.8323118291783
804,828.8629825594447
805,833.1365579601468
806,836.8365579601468
807,839.7135419805213
808,843.1039120524148
809,847.1039120524148
810,851.1039120524148
811,855.1039120524148
812,860.2004020676223
813,866.4240450894433
814,874.1231577485034
815,882.1231577485034
816,890.1231577485034
817,898.9493951550797
818,907.9493951550797
819,914.9493951550797
820,920.0493951550798
821,923.3493951550797
822,925.6612733026773
823,926.3612733026773
824,926.3612733026773
825,927.762132050435
826,929.762132050435
827,931.762132050435
828,933.762132050435
829,935.7729425118777
830,938.7729425118777
831,942.0039219455925
832,946.0039219455925
833,950.0039219455925
834,954.0039219455925
835,958.2261998200685
836,963.2261998200685
837,966.7105388714651
838,968.7105388714651
839,970.8117505746977
840,972.0117505746978
841,972.4117505746977
842,972.4117505746977
843,972.4117505746977
844,972.5946766149385
845,973.5946766149385
846,974.5946766149385
847,976.1952382334609
848,978.1952382334609
849,980.1952382334609
850,982.9239226002333
851,987.2516796019808
852,992.2516796019808
853,997.2516796019808
854,1002.2516796019808
855,1007.4909922547454
856,1013.4909922547454
857,1019.4909922547454
858,1026.3079879110617
859,1033.3965471972754
860,1041.3965471972754
861,1049.3965471972754
862,1055.3965471972754
863,1059.4965471972753
864,1062.6303336266167
865,1064.5303336266168
866,1065.1303336266167
867,1065.2334180606263
868,1067.2334180606263
869,1069.2334180606263
870,1071.7558646061698
871,1074.7558646061698
872,1078.0475094918336
873,1082.0475094918336
874,1086.0475094918336
875,1090.0475094918336
876,1094.0475094918336
877,1098.582891317896
878,1103.721842168232
879,1109.721842168232
880,1113.5218421682318
881,1115.421842168232
882,1116.421842168232
883,1116.5218421682318
884,1116.942793238618
885,1117.942793238618
886,1118.942793238618
887,1119.942793238618
888,1121.4542012203117
889,1123.6956997249704
890,1126.6956997249704
891,1129.6956997249704
892,1132.6956997249704
893,1136.4304200632282
894,1141.2018958278375
895,1146.2018958278375
896,1151.2018958278375
897,1156.2018958278375
898,1159.8757298443716
899,1161.8757298443716
900,1162.3757298443716
901,1162.3757298443716
902,1163.3728942209327
903,1165.0753161587852
904,1167.0753161587852
905,1169.0753161587852
906,1171.5047049939628
907,1175.0868535882048
908,1179.52341832718
909,1183.627126453639
910,1187.627126453639
911,1191.3405623205151
912,1194.640562320515
913,1197.140562320515
914,1199.218798460625
915,1201.423620751652
916,1203.423620751652
917,1205.423620751652
918,1208.0270039771017
919,1211.0270039771017
920,1214.8405993233614
921,1218.8405993233614
922,1222.8405993233614
923,1226.8405993233614
924,1230.8405993233614
925,1234.8405993233614
926,1238.8405993233614
927,1242.8405993233614
928,1247.2450001657678
929,1252.2450001657678
930,1257.2450001657678
931,1262.2450001657678
932,1267.2450001657678
933,1272.2450001657678
934,1276.0450001657678
935,1278.5812988274758
936,1280.8812988274758
937,1282.9678622434078
938,1284.6678622434079
939,1286.2422025364222
940,1288.4604750803649
941,1290.8698723143893
942,1294.1561980307142
943,1298.1561980307142
944,1302.1561980307142
945,1304.6738187003189
946,1305.6738187003189
947,1305.7738187003188
948,1305.7738187003188
949,1306.4510260056127
950,1307.4510260056127
951,1308.8232028617106
952,1311.6067160530151
953,1314.6067160530151
954,1317.6067160530151
955,1320.6067160530151
956,1322.6067160530151
957,1323.6067160530151
958,1323.8067160530152
959,1323.8067160530152
960,1324.3938268111935
961,1325.3938268111935
962,1326.8127475752526
963,1329.2095488117545
964,1332.2095488117545
965,1335.2095488117545
966,1338.2095488117545
967,1339.5095488117545
968,1340.3095488117544
969,1340.6095488117544
970,1341.211903422979
971,1343.1007070383698
972,1345.9008986114013
973,1348.9008986114013
974,1351.9008986114013
975,1354.9008986114013
976,1358.0237654326168
977,1362.5085020025053
978,1366.0195958939128
979,1368.0195958939128
980,1370.0544381583557
981,1371.8404219599925
982,1373.2404219599925
983,1374.2404219599925
984,1375.8217404972013
985,1377.8008456189125
986,1380.8008456189125
987,1384.4783957531617
988,1388.4783957531617
989,1391.085941329455
990,1393.085941329455
991,1394.1859413294549
992,1394.7859413294548
993,1395.8722496148653
994,1396.8722496148653
995,1397.8722496148653
996,1398.8722496148653
997,1399.8722496148653
998,1400.8722496148653
999,1401.8722496148653
1000,1402.8722496148653
1001,1403.8722496148653
1002,1404.8722496148653
1003,1405.8722496148653
1004,1406.8722496148653
1005,1408.1663289855667
1006,1410.1663289855667
1007,1410.1663289855667
1008,1410.1663289855667
1009,1410.1663289855667
1010,1410.1663289855667
1011,1410.584559202738
1012,1411.6775826803068
1013,1413.6775826803068
1014,1415.6775826803068
1015,1417.6775826803068
1016,1419.6775826803068
1017,1421.6775826803068
1018,1422.6775826803068
1019,1422.6775826803068
1020,1422.6775826803068
1021,1422.6775826803068
1022,1422.6775826803068
1023,1422.6775826803068
1024,1422.6775826803068
1025,1423.6513295320324
1026,1425.543121682352
1027,1427.543121682352
1028,1430.425339165874
1029,1432.125339165874
1030,1432.125339165874
1031,1432.125339165874
1032,1432.125339165874
1033,1432.8667980143914
1034,1435.2042887883858
1035,1439.5784407375882
1036,1444.5784407375882
1037,1449.5784407375882
1038,1454.5784407375882
1039,1460.4980119944921
1040,1464.94064373105
1041,1468.5270568912006
1042,1471.7326103039898
1043,1474.3368270831838
1044,1476.5368270831839
1045,1477.936827083184
1046,1478.436827083184
1047,1478.436827083184
1048,1478.436827083184
1049,1478.436827083184
1050,1479.332641972183
1051,1480.332641972183
1052,1481.4220222786453
1053,1483.4220222786453
1054,1485.4220222786453
1055,1487.4220222786453
1056,1489.4594974341812
1057,1493.3894041952221
1058,1497.3894041952221
1059,1501.3894041952221
1060,1505.3894041952221
1061,1509.3894041952221
1062,1513.8069830341497
1063,1518.8069830341497
1064,1523.8069830341497
1065,1528.169944935309
1066,1531.4801428278647
1067,1533.8801428278648
1068,1534.780142827865
1069,1534.780142827865
1070,1534.780142827865
1071,1534.9157324818025
1072,1536.1276628179696
1073,1538.6245076265816
1074,1543.3569901114583
1075,1548.3569901114583
1076,1551.3569901114583
1077,1552.3569901114583
1078,1553.287427595136
1079,1556.1307802117913
1080,1559.0420036371947
1081,1562.1386340903864
1082,1565.881601451744
1083,1570.651423205966
1084,1576.446193926181
1085,1581.5461939261809
1086,1585.946193926181
1087,1590.3267246597086
1088,1595.3267246597086
1089,1600.3267246597086
1090,1605.3267246597086
1091,1610.7658479575239
1092,1617.3583466043292
1093,1624.6982083684386
1094,1632.6982083684386
1095,1641.4790240955795
1096,1651.2598712226613
1097,1661.5791836567469
1098,1672.5791836567469
1099,1683.5791836567469
1100,1694.5791836567469
1101,1703.5791836567469
1102,1710.5791836567469
1103,1716.708021480379
1104,1721.208021480379
1105,1724.1080214803792
1106,1727.3058166125402
1107,1730.1058166125401
1108,1732.0058166125402
1109,1733.0058166125402
1110,1734.429241872544
1111,1736.429241872544
1112,1738.429241872544
1113,1741.3054413149741
1114,1745.4449791411284
1115,1750.6824382877953
1116,1758.6210991071177
1117,1768.1069032659116
1118,1778.1069032659116
1119,1786.9883593709098
1120,1794.18835937091
1121,1799.732767083274
1122,1805.62762073778
1123,1811.22762073778
1124,1815.92762073778
1125,1820.631376532451
1126,1826.1595850159094
1127,1831.792534119285
1128,1838.4288801803946
1129,1845.342978896379
1130,1854.2435716293264
1131,1863.3826156114787
1132,1872.4080743646748
1133,1882.0315938496321
1134,1891.331593849632
1135,1899.7315938496322
1136,1908.4149633848135
1137,1916.4149633848135
1138,1924.1149633848136
1139,1932.5091241876344
1140,1941.5091241876344
1141,1949.8091241876343
1142,1957.8091241876343
1143,1965.8091241876343
1144,1973.8091241876343
1145,1981.8091241876343
1146,1989.8091241876343
1147,1997.8091241876343
1148,2006.6670715003709
1149,2016.0761260291254
1150,2026.0761260291254
1151,2033.9761260291255
1152,2039.9761260291255
1153,2045.1701606944607
1154,2049.9675186119593
1155,2053.0675186119593
1156,2055.48417171597
1157,2057.9192234524885
1158,2060.9192234524885
1159,2064.350519025839
1160,2068.350519025839
1161,2073.5511796834758
1162,2077.451179683476
1163,2080.8777238245075
1164,2082.9777238245074
1165,2084.9821057255253
1166,2087.2821057255255
1167,2089.403484463118
1168,2092.860877319275
1169,2097.4278679923873
1170,2102.2278679923875
1171,2106.746110691733
1172,2111.246110691733
1173,2116.0461106917332
1174,2120.746110691733
1175,2125.346110691733
1176,2130.1326969562797
1177,2135.7326969562796
1178,2140.7326969562796
1179,2146.1206401902646
1180,2152.1206401902646
1181,2158.1206401902646
1182,2164.1206401902646
1183,2170.1206401902646
1184,2176.7296939492603
1185,2183.7296939492603
1186,2190.9137525218653
1187,2196.9137525218653
1188,2201.153198490633
1189,2205.3531984906326
1190,2208.7531984906327
1191,2211.949616732561
1192,2214.749616732561
1193,2216.6496167325613
1194,2218.7085972317104
1195,2222.433415960051
1196,2226.433415960051
1197,2231.379727184457
1198,2235.1081458616004
1199,2238.942744973455
1200,2242.1427449734547
1201,2245.152234610076
1202,2248.552234610076
1203,2251.2460120488695
1204,2254.0460120488697
1205,2256.064379718283
1206,2259.064379718283
1207,2262.064379718283
1208,2265.064379718283
1209,2268.064379718283
1210,2271.064379718283
1211,2274.064379718283
1212,2277.4807277476984
1213,2281.581701709938
1214,2286.581701709938
1215,2291.815418431863
1216,2297.815418431863
1217,2303.815418431863
1218,2310.02755212468
1219,2317.4203942643353
1220,2326.1967950247063
1221,2335.1967950247063
1222,2344.8120582943443
1223,2353.4486858884425
1224,2360.4486858884425
1225,2365.6486858884423
1226,2370.2607777931253
1227,2375.3589951053436
1228,2381.868681597957
1229,2389.3485053064974
1230,2396.6616670819353
1231,2404.456729931749
1232,2411.991639517188
1233,2420.3843658671613
1234,2427.659436235485
1235,2434.176325964256
1236,2441.3699269877693
1237,2448.3974521242535
1238,2455.9974521242534
1239,2462.919489161232
1240,2470.0487127117917
1241,2477.264143062538
1242,2485.446131636873
1243,2494.008389064406
1244,2504.1482421326755
1245,2515.4719694539203
1246,2527.137775686318
1247,2540.046215175998
1248,2552.627248262642
1249,2565.86381822673
1250,2580.445665813885
1251,2595.2515344868234
1252,2609.565611002589
1253,2623.965611002589
1254,2638.2551757000138
1255,2653.9720075493783
1256,2670.572007549378
1257,2686.572007549378
1258,2703.0498284855566
1259,2719.5498284855566
1260,2735.473392452141
1261,2751.473392452141
1262,2767.473392452141
1263,2783.473392452141
1264,2799.473392452141
1265,2815.473392452141
1266,2832.5113368766924
1267,2850.5113368766924
1268,2868.5113368766924
1269,2886.5113368766924
1270,2904.5113368766924
1271,2922.5113368766924
1272,2940.8461654858284
1273,2957.8461654858284
1274,2972.8461654858284
1275,2986.1461654858285
1276,2997.8815677971224
1277,3008.9815677971224
1278,3018.3815677971224
1279,3028.111552628293
1280,3036.586085914219
1281,3044.686085914219
1282,3052.7527046758523
1283,3061.9529011667514
1284,3071.8764058825705
1285,3081.586126111648
1286,3092.026577290156
1287,3104.6363084284008
1288,3117.8578002908803
1289,3131.8474876007954
1290,3146.8578321242353
1291,3160.0924940718755
1292,3172.274346572334
1293,3185.4922358849676
1294,3197.72646936309
1295,3209.6822212468373
1296,3222.2082611871065
1297,3234.7742165209324
1298,3247.906928748561
1299,3260.5729246703154
1300,3275.993456831177
1301,3291.8459366393295
1302,3307.2498510051596
1303,3322.956214766687
1304,3337.8059510213534
1305,3352.1059510213536
1306,3366.117206599959
1307,3380.904944283613
1308,3398.112322642448
1309,3416.798417488202
1310,3434.8984447230496
1311,3453.2984447230497
1312,3471.1984447230498
1313,3488.1984447230498
1314,3504.59844472305
1315,3520.59844472305
1316,3536.59844472305
1317,3552.883391030691
1318,3569.883391030691
1319,3587.7702831963943
1320,3605.7702831963943
1321,3623.7702831963943
1322,3641.7713879323187
1323,3660.7713879323187
1324,3679.7713879323187
1325,3698.7713879323187
1326,3718.2862765535638
1327,3738.2862765535638
1328,3758.2862765535638
1329,3778.2862765535638
1330,3796.2862765535638
1331,3812.6927783580604
1332,3827.8927783580602
1333,3841.3927783580602
1334,3854.00052432174
1335,3867.5008198009955
1336,3880.8325580677706
1337,3892.7325580677707
1338,3903.843698766316
1339,3914.843698766316
1340,3925.0436987663156
1341,3934.343698766316
