Time,0,1,2,3
66,5.372173499042958,0.0,15.810855538187587,5.295757259307637
67,5.092076887563212,0.0,13.45511704689722,4.636798483615109
68,0.43177540650343643,10.14652799813174,12.039618417975571,5.654480455652687
69,0.0,7.0202994640131156,10.549035088996215,4.392333638252331
70,0.0,5.7340946214509305,7.344594932228054,3.269672388419745
71,0.0,5.401574418633553,0.45307174832153974,1.4636615417387728
72,0.0,5.378091942988675,0.0,1.3445229857471688
73,0.0,5.378091942988675,0.0,1.3445229857471688
74,0.0,5.378091942988675,0.0,1.3445229857471688
75,0.0,5.378091942988675,0.0,1.3445229857471688
76,0.0,5.378091942988675,0.0,3.509559663989802
77,0.0,5.378091942988675,0.0,4.236811142316345
78,0.0,5.0684043429887,6.997305247104805,6.330927114312745
79,0.0,0.4212342342988734,6.95197487854333,4.444117237487178
80,0.0,0.0,5.199345149359113,3.18173161079734
81,0.0,0.0,4.665377713446591,1.5495254656145292
82,0.0,0.0,4.5853784114279765,1.1463446028569941
83,0.0,0.0,4.585306202578039,1.1463265506445097
84,0.0,0.0,4.585306202578039,1.1463265506445097
85,0.0,0.0,4.585306202578039,1.1463265506445097
86,0.0,0.0,4.585306202578039,1.1463265506445097
87,0.0,0.0,4.585306202578039,1.1463265506445097
88,0.0,0.0,4.585306202578039,1.1463265506445097
89,0.0,0.0,3.9261456463779667,0.9815364115944915
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,10.364018759735966,0.0,2.591004689933991
93,0.0,7.275198922426961,0.0,1.8187997306067403
94,0.0,5.981895993265439,0.0,1.49547399831636
95,0.0,5.632869844249856,0.0,1.4082174610624638
96,0.0,5.599575987622728,0.0,3.86270203044745
97,0.0,5.599575987622728,0.0,3.0871351351619802
98,0.0,5.599575987622728,0.0,2.7767480573671675
99,0.0,5.599575987622728,0.0,2.697565367068866
100,0.0,5.3463937527912435,0.0,2.567850959633867
101,0.0,0.4644996470688369,0.0,0.11612491176720922
102,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,1.5489873269178625
116,0.0,0.0,0.0,1.8865805059844867
117,0.0,0.0,0.0,1.4723088688861212
118,0.0,0.0,0.0,1.3550764330505545
119,0.0,0.0,0.0,1.3401417470665675
120,0.0,0.0,0.0,1.3401417470665675
121,0.0,0.0,0.0,1.3401417470665675
122,0.0,0.0,0.0,1.281670032015142
123,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,7.5694606297378275,0.0,0.0,1.8923651574344569
131,7.952707332988169,0.0,0.0,1.9881768332470422
132,6.408252072933493,0.0,0.0,1.6020630182333733
133,16.324522608364315,0.0,0.0,4.081130652091079
134,13.792004849350624,0.0,0.0,3.448001212337657
135,10.289590486248056,0.0,0.0,2.572397621562014
136,4.996410707894538,0.0,0.0,2.407473044270442
137,0.0,0.0,0.0,2.183087620356038
138,0.0,0.0,0.0,3.5068564762206136
139,0.0,0.0,0.0,3.5258770532831747
140,0.0,0.0,0.0,3.116444883513078
141,0.0,0.0,0.0,2.998196322709283
142,0.0,0.0,0.0,2.9827439510571025
143,0.0,0.0,0.0,2.9827439510571025
144,0.0,0.0,0.0,2.9827439510571025
145,0.0,0.0,0.0,2.9451940321152996
146,0.0,0.0,0.0,2.5468672991085715
147,0.0,0.0,0.0,1.3421108088885092
148,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0
150,12.96862888085316,0.0,0.0,3.242157220213291
151,14.186791429834548,0.0,0.0,3.546697857458638
152,11.87762050267204,0.0,0.0,2.96940512566801
153,16.939862251070057,0.0,0.0,4.234965562767513
154,19.79045900331979,0.0,0.0,4.947614750829947
155,40.400246428739045,0.0,0.0,10.100061607184761
156,36.057479439173335,0.0,0.0,9.01436985979333
157,32.871006982962925,0.0,0.0,8.217751745740735
158,31.647202882981436,0.0,0.0,7.911800720745359
159,37.97311682284336,0.0,0.0,9.49327920571084
160,33.84451059716605,0.0,0.0,8.461127649291512
161,29.412176183768157,0.0,0.0,7.353044045942039
162,23.47619965073196,0.0,0.0,5.869049912682991
163,5.597038047117437,0.0,0.0,1.3992595117793594
164,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0
169,0.0,10.614260919957331,0.0,2.653565229989333
170,0.0,7.4786470862178955,0.0,1.8696617715544739
171,0.0,6.228812020620353,0.0,1.5572030051550882
172,0.0,5.911366530628394,0.0,1.4778416326570984
173,0.0,5.6698161709503125,0.0,1.4174540427375781
174,0.0,1.4602505516884832,0.0,0.365062637922121
175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,2.463793076124241
190,0.0,0.0,0.0,1.6703553600985928
191,0.0,0.0,0.0,1.3437825644669716
192,0.0,0.0,0.0,1.257492944129081
193,0.0,0.0,0.0,1.2494975996032591
194,0.0,0.0,0.0,1.2494975996032591
195,0.0,0.0,0.0,1.1822699004377533
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,7.4402867233390735,1.8600716808347684
206,0.0,0.0,7.25793557001901,1.8144838925047524
207,0.0,0.0,0.49554214572056027,0.12388553643014004
208,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,2.2085225683686587,0.0,0.0,0.5521306420921646
222,8.415549657177896,0.0,0.0,2.1038874142944737
223,5.744269154845961,0.0,0.0,1.43606728871149
224,4.753625966423078,0.0,0.0,1.1884064916057695
225,4.52721023758113,0.0,0.0,1.1318025593952825
226,9.395224802231203,0.0,0.0,2.3488062005578008
227,13.891821509565867,4.251375108331698,0.0,4.535799154474391
228,11.574896697857028,10.714822781004415,0.0,5.572429869715363
229,10.221515291700692,14.388865929040566,0.0,6.152595305185316
230,8.712772594662306,20.65943983818991,0.0,7.343053108213056
231,5.251229039340555,17.939408273115355,0.0,5.797659328113977
232,0.0,17.050460185637093,0.0,4.871041910916583
233,0.0,16.87655766231457,0.0,6.601396913849944
234,0.0,16.872138817107242,0.0,5.923260218347522
235,0.0,26.878651189677136,0.0,8.169145744125268
236,0.0,38.4827465258778,0.0,11.010334279836707
237,0.0,34.557975623659196,0.0,10.025890709282393
238,0.0,32.84226759488396,0.0,9.59696370208859
239,0.0,39.22945685674172,0.0,11.132178959075375
240,0.0,36.54483821665242,0.0,9.251624081521555
241,0.0,35.58198295877526,0.0,8.89549573969381
242,0.0,35.39335524493383,0.0,8.848338811233457
243,0.0,35.351468491063784,0.0,8.837867122765946
244,0.0,34.514181654962854,0.0,8.628545413740719
245,0.0,31.42879706617373,0.0,7.857199266543432
246,0.0,25.8933327735053,0.0,6.473333193376325
247,0.0,18.521246942372176,0.0,4.630311735593044
248,0.0,2.7533655681387756,0.0,0.6883413920346941
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,6.16972249382425,0.0,0.0,1.5424306234560625
255,13.668181237323992,0.0,0.0,3.417045309330998
256,14.388050701522573,0.0,0.0,3.5970126753806433
257,12.451668805203855,0.0,0.0,3.112917201300964
258,11.297365655931282,0.0,0.0,2.8243414139828205
259,10.02290363070632,0.0,0.0,2.50572590767658
260,7.199603218766475,0.0,0.0,1.7999008046916187
261,0.4811724711630802,0.0,0.0,0.12029311779077005
262,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.603838232296767
264,0.0,0.0,0.0,2.366547301835177
265,0.0,0.0,0.0,1.7049563583862337
266,0.0,0.0,0.0,1.4611536481683802
267,0.0,0.0,0.0,1.4059754312985242
268,0.0,0.0,0.0,1.350425903246262
269,0.0,0.0,0.0,0.23578026326763038
270,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0
279,0.0,3.3570991844345714,0.0,0.8392747961086429
280,0.0,8.521118067372452,0.0,2.130279516843113
281,0.0,6.12177260703817,0.0,1.5304431517595425
282,0.0,5.271262368606912,0.0,1.3178155921517278
283,0.0,5.091541546785431,0.0,1.2728853866963576
284,0.0,5.086325093303941,0.0,1.271581273325985
285,0.0,5.086325093303941,0.0,1.271581273325985
286,0.0,5.086325093303941,0.0,1.271581273325985
287,0.0,5.086325093303941,0.0,1.271581273325985
288,0.0,5.086325093303941,0.0,1.271581273325985
289,0.0,5.086325093303941,0.0,1.271581273325985
290,0.0,4.818493331742007,0.0,1.204623332935502
291,0.0,0.4077829406303636,0.0,0.1019457351575909
292,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0
314,9.095743761764101,0.0,0.0,2.2739359404410253
315,8.272755319996335,0.0,0.0,2.068188829999084
316,6.630477202820975,0.0,0.0,1.6576193007052438
317,6.131383136916236,0.0,0.0,1.532845784229059
318,6.0605538961327055,0.0,0.0,1.5151384740331764
319,6.06055246601386,0.0,0.0,1.5151381165034647
320,13.117339904012221,0.0,0.0,3.2793349760030552
321,14.838074712041793,0.0,0.0,3.7095186780104483
322,12.901063823345348,0.0,0.0,3.225265955836337
323,12.257311889242356,0.0,0.0,3.6350880270076416
324,11.936962668104698,0.0,0.0,5.202167140474184
325,10.504847172143405,0.0,0.0,4.218567480331059
326,6.842549264073156,0.0,0.0,3.0859026651303885
327,0.0,0.0,0.0,1.330272976918325
328,0.0,0.0,0.0,1.3289957130762886
329,0.0,0.0,0.0,1.3289957130762886
330,0.0,0.0,0.0,1.3289957130762886
331,0.0,0.0,0.0,1.3289957130762886
332,0.0,0.0,0.0,1.3289957130762886
333,0.0,9.759188276951226,0.0,3.768792782314095
334,0.0,6.2927915446622364,0.0,2.836057879596793
335,0.0,0.42969573701067815,0.0,0.2154179138638625
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,2.3627807792591304
349,0.0,0.0,0.0,1.6199542314449311
350,0.0,0.0,0.0,1.3296205189633254
351,0.0,0.0,0.0,1.2580697898462143
352,0.0,0.0,0.0,1.2529486433216734
353,0.0,0.0,0.0,1.2529486433216734
354,0.0,0.0,0.0,1.2529486433216734
355,0.0,0.0,0.0,1.2529486433216734
356,0.0,0.0,0.0,1.180739533766555
357,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0
360,2.384981924883152,0.0,0.0,0.596245481220788
361,9.343722873295572,0.0,0.0,2.335930718323893
362,6.737436096190374,0.0,0.0,1.6843590240475934
363,5.784717234361841,0.0,0.0,1.4461793085904602
364,5.5719057866078625,0.0,0.0,1.3929764466519656
365,5.562930340969217,0.0,0.0,1.390732585242304
366,5.562930340969217,0.0,0.0,1.390732585242304
367,5.302774681459107,6.069125181542072,0.0,2.8429749657502947
368,0.0,9.159494104785768,0.0,2.289873526196442
369,0.0,6.957619196853466,0.0,1.7394047992133665
370,0.0,6.192485842136113,0.0,1.5481214605340283
371,0.0,16.341962743280828,0.0,4.085490685820207
372,0.0,14.499164664968552,0.0,3.624791166242138
373,0.0,13.190751079724327,0.0,3.297687769931082
374,0.0,12.85118325157745,0.0,3.2127958128943623
375,0.0,12.820631378846173,0.0,3.205157844711543
376,0.0,12.820631378846173,0.0,4.799096296081315
377,0.0,12.820631378846173,0.0,5.129179138997543
378,0.0,12.820631378846173,0.0,4.563839275546496
379,0.0,12.671321269615916,0.0,3.167830317403979
380,0.0,11.050341068642194,0.0,2.762585267160548
381,0.0,6.327208838659166,0.0,1.5818022096647915
382,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0
386,0.0,0.0,9.66485065011959,2.416212662529897
387,0.0,0.0,6.555264330200944,1.638816082550236
388,0.0,0.0,5.294589324934497,1.323647331233624
389,0.0,0.0,4.276504386956537,1.0691260967391343
390,0.0,0.0,6.759102816199689,1.6897757040499222
391,0.0,0.0,9.423764637724299,2.3559411594310746
392,0.0,0.0,1.6595334251954341,0.41488335629885853
393,0.0,0.0,0.0,1.3141829684531245
394,0.0,0.0,0.0,1.906564769200211
395,0.0,0.0,0.0,1.3976872677020489
396,0.0,0.0,0.0,1.2345487574478025
397,0.0,0.0,0.0,1.2061521643656745
398,0.0,0.0,0.0,1.2059580434442694
399,0.0,0.0,0.0,1.2059580434442694
400,4.762499559870511,0.0,0.0,2.328656775799351
401,9.084235706590684,0.0,4.239254171139299,3.4258937565016536
402,6.804036009894031,0.0,7.944738033931816,3.6871935109564618
403,6.01271111516877,0.0,5.93397182767408,2.9866707357107125
404,14.147497704569414,0.0,5.310411039816839,4.864477186096563
405,14.824910383537306,0.0,5.207398338447973,5.008077180496319
406,23.176753806048616,0.0,13.75366323319389,9.232604259810625
407,21.289866664135555,0.0,12.836944413412727,8.53170276938707
408,20.032429717187412,0.0,11.321923876294756,7.8385883983705416
409,19.715755566513984,0.0,10.902830774123705,7.654646585159424
410,19.69067788551419,0.0,10.855129449366018,7.636451833720054
411,19.69067788551419,0.0,10.855129449366018,7.636451833720054
412,19.69067788551419,0.0,10.668934417923856,7.589903075859513
413,19.626750185607644,0.0,8.806678637516162,7.108357205780953
414,18.529446572030796,0.0,3.2882966545158725,5.454435806636667
415,15.377836980016008,0.0,0.0,3.844459245004002
416,10.279639387991532,0.0,0.0,2.569909846997883
417,1.8229621425746132,0.0,0.0,0.4557405356436533
418,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0
428,0.0,0.0,5.063590937012717,1.2658977342531794
429,0.0,0.0,7.507666171381478,1.8769165428453696
430,4.4291021106983095,0.0,5.957315710453867,2.5966044552880434
431,14.656981307247596,0.0,5.575031350895278,5.0580031645357195
432,13.922219096493766,0.0,5.539310164561641,4.865382315263853
433,12.260933354810053,0.0,5.539310164561641,4.4500608798429235
434,11.768129043391207,0.0,5.539310164561641,4.3268598019882125
435,11.700434861900135,0.0,5.539310164561641,4.309936256615442
436,21.419525124192482,0.0,5.539310164561641,6.739708822188531
437,19.451219068167557,0.0,5.539310164561641,6.247632308182299
438,18.11089699740837,0.0,5.539310164561641,5.912551790492503
439,17.7609821961191,0.0,13.789894433707389,7.8877191574566226
440,17.728623981985038,0.0,22.903778477098825,10.15810061477097
441,17.728623981985038,10.008124200496558,20.350936402615623,12.021921146274305
442,17.636522831812705,7.8991102686822074,17.677957002935464,10.8033975258576
443,16.400583730170645,16.781415428535052,15.525550794944914,12.176887488412655
444,13.012580486388307,14.771488733211257,13.602629752846003,10.34667474311139
445,7.590807529123941,13.333777816135207,11.028423846773753,7.988252298008225
446,0.0,12.934705718821755,5.633438310208186,4.642036007257485
447,0.0,12.89048976783431,0.0,3.2226224419585776
448,0.0,12.89048976783431,0.0,3.2226224419585776
449,0.0,12.89048976783431,0.0,3.2226224419585776
450,0.0,12.89048976783431,0.0,3.2226224419585776
451,0.0,12.89048976783431,0.0,3.2226224419585776
452,0.0,12.77795248954381,0.0,3.1944881223859527
453,8.885119458271873,11.330248911193587,0.0,5.053842092366365
454,6.763871910708536,7.3256710277879,0.0,3.522385734624109
455,12.188232285773902,0.0,0.0,3.0470580714434754
456,20.294231254474532,0.0,0.0,5.073557813618633
457,19.63653626903098,0.0,5.749347480064193,6.346470937273793
458,17.901444153856524,0.0,8.68294097893473,6.646096283197815
459,17.38207371896771,0.0,6.701773926444915,6.020961911353156
460,17.308134180927986,0.0,6.068880309074112,5.844253622500523
461,17.308129491310922,0.0,5.9603555787093825,5.817121267505074
462,17.308129491310922,0.0,5.709773855795168,5.754475836776523
463,17.308129491310922,0.0,0.9809111604360368,6.435507841479
464,17.243207873906645,3.64566068694036,0.0,8.53277236935902
465,16.099908119506185,9.412848178052062,0.0,10.176670095263786
466,12.663854812768822,6.975314191800163,0.0,8.16175602865149
467,6.624814084155827,6.1278805875916245,0.0,6.251274213272014
468,0.0,5.952822161499531,0.0,4.513684200233724
469,0.0,5.948039182381791,0.0,4.511810364539073
470,0.0,5.948039182381791,0.0,4.830559921637759
471,0.0,5.948039182381791,0.0,7.353200555051913
472,0.0,5.948039182381791,0.0,9.28988526059294
473,0.0,5.6767766430929045,0.0,10.30638466775503
474,0.0,0.49267124794546646,2.4492613796287857,8.962881277739028
475,0.0,0.0,9.592760327453794,10.389918930797487
476,7.527426726338459,0.0,6.878998475268602,12.82617548673062
477,15.123765561240045,0.0,5.860566222999606,15.683691656127923
478,14.772823862715617,0.0,15.95140602963858,17.522898364762625
479,13.004622937521031,0.0,14.109734572954704,16.210041525521966
480,12.467734028802383,0.0,12.801377179576622,15.287724889657904
481,12.387379321944602,0.0,12.4616872657248,14.337651754501175
482,12.38730550339585,0.0,12.43110441833764,13.192098038387664
483,12.38730550339585,1.2382948227467296,12.43110441833764,12.225256684097237
484,12.38730550339585,9.883231425178773,14.991494654372568,13.770201438323962
485,12.222387056026639,7.029838034112251,22.680171877923,14.920107617165664
486,10.503794041399644,5.952354419107553,19.883952642949314,15.119182358443771
487,5.425390639829052,5.698677128938295,17.602984313269868,14.508138161908638
488,0.0,5.68402073286515,14.617441514365675,12.862366257761215
489,0.0,5.68402073286515,9.44508642725402,12.416967987480154
490,0.0,5.68402073286515,1.060515569253414,9.785973674433237
491,0.0,5.68402073286515,0.0,9.347521583500358
492,0.0,5.68402073286515,0.0,9.316365588211733
493,0.0,5.68402073286515,0.0,11.888334861588556
494,0.0,5.68402073286515,0.0,11.408122746224596
495,0.0,5.420080090311123,0.0,10.986809953821878
496,0.0,0.4690005259412658,0.0,10.000068043920354
497,6.3448165040275315,0.0,0.0,13.984660466908315
498,7.712421947949991,0.0,0.0,13.588509940878657
499,5.973938774881503,0.0,9.305044976455992,15.183416501941684
500,5.4673423817683275,0.0,16.36297261347635,16.74540591402233
501,5.398055717276748,0.0,14.107191300173056,16.15823926899616
502,13.795407603910926,0.0,12.666054627397562,17.888097168439128
503,14.47260604879357,0.0,21.913111278727825,20.167670534333347
504,12.85550309060335,0.0,21.1992054586508,19.039501928718845
505,13.707052339046928,0.0,19.617721634458086,18.223067280532895
506,24.164353330741243,0.0,19.163863984262157,20.023631010485655
507,31.632096989735636,0.0,19.107788510648902,20.81595224511096
508,35.0041894592081,0.0,19.051211019952017,20.229667407661886
509,31.512826741409548,2.3936388507191566,25.36280634285157,20.343187546223966
510,29.221501173546507,9.31233992957048,26.011085067767226,21.040708312625444
511,27.583616103000907,6.60882580604017,20.834386084799384,18.449294009842674
512,26.259990536376996,5.603958813826313,9.334967156911793,14.949469969332705
513,24.542441714780267,5.373189129066484,0.0,12.12753909654915
514,20.798961112949133,5.362327536412238,0.0,11.188953547927808
515,14.718917372529472,5.362327536412238,0.0,9.668942612822892
516,1.055696695265229,5.362327536412238,0.0,6.253137443506831
517,0.0,5.362327536412238,0.0,5.989213269690523
518,0.0,5.362327536412238,0.0,5.989213269690523
519,0.0,5.362327536412238,0.0,8.182140688328248
520,0.0,5.362327536412238,0.0,10.07713421812068
521,0.0,5.362327536412238,0.0,9.497194751932401
522,1.0073459312208768,5.362327536412238,0.0,9.39751866606996
523,9.000802626468323,5.362327536412238,0.0,13.040303938536477
524,16.093895827655437,5.105176526722516,0.0,15.18595547548665
525,13.421200961666395,14.144183237945626,0.0,16.344227447569626
526,21.74338254450294,10.533422035951087,0.0,17.396449465175323
527,32.176080767119444,3.208607899926301,0.0,18.156395313855285
528,28.485254811711552,0.0,0.0,16.431536850021736
529,26.064362398851035,0.0,0.0,15.826313746806608
530,30.710482085309337,0.0,0.0,16.962406354411932
531,33.582044350589,0.0,0.0,17.3517693661739
532,31.583880836556,0.0,0.0,15.979584927732432
533,30.96051195295862,0.0,0.0,14.60181075821011
534,46.611579469022885,0.0,0.0,17.235009094022896
535,57.84650933982997,0.0,0.0,18.806814836940184
536,55.00707499876472,0.0,0.0,17.199592771153124
537,53.107703861560616,0.0,0.0,18.636094986592816
538,51.35643440521439,9.712659700008848,0.0,21.237047052481035
539,50.25704347100293,7.684426598392227,0.0,21.494206399805023
540,49.745424092841795,6.278452390329616,0.0,21.804393450812842
541,57.33469367596556,9.644673437674822,0.0,26.30909438418204
542,57.720339796856045,15.630164375661678,0.0,29.69457585753143
543,55.15262485234399,13.263260478406806,0.0,29.06045918424754
544,52.189561648198136,12.47476547873732,0.0,27.591094265428136
545,47.358758840707104,12.322228666974377,0.0,26.17091058136585
546,29.11526504314012,12.319548389751333,0.0,21.577549888911744
547,0.0,12.319548389751333,0.0,14.2984348791164
548,0.0,12.319548389751333,0.0,14.2984348791164
549,0.0,12.319548389751333,0.0,14.2984348791164
550,0.0,12.319548389751333,0.0,14.2984348791164
551,0.0,12.319548389751333,0.0,14.2984348791164
552,0.0,12.319548389751333,0.0,14.629484055526415
553,0.0,12.319548389751333,0.0,17.000774156300928
554,0.0,12.215443380106496,0.0,16.28045682735328
555,0.0,10.860064212111334,0.0,15.67936162141205
556,0.0,7.154616570897059,0.0,14.691443425729267
557,0.0,0.42311244237984624,0.0,13.005118711343608
558,0.0,0.0,0.0,12.899340600748644
559,0.0,0.0,0.0,12.899340600748644
560,0.0,0.0,0.0,12.899340600748644
561,0.0,0.0,0.0,12.890134939289549
562,0.0,0.0,0.0,13.57557886845376
563,0.0,0.0,0.0,14.694534018870684
564,0.0,0.0,0.0,13.468742084485967
565,0.0,0.0,0.0,11.995009673438135
566,0.0,0.0,0.0,6.334472518168269
567,0.0,0.0,0.0,0.0
568,0.0,0.0,0.0,0.0
569,1.1425750475583727,0.0,0.0,0.2856437618895932
570,9.009507641353272,0.0,1.2634836949420758,2.5682478340738366
571,15.453115838247706,0.0,10.136971972902609,6.39752195278758
572,12.286412437082248,0.0,7.2454605957846185,4.882968258216717
573,10.977585763528172,0.0,6.119583698034686,4.274292365390714
