Time,0,1,2,3
69,0.0,0.0,5.652868632205522,1.4132171580513806
70,0.0,0.0,5.546690844779311,1.3866727111948278
71,0.0,0.0,5.546095446856015,1.3865238617140034
72,0.0,0.0,5.546095446856015,1.3865238617140034
73,0.0,0.0,5.546095446856015,1.3865238617140034
74,0.0,0.0,5.2671828288187665,1.3167957072046916
75,0.0,0.0,0.873974713035139,0.21849367825878474
76,0.0,0.0,0.0,1.8049733853119734
77,0.0,0.0,0.0,3.0380927070262453
78,0.0,0.0,0.0,3.37583242913736
79,0.0,0.0,0.0,2.8609522219838124
80,0.0,0.0,0.0,4.6599472589582245
81,0.0,0.0,0.0,4.997793402489971
82,0.0,0.0,0.0,6.604110586199857
83,0.0,0.0,0.0,5.90478492189721
84,0.0,0.0,0.0,5.63813301062014
85,0.0,0.0,0.0,5.574711743267483
86,0.0,0.0,0.0,5.571009814471708
87,0.0,0.0,0.0,5.571009814471708
88,0.0,0.0,0.0,5.55694601435312
89,0.0,0.0,0.0,5.274410201503241
90,0.0,0.0,0.0,4.401795432355582
91,0.0,0.0,0.0,2.9587481472045534
92,0.0,0.0,0.0,0.5292676302091492
93,0.0,0.0,5.311035276820414,1.3277588192051035
94,0.0,0.0,7.7436545450675025,1.9359136362668756
95,0.0,0.0,5.723703161332861,1.4309257903332153
96,0.0,0.0,5.081142732248798,1.2702856830621994
97,0.0,0.0,4.970843534887197,1.2427108837217993
98,0.0,0.0,4.970158490476081,1.2425396226190197
99,0.0,0.0,4.970158490476081,1.2425396226190197
100,0.0,0.0,4.970158490476081,1.2425396226190197
101,0.0,0.0,4.970158490476081,1.2425396226190197
102,0.0,2.1871725455310354,4.970158490476081,1.7893327590017791
103,0.0,8.433242778213259,4.285143023747418,3.179596450490169
104,0.0,6.024118273564403,0.0,1.5060295683911007
105,0.0,5.2223389462211145,0.0,1.305584736555279
106,0.0,5.066719529227862,0.0,1.2666798823069656
107,0.0,5.063893594185487,0.0,1.2659733985463715
108,0.0,5.063893594185487,0.0,1.2659733985463715
109,0.0,5.063893594185487,0.0,1.2659733985463715
110,0.0,5.063893594185487,0.0,1.2659733985463715
111,0.0,5.063893594185487,0.0,1.2659733985463715
112,0.0,5.063893594185487,0.0,1.2659733985463715
113,1.0808179347305185,5.063893594185487,0.0,1.5361778822290013
114,8.447914671120088,4.807138580304601,0.0,3.3137633128561723
115,5.980922261636977,0.4096220126789518,0.0,1.5976360685789817
116,5.203027827135332,0.0,0.0,1.3007569567838333
117,5.061313941791161,0.0,0.0,1.2653284854477902
118,5.0592744917988455,0.0,0.0,1.2648186229497114
119,5.0592744917988455,0.0,0.0,1.2648186229497114
120,5.0592744917988455,0.0,0.0,1.2648186229497114
121,5.0592744917988455,0.0,0.0,1.2648186229497114
122,5.0592744917988455,0.0,0.0,1.2648186229497114
123,5.0592744917988455,0.0,0.0,1.2648186229497114
124,5.0592744917988455,0.0,0.0,1.2648186229497114
125,4.819978253010089,0.0,0.0,1.2049945632525225
126,0.8097452857439691,0.0,0.0,0.20243632143599227
127,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0
139,0.0,0.0,10.343126478170626,2.5857816195426566
140,0.0,0.0,7.304465986457717,1.8261164966144292
141,0.0,0.0,6.1069264434856105,1.5267316108714026
142,4.475045500213312,0.0,5.808006011297249,2.57076287787764
143,8.376125837580599,0.0,5.785552617092918,3.540419613668379
144,6.044188388570257,0.0,5.785552617092918,2.9574352514157938
145,5.19520807245487,0.0,5.785552617092918,2.745190172386947
146,5.010211322130789,0.0,5.785552617092918,2.6989409848059265
147,4.738552373677692,0.0,5.521598982199327,2.5650378389692547
148,0.0,0.0,0.47914895058737555,0.11978723764684389
149,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0
161,9.950707257505565,0.0,0.0,2.487676814376391
162,6.94535650320299,0.0,0.0,1.7363391258007475
163,5.751329359814401,0.0,0.0,1.4378323399536002
164,5.450423397416648,0.0,0.0,1.362605849354162
165,5.427488973919935,0.0,0.0,1.3568722434799838
166,5.427488973919935,0.0,0.0,1.3568722434799838
167,5.427488973919935,0.0,0.0,1.3568722434799838
168,5.427488973919935,0.0,0.0,1.3568722434799838
169,5.166994951660388,0.0,0.0,1.2917487379150971
170,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,1.5466412470899085
178,0.0,0.0,0.0,1.8436203501855914
179,0.0,0.0,0.0,1.3863195712139738
180,0.0,0.0,0.0,1.1720724620307177
181,0.0,0.0,0.0,0.09432945976358201
182,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0
184,3.625532175989227,0.0,0.0,0.9063830439973067
185,9.378103202054746,0.0,0.0,2.3445258005136864
186,6.942915322497879,0.0,0.0,1.7357288306244698
187,6.078402635761137,0.0,0.0,1.5196006589402842
188,5.894780299144026,0.0,0.0,1.4736950747860065
189,5.8892796572417865,0.0,0.0,1.4723199143104466
190,9.64433837609305,0.0,0.0,2.4110845940232615
191,15.702970163519614,0.0,0.0,3.925742540879905
192,12.855183066615481,0.0,0.0,3.2137957666538703
193,10.235397418676365,0.0,0.0,2.558849354669091
194,5.507609301760857,0.0,0.0,1.3769023254402142
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,6.383476743560772,1.595869185890193
206,0.0,0.0,7.84454054535023,1.9611351363375575
207,0.0,0.0,6.153390917593407,1.5383477293983516
208,0.0,0.0,5.663611266362134,1.4159028165905334
209,0.0,0.0,5.598200217137389,1.3995500542843473
210,0.0,0.0,5.598200217137389,1.3995500542843473
211,0.0,0.0,5.598200217137389,1.3995500542843473
212,0.0,0.0,5.598200217137389,1.3995500542843473
213,0.0,0.0,5.325312802367319,1.3313282005918299
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0
223,0.0,1.244455485887869,0.0,2.68597979968737
224,0.0,9.561261408281577,0.0,3.895754977487743
225,0.0,2.240372743930712,0.0,0.6607807813333734
226,0.0,0.0,0.0,0.0
227,9.832149139170784,0.0,0.0,2.458037284792696
228,6.6988495772126955,0.0,0.0,1.6747123943031739
229,5.430345898006431,0.0,0.0,1.3575864745016075
230,5.101541819217817,0.0,0.0,1.275385454804454
231,5.074037280847506,0.0,0.0,1.2685093202118765
232,5.074037280847506,0.0,0.0,1.2685093202118765
233,5.074037280847506,0.0,0.0,1.2685093202118765
234,5.074037280847506,0.0,0.0,1.2685093202118765
235,4.842582384251057,1.848634517112106,0.0,1.6728042253407907
236,0.4200534637173575,15.974393756953072,0.0,4.098611805167607
237,0.0,12.885684299303056,0.0,3.221421074825764
238,0.0,11.506494862223906,0.0,2.8766237155559766
239,0.0,12.450334147503417,0.0,3.1125835368758543
240,0.0,22.010852687634262,0.0,5.502713171908566
241,0.0,19.073373262404893,0.0,4.768343315601223
242,0.0,17.92859375458255,0.0,4.482148438645639
243,0.0,17.646836615860813,0.0,4.411709153965203
244,0.0,17.628247775993657,0.0,4.407061943998413
245,0.0,17.628247775993657,0.0,4.407061943998413
246,0.0,17.628247775993657,0.0,4.407061943998413
247,0.0,17.520669488262303,0.0,4.380167372065576
248,0.0,16.237447453476086,0.0,4.059361863369022
249,0.0,12.527947981162109,0.0,3.1319869952905273
250,0.0,5.277667995294013,0.0,1.3194169988235036
251,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,7.033493929160761,0.0,0.0,1.7583734822901902
255,15.289133208689808,0.0,0.0,3.8222833021724525
256,13.97469812621338,0.0,0.0,3.493674531553345
257,12.318251185991988,0.0,0.0,3.079562796497997
258,11.38124164319423,0.0,0.0,2.845310410798557
259,10.221241790272916,0.0,0.0,2.555310447568229
260,7.346658892680461,0.0,0.0,1.8366647231701152
261,0.4925148128155513,0.0,0.0,0.12312870320388783
262,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.603838232296767
264,0.0,0.0,0.0,2.366547301835177
265,0.0,0.0,0.0,1.7049563583862337
266,0.0,0.0,0.0,1.4611536481683802
267,0.0,0.0,0.0,1.4059754312985242
268,0.0,0.0,0.0,1.350425903246262
269,0.0,0.0,0.0,0.23578026326763038
270,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0
279,0.0,3.3570991844345714,0.0,0.8392747961086429
280,0.0,8.521118067372452,0.0,2.130279516843113
281,0.0,6.12177260703817,0.0,1.5304431517595425
282,0.0,5.271262368606912,0.0,1.3178155921517278
283,0.0,5.091541546785431,0.0,1.2728853866963576
284,0.0,5.086325093303941,0.0,1.271581273325985
285,0.0,5.086325093303941,0.0,1.271581273325985
286,0.0,5.086325093303941,0.0,1.271581273325985
287,0.0,5.086325093303941,0.0,1.271581273325985
288,0.0,5.086325093303941,0.0,1.271581273325985
289,0.0,5.086325093303941,0.0,1.271581273325985
290,0.0,4.818493331742007,0.0,1.204623332935502
291,0.0,0.4077829406303636,0.0,0.1019457351575909
292,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0
302,0.0,0.0,7.67605044626942,1.919012611567355
303,0.0,0.0,7.8993091173700005,1.9748272793425001
304,0.0,0.0,6.119778569198968,1.5299446422997416
305,0.0,0.0,5.570948919757552,1.392737229939388
306,0.0,0.0,5.486548125779405,1.3716370314448512
307,0.0,0.0,5.486436986064405,1.3716092465161012
308,0.0,0.0,5.2038050643843095,1.3009512660960771
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,1.4263921612252832
316,0.0,0.0,0.0,2.121723555418285
317,0.0,0.0,0.0,1.582806965461769
318,0.0,0.0,0.0,1.3964525503222591
319,0.0,0.0,0.0,3.964047976284472
320,1.2014481251302527,0.0,0.0,5.833446280514028
321,9.541319707339317,0.0,0.0,6.81053410956252
322,6.640321137041473,0.0,0.0,5.055437018614621
323,5.4771626471697346,0.0,0.0,3.729149196404184
324,5.181402661893872,0.0,0.0,5.297796025140874
325,5.1589667542504,0.0,20.50386835691199,8.97320037580199
326,5.1589667542504,0.0,18.603380126900024,6.484391625312645
327,5.1589667542504,0.0,15.3050947157413,5.1160153674979245
328,5.1589667542504,0.0,13.078357172541772,4.559330981698042
329,5.1589667542504,0.0,11.802784777806085,4.240437883014121
330,4.921307241027677,0.0,11.001741720255637,3.9807622403208285
331,0.42623178647822896,0.0,0.0,0.10655794661955724
332,0.0,0.0,0.0,0.0
333,0.0,9.860835967746183,0.0,2.4652089919365454
334,0.0,6.730742387738237,0.0,1.6826855969345593
335,0.0,5.440621205563721,0.0,1.3601553013909304
336,0.0,5.099406851389801,0.0,1.2748517128474504
337,0.0,5.068021004738313,0.0,1.2670052511845782
338,0.0,6.4691421284436075,0.0,2.9646381772730614
339,0.0,16.52391778296052,0.0,6.100679145816724
340,0.0,13.49680035612759,0.0,4.81845388924547
341,0.0,12.199500057118495,0.0,4.257260484841156
342,0.0,11.499789781857928,0.0,2.976216885251553
343,0.0,10.173015718163825,0.0,2.543253929540956
344,0.0,6.15474278672059,0.0,1.5386856966801474
345,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0
348,8.725899418786025,0.0,0.0,2.181474854696506
349,6.524964588984384,0.0,0.0,1.631241147246096
350,5.046541415744514,0.0,0.0,1.2616353539361285
351,4.62872782865283,0.0,0.0,1.1571819571632076
352,4.5802282819064715,0.0,0.0,1.1450570704766176
353,4.5802282819064715,0.0,0.0,1.1450570704766176
354,4.5802282819064715,0.0,0.0,1.1450570704766176
355,4.5802282819064715,0.0,0.0,1.1450570704766176
356,4.5802282819064715,0.0,0.0,1.1450570704766176
357,4.5802282819064715,0.0,0.0,1.1450570704766176
358,4.5802282819064715,0.0,0.0,1.1450570704766176
359,3.9204413937941096,0.0,0.0,0.980110348448527
360,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0
362,0.0,8.928137362737678,0.0,2.2320343406844194
363,0.0,6.841790642014189,0.0,1.7104476605035472
364,0.0,5.481261682665536,0.0,1.370315420666384
365,0.0,5.123416639873861,0.0,1.8664522036784152
366,0.0,5.089562727483582,0.0,3.5406547246404045
367,0.0,16.060181529926723,0.0,5.61878303519106
368,0.0,14.270266231920226,0.0,4.9295872473053866
369,0.0,12.916721370073091,0.0,4.537382795497329
370,0.0,17.626393698157823,0.0,5.65567419521703
371,0.0,22.379148269293935,4.23439906712043,6.76252324904528
372,0.0,19.921379764317795,7.941011753430473,6.965597879437067
373,0.0,17.917807854785003,5.9568322932504145,5.9686600370088545
374,0.0,15.116653580295552,5.351061630937878,5.116928802808356
375,0.0,9.923044770354863,5.254887079298638,3.7944829624133747
376,0.0,1.133533455360012,5.254664386736437,1.597049460524112
377,0.0,0.0,5.254664386736437,1.3136660966841092
378,0.0,0.0,5.254664386736437,1.3136660966841092
379,0.0,0.0,5.254664386736437,1.3136660966841092
380,0.0,0.0,5.254664386736437,1.3136660966841092
381,0.0,0.0,4.9871912993980345,1.2467978248495086
382,0.0,0.0,0.42475096718287375,0.10618774179571844
383,0.0,0.0,0.0,0.0
384,0.0,8.401558698854098,0.0,2.1003896747135244
385,0.0,6.398601511186428,0.0,1.599650377796607
386,0.0,5.13838375050697,0.0,1.2845959376267424
387,0.0,4.819631858594732,0.0,2.7996246678698817
388,0.0,4.794163578484671,0.0,3.118041355722919
389,0.0,4.794163578484671,0.0,2.639161417036177
390,0.0,4.794163578484671,0.0,2.484876054365805
391,0.0,4.794163578484671,0.0,2.4584256941719973
392,0.0,4.127253494449642,0.0,2.23100670012004
393,7.963731856663759,0.0,0.0,4.570859632060756
394,6.953505032064834,0.0,0.0,4.220360398062015
395,5.421712047473494,0.0,0.0,2.2111646203445097
396,4.980806471029507,0.0,0.0,1.2452016177573768
397,4.927019685540188,0.0,0.0,1.231754921385047
398,11.786150366394972,0.0,0.0,2.946537591598743
399,15.976348898942893,0.0,0.0,3.994087224735724
400,22.18192744491725,0.0,0.0,5.545481861229313
401,19.509329375277225,0.0,4.244790366501869,5.938529935444774
402,18.51721304535406,0.0,7.949202295111488,6.616603835116388
403,25.619105004036633,0.0,5.554076159456426,7.793295290873265
404,28.808084563810134,0.0,0.0,7.202021140952533
405,36.27275584317421,0.0,0.0,9.068188960793552
406,33.52466015869498,0.0,0.0,8.381165039673741
407,32.18016115064576,0.0,0.0,8.045040287661438
408,31.188613991310454,0.0,0.0,7.797153497827617
409,29.649192776723943,0.0,0.0,7.412298194180986
410,26.276313219027248,0.0,0.0,6.569078304756812
411,20.981241437430036,0.0,0.0,5.245310359357509
412,11.79807978596367,0.0,0.0,2.9495199464909176
413,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0
422,5.732182351647308,0.0,0.0,1.4330455879118267
423,8.471784230666916,0.0,0.0,2.1179460576667295
424,16.416553635439776,0.0,0.0,4.104138408859944
425,13.408573673584126,0.0,0.0,3.352143418396031
426,21.26104857863752,0.0,0.0,5.31526214465938
427,19.251184698521737,0.0,0.0,4.812796174630435
428,17.92501511484719,0.0,9.221645759808577,6.786665218663941
429,32.38457337520121,0.0,7.217082042951671,9.900413854538224
430,33.79704620807231,0.0,5.904699457962428,9.925436416508685
431,31.46310390294405,0.0,5.567717860519662,9.257705440865928
432,30.63388305765733,6.729226988060271,5.340930563272451,11.830054290610878
433,30.45916115252828,8.261935893607557,0.9398317242341421,12.108064398449454
434,31.738473742928715,6.379508961902093,0.0,11.165505608525722
435,40.792266337626536,5.788938825863061,0.0,13.089684280995229
436,37.89508059976976,5.693439299749409,0.0,12.303375204364546
437,36.55123613602602,13.137849107572396,0.0,14.467243596753207
438,35.57309689319594,13.502539918259364,0.0,16.24047831189398
439,33.855812318397966,12.01868079789171,0.0,14.821813991630933
440,30.16897281168765,20.11552017142132,0.0,15.711430923886232
441,24.567859224637907,20.72803662098462,0.0,14.420732669787716
442,17.54701747295863,27.41628129957842,0.0,14.336415114022188
443,11.092682761226026,27.807897076523147,0.0,12.820735380325221
444,7.153584958869456,26.058871755305468,0.0,11.364798136680843
445,5.513177665939469,25.54500945692626,0.0,10.449921814698115
446,5.070830607317549,25.466554955262332,0.0,9.229580400460833
447,5.020094560042423,24.62833003293994,9.380439905248295,9.757216124557663
448,9.961423648369646,21.47256011833135,7.359317136107142,9.69832522570203
449,14.564002100068402,15.746629346295915,5.993495759946802,9.076031801577784
450,12.22610448148491,1.1689262724150864,5.630101276424864,4.7562830075812155
451,21.978901974257745,0.0,5.594974460522536,6.8934691086950695
452,18.82334856274185,0.0,5.594974460522536,6.104580755816096
453,17.504966653673463,0.0,5.594974460522536,5.774985278548998
454,26.776022335049355,0.0,5.594974460522536,8.092749198892971
455,32.63221147882144,0.0,5.594974460522536,9.556796484835994
456,31.338354386352012,0.0,8.260463516728572,9.899704475770147
457,29.881490928745073,0.0,16.377818896388188,11.564827456283316
458,29.488069618363404,0.0,13.848164005772025,10.834058406033856
459,29.447497558728912,0.0,12.951809650750059,10.599826802369742
460,29.447497558728912,0.0,12.760436017895842,10.551983394156187
461,29.447497558728912,0.0,12.754390525694845,10.550472021105941
462,29.447497558728912,0.0,12.622328420362773,10.517456494772922
463,29.447497558728912,0.0,11.112414705602683,11.79288116648589
464,29.447497558728912,6.716457923378684,7.212141217020007,13.445438901644001
465,29.425179828434477,8.331709843961473,0.0,13.478518386426591
466,28.65389591938075,6.558189241347597,0.0,12.161238031338664
467,25.72421833818432,6.025187636573508,0.0,11.03059030485
468,20.5235695107504,5.948051492493716,0.0,9.646623234198861
469,8.970845796024983,5.948039182381791,0.0,6.754521813545319
470,0.0,5.948039182381791,0.0,4.830385965291752
471,0.0,5.948039182381791,0.0,7.344331046594258
472,0.0,5.948039182381791,0.0,9.230289089909927
473,0.0,5.948039182381791,0.0,10.35137231108322
474,0.0,5.948039182381791,0.0,9.702902354396688
475,0.0,5.948039182381791,0.0,9.47138565496762
476,0.0,5.948039182381791,0.0,10.701084449272027
477,0.0,14.052259801191223,0.0,13.938309316711866
478,0.0,14.423653246424063,0.0,13.464718756529058
479,0.0,12.563061628052301,9.73716075942998,15.240108062475368
480,0.0,11.478900093120007,6.926569396740192,14.228012251667433
481,0.0,10.059119719472562,5.936722941508743,13.624898541699446
482,0.0,6.613117091065635,5.72327245120564,14.934407918510743
483,0.0,0.0,5.71456950276729,13.707344129580836
484,0.0,0.0,5.71456950276729,15.283039230055161
485,0.0,0.0,14.089681040079242,16.73190151885867
486,0.0,0.0,14.665800567641222,18.300041514637844
487,0.0,0.0,12.975427890590606,18.22642803826853
488,0.0,0.0,12.479285254691586,17.37472484456295
489,0.0,0.0,12.411651100084327,16.932883788233553
490,0.0,0.0,17.08149969247386,17.95727820993911
491,0.0,0.0,21.33565064573295,18.684905186798396
492,0.0,0.0,18.83127730118325,17.432816060091113
493,0.0,0.0,16.687407191230502,17.844293700879398
494,0.0,0.0,13.642272440371425,15.973830887902121
495,0.0,0.0,8.601595416601166,13.710802869576664
496,0.0,0.0,0.9418315050003372,10.87442464962652
497,0.0,0.0,0.0,12.601792158423308
498,0.0,0.0,0.0,11.774462491363867
499,0.0,0.0,0.0,11.405063075712503
500,0.0,0.0,9.965088601120105,13.787188533201952
501,0.0,0.0,16.011878960893593,15.284897254857103
502,4.663053786023116,0.0,13.356712907025047,15.786869187895743
503,8.870533524143841,0.0,13.770676770543407,16.942230088305514
504,6.658896877903549,0.0,23.25861036309779,18.761304324884033
505,5.916163521336392,0.0,20.450312888275068,17.873546617036563
506,14.985069178216282,0.0,19.378297540206454,19.872769194239385
507,20.495367770669013,0.0,19.12282485455328,21.18647567093928
508,26.799006694078038,0.0,19.107788510648902,22.749430411793746
509,27.059753322678876,0.0,30.29095993342865,25.40891951647988
510,25.222170647001676,0.0,36.8479389281233,26.043352185186553
511,24.647229683708325,0.0,34.01980360507495,24.558632109352452
512,24.55555861264438,0.0,32.957984812669636,23.5699625380633
513,24.55537219203373,0.0,32.71011931740478,22.44735374737446
514,31.26432252244799,0.0,32.69622207027248,22.705953436051974
515,32.840740583752485,0.0,32.69622207027248,21.91011022598515
516,30.802940165075775,0.0,32.69065727329911,20.777876129498104
517,35.15995289252263,0.0,32.165789925152716,21.5240227158014
518,55.15341224521561,0.0,29.477187602284108,25.80739080442886
519,57.27500343084889,0.0,24.099494171668844,26.444670591793994
520,56.71372133185448,0.0,3.955329930595019,21.99951896017371
521,51.830462471623946,0.0,0.0,21.584140166020752
522,47.18499818615137,0.0,0.0,19.90783018490053
523,42.653108651657035,0.0,0.0,20.167858261096654
524,37.53566079553208,0.0,0.0,19.27858638481532
525,25.199829291450094,8.7854315620615,0.0,17.9523899869412
526,0.0,7.828472283910827,0.0,11.285026305832435
527,0.0,6.177805655689196,0.0,10.854674599752808
528,0.0,5.685470661490603,0.0,10.731590812466502
529,14.749893951153037,5.617479426486312,0.0,14.402066491503685
530,14.855481056132595,5.3865608650786525,0.0,14.370733627396664
531,12.448642701099232,0.47459770509507565,0.0,12.541033248642428
532,16.26897586966033,0.0,0.0,13.377467114508931
533,20.679894840520344,0.0,0.0,14.805699672657871
534,18.558006597050312,0.0,0.0,16.611236343271173
535,21.053459462734228,0.0,0.0,16.5774677726968
536,46.998206455214195,0.0,0.0,25.016141361453656
537,43.64887356194752,0.0,0.0,23.943013995999564
538,41.13182888301492,0.0,0.0,22.812749441635127
539,38.69930036636386,0.0,0.0,22.379610834692564
540,37.03232398205893,0.0,9.661068741200836,25.95056280693135
541,40.462875439330574,0.0,7.252888149994777,28.438804702891694
542,46.66178299175472,2.2145314482185454,0.9991317896996321,28.40694966555774
543,44.18589202613507,8.587118901100613,0.0,28.625798738518892
544,43.332421066947795,6.192694777741454,0.0,27.437972323366903
545,43.191031154582426,5.394700016523186,0.0,26.869370927952083
546,42.981420388293664,5.2397749657559105,0.0,26.38927380758368
547,41.192491577551564,5.236978054935378,0.0,25.32729725806388
548,36.955018892204876,5.236978054935378,0.0,23.58228999867261
549,27.787504823184275,5.236978054935378,0.0,20.60432389535046
550,0.0,5.236978054935378,0.0,13.00823234240877
551,0.0,5.236978054935378,0.0,12.637710397125577
552,0.0,5.236978054935378,0.0,12.537843210936295
553,0.0,5.236978054935378,0.0,14.923440037206115
554,0.0,5.236978054935378,0.0,14.742763683815156
555,0.0,5.236978054935378,0.0,14.341033479608683
556,0.0,15.614545133860679,0.0,16.81833855484389
557,0.0,13.583017898469317,0.0,16.295095075365975
558,0.0,12.093445711265051,0.0,15.922702028564908
559,0.0,11.674223008053733,0.0,15.817896352762077
560,0.0,11.49094691416804,0.0,15.772077329290658
561,0.0,9.980139785973055,0.0,15.394375547241912
562,0.0,5.748247828105588,0.0,16.211386755823362
