Time,Junction 0 delay
360,336.08792130056
361,336.08792130056
362,336.08792130056
363,347.94245808190794
364,355.3602005569885
365,355.3602005569885
366,355.3602005569885
367,356.46930860611866
368,356.46930860611866
369,356.46930860611866
370,356.46930860611866
371,356.46930860611866
372,356.46930860611866
373,356.46930860611866
374,356.46930860611866
375,356.46930860611866
376,356.46930860611866
377,356.46930860611866
378,356.46930860611866
379,371.093638071997
380,371.093638071997
381,371.093638071997
382,373.66290952950715
383,373.66290952950715
384,373.66290952950715
385,373.66290952950715
386,373.66290952950715
387,373.66290952950715
388,373.66290952950715
389,373.66290952950715
390,373.66290952950715
391,373.66290952950715
392,384.21048495293945
393,384.21048495293945
394,389.05572514864457
395,394.8794447973375
396,394.8794447973375
397,394.8794447973375
398,394.8794447973375
399,394.8794447973375
400,394.8794447973375
401,394.8794447973375
402,408.30298827849225
403,408.30298827849225
404,409.48081890503784
405,409.48081890503784
406,409.48081890503784
407,409.48081890503784
408,409.9337878845657
409,409.9337878845657
410,409.9337878845657
411,409.9337878845657
412,409.9337878845657
413,409.9337878845657
414,420.5177592079059
415,420.5177592079059
416,424.2695305367728
417,424.2695305367728
418,424.2695305367728
419,424.2695305367728
420,424.2695305367728
421,425.2796733932498
422,425.2796733932498
423,425.2796733932498
424,425.2796733932498
425,434.42218347784484
426,434.42218347784484
427,435.15751975306614
428,444.210397690006
429,457.0537220536946
430,457.0537220536946
431,464.3774275661895
432,464.3774275661895
433,473.1495445720795
434,473.1495445720795
435,473.1495445720795
436,473.1495445720795
437,473.1495445720795
438,473.1495445720795
439,473.1495445720795
440,473.1495445720795
441,473.1495445720795
442,473.1495445720795
443,473.1495445720795
444,473.1495445720795
445,473.1495445720795
446,473.1495445720795
447,473.1495445720795
448,473.1495445720795
449,473.1495445720795
450,473.1495445720795
451,473.1495445720795
452,473.1495445720795
453,473.1495445720795
454,473.1495445720795
455,487.6100623355346
456,496.6112952624193
457,509.40454657571377
458,522.5813424369322
459,522.5813424369322
460,533.4982392581758
461,540.5633174662337
462,540.5633174662337
463,544.3319036850016
464,544.3319036850016
465,559.0389498192926
466,573.7605725159166
467,584.5791314060622
468,594.8521028199472
469,594.8521028199472
470,603.1503704042965
471,603.1503704042965
472,603.1503704042965
473,603.1503704042965
474,603.1503704042965
475,603.1503704042965
476,603.1503704042965
477,603.1503704042965
478,603.1503704042965
479,603.1503704042965
480,603.1503704042965
481,603.1503704042965
482,620.7401717549343
483,649.5763153454512
484,668.6766173737169
485,678.2526549315713
486,695.390503019495
487,695.390503019495
488,695.390503019495
489,702.9529163596551
490,704.8483360449327
491,718.9889568083411
492,718.9889568083411
493,719.6826800237629
494,719.6826800237629
495,720.669895080079
496,721.5682801918905
497,721.5682801918905
498,721.5682801918905
499,721.5682801918905
500,721.5682801918905
501,739.6810138915152
502,759.0997984152732
503,773.0234323150322
504,773.0234323150322
505,787.1467261499449
506,789.2095785811583
507,806.6965890624347
508,806.6965890624347
509,806.6965890624347
510,806.6965890624347
511,806.6965890624347
512,814.496894325967
513,814.496894325967
514,814.496894325967
515,823.8799271354336
516,823.8799271354336
517,826.876855841118
518,826.876855841118
519,826.876855841118
520,826.876855841118
521,826.876855841118
522,859.1556851585565
523,861.2834875520394
524,890.0782855718368
525,890.0782855718368
526,890.0782855718368
527,902.0645303289033
528,902.0645303289033
529,902.0645303289033
530,925.3103446346809
531,925.3103446346809
532,925.3103446346809
533,925.3103446346809
534,925.3103446346809
535,940.7351475718668
536,956.3927643134484
537,956.3927643134484
538,969.555149120187
539,979.1810022055646
540,990.4604973443602
541,1000.913321473347
542,1000.913321473347
543,1000.913321473347
544,1006.5536647454504
545,1006.5536647454504
546,1013.6172706358092
547,1024.2813236041193
548,1024.2813236041193
549,1024.2813236041193
550,1024.2813236041193
551,1024.2813236041193
552,1034.160348973291
553,1079.6694760827054
554,1079.6694760827054
555,1121.4616920686308
556,1122.4376466495637
557,1160.3018200048743
558,1178.5893940254653
559,1178.5893940254653
560,1178.5893940254653
561,1178.5893940254653
562,1183.1164914847268
563,1183.1164914847268
564,1204.1581869021713
565,1204.1581869021713
566,1204.1581869021713
567,1219.1552452934698
568,1233.5454061545925
569,1233.5454061545925
570,1233.5454061545925
571,1245.9007484217539
572,1256.7284641349147
573,1262.1409512390521
574,1262.1409512390521
575,1262.1409512390521
576,1262.1409512390521
577,1262.1409512390521
578,1262.1409512390521
579,1262.1409512390521
580,1262.1409512390521
581,1282.4560937628335
582,1309.537983683251
583,1309.537983683251
584,1348.382209789141
585,1348.382209789141
586,1378.1972860681726
587,1394.4971258111736
588,1394.4971258111736
589,1421.9572005177845
590,1421.9572005177845
591,1448.8220570334363
592,1478.9603077071245
593,1478.9603077071245
594,1478.9603077071245
595,1489.678606594339
596,1500.4730419763798
597,1500.4730419763798
598,1508.2091756110071
599,1517.5182716666077
600,1517.5182716666077
601,1523.40930529151
602,1523.40930529151
603,1523.9032498435163
604,1523.9032498435163
605,1525.0249048036856
606,1525.0249048036856
607,1525.0249048036856
608,1525.0249048036856
609,1537.9823294340495
610,1537.9823294340495
611,1564.143622699251
612,1577.3305896644038
613,1586.7894573294468
614,1586.7894573294468
615,1595.792628709003
616,1595.792628709003
617,1595.792628709003
618,1595.792628709003
619,1595.792628709003
620,1601.2909907650696
621,1601.2909907650696
622,1601.2909907650696
623,1601.2909907650696
624,1608.0208365252322
625,1608.0208365252322
626,1608.0208365252322
627,1609.594280978447
628,1609.594280978447
629,1609.594280978447
630,1609.594280978447
631,1609.594280978447
632,1624.210904189227
633,1632.450191171505
634,1635.0254625586979
635,1635.0254625586979
636,1643.4496417498915
637,1643.4496417498915
638,1644.7318027744711
639,1644.7318027744711
640,1644.7318027744711
641,1644.7318027744711
642,1644.7318027744711
643,1652.1955848922423
644,1652.1955848922423
645,1652.1955848922423
646,1652.8216087267297
647,1655.518512525271
648,1655.518512525271
649,1655.518512525271
650,1655.518512525271
651,1655.518512525271
652,1655.518512525271
653,1658.455796879575
654,1666.5752595723525
655,1666.5752595723525
656,1666.5752595723525
657,1666.5752595723525
658,1666.5752595723525
659,1666.5752595723525
660,1666.5752595723525
661,1666.5752595723525
662,1666.5752595723525
663,1666.5752595723525
664,1666.5752595723525
665,1679.49306484258
666,1679.49306484258
667,1679.49306484258
668,1684.971899398251
669,1684.971899398251
670,1684.971899398251
671,1684.971899398251
672,1684.971899398251
673,1684.971899398251
674,1684.971899398251
675,1684.971899398251
676,1699.4289497485818
677,1699.4289497485818
678,1699.4289497485818
679,1703.130562967801
680,1710.6993060829295
681,1710.6993060829295
682,1711.6625599949841
683,1711.6625599949841
684,1711.6625599949841
685,1711.6625599949841
686,1723.7577148283017
687,1723.7577148283017
688,1723.7577148283017
689,1737.7032877169263
690,1743.3768022698687
691,1743.3768022698687
692,1752.5598999592053
693,1752.5598999592053
694,1760.1515109792533
695,1760.1515109792533
696,1760.1515109792533
697,1767.1785926216085
698,1778.5118417620133
699,1778.5118417620133
700,1791.93206772561
701,1791.93206772561
702,1803.5520334408666
703,1803.5520334408666
704,1803.8668827633553
705,1803.8668827633553
706,1803.8668827633553
707,1803.8668827633553
708,1803.8668827633553
709,1819.7735554065375
710,1827.39811328708
711,1830.9542609567306
712,1830.9542609567306
713,1830.9542609567306
714,1830.9542609567306
715,1830.9542609567306
716,1830.9542609567306
717,1831.3819943456751
718,1831.3819943456751
719,1841.206326421921
720,1853.1476831837256
721,1859.1400120440558
722,1872.4379059124865
723,1878.4518449493019
724,1878.4518449493019
725,1878.4518449493019
726,1878.4518449493019
727,1880.2119331129804
728,1880.2119331129804
729,1880.2119331129804
730,1895.1146561515372
731,1895.1146561515372
732,1907.760892043155
733,1907.760892043155
734,1919.6403635774627
735,1933.73417960003
736,1938.0670220479144
737,1938.0670220479144
738,1942.6008359331108
739,1942.6008359331108
740,1942.6008359331108
741,1946.893420412528
742,1946.893420412528
743,1955.8906815753676
744,1955.8906815753676
745,1955.8906815753676
746,1955.8906815753676
747,1955.8906815753676
748,1955.8906815753676
749,1956.1278437637397
750,1956.1278437637397
751,1956.1278437637397
752,1956.1278437637397
753,1964.6887718096843
754,1964.6887718096843
755,1970.5475127098332
756,1970.5475127098332
757,1971.0527277723825
758,1971.0527277723825
759,1971.5381532470537
760,1971.5381532470537
761,1971.5381532470537
762,1971.5381532470537
763,1976.046267096485
764,1976.046267096485
765,1976.046267096485
766,1981.7974035043821
767,1981.7974035043821
768,1984.100122758263
769,1984.100122758263
770,1991.3358537049498
771,1991.3358537049498
772,1991.3358537049498
773,2004.1939855259873
774,2017.841198764121
775,2017.841198764121
776,2029.6389538036512
777,2029.6389538036512
778,2035.2887505844374
779,2042.276964999379
780,2042.276964999379
781,2047.4979750820862
782,2047.4979750820862
783,2055.0655845802435
784,2071.819134139849
785,2071.819134139849
786,2081.0249995811414
787,2094.1643785456818
788,2107.950734157219
789,2107.950734157219
790,2121.134899785148
791,2131.020985522973
792,2140.766929844492
793,2149.7420261552525
794,2149.7420261552525
795,2153.603573653562
796,2153.603573653562
797,2160.8736711411734
798,2166.3758746504227
799,2166.3758746504227
800,2170.0536108082265
801,2170.0536108082265
802,2170.0536108082265
803,2170.0536108082265
804,2188.6368890918507
805,2188.6368890918507
806,2206.995589423183
807,2206.995589423183
808,2219.2575253025957
809,2230.2347499275766
810,2230.2347499275766
811,2230.2347499275766
812,2230.2347499275766
813,2230.2347499275766
814,2230.2347499275766
815,2230.2347499275766
816,2230.2347499275766
817,2239.5396540652105
818,2249.9554051080486
819,2258.9213181919954
820,2268.8024543282313
821,2277.560841751771
822,2287.2616032493697
823,2295.0272348530607
824,2306.286828109517
825,2306.286828109517
826,2312.88399553681
827,2318.5455051036447
828,2318.5455051036447
829,2323.172979403494
830,2325.2957584241312
831,2325.2957584241312
832,2347.266315157181
833,2369.5776180008465
834,2369.5776180008465
835,2393.5454213858534
836,2408.7327038902085
837,2425.3019822320316
838,2440.234634345349
839,2451.2857452804847
840,2460.3733879079796
841,2471.183030784182
842,2479.6384743927674
843,2479.6384743927674
844,2484.787057713434
845,2484.787057713434
846,2484.787057713434
847,2484.787057713434
848,2484.787057713434
849,2484.787057713434
850,2503.921305577959
851,2525.592490412938
852,2525.592490412938
853,2542.861450681372
854,2557.186012226486
855,2566.1012071328337
856,2566.1012071328337
857,2566.1012071328337
858,2572.2101310914068
859,2577.8420178464366
860,2578.8693271062853
861,2584.6503997602263
862,2588.8461784987203
863,2588.8461784987203
864,2591.396948931983
865,2591.396948931983
866,2593.497416987811
867,2593.497416987811
868,2597.2740834324177
869,2619.0038300012984
870,2622.133949229161
871,2639.802418278219
872,2639.802418278219
873,2658.6987850227947
874,2666.5759615821994
875,2670.1634634164047
876,2670.1634634164047
877,2670.1634634164047
878,2683.241376818321
879,2702.6051768402695
880,2702.6051768402695
881,2702.6051768402695
882,2719.564865934094
883,2732.866974252562
884,2744.2779785385546
885,2758.2983390989584
886,2768.992842490524
887,2768.992842490524
888,2776.443295033817
889,2782.306910818539
890,2782.306910818539
891,2786.5322402722118
892,2792.409167829141
893,2792.5817582568507
894,2792.5817582568507
895,2792.5817582568507
896,2792.5817582568507
897,2824.6565741843247
898,2824.6565741843247
899,2844.9304084263163
900,2844.9304084263163
901,2860.0218665832067
902,2860.0218665832067
903,2861.278767597311
904,2878.366890736491
905,2896.987798867454
906,2914.4212703209537
907,2914.4212703209537
908,2926.2430206037343
909,2926.2430206037343
910,2926.2430206037343
911,2930.6380834912716
912,2930.6380834912716
913,2933.134129998303
914,2933.134129998303
915,2948.590867192785
916,2969.564942443962
917,2969.564942443962
918,2969.564942443962
919,2981.898713533006
920,2981.898713533006
921,2993.1777769950895
922,2993.1777769950895
923,2993.1777769950895
924,3003.8956079161985
925,3018.3029016954315
926,3020.117834533111
927,3036.230050188467
928,3046.8925916015733
929,3047.176689903969
930,3061.1765903743712
931,3069.6689913590417
932,3069.6689913590417
933,3079.4154545403985
934,3079.4154545403985
935,3088.4345689418747
936,3088.4345689418747
937,3096.6498243881506
938,3102.5247697922687
939,3102.5247697922687
940,3102.5247697922687
941,3122.881303210427
942,3122.881303210427
943,3134.5766863621475
944,3134.5766863621475
945,3134.5766863621475
946,3143.586124319068
947,3148.1252331094056
948,3148.1252331094056
949,3148.1252331094056
950,3148.1252331094056
951,3165.8358526182724
952,3177.3316640395697
953,3177.3316640395697
954,3194.409974189929
955,3205.0386576213346
956,3205.0386576213346
957,3212.8233443318877
958,3222.5261194449813
959,3238.721545704687
960,3248.633286514763
961,3258.386440889991
962,3267.8539796111045
963,3271.400905384828
964,3271.400905384828
965,3278.445637630601
966,3282.8565016479174
967,3282.8565016479174
968,3282.8565016479174
969,3282.8565016479174
970,3303.9263195712224
971,3321.6115978127023
972,3339.505001665484
973,3339.505001665484
974,3339.505001665484
975,3355.8760287291702
976,3367.885986837482
977,3367.885986837482
978,3367.885986837482
979,3372.3375276583824
980,3372.3375276583824
981,3372.3375276583824
982,3384.852888454289
983,3384.852888454289
984,3396.18272333103
985,3401.4026702772303
986,3401.4026702772303
987,3401.5184283048657
988,3405.8204589976526
989,3408.560566804845
990,3408.560566804845
991,3410.45051714626
992,3410.45051714626
993,3411.3852834390723
994,3411.3852834390723
995,3411.3852834390723
996,3412.680116737466
997,3412.680116737466
998,3427.68992705905
999,3448.183438949619
1000,3463.4979613923865
1001,3478.948356432962
1002,3490.628886780579
1003,3490.628886780579
1004,3496.8352190453425
1005,3509.424893362197
1006,3509.424893362197
1007,3509.424893362197
1008,3520.904401023384
1009,3520.904401023384
1010,3524.8570560693734
1011,3524.8570560693734
1012,3524.8570560693734
1013,3524.8570560693734
1014,3524.8570560693734
1015,3524.8570560693734
1016,3524.8570560693734
1017,3544.905250496982
1018,3565.125133229384
1019,3579.563136394097
1020,3593.7445609663514
1021,3593.7445609663514
1022,3601.1397648297598
1023,3610.6273448058896
1024,3612.3399136399676
1025,3619.316970576987
1026,3629.0158332753867
1027,3633.3892603803674
1028,3633.3892603803674
1029,3633.8255158364445
1030,3633.8255158364445
1031,3633.8255158364445
1032,3633.8255158364445
1033,3633.8255158364445
1034,3633.8255158364445
1035,3643.2695022443495
1036,3658.4521542130474
1037,3664.684818717313
1038,3664.684818717313
1039,3666.331067477295
1040,3666.331067477295
1041,3667.2989701332995
1042,3667.2989701332995
1043,3667.2989701332995
1044,3667.2989701332995
1045,3672.202411851385
1046,3675.5331358148364
1047,3675.5331358148364
1048,3675.5331358148364
1049,3676.835034508442
1050,3677.9146250546833
1051,3683.232635661657
1052,3683.232635661657
1053,3687.2934802381246
1054,3687.2934802381246
1055,3687.2934802381246
1056,3702.5976651541346
1057,3715.2070172603285
1058,3715.2070172603285
1059,3722.513311117486
1060,3722.513311117486
1061,3722.513311117486
1062,3722.513311117486
1063,3722.513311117486
1064,3722.513311117486
1065,3722.513311117486
1066,3722.513311117486
1067,3722.513311117486
1068,3735.7494923947484
1069,3747.2999269874563
1070,3760.195781283717
1071,3772.4184793894933
1072,3780.273853812344
1073,3793.8331957109053
1074,3803.3558484227883
1075,3810.709903224335
1076,3821.0814126142463
1077,3822.9497436846036
1078,3832.3106923297605
1079,3837.451156765197
1080,3837.451156765197
1081,3843.7904258230415
1082,3843.9634531137212
1083,3843.9634531137212
1084,3843.9634531137212
1085,3862.4573192289795
1086,3862.4573192289795
1087,3862.4573192289795
1088,3880.579542735597
1089,3893.8403572438833
1090,3910.517456814895
1091,3921.9644511173683
1092,3926.33437066608
1093,3935.234762798944
1094,3935.234762798944
1095,3935.234762798944
1096,3935.234762798944
1097,3952.4079170718005
1098,3952.4079170718005
1099,3961.7517623193576
1100,3975.8910800931562
1101,3991.878665750216
1102,3993.996309522277
1103,4006.2917425798955
1104,4006.2917425798955
1105,4015.740230914422
1106,4015.740230914422
1107,4015.740230914422
1108,4015.740230914422
1109,4032.1283170958004
1110,4042.3940787736287
1111,4042.3940787736287
1112,4058.6121352426385
1113,4074.9387280359265
1114,4074.9387280359265
1115,4083.358622815254
1116,4099.294752845491
1117,4102.0800638845585
1118,4114.605153381276
1119,4114.605153381276
1120,4119.842000979587
1121,4119.842000979587
1122,4149.379728214179
1123,4176.33241568245
1124,4176.33241568245
1125,4199.227625586405
1126,4199.227625586405
1127,4214.849483288159
1128,4232.049317957857
1129,4232.049317957857
1130,4251.550134588773
1131,4263.99135301631
1132,4263.99135301631
1133,4275.676128175857
1134,4287.586990927852
1135,4292.197989354095
1136,4292.197989354095
1137,4292.197989354095
1138,4292.197989354095
1139,4292.197989354095
1140,4313.446942114493
1141,4313.446942114493
1142,4335.685805339712
1143,4353.995477125233
1144,4353.995477125233
1145,4369.741159123973
1146,4387.2088275057795
1147,4397.03653602457
1148,4413.478320087363
1149,4413.478320087363
1150,4429.5126686079575
1151,4441.07036384886
1152,4441.07036384886
1153,4457.887149653224
1154,4466.443552047485
1155,4466.443552047485
1156,4482.402681956804
1157,4482.402681956804
1158,4495.765600090992
1159,4495.765600090992
1160,4514.97796971849
1161,4514.97796971849
1162,4528.3736122841865
1163,4528.3736122841865
1164,4534.92608328153
1165,4534.92608328153
1166,4554.007147572007
1167,4554.007147572007
1168,4569.300857008865
1169,4569.300857008865
1170,4587.862291577203
1171,4603.399125893805
1172,4603.399125893805
1173,4603.399125893805
1174,4613.208790345365
1175,4620.69989322117
1176,4620.69989322117
1177,4620.69989322117
1178,4620.69989322117
1179,4662.796434400665
1180,4662.796434400665
1181,4702.952795956397
1182,4741.272147636315
1183,4782.435344582232
1184,4814.489936683461
1185,4844.838078717101
1186,4864.27011725295
1187,4864.27011725295
1188,4888.653738252248
1189,4908.465377411176
1190,4908.465377411176
1191,4919.428393168694
1192,4928.700433085312
1193,4928.700433085312
1194,4928.700433085312
1195,4928.700433085312
1196,4928.700433085312
1197,4952.531283134632
1198,4952.531283134632
1199,4974.549443560833
1200,4996.336934689516
1201,4996.336934689516
1202,5016.148388914216
1203,5040.255187486504
1204,5060.82680871459
1205,5081.371842529638
1206,5102.826306437259
1207,5123.955271245112
1208,5123.955271245112
1209,5135.592485260601
1210,5148.8351776782
1211,5165.509330401728
1212,5178.276613370579
1213,5192.852089041627
1214,5196.671585444409
1215,5216.911976028362
1216,5216.911976028362
1217,5222.639876043734
1218,5222.639876043734
1219,5234.949550570873
1220,5242.250478834704
1221,5254.608822049493
1222,5259.039488702241
1223,5265.56907885347
1224,5265.56907885347
1225,5273.427562808138
1226,5273.427562808138
1227,5308.586046577592
1228,5308.586046577592
1229,5351.187590144468
1230,5351.187590144468
1231,5385.0275344923275
1232,5406.464702104174
1233,5434.940652531148
1234,5449.808447727826
1235,5449.808447727826
1236,5451.401603515137
1237,5472.895044746318
1238,5472.895044746318
1239,5482.0245369810555
1240,5487.7311656648935
1241,5491.109905065379
1242,5499.626100779239
1243,5505.995461602954
1244,5505.995461602954
1245,5505.995461602954
1246,5529.719906925411
1247,5550.496787714672
1248,5569.814032073027
1249,5569.814032073027
1250,5569.814032073027
1251,5585.773516194203
1252,5601.289257317465
1253,5618.578667985894
1254,5635.356794431725
1255,5657.556539144545
1256,5676.502477684402
1257,5697.301812989207
1258,5697.301812989207
1259,5711.794278746373
1260,5727.743045139672
1261,5727.743045139672
1262,5740.664527490214
1263,5760.753682365537
1264,5764.73840378132
1265,5778.605181350582
1266,5797.62085662117
1267,5797.62085662117
1268,5815.401799701277
1269,5832.945531953462
1270,5832.945531953462
1271,5850.359544550965
1272,5850.359544550965
1273,5867.972460993215
1274,5886.87647123984
1275,5886.87647123984
1276,5902.035624889085
1277,5902.035624889085
1278,5911.685342717566
1279,5911.685342717566
1280,5911.685342717566
1281,5911.685342717566
1282,5927.163996078736
1283,5943.98731839198
1284,5943.98731839198
1285,5953.039787967642
1286,5974.288174125891
1287,5974.288174125891
1288,5974.288174125891
1289,5993.090559774977
1290,5993.090559774977
1291,6001.68944842172
1292,6012.32639739756
1293,6012.32639739756
1294,6029.959466017572
1295,6029.959466017572
1296,6029.959466017572
1297,6029.959466017572
1298,6045.937674505772
1299,6095.981718164072
1300,6095.981718164072
1301,6150.72126124268
1302,6150.72126124268
1303,6188.360427590221
1304,6239.583700792927
1305,6282.6033314838505
1306,6315.696741550635
1307,6315.696741550635
1308,6349.35056354585
1309,6388.283719786224
1310,6440.764941280378
1311,6455.5975060425335
1312,6491.829756294984
1313,6525.166001145179
1314,6554.7896138862
1315,6554.7896138862
1316,6554.7896138862
1317,6554.7896138862
1318,6554.7896138862
1319,6583.256905182818
1320,6583.256905182818
1321,6609.513840427009
1322,6638.96939138534
1323,6656.9551151123815
1324,6656.9551151123815
1325,6680.212348615598
1326,6700.832234343204
1327,6729.710135737693
1328,6754.204121126213
1329,6754.204121126213
1330,6777.31948570501
1331,6804.78030625086
1332,6826.038917909582
1333,6848.827998801402
1334,6873.742904418235
1335,6873.742904418235
1336,6895.928712873122
1337,6915.322310964863
1338,6936.56043920078
1339,6955.955830047071
1340,6978.17804540001
1341,6978.17804540001
1342,6996.0343083175685
