episode,Agent0 loss,Agent0 Average_Reward
59,9.034842491149902,-608.223267461874
60,7.995451927185059,-609.7778399881531
61,0.0,-596.2096484294478
62,0.0,-597.8227134396946
63,9.832038879394531,-611.5176018981747
64,0.0,-607.2820838400592
65,0.0,-607.160727576076
66,0.0,-604.0256479792492
67,0.0,-607.7386309064756
68,0.0,-612.5028052257296
69,0.0,-606.2341044378567
70,0.0,-600.9256051113869
71,0.0,-599.3100681200317
72,0.0,-605.0992859459478
73,0.0,-604.6269936277297
74,0.0,-604.4510417233435
75,10.797067642211914,-612.6947220555808
76,0.0,-601.2504639170618
77,0.0,-594.7964856374593
78,0.0,-609.0542452717696
79,0.0,-601.7684360048218
80,0.0,-608.9294846065538
81,0.0,-600.2859630592228
82,8.734260559082031,-608.6687469789579
83,10.992889404296875,-616.6555012284111
84,10.536338806152344,-607.6820905167941
85,11.462425231933594,-607.0814479119108
86,0.0,-616.7541297747715
87,10.793336868286133,-611.1523415389445
88,11.041047096252441,-611.2259706109135
89,0.0,-602.9011044204449
90,0.0,-605.7472621026943
91,9.818694114685059,-604.3950940454888
92,0.0,-603.5688059261702
93,0.0,-613.52562760657
94,11.807231903076172,-612.4681510547146
95,0.0,-614.8387238693726
96,0.0,-612.1364943370822
97,0.0,-606.6159064007186
98,9.070310592651367,-612.8907378161706
99,10.472063064575195,-611.2157251786164
100,0.0,-610.2586361946383
101,11.869426727294922,-614.2043627852169
102,0.0,-609.0766932768007
103,0.0,-600.6255479802082
104,0.0,-598.9889420644811
105,11.947525024414062,-612.0375847899547
106,0.0,-602.4377040293896
107,0.0,-604.2346504743412
108,12.157251358032227,-604.8958487576647
109,0.0,-604.6452867192866
110,0.0,-605.343701501025
111,12.285207748413086,-607.9921708782643
112,10.954093933105469,-603.172433004256
113,12.047728538513184,-600.5980514742
114,0.0,-603.183840316671
115,12.114809036254883,-613.1627274887915
116,0.0,-612.1165101624772
117,10.10637092590332,-607.6937965467366
118,0.0,-605.6618056214606
119,9.120071411132812,-611.1920939912486
120,0.0,-612.1368750758693
121,0.0,-605.3740343151968
122,0.0,-609.0793024058313
123,12.436517715454102,-602.3115103464402
124,12.554610252380371,-605.6610738010079
125,0.0,-601.8637788399507
126,12.565290451049805,-609.290579525941
127,0.0,-608.9803410468396
128,12.91248893737793,-610.7523784382184
129,0.0,-612.5062368586982
130,12.793184280395508,-607.6541458808665
131,0.0,-613.6860200193255
132,0.0,-602.8184715963499
133,12.626405715942383,-602.5015510745786
134,0.0,-612.2457101851834
135,9.688142776489258,-606.2529806051039
136,0.0,-610.3519756519473
137,12.02392578125,-616.4870114401166
138,0.0,-612.195440861424
139,0.0,-597.4939782180435
140,0.0,-605.2002006281016
141,0.0,-595.7960965955641
142,0.0,-602.6594210313585
143,0.0,-610.6429999020554
144,12.983211517333984,-605.0557613553518
145,0.0,-616.7986701093357
146,0.0,-600.9381476789196
147,12.833711624145508,-603.8784958111232
148,11.636275291442871,-611.7561547858572
149,13.202264785766602,-614.8982761256348
150,0.0,-601.7992716924746
151,13.34351634979248,-609.3712173700262
152,0.0,-610.0977587605714
153,0.0,-606.0546752540562
154,13.32827377319336,-607.6745290909142
155,0.0,-602.3929889139431
156,13.443819046020508,-601.1375727606926
157,0.0,-598.2008542109623
158,0.0,-609.2441141172917
159,0.0,-614.4379114170341
160,11.132418632507324,-593.3154060325979
161,13.517692565917969,-604.4626534683837
162,0.0,-611.2397568905988
163,13.57184886932373,-611.8749249297526
164,0.0,-613.1347219098872
165,14.265893936157227,-610.0853317158278
166,0.0,-618.1142417491142
167,0.0,-608.5923255965633
168,0.0,-610.3109524940907
169,11.739643096923828,-600.644839127152
170,0.0,-610.2269500455861
171,0.0,-601.2103554607763
172,0.0,-604.4187961513071
173,0.0,-608.7855454700795
174,0.0,-606.2648140520237
175,0.0,-605.9467030602301
176,0.0,-609.9536425367539
177,0.0,-616.2089692037164
178,0.0,-608.6558848333825
179,14.16801643371582,-604.1911180163285
180,14.349327087402344,-607.6402206677162
181,0.0,-603.6491480446884
182,0.0,-606.4336186846851
183,14.473060607910156,-603.688690666221
184,10.83610725402832,-610.4198234397256
185,0.0,-606.7396196165595
186,0.0,-606.494584048984
187,14.295816421508789,-603.247759813531
188,14.045326232910156,-599.2470675058948
189,0.0,-607.0854357019252
190,14.155288696289062,-606.399930040316
191,0.0,-601.8381718216131
192,14.37765121459961,-606.3487337800047
193,14.153066635131836,-606.049386165778
194,14.313787460327148,-606.0526868588897
195,9.685413360595703,-601.179831517881
196,0.0,-606.5174197836825
197,11.723668098449707,-612.2260624942321
198,2.9802322387695312e-08,-605.1064914720425
199,0.0,-607.3711381226736
