Time,Global accumulated stop Delay
342,2103.1930418795237
343,2109.1930418795237
344,2115.1930418795237
345,2121.1930418795237
346,2127.1930418795237
347,2133.1930418795237
348,2139.1930418795237
349,2145.1930418795237
350,2151.1930418795237
351,2157.1930418795237
352,2163.1930418795237
353,2169.1930418795237
354,2177.178179857424
355,2185.163317835324
356,2193.1484558132242
357,2202.1484558132242
358,2211.1484558132242
359,2220.1484558132242
360,2223.1484558132242
361,2226.1484558132242
362,2229.1484558132242
363,2229.1484558132242
364,2229.1484558132242
365,2229.1484558132242
366,2230.587911768015
367,2232.027367722806
368,2233.466823677597
369,2236.466823677597
370,2239.466823677597
371,2242.466823677597
372,2245.466823677597
373,2248.466823677597
374,2251.466823677597
375,2255.669239324974
376,2259.8716549723513
377,2264.0740706197284
378,2270.2611486891897
379,2276.448226758651
380,2282.635304828112
381,2291.635304828112
382,2300.635304828112
383,2309.635304828112
384,2320.9300794746673
385,2332.2248541212225
386,2343.5196287677777
387,2358.5196287677777
388,2373.5196287677777
389,2388.5196287677777
390,2405.9549126715365
391,2423.3901965752952
392,2440.825480479054
393,2458.825480479054
394,2476.825480479054
395,2494.825480479054
396,2514.3686182527413
397,2533.9117560264285
398,2553.4548938001158
399,2575.147049966535
400,2596.8392061329546
401,2618.531362299374
402,2642.531362299374
403,2666.531362299374
404,2690.531362299374
405,2702.531362299374
406,2714.531362299374
407,2726.531362299374
408,2726.531362299374
409,2726.531362299374
410,2726.531362299374
411,2729.7436264900475
412,2732.955890680721
413,2736.1681548713946
414,2742.1681548713946
415,2748.1681548713946
416,2754.1681548713946
417,2762.1006675723825
418,2770.0331802733704
419,2777.9656929743583
420,2786.9656929743583
421,2795.9656929743583
422,2804.9656929743583
423,2814.3992118401216
424,2823.832730705885
425,2833.266249571648
426,2845.919213671918
427,2858.572177772188
428,2871.2251418724577
429,2889.2269038675367
430,2907.228665862616
431,2925.230427857695
432,2947.6362289341128
433,2970.0420300105307
434,2992.4478310869486
435,3021.8426197686517
436,3051.237408450355
437,3080.632197132058
438,3112.432919691844
439,3144.2336422516296
440,3176.0343648114153
441,3210.887374809067
442,3245.7403848067183
443,3280.59339480437
444,3316.59339480437
445,3352.59339480437
446,3388.59339480437
447,3425.545631071449
448,3462.497867338528
449,3499.450103605607
450,3527.226511542302
451,3555.002919478997
452,3582.7793274156916
453,3600.4604556837544
454,3618.141583951817
455,3635.82271221988
456,3650.9164830089503
457,3666.0102537980206
458,3681.104024587091
459,3695.9540512294197
460,3710.8040778717486
461,3725.6541045140775
462,3735.610244071872
463,3745.5663836296662
464,3755.5225231874606
465,3767.5225231874606
466,3779.5225231874606
467,3791.5225231874606
468,3803.5225231874606
469,3815.5225231874606
470,3827.5225231874606
471,3839.5225231874606
472,3851.5225231874606
473,3863.5225231874606
474,3875.593980408389
475,3887.6654376293177
476,3899.7368948502462
477,3914.7368948502462
478,3929.7368948502462
479,3944.7368948502462
480,3959.7368948502462
481,3974.7368948502462
482,3989.7368948502462
483,4004.7368948502462
484,4019.7368948502462
485,4034.7368948502462
486,4051.6966922113616
487,4068.656489572477
488,4085.616286933592
489,4105.087267921529
490,4124.558248909466
491,4144.029229897403
492,4168.26537724932
493,4192.501524601238
494,4216.737671953156
495,4236.536889683812
496,4256.336107414468
497,4276.135325145124
498,4285.826693205516
499,4295.518061265908
500,4305.2094293263
501,4309.2094293263
502,4313.2094293263
503,4317.2094293263
504,4323.2094293263
505,4329.2094293263
506,4335.2094293263
507,4345.535174499602
508,4355.860919672905
509,4366.186664846207
510,4380.908454008121
511,4395.630243170035
512,4410.352032331949
513,4432.58207949818
514,4454.812126664411
515,4477.042173830642
516,4504.18212527175
517,4531.322076712858
518,4558.462028153966
519,4587.793643016322
520,4617.125257878678
521,4646.456872741034
522,4676.59560040063
523,4706.734328060226
524,4736.873055719822
525,4770.757952661441
526,4804.642849603059
527,4838.527746544678
528,4879.47757403956
529,4920.427401534442
530,4961.377229029324
531,5010.057911168111
532,5058.738593306898
533,5107.419275445685
534,5159.6369708182465
535,5211.854666190808
536,5264.072361563369
537,5325.320927369958
538,5386.5694931765465
539,5447.818058983135
540,5498.818058983135
541,5549.818058983135
542,5600.818058983135
543,5641.9048606539145
544,5682.991662324694
545,5724.078463995473
546,5752.364327130718
547,5780.650190265964
548,5808.936053401209
549,5834.275781040111
550,5859.615508679012
551,5884.955236317914
552,5906.465852429766
553,5927.976468541618
554,5949.4870846534695
555,5968.618222650498
556,5987.749360647526
557,6006.880498644555
558,6020.526166270526
559,6034.171833896497
560,6047.817501522469
561,6062.817501522469
562,6077.817501522469
563,6092.817501522469
564,6111.487867522992
565,6130.158233523515
566,6148.8285995240385
567,6174.900183812593
568,6200.971768101148
569,6227.043352389703
570,6256.6026171086505
571,6286.161881827598
572,6315.721146546546
573,6345.721146546546
574,6375.721146546546
575,6405.721146546546
576,6435.926209152919
577,6466.131271759292
578,6496.336334365665
579,6529.336334365665
580,6562.336334365665
581,6595.336334365665
582,6628.336334365665
583,6661.336334365665
584,6694.336334365665
585,6720.557456672289
586,6746.778578978913
587,6772.999701285537
588,6792.543979259955
589,6812.0882572343735
590,6831.6325352087915
591,6844.784602011498
592,6857.936668814204
593,6871.08873561691
594,6878.08873561691
595,6885.08873561691
596,6892.08873561691
597,6898.7202568344655
598,6905.3517780520215
599,6911.983299269577
600,6920.983299269577
601,6929.983299269577
602,6938.983299269577
603,6950.4893423527365
604,6961.9953854358955
605,6973.501428519055
606,6985.501428519055
607,6997.501428519055
608,7009.501428519055
609,7021.501428519055
610,7033.501428519055
611,7045.501428519055
612,7058.635938617532
613,7071.770448716009
614,7084.904958814486
615,7100.157637681838
616,7115.410316549191
617,7130.662995416543
618,7148.662995416543
619,7166.662995416543
620,7184.662995416543
621,7202.662995416543
622,7220.662995416543
623,7238.662995416543
624,7256.662995416543
625,7274.662995416543
626,7292.662995416543
627,7310.662995416543
628,7328.662995416543
629,7346.662995416543
630,7353.785205117722
631,7360.907414818902
632,7368.029624520082
633,7368.029624520082
634,7368.029624520082
635,7368.029624520082
636,7369.026901003183
637,7370.024177486285
638,7371.021453969387
639,7376.982698057994
640,7382.9439421466
641,7388.905186235207
642,7400.905186235207
643,7412.905186235207
644,7424.905186235207
645,7436.905186235207
646,7448.905186235207
647,7460.905186235207
648,7472.905186235207
649,7484.905186235207
650,7496.905186235207
651,7508.905186235207
652,7520.905186235207
653,7532.905186235207
654,7547.002398208623
655,7561.099610182039
656,7575.196822155455
657,7590.196822155455
658,7605.196822155455
659,7620.196822155455
660,7635.196822155455
661,7650.196822155455
662,7665.196822155455
663,7680.641531528591
664,7696.086240901727
665,7711.530950274863
666,7729.530950274863
667,7747.530950274863
668,7765.530950274863
669,7786.280716100622
670,7807.030481926381
671,7827.78024775214
672,7850.314111301304
673,7872.847974850469
674,7895.381838399633
675,7913.463456502202
676,7931.54507460477
677,7949.626692707338
678,7958.626692707338
679,7967.626692707338
680,7976.626692707338
681,7979.633212831931
682,7982.639732956523
683,7985.646253081116
684,7990.763259979104
685,7995.880266877092
686,8000.99727377508
687,8006.99727377508
688,8012.99727377508
689,8018.99727377508
690,8027.3619766815345
691,8035.726679587989
692,8044.091382494443
693,8056.091382494443
694,8068.091382494443
695,8080.091382494443
696,8092.091382494443
697,8104.091382494443
698,8116.091382494443
699,8128.091382494443
700,8140.091382494443
701,8152.091382494443
702,8165.462986497631
703,8178.83459050082
704,8192.20619450401
705,8212.540219873745
706,8232.87424524348
707,8253.208270613215
708,8277.208270613215
709,8301.208270613215
710,8325.208270613215
711,8349.269106894231
712,8373.329943175248
713,8397.390779456264
714,8424.390779456264
715,8451.390779456264
716,8478.390779456264
717,8506.390779456264
718,8534.390779456264
719,8562.390779456264
720,8583.154912476282
721,8603.9190454963
722,8624.68317851632
723,8630.68317851632
724,8636.68317851632
725,8642.68317851632
726,8645.092279303539
727,8647.501380090758
728,8649.910480877978
729,8652.910480877978
730,8655.910480877978
731,8658.910480877978
732,8661.910480877978
733,8664.910480877978
734,8667.910480877978
735,8670.910480877978
736,8673.910480877978
737,8676.910480877978
738,8679.910480877978
739,8682.910480877978
740,8685.910480877978
741,8688.910480877978
742,8691.910480877978
743,8694.910480877978
744,8697.910480877978
745,8700.910480877978
746,8703.910480877978
747,8707.677922657376
748,8711.445364436775
749,8715.212806216174
750,8721.212806216174
751,8727.212806216174
752,8733.212806216174
753,8739.89834090118
754,8746.583875586186
755,8753.269410271192
756,8762.269410271192
757,8771.269410271192
758,8780.269410271192
759,8793.606819814466
760,8806.94422935774
761,8820.281638901013
762,8842.004811810744
763,8863.727984720475
764,8885.451157630207
765,8905.494590058022
766,8925.538022485838
767,8945.581454913654
768,8949.581454913654
769,8953.581454913654
770,8957.581454913654
771,8961.963793322147
772,8966.346131730641
773,8970.728470139135
774,8976.728470139135
775,8982.728470139135
776,8988.728470139135
777,8994.728470139135
778,9000.728470139135
779,9006.728470139135
780,9012.728470139135
781,9018.728470139135
782,9024.728470139135
783,9035.739164816778
784,9046.74985949442
785,9057.760554172064
786,9075.760554172064
787,9093.760554172064
788,9111.760554172064
789,9133.609274284196
790,9155.457994396327
791,9177.306714508459
792,9201.306714508459
793,9225.306714508459
794,9249.306714508459
795,9275.65031535276
796,9301.99391619706
797,9328.33751704136
798,9360.48883032082
799,9392.640143600282
800,9424.791456879742
801,9459.529010030876
802,9494.26656318201
803,9529.004116333143
804,9565.229813197226
805,9601.455510061309
806,9637.681206925392
807,9677.661435673304
808,9717.641664421217
809,9757.62189316913
810,9791.007140221316
811,9824.392387273503
812,9857.77763432569
813,9879.723895796946
814,9901.670157268201
815,9923.616418739457
816,9942.545985037952
817,9961.475551336447
818,9980.405117634942
819,9997.401908089209
820,10014.398698543475
821,10031.395488997741
822,10050.791945448285
823,10070.18840189883
824,10089.584858349373
825,10110.584858349373
826,10131.584858349373
827,10152.584858349373
828,10175.972612859096
829,10199.360367368818
830,10222.74812187854
831,10250.973377865257
832,10279.198633851975
833,10307.423889838692
834,10343.28046796094
835,10379.137046083188
836,10414.993624205435
837,10450.993624205435
838,10486.993624205435
839,10522.993624205435
840,10559.993624205435
841,10596.993624205435
842,10633.993624205435
843,10675.975729300528
844,10717.95783439562
845,10759.939939490712
846,10803.783457069636
847,10847.62697464856
848,10891.470492227483
849,10940.68218178193
850,10989.893871336375
851,11039.105560890821
852,11092.599588968018
853,11146.093617045215
854,11199.587645122412
855,11246.344520928345
856,11293.101396734279
857,11339.858272540212
858,11379.458428276377
859,11419.058584012542
860,11458.658739748707
861,11487.471889792283
862,11516.285039835859
863,11545.098189879434
864,11566.688714140031
865,11588.279238400628
866,11609.869762661225
867,11626.26419978553
868,11642.658636909835
869,11659.05307403414
870,11672.987857102
871,11686.92264016986
872,11700.85742323772
873,11719.968875827155
874,11739.08032841659
875,11758.191781006026
876,11782.191781006026
877,11806.191781006026
878,11830.191781006026
879,11854.191781006026
880,11878.191781006026
881,11902.191781006026
882,11926.191781006026
883,11950.191781006026
884,11974.191781006026
885,12000.92960593666
886,12027.667430867295
887,12054.40525579793
888,12083.36932576949
889,12112.33339574105
890,12141.29746571261
891,12176.047775898583
892,12210.798086084556
893,12245.54839627053
894,12287.007695407405
895,12328.46699454428
896,12369.926293681156
897,12411.926293681156
898,12453.926293681156
899,12495.926293681156
900,12528.111643364
901,12560.296993046844
902,12592.482342729689
903,12609.300964598711
904,12626.119586467734
905,12642.938208336756
906,12651.29858730328
907,12659.658966269802
908,12668.019345236326
909,12679.628256403008
910,12691.23716756969
911,12702.846078736373
912,12721.752295504843
913,12740.658512273312
914,12759.564729041782
915,12782.820853488474
916,12806.076977935167
917,12829.33310238186
918,12858.692390246639
919,12888.051678111418
920,12917.410965976198
921,12951.452787267872
922,12985.494608559546
923,13019.53642985122
924,13061.768643773974
925,13104.000857696728
926,13146.233071619483
927,13194.011099055097
928,13241.78912649071
929,13289.567153926324
930,13340.479874981433
931,13391.392596036541
932,13442.30531709165
933,13500.096248649443
934,13557.887180207235
935,13615.678111765028
936,13677.021917131493
937,13738.365722497958
938,13799.709527864423
939,13869.539743744926
940,13939.36995962543
941,14009.200175505934
942,14087.435163010097
943,14165.670150514261
944,14243.905138018425
945,14318.204283376419
946,14392.503428734413
947,14466.802574092408
948,14527.72897275922
949,14588.655371426032
950,14649.581770092844
951,14704.392859068786
952,14759.20394804473
953,14814.015037020672
954,14854.865438631823
955,14895.715840242974
956,14936.566241854125
957,14966.33227817241
958,14996.098314490693
959,15025.864350808977
960,15044.20603795295
961,15062.547725096923
962,15080.889412240896
963,15095.919499148113
964,15110.949586055329
965,15125.979672962545
966,15138.25756317989
967,15150.535453397235
968,15162.81334361458
969,15173.6710557478
970,15184.52876788102
971,15195.38648001424
972,15207.696656561715
973,15220.00683310919
974,15232.317009656665
975,15244.80094933832
976,15257.284889019975
977,15269.76882870163
978,15284.76882870163
979,15299.76882870163
980,15314.76882870163
981,15329.76882870163
982,15344.76882870163
983,15359.76882870163
984,15374.76882870163
985,15389.76882870163
986,15404.76882870163
987,15419.76882870163
988,15434.76882870163
989,15449.76882870163
990,15453.76882870163
991,15457.76882870163
992,15461.76882870163
993,15464.9570973907
994,15468.145366079769
995,15471.333634768838
996,15484.22674486558
997,15497.119854962322
998,15510.012965059064
999,15529.116532095795
1000,15548.220099132526
1001,15567.323666169257
1002,15590.464147175884
1003,15613.604628182511
1004,15636.745109189138
1005,15662.584543452343
1006,15688.423977715549
1007,15714.263411978754
1008,15745.508158876091
1009,15776.752905773428
1010,15807.997652670765
1011,15842.52126866254
1012,15877.044884654315
1013,15911.56850064609
1014,15949.49927075377
1015,15987.430040861449
1016,16025.360810969129
1017,16070.966246622516
1018,16116.571682275904
1019,16162.177117929292
1020,16214.222319539545
1021,16266.267521149799
1022,16318.312722760053
1023,16376.986374998474
1024,16435.660027236896
1025,16494.33367947532
1026,16554.33367947532
1027,16614.33367947532
1028,16674.33367947532
1029,16735.033194608903
1030,16795.732709742486
1031,16856.43222487607
1032,16919.43222487607
1033,16982.43222487607
1034,17045.43222487607
1035,17096.43222487607
1036,17147.43222487607
1037,17198.43222487607
1038,17233.49274529858
1039,17268.55326572109
1040,17303.6137861436
1041,17333.11899123724
1042,17362.62419633088
1043,17392.129401424518
1044,17410.545494545673
1045,17428.96158766683
1046,17447.377680787984
1047,17457.19361996141
1048,17467.009559134836
1049,17476.825498308262
1050,17482.200645087356
1051,17487.57579186645
1052,17492.950938645543
1053,17502.156446661535
1054,17511.361954677526
1055,17520.567462693518
1056,17532.858551789523
1057,17545.149640885527
1058,17557.440729981532
1059,17572.440729981532
1060,17587.440729981532
1061,17602.440729981532
1062,17617.440729981532
1063,17632.440729981532
1064,17647.440729981532
1065,17663.81011690136
1066,17680.17950382119
1067,17696.548890741018
1068,17720.15433398978
1069,17743.75977723854
1070,17767.365220487303
1071,17794.365220487303
1072,17821.365220487303
1073,17848.365220487303
1074,17875.365220487303
1075,17902.365220487303
1076,17929.365220487303
1077,17959.111981797305
1078,17988.858743107307
1079,18018.605504417308
1080,18038.157899063393
1081,18057.71029370948
1082,18077.262688355564
1083,18087.818590922463
1084,18098.374493489362
1085,18108.93039605626
1086,18123.07743105644
1087,18137.22446605662
1088,18151.3715010568
1089,18170.877401069858
1090,18190.383301082915
1091,18209.88920109597
1092,18230.27634487528
1093,18250.66348865459
1094,18271.0506324339
1095,18295.41361723662
1096,18319.77660203934
1097,18344.13958684206
1098,18372.232247706608
1099,18400.324908571158
1100,18428.417569435707
1101,18464.829751573056
1102,18501.241933710404
1103,18537.654115847752
1104,18581.319405941853
1105,18624.984696035954
1106,18668.649986130054
1107,18714.157944381666
1108,18759.665902633278
1109,18805.17386088489
1110,18858.99521588115
1111,18912.81657087741
1112,18966.63792587367
1113,19025.472978775153
1114,19084.308031676635
1115,19143.143084578118
1116,19206.143084578118
1117,19269.143084578118
1118,19332.143084578118
1119,19397.1681917944
1120,19462.193299010683
1121,19527.218406226966
1122,19595.994125576857
1123,19664.76984492675
1124,19733.54556427664
1125,19795.71013188936
1126,19857.874699502077
1127,19920.039267114797
1128,19970.717231353574
1129,20021.39519559235
1130,20072.07315983113
1131,20113.73417532596
1132,20155.395190820793
1133,20197.056206315625
1134,20240.668668287395
1135,20284.281130259165
1136,20327.893592230936
1137,20369.93507077818
1138,20411.976549325427
1139,20454.018027872673
1140,20492.30061531817
1141,20530.583202763668
1142,20568.865790209165
1143,20604.85836468467
1144,20640.850939160176
1145,20676.843513635682
1146,20713.496695159585
1147,20750.14987668349
1148,20786.80305820739
1149,20823.88647148262
1150,20860.969884757847
1151,20898.053298033075
1152,20934.733357152414
1153,20971.413416271753
1154,21008.09347539109
1155,21045.56760183204
1156,21083.04172827299
1157,21120.51585471394
1158,21155.452207586713
1159,21190.388560459487
1160,21225.32491333226
1161,21257.754594106078
1162,21290.184274879895
1163,21322.613955653713
1164,21351.903933466157
1165,21381.193911278602
1166,21410.483889091047
1167,21440.251368808884
1168,21470.01884852672
1169,21499.786328244558
1170,21524.038558395365
1171,21548.290788546172
1172,21572.54301869698
1173,21585.58251227978
1174,21598.62200586258
1175,21611.66149944538
1176,21626.7570092126
1177,21641.85251897982
1178,21656.94802874704
1179,21681.219601353805
1180,21705.49117396057
1181,21729.762746567336
1182,21762.265606057303
1183,21794.76846554727
1184,21827.271325037236
1185,21867.545348730073
1186,21907.81937242291
1187,21948.093396115746
1188,21993.103515179584
1189,22038.113634243422
1190,22083.12375330726
1191,22135.212674395847
1192,22187.301595484434
1193,22239.39051657302
1194,22300.968337470113
1195,22362.546158367204
1196,22424.123979264295
1197,22496.5319835497
1198,22568.939987835103
1199,22641.347992120507
1200,22724.127573801798
1201,22806.907155483088
1202,22889.68673716438
1203,22977.63455601422
1204,23065.582374864065
1205,23153.53019371391
1206,23250.84021146854
1207,23348.150229223174
1208,23445.460246977807
1209,23548.25076234929
1210,23651.04127772077
1211,23753.831793092253
1212,23863.914696625507
1213,23973.99760015876
1214,24084.080503692014
1215,24191.724081971857
1216,24299.3676602517
1217,24407.011238531544
1218,24508.287574842598
1219,24609.56391115365
1220,24710.840247464705
1221,24806.199096951208
1222,24901.55794643771
1223,24996.916795924215
1224,25087.695702005636
1225,25178.474608087057
1226,25269.25351416848
1227,25351.754298251624
1228,25434.25508233477
1229,25516.755866417916
1230,25606.893536082567
1231,25697.03120574722
1232,25787.16887541187
1233,25880.162718223033
1234,25973.156561034197
1235,26066.15040384536
1236,26151.971695482065
1237,26237.79298711877
1238,26323.614278755475
1239,26401.90667994301
1240,26480.199081130548
1241,26558.491482318084
1242,26629.102742632687
1243,26699.71400294729
1244,26770.325263261893
1245,26838.418826226734
1246,26906.51238919158
1247,26974.605952156424
1248,27039.51380632989
1249,27104.421660503358
1250,27169.329514676825
1251,27232.421963714394
1252,27295.514412751963
1253,27358.606861789533
1254,27421.143494485135
1255,27483.680127180738
1256,27546.21675987634
1257,27612.329345861745
1258,27678.44193184715
1259,27744.554517832552
1260,27797.539503350097
1261,27850.524488867643
1262,27903.509474385188
1263,27942.251855041824
1264,27980.99423569846
1265,28019.736616355098
1266,28050.817023610463
1267,28081.89743086583
1268,28112.977838121195
1269,28141.101923012953
1270,28169.226007904712
1271,28197.35009279647
1272,28229.857758626236
1273,28262.365424456002
1274,28294.873090285768
1275,28333.317796936306
1276,28371.762503586844
1277,28410.207210237382
1278,28457.637652521964
1279,28505.068094806546
1280,28552.498537091127
1281,28609.096915084887
1282,28665.695293078647
1283,28722.293671072406
1284,28786.79529800164
1285,28851.296924930877
1286,28915.798551860113
1287,28989.896223667834
1288,29063.993895475556
1289,29138.091567283278
1290,29218.874240873247
1291,29299.656914463216
1292,29380.439588053185
1293,29466.852648939468
1294,29553.26570982575
1295,29639.678770712035
1296,29739.505289374603
1297,29839.331808037172
1298,29939.15832669974
1299,30049.539137628904
1300,30159.91994855807
1301,30270.300759487232
1302,30394.677510308524
1303,30519.054261129815
1304,30643.431011951106
1305,30768.52025349429
1306,30893.609495037475
1307,31018.69873658066
1308,31143.71787467454
1309,31268.737012768423
1310,31393.756150862304
1311,31515.871826314542
1312,31637.98750176678
1313,31760.103177219018
1314,31881.456963954337
1315,32002.810750689656
1316,32124.164537424975
1317,32238.054864734484
1318,32351.945192043993
1319,32465.835519353503
1320,32569.91169048635
1321,32673.9878616192
1322,32778.064032752045
1323,32875.39950068521
1324,32972.73496861838
1325,33070.07043655155
1326,33163.35657681218
1327,33256.642717072806
1328,33349.928857333434
1329,33442.2227271029
1330,33534.51659687236
1331,33626.81046664182
1332,33714.81046664182
1333,33802.81046664182
1334,33890.81046664182
1335,33971.19551165589
1336,34051.58055666996
1337,34131.96560168402
1338,34204.96560168402
1339,34277.96560168402
1340,34350.96560168402
1341,34414.96560168402
1342,34478.96560168402
1343,34542.96560168402
1344,34600.970796542155
1345,34658.975991400286
1346,34716.98118625842
1347,34774.413593496974
1348,34831.84600073553
1349,34889.27840797409
1350,34935.27840797409
