Time,0,1,2,3
69,0.0,5.461105510825661,0.0,0.0
70,0.0,5.461105510825661,0.0,0.0
71,0.0,5.461105510825661,0.0,0.0
72,0.0,5.461105510825661,0.0,0.0
73,0.0,5.461105510825661,0.0,0.0
74,0.0,5.461105510825661,0.0,0.0
75,0.0,5.461105510825661,0.0,0.0
76,0.0,5.461105510825661,0.0,0.0
77,0.0,5.461105510825661,0.0,0.0
78,0.0,5.461105510825661,0.0,0.0
79,0.0,5.461105510825661,0.0,0.0
80,0.0,5.461105510825661,0.0,0.0
81,0.0,5.461105510825661,0.0,0.0
82,0.0,5.461105510825661,0.0,0.0
83,0.0,5.461105510825661,0.0,0.0
84,0.0,5.461105510825661,0.0,0.0
85,0.0,5.461105510825661,0.0,0.0
86,0.0,5.461105510825661,0.0,0.0
87,0.0,5.461105510825661,0.0,0.0
88,0.0,5.461105510825661,0.0,0.0
89,0.0,5.461105510825661,0.0,0.0
90,0.0,1.3698769011048644,0.0,0.0
91,0.0,1.3698769011048644,0.0,0.0
92,0.0,1.3698769011048644,0.0,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,3.7127503790493677,0.0,0.0,0.0
100,3.7127503790493677,0.0,0.0,0.0
101,3.7127503790493677,0.0,0.0,0.0
102,11.974632649658977,0.0,0.0,0.0
103,11.974632649658977,0.0,0.0,0.0
104,11.974632649658977,0.0,0.0,0.0
105,24.366147559461325,0.0,3.926366705617833,0.0
106,24.366147559461325,0.0,3.926366705617833,0.0
107,24.366147559461325,0.0,3.926366705617833,0.0
108,23.851789052031165,0.0,6.689011081984707,0.0
109,23.851789052031165,0.0,6.689011081984707,0.0
110,23.851789052031165,0.0,6.689011081984707,0.0
111,23.26698976538131,0.0,5.687807718501877,0.0
112,23.26698976538131,0.0,5.687807718501877,0.0
113,23.26698976538131,0.0,5.687807718501877,0.0
114,23.26698976538131,0.0,9.546339316910851,0.0
115,23.26698976538131,0.0,9.546339316910851,0.0
116,23.26698976538131,0.0,9.546339316910851,0.0
117,26.757065485651093,0.0,13.549452666991717,0.0
118,26.757065485651093,0.0,13.549452666991717,0.0
119,26.757065485651093,0.0,13.549452666991717,0.0
120,30.09548374027251,0.0,12.82151426018883,0.0
121,30.09548374027251,0.0,12.82151426018883,0.0
122,30.09548374027251,0.0,12.82151426018883,0.0
123,29.38160312106511,0.0,12.812599169875028,0.0
124,29.38160312106511,0.0,12.812599169875028,0.0
125,29.38160312106511,0.0,12.812599169875028,0.0
126,29.37812374191384,0.0,12.812599169875028,0.0
127,29.37812374191384,0.0,12.812599169875028,0.0
128,29.37812374191384,0.0,12.812599169875028,0.0
129,29.37812374191384,0.0,12.812599169875028,0.0
130,29.37812374191384,0.0,12.812599169875028,0.0
131,29.37812374191384,0.0,12.812599169875028,0.0
132,29.37812374191384,0.0,12.812599169875028,0.0
133,29.37812374191384,0.0,12.812599169875028,0.0
134,29.37812374191384,0.0,12.812599169875028,0.0
135,33.9574962525898,5.855432467697028,11.153339197889343,0.0
136,33.9574962525898,5.855432467697028,11.153339197889343,0.0
137,33.9574962525898,5.855432467697028,11.153339197889343,0.0
138,36.84309753455162,5.660529410100158,0.0,0.0
139,36.84309753455162,5.660529410100158,0.0,0.0
140,36.84309753455162,5.660529410100158,0.0,0.0
141,18.82813782935102,9.567679844398091,0.0,9.632129873435408
142,18.82813782935102,9.567679844398091,0.0,9.632129873435408
143,18.82813782935102,9.567679844398091,0.0,9.632129873435408
144,0.0,12.844462708239632,0.0,6.241472342632837
145,0.0,12.844462708239632,0.0,6.241472342632837
146,0.0,12.844462708239632,0.0,6.241472342632837
147,0.0,11.831735868476235,0.0,10.069368090824165
148,0.0,11.831735868476235,0.0,10.069368090824165
149,0.0,11.831735868476235,0.0,10.069368090824165
150,0.0,17.53575917108475,0.0,12.617035510410167
151,0.0,17.53575917108475,0.0,12.617035510410167
152,0.0,17.53575917108475,0.0,12.617035510410167
153,0.0,32.32318427263638,0.0,11.604634646060276
154,0.0,32.32318427263638,0.0,11.604634646060276
155,0.0,32.32318427263638,0.0,11.604634646060276
156,0.0,46.23217672449537,0.0,15.371676977975028
157,0.0,46.23217672449537,0.0,15.371676977975028
158,0.0,46.23217672449537,0.0,15.371676977975028
159,0.0,45.169810544589865,0.0,18.232505752773875
160,0.0,45.169810544589865,0.0,18.232505752773875
161,0.0,45.169810544589865,0.0,18.232505752773875
162,0.0,47.84032846678608,0.0,17.376418902172293
163,0.0,47.84032846678608,0.0,17.376418902172293
164,0.0,47.84032846678608,0.0,17.376418902172293
165,0.0,47.15804333907218,0.0,17.37606672408924
166,0.0,47.15804333907218,0.0,17.37606672408924
167,0.0,47.15804333907218,0.0,17.37606672408924
168,0.0,47.15804333907218,0.0,17.37606672408924
169,0.0,47.15804333907218,0.0,17.37606672408924
170,0.0,47.15804333907218,0.0,17.37606672408924
171,0.0,53.15010295982919,0.0,20.550744481999345
172,0.0,53.15010295982919,0.0,20.550744481999345
173,0.0,53.15010295982919,0.0,20.550744481999345
174,0.0,54.3010499723237,0.0,23.39503136761354
175,0.0,54.3010499723237,0.0,23.39503136761354
176,0.0,54.3010499723237,0.0,23.39503136761354
177,0.0,54.200259274452264,0.0,22.789288197328375
178,0.0,54.200259274452264,0.0,22.789288197328375
179,0.0,54.200259274452264,0.0,22.789288197328375
180,0.0,54.200259274452264,3.7238217480174853,22.789288197328375
181,0.0,54.200259274452264,3.7238217480174853,22.789288197328375
182,0.0,54.200259274452264,3.7238217480174853,22.789288197328375
183,0.0,59.5812766775012,7.034542286962619,17.048392420681182
184,0.0,59.5812766775012,7.034542286962619,17.048392420681182
185,0.0,59.5812766775012,7.034542286962619,17.048392420681182
186,0.0,60.83493355904617,6.224403329970765,0.0
187,0.0,60.83493355904617,6.224403329970765,0.0
188,0.0,60.83493355904617,6.224403329970765,0.0
189,0.0,66.20512393595777,6.219997696844416,0.0
190,0.0,66.20512393595777,6.219997696844416,0.0
191,0.0,66.20512393595777,6.219997696844416,0.0
192,0.0,0.0,6.219997696844416,0.0
193,0.0,0.0,6.219997696844416,0.0
194,0.0,0.0,6.219997696844416,0.0
195,0.0,0.0,6.219997696844416,0.0
196,0.0,0.0,6.219997696844416,0.0
197,0.0,0.0,6.219997696844416,0.0
198,0.0,0.0,6.219997696844416,0.0
199,0.0,0.0,6.219997696844416,0.0
200,0.0,0.0,6.219997696844416,0.0
201,7.577955806347679,0.0,6.219997696844416,0.0
202,7.577955806347679,0.0,6.219997696844416,0.0
203,7.577955806347679,0.0,6.219997696844416,0.0
204,5.588274979151454,0.0,6.219997696844416,0.0
205,5.588274979151454,0.0,6.219997696844416,0.0
206,5.588274979151454,0.0,6.219997696844416,0.0
207,5.562358284508946,0.0,6.219997696844416,0.0
208,5.562358284508946,0.0,6.219997696844416,0.0
209,5.562358284508946,0.0,6.219997696844416,0.0
210,8.914490257678239,0.0,6.219997696844416,0.0
211,8.914490257678239,0.0,6.219997696844416,0.0
212,8.914490257678239,0.0,6.219997696844416,0.0
213,12.090257282408041,0.0,6.219997696844416,0.0
214,12.090257282408041,0.0,6.219997696844416,0.0
215,12.090257282408041,0.0,6.219997696844416,0.0
216,11.48438294269414,0.0,6.219997696844416,0.0
217,11.48438294269414,0.0,6.219997696844416,0.0
218,11.48438294269414,0.0,6.219997696844416,0.0
219,11.48438294269414,0.0,6.219997696844416,0.0
220,11.48438294269414,0.0,6.219997696844416,0.0
221,11.48438294269414,0.0,6.219997696844416,0.0
222,11.48438294269414,0.0,6.219997696844416,0.0
223,11.48438294269414,0.0,6.219997696844416,0.0
224,11.48438294269414,0.0,6.219997696844416,0.0
225,9.234557974534729,0.0,1.6170661220019344,0.0
226,9.234557974534729,0.0,1.6170661220019344,0.0
227,9.234557974534729,0.0,1.6170661220019344,0.0
228,0.0,6.446600422956512,0.0,0.0
229,0.0,6.446600422956512,0.0,0.0
230,0.0,6.446600422956512,0.0,0.0
231,0.0,5.38913439248869,0.0,0.0
232,0.0,5.38913439248869,0.0,0.0
233,0.0,5.38913439248869,0.0,0.0
234,0.0,5.02019656483796,0.0,0.0
235,0.0,5.02019656483796,0.0,0.0
236,0.0,5.02019656483796,0.0,0.0
237,0.0,5.02019656483796,0.0,0.0
238,0.0,5.02019656483796,0.0,0.0
239,0.0,5.02019656483796,0.0,0.0
240,0.0,5.02019656483796,0.0,0.0
241,0.0,5.02019656483796,0.0,0.0
242,0.0,5.02019656483796,0.0,0.0
243,0.0,5.02019656483796,0.0,0.0
244,0.0,5.02019656483796,0.0,0.0
245,0.0,5.02019656483796,0.0,0.0
246,0.0,5.02019656483796,0.0,0.0
247,0.0,5.02019656483796,0.0,0.0
248,0.0,5.02019656483796,0.0,0.0
249,0.0,5.02019656483796,0.0,0.0
250,0.0,5.02019656483796,0.0,0.0
251,0.0,5.02019656483796,0.0,0.0
252,0.0,5.02019656483796,0.0,0.0
253,0.0,5.02019656483796,0.0,0.0
254,0.0,5.02019656483796,0.0,0.0
255,0.0,19.706596545454033,0.0,0.0
256,0.0,19.706596545454033,0.0,0.0
257,0.0,19.706596545454033,0.0,0.0
258,0.0,19.875104494990648,0.0,0.0
259,0.0,19.875104494990648,0.0,0.0
260,0.0,19.875104494990648,0.0,0.0
261,0.0,34.923212561187086,0.0,0.0
262,0.0,34.923212561187086,0.0,0.0
263,0.0,34.923212561187086,0.0,0.0
264,0.0,34.47766091913232,0.0,0.0
265,0.0,34.47766091913232,0.0,0.0
266,0.0,34.47766091913232,0.0,0.0
267,0.0,31.128746486227623,0.0,0.0
268,0.0,31.128746486227623,0.0,0.0
269,0.0,31.128746486227623,0.0,0.0
270,0.0,30.947812193039425,0.0,0.0
271,0.0,30.947812193039425,0.0,0.0
272,0.0,30.947812193039425,0.0,0.0
273,0.0,27.55877984120185,0.0,0.0
274,0.0,27.55877984120185,0.0,0.0
275,0.0,27.55877984120185,0.0,0.0
276,0.0,10.520324839777686,0.0,0.0
277,0.0,10.520324839777686,0.0,0.0
278,0.0,10.520324839777686,0.0,0.0
279,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0
288,7.890355530134893,0.0,3.722222307854404,0.0
289,7.890355530134893,0.0,3.722222307854404,0.0
290,7.890355530134893,0.0,3.722222307854404,0.0
291,6.02248948726744,0.0,10.565517659605339,0.0
292,6.02248948726744,0.0,10.565517659605339,0.0
293,6.02248948726744,0.0,10.565517659605339,0.0
294,6.001784349321525,0.0,12.879239695183506,0.0
295,6.001784349321525,0.0,12.879239695183506,0.0
296,6.001784349321525,0.0,12.879239695183506,0.0
297,6.001784349321525,0.0,11.893221207839701,0.0
298,6.001784349321525,0.0,11.893221207839701,0.0
299,6.001784349321525,0.0,11.893221207839701,0.0
300,6.001784349321525,0.0,11.880373089500864,0.0
301,6.001784349321525,0.0,11.880373089500864,0.0
302,6.001784349321525,0.0,11.880373089500864,0.0
303,6.001784349321525,0.0,11.880373089500864,0.0
304,6.001784349321525,0.0,11.880373089500864,0.0
305,6.001784349321525,0.0,11.880373089500864,0.0
306,6.001784349321525,0.0,11.880373089500864,0.0
307,6.001784349321525,0.0,11.880373089500864,0.0
308,6.001784349321525,0.0,11.880373089500864,0.0
309,6.001784349321525,0.0,11.880373089500864,0.0
310,6.001784349321525,0.0,11.880373089500864,0.0
311,6.001784349321525,0.0,11.880373089500864,0.0
312,6.001784349321525,0.0,15.146643943777852,0.0
313,6.001784349321525,0.0,15.146643943777852,0.0
314,6.001784349321525,0.0,15.146643943777852,0.0
315,1.485422914649888,5.977367857923194,18.45498726367133,0.0
316,1.485422914649888,5.977367857923194,18.45498726367133,0.0
317,1.485422914649888,5.977367857923194,18.45498726367133,0.0
318,0.0,5.807242406755279,8.404254389784702,0.0
319,0.0,5.807242406755279,8.404254389784702,0.0
320,0.0,5.807242406755279,8.404254389784702,0.0
321,0.0,14.419318375397788,0.0,0.0
322,0.0,14.419318375397788,0.0,0.0
323,0.0,14.419318375397788,0.0,0.0
324,0.0,11.107870884981756,0.0,0.0
325,0.0,11.107870884981756,0.0,0.0
326,0.0,11.107870884981756,0.0,0.0
327,0.0,11.05587141456121,0.0,0.0
328,0.0,11.05587141456121,0.0,0.0
329,0.0,11.05587141456121,0.0,0.0
330,0.0,11.05587141456121,0.0,0.0
331,0.0,11.05587141456121,0.0,0.0
332,0.0,11.05587141456121,0.0,0.0
333,0.0,11.05587141456121,0.0,0.0
334,0.0,11.05587141456121,0.0,0.0
335,0.0,11.05587141456121,0.0,0.0
336,0.0,11.05587141456121,0.0,0.0
337,0.0,11.05587141456121,0.0,0.0
338,0.0,11.05587141456121,0.0,0.0
339,0.0,11.05587141456121,0.0,0.0
340,0.0,11.05587141456121,0.0,0.0
341,0.0,11.05587141456121,0.0,0.0
342,0.0,11.05587141456121,0.0,0.0
343,0.0,11.05587141456121,0.0,0.0
344,0.0,11.05587141456121,0.0,0.0
345,0.0,11.05587141456121,0.0,0.0
346,0.0,11.05587141456121,0.0,0.0
347,0.0,11.05587141456121,0.0,0.0
348,0.0,11.05587141456121,0.0,0.0
349,0.0,11.05587141456121,0.0,0.0
350,0.0,11.05587141456121,0.0,0.0
351,0.0,18.763831597101113,0.0,0.0
352,0.0,18.763831597101113,0.0,0.0
353,0.0,18.763831597101113,0.0,0.0
354,0.0,17.389801938405952,0.0,0.0
355,0.0,17.389801938405952,0.0,0.0
356,0.0,17.389801938405952,0.0,0.0
357,0.0,17.3895213519244,0.0,0.0
358,0.0,17.3895213519244,0.0,0.0
359,0.0,17.3895213519244,0.0,0.0
360,3.156147699361744,22.79833027240768,0.0,0.0
361,3.156147699361744,22.79833027240768,0.0,0.0
362,3.156147699361744,22.79833027240768,0.0,0.0
363,6.171795174188939,12.574610223341125,0.0,0.0
364,6.171795174188939,12.574610223341125,0.0,0.0
365,6.171795174188939,12.574610223341125,0.0,0.0
366,5.56334369848464,0.0,0.0,0.0
367,5.56334369848464,0.0,0.0,0.0
368,5.56334369848464,0.0,0.0,0.0
369,9.777438919537806,0.0,0.0,0.0
370,9.777438919537806,0.0,0.0,0.0
371,9.777438919537806,0.0,0.0,0.0
372,12.944819725289582,0.0,0.0,0.0
373,12.944819725289582,0.0,0.0,0.0
374,12.944819725289582,0.0,0.0,0.0
375,11.78142984083062,0.0,6.143851289239564,0.0
376,11.78142984083062,0.0,6.143851289239564,0.0
377,11.78142984083062,0.0,6.143851289239564,0.0
378,11.769107298745297,0.0,10.904544427367162,0.0
379,11.769107298745297,0.0,10.904544427367162,0.0
380,11.769107298745297,0.0,10.904544427367162,0.0
381,18.188074014437756,0.0,14.38670821614384,0.0
382,18.188074014437756,0.0,14.38670821614384,0.0
383,18.188074014437756,0.0,14.38670821614384,0.0
384,18.09805022574646,0.0,16.397263372111667,0.0
385,18.09805022574646,0.0,16.397263372111667,0.0
386,18.09805022574646,0.0,16.397263372111667,0.0
387,17.904929897620576,0.0,19.50156847950808,0.0
388,17.904929897620576,0.0,19.50156847950808,0.0
389,17.904929897620576,0.0,19.50156847950808,0.0
390,17.904929897620576,0.0,23.05223393813094,0.0
391,17.904929897620576,0.0,23.05223393813094,0.0
392,17.904929897620576,0.0,23.05223393813094,0.0
393,17.904929897620576,0.0,26.72860054250926,0.0
394,17.904929897620576,0.0,26.72860054250926,0.0
395,17.904929897620576,0.0,26.72860054250926,0.0
396,23.56160065873083,0.0,25.85679240189384,0.0
397,23.56160065873083,0.0,25.85679240189384,0.0
398,23.56160065873083,0.0,25.85679240189384,0.0
399,24.081301900765823,0.0,25.851580730413673,0.0
400,24.081301900765823,0.0,25.851580730413673,0.0
401,24.081301900765823,0.0,25.851580730413673,0.0
402,23.970821147725957,0.0,25.851580730413673,0.0
403,23.970821147725957,0.0,25.851580730413673,0.0
404,23.970821147725957,0.0,25.851580730413673,0.0
405,23.970821147725957,9.785230397725021,25.851580730413673,0.0
406,23.970821147725957,9.785230397725021,25.851580730413673,0.0
407,23.970821147725957,9.785230397725021,25.851580730413673,0.0
408,30.683970225022012,15.387654848537542,21.125976377663847,0.0
409,30.683970225022012,15.387654848537542,21.125976377663847,0.0
410,30.683970225022012,15.387654848537542,21.125976377663847,0.0
411,7.545778982678892,12.76387458665936,3.6199769258141523,3.6243271642654995
412,7.545778982678892,12.76387458665936,3.6199769258141523,3.6243271642654995
413,7.545778982678892,12.76387458665936,3.6199769258141523,3.6243271642654995
414,0.0,12.691057018116624,0.0,6.719967972608373
415,0.0,12.691057018116624,0.0,6.719967972608373
416,0.0,12.691057018116624,0.0,6.719967972608373
417,0.0,12.691057018116624,0.0,5.8574321044134665
418,0.0,12.691057018116624,0.0,5.8574321044134665
419,0.0,12.691057018116624,0.0,5.8574321044134665
420,0.0,12.691057018116624,0.0,11.221291332498831
421,0.0,12.691057018116624,0.0,11.221291332498831
422,0.0,12.691057018116624,0.0,11.221291332498831
423,0.0,27.431840094728415,0.0,11.646201131285153
424,0.0,27.431840094728415,0.0,11.646201131285153
425,0.0,27.431840094728415,0.0,11.646201131285153
426,0.0,30.97301382147946,0.0,11.52644676827731
427,0.0,30.97301382147946,0.0,11.52644676827731
428,0.0,30.97301382147946,0.0,11.52644676827731
429,0.0,44.62730903155035,0.0,18.571373180161885
430,0.0,44.62730903155035,0.0,18.571373180161885
431,0.0,44.62730903155035,0.0,18.571373180161885
432,0.0,44.02170919768852,0.0,17.883337873171502
433,0.0,44.02170919768852,0.0,17.883337873171502
434,0.0,44.02170919768852,0.0,17.883337873171502
435,0.0,54.05953693566284,0.0,26.28289470073641
436,0.0,54.05953693566284,0.0,26.28289470073641
437,0.0,54.05953693566284,0.0,26.28289470073641
438,0.0,50.24286574620402,0.0,23.629107672954166
439,0.0,50.24286574620402,0.0,23.629107672954166
440,0.0,50.24286574620402,0.0,23.629107672954166
441,0.0,50.053340813208585,0.0,23.591370951404343
442,0.0,50.053340813208585,0.0,23.591370951404343
443,0.0,50.053340813208585,0.0,23.591370951404343
444,0.0,50.04855023830984,0.0,31.824853505344276
445,0.0,50.04855023830984,0.0,31.824853505344276
446,0.0,50.04855023830984,0.0,31.824853505344276
447,0.0,57.85071045086372,0.0,32.87274058412142
448,0.0,57.85071045086372,0.0,32.87274058412142
449,0.0,57.85071045086372,0.0,32.87274058412142
450,0.0,61.94303727162111,6.243793656508558,36.64344928649467
451,0.0,61.94303727162111,6.243793656508558,36.64344928649467
452,0.0,61.94303727162111,6.243793656508558,36.64344928649467
453,6.217479857120755,78.4590695261657,13.41041349235251,35.522375707654014
454,6.217479857120755,78.4590695261657,13.41041349235251,35.522375707654014
455,6.217479857120755,78.4590695261657,13.41041349235251,35.522375707654014
456,6.449306129177586,75.07118006296521,13.850971711031539,18.43103312685963
457,6.449306129177586,75.07118006296521,13.850971711031539,18.43103312685963
458,6.449306129177586,75.07118006296521,13.850971711031539,18.43103312685963
459,14.772537431877074,75.00001578396726,13.673051596287678,0.0
460,14.772537431877074,75.00001578396726,13.673051596287678,0.0
461,14.772537431877074,75.00001578396726,13.673051596287678,0.0
462,12.67599127966047,70.68896538536349,13.673051596287678,0.0
463,12.67599127966047,70.68896538536349,13.673051596287678,0.0
464,12.67599127966047,70.68896538536349,13.673051596287678,0.0
465,12.642268327774559,40.70729023776323,13.673051596287678,0.0
466,12.642268327774559,40.70729023776323,13.673051596287678,0.0
467,12.642268327774559,40.70729023776323,13.673051596287678,0.0
468,12.642268327774559,0.0,13.673051596287678,0.0
469,12.642268327774559,0.0,13.673051596287678,0.0
470,12.642268327774559,0.0,13.673051596287678,0.0
471,12.642268327774559,0.0,19.708134637535295,0.0
472,12.642268327774559,0.0,19.708134637535295,0.0
473,12.642268327774559,0.0,19.708134637535295,0.0
474,12.642268327774559,0.0,19.92887111803513,0.0
475,12.642268327774559,0.0,19.92887111803513,0.0
476,12.642268327774559,0.0,19.92887111803513,0.0
477,12.642268327774559,0.0,19.757759278986185,0.0
478,12.642268327774559,0.0,19.757759278986185,0.0
479,12.642268327774559,0.0,19.757759278986185,0.0
480,16.721137416204176,0.0,19.757759278986185,0.0
481,16.721137416204176,0.0,19.757759278986185,0.0
482,16.721137416204176,0.0,19.757759278986185,0.0
483,20.20827408942078,0.0,19.757759278986185,0.0
484,20.20827408942078,0.0,19.757759278986185,0.0
485,20.20827408942078,0.0,19.757759278986185,0.0
486,26.984629061987146,0.0,26.658618062970447,0.0
487,26.984629061987146,0.0,26.658618062970447,0.0
488,26.984629061987146,0.0,26.658618062970447,0.0
489,38.934532858345875,0.0,33.95951394223206,0.0
490,38.934532858345875,0.0,33.95951394223206,0.0
491,38.934532858345875,0.0,33.95951394223206,0.0
492,48.79154902327175,6.322421260759133,32.93869283511273,0.0
493,48.79154902327175,6.322421260759133,32.93869283511273,0.0
494,48.79154902327175,6.322421260759133,32.93869283511273,0.0
495,49.845152600538874,9.994526939418629,32.584484129590805,0.0
496,49.845152600538874,9.994526939418629,32.584484129590805,0.0
497,49.845152600538874,9.994526939418629,32.584484129590805,0.0
498,53.06019474081992,13.550717329067993,30.584882497475792,0.0
499,53.06019474081992,13.550717329067993,30.584882497475792,0.0
500,53.06019474081992,13.550717329067993,30.584882497475792,0.0
501,55.49773579938272,16.05245871898229,13.571373512760355,3.578419164893622
502,55.49773579938272,16.05245871898229,13.571373512760355,3.578419164893622
503,55.49773579938272,16.05245871898229,13.571373512760355,3.578419164893622
504,65.09787012538304,19.96611814801771,0.0,6.827925232806109
505,65.09787012538304,19.96611814801771,0.0,6.827925232806109
506,65.09787012538304,19.96611814801771,0.0,6.827925232806109
507,36.54257479980307,36.64068475506303,0.0,6.076253291452777
508,36.54257479980307,36.64068475506303,0.0,6.076253291452777
509,36.54257479980307,36.64068475506303,0.0,6.076253291452777
510,0.0,37.53029678426443,0.0,14.205371682872302
511,0.0,37.53029678426443,0.0,14.205371682872302
512,0.0,37.53029678426443,0.0,14.205371682872302
513,0.0,37.34179312817167,0.0,19.086961111050062
514,0.0,37.34179312817167,0.0,19.086961111050062
515,0.0,37.34179312817167,0.0,19.086961111050062
516,0.0,71.25011529874388,0.0,22.659457826594576
517,0.0,71.25011529874388,0.0,22.659457826594576
518,0.0,71.25011529874388,0.0,22.659457826594576
519,0.0,93.77167803671098,0.0,26.360367260786955
520,0.0,93.77167803671098,0.0,26.360367260786955
521,0.0,93.77167803671098,0.0,26.360367260786955
522,0.0,99.47264969671603,0.0,36.58909933717688
523,0.0,99.47264969671603,0.0,36.58909933717688
524,0.0,99.47264969671603,0.0,36.58909933717688
525,0.0,89.79401954312452,0.0,32.76728148426085
526,0.0,89.79401954312452,0.0,32.76728148426085
527,0.0,89.79401954312452,0.0,32.76728148426085
528,0.0,96.4930972261984,0.0,39.914413266929614
529,0.0,96.4930972261984,0.0,39.914413266929614
530,0.0,96.4930972261984,0.0,39.914413266929614
531,0.0,109.63471429567869,0.0,42.90223764585749
532,0.0,109.63471429567869,0.0,42.90223764585749
533,0.0,109.63471429567869,0.0,42.90223764585749
534,0.0,107.0396496141038,0.0,46.37654964722284
535,0.0,107.0396496141038,0.0,46.37654964722284
536,0.0,107.0396496141038,0.0,46.37654964722284
537,0.0,112.54616001041025,0.0,48.54096240015597
538,0.0,112.54616001041025,0.0,48.54096240015597
539,0.0,112.54616001041025,0.0,48.54096240015597
540,0.0,112.24669621857224,0.0,60.4848067371548
541,0.0,112.24669621857224,0.0,60.4848067371548
542,0.0,112.24669621857224,0.0,60.4848067371548
543,7.489724590337706,119.25010952022444,0.0,62.0133238614202
544,7.489724590337706,119.25010952022444,0.0,62.0133238614202
545,7.489724590337706,119.25010952022444,0.0,62.0133238614202
546,14.64870126158714,118.48041141832505,6.5831850069656825,65.74662884202748
547,14.64870126158714,118.48041141832505,6.5831850069656825,65.74662884202748
548,14.64870126158714,118.48041141832505,6.5831850069656825,65.74662884202748
549,12.992613030945725,118.1682063575668,13.837000215364583,76.58842978873409
550,12.992613030945725,118.1682063575668,13.837000215364583,76.58842978873409
551,12.992613030945725,118.1682063575668,13.837000215364583,76.58842978873409
552,12.975963808915424,118.1682063575668,12.731388212948323,74.53574400451602
553,12.975963808915424,118.1682063575668,12.731388212948323,74.53574400451602
554,12.975963808915424,118.1682063575668,12.731388212948323,74.53574400451602
555,22.360897244726004,118.1682063575668,12.245975285921105,67.10418534386477
556,22.360897244726004,118.1682063575668,12.245975285921105,67.10418534386477
557,22.360897244726004,118.1682063575668,12.245975285921105,67.10418534386477
558,22.500644349500465,117.52723808333648,12.245975285921105,18.687306274229446
559,22.500644349500465,117.52723808333648,12.245975285921105,18.687306274229446
560,22.500644349500465,117.52723808333648,12.245975285921105,18.687306274229446
