Time,Global accumulated Delay
342,3112.639089918023
343,3118.639089918023
344,3124.639089918023
345,3130.639089918023
346,3136.639089918023
347,3142.639089918023
348,3149.0649046703843
349,3155.4907194227458
350,3161.9165341751072
351,3170.482151904289
352,3179.0477696334706
353,3187.6133873626522
354,3197.1490164285124
355,3206.6846454943725
356,3216.2202745602326
357,3226.4958092245424
358,3236.7713438888522
359,3247.046878553162
360,3259.3671409768904
361,3271.6874034006187
362,3284.007665824347
363,3293.138785034563
364,3302.2699042447794
365,3311.4010234549955
366,3316.3822713191216
367,3321.3635191832477
368,3326.344767047374
369,3330.63209644971
370,3334.919425852046
371,3339.206755254382
372,3345.1635684159983
373,3351.1203815776144
374,3357.0771947392304
375,3365.740098553955
376,3374.403002368679
377,3383.0659061834035
378,3393.90833760251
379,3404.7507690216166
380,3415.593200440723
381,3429.9641772793743
382,3444.3351541180255
383,3458.7061309566766
384,3475.340548051544
385,3491.9749651464113
386,3508.6093822412786
387,3526.825290623763
388,3545.0411990062476
389,3563.257107388732
390,3582.6594156624806
391,3602.061723936229
392,3621.4640322099776
393,3642.4343737317017
394,3663.404715253426
395,3684.37505677515
396,3707.4108173752275
397,3730.446577975305
398,3753.4823385753825
399,3777.6013695541733
400,3801.720400532964
401,3825.839431511755
402,3850.373320069098
403,3874.9072086264414
404,3899.4410971837847
405,3924.745232748434
406,3950.049368313083
407,3975.3535038777322
408,3996.8392594940237
409,4018.3250151103152
410,4039.8107707266067
411,4055.45198537818
412,4071.093200029753
413,4086.734414681326
414,4097.93299299582
415,4109.131571310314
416,4120.330149624808
417,4130.14339942217
418,4139.956649219532
419,4149.769899016894
420,4161.211517423137
421,4172.65313582938
422,4184.0947542356225
423,4199.904509062398
424,4215.714263889173
425,4231.524018715948
426,4252.692803304512
427,4273.861587893077
428,4295.030372481641
429,4322.579534204647
430,4350.128695927652
431,4377.677857650658
432,4408.174257509165
433,4438.670657367672
434,4469.167057226179
435,4503.466499490853
436,4537.765941755526
437,4572.065384020199
438,4608.108960781133
439,4644.152537542066
440,4680.196114302999
441,4716.415341691535
442,4752.634569080071
443,4788.853796468607
444,4828.027672054346
445,4867.201547640086
446,4906.375423225825
447,4950.1113623685405
448,4993.847301511256
449,5037.583240653971
450,5086.103864890733
451,5134.6244891274955
452,5183.145113364258
453,5231.389814549024
454,5279.63451573379
455,5327.879216918556
456,5367.265788246244
457,5406.652359573931
458,5446.038930901618
459,5476.848610805966
460,5507.658290710314
461,5538.467970614662
462,5561.738468818276
463,5585.0089670218895
464,5608.279465225503
465,5625.948725540111
466,5643.617985854718
467,5661.287246169326
468,5674.455797214841
469,5687.624348260357
470,5700.792899305872
471,5714.848863309749
472,5728.904827313625
473,5742.960791317501
474,5758.361373089047
475,5773.7619548605935
476,5789.16253663214
477,5804.989643346555
478,5820.81675006097
479,5836.643856775385
480,5853.662694247324
481,5870.681531719263
482,5887.700369191202
483,5906.4788585104625
484,5925.257347829723
485,5944.035837148983
486,5966.903625318386
487,5989.771413487789
488,6012.639201657192
489,6042.670969526543
490,6072.702737395894
491,6102.7345052652445
492,6139.017535223271
493,6175.300565181297
494,6211.583595139324
495,6249.966190566269
496,6288.348785993214
497,6326.731381420159
498,6359.683939856215
499,6392.636498292271
500,6425.589056728328
501,6451.9509753081165
502,6478.312893887905
503,6504.674812467694
504,6529.247061402846
505,6553.819310337998
506,6578.39155927315
507,6604.972505757435
508,6631.55345224172
509,6658.134398726005
510,6685.018286918678
511,6711.902175111351
512,6738.7860633040245
513,6766.732726983408
514,6794.679390662791
515,6822.626054342174
516,6859.06365699398
517,6895.5012596457855
518,6931.938862297591
519,6973.987466490595
520,7016.036070683598
521,7058.084674876602
522,7103.998244790675
523,7149.911814704748
524,7195.825384618822
525,7244.382228075867
526,7292.939071532912
527,7341.495914989957
528,7394.3080419245925
529,7447.120168859228
530,7499.932295793864
531,7558.787825580743
532,7617.643355367622
533,7676.4988851545
534,7739.016351264244
535,7801.533817373987
536,7864.051283483731
537,7930.762616385464
538,7997.473949287197
539,8064.18528218893
540,8133.023920808762
541,8201.862559428595
542,8270.701198048428
543,8337.438069230291
544,8404.174940412155
545,8470.911811594018
546,8532.48067602446
547,8594.0495404549
548,8655.618404885341
549,8710.612412577819
550,8765.606420270296
551,8820.600427962774
552,8867.977689786321
553,8915.354951609868
554,8962.732213433415
555,9001.451699088004
556,9040.171184742592
557,9078.89067039718
558,9109.326436337913
559,9139.762202278645
560,9170.197968219378
561,9201.142092063894
562,9232.08621590841
563,9263.030339752926
564,9296.098353540197
565,9329.166367327469
566,9362.23438111474
567,9394.393821482809
568,9426.553261850877
569,9458.712702218945
570,9490.748802296304
571,9522.784902373663
572,9554.821002451023
573,9588.643406161445
574,9622.465809871868
575,9656.288213582291
576,9691.595760173568
577,9726.903306764845
578,9762.210853356122
579,9801.46123033156
580,9840.711607307
581,9879.961984282438
582,9927.989037849142
583,9976.016091415846
584,10024.04314498255
585,10080.013337589122
586,10135.983530195694
587,10191.953722802265
588,10243.377079236649
589,10294.800435671032
590,10346.223792105415
591,10387.809692166602
592,10429.39559222779
593,10470.981492288976
594,10501.007171160045
595,10531.032850031113
596,10561.058528902182
597,10582.272012915046
598,10603.48549692791
599,10624.698980940773
600,10640.449665186417
601,10656.200349432062
602,10671.951033677706
603,10686.033546574172
604,10700.116059470638
605,10714.198572367104
606,10728.620313535135
607,10743.042054703166
608,10757.463795871197
609,10773.245958572727
610,10789.028121274256
611,10804.810283975785
612,10822.911818621356
613,10841.013353266928
614,10859.1148879125
615,10878.290505778408
616,10897.466123644317
617,10916.641741510226
618,10935.36060949677
619,10954.079477483316
620,10972.79834546986
621,10991.40324497957
622,11010.00814448928
623,11028.61304399899
624,11047.358169068932
625,11066.103294138873
626,11084.848419208814
627,11107.611849573474
628,11130.375279938133
629,11153.138710302792
630,11177.859278890903
631,11202.579847479014
632,11227.300416067124
633,11246.507614342134
634,11265.714812617143
635,11284.922010892153
636,11301.57294595263
637,11318.223881013108
638,11334.874816073585
639,11348.104149955003
640,11361.33348383642
641,11374.562817717839
642,11386.71691771923
643,11398.871017720621
644,11411.025117722013
645,11423.371790910873
646,11435.718464099733
647,11448.065137288593
648,11462.063241483696
649,11476.0613456788
650,11490.059449873903
651,11505.41055893845
652,11520.761668002999
653,11536.112777067547
654,11551.888695098572
655,11567.664613129598
656,11583.440531160624
657,11599.196248815324
658,11614.951966470024
659,11630.707684124724
660,11648.021007689646
661,11665.334331254568
662,11682.64765481949
663,11702.242776037312
664,11721.837897255135
665,11741.433018472957
666,11763.252825502022
667,11785.072632531088
668,11806.892439560153
669,11833.358197209613
670,11859.823954859072
671,11886.289712508531
672,11917.476016346247
673,11948.662320183963
674,11979.848624021679
675,12015.467880381633
676,12051.087136741588
677,12086.706393101542
678,12123.11684239059
679,12159.527291679637
680,12195.937740968684
681,12223.45526443697
682,12250.972787905257
683,12278.490311373544
684,12298.1477197101
685,12317.805128046655
686,12337.462536383211
687,12353.451208063178
688,12369.439879743144
689,12385.42855142311
690,12399.071445227919
691,12412.714339032727
692,12426.357232837536
693,12439.114286978562
694,12451.871341119588
695,12464.628395260614
696,12478.888035368074
697,12493.147675475535
698,12507.407315582996
699,12525.130768066832
700,12542.85422055067
701,12560.577673034506
702,12583.994438438482
703,12607.411203842457
704,12630.827969246433
705,12655.564946693567
706,12680.3019241407
707,12705.038901587834
708,12731.143618397227
709,12757.248335206621
710,12783.353052016015
711,12811.36843333307
712,12839.383814650124
713,12867.399195967178
714,12898.353463455502
715,12929.307730943825
716,12960.261998432148
717,12993.495702728336
718,13026.729407024524
719,13059.963111320712
720,13092.639577156086
721,13125.316042991459
722,13157.992508826832
723,13183.707381550916
724,13209.422254275
725,13235.137126999083
726,13252.67300785395
727,13270.208888708816
728,13287.744769563682
729,13299.575821146214
730,13311.406872728747
731,13323.23792431128
732,13330.184740852508
733,13337.131557393737
734,13344.078373934966
735,13348.15427350885
736,13352.230173082733
737,13356.306072656616
738,13360.346502227563
739,13364.38693179851
740,13368.427361369457
741,13373.318117740648
742,13378.208874111839
743,13383.09963048303
744,13389.423449642089
745,13395.747268801148
746,13402.071087960207
747,13409.158314595727
748,13416.245541231247
749,13423.332767866767
750,13433.030636639647
751,13442.728505412528
752,13452.426374185408
753,13465.432094786573
754,13478.437815387737
755,13491.443535988901
756,13510.368196674537
757,13529.292857360173
758,13548.217518045809
759,13576.144286236611
760,13604.071054427413
761,13631.997822618216
762,13664.319507024808
763,13696.6411914314
764,13728.962875837991
765,13765.38487537865
766,13801.806874919308
767,13838.228874459966
768,13874.65185502548
769,13911.074835590995
770,13947.497816156509
771,13977.663831715254
772,14007.829847273999
773,14037.995862832744
774,14058.450214377237
775,14078.90456592173
776,14099.358917466223
777,14116.573967872793
778,14133.789018279364
779,14151.004068685934
780,14169.25665040632
781,14187.509232126706
782,14205.761813847092
783,14226.29626228011
784,14246.830710713128
785,14267.365159146146
786,14292.105568017821
787,14316.845976889497
788,14341.586385761173
789,14369.99537757049
790,14398.404369379808
791,14426.813361189126
792,14461.39330911705
793,14495.973257044972
794,14530.553204972895
795,14568.229079386494
796,14605.904953800093
797,14643.580828213691
798,14682.191164926096
799,14720.801501638502
800,14759.411838350907
801,14799.21477695165
802,14839.017715552394
803,14878.820654153138
804,14921.667920078595
805,14964.515186004051
806,15007.362451929508
807,15056.998972731873
808,15106.635493534239
809,15156.272014336604
810,15213.532308549404
811,15270.792602762203
812,15328.052896975003
813,15389.968804924625
814,15451.884712874247
815,15513.80062082387
816,15569.477261952406
817,15625.153903080944
818,15680.83054420948
819,15725.944907068977
820,15771.059269928473
821,15816.17363278797
822,15852.45615751819
823,15888.738682248411
824,15925.021206978632
825,15956.410287488197
826,15987.799367997763
827,16019.188448507328
828,16053.853786557502
829,16088.519124607676
830,16123.18446265785
831,16159.98582319538
832,16196.787183732911
833,16233.588544270442
834,16272.627657338642
835,16311.666770406842
836,16350.705883475042
837,16392.444411174325
838,16434.182938873608
839,16475.92146657289
840,16521.545556464793
841,16567.169646356695
842,16612.793736248597
843,16661.58352931927
844,16710.37332238994
845,16759.16311546061
846,16812.564342677895
847,16865.96556989518
848,16919.366797112463
849,16976.665529347
850,17033.964261581536
851,17091.26299381607
852,17156.735286094197
853,17222.207578372323
854,17287.67987065045
855,17359.751162392564
856,17431.82245413468
857,17503.893745876794
858,17577.990599205517
859,17652.08745253424
860,17726.184305862964
861,17793.42427077423
862,17860.664235685497
863,17927.904200596764
864,17984.380978232788
865,18040.857755868812
866,18097.334533504836
867,18148.310490231837
868,18199.28644695884
869,18250.26240368584
870,18298.430890817035
871,18346.59937794823
872,18394.767865079426
873,18439.739601765945
874,18484.711338452464
875,18529.683075138983
876,18570.02327887761
877,18610.363482616234
878,18650.70368635486
879,18687.236020073942
880,18723.76835379302
881,18760.3006875121
882,18794.790041363158
883,18829.279395214216
884,18863.768749065275
885,18899.687538213897
886,18935.60632736252
887,18971.52511651114
888,19012.95338167725
889,19054.381646843358
890,19095.809912009467
891,19141.629611126456
892,19187.449310243446
893,19233.269009360436
894,19280.455253652446
895,19327.641497944456
896,19374.827742236466
897,19423.166117023553
898,19471.50449181064
899,19519.842866597726
900,19568.19518882104
901,19616.54751104435
902,19664.899833267664
903,19714.16844584924
904,19763.437058430813
905,19812.705671012387
906,19858.343019009448
907,19903.98036700651
908,19949.61771500357
909,19988.945869558003
910,20028.274024112437
911,20067.60217866687
912,20102.772305728322
913,20137.942432789772
914,20173.112559851223
915,20208.51641331296
916,20243.920266774694
917,20279.32412023643
918,20320.77369459499
919,20362.223268953552
920,20403.672843312113
921,20451.762286851852
922,20499.85173039159
923,20547.94117393133
924,20601.34385079092
925,20654.74652765051
926,20708.1492045101
927,20766.66063055086
928,20825.172056591622
929,20883.683482632383
930,20946.856490994385
931,21010.029499356388
932,21073.20250771839
933,21142.34364803049
934,21211.484788342594
935,21280.625928654696
936,21355.796839281957
937,21430.967749909218
938,21506.13866053648
939,21589.903864396892
940,21673.669068257306
941,21757.43427211772
942,21845.490177312822
943,21933.546082507924
944,22021.601987703027
945,22115.497184731594
946,22209.39238176016
947,22303.287578788728
948,22395.531373303515
949,22487.7751678183
950,22580.018962333088
951,22661.709252031687
952,22743.399541730287
953,22825.089831428886
954,22891.965895692112
955,22958.841959955338
956,23025.718024218564
957,23080.91388937076
958,23136.109754522957
959,23191.305619675153
960,23238.793360081774
961,23286.281100488395
962,23333.768840895016
963,23373.799775814376
964,23413.830710733735
965,23453.861645653094
966,23489.791374844393
967,23525.721104035692
968,23561.65083322699
969,23593.758190006425
970,23625.86554678586
971,23657.972903565293
972,23689.12416738277
973,23720.27543120025
974,23751.42669501773
975,23779.967337749342
976,23808.507980480954
977,23837.048623212566
978,23861.799126351485
979,23886.549629490404
980,23911.300132629323
981,23934.70465167536
982,23958.1091707214
983,23981.51368976744
984,24003.104147230864
985,24024.69460469429
986,24046.285062157716
987,24067.815087550298
988,24089.34511294288
989,24110.87513833546
990,24138.68627459745
991,24166.49741085944
992,24194.30854712143
993,24221.86531902974
994,24249.422090938053
995,24276.978862846365
996,24303.567317832763
997,24330.155772819162
998,24356.74422780556
999,24382.600961238928
1000,24408.457694672295
1001,24434.314428105663
1002,24463.761146185814
1003,24493.207864265965
1004,24522.654582346117
1005,24556.211423807832
1006,24589.768265269548
1007,24623.325106731263
1008,24661.702282818114
1009,24700.079458904966
1010,24738.456634991817
1011,24784.540526504486
1012,24830.624418017156
1013,24876.708309529826
1014,24928.15052192432
1015,24979.592734318812
1016,25031.034946713306
1017,25088.010531709646
1018,25144.986116705986
1019,25201.961701702327
1020,25261.690235916292
1021,25321.418770130258
1022,25381.147304344224
1023,25442.045572850002
1024,25502.94384135578
1025,25563.842109861558
1026,25626.770513584634
1027,25689.69891730771
1028,25752.627321030785
1029,25816.535857354316
1030,25880.444393677848
1031,25944.35293000138
1032,26008.62578059177
1033,26072.89863118216
1034,26137.17148177255
1035,26207.12896392194
1036,26277.086446071327
1037,26347.043928220715
1038,26412.113295842515
1039,26477.182663464315
1040,26542.252031086115
1041,26596.60468004675
1042,26650.957329007382
1043,26705.309977968016
1044,26754.849018800236
1045,26804.388059632456
1046,26853.927100464676
1047,26899.057313953177
1048,26944.187527441678
1049,26989.31774093018
1050,27032.853072116694
1051,27076.388403303208
1052,27119.923734489723
1053,27159.682452084948
1054,27199.441169680173
1055,27239.199887275397
1056,27272.968585204133
1057,27306.73728313287
1058,27340.505981061604
1059,27367.956647167553
1060,27395.407313273503
1061,27422.857979379452
1062,27449.72709823764
1063,27476.596217095826
1064,27503.465335954013
1065,27533.765541008434
1066,27564.065746062854
1067,27594.365951117274
1068,27626.447899768074
1069,27658.529848418875
1070,27690.611797069676
1071,27724.222318539207
1072,27757.832840008738
1073,27791.44336147827
1074,27827.52747079202
1075,27863.611580105775
1076,27899.69568941953
1077,27939.397098526413
1078,27979.098507633298
1079,28018.799916740183
1080,28065.927976966617
1081,28113.05603719305
1082,28160.184097419486
1083,28205.45910844829
1084,28250.734119477092
1085,28296.009130505896
1086,28337.82377876907
1087,28379.638427032245
1088,28421.45307529542
1089,28462.078583150313
1090,28502.704091005206
1091,28543.3295988601
1092,28584.361778878705
1093,28625.39395889731
1094,28666.42613891592
1095,28710.720604175403
1096,28755.01506943489
1097,28799.309534694374
1098,28844.45129295963
1099,28889.59305122489
1100,28934.734809490146
1101,28980.902752809463
1102,29027.07069612878
1103,29073.238639448096
1104,29124.785176911657
1105,29176.331714375217
1106,29227.878251838778
1107,29286.849889253648
1108,29345.82152666852
1109,29404.79316408339
1110,29469.259577789875
1111,29533.72599149636
1112,29598.192405202848
1113,29665.122762199102
1114,29732.053119195356
1115,29798.98347619161
1116,29868.646330655673
1117,29938.309185119735
1118,30007.972039583798
1119,30080.199695411866
1120,30152.427351239934
1121,30224.655007068002
1122,30303.428145820737
1123,30382.20128457347
1124,30460.974423326206
1125,30543.853048950346
1126,30626.731674574487
1127,30709.610300198627
1128,30797.96467372461
1129,30886.319047250596
1130,30974.67342077658
1131,31061.710782622948
1132,31148.748144469315
1133,31235.785506315682
1134,31314.742053300142
1135,31393.698600284602
1136,31472.655147269063
1137,31551.72444378446
1138,31630.793740299858
1139,31709.863036815255
1140,31786.745218859018
1141,31863.62740090278
1142,31940.509582946543
1143,32014.39633812424
1144,32088.283093301936
1145,32162.169848479632
1146,32230.34329495474
1147,32298.516741429845
1148,32366.69018790495
1149,32432.492393327477
1150,32498.294598750002
1151,32564.09680417253
1152,32627.79294399148
1153,32691.489083810433
1154,32755.185223629385
1155,32815.66680156266
1156,32876.14837949593
1157,32936.6299574292
1158,32992.7511022387
1159,33048.872247048195
1160,33104.99339185769
1161,33163.12728506767
1162,33221.261178277644
1163,33279.39507148762
1164,33339.71300506761
1165,33400.03093864761
1166,33460.3488722276
1167,33522.553809979465
1168,33584.75874773133
1169,33646.96368548319
1170,33711.2385307253
1171,33775.513375967406
1172,33839.788221209514
1173,33901.56805567056
1174,33963.34789013161
1175,34025.12772459266
1176,34079.95711388273
1177,34134.7865031728
1178,34189.61589246287
1179,34243.34427034701
1180,34297.072648231144
1181,34350.80102611528
1182,34408.83268163036
1183,34466.86433714544
1184,34524.89599266052
1185,34585.59600001638
1186,34646.29600737225
1187,34706.996014728116
1188,34773.90435421948
1189,34840.81269371084
1190,34907.7210332022
1191,34985.27684452639
1192,35062.83265585057
1193,35140.38846717476
1194,35226.31641593437
1195,35312.24436469399
1196,35398.1723134536
1197,35492.54600930139
1198,35586.91970514918
1199,35681.29340099697
1200,35783.18656268777
1201,35885.07972437857
1202,35986.97288606937
1203,36096.1391481216
1204,36205.30541017382
1205,36314.47167222605
1206,36432.23575322063
1207,36549.99983421521
1208,36667.76391520979
1209,36797.451084697044
1210,36927.1382541843
1211,37056.82542367155
1212,37192.00824030917
1213,37327.191056946795
1214,37462.373873584416
1215,37602.94621685429
1216,37743.51856012416
1217,37884.09090339403
1218,38027.27002544068
1219,38170.44914748733
1220,38313.628269533976
1221,38454.7939634452
1222,38595.95965735642
1223,38737.12535126764
1224,38875.37973318237
1225,39013.634115097106
1226,39151.88849701184
1227,39291.95370463714
1228,39432.01891226244
1229,39572.084119887746
1230,39708.635220014075
1231,39845.186320140405
1232,39981.737420266734
1233,40108.427024552395
1234,40235.116628838055
1235,40361.806233123716
1236,40479.64439866447
1237,40597.48256420523
1238,40715.32072974599
1239,40826.057466671235
1240,40936.79420359648
1241,41047.53094052173
1242,41151.32098406464
1243,41255.11102760755
1244,41358.90107115046
1245,41458.04005672196
1246,41557.179042293465
1247,41656.31802786497
1248,41751.21620936366
1249,41846.11439086235
1250,41941.01257236104
1251,42033.486776454
1252,42125.960980546966
1253,42218.43518463993
1254,42310.01070742094
1255,42401.586230201945
1256,42493.16175298295
1257,42582.74830138292
1258,42672.334849782885
1259,42761.92139818285
1260,42855.00591555401
1261,42948.090432925164
1262,43041.17495029632
1263,43130.84964230231
1264,43220.5243343083
1265,43310.19902631429
1266,43391.08114804601
1267,43471.963269777734
1268,43552.84539150946
1269,43624.55496068045
1270,43696.26452985144
1271,43767.97409902243
1272,43835.72325359129
1273,43903.47240816015
1274,43971.22156272901
1275,44039.09751526299
1276,44106.97346779697
1277,44174.849420330946
1278,44244.88975796771
1279,44314.93009560447
1280,44384.97043324123
1281,44463.902413620766
1282,44542.8343940003
1283,44621.76637437984
1284,44709.751583675454
1285,44797.73679297107
1286,44885.72200226668
1287,44979.82402692631
1288,45073.92605158594
1289,45168.02807624557
1290,45272.01967630379
1291,45376.011276362005
1292,45480.00287642022
1293,45597.15838524214
1294,45714.31389406406
1295,45831.469402885974
1296,45963.94214144546
1297,46096.41488000495
1298,46228.88761856444
1299,46370.35608302837
1300,46511.824547492295
1301,46653.29301195622
1302,46804.771121368234
1303,46956.249230780246
1304,47107.72734019226
1305,47270.15562479475
1306,47432.583909397246
1307,47595.01219399974
1308,47763.46588698719
1309,47931.919579974645
1310,48100.3732729621
1311,48267.26061084987
1312,48434.14794873765
1313,48601.035286625425
1314,48761.682803417374
1315,48922.33032020932
1316,49082.97783700127
1317,49232.39072194812
1318,49381.803606894966
1319,49531.21649184181
1320,49672.42223805771
1321,49813.62798427361
1322,49954.83373048951
1323,50089.362663139356
1324,50223.8915957892
1325,50358.42052843905
1326,50488.57678316309
1327,50618.73303788713
1328,50748.889292611166
1329,50870.31784169776
1330,50991.746390784356
1331,51113.17493987095
1332,51227.14483911855
1333,51341.114738366145
1334,51455.08463761374
1335,51560.99502415924
1336,51666.905410704734
1337,51772.81579725023
1338,51872.76051252153
1339,51972.70522779282
1340,52072.64994306412
1341,52170.85056990888
1342,52269.05119675364
1343,52367.251823598395
1344,52461.429495625074
1345,52555.60716765175
1346,52649.78483967843
1347,52740.53036829105
1348,52831.27589690367
1349,52922.021425516294
1350,53008.63740676889
1351,53095.25338802148
1352,53181.86936927408
1353,53265.694206217595
1354,53349.51904316111
1355,53433.34388010463
1356,53513.53013516429
