Time,0,1,2,3
65,0.0,3.2540527213446353,0.0,0.0
66,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0
69,3.564538846759916,0.0,0.0,0.0
70,3.564538846759916,0.0,0.0,0.0
71,3.564538846759916,0.0,0.0,0.0
72,7.088828524070787,0.0,0.0,0.0
73,7.088828524070787,0.0,0.0,0.0
74,7.088828524070787,0.0,0.0,0.0
75,12.480804217592654,0.0,0.0,0.0
76,12.480804217592654,0.0,0.0,0.0
77,12.480804217592654,0.0,0.0,0.0
78,12.187359136317383,0.0,0.0,0.0
79,12.187359136317383,0.0,0.0,0.0
80,12.187359136317383,0.0,0.0,0.0
81,5.729689085867231,0.0,0.0,0.0
82,5.729689085867231,0.0,0.0,0.0
83,5.729689085867231,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,3.8751096595878303,0.0,0.0,0.0
100,3.8751096595878303,0.0,0.0,0.0
101,3.8751096595878303,0.0,0.0,0.0
102,11.526532167075752,0.0,0.0,0.0
103,11.526532167075752,0.0,0.0,0.0
104,11.526532167075752,0.0,0.0,0.0
105,26.693352716878632,0.0,0.0,0.0
106,26.693352716878632,0.0,0.0,0.0
107,26.693352716878632,0.0,0.0,0.0
108,23.666691736690485,0.0,7.401704542654518,0.0
109,23.666691736690485,0.0,7.401704542654518,0.0
110,23.666691736690485,0.0,7.401704542654518,0.0
111,23.264662342508103,0.0,3.310596459610944,0.0
112,23.264662342508103,0.0,3.310596459610944,0.0
113,23.264662342508103,0.0,3.310596459610944,0.0
114,21.34764665969152,0.0,0.0,3.1126612433000864
115,21.34764665969152,0.0,0.0,3.1126612433000864
116,21.34764665969152,0.0,0.0,3.1126612433000864
117,7.357461848283132,7.488724898807334,0.0,6.275134137768721
118,7.357461848283132,7.488724898807334,0.0,6.275134137768721
119,7.357461848283132,7.488724898807334,0.0,6.275134137768721
120,0.0,6.374851325085615,0.0,5.767463299305632
121,0.0,6.374851325085615,0.0,5.767463299305632
122,0.0,6.374851325085615,0.0,5.767463299305632
123,0.0,6.373029470160986,0.0,5.767463299305632
124,0.0,6.373029470160986,0.0,5.767463299305632
125,0.0,6.373029470160986,0.0,5.767463299305632
126,0.0,5.8545387609949175,0.0,10.487760222597737
127,0.0,5.8545387609949175,0.0,10.487760222597737
128,0.0,5.8545387609949175,0.0,10.487760222597737
129,0.0,0.0,0.0,7.743323417583174
130,0.0,0.0,0.0,7.743323417583174
131,0.0,0.0,0.0,7.743323417583174
132,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0
138,7.861577299676952,0.0,0.0,0.0
139,7.861577299676952,0.0,0.0,0.0
140,7.861577299676952,0.0,0.0,0.0
141,6.639493305044833,0.0,0.0,0.0
142,6.639493305044833,0.0,0.0,0.0
143,6.639493305044833,0.0,0.0,0.0
144,0.0,8.780273352280838,0.0,0.0
145,0.0,8.780273352280838,0.0,0.0
146,0.0,8.780273352280838,0.0,0.0
147,0.0,6.070543280067095,0.0,0.0
148,0.0,6.070543280067095,0.0,0.0
149,0.0,6.070543280067095,0.0,0.0
150,0.0,12.204301897953883,0.0,7.790260108416476
151,0.0,12.204301897953883,0.0,7.790260108416476
152,0.0,12.204301897953883,0.0,7.790260108416476
153,0.0,27.322225409121472,0.0,5.253021349848875
154,0.0,27.322225409121472,0.0,5.253021349848875
155,0.0,27.322225409121472,0.0,5.253021349848875
156,0.0,40.819037815982284,0.0,5.221252663531288
157,0.0,40.819037815982284,0.0,5.221252663531288
158,0.0,40.819037815982284,0.0,5.221252663531288
159,3.9726879788876297,39.06921301383813,0.0,12.482340751033737
160,3.9726879788876297,39.06921301383813,0.0,12.482340751033737
161,3.9726879788876297,39.06921301383813,0.0,12.482340751033737
162,12.152364984916886,41.84299497106095,0.0,0.0
163,12.152364984916886,41.84299497106095,0.0,0.0
164,12.152364984916886,41.84299497106095,0.0,0.0
165,12.234051593570285,38.82391058425261,0.0,0.0
166,12.234051593570285,38.82391058425261,0.0,0.0
167,12.234051593570285,38.82391058425261,0.0,0.0
168,12.16717907084228,0.0,0.0,0.0
169,12.16717907084228,0.0,0.0,0.0
170,12.16717907084228,0.0,0.0,0.0
171,12.16717907084228,0.0,0.0,0.0
172,12.16717907084228,0.0,0.0,0.0
173,12.16717907084228,0.0,0.0,0.0
174,12.16717907084228,4.5927119543899835,0.0,0.0
175,12.16717907084228,4.5927119543899835,0.0,0.0
176,12.16717907084228,4.5927119543899835,0.0,0.0
177,6.013484884393733,7.825565958859414,0.0,0.0
178,6.013484884393733,7.825565958859414,0.0,0.0
179,6.013484884393733,7.825565958859414,0.0,0.0
180,0.0,6.3170794098005745,0.0,0.0
181,0.0,6.3170794098005745,0.0,0.0
182,0.0,6.3170794098005745,0.0,0.0
183,0.0,6.298085412832108,0.0,0.0
184,0.0,6.298085412832108,0.0,0.0
185,0.0,6.298085412832108,0.0,0.0
186,0.0,13.531412400485076,0.0,0.0
187,0.0,13.531412400485076,0.0,0.0
188,0.0,13.531412400485076,0.0,0.0
189,0.0,13.198828368504016,0.0,0.0
190,0.0,13.198828368504016,0.0,0.0
191,0.0,13.198828368504016,0.0,0.0
192,0.0,20.686520373750785,0.0,0.0
193,0.0,20.686520373750785,0.0,0.0
194,0.0,20.686520373750785,0.0,0.0
195,0.0,5.756188644761115,0.0,0.0
196,0.0,5.756188644761115,0.0,0.0
197,0.0,5.756188644761115,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,7.185525640409281,0.0,0.0,0.0
202,7.185525640409281,0.0,0.0,0.0
203,7.185525640409281,0.0,0.0,0.0
204,5.569973340430039,0.0,0.0,0.0
205,5.569973340430039,0.0,0.0,0.0
206,5.569973340430039,0.0,0.0,0.0
207,3.1947093981492856,0.0,0.0,0.0
208,3.1947093981492856,0.0,0.0,0.0
209,3.1947093981492856,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,13.791245817313703
220,0.0,0.0,0.0,13.791245817313703
221,0.0,0.0,0.0,13.791245817313703
222,0.0,7.287959636670375,0.0,13.125349865169747
223,0.0,7.287959636670375,0.0,13.125349865169747
224,0.0,7.287959636670375,0.0,13.125349865169747
225,0.0,0.0,0.0,6.220188070686372
226,0.0,0.0,0.0,6.220188070686372
227,0.0,0.0,0.0,6.220188070686372
228,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0
255,6.567392667727366,6.441390030769791,8.27826785048173,0.0
256,6.567392667727366,6.441390030769791,8.27826785048173,0.0
257,6.567392667727366,6.441390030769791,8.27826785048173,0.0
258,6.4036727056611085,0.0,5.890380663295265,0.0
259,6.4036727056611085,0.0,5.890380663295265,0.0
260,6.4036727056611085,0.0,5.890380663295265,0.0
261,6.127786306889192,0.0,5.846093047332232,0.0
262,6.127786306889192,0.0,5.846093047332232,0.0
263,6.127786306889192,0.0,5.846093047332232,0.0
264,6.127786306889192,0.0,9.861181505171507,0.0
265,6.127786306889192,0.0,9.861181505171507,0.0
266,6.127786306889192,0.0,9.861181505171507,0.0
267,6.127786306889192,0.0,13.100554423715286,0.0
268,6.127786306889192,0.0,13.100554423715286,0.0
269,6.127786306889192,0.0,13.100554423715286,0.0
270,5.730462081317218,0.0,12.054178136958532,0.0
271,5.730462081317218,0.0,12.054178136958532,0.0
272,5.730462081317218,0.0,12.054178136958532,0.0
273,0.0,0.0,5.863133487512992,0.0
274,0.0,0.0,5.863133487512992,0.0
275,0.0,0.0,5.863133487512992,0.0
276,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,5.994032610741452
286,0.0,0.0,0.0,5.994032610741452
287,0.0,0.0,0.0,5.994032610741452
288,7.890355530134883,0.0,3.4335652926437112,1.601474437422657
289,7.890355530134883,0.0,3.4335652926437112,1.601474437422657
290,7.890355530134883,0.0,3.4335652926437112,1.601474437422657
291,6.02248948726744,0.0,9.906150614049713,0.0
292,6.02248948726744,0.0,9.906150614049713,0.0
293,6.02248948726744,0.0,9.906150614049713,0.0
294,6.001784349321525,0.0,12.560992102313056,0.0
295,6.001784349321525,0.0,12.560992102313056,0.0
296,6.001784349321525,0.0,12.560992102313056,0.0
297,6.001784349321525,0.0,11.939529042591232,0.0
298,6.001784349321525,0.0,11.939529042591232,0.0
299,6.001784349321525,0.0,11.939529042591232,0.0
300,6.001784349321525,0.0,11.939529042591232,0.0
301,6.001784349321525,0.0,11.939529042591232,0.0
302,6.001784349321525,0.0,11.939529042591232,0.0
303,3.486017697757063,0.0,11.515756748615056,0.0
304,3.486017697757063,0.0,11.515756748615056,0.0
305,3.486017697757063,0.0,11.515756748615056,0.0
306,0.0,0.0,2.4825812736710495,0.0
307,0.0,0.0,2.4825812736710495,0.0
308,0.0,0.0,2.4825812736710495,0.0
309,0.0,3.204368506448617,0.0,0.0
310,0.0,3.204368506448617,0.0,0.0
311,0.0,3.204368506448617,0.0,0.0
312,0.0,6.92992633227675,0.0,0.0
313,0.0,6.92992633227675,0.0,0.0
314,0.0,6.92992633227675,0.0,0.0
315,0.0,12.03755640971959,0.0,0.0
316,0.0,12.03755640971959,0.0,0.0
317,0.0,12.03755640971959,0.0,0.0
318,0.0,12.70709646047007,0.0,0.0
319,0.0,12.70709646047007,0.0,0.0
320,0.0,12.70709646047007,0.0,0.0
321,0.0,19.566950801264273,0.0,0.0
322,0.0,19.566950801264273,0.0,0.0
323,0.0,19.566950801264273,0.0,0.0
324,0.0,2.188089480820404,0.0,0.0
325,0.0,2.188089480820404,0.0,0.0
326,0.0,2.188089480820404,0.0,0.0
327,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0
354,0.0,0.0,8.23680931147887,0.0
355,0.0,0.0,8.23680931147887,0.0
356,0.0,0.0,8.23680931147887,0.0
357,0.0,0.0,5.772863147511591,0.0
358,0.0,0.0,5.772863147511591,0.0
359,0.0,0.0,5.772863147511591,0.0
360,2.97331938364556,0.0,5.727579017412353,0.0
361,2.97331938364556,0.0,5.727579017412353,0.0
362,2.97331938364556,0.0,5.727579017412353,0.0
363,6.062192167560521,0.0,5.727579017412353,0.0
364,6.062192167560521,0.0,5.727579017412353,0.0
365,6.062192167560521,0.0,5.727579017412353,0.0
366,3.7270892025423166,0.0,5.23490225476625,7.099912100918573
367,3.7270892025423166,0.0,5.23490225476625,7.099912100918573
368,3.7270892025423166,0.0,5.23490225476625,7.099912100918573
369,0.0,0.0,0.0,22.429518764045877
370,0.0,0.0,0.0,22.429518764045877
371,0.0,0.0,0.0,22.429518764045877
372,0.0,0.0,0.0,19.959963219811794
373,0.0,0.0,0.0,19.959963219811794
374,0.0,0.0,0.0,19.959963219811794
375,0.0,0.0,0.0,19.937775800226547
376,0.0,0.0,0.0,19.937775800226547
377,0.0,0.0,0.0,19.937775800226547
378,0.0,0.0,0.0,19.937775800226547
379,0.0,0.0,0.0,19.937775800226547
380,0.0,0.0,0.0,19.937775800226547
381,3.100101643722875,0.0,0.0,19.937775800226547
382,3.100101643722875,0.0,0.0,19.937775800226547
383,3.100101643722875,0.0,0.0,19.937775800226547
384,6.202218817365662,0.0,0.0,19.404197969532504
385,6.202218817365662,0.0,0.0,19.404197969532504
386,6.202218817365662,0.0,0.0,19.404197969532504
387,5.737987663216529,0.0,7.118060844332727,8.534520883183404
388,5.737987663216529,0.0,7.118060844332727,8.534520883183404
389,5.737987663216529,0.0,7.118060844332727,8.534520883183404
390,5.737987663216529,0.0,5.453516262310576,0.0
391,5.737987663216529,0.0,5.453516262310576,0.0
392,5.737987663216529,0.0,5.453516262310576,0.0
393,5.737987663216529,0.0,13.902173053288294,0.0
394,5.737987663216529,0.0,13.902173053288294,0.0
395,5.737987663216529,0.0,13.902173053288294,0.0
396,12.686035612704188,0.0,12.230446656952182,0.0
397,12.686035612704188,0.0,12.230446656952182,0.0
398,12.686035612704188,0.0,12.230446656952182,0.0
399,11.658252945085925,4.273203881320626,11.7576862250732,0.0
400,11.658252945085925,4.273203881320626,11.7576862250732,0.0
401,11.658252945085925,4.273203881320626,11.7576862250732,0.0
402,2.2472757421741867,7.474972221870634,2.383586137341107,0.0
403,2.2472757421741867,7.474972221870634,2.383586137341107,0.0
404,2.2472757421741867,7.474972221870634,2.383586137341107,0.0
405,0.0,18.900924950580997,0.0,0.0
406,0.0,18.900924950580997,0.0,0.0
407,0.0,18.900924950580997,0.0,0.0
408,0.0,20.847706381373467,0.0,0.0
409,0.0,20.847706381373467,0.0,0.0
410,0.0,20.847706381373467,0.0,0.0
411,0.0,19.698014705306765,0.0,3.1458981242235495
412,0.0,19.698014705306765,0.0,3.1458981242235495
413,0.0,19.698014705306765,0.0,3.1458981242235495
414,0.0,19.68253122686815,0.0,5.808108732848571
415,0.0,19.68253122686815,0.0,5.808108732848571
416,0.0,19.68253122686815,0.0,5.808108732848571
417,0.0,18.22082683489459,0.0,0.0
418,0.0,18.22082683489459,0.0,0.0
419,0.0,18.22082683489459,0.0,0.0
420,0.0,5.190331171464645,0.0,0.0
421,0.0,5.190331171464645,0.0,0.0
422,0.0,5.190331171464645,0.0,0.0
423,9.171245474845724,0.0,0.0,0.0
424,9.171245474845724,0.0,0.0,0.0
425,9.171245474845724,0.0,0.0,0.0
426,6.231693558689415,0.0,0.0,0.0
427,6.231693558689415,0.0,0.0,0.0
428,6.231693558689415,0.0,0.0,0.0
429,6.151523337615629,3.8772636304790162,0.0,0.0
430,6.151523337615629,3.8772636304790162,0.0,0.0
431,6.151523337615629,3.8772636304790162,0.0,0.0
432,1.582743117421605,12.105370556954464,0.0,0.0
433,1.582743117421605,12.105370556954464,0.0,0.0
434,1.582743117421605,12.105370556954464,0.0,0.0
435,0.0,16.517263271168975,0.0,3.0830896918270696
436,0.0,16.517263271168975,0.0,3.0830896918270696
437,0.0,16.517263271168975,0.0,3.0830896918270696
438,0.0,19.61976458362601,0.0,6.288270139768855
439,0.0,19.61976458362601,0.0,6.288270139768855
440,0.0,19.61976458362601,0.0,6.288270139768855
441,0.0,18.193342531186346,0.0,5.814198466246353
442,0.0,18.193342531186346,0.0,5.814198466246353
443,0.0,18.193342531186346,0.0,5.814198466246353
444,0.0,18.10936952399274,0.0,8.795740069195517
445,0.0,18.10936952399274,0.0,8.795740069195517
446,0.0,18.10936952399274,0.0,8.795740069195517
447,0.0,21.44460735970576,0.0,11.455664055043977
448,0.0,21.44460735970576,0.0,11.455664055043977
449,0.0,21.44460735970576,0.0,11.455664055043977
450,0.0,22.62093905909025,6.243793656508558,11.11537545204134
451,0.0,22.62093905909025,6.243793656508558,11.11537545204134
452,0.0,22.62093905909025,6.243793656508558,11.11537545204134
453,6.025401086818259,4.295951184291094,13.41041349235251,0.0
454,6.025401086818259,4.295951184291094,13.41041349235251,0.0
455,6.025401086818259,4.295951184291094,13.41041349235251,0.0
456,6.42015923769308,0.0,13.850971711031539,0.0
457,6.42015923769308,0.0,13.850971711031539,0.0
458,6.42015923769308,0.0,13.850971711031539,0.0
459,14.772537431877074,0.0,13.673051596287678,0.0
460,14.772537431877074,0.0,13.673051596287678,0.0
461,14.772537431877074,0.0,13.673051596287678,0.0
462,12.67599127966047,0.0,13.673051596287678,0.0
463,12.67599127966047,0.0,13.673051596287678,0.0
464,12.67599127966047,0.0,13.673051596287678,0.0
465,6.095103705624979,0.0,7.009631861700626,0.0
466,6.095103705624979,0.0,7.009631861700626,0.0
467,6.095103705624979,0.0,7.009631861700626,0.0
468,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,7.560431854701316
475,0.0,0.0,0.0,7.560431854701316
476,0.0,0.0,0.0,7.560431854701316
477,0.0,8.748129481475388,0.0,5.9850914882889015
478,0.0,8.748129481475388,0.0,5.9850914882889015
479,0.0,8.748129481475388,0.0,5.9850914882889015
480,0.0,12.397294948430945,0.0,1.4769881651248322
481,0.0,12.397294948430945,0.0,1.4769881651248322
482,0.0,12.397294948430945,0.0,1.4769881651248322
483,10.05781981105244,0.0,0.0,0.0
484,10.05781981105244,0.0,0.0,0.0
485,10.05781981105244,0.0,0.0,0.0
486,11.51431755234332,0.0,4.568271145986188,0.0
487,11.51431755234332,0.0,4.568271145986188,0.0
488,11.51431755234332,0.0,4.568271145986188,0.0
489,19.084007372175687,0.0,7.843462323830797,0.0
490,19.084007372175687,0.0,7.843462323830797,0.0
491,19.084007372175687,0.0,7.843462323830797,0.0
492,33.65147727345234,0.0,14.656567448824878,0.0
493,33.65147727345234,0.0,14.656567448824878,0.0
494,33.65147727345234,0.0,14.656567448824878,0.0
495,32.8422131599438,3.753322952623828,11.903412389435601,0.0
496,32.8422131599438,3.753322952623828,11.903412389435601,0.0
497,32.8422131599438,3.753322952623828,11.903412389435601,0.0
498,41.3585519923328,7.0302228546992565,2.173501076474215,0.0
499,41.3585519923328,7.0302228546992565,2.173501076474215,0.0
500,41.3585519923328,7.0302228546992565,2.173501076474215,0.0
501,36.70478752079736,10.601491652543132,0.0,3.6127164944633137
502,36.70478752079736,10.601491652543132,0.0,3.6127164944633137
503,36.70478752079736,10.601491652543132,0.0,3.6127164944633137
504,17.963803101085848,14.179688458919495,0.0,6.852465258664883
505,17.963803101085848,14.179688458919495,0.0,6.852465258664883
506,17.963803101085848,14.179688458919495,0.0,6.852465258664883
507,0.0,28.304696494779233,0.0,6.076182268437425
508,0.0,28.304696494779233,0.0,6.076182268437425
509,0.0,28.304696494779233,0.0,6.076182268437425
510,9.085317724131082,31.91549793254048,0.0,14.03595787338378
511,9.085317724131082,31.91549793254048,0.0,14.03595787338378
512,9.085317724131082,31.91549793254048,0.0,14.03595787338378
513,13.335566578292733,30.766414854772723,0.0,6.11759874798679
514,13.335566578292733,30.766414854772723,0.0,6.11759874798679
515,13.335566578292733,30.766414854772723,0.0,6.11759874798679
516,18.628120661942603,25.915718167538472,3.8479526313560277,0.0
517,18.628120661942603,25.915718167538472,3.8479526313560277,0.0
518,18.628120661942603,25.915718167538472,3.8479526313560277,0.0
519,24.868422239725685,5.161997564866009,7.109604870681362,0.0
520,24.868422239725685,5.161997564866009,7.109604870681362,0.0
521,24.868422239725685,5.161997564866009,7.109604870681362,0.0
522,25.316854015259583,0.0,6.2297676966772615,0.0
523,25.316854015259583,0.0,6.2297676966772615,0.0
524,25.316854015259583,0.0,6.2297676966772615,0.0
525,25.198645195188845,0.0,6.223432532039794,0.0
526,25.198645195188845,0.0,6.223432532039794,0.0
527,25.198645195188845,0.0,6.223432532039794,0.0
528,25.198645195188845,28.611340424046215,1.640181543410847,3.546639827282879
529,25.198645195188845,28.611340424046215,1.640181543410847,3.546639827282879
530,25.198645195188845,28.611340424046215,1.640181543410847,3.546639827282879
531,23.023271569663326,34.92819832698316,0.0,6.385624468421781
532,23.023271569663326,34.92819832698316,0.0,6.385624468421781
533,23.023271569663326,34.92819832698316,0.0,6.385624468421781
534,4.9624277308662,45.22060753979431,0.0,8.912775340878502
535,4.9624277308662,45.22060753979431,0.0,8.912775340878502
536,4.9624277308662,45.22060753979431,0.0,8.912775340878502
537,0.0,53.00053732966865,0.0,12.68098599610343
538,0.0,53.00053732966865,0.0,12.68098599610343
539,0.0,53.00053732966865,0.0,12.68098599610343
540,0.0,54.0553115946234,0.0,22.345427472846183
541,0.0,54.0553115946234,0.0,22.345427472846183
542,0.0,54.0553115946234,0.0,22.345427472846183
543,9.474256465011232,56.691860922218915,0.0,26.583919268389973
544,9.474256465011232,56.691860922218915,0.0,26.583919268389973
545,9.474256465011232,56.691860922218915,0.0,26.583919268389973
546,14.270424784345048,59.38814403664575,6.938633376191016,32.28067711730335
547,14.270424784345048,59.38814403664575,6.938633376191016,32.28067711730335
548,14.270424784345048,59.38814403664575,6.938633376191016,32.28067711730335
549,12.973364179947945,62.55460212064144,13.797326999650286,25.177222340352483
550,12.973364179947945,62.55460212064144,13.797326999650286,25.177222340352483
551,12.973364179947945,62.55460212064144,13.797326999650286,25.177222340352483
552,12.96602307883441,59.48804331002746,12.710555935226239,0.0
553,12.96602307883441,59.48804331002746,12.710555935226239,0.0
554,12.96602307883441,59.48804331002746,12.710555935226239,0.0
555,22.417809624249088,17.14718216633285,12.245451554325399,0.0
556,22.417809624249088,17.14718216633285,12.245451554325399,0.0
557,22.417809624249088,17.14718216633285,12.245451554325399,0.0
558,22.49885308356146,3.011593189749618,12.245451554325399,0.0
559,22.49885308356146,3.011593189749618,12.245451554325399,0.0
560,22.49885308356146,3.011593189749618,12.245451554325399,0.0
561,44.36221325642317,5.95680330578665,6.172548799225363,0.0
562,44.36221325642317,5.95680330578665,6.172548799225363,0.0
563,44.36221325642317,5.95680330578665,6.172548799225363,0.0
564,46.861548500669386,5.508933584027886,0.0,0.0
565,46.861548500669386,5.508933584027886,0.0,0.0
566,46.861548500669386,5.508933584027886,0.0,0.0
567,41.735881755103954,5.508933584027886,0.0,0.0
568,41.735881755103954,5.508933584027886,0.0,0.0
569,41.735881755103954,5.508933584027886,0.0,0.0
570,10.272924452244846,12.555804868186462,0.0,0.0
571,10.272924452244846,12.555804868186462,0.0,0.0
572,10.272924452244846,12.555804868186462,0.0,0.0
573,0.0,18.808181136971438,0.0,0.0
574,0.0,18.808181136971438,0.0,0.0
575,0.0,18.808181136971438,0.0,0.0
576,3.7061732472908964,16.99335263398707,0.0,0.0
577,3.7061732472908964,16.99335263398707,0.0,0.0
578,3.7061732472908964,16.99335263398707,0.0,0.0
579,6.27434655928991,5.729791849603913,5.944004865591751,0.0
580,6.27434655928991,5.729791849603913,5.944004865591751,0.0
581,6.27434655928991,5.729791849603913,5.944004865591751,0.0
582,5.24210246667145,0.0,21.765472801555394,0.0
583,5.24210246667145,0.0,21.765472801555394,0.0
584,5.24210246667145,0.0,21.765472801555394,0.0
585,15.229485135175983,0.0,34.23203864780823,0.0
586,15.229485135175983,0.0,34.23203864780823,0.0
