Time,Global accumulated stop Delay
349,2131.5017988970903
350,2137.8914704751314
351,2151.206902768181
352,2164.5223350612305
353,2177.83776735428
354,2192.83776735428
355,2207.83776735428
356,2222.83776735428
357,2238.6171231223084
358,2254.3964788903368
359,2270.175834658365
360,2288.175834658365
361,2306.175834658365
362,2324.175834658365
363,2343.82747943156
364,2363.4791242047545
365,2383.130768977949
366,2404.130768977949
367,2425.130768977949
368,2446.130768977949
369,2467.130768977949
370,2488.130768977949
371,2509.130768977949
372,2530.5308957007323
373,2551.9310224235155
374,2573.3311491462987
375,2597.3311491462987
376,2621.3311491462987
377,2645.3311491462987
378,2670.2584848741108
379,2695.185820601923
380,2720.113156329735
381,2747.113156329735
382,2774.113156329735
383,2801.113156329735
384,2826.4458291863903
385,2851.7785020430456
386,2877.111174899701
387,2887.111174899701
388,2897.111174899701
389,2907.111174899701
390,2908.111174899701
391,2909.111174899701
392,2910.111174899701
393,2910.111174899701
394,2910.111174899701
395,2910.111174899701
396,2910.9990464171588
397,2911.8869179346166
398,2912.7747894520744
399,2916.340278203939
400,2919.9057669558033
401,2923.4712557076678
402,2931.5098123374164
403,2939.548368967165
404,2947.5869255969137
405,2959.262156002179
406,2970.937386407444
407,2982.6126168127093
408,2997.0519223052734
409,3011.4912277978374
410,3025.9305332904014
411,3042.774414204678
412,3059.618295118955
413,3076.4621760332316
414,3094.4621760332316
415,3112.4621760332316
416,3130.4621760332316
417,3151.445482556833
418,3172.428789080435
419,3193.4120956040365
420,3214.4120956040365
421,3235.4120956040365
422,3256.4120956040365
423,3279.568424698158
424,3302.72475379228
425,3325.8810828864016
426,3352.1278667304905
427,3378.3746505745794
428,3404.6214344186683
429,3439.3157712731972
430,3474.010108127726
431,3508.704444982255
432,3546.436788441534
433,3584.169131900813
434,3621.9014753600923
435,3663.9014753600923
436,3705.9014753600923
437,3747.9014753600923
438,3791.926091894479
439,3835.950708428866
440,3879.975324963253
441,3910.975324963253
442,3941.975324963253
443,3972.975324963253
444,3990.7958394261386
445,4008.616353889024
446,4026.4368683519097
447,4038.4368683519097
448,4050.4368683519097
449,4062.4368683519097
450,4071.683306678386
451,4080.9297450048625
452,4090.176183331339
453,4097.597581648481
454,4105.018979965622
455,4112.440378282763
456,4123.3261627986785
457,4134.211947314594
458,4145.0977318305095
459,4159.81242564905
460,4174.527119467591
461,4189.241813286131
462,4205.682880183761
463,4222.123947081391
464,4238.5650139790205
465,4256.5650139790205
466,4274.5650139790205
467,4292.5650139790205
468,4310.5650139790205
469,4328.5650139790205
470,4346.5650139790205
471,4364.5650139790205
472,4382.5650139790205
473,4400.5650139790205
474,4419.345223158302
475,4438.125432337584
476,4456.905641516866
477,4477.905641516866
478,4498.905641516866
479,4519.905641516866
480,4540.905641516866
481,4561.905641516866
482,4582.905641516866
483,4603.905641516866
484,4624.905641516866
485,4645.905641516866
486,4668.866371514577
487,4691.827101512287
488,4714.787831509998
489,4741.0679343792945
490,4767.348037248591
491,4793.628140117888
492,4824.420518489297
493,4855.212896860707
494,4886.005275232116
495,4912.204823441121
496,4938.404371650126
497,4964.603919859132
498,4979.132665883328
499,4993.661411907524
500,5008.19015793172
501,5012.19015793172
502,5016.19015793172
503,5020.19015793172
504,5026.19015793172
505,5032.19015793172
506,5038.19015793172
507,5048.548115770251
508,5058.906073608781
509,5069.264031447312
510,5083.985163400109
511,5098.706295352906
512,5113.427427305703
513,5135.657474471934
514,5157.887521638165
515,5180.117568804396
516,5207.257520245504
517,5234.397471686611
518,5261.537423127719
519,5290.86510089746
520,5320.192778667201
521,5349.520456436942
522,5379.659966029707
523,5409.799475622472
524,5439.938985215236
525,5473.826080397083
526,5507.7131755789305
527,5541.600270760778
528,5582.550485576892
529,5623.500700393007
530,5664.450915209121
531,5713.130345265051
532,5761.80977532098
533,5810.48920537691
534,5862.7080674917115
535,5914.926929606513
536,5967.145791721315
537,6028.395106288059
538,6089.644420854803
539,6150.893735421547
540,6213.893735421547
541,6276.893735421547
542,6339.893735421547
543,6408.981030850961
544,6478.068326280376
545,6547.1556217097905
546,6619.209562400047
547,6691.263503090303
548,6763.317443780559
549,6834.9856277959
550,6906.65381181124
551,6978.321995826581
552,7034.918899139105
553,7091.515802451629
554,7148.112705764152
555,7195.051733527813
556,7241.990761291473
557,7288.929789055133
558,7321.247306783667
559,7353.564824512201
560,7385.882342240735
561,7406.882342240735
562,7427.882342240735
563,7448.882342240735
564,7466.430878309374
565,7483.979414378013
566,7501.527950446652
567,7518.432506903324
568,7535.337063359996
569,7552.241619816668
570,7576.4726090877475
571,7600.703598358827
572,7624.934587629906
573,7645.934587629906
574,7666.934587629906
575,7687.934587629906
576,7708.934587629906
577,7729.934587629906
578,7750.934587629906
579,7774.254832583293
580,7797.5750775366805
581,7820.895322490068
582,7844.895322490068
583,7868.895322490068
584,7892.895322490068
585,7920.53992115202
586,7948.184519813972
587,7975.829118475924
588,8012.905182457455
589,8049.981246438987
590,8087.057310420519
591,8130.285464881
592,8173.513619341481
593,8216.741773801963
594,8264.741773801963
595,8312.741773801963
596,8360.741773801963
597,8408.741773801963
598,8456.741773801963
599,8504.741773801963
600,8552.741773801963
601,8600.741773801963
602,8648.741773801963
603,8694.741773801963
604,8740.741773801963
605,8786.741773801963
606,8816.741773801963
607,8846.741773801963
608,8876.741773801963
609,8893.62041221042
610,8910.499050618879
611,8927.377689027337
612,8939.71666118996
613,8952.055633352582
614,8964.394605515205
615,8967.394605515205
616,8970.394605515205
617,8973.394605515205
618,8978.839972400965
619,8984.285339286726
620,8989.730706172486
621,8995.730706172486
622,9001.730706172486
623,9007.730706172486
624,9013.730706172486
625,9019.730706172486
626,9025.730706172486
627,9031.730706172486
628,9037.730706172486
629,9043.730706172486
630,9050.006239297756
631,9056.281772423026
632,9062.557305548296
633,9072.809497836772
634,9083.061690125247
635,9093.313882413722
636,9108.313882413722
637,9123.313882413722
638,9138.313882413722
639,9153.313882413722
640,9168.313882413722
641,9183.313882413722
642,9198.313882413722
643,9213.313882413722
644,9228.313882413722
645,9243.313882413722
646,9258.313882413722
647,9273.313882413722
648,9290.375195527517
649,9307.43650864131
650,9324.497821755105
651,9342.497821755105
652,9360.497821755105
653,9378.497821755105
654,9396.497821755105
655,9414.497821755105
656,9432.497821755105
657,9453.30981471687
658,9474.121807678634
659,9494.933800640398
660,9506.933800640398
661,9518.933800640398
662,9530.933800640398
663,9531.933800640398
664,9532.933800640398
665,9533.933800640398
666,9535.663268593062
667,9537.392736545726
668,9539.12220449839
669,9543.58690450069
670,9548.051604502989
671,9552.516304505289
672,9559.251935552113
673,9565.987566598937
674,9572.72319764576
675,9583.322622294054
676,9593.922046942347
677,9604.52147159064
678,9620.867857964304
679,9637.214244337967
680,9653.56063071163
681,9676.433799259103
682,9699.306967806575
683,9722.180136354047
684,9752.180136354047
685,9782.180136354047
686,9812.180136354047
687,9842.180136354047
688,9872.180136354047
689,9902.180136354047
690,9932.180136354047
691,9962.180136354047
692,9992.180136354047
693,10022.180136354047
694,10052.180136354047
695,10082.180136354047
696,10112.788312650253
697,10143.396488946459
698,10174.004665242664
699,10207.004665242664
700,10240.004665242664
701,10273.004665242664
702,10306.004665242664
703,10339.004665242664
704,10372.004665242664
705,10407.983333616014
706,10443.962001989363
707,10479.940670362712
708,10518.349011164868
709,10556.757351967024
710,10595.16569276918
711,10643.787861222849
712,10692.410029676517
713,10741.032198130186
714,10787.355962330304
715,10833.679726530423
716,10880.003490730542
717,10910.331918433512
718,10940.660346136483
719,10970.988773839454
720,10987.195582550674
721,11003.402391261894
722,11019.609199973114
723,11028.70292518162
724,11037.796650390126
725,11046.890375598632
726,11052.890375598632
727,11058.890375598632
728,11064.890375598632
729,11070.890375598632
730,11076.890375598632
731,11082.890375598632
732,11090.308998390085
733,11097.727621181537
734,11105.14624397299
735,11118.479231975853
736,11131.812219978716
737,11145.145207981579
738,11160.145207981579
739,11175.145207981579
740,11190.145207981579
741,11205.145207981579
742,11220.145207981579
743,11235.145207981579
744,11250.145207981579
745,11265.145207981579
746,11280.145207981579
747,11297.172700627658
748,11314.200193273737
749,11331.227685919815
750,11354.50640477163
751,11377.785123623444
752,11401.063842475258
753,11425.063842475258
754,11449.063842475258
755,11473.063842475258
756,11497.631880205847
757,11522.199917936436
758,11546.767955667025
759,11577.16424238299
760,11607.560529098957
761,11637.956815814923
762,11673.836236292529
763,11709.715656770135
764,11745.59507724774
765,11785.411701995437
766,11825.228326743134
767,11865.04495149083
768,11907.005436030926
769,11948.965920571021
770,11990.926405111117
771,12018.411530538939
772,12045.89665596676
773,12073.381781394583
774,12087.65194915522
775,12101.922116915859
776,12116.192284676497
777,12132.047592914634
778,12147.902901152771
779,12163.758209390908
780,12183.912142002986
781,12204.066074615064
782,12224.220007227143
783,12248.92322700867
784,12273.626446790198
785,12298.329666571726
786,12325.747527793259
787,12353.165389014792
788,12380.583250236325
789,12412.645830069665
790,12444.708409903005
791,12476.770989736346
792,12518.311858434521
793,12559.852727132697
794,12601.393595830872
795,12646.374874370304
796,12691.356152909735
797,12736.337431449167
798,12781.456479538698
799,12826.575527628229
800,12871.69457571776
801,12919.280625434907
802,12966.866675152054
803,13014.452724869201
804,13067.099674069514
805,13119.746623269826
806,13172.393572470139
807,13237.58665739347
808,13302.779742316803
809,13367.972827240135
810,13442.17412025347
811,13516.375413266805
812,13590.57670628014
813,13672.844525624412
814,13755.112344968684
815,13837.380164312955
816,13927.30562471634
817,14017.231085119725
818,14107.15654552311
819,14197.15654552311
820,14287.15654552311
821,14377.15654552311
822,14467.52572683927
823,14557.894908155431
824,14648.264089471591
825,14732.057755058731
826,14815.851420645871
827,14899.645086233011
828,14972.608037645832
829,15045.570989058653
830,15118.533940471474
831,15175.533940471474
832,15232.533940471474
833,15289.533940471474
834,15334.385790750755
835,15379.237641030037
836,15424.089491309318
837,15458.873887282967
838,15493.658283256616
839,15528.442679230266
840,15557.207026429896
841,15585.971373629527
842,15614.735720829158
843,15640.259589445022
844,15665.783458060887
845,15691.307326676751
846,15714.939858606485
847,15738.57239053622
848,15762.204922465953
849,15787.949310534155
850,15813.693698602357
851,15839.43808667056
852,15866.369284478085
853,15893.300482285611
854,15920.231680093137
855,15951.914065017443
856,15983.59644994175
857,16015.278834866056
858,16048.278834866056
859,16081.278834866056
860,16114.278834866056
861,16151.10466062778
862,16187.930486389503
863,16224.756312151227
864,16263.756312151227
865,16302.756312151227
866,16341.756312151227
867,16382.013566385658
868,16422.27082062009
869,16462.528074854523
870,16509.19045698582
871,16555.852839117117
872,16602.515221248414
873,16656.23326415072
874,16709.951307053027
875,16763.669349955333
876,16817.669349955333
877,16871.669349955333
878,16925.669349955333
879,16973.669349955333
880,17021.669349955333
881,17069.669349955333
882,17104.99671408224
883,17140.32407820915
884,17175.651442336057
885,17200.581395422894
886,17225.51134850973
887,17250.44130159657
888,17271.054463260447
889,17291.667624924325
890,17312.280786588202
891,17334.076065181525
892,17355.87134377485
893,17377.66662236817
894,17395.66662236817
895,17413.66662236817
896,17431.66662236817
897,17452.59203263963
898,17473.51744291109
899,17494.442853182547
900,17519.403195167302
901,17544.363537152058
902,17569.323879136813
903,17598.30984357235
904,17627.29580800789
905,17656.281772443428
906,17690.757986009983
907,17725.23419957654
908,17759.710413143093
909,17802.70347364632
910,17845.69653414955
911,17888.689594652777
912,17936.69668149572
913,17984.703768338662
914,18032.710855181605
915,18088.129895359427
916,18143.54893553725
917,18198.96797571507
918,18257.99640548494
919,18317.02483525481
920,18376.053265024682
921,18443.75818713192
922,18511.463109239157
923,18579.168031346395
924,18653.493244860725
925,18727.818458375055
926,18802.143671889386
927,18879.536166409896
928,18956.928660930407
929,19034.321155450918
930,19117.96086686644
931,19201.600578281963
932,19285.240289697485
933,19371.248117444942
934,19457.2559451924
935,19543.263772939856
936,19619.862005178813
937,19696.46023741777
938,19773.058469656728
939,19841.673366103183
940,19910.28826254964
941,19978.903158996094
942,20047.623826717478
943,20116.34449443886
944,20185.065162160245
945,20242.464292311684
946,20299.863422463124
947,20357.262552614564
948,20405.116133363103
949,20452.96971411164
950,20500.82329486018
951,20542.702828539303
952,20584.582362218425
953,20626.461895897548
954,20659.714616022684
955,20692.96733614782
956,20726.220056272956
957,20755.220056272956
958,20784.220056272956
959,20813.220056272956
960,20838.137603635372
961,20863.05515099779
962,20887.972698360205
963,20911.34965370209
964,20934.726609043977
965,20958.103564385863
966,20979.890148372244
967,21001.676732358625
968,21023.463316345005
969,21044.463862382283
970,21065.46440841956
971,21086.46495445684
972,21110.46495445684
973,21134.46495445684
974,21158.46495445684
975,21183.74615613887
976,21209.0273578209
977,21234.308559502933
978,21261.308559502933
979,21288.308559502933
980,21315.308559502933
981,21342.308559502933
982,21369.308559502933
983,21396.308559502933
984,21423.308559502933
985,21450.308559502933
986,21477.308559502933
987,21504.308559502933
988,21531.308559502933
989,21558.308559502933
990,21573.338581906177
991,21588.36860430942
992,21603.398626712664
993,21613.509588279856
994,21623.620549847048
995,21633.73151141424
996,21644.718839738056
997,21655.70616806187
998,21666.693496385687
999,21683.69382593937
1000,21700.69415549305
1001,21717.69448504673
1002,21739.245697842547
1003,21760.796910638364
1004,21782.34812343418
1005,21807.34812343418
1006,21832.34812343418
1007,21857.34812343418
1008,21886.716803984662
1009,21916.085484535142
1010,21945.454165085623
1011,21979.504490095675
1012,22013.554815105726
1013,22047.60514011578
1014,22085.912968641016
1015,22124.220797166254
1016,22162.52862569149
1017,22207.02252917889
1018,22251.516432666285
1019,22296.010336153682
1020,22350.29510003576
1021,22404.57986391784
1022,22458.864627799918
1023,22517.55067792342
1024,22576.236728046923
1025,22634.922778170425
1026,22694.922778170425
1027,22754.922778170425
1028,22814.922778170425
1029,22875.619259445328
1030,22936.31574072023
1031,22997.012221995134
1032,23060.012221995134
1033,23123.012221995134
1034,23186.012221995134
1035,23249.012221995134
1036,23312.012221995134
1037,23375.012221995134
1038,23439.6562745315
1039,23504.300327067864
1040,23568.94437960423
1041,23642.445436771035
1042,23715.94649393784
1043,23789.447551104648
1044,23859.27498985201
1045,23929.10242859937
1046,23998.92986734673
1047,24058.230834250746
1048,24117.53180115476
1049,24176.832768058775
1050,24224.232955759857
1051,24271.63314346094
1052,24319.03333116202
1053,24363.90641439591
1054,24408.779497629803
1055,24453.652580863694
1056,24494.83814191744
1057,24536.023702971186
1058,24577.209264024932
1059,24606.474128758793
1060,24635.738993492654
1061,24665.003858226515
1062,24686.77032752143
1063,24708.536796816345
1064,24730.30326611126
1065,24749.295136819273
1066,24768.287007527288
1067,24787.2788782353
1068,24808.984791088005
1069,24830.69070394071
1070,24852.396616793412
1071,24876.396616793412
1072,24900.396616793412
1073,24924.396616793412
1074,24948.396616793412
1075,24972.396616793412
1076,24996.396616793412
1077,25023.265014420842
1078,25050.13341204827
1079,25077.0018096757
1080,25107.35546773736
1081,25137.70912579902
1082,25168.06278386068
1083,25199.710601320854
1084,25231.358418781027
1085,25263.0062362412
1086,25296.0062362412
1087,25329.0062362412
1088,25362.0062362412
1089,25395.07585873316
1090,25428.145481225118
1091,25461.215103717077
1092,25495.497174163786
1093,25529.779244610494
1094,25564.061315057203
1095,25607.75040824728
1096,25651.43950143736
1097,25695.128594627437
1098,25742.633690320836
1099,25790.138786014235
1100,25837.643881707634
1101,25872.29098717565
1102,25906.938092643664
1103,25941.58519811168
1104,25963.49246631292
1105,25985.39973451416
1106,26007.307002715403
1107,26024.243886870918
1108,26041.180771026433
1109,26058.117655181948
1110,26076.273470942517
1111,26094.429286703085
1112,26112.585102463654
1113,26137.482239892717
1114,26162.37937732178
1115,26187.276514750843
1116,26219.9131841161
1117,26252.549853481356
1118,26285.186522846612
1119,26321.18793627902
1120,26357.18934971143
1121,26393.190763143837
1122,26432.190763143837
1123,26471.190763143837
1124,26510.190763143837
1125,26551.989657185375
1126,26593.788551226913
1127,26635.58744526845
1128,26685.19536941912
1129,26734.803293569792
1130,26784.411217720462
1131,26838.562711569895
1132,26892.71420541933
1133,26946.86569926876
1134,27006.632552599
1135,27066.399405929238
1136,27126.166259259477
1137,27197.005550677728
1138,27267.84484209598
1139,27338.68413351423
1140,27413.68413351423
1141,27488.68413351423
1142,27563.68413351423
1143,27639.921609688747
1144,27716.159085863263
1145,27792.39656203778
1146,27879.303194550863
1147,27966.209827063947
1148,28053.11645957703
1149,28145.254915484446
1150,28237.39337139186
1151,28329.531827299274
1152,28426.35337841995
1153,28523.174929540626
1154,28619.996480661302
1155,28709.783818950254
1156,28799.571157239207
1157,28889.35849552816
1158,28966.504810829
1159,29043.65112612984
1160,29120.79744143068
1161,29191.409721168904
1162,29262.022000907127
1163,29332.63428064535
1164,29388.63428064535
1165,29444.63428064535
1166,29500.63428064535
1167,29552.30778204552
1168,29603.981283445686
1169,29655.654784845854
1170,29703.583881891936
1171,29751.51297893802
1172,29799.4420759841
1173,29851.936722153314
1174,29904.431368322526
1175,29956.92601449174
1176,30008.948913326454
1177,30060.97181216117
1178,30112.994710995885
1179,30161.976455910095
1180,30210.958200824305
1181,30259.939945738515
1182,30310.13009412684
1183,30360.32024251516
1184,30410.510390903484
1185,30463.84485217305
1186,30517.179313442615
1187,30570.51377471218
1188,30624.58426804542
1189,30678.654761378657
1190,30732.725254711895
1191,30784.600555607234
1192,30836.475856502573
1193,30888.351157397912
1194,30935.416898198993
1195,30982.482639000074
1196,31029.548379801156
1197,31074.38591058398
1198,31119.223441366805
1199,31164.06097214963
1200,31205.06097214963
1201,31246.06097214963
1202,31287.06097214963
1203,31323.06097214963
1204,31359.06097214963
1205,31395.06097214963
1206,31427.58601776381
1207,31460.11106337799
1208,31492.63610899217
1209,31519.633264844935
1210,31546.6304206977
1211,31573.627576550465
1212,31591.45089844581
1213,31609.274220341158
1214,31627.097542236505
1215,31643.588541470363
1216,31660.07954070422
1217,31676.57053993808
1218,31699.462497829627
1219,31722.354455721175
1220,31745.246413612724
1221,31775.102131902135
1222,31804.957850191546
1223,31834.813568480957
1224,31871.537376308486
1225,31908.261184136016
1226,31944.984991963545
1227,31990.161727546132
1228,32035.33846312872
1229,32080.515198711306
1230,32131.717068125312
1231,32182.918937539318
1232,32234.120806953324
1233,32296.24325381249
1234,32358.365700671653
1235,32420.488147530818
1236,32495.979270427706
1237,32571.470393324595
1238,32646.961516221483
1239,32733.886669205483
1240,32820.811822189484
1241,32907.73697517348
1242,33002.042017176704
1243,33096.34705917993
1244,33190.65210118315
1245,33293.20339831515
1246,33395.75469544715
1247,33498.305992579146
1248,33613.88897952024
1249,33729.47196646134
1250,33845.05495340243
1251,33972.80879086918
1252,34100.56262833593
1253,34228.31646580268
1254,34367.47045031771
1255,34506.624434832745
1256,34645.77841934778
1257,34792.1967479887
1258,34938.61507662963
1259,35085.03340527055
1260,35239.92481651187
1261,35394.81622775319
1262,35549.70763899451
1263,35706.43742926012
1264,35863.167219525734
1265,36019.89700979135
1266,36165.82516828544
1267,36311.75332677953
1268,36457.68148527362
1269,36587.014627061006
1270,36716.34776884839
1271,36845.680910635776
1272,36967.95010778753
1273,37090.21930493929
1274,37212.488502091044
1275,37323.26821597136
1276,37434.04792985167
1277,37544.82764373199
1278,37645.44173801977
1279,37746.05583230755
1280,37846.669926595336
1281,37941.61856916867
1282,38036.567211742
1283,38131.51585431534
1284,38225.794805944315
1285,38320.07375757329
1286,38414.35270920227
1287,38500.35270920227
1288,38586.35270920227
1289,38672.35270920227
1290,38749.335956356634
1291,38826.319203511
1292,38903.30245066536
1293,38979.62047300274
1294,39055.93849534012
1295,39132.256517677495
1296,39208.336806273706
1297,39284.41709486992
1298,39360.49738346613
1299,39433.76607754306
1300,39507.03477162
1301,39580.30346569693
1302,39651.20998189147
1303,39722.11649808601
1304,39793.02301428055
1305,39857.67737992918
1306,39922.3317455778
1307,39986.986111226426
1308,40046.77515600244
1309,40106.564200778455
1310,40166.35324555447
1311,40223.95393579193
1312,40281.554626029385
1313,40339.15531626684
1314,40390.15531626684
1315,40441.15531626684
1316,40492.15531626684
1317,40541.15531626684
1318,40590.15531626684
1319,40639.15531626684
1320,40677.088035916066
1321,40715.02075556529
1322,40752.95347521451
1323,40788.746851398726
1324,40824.54022758294
1325,40860.333603767154
1326,40898.956145875316
1327,40937.57868798348
1328,40976.20123009164
1329,41017.5598682194
1330,41058.91850634717
1331,41100.27714447493
1332,41143.37250676498
1333,41186.46786905503
1334,41229.56323134508
1335,41283.212546703915
1336,41336.86186206275
1337,41390.51117742159
1338,41451.48235823129
1339,41512.45353904099
1340,41573.424719850686
1341,41644.14072593674
1342,41714.856732022796
1343,41785.57273810885
1344,41863.13036755608
1345,41940.687997003304
1346,42018.24562645053
1347,42107.21979601505
1348,42196.19396557957
1349,42285.16813514409
1350,42384.1010039902
1351,42483.03387283631
1352,42581.96674168242
1353,42689.397489300376
1354,42796.82823691833
1355,42904.25898453628
1356,43026.28607599464
1357,43148.313167453
1358,43270.34025891136
1359,43401.19046351121
1360,43532.040668111054
