Time,Global accumulated Delay
343,3136.682575610369
344,3142.024057959518
345,3153.33693975885
346,3164.649821558182
347,3175.962703357514
348,3190.8173171143226
349,3205.6719308711313
350,3220.52654462794
351,3236.7423403572147
352,3252.9581360864895
353,3269.1739318157643
354,3286.9517779710723
355,3304.7296241263803
356,3322.5074702816883
357,3341.1583763096296
358,3359.809282337571
359,3378.4601883655123
360,3399.294085443812
361,3420.127982522112
362,3440.9618796004115
363,3462.3452210102278
364,3483.728562420044
365,3505.1119038298602
366,3526.407939738359
367,3547.7039756468575
368,3569.000011555356
369,3591.9574882955208
370,3614.9149650356853
371,3637.87244177585
372,3662.1422521852155
373,3686.412062594581
374,3710.6818730039467
375,3737.251318989996
376,3763.820764976045
377,3790.3902109620944
378,3820.4637908129534
379,3850.5373706638125
380,3880.6109505146715
381,3914.057623996441
382,3947.504297478211
383,3980.9509709599806
384,4015.9876267503205
385,4051.0242825406604
386,4086.060938331
387,4116.10010424905
388,4146.139270167099
389,4176.178436085149
390,4198.42135894337
391,4220.664281801592
392,4242.907204659813
393,4256.458246459987
394,4270.009288260161
395,4283.560330060335
396,4294.017377488155
397,4304.474424915975
398,4314.931472343795
399,4325.963390235062
400,4336.99530812633
401,4348.027226017598
402,4361.17421303746
403,4374.321200057321
404,4387.468187077183
405,4403.983263974996
406,4420.4983408728085
407,4437.013417770621
408,4455.940860439409
409,4474.868303108197
410,4493.795745776985
411,4515.082243754459
412,4536.368741731933
413,4557.655239709407
414,4580.369506651213
415,4603.083773593018
416,4625.7980405348235
417,4648.3564812969735
418,4670.9149220591235
419,4693.473362821273
420,4718.5970402812645
421,4743.720717741256
422,4768.844395201247
423,4798.946553325912
424,4829.048711450577
425,4859.150869575242
426,4894.417928317675
427,4929.684987060109
428,4964.952045802543
429,5005.815681040244
430,5046.679316277946
431,5087.5429515156475
432,5131.044484900568
433,5174.546018285489
434,5218.047551670409
435,5265.229099214467
436,5312.410646758525
437,5359.592194302583
438,5407.904791144465
439,5456.217387986347
440,5504.529984828228
441,5551.105048858216
442,5597.680112888203
443,5644.255176918191
444,5687.256896346167
445,5730.258615774143
446,5773.26033520212
447,5808.509241076508
448,5843.758146950897
449,5879.007052825285
450,5910.60397169291
451,5942.200890560534
452,5973.797809428159
453,6003.26363418462
454,6032.729458941081
455,6062.195283697542
456,6086.616441433162
457,6111.037599168782
458,6135.458756904402
459,6156.292023535358
460,6177.125290166313
461,6197.958556797268
462,6216.8882123061985
463,6235.817867815129
464,6254.747523324059
465,6273.645607684271
466,6292.543692044484
467,6311.441776404696
468,6331.472625830843
469,6351.50347525699
470,6371.534324683137
471,6393.343959189149
472,6415.153593695161
473,6436.9632282011735
474,6458.841946834952
475,6480.720665468731
476,6502.599384102509
477,6523.779448223034
478,6544.959512343558
479,6566.139576464083
480,6588.456884254034
481,6610.774192043985
482,6633.091499833936
483,6657.943617542155
484,6682.7957352503745
485,6707.647852958594
486,6737.10246758332
487,6766.557082208045
488,6796.011696832771
489,6832.621420203025
490,6869.231143573279
491,6905.840866943533
492,6948.246321086358
493,6990.651775229183
494,7033.057229372008
495,7077.521466492025
496,7121.985703612042
497,7166.449940732059
498,7205.992819843136
499,7245.535698954213
500,7285.0785780652905
501,7317.305083113997
502,7349.531588162704
503,7381.758093211411
504,7409.676888946557
505,7437.595684681703
506,7465.5144804168485
507,7492.84812400092
508,7520.181767584991
509,7547.515411169062
510,7574.4008217008795
511,7601.286232232697
512,7628.171642764515
513,7656.0523773648465
514,7683.933111965178
515,7711.813846565509
516,7748.19007466864
517,7784.56630277177
518,7820.9425308749005
519,7863.108075973071
520,7905.273621071242
521,7947.439166169413
522,7993.429539056259
523,8039.419911943106
524,8085.410284829953
525,8133.991144419812
526,8182.572004009672
527,8231.152863599531
528,8283.964640837718
529,8336.776418075904
530,8389.58819531409
531,8448.44449318095
532,8507.30079104781
533,8566.15708891467
534,8628.674771823327
535,8691.192454731985
536,8753.710137640643
537,8820.421615103774
538,8887.133092566906
539,8953.844570030038
540,9024.902613517392
541,9095.960657004745
542,9167.018700492099
543,9241.649979752467
544,9316.281259012834
545,9390.912538273202
546,9469.095805343135
547,9547.279072413068
548,9625.462339483001
549,9707.879474175073
550,9790.296608867146
551,9872.713743559218
552,9952.429362054205
553,10032.144980549192
554,10111.86059904418
555,10182.804501848594
556,10253.748404653008
557,10324.692307457422
558,10381.964632982608
559,10439.236958507794
560,10496.50928403298
561,10546.617197661597
562,10596.725111290214
563,10646.833024918831
564,10695.177788168714
565,10743.522551418597
566,10791.86731466848
567,10834.120986534379
568,10876.374658400278
569,10918.628330266178
570,10954.404377810266
571,10990.180425354354
572,11025.956472898442
573,11057.95624496036
574,11089.956017022278
575,11121.955789084195
576,11152.171960282947
577,11182.388131481699
578,11212.604302680451
579,11243.480794267087
580,11274.357285853723
581,11305.233777440359
582,11342.965264324725
583,11380.69675120909
584,11418.428238093456
585,11464.241369830612
586,11510.054501567767
587,11555.867633304922
588,11604.263934385293
589,11652.660235465664
590,11701.056536546035
591,11749.606482982876
592,11798.156429419716
593,11846.706375856556
594,11894.706375856556
595,11942.706375856556
596,11990.706375856556
597,12038.706375856556
598,12086.706375856556
599,12134.706375856556
600,12182.95840672699
601,12231.210437597423
602,12279.462468467857
603,12330.043265796281
604,12380.624063124706
605,12431.20486045313
606,12483.912020866463
607,12536.619181279795
608,12589.326341693128
609,12636.247260269287
610,12683.168178845446
611,12730.089097421605
612,12766.740489420617
613,12803.39188141963
614,12840.043273418642
615,12865.435436162095
616,12890.82759890555
617,12916.219761649003
618,12930.049699393687
619,12943.87963713837
620,12957.709574883054
621,12966.007987741335
622,12974.306400599617
623,12982.604813457898
624,12989.627125706174
625,12996.649437954451
626,13003.671750202728
627,13013.633711128728
628,13023.59567205473
629,13033.55763298073
630,13048.35236698988
631,13063.147100999031
632,13077.941835008181
633,13094.616562542647
634,13111.291290077113
635,13127.96601761158
636,13144.664901902242
637,13161.363786192906
638,13178.062670483569
639,13194.112345003405
640,13210.16201952324
641,13226.211694043077
642,13242.700623892579
643,13259.18955374208
644,13275.678483591582
645,13293.363857060749
646,13311.049230529916
647,13328.734603999083
648,13347.37679218934
649,13366.018980379597
650,13384.661168569854
651,13405.466857983409
652,13426.272547396964
653,13447.07823681052
654,13470.42443555575
655,13493.77063430098
656,13517.11683304621
657,13542.261957801942
658,13567.407082557675
659,13592.552207313407
660,13619.111921004043
661,13645.67163469468
662,13672.231348385316
663,13697.151093091243
664,13722.07083779717
665,13746.990582503096
666,13766.697308491412
667,13786.404034479727
668,13806.110760468042
669,13820.647476047709
670,13835.184191627375
671,13849.720907207042
672,13864.557820988151
673,13879.394734769261
674,13894.23164855037
675,13914.082206327797
676,13933.932764105224
677,13953.78332188265
678,13980.891135721777
679,14007.998949560902
680,14035.106763400028
681,14065.490916726796
682,14095.875070053564
683,14126.259223380332
684,14157.165123542693
685,14188.071023705053
686,14218.976923867414
687,14250.939256079058
688,14282.901588290702
689,14314.863920502346
690,14347.210771694565
691,14379.557622886783
692,14411.904474079001
693,14444.676661201993
694,14477.448848324984
695,14510.221035447976
696,14544.47668608218
697,14578.732336716384
698,14612.987987350589
699,14648.17808007629
700,14683.368172801991
701,14718.558265527692
702,14756.365197111905
703,14794.172128696118
704,14831.979060280331
705,14876.991338381384
706,14922.003616482436
707,14967.015894583488
708,15017.354208212268
709,15067.692521841047
710,15118.030835469826
711,15171.764224837974
712,15225.497614206122
713,15279.23100357427
714,15335.264192221259
715,15391.297380868247
716,15447.330569515236
717,15500.42895524681
718,15553.527340978386
719,15606.62572670996
720,15649.816085994036
721,15693.006445278112
722,15736.196804562187
723,15764.861128963059
724,15793.52545336393
725,15822.189777764803
726,15837.72249191341
727,15853.255206062016
728,15868.787920210623
729,15882.236316082943
730,15895.684711955262
731,15909.133107827582
732,15924.243846244906
733,15939.354584662231
734,15954.465323079556
735,15970.272342464357
736,15986.079361849159
737,16001.88638123396
738,16018.39772951995
739,16034.909077805938
740,16051.420426091927
741,16069.24773497334
742,16087.075043854753
743,16104.902352736166
744,16126.332819475492
745,16147.763286214818
746,16169.193752954145
747,16194.115427807334
748,16219.037102660523
749,16243.958777513712
750,16269.959826364338
751,16295.960875214965
752,16321.961924065592
753,16351.60718965359
754,16381.252455241589
755,16410.897720829587
756,16445.25581423185
757,16479.61390763411
758,16513.97200103637
759,16552.286259822802
760,16590.600518609233
761,16628.914777395665
762,16670.29164891883
763,16711.668520441992
764,16753.045391965155
765,16797.783562465036
766,16842.521732964917
767,16887.259903464797
768,16934.78383293282
769,16982.30776240084
770,17029.83169186886
771,17079.77619167849
772,17129.72069148812
773,17179.66519129775
774,17231.50767890096
775,17283.350166504173
776,17335.192654107384
777,17383.40230235562
778,17431.611950603852
779,17479.821598852086
780,17524.043717591394
781,17568.265836330702
782,17612.48795507001
783,17652.28031392093
784,17692.072672771854
785,17731.865031622776
786,17772.750618025693
787,17813.63620442861
788,17854.521790831528
789,17899.191986413054
790,17943.86218199458
791,17988.532377576106
792,18035.696410804278
793,18082.86044403245
794,18130.02447726062
795,18180.385068025622
796,18230.745658790624
797,18281.106249555625
798,18340.194616002067
799,18399.28298244851
800,18458.37134889495
801,18524.313946582868
802,18590.256544270786
803,18656.199141958703
804,18730.094407832228
805,18803.989673705753
806,18877.88493957928
807,18959.915016689898
808,19041.945093800517
809,19123.975170911137
810,19210.65936002522
811,19297.343549139303
812,19384.027738253386
813,19473.694345000957
814,19563.360951748527
815,19653.0275584961
816,19743.484512715386
817,19833.941466934673
818,19924.39842115396
819,20018.637729607486
820,20112.87703806101
821,20207.116346514536
822,20307.492469426274
823,20407.86859233801
824,20508.244715249748
825,20610.723479796074
826,20713.2022443424
827,20815.681008888725
828,20912.349689652976
829,21009.018370417227
830,21105.687051181478
831,21193.270886848655
832,21280.854722515833
833,21368.43855818301
834,21450.442068420896
835,21532.445578658782
836,21614.44908889667
837,21688.339015830683
838,21762.228942764697
839,21836.118869698712
840,21906.05325207963
841,21975.987634460547
842,22045.922016841465
843,22112.755855196956
844,22179.589693552447
845,22246.423531907938
846,22309.05957992483
847,22371.69562794172
848,22434.331675958612
849,22495.365411085946
850,22556.39914621328
851,22617.432881340614
852,22680.141347224242
853,22742.84981310787
854,22805.5582789915
855,22868.10247734544
856,22930.646675699383
857,22993.190874053325
858,23052.709613510837
859,23112.22835296835
860,23171.74709242586
861,23226.71872386281
862,23281.69035529976
863,23336.66198673671
864,23392.352443753964
865,23448.042900771215
866,23503.733357788467
867,23562.36367306452
868,23620.99398834057
869,23679.624303616623
870,23739.525258899524
871,23799.426214182426
872,23859.327169465327
873,23917.62353134073
874,23975.919893216134
875,24034.21625509154
876,24093.43226592084
877,24152.648276750144
878,24211.864287579447
879,24277.320423337085
880,24342.776559094724
881,24408.232694852362
882,24474.5287195979
883,24540.824744343437
884,24607.120769088975
885,24671.555389990106
886,24735.990010891237
887,24800.424631792368
888,24856.694585658508
889,24912.964539524648
890,24969.234493390788
891,25013.932557189477
892,25058.630620988166
893,25103.328684786855
894,25140.636183116796
895,25177.943681446737
896,25215.25117977668
897,25248.370279671926
898,25281.489379567174
899,25314.608479462422
900,25349.921919155357
901,25385.23535884829
902,25420.548798541226
903,25463.59864303382
904,25506.648487526414
905,25549.69833201901
906,25599.40560867111
907,25649.11288532321
908,25698.820161975313
909,25755.29539951351
910,25811.770637051708
911,25868.245874589906
912,25928.74422003529
913,25989.242565480672
914,26049.740910926055
915,26116.743690793734
916,26183.746470661412
917,26250.74925052909
918,26323.831590629256
919,26396.91393072942
920,26469.996270829586
921,26547.097292736613
922,26624.19831464364
923,26701.299336550666
924,26783.05887958979
925,26864.818422628912
926,26946.577965668035
927,27032.96878126426
928,27119.359596860482
929,27205.750412456706
930,27298.049313852775
931,27390.348215248843
932,27482.647116644912
933,27583.09356963984
934,27683.54002263477
935,27783.9864756297
936,27892.996556781458
937,28002.006637933217
938,28111.016719084975
939,28218.120709712402
940,28325.22470033983
941,28432.328690967257
942,28533.202137435936
943,28634.075583904614
944,28734.949030373293
945,28829.340997798005
946,28923.732965222716
947,29018.124932647428
948,29102.10875848041
949,29186.092584313395
950,29270.07641014638
951,29341.167936782815
952,29412.25946341925
953,29483.350990055686
954,29543.339293059445
955,29603.327596063205
956,29663.315899066965
957,29715.06131200459
958,29766.806724942213
959,29818.552137879837
960,29864.44889040425
961,29910.34564292866
962,29956.24239545307
963,30001.50672015096
964,30046.771044848847
965,30092.035369546735
966,30135.583575853238
967,30179.13178215974
968,30222.679988466243
969,30265.494162724703
970,30308.308336983162
971,30351.12251124162
972,30393.213199135975
973,30435.303887030328
974,30477.39457492468
975,30517.559664010518
976,30557.724753096354
977,30597.88984218219
978,30635.028683939723
979,30672.167525697256
980,30709.30636745479
981,30743.347722940856
982,30777.389078426924
983,30811.430433912992
984,30843.150071021806
985,30874.86970813062
986,30906.589345239434
987,30941.143097293327
988,30975.69684934722
989,31010.250601401112
990,31050.221468493928
991,31090.192335586744
992,31130.16320267956
993,31167.160310948202
994,31204.157419216845
995,31241.154527485487
996,31274.94410164125
997,31308.73367579701
998,31342.523249952774
999,31373.43796740726
1000,31404.352684861744
1001,31435.26740231623
1002,31466.81005802206
1003,31498.35271372789
1004,31529.89536943372
1005,31563.961317807723
1006,31598.027266181725
1007,31632.093214555727
1008,31670.447368401343
1009,31708.80152224696
1010,31747.155676092574
1011,31793.086679103293
1012,31839.017682114012
1013,31884.94868512473
1014,31936.350489979002
1015,31987.752294833273
1016,32039.154099687545
1017,32096.1095308681
1018,32153.064962048655
1019,32210.02039322921
1020,32269.739207657814
1021,32329.45802208642
1022,32389.176836515024
1023,32450.13587075192
1024,32511.09490498882
1025,32572.053939225716
1026,32634.981665881005
1027,32697.909392536294
1028,32760.837119191583
1029,32824.74382079344
1030,32888.65052239529
1031,32952.557223997144
1032,33016.47167055894
1033,33080.38611712073
1034,33144.300563682526
1035,33214.656802069716
1036,33285.013040456906
1037,33355.3692788441
1038,33430.343931622316
1039,33505.318584400535
1040,33580.293237178754
1041,33659.87702979255
1042,33739.46082240635
1043,33819.044615020146
1044,33905.65183288597
1045,33992.25905075179
1046,34078.86626861761
1047,34166.44067401217
1048,34254.01507940673
1049,34341.58948480129
1050,34428.40180797041
1051,34515.21413113953
1052,34602.02645430865
1053,34685.014758450074
1054,34768.003062591495
1055,34850.99136673292
1056,34927.76174188448
1057,35004.53211703605
1058,35081.30249218761
1059,35149.86233381924
1060,35218.42217545087
1061,35286.9820170825
1062,35350.842117533095
1063,35414.70221798369
1064,35478.56231843429
1065,35537.781627708966
1066,35597.00093698364
1067,35656.220246258315
1068,35709.38188627822
1069,35762.54352629813
1070,35815.70516631803
1071,35868.31029237614
1072,35920.91541843425
1073,35973.520544492356
1074,36027.29397233953
1075,36081.06740018671
1076,36134.840828033884
1077,36189.16757965417
1078,36243.49433127445
1079,36297.821082894734
1080,36352.56822393393
1081,36407.315364973125
1082,36462.06250601232
1083,36513.31940070126
1084,36564.576295390194
1085,36615.83319007913
1086,36667.776593705545
1087,36719.71999733196
1088,36771.66340095837
1089,36827.01295120071
1090,36882.36250144305
1091,36937.71205168539
1092,36996.74822650409
1093,37055.78440132279
1094,37114.82057614149
1095,37172.450964475494
1096,37230.0813528095
1097,37287.71174114351
1098,37348.7445990329
1099,37409.77745692229
1100,37470.81031481168
1101,37535.77041348122
1102,37600.73051215077
1103,37665.69061082031
1104,37729.26979281795
1105,37792.848974815584
1106,37856.42815681322
1107,37919.02178033858
1108,37981.61540386394
1109,38044.209027389305
1110,38105.27761843469
1111,38166.34620948007
1112,38227.414800525454
1113,38285.045421564864
1114,38342.676042604275
1115,38400.306663643685
1116,38451.42875118805
1117,38502.55083873241
1118,38553.67292627677
1119,38600.79269262058
1120,38647.91245896438
1121,38695.03222530819
1122,38743.448051297106
1123,38791.86387728602
1124,38840.27970327494
1125,38894.25367858442
1126,38948.227653893904
1127,39002.20162920339
1128,39061.72291285808
1129,39121.24419651277
1130,39180.765480167465
1131,39249.654290974024
1132,39318.54310178058
1133,39387.43191258714
1134,39464.61527840226
1135,39541.798644217386
1136,39618.98201003251
1137,39699.55269659843
1138,39780.123383164355
1139,39860.69406973028
1140,39950.098878014
1141,40039.50368629773
1142,40128.908494581454
1143,40228.898288557386
1144,40328.88808253332
1145,40428.87787650925
1146,40535.10401881777
1147,40641.330161126294
1148,40747.556303434816
1149,40855.1059944743
1150,40962.65568551379
1151,41070.20537655328
1152,41177.89260634905
1153,41285.579836144825
1154,41393.2670659406
1155,41503.48972620753
1156,41613.712386474464
1157,41723.9350467414
1158,41827.94125174024
1159,41931.94745673908
1160,42035.95366173792
1161,42131.28982802579
1162,42226.625994313654
1163,42321.96216060152
1164,42411.16047341034
1165,42500.358786219156
1166,42589.557099027974
1167,42678.23793020496
1168,42766.918761381945
1169,42855.59959255893
1170,42939.22969692931
1171,43022.85980129969
1172,43106.48990567007
1173,43183.26562555492
1174,43260.04134543978
1175,43336.817065324634
1176,43406.89316478437
1177,43476.96926424411
1178,43547.045363703844
1179,43618.22111314726
1180,43689.39686259067
1181,43760.572612034084
1182,43836.2918356763
1183,43912.01105931851
1184,43987.73028296072
1185,44064.48655717524
1186,44141.242831389754
1187,44217.99910560427
1188,44290.59627108742
1189,44363.193436570575
1190,44435.79060205373
1191,44505.17640554828
1192,44574.56220904283
1193,44643.94801253738
1194,44710.056680161404
1195,44776.16534778543
1196,44842.27401540945
1197,44903.70208459704
1198,44965.13015378463
1199,45026.55822297222
1200,45084.031700966036
1201,45141.50517895985
1202,45198.978656953666
1203,45252.23968949646
1204,45305.50072203926
1205,45358.761754582054
1206,45409.374207366935
1207,45459.986660151815
1208,45510.599112936696
1209,45561.057771965236
1210,45611.516430993775
1211,45661.975090022315
1212,45716.587233996135
1213,45771.199377969955
1214,45825.811521943775
1215,45884.904562774995
1216,45943.997603606214
1217,46003.090644437434
1218,46058.68376570622
1219,46114.27688697501
1220,46169.87000824379
1221,46228.62856632059
1222,46287.38712439739
1223,46346.14568247419
1224,46405.89143060005
1225,46465.63717872591
1226,46525.38292685177
1227,46589.70165316668
1228,46654.02037948159
1229,46718.3391057965
1230,46792.00740883207
1231,46865.67571186764
1232,46939.34401490321
1233,47027.47265385182
1234,47115.601292800435
1235,47203.72993174905
1236,47300.769212681334
1237,47397.80849361362
1238,47494.84777454591
1239,47598.85042421887
1240,47702.853073891834
1241,47806.8557235648
1242,47919.9683577919
1243,48033.080992019
1244,48146.1936262461
1245,48269.49803380661
1246,48392.802441367116
1247,48516.10684892762
1248,48649.753085290766
1249,48783.39932165391
1250,48917.04555801705
1251,49059.39213570451
1252,49201.73871339197
1253,49344.08529107943
1254,49494.55604214334
1255,49645.02679320725
1256,49795.497544271166
1257,49953.04670035132
1258,50110.59585643147
1259,50268.145012511624
1260,50429.60727715834
1261,50591.06954180506
1262,50752.53180645178
1263,50917.62083112036
1264,51082.70985578894
1265,51247.79888045752
1266,51415.38487609307
1267,51582.97087172862
1268,51750.55686736417
1269,51917.2288077734
1270,52083.90074818263
1271,52250.572688591856
1272,52409.9311739355
1273,52569.28965927915
1274,52728.6481446228
1275,52879.17839603408
1276,53029.70864744537
1277,53180.23889885665
1278,53323.68979568583
1279,53467.14069251501
1280,53610.591589344185
1281,53744.89346910149
1282,53879.19534885879
1283,54013.49722861609
1284,54137.507582478924
1285,54261.517936341756
1286,54385.52829020459
1287,54505.04382409936
1288,54624.559357994134
1289,54744.07489188891
1290,54858.47308526407
1291,54972.871278639235
1292,55087.2694720144
1293,55201.994044170126
1294,55316.71861632585
1295,55431.44318848158
1296,55544.80587562995
1297,55658.16856277832
1298,55771.531249926695
1299,55881.87306801297
1300,55992.21488609924
1301,56102.55670418551
1302,56207.428592286364
1303,56312.30048038722
1304,56417.17236848807
1305,56516.38219119934
1306,56615.5920139106
1307,56714.80183662187
1308,56806.52926932623
1309,56898.256702030594
1310,56989.98413473496
1311,57073.94048767323
1312,57157.8968406115
1313,57241.853193549774
1314,57317.05877126602
1315,57392.264348982266
1316,57467.46992669851
1317,57539.45792807609
1318,57611.445929453665
1319,57683.43393083124
1320,57764.81020230125
1321,57846.18647377125
1322,57927.56274524126
1323,58013.7862683122
1324,58100.00979138314
1325,58186.23331445408
1326,58268.71274773764
1327,58351.1921810212
1328,58433.67161430476
1329,58512.19864593486
1330,58590.725677564966
1331,58669.25270919507
1332,58743.29754146338
1333,58817.342373731684
1334,58891.38720599999
1335,58967.07353787943
1336,59042.75986975886
1337,59118.4462016383
1338,59198.187477668806
1339,59277.928753699314
1340,59357.67002972982
1341,59444.689762442766
1342,59531.70949515571
1343,59618.72922786865
1344,59715.5051206912
1345,59812.281013513755
1346,59909.05690633631
1347,60016.433634870424
1348,60123.81036340454
1349,60231.18709193866
1350,60348.146197255985
1351,60465.10530257331
1352,60582.06440789064
1353,60709.69373652403
1354,60837.32306515742
1355,60964.95239379081
1356,61104.00160206623
1357,61243.05081034165
