Time,0,1,2,3
66,0.0,5.448882731752548,0.0,0.0
67,0.0,5.448882731752548,0.0,0.0
68,0.0,5.448882731752548,0.0,0.0
69,0.0,5.448882731752548,0.0,0.0
70,0.0,5.448882731752548,0.0,0.0
71,0.0,5.448882731752548,0.0,0.0
72,0.0,5.448882731752548,0.0,0.0
73,0.0,5.448882731752548,0.0,0.0
74,0.0,5.448882731752548,0.0,0.0
75,0.0,5.448882731752548,0.0,0.0
76,0.0,5.448882731752548,0.0,0.0
77,0.0,5.448882731752548,0.0,0.0
78,0.0,5.448882731752548,0.0,0.0
79,0.0,5.448882731752548,0.0,0.0
80,0.0,5.448882731752548,0.0,0.0
81,0.0,5.448882731752548,0.0,0.0
82,0.0,5.448882731752548,0.0,0.0
83,0.0,5.448882731752548,0.0,0.0
84,0.0,5.448882731752548,0.0,0.0
85,0.0,5.448882731752548,0.0,0.0
86,0.0,5.448882731752548,0.0,0.0
87,0.0,5.448882731752548,0.0,0.0
88,0.0,5.448882731752548,0.0,0.0
89,0.0,5.448882731752548,0.0,0.0
90,0.0,5.448882731752548,0.0,0.0
91,0.0,5.448882731752548,0.0,0.0
92,0.0,5.448882731752548,0.0,0.0
93,0.0,5.448882731752548,0.0,0.0
94,0.0,5.448882731752548,0.0,0.0
95,0.0,5.448882731752548,0.0,0.0
96,0.0,5.448882731752548,0.0,0.0
97,0.0,5.448882731752548,0.0,0.0
98,0.0,5.448882731752548,0.0,0.0
99,0.0,5.448882731752548,0.0,6.262522674876625
100,0.0,5.448882731752548,0.0,6.262522674876625
101,0.0,5.448882731752548,0.0,6.262522674876625
102,0.0,5.448882731752548,0.0,5.959382034148547
103,0.0,5.448882731752548,0.0,5.959382034148547
104,0.0,5.448882731752548,0.0,5.959382034148547
105,0.0,5.448882731752548,0.0,5.696848275711716
106,0.0,5.448882731752548,0.0,5.696848275711716
107,0.0,5.448882731752548,0.0,5.696848275711716
108,0.0,4.9983911292488585,0.0,5.204493871014137
109,0.0,4.9983911292488585,0.0,5.204493871014137
110,0.0,4.9983911292488585,0.0,5.204493871014137
111,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0
114,0.0,0.0,4.264488632627017,0.0
115,0.0,0.0,4.264488632627017,0.0
116,0.0,0.0,4.264488632627017,0.0
117,0.0,0.0,7.672209219566251,0.0
118,0.0,0.0,7.672209219566251,0.0
119,0.0,0.0,7.672209219566251,0.0
120,8.864661400532631,0.0,6.503929021178095,0.0
121,8.864661400532631,0.0,6.503929021178095,0.0
122,8.864661400532631,0.0,6.503929021178095,0.0
123,5.956326420020503,0.0,6.488884282177565,0.0
124,5.956326420020503,0.0,6.488884282177565,0.0
125,5.956326420020503,0.0,6.488884282177565,0.0
126,5.883192139854685,0.0,6.488884282177565,0.0
127,5.883192139854685,0.0,6.488884282177565,0.0
128,5.883192139854685,0.0,6.488884282177565,0.0
129,5.883192139854685,0.0,6.488884282177565,0.0
130,5.883192139854685,0.0,6.488884282177565,0.0
131,5.883192139854685,0.0,6.488884282177565,0.0
132,5.883192139854685,0.0,6.488884282177565,0.0
133,5.883192139854685,0.0,6.488884282177565,0.0
134,5.883192139854685,0.0,6.488884282177565,0.0
135,5.883192139854685,0.0,6.488884282177565,0.0
136,5.883192139854685,0.0,6.488884282177565,0.0
137,5.883192139854685,0.0,6.488884282177565,0.0
138,12.372610905980897,0.0,6.488884282177565,0.0
139,12.372610905980897,0.0,6.488884282177565,0.0
140,12.372610905980897,0.0,6.488884282177565,0.0
141,12.461866434526948,0.0,6.488884282177565,0.0
142,12.461866434526948,0.0,6.488884282177565,0.0
143,12.461866434526948,0.0,6.488884282177565,0.0
144,12.221555012592034,0.0,6.488884282177565,0.0
145,12.221555012592034,0.0,6.488884282177565,0.0
146,12.221555012592034,0.0,6.488884282177565,0.0
147,12.221555012592034,0.0,6.488884282177565,0.0
148,12.221555012592034,0.0,6.488884282177565,0.0
149,12.221555012592034,0.0,6.488884282177565,0.0
150,12.221555012592034,0.0,6.488884282177565,0.0
151,12.221555012592034,0.0,6.488884282177565,0.0
152,12.221555012592034,0.0,6.488884282177565,0.0
153,12.221555012592034,0.0,6.488884282177565,0.0
154,12.221555012592034,0.0,6.488884282177565,0.0
155,12.221555012592034,0.0,6.488884282177565,0.0
156,12.221555012592034,0.0,6.488884282177565,0.0
157,12.221555012592034,0.0,6.488884282177565,0.0
158,12.221555012592034,0.0,6.488884282177565,0.0
159,19.051446690529048,0.0,6.488884282177565,0.0
160,19.051446690529048,0.0,6.488884282177565,0.0
161,19.051446690529048,0.0,6.488884282177565,0.0
162,26.09127570508562,0.0,6.488884282177565,0.0
163,26.09127570508562,0.0,6.488884282177565,0.0
164,26.09127570508562,0.0,6.488884282177565,0.0
165,24.762541626520754,0.0,1.7580437754325733,0.0
166,24.762541626520754,0.0,1.7580437754325733,0.0
167,24.762541626520754,0.0,1.7580437754325733,0.0
168,19.55909645892454,0.0,0.0,0.0
169,19.55909645892454,0.0,0.0,0.0
170,19.55909645892454,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0
174,0.0,5.843006889435467,0.0,7.500007494648808
175,0.0,5.843006889435467,0.0,7.500007494648808
176,0.0,5.843006889435467,0.0,7.500007494648808
177,0.0,6.439850087718469,0.0,5.407786911862265
178,0.0,6.439850087718469,0.0,5.407786911862265
179,0.0,6.439850087718469,0.0,5.407786911862265
180,0.0,6.30062991336365,0.0,5.362048433875799
181,0.0,6.30062991336365,0.0,5.362048433875799
182,0.0,6.30062991336365,0.0,5.362048433875799
183,0.0,6.30062991336365,0.0,5.362048433875799
184,0.0,6.30062991336365,0.0,5.362048433875799
185,0.0,6.30062991336365,0.0,5.362048433875799
186,0.0,13.015239345292287,0.0,5.362048433875799
187,0.0,13.015239345292287,0.0,5.362048433875799
188,0.0,13.015239345292287,0.0,5.362048433875799
189,0.0,13.10936763660238,0.0,5.362048433875799
190,0.0,13.10936763660238,0.0,5.362048433875799
191,0.0,13.10936763660238,0.0,5.362048433875799
192,0.0,21.424826674363185,0.0,5.362048433875799
193,0.0,21.424826674363185,0.0,5.362048433875799
194,0.0,21.424826674363185,0.0,5.362048433875799
195,0.0,18.265780055684967,0.0,5.362048433875799
196,0.0,18.265780055684967,0.0,5.362048433875799
197,0.0,18.265780055684967,0.0,5.362048433875799
198,0.0,18.1930657794299,0.0,5.362048433875799
199,0.0,18.1930657794299,0.0,5.362048433875799
200,0.0,18.1930657794299,0.0,5.362048433875799
201,0.0,18.1930657794299,0.0,5.362048433875799
202,0.0,18.1930657794299,0.0,5.362048433875799
203,0.0,18.1930657794299,0.0,5.362048433875799
204,0.0,18.1930657794299,0.0,5.362048433875799
205,0.0,18.1930657794299,0.0,5.362048433875799
206,0.0,18.1930657794299,0.0,5.362048433875799
207,0.0,18.1930657794299,0.0,5.362048433875799
208,0.0,18.1930657794299,0.0,5.362048433875799
209,0.0,18.1930657794299,0.0,5.362048433875799
210,0.0,18.1930657794299,0.0,5.362048433875799
211,0.0,18.1930657794299,0.0,5.362048433875799
212,0.0,18.1930657794299,0.0,5.362048433875799
213,0.0,18.1930657794299,0.0,5.362048433875799
214,0.0,18.1930657794299,0.0,5.362048433875799
215,0.0,18.1930657794299,0.0,5.362048433875799
216,0.0,18.1930657794299,0.0,9.87070483870508
217,0.0,18.1930657794299,0.0,9.87070483870508
218,0.0,18.1930657794299,0.0,9.87070483870508
219,0.0,21.451227983650284,0.0,19.98164682652101
220,0.0,21.451227983650284,0.0,19.98164682652101
221,0.0,21.451227983650284,0.0,19.98164682652101
222,0.0,23.50317676760403,0.0,16.284039775235907
223,0.0,23.50317676760403,0.0,16.284039775235907
224,0.0,23.50317676760403,0.0,16.284039775235907
225,0.0,8.098021282739978,0.0,0.0
226,0.0,8.098021282739978,0.0,0.0
227,0.0,8.098021282739978,0.0,0.0
228,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0
240,0.0,0.0,16.372131177026052,0.0
241,0.0,0.0,16.372131177026052,0.0
242,0.0,0.0,16.372131177026052,0.0
243,0.0,0.0,31.182689667696327,0.0
244,0.0,0.0,31.182689667696327,0.0
245,0.0,0.0,31.182689667696327,0.0
246,6.0331198331146725,0.0,34.8724682739356,0.0
247,6.0331198331146725,0.0,34.8724682739356,0.0
248,6.0331198331146725,0.0,34.8724682739356,0.0
249,6.297201608665091,0.0,37.04041783930756,0.0
250,6.297201608665091,0.0,37.04041783930756,0.0
251,6.297201608665091,0.0,37.04041783930756,0.0
252,15.384133990650364,0.0,41.67514728510371,0.0
253,15.384133990650364,0.0,41.67514728510371,0.0
254,15.384133990650364,0.0,41.67514728510371,0.0
255,18.679166801089792,0.0,42.36814436585729,0.0
256,18.679166801089792,0.0,42.36814436585729,0.0
257,18.679166801089792,0.0,42.36814436585729,0.0
258,19.330047430398896,0.0,42.27323397666257,0.0
259,19.330047430398896,0.0,42.27323397666257,0.0
260,19.330047430398896,0.0,42.27323397666257,0.0
261,19.16703959395025,0.0,42.27323397666257,0.0
262,19.16703959395025,0.0,42.27323397666257,0.0
263,19.16703959395025,0.0,42.27323397666257,0.0
264,19.16703959395025,0.0,49.87490246520813,0.0
265,19.16703959395025,0.0,49.87490246520813,0.0
266,19.16703959395025,0.0,49.87490246520813,0.0
267,19.16703959395025,0.0,48.514009473399376,0.0
268,19.16703959395025,0.0,48.514009473399376,0.0
269,19.16703959395025,0.0,48.514009473399376,0.0
270,19.16703959395025,0.0,48.50101880249528,0.0
271,19.16703959395025,0.0,48.50101880249528,0.0
272,19.16703959395025,0.0,48.50101880249528,0.0
273,19.16703959395025,0.0,48.50101880249528,0.0
274,19.16703959395025,0.0,48.50101880249528,0.0
275,19.16703959395025,0.0,48.50101880249528,0.0
276,17.25027848236714,0.0,48.50101880249528,0.0
277,17.25027848236714,0.0,48.50101880249528,0.0
278,17.25027848236714,0.0,48.50101880249528,0.0
279,3.106193812348503,0.0,48.50101880249528,0.0
280,3.106193812348503,0.0,48.50101880249528,0.0
281,3.106193812348503,0.0,48.50101880249528,0.0
282,0.0,0.0,42.39007785490571,0.0
283,0.0,0.0,42.39007785490571,0.0
284,0.0,0.0,42.39007785490571,0.0
285,0.0,0.0,0.0,5.876881054856852
286,0.0,0.0,0.0,5.876881054856852
287,0.0,0.0,0.0,5.876881054856852
288,0.0,9.535547779494712,0.0,6.138310984909907
289,0.0,9.535547779494712,0.0,6.138310984909907
290,0.0,9.535547779494712,0.0,6.138310984909907
291,0.0,13.858973869265213,0.0,5.93670474104502
292,0.0,13.858973869265213,0.0,5.93670474104502
293,0.0,13.858973869265213,0.0,5.93670474104502
294,0.0,12.881791180041168,0.0,5.93670474104502
295,0.0,12.881791180041168,0.0,5.93670474104502
296,0.0,12.881791180041168,0.0,5.93670474104502
297,0.0,12.88009570843218,0.0,5.93670474104502
298,0.0,12.88009570843218,0.0,5.93670474104502
299,0.0,12.88009570843218,0.0,5.93670474104502
300,0.0,12.88009570843218,0.0,5.93670474104502
301,0.0,12.88009570843218,0.0,5.93670474104502
302,0.0,12.88009570843218,0.0,5.93670474104502
303,0.0,12.88009570843218,0.0,5.93670474104502
304,0.0,12.88009570843218,0.0,5.93670474104502
305,0.0,12.88009570843218,0.0,5.93670474104502
306,0.0,12.88009570843218,0.0,5.93670474104502
307,0.0,12.88009570843218,0.0,5.93670474104502
308,0.0,12.88009570843218,0.0,5.93670474104502
309,0.0,19.620414665344374,0.0,5.93670474104502
310,0.0,19.620414665344374,0.0,5.93670474104502
311,0.0,19.620414665344374,0.0,5.93670474104502
312,0.0,20.442572402017294,0.0,5.93670474104502
313,0.0,20.442572402017294,0.0,5.93670474104502
314,0.0,20.442572402017294,0.0,5.93670474104502
315,0.0,28.473750697306155,0.0,5.93670474104502
316,0.0,28.473750697306155,0.0,5.93670474104502
317,0.0,28.473750697306155,0.0,5.93670474104502
318,0.0,30.86223126193649,0.0,5.93670474104502
319,0.0,30.86223126193649,0.0,5.93670474104502
320,0.0,30.86223126193649,0.0,5.93670474104502
321,0.0,33.55112340742493,0.0,5.93670474104502
322,0.0,33.55112340742493,0.0,5.93670474104502
323,0.0,33.55112340742493,0.0,5.93670474104502
324,0.0,31.883580164448528,0.0,5.93670474104502
325,0.0,31.883580164448528,0.0,5.93670474104502
326,0.0,31.883580164448528,0.0,5.93670474104502
327,0.0,31.80457243900105,0.0,5.93670474104502
328,0.0,31.80457243900105,0.0,5.93670474104502
329,0.0,31.80457243900105,0.0,5.93670474104502
330,0.0,31.80457243900105,0.0,1.5937185014653512
331,0.0,31.80457243900105,0.0,1.5937185014653512
332,0.0,31.80457243900105,0.0,1.5937185014653512
333,0.0,29.685058800190546,0.0,0.0
334,0.0,29.685058800190546,0.0,0.0
335,0.0,29.685058800190546,0.0,0.0
336,0.0,14.56882625911272,0.0,0.0
337,0.0,14.56882625911272,0.0,0.0
338,0.0,14.56882625911272,0.0,0.0
339,3.2699010402824626,0.0,0.0,0.0
340,3.2699010402824626,0.0,0.0,0.0
341,3.2699010402824626,0.0,0.0,0.0
342,15.404729222212666,0.0,0.0,0.0
343,15.404729222212666,0.0,0.0,0.0
344,15.404729222212666,0.0,0.0,0.0
345,27.78411647370235,0.0,3.238295440873278,0.0
346,27.78411647370235,0.0,3.238295440873278,0.0
347,27.78411647370235,0.0,3.238295440873278,0.0
348,25.16494133917227,0.0,6.908322023010271,0.0
349,25.16494133917227,0.0,6.908322023010271,0.0
350,25.16494133917227,0.0,6.908322023010271,0.0
351,24.858293325802208,0.0,6.434467656329275,0.0
352,24.858293325802208,0.0,6.434467656329275,0.0
353,24.858293325802208,0.0,6.434467656329275,0.0
354,24.858293325802208,0.0,15.207277281939051,0.0
355,24.858293325802208,0.0,15.207277281939051,0.0
356,24.858293325802208,0.0,15.207277281939051,0.0
357,24.858293325802208,0.0,12.658178092360364,0.0
358,24.858293325802208,0.0,12.658178092360364,0.0
359,24.858293325802208,0.0,12.658178092360364,0.0
360,32.65158013239034,0.0,12.609056464196101,0.0
361,32.65158013239034,0.0,12.609056464196101,0.0
362,32.65158013239034,0.0,12.609056464196101,0.0
363,30.96844431134993,0.0,12.609056464196101,0.0
364,30.96844431134993,0.0,12.609056464196101,0.0
365,30.96844431134993,0.0,12.609056464196101,0.0
366,30.962215102877224,0.0,12.609056464196101,0.0
367,30.962215102877224,0.0,12.609056464196101,0.0
368,30.962215102877224,0.0,12.609056464196101,0.0
369,37.25367027338883,0.0,12.609056464196101,0.0
370,37.25367027338883,0.0,12.609056464196101,0.0
371,37.25367027338883,0.0,12.609056464196101,0.0
372,37.372662266972185,0.0,12.609056464196101,0.0
373,37.372662266972185,0.0,12.609056464196101,0.0
374,37.372662266972185,0.0,12.609056464196101,0.0
375,37.19852198499672,0.0,22.34216027751113,0.0
376,37.19852198499672,0.0,22.34216027751113,0.0
377,37.19852198499672,0.0,22.34216027751113,0.0
378,37.19852198499672,0.0,27.767348426995778,0.0
379,37.19852198499672,0.0,27.767348426995778,0.0
380,37.19852198499672,0.0,27.767348426995778,0.0
381,45.202931705014954,0.0,27.225824240693715,0.0
382,45.202931705014954,0.0,27.225824240693715,0.0
383,45.202931705014954,0.0,27.225824240693715,0.0
384,43.36499706041861,0.0,32.326477894864176,0.0
385,43.36499706041861,0.0,32.326477894864176,0.0
386,43.36499706041861,0.0,32.326477894864176,0.0
387,43.35401000362165,0.0,32.239643117039996,0.0
388,43.35401000362165,0.0,32.239643117039996,0.0
389,43.35401000362165,0.0,32.239643117039996,0.0
390,42.13298432449628,0.0,25.054889486301875,19.952817290725772
391,42.13298432449628,0.0,25.054889486301875,19.952817290725772
392,42.13298432449628,0.0,25.054889486301875,19.952817290725772
393,35.06142513821127,0.0,0.0,12.693062820920753
394,35.06142513821127,0.0,0.0,12.693062820920753
395,35.06142513821127,0.0,0.0,12.693062820920753
396,0.0,13.011544379153596,0.0,11.711125899692709
397,0.0,13.011544379153596,0.0,11.711125899692709
398,0.0,13.011544379153596,0.0,11.711125899692709
399,0.0,17.02728856019881,0.0,11.665421510349972
400,0.0,17.02728856019881,0.0,11.665421510349972
401,0.0,17.02728856019881,0.0,11.665421510349972
402,0.0,23.571606154326407,0.0,11.665421510349972
403,0.0,23.571606154326407,0.0,11.665421510349972
404,0.0,23.571606154326407,0.0,11.665421510349972
405,0.0,30.410482482958155,0.0,11.665421510349972
406,0.0,30.410482482958155,0.0,11.665421510349972
407,0.0,30.410482482958155,0.0,11.665421510349972
408,0.0,33.67269227354882,0.0,11.665421510349972
409,0.0,33.67269227354882,0.0,11.665421510349972
410,0.0,33.67269227354882,0.0,11.665421510349972
411,0.0,33.19277985543811,0.0,18.264966100872197
412,0.0,33.19277985543811,0.0,18.264966100872197
413,0.0,33.19277985543811,0.0,18.264966100872197
414,0.0,33.19232094924757,0.0,18.413738941802933
415,0.0,33.19232094924757,0.0,18.413738941802933
416,0.0,33.19232094924757,0.0,18.413738941802933
417,0.0,33.19232094924757,0.0,18.210820317020904
418,0.0,33.19232094924757,0.0,18.210820317020904
419,0.0,33.19232094924757,0.0,18.210820317020904
420,0.0,39.3162012254492,0.0,26.38722074221779
421,0.0,39.3162012254492,0.0,26.38722074221779
422,0.0,39.3162012254492,0.0,26.38722074221779
423,0.0,51.477321198244205,0.0,23.926895180646323
424,0.0,51.477321198244205,0.0,23.926895180646323
425,0.0,51.477321198244205,0.0,23.926895180646323
426,0.0,60.165883083395705,0.0,23.88776787090535
427,0.0,60.165883083395705,0.0,23.88776787090535
428,0.0,60.165883083395705,0.0,23.88776787090535
429,0.0,66.36561692966946,0.0,32.29410528747679
430,0.0,66.36561692966946,0.0,32.29410528747679
431,0.0,66.36561692966946,0.0,32.29410528747679
432,0.0,67.74475658172429,0.0,29.897235852831518
433,0.0,67.74475658172429,0.0,29.897235852831518
434,0.0,67.74475658172429,0.0,29.897235852831518
435,0.0,70.60338020852286,0.0,37.05568014775947
436,0.0,70.60338020852286,0.0,37.05568014775947
437,0.0,70.60338020852286,0.0,37.05568014775947
438,0.0,69.72989104022523,0.0,35.95158710648233
439,0.0,69.72989104022523,0.0,35.95158710648233
440,0.0,69.72989104022523,0.0,35.95158710648233
441,0.0,69.72989104022523,7.971219014106613,39.90668341618351
442,0.0,69.72989104022523,7.971219014106613,39.90668341618351
443,0.0,69.72989104022523,7.971219014106613,39.90668341618351
444,0.0,76.58452711941705,10.482480016695954,42.221978993189424
445,0.0,76.58452711941705,10.482480016695954,42.221978993189424
446,0.0,76.58452711941705,10.482480016695954,42.221978993189424
447,0.0,79.69474465455359,14.027911394995519,22.08997415678557
448,0.0,79.69474465455359,14.027911394995519,22.08997415678557
449,0.0,79.69474465455359,14.027911394995519,22.08997415678557
450,0.0,91.51967683308838,21.634768470580337,0.0
451,0.0,91.51967683308838,21.634768470580337,0.0
452,0.0,91.51967683308838,21.634768470580337,0.0
453,6.463739696956964,95.11182380873585,27.85618644618511,0.0
454,6.463739696956964,95.11182380873585,27.85618644618511,0.0
455,6.463739696956964,95.11182380873585,27.85618644618511,0.0
456,6.4900550070804,89.75495845569894,26.74330542086176,0.0
457,6.4900550070804,89.75495845569894,26.74330542086176,0.0
458,6.4900550070804,89.75495845569894,26.74330542086176,0.0
459,13.972320713944791,26.97269983688915,26.74205430674013,0.0
460,13.972320713944791,26.97269983688915,26.74205430674013,0.0
461,13.972320713944791,26.97269983688915,26.74205430674013,0.0
462,12.643541721323942,0.0,26.74205430674013,0.0
463,12.643541721323942,0.0,26.74205430674013,0.0
464,12.643541721323942,0.0,26.74205430674013,0.0
465,12.633577070834832,0.0,26.74205430674013,0.0
466,12.633577070834832,0.0,26.74205430674013,0.0
467,12.633577070834832,0.0,26.74205430674013,0.0
468,12.633577070834832,0.0,26.74205430674013,0.0
469,12.633577070834832,0.0,26.74205430674013,0.0
470,12.633577070834832,0.0,26.74205430674013,0.0
471,12.633577070834832,0.0,35.56045206772711,0.0
472,12.633577070834832,0.0,35.56045206772711,0.0
473,12.633577070834832,0.0,35.56045206772711,0.0
474,12.633577070834832,0.0,32.878838748094616,0.0
475,12.633577070834832,0.0,32.878838748094616,0.0
476,12.633577070834832,0.0,32.878838748094616,0.0
477,12.633577070834832,0.0,32.827162103948694,0.0
478,12.633577070834832,0.0,32.827162103948694,0.0
479,12.633577070834832,0.0,32.827162103948694,0.0
480,16.71391929034982,0.0,32.827162103948694,0.0
481,16.71391929034982,0.0,32.827162103948694,0.0
482,16.71391929034982,0.0,32.827162103948694,0.0
483,20.205355545083034,0.0,32.827162103948694,0.0
484,20.205355545083034,0.0,32.827162103948694,0.0
485,20.205355545083034,0.0,32.827162103948694,0.0
486,26.982085176380423,0.0,42.39835263882707,0.0
487,26.982085176380423,0.0,42.39835263882707,0.0
488,26.982085176380423,0.0,42.39835263882707,0.0
489,38.931377497411965,0.0,45.104131487036774,0.0
490,38.931377497411965,0.0,45.104131487036774,0.0
491,38.931377497411965,0.0,45.104131487036774,0.0
492,48.78858529433732,2.6895231043352132,45.74351085974374,0.0
493,48.78858529433732,2.6895231043352132,45.74351085974374,0.0
494,48.78858529433732,2.6895231043352132,45.74351085974374,0.0
495,49.843667878736994,9.914260934867144,45.64032005582655,0.0
496,49.843667878736994,9.914260934867144,45.64032005582655,0.0
497,49.843667878736994,9.914260934867144,45.64032005582655,0.0
498,53.058842551240254,13.456880569690307,45.64032005582655,0.0
499,53.058842551240254,13.456880569690307,45.64032005582655,0.0
500,53.058842551240254,13.456880569690307,45.64032005582655,0.0
501,55.49647014634376,16.012193603388756,43.750080570994726,3.578419164893622
502,55.49647014634376,16.012193603388756,43.750080570994726,3.578419164893622
503,55.49647014634376,16.012193603388756,43.750080570994726,3.578419164893622
504,65.0970787517708,19.947473315545135,12.178671342361307,6.827925232806109
505,65.0970787517708,19.947473315545135,12.178671342361307,6.827925232806109
506,65.0970787517708,19.947473315545135,12.178671342361307,6.827925232806109
507,36.542666849379856,36.64166569553739,0.0,6.076253291452777
508,36.542666849379856,36.64166569553739,0.0,6.076253291452777
509,36.542666849379856,36.64166569553739,0.0,6.076253291452777
510,0.0,37.53287202223394,0.0,14.205371682872302
511,0.0,37.53287202223394,0.0,14.205371682872302
512,0.0,37.53287202223394,0.0,14.205371682872302
513,0.0,37.34487754254462,0.0,19.086961111050062
514,0.0,37.34487754254462,0.0,19.086961111050062
515,0.0,37.34487754254462,0.0,19.086961111050062
516,0.0,71.2512628005893,0.0,22.659457826594576
517,0.0,71.2512628005893,0.0,22.659457826594576
518,0.0,71.2512628005893,0.0,22.659457826594576
519,0.0,93.77148489173821,0.0,26.360367260786955
520,0.0,93.77148489173821,0.0,26.360367260786955
521,0.0,93.77148489173821,0.0,26.360367260786955
522,0.0,99.47333884610718,0.0,36.58909933717688
523,0.0,99.47333884610718,0.0,36.58909933717688
524,0.0,99.47333884610718,0.0,36.58909933717688
525,0.0,89.80428042859576,0.0,32.76728148426085
526,0.0,89.80428042859576,0.0,32.76728148426085
527,0.0,89.80428042859576,0.0,32.76728148426085
528,0.0,96.49744875293209,0.0,39.914413266929614
529,0.0,96.49744875293209,0.0,39.914413266929614
530,0.0,96.49744875293209,0.0,39.914413266929614
531,0.0,109.63626949428367,0.0,42.90223764585749
532,0.0,109.63626949428367,0.0,42.90223764585749
533,0.0,109.63626949428367,0.0,42.90223764585749
534,0.0,107.04263105210397,0.0,46.37654964722284
535,0.0,107.04263105210397,0.0,46.37654964722284
536,0.0,107.04263105210397,0.0,46.37654964722284
537,0.0,112.5485261242485,0.0,48.54096240015597
538,0.0,112.5485261242485,0.0,48.54096240015597
539,0.0,112.5485261242485,0.0,48.54096240015597
540,0.0,112.24974075255726,0.0,60.4848067371548
541,0.0,112.24974075255726,0.0,60.4848067371548
542,0.0,112.24974075255726,0.0,60.4848067371548
543,0.0,119.25229293679558,0.0,62.0133238614202
544,0.0,119.25229293679558,0.0,62.0133238614202
545,0.0,119.25229293679558,0.0,62.0133238614202
546,0.0,118.48337245637026,0.0,65.74662884202748
547,0.0,118.48337245637026,0.0,65.74662884202748
548,0.0,118.48337245637026,0.0,65.74662884202748
549,0.0,118.17132952786419,3.264483156645715,77.1980857758093
550,0.0,118.17132952786419,3.264483156645715,77.1980857758093
551,0.0,118.17132952786419,3.264483156645715,77.1980857758093
552,0.0,118.17132952786419,6.53105928873607,79.49125391169228
553,0.0,118.17132952786419,6.53105928873607,79.49125391169228
554,0.0,118.17132952786419,6.53105928873607,79.49125391169228
555,5.261933730191269,118.17132952786419,5.922543330900548,79.248489506233
