Time,Junction 0 delay
355,1374.9827059656907
356,1374.9827059656907
357,1374.9827059656907
358,1374.9827059656907
359,1390.0236975842577
360,1390.0236975842577
361,1390.0236975842577
362,1398.78260078592
363,1412.9559580658988
364,1423.6788625352533
365,1423.6788625352533
366,1423.6788625352533
367,1423.6788625352533
368,1423.6788625352533
369,1423.6788625352533
370,1423.6788625352533
371,1423.6788625352533
372,1423.6788625352533
373,1438.4015104993437
374,1454.6893553148207
375,1459.7401948839347
376,1459.7401948839347
377,1459.7401948839347
378,1459.7401948839347
379,1459.7401948839347
380,1459.7401948839347
381,1459.7401948839347
382,1459.7401948839347
383,1459.7401948839347
384,1459.7401948839347
385,1479.106076560649
386,1493.6226105146075
387,1524.714979189083
388,1524.714979189083
389,1524.714979189083
390,1524.714979189083
391,1524.714979189083
392,1524.714979189083
393,1524.714979189083
394,1524.714979189083
395,1524.714979189083
396,1525.8071814918765
397,1525.8071814918765
398,1525.8071814918765
399,1526.2925744139993
400,1526.2925744139993
401,1526.2925744139993
402,1526.2925744139993
403,1526.7474731090022
404,1526.7474731090022
405,1526.7474731090022
406,1526.7474731090022
407,1539.4026894586132
408,1539.4026894586132
409,1565.0576332210371
410,1573.6377469438296
411,1578.7636638757683
412,1578.7636638757683
413,1578.7636638757683
414,1580.4449681786336
415,1580.4449681786336
416,1582.654035889945
417,1583.3935051113453
418,1583.3935051113453
419,1583.3935051113453
420,1583.3935051113453
421,1583.3935051113453
422,1584.5094852625011
423,1584.5094852625011
424,1584.5094852625011
425,1629.0008417286901
426,1671.9413371528785
427,1671.9413371528785
428,1703.7652946390192
429,1703.7652946390192
430,1730.0523931126174
431,1752.0009348082274
432,1761.9666388783385
433,1785.7600268918466
434,1798.9985990411112
435,1798.9985990411112
436,1800.5902261733656
437,1800.5902261733656
438,1800.5902261733656
439,1801.5288925675636
440,1801.5288925675636
441,1802.3469447894906
442,1802.3469447894906
443,1802.766911081613
444,1803.8818653312082
445,1803.8818653312082
446,1803.8818653312082
447,1803.8940123792968
448,1803.8940123792968
449,1803.8940123792968
450,1803.8940123792968
451,1804.120334665229
452,1804.120334665229
453,1804.120334665229
454,1863.4720155054551
455,1863.4720155054551
456,1903.0731447297273
457,1935.8332200788752
458,1968.7874665183288
459,1981.0557632064283
460,1981.0557632064283
461,1983.5480848300588
462,1983.5480848300588
463,1985.4707837136007
464,1988.496812175038
465,1988.496812175038
466,1988.496812175038
467,1991.0769104133972
468,1991.0769104133972
469,1991.0769104133972
470,1991.0769104133972
471,1991.0769104133972
472,1991.0769104133972
473,2047.7542090454183
474,2103.575217135528
475,2148.735669162142
476,2148.735669162142
477,2148.735669162142
478,2160.230579468284
479,2166.6586311010697
480,2166.6586311010697
481,2166.6586311010697
482,2174.371088524648
483,2174.371088524648
484,2174.371088524648
485,2174.371088524648
486,2174.371088524648
487,2174.371088524648
488,2174.371088524648
489,2174.371088524648
490,2174.371088524648
491,2224.1776138078094
492,2282.5027750487
493,2336.4646131017707
494,2383.571549613717
495,2424.8224412600903
496,2471.7949262695206
497,2502.9419311796105
498,2525.10127226876
499,2529.2086679306176
500,2537.8896483490557
501,2543.4466011836057
502,2547.2710302577843
503,2547.2710302577843
504,2547.2710302577843
505,2547.2710302577843
506,2547.2710302577843
507,2547.2710302577843
508,2547.2710302577843
509,2547.2710302577843
510,2584.41643064849
511,2641.9726796590153
512,2692.5078997309865
513,2739.6644871614094
514,2784.17538020652
515,2804.444739496798
516,2829.5006404467986
517,2829.5006404467986
518,2841.5522550674577
519,2841.5522550674577
520,2841.5522550674577
521,2841.5522550674577
522,2841.5522550674577
523,2841.5522550674577
524,2906.144602689588
525,2955.1848705499046
526,2985.248278611438
527,3012.3341669673146
528,3018.0880747443875
529,3025.8185205139453
530,3032.269137633559
531,3032.269137633559
532,3032.269137633559
533,3032.269137633559
534,3032.269137633559
535,3032.269137633559
536,3079.248222548072
537,3115.506789112651
538,3115.506789112651
539,3140.037674605165
540,3140.037674605165
541,3164.0102801383664
542,3171.5728315432284
543,3171.5728315432284
544,3173.7541407299573
545,3173.7541407299573
546,3173.7541407299573
547,3208.2654662491773
548,3208.2654662491773
549,3249.3028080310487
550,3249.3028080310487
551,3282.0814696012267
552,3282.0814696012267
553,3302.336814324161
554,3328.1823505346188
555,3328.1823505346188
556,3338.257452862065
557,3349.7184891173374
558,3349.7184891173374
559,3349.7184891173374
560,3349.7184891173374
561,3349.7184891173374
562,3349.7184891173374
563,3349.7184891173374
564,3349.7184891173374
565,3382.1637892781628
566,3382.1637892781628
567,3404.3541766521835
568,3404.3541766521835
569,3419.4339075826156
570,3419.4339075826156
571,3429.352546647515
572,3432.781189121166
573,3432.781189121166
574,3432.781189121166
575,3435.1130751464048
576,3435.1130751464048
577,3435.1130751464048
578,3435.881570026345
579,3435.881570026345
580,3435.881570026345
581,3435.881570026345
582,3475.1293603888294
583,3520.52305979555
584,3551.62741533718
585,3551.62741533718
586,3589.2606562887954
587,3589.2606562887954
588,3607.3271222303024
589,3607.3271222303024
590,3607.3271222303024
591,3607.3271222303024
592,3607.3271222303024
593,3607.3271222303024
594,3608.352754259674
595,3608.352754259674
596,3608.686473544426
597,3608.686473544426
598,3608.686473544426
599,3619.703905337709
600,3663.2889636905147
601,3713.3352116883348
602,3713.3352116883348
603,3731.66982082777
604,3731.66982082777
605,3731.66982082777
606,3731.66982082777
607,3751.820811902758
608,3774.115449350846
609,3774.115449350846
610,3774.115449350846
611,3774.115449350846
612,3777.8313480074353
613,3777.8313480074353
614,3781.5189995521305
615,3781.5189995521305
616,3781.5189995521305
617,3781.5189995521305
618,3781.5189995521305
619,3782.074003031756
620,3782.074003031756
621,3782.074003031756
622,3830.6933822894357
623,3830.6933822894357
624,3858.504862385766
625,3891.854674586683
626,3916.237363370371
627,3930.0689858772394
628,3943.6952733723897
629,3943.6952733723897
630,3943.6952733723897
631,3943.6952733723897
632,3958.6811908364734
633,3962.5512404635483
634,3962.5512404635483
635,3969.2447894483976
636,3969.2447894483976
637,3969.2447894483976
638,3969.2447894483976
639,4027.9765037188017
640,4027.9765037188017
641,4067.545546014383
642,4067.545546014383
643,4098.948618534879
644,4120.793071864288
645,4120.793071864288
646,4131.374229677435
647,4163.856146066968
648,4183.7061505513475
649,4183.7061505513475
650,4187.795007391597
651,4187.795007391597
652,4189.616869444209
653,4189.616869444209
654,4189.616869444209
655,4189.616869444209
656,4246.766063522908
657,4306.752464531922
658,4350.739250191419
659,4350.739250191419
660,4401.623721807395
661,4428.711055975434
662,4461.3329052455665
663,4481.671121092814
664,4481.671121092814
665,4483.505301676517
666,4483.505301676517
667,4485.225659099865
668,4485.225659099865
669,4486.696710762667
670,4486.696710762667
671,4486.696710762667
672,4486.696710762667
673,4486.696710762667
674,4486.696710762667
675,4486.696710762667
676,4530.276941875162
677,4571.74013041486
678,4619.334560200644
679,4650.077135649408
680,4650.077135649408
681,4650.077135649408
682,4657.765694513997
683,4661.689159799355
684,4661.689159799355
685,4661.689159799355
686,4661.689159799355
687,4664.798987758271
688,4664.798987758271
689,4664.798987758271
690,4667.970156106949
691,4670.831826611615
692,4670.831826611615
693,4670.831826611615
694,4670.831826611615
695,4670.831826611615
696,4670.831826611615
697,4670.831826611615
698,4717.6963423225025
699,4740.799330392281
700,4786.702383568953
701,4824.6464882684995
702,4824.6464882684995
703,4851.570624247322
704,4870.3624513925315
705,4874.5711762516685
706,4874.5711762516685
707,4877.368271880432
708,4877.368271880432
709,4877.368271880432
710,4877.368271880432
711,4877.368271880432
712,4933.074817789202
713,4933.074817789202
714,4987.554829913442
715,4987.554829913442
716,5040.326603553694
717,5068.61768409467
718,5098.300577839496
719,5139.238984310408
720,5166.833756145271
721,5178.283862525229
722,5206.390490027834
723,5220.490767225628
724,5220.490767225628
725,5233.98458614722
726,5233.98458614722
727,5233.98458614722
728,5233.98458614722
729,5233.98458614722
730,5238.854955240186
731,5238.854955240186
732,5242.577208408002
733,5242.577208408002
734,5242.577208408002
735,5242.577208408002
736,5242.577208408002
737,5304.446962350525
738,5304.446962350525
739,5353.041423666678
740,5393.846736467654
741,5419.111253878177
742,5433.513293828053
743,5433.513293828053
744,5433.513293828053
745,5437.8024366907075
746,5437.8024366907075
747,5440.600575733725
748,5440.600575733725
749,5440.600575733725
750,5442.3610506292025
751,5442.3610506292025
752,5442.3610506292025
753,5443.190640119135
754,5443.190640119135
755,5443.190640119135
756,5444.603043057395
757,5444.603043057395
758,5444.603043057395
759,5476.740566453592
760,5529.419143682118
761,5570.175764750184
762,5570.175764750184
763,5570.515209637869
764,5570.515209637869
765,5572.290825698849
766,5572.449413888463
767,5574.162634562233
768,5574.162634562233
769,5574.162634562233
770,5574.162634562233
771,5574.162634562233
772,5617.184505963056
773,5670.351742159192
774,5698.211729287982
775,5698.211729287982
776,5708.027166460527
777,5735.420957280176
778,5738.923537403635
779,5757.855755187327
780,5757.855755187327
781,5757.855755187327
782,5768.663780980953
783,5768.663780980953
784,5768.663780980953
785,5768.663780980953
786,5768.663780980953
787,5772.337842056097
788,5772.337842056097
789,5772.337842056097
790,5817.26819390843
791,5817.26819390843
792,5853.458631480325
793,5879.262382702102
794,5911.334183378322
795,5926.518084303298
796,5962.527059117542
797,5978.191421852298
798,5981.674247938655
799,5981.674247938655
800,5981.674247938655
801,5981.674247938655
802,5981.674247938655
803,5981.674247938655
804,5981.674247938655
805,5981.674247938655
806,5981.674247938655
807,5981.674247938655
808,5981.674247938655
809,5981.674247938655
810,5981.674247938655
811,6030.568154456668
812,6079.335195446498
813,6117.865660844103
814,6117.865660844103
815,6117.865660844103
816,6144.4712303655515
817,6181.487710722022
818,6220.312543055598
819,6256.839237695042
820,6291.313897296589
821,6291.313897296589
822,6324.982041985081
823,6352.471265175629
824,6383.491684702505
825,6408.240925171665
826,6408.240925171665
827,6408.240925171665
828,6417.690980864341
829,6440.8555511232225
830,6450.260660087274
831,6450.260660087274
832,6459.446296080857
833,6465.575427386358
834,6469.51100625355
835,6472.948755109695
836,6473.788418678091
837,6473.788418678091
838,6473.788418678091
839,6476.120711535818
840,6476.120711535818
841,6526.446370867879
842,6593.061542809958
843,6616.265102786751
844,6671.294288723523
845,6695.537248093974
846,6728.5638375112285
847,6728.5638375112285
848,6728.5638375112285
849,6742.4360692265245
850,6785.703580080105
851,6803.289372921503
852,6803.289372921503
853,6818.280480566006
854,6818.280480566006
855,6818.280480566006
856,6818.280480566006
857,6818.280480566006
858,6818.280480566006
859,6887.929804607443
860,6887.929804607443
861,6945.934203225068
862,7007.925065924119
863,7064.927529055457
864,7124.967316659401
865,7176.788458014776
866,7221.714924871654
867,7268.066853717324
868,7306.851591138067
869,7345.922980230709
870,7381.937169859746
871,7417.5472522170385
872,7421.294524700497
873,7459.265229067968
874,7480.3116732639855
875,7503.182064617137
876,7529.432118384015
877,7548.922165267808
878,7565.376231248671
879,7565.376231248671
880,7581.430608768541
881,7582.364326604355
882,7592.883754298556
883,7593.872791407513
884,7598.0387381888995
885,7598.0387381888995
886,7602.217049532814
887,7603.274987584589
888,7604.979506019409
889,7604.979506019409
890,7604.979506019409
891,7604.979506019409
892,7604.979506019409
893,7605.901319082382
894,7687.536174325904
895,7761.604388208789
896,7812.465770542387
897,7812.465770542387
898,7859.2880020396815
899,7859.2880020396815
900,7903.740754218097
901,7958.677241989442
902,8019.566704421234
903,8058.168949288265
904,8095.243942532792
905,8132.153360642455
906,8169.714423869687
907,8187.282383237071
908,8222.069891537729
909,8222.069891537729
910,8252.869724821521
911,8252.869724821521
912,8252.869724821521
913,8278.916662152717
914,8299.246972133278
915,8318.898336025186
916,8318.898336025186
917,8318.898336025186
918,8318.898336025186
919,8318.898336025186
920,8318.898336025186
921,8394.940366836132
922,8474.357668811885
923,8549.01408082334
924,8627.62433958842
925,8683.792869087292
926,8743.000929339945
927,8785.187667776092
928,8817.618442782667
929,8870.990881425201
930,8920.932468934448
931,8975.379372526326
932,9006.212611269759
933,9056.356796960363
934,9095.953205331945
935,9139.777214208087
936,9180.069954800356
937,9183.543712245108
938,9183.543712245108
939,9183.543712245108
940,9206.7225506188
941,9245.827260470836
942,9282.948187816006
943,9322.63568114323
944,9347.071168483655
945,9347.071168483655
946,9372.755328799261
947,9390.689400905405
948,9410.650736402205
949,9410.650736402205
950,9421.684498321414
951,9436.450997901318
952,9436.450997901318
953,9446.201233815777
954,9446.201233815777
955,9454.557533323861
956,9455.620488296718
957,9455.620488296718
958,9464.720093727052
959,9476.310670853785
960,9476.310670853785
961,9476.310670853785
962,9558.483566691746
963,9656.909614121058
964,9738.558861612548
965,9829.9752195535
966,9908.76153493315
967,9985.614804719235
968,10026.55126694208
969,10095.077063896942
970,10155.071924308922
971,10190.409495078726
972,10190.409495078726
973,10240.697150223026
974,10292.842823767503
975,10329.853571296202
976,10329.853571296202
977,10351.881270175149
978,10387.936378122688
979,10387.936378122688
980,10387.936378122688
981,10419.905822311486
982,10429.302016394391
983,10429.302016394391
984,10442.942846512826
985,10455.66323075772
986,10455.66323075772
987,10476.418085178917
988,10492.239553050838
989,10494.123201855886
990,10501.036860657257
991,10501.036860657257
992,10501.036860657257
993,10501.036860657257
994,10505.39055562483
995,10505.39055562483
996,10505.39055562483
997,10608.632694179567
998,10608.632694179567
999,10701.31414854453
1000,10790.05470680722
1001,10885.859300836873
1002,10936.939559677685
1003,11022.846419825546
1004,11022.846419825546
1005,11045.102684867983
1006,11120.394076984181
1007,11157.936184790136
1008,11224.603241584153
1009,11224.603241584153
1010,11268.739731712316
1011,11323.33661169164
1012,11370.405830927455
1013,11370.405830927455
1014,11414.785786231234
1015,11453.827797368354
1016,11466.007870745922
1017,11502.213297704331
1018,11530.415155547133
1019,11548.61221816518
1020,11568.798301288522
1021,11568.798301288522
1022,11584.308009670058
1023,11599.864971882898
1024,11600.629426078729
1025,11614.680027224762
1026,11614.680027224762
1027,11622.12125583463
1028,11622.12125583463
1029,11622.12125583463
1030,11622.12125583463
1031,11622.12125583463
1032,11709.109979461991
1033,11815.754519273169
1034,11815.754519273169
1035,11903.867278400052
1036,11988.498839219581
1037,12080.695480842594
1038,12080.695480842594
1039,12154.660188564769
1040,12154.660188564769
1041,12222.259125147335
1042,12277.853682320578
1043,12319.500491826888
1044,12357.890659921884
1045,12406.95445551482
1046,12447.122688450005
1047,12447.122688450005
1048,12460.937135214663
1049,12492.942509157187
1050,12503.289427706524
1051,12503.289427706524
1052,12503.289427706524
1053,12505.889701555292
1054,12505.889701555292
1055,12607.206200918376
1056,12692.385368041727
1057,12789.678065127973
1058,12869.140821127932
1059,12961.967738625806
1060,13032.419285501288
1061,13032.419285501288
1062,13116.831296858505
1063,13202.037761839452
1064,13283.45237289059
1065,13360.690779160406
1066,13430.624896387337
1067,13489.150939384075
1068,13566.811726913444
1069,13566.811726913444
1070,13614.068161622527
1071,13676.988747329804
1072,13739.058569361687
1073,13798.399705636702
1074,13848.84360300868
1075,13906.6141774402
1076,13906.6141774402
1077,13935.091244509807
1078,13992.518862690153
1079,13992.518862690153
1080,14025.226687140752
1081,14060.73765184756
1082,14120.21084346894
1083,14177.072888754328
1084,14226.154746608981
1085,14256.662308524645
1086,14256.662308524645
1087,14305.695577737511
1088,14349.906029526757
1089,14395.900540802792
1090,14401.022709760302
1091,14457.76267972656
1092,14457.76267972656
1093,14497.216517317298
1094,14497.216517317298
1095,14497.216517317298
1096,14517.171673611578
1097,14517.171673611578
1098,14532.879926364496
1099,14562.043669183173
1100,14593.878723833435
1101,14593.878723833435
1102,14615.522099329572
1103,14637.212276299748
1104,14637.212276299748
1105,14667.873608970243
1106,14667.873608970243
1107,14678.25119212419
1108,14678.25119212419
1109,14678.25119212419
1110,14681.300545071608
1111,14687.324065435589
1112,14687.324065435589
1113,14688.643714621305
1114,14688.643714621305
1115,14688.643714621305
1116,14688.643714621305
1117,14688.643714621305
1118,14688.643714621305
1119,14688.643714621305
1120,14806.41175093335
1121,14896.265838800933
1122,14896.265838800933
1123,14963.550251389743
1124,15039.738806612731
1125,15102.141530766743
1126,15169.076519792514
1127,15217.852430961126
1128,15217.852430961126
1129,15254.027997054372
1130,15305.719141622303
1131,15325.685267093224
1132,15361.236074725593
1133,15370.929900377827
1134,15370.929900377827
1135,15381.786072918043
1136,15381.786072918043
1137,15381.786072918043
1138,15381.786072918043
1139,15482.542729469522
1140,15482.542729469522
1141,15578.913476323572
1142,15578.913476323572
1143,15668.102970370575
1144,15668.102970370575
1145,15759.481667592354
1146,15759.481667592354
1147,15759.481667592354
1148,15845.60462151165
1149,15845.60462151165
1150,15939.348135477723
1151,16026.274281839189
1152,16115.055131346091
1153,16200.772786213973
1154,16282.275101256098
1155,16282.275101256098
1156,16354.227639826247
1157,16429.867042731235
1158,16504.712387623604
1159,16569.95368956633
1160,16616.96305838227
1161,16681.523265259395
1162,16733.883055622984
1163,16784.464494349115
1164,16823.98825572868
1165,16863.421699321534
1166,16863.421699321534
1167,16901.425790526224
1168,16931.929028894276
1169,16971.335198257588
1170,17008.456775973176
1171,17038.46741625971
1172,17077.76262766084
1173,17108.308762289358
1174,17112.503313697474
1175,17149.105955791758
1176,17149.105955791758
1177,17170.21183814186
1178,17173.45855410409
1179,17188.40790766575
1180,17191.97039215527
1181,17191.97039215527
1182,17200.11182917044
1183,17206.697127484356
1184,17206.697127484356
1185,17210.333705312027
1186,17215.643476490175
1187,17224.578463690097
1188,17225.368846127072
1189,17225.368846127072
1190,17227.35211059966
1191,17228.40501412458
1192,17228.40501412458
1193,17229.089992596786
1194,17230.403725500728
1195,17230.403725500728
1196,17230.403725500728
1197,17230.403725500728
1198,17230.403725500728
1199,17230.403725500728
1200,17366.906893684325
1201,17488.76830377389
1202,17631.84334051238
1203,17631.84334051238
1204,17734.74843824206
1205,17821.970956787038
1206,17821.970956787038
1207,17821.970956787038
1208,17935.575672351268
1209,17989.41237728246
1210,18088.76759359999
1211,18133.769610725853
1212,18232.18911964068
1213,18232.18911964068
1214,18319.877350936724
1215,18319.877350936724
1216,18367.590196807065
1217,18368.29410554471
1218,18368.29410554471
1219,18418.336717016038
1220,18469.550161624564
1221,18522.282057981207
1222,18522.282057981207
1223,18545.79301374786
1224,18589.80459120245
1225,18623.131038878557
1226,18623.131038878557
1227,18631.703697666897
1228,18664.736990664536
1229,18664.736990664536
1230,18664.736990664536
1231,18773.73539347498
1232,18773.73539347498
1233,18882.629047359584
1234,18882.629047359584
1235,18976.224144798256
1236,19083.470256644676
1237,19187.35049645947
1238,19187.35049645947
1239,19297.8078741642
1240,19394.33701035286
1241,19485.081365152415
1242,19592.605435597015
1243,19682.019281450193
1244,19682.019281450193
1245,19748.80433800532
1246,19847.908689996282
1247,19921.933056530357
1248,19921.933056530357
1249,20005.35297416788
1250,20014.49365748757
1251,20092.18178552342
1252,20180.174997015507
1253,20255.786557358733
1254,20298.8654736398
1255,20373.15987266999
1256,20447.06800797377
1257,20514.632253740343
1258,20580.663624339315
1259,20614.802151685853
1260,20614.802151685853
1261,20673.07449831176
1262,20673.07449831176
1263,20728.194280430318
1264,20728.194280430318
1265,20731.16360572801
1266,20782.47192030664
1267,20836.137720873423
1268,20884.895998618635
1269,20931.523181079785
1270,20981.197524058156
1271,21026.159198089783
1272,21026.159198089783
1273,21068.46781934225
1274,21101.087607336878
1275,21122.48824204824
1276,21151.159369023473
1277,21151.660661831163
1278,21151.660661831163
1279,21155.139402704805
1280,21155.139402704805
1281,21155.139402704805
1282,21155.139402704805
1283,21155.139402704805
1284,21255.853578877774
1285,21404.694185789667
1286,21550.49147232305
1287,21654.024033429214
1288,21654.024033429214
1289,21763.979719866464
1290,21763.979719866464
1291,21861.562968913302
1292,21861.562968913302
1293,21945.49729927629
1294,22024.388041797887
1295,22105.9668990738
1296,22172.762562757904
1297,22172.762562757904
1298,22249.181071072642
1299,22297.437502081197
1300,22348.91461083475
1301,22373.393086324086
1302,22373.393086324086
1303,22382.386237997136
1304,22438.44140424358
1305,22491.601039314184
1306,22491.601039314184
1307,22545.250871048134
1308,22568.041437533637
1309,22572.913459626958
1310,22575.635053194892
1311,22592.883749948982
1312,22592.883749948982
1313,22598.5422203435
1314,22598.5422203435
1315,22598.5422203435
1316,22603.163888012656
1317,22603.163888012656
1318,22603.163888012656
1319,22603.163888012656
1320,22772.957248057548
1321,22896.30860082879
1322,23015.803533053197
1323,23179.018232891623
1324,23326.242800920318
1325,23494.587093253343
1326,23494.587093253343
1327,23646.704691804294
1328,23759.182737754436
1329,23870.87503920125
1330,23971.19648023445
1331,24074.88905807662
1332,24158.260043362363
1333,24246.405529965334
1334,24336.68340939872
1335,24414.91481917737
1336,24489.487782314558
1337,24561.76511086048
1338,24584.70210127129
1339,24584.70210127129
1340,24650.465971214693
1341,24723.22113949251
1342,24786.37187927772
1343,24829.791790676154
1344,24892.11874741864
1345,24950.42831410906
1346,25005.56604310536
1347,25055.28281947212
1348,25107.262507159612
1349,25107.262507159612
1350,25107.262507159612
1351,25133.247798686643
