Time,Junction 0 stop delay
370,950.9600921970003
371,950.9600921970003
372,950.9600921970003
373,957.0865014091219
374,965.3980018015377
375,965.3980018015377
376,965.3980018015377
377,965.3980018015377
378,965.3980018015377
379,965.3980018015377
380,965.3980018015377
381,965.3980018015377
382,965.3980018015377
383,965.3980018015377
384,965.3980018015377
385,978.7279750256555
386,986.0811953875447
387,1011.6707836137413
388,1011.6707836137413
389,1011.6707836137413
390,1011.6707836137413
391,1011.6707836137413
392,1011.6707836137413
393,1011.6707836137413
394,1011.6707836137413
395,1011.6707836137413
396,1011.6707836137413
397,1011.6707836137413
398,1011.6707836137413
399,1011.6707836137413
400,1011.6707836137413
401,1011.6707836137413
402,1011.6707836137413
403,1011.6707836137413
404,1011.6707836137413
405,1011.6707836137413
406,1011.6707836137413
407,1016.4575698662221
408,1016.4575698662221
409,1035.9156553918049
410,1037.0815626246094
411,1037.7270890137454
412,1037.7270890137454
413,1037.7270890137454
414,1037.7270890137454
415,1037.7270890137454
416,1037.7270890137454
417,1037.7270890137454
418,1037.7270890137454
419,1037.7270890137454
420,1037.7270890137454
421,1037.7270890137454
422,1037.7270890137454
423,1037.7270890137454
424,1037.7270890137454
425,1076.518681366723
426,1110.8815728263294
427,1110.8815728263294
428,1135.1295624105226
429,1135.1295624105226
430,1152.5666362286916
431,1167.39390425253
432,1169.3031120219941
433,1185.415497587441
434,1189.800362229566
435,1189.800362229566
436,1189.800362229566
437,1189.800362229566
438,1189.800362229566
439,1189.800362229566
440,1189.800362229566
441,1189.800362229566
442,1189.800362229566
443,1189.800362229566
444,1189.800362229566
445,1189.800362229566
446,1189.800362229566
447,1189.800362229566
448,1189.800362229566
449,1189.800362229566
450,1189.800362229566
451,1189.800362229566
452,1189.800362229566
453,1189.800362229566
454,1243.2377879264877
455,1243.2377879264877
456,1274.9258743533996
457,1300.5195953755847
458,1326.0142290786885
459,1332.4568628809511
460,1332.4568628809511
461,1332.4568628809511
462,1332.4568628809511
463,1332.4568628809511
464,1332.4568628809511
465,1332.4568628809511
466,1332.4568628809511
467,1332.4568628809511
468,1332.4568628809511
469,1332.4568628809511
470,1332.4568628809511
471,1332.4568628809511
472,1332.4568628809511
473,1382.5496202605495
474,1430.948103956267
475,1468.974513553941
476,1468.974513553941
477,1468.974513553941
478,1473.4844445080153
479,1473.4844445080153
480,1473.4844445080153
481,1473.4844445080153
482,1473.4844445080153
483,1473.4844445080153
484,1473.4844445080153
485,1473.4844445080153
486,1473.4844445080153
487,1473.4844445080153
488,1473.4844445080153
489,1473.4844445080153
490,1473.4844445080153
491,1516.2966666671125
492,1567.5207572739391
493,1615.2333790317705
494,1653.6609147043437
495,1686.9655723906087
496,1725.5432817627786
497,1746.7789736444754
498,1758.611847209231
499,1758.611847209231
500,1759.511847209231
501,1759.511847209231
502,1759.511847209231
503,1759.511847209231
504,1759.511847209231
505,1759.511847209231
506,1759.511847209231
507,1759.511847209231
508,1759.511847209231
509,1759.511847209231
510,1790.15064513954
511,1836.1098844731537
512,1877.7246705236157
513,1916.5150838504167
514,1952.3271380223716
515,1964.5379962317918
516,1980.677709979697
517,1980.677709979697
518,1984.4299696469584
519,1984.4299696469584
520,1984.4299696469584
521,1984.4299696469584
522,1984.4299696469584
523,1984.4299696469584
524,2036.640311142333
525,2074.4806338752173
526,2098.220795019788
527,2118.638371747531
528,2118.788371747531
529,2119.5883717475313
530,2119.5883717475313
531,2119.5883717475313
532,2119.5883717475313
533,2119.5883717475313
534,2119.5883717475313
535,2119.5883717475313
536,2158.694134101702
537,2188.3244687112683
538,2188.3244687112683
539,2204.9528466067864
540,2204.9528466067864
541,2222.2678281688936
542,2223.3434466436056
543,2223.3434466436056
544,2223.3434466436056
545,2223.3434466436056
546,2223.3434466436056
547,2251.672339167718
548,2251.672339167718
549,2285.7646908710285
550,2285.7646908710285
551,2310.6182991333703
552,2310.6182991333703
553,2321.862088087418
554,2339.7369941669645
555,2339.7369941669645
556,2341.4262860574695
557,2341.4262860574695
558,2341.4262860574695
559,2341.4262860574695
560,2341.4262860574695
561,2341.4262860574695
562,2341.4262860574695
563,2341.4262860574695
564,2341.4262860574695
565,2366.866874135592
566,2366.866874135592
567,2381.8388261002183
568,2381.8388261002183
569,2390.363532170368
570,2390.363532170368
571,2394.2648282784007
572,2394.2648282784007
573,2394.2648282784007
574,2394.2648282784007
575,2394.2648282784007
576,2394.2648282784007
577,2394.2648282784007
578,2394.2648282784007
579,2394.2648282784007
580,2394.2648282784007
581,2394.2648282784007
582,2427.501018916531
583,2465.8823638477447
584,2488.250613712736
585,2488.250613712736
586,2518.428003120663
587,2518.428003120663
588,2531.1790810072966
589,2531.1790810072966
590,2531.1790810072966
591,2531.1790810072966
592,2531.1790810072966
593,2531.1790810072966
594,2531.1790810072966
595,2531.1790810072966
596,2531.1790810072966
597,2531.1790810072966
598,2531.1790810072966
599,2536.3973369403175
600,2573.022147831821
601,2615.7098378875944
602,2615.7098378875944
603,2630.0061994072585
604,2630.0061994072585
605,2630.0061994072585
606,2630.0061994072585
607,2640.0621949624924
608,2651.9457184390803
609,2651.9457184390803
610,2651.9457184390803
611,2651.9457184390803
612,2651.9457184390803
613,2651.9457184390803
614,2651.9457184390803
615,2651.9457184390803
616,2651.9457184390803
617,2651.9457184390803
618,2651.9457184390803
619,2651.9457184390803
620,2651.9457184390803
621,2651.9457184390803
622,2692.9522119374255
623,2692.9522119374255
624,2712.6340580592127
625,2738.1468581735817
626,2754.948723850945
627,2763.4777110080126
628,2769.7582926643445
629,2769.7582926643445
630,2769.7582926643445
631,2769.7582926643445
632,2775.184988686271
633,2775.184988686271
634,2775.184988686271
635,2775.184988686271
636,2775.184988686271
637,2775.184988686271
638,2775.184988686271
639,2826.275746155901
640,2826.275746155901
641,2858.8212665096885
642,2858.8212665096885
643,2883.620364052177
644,2897.286947491067
645,2897.286947491067
646,2900.3000803417212
647,2919.5935682922254
648,2930.8921380246006
649,2930.8921380246006
650,2930.8921380246006
651,2930.8921380246006
652,2930.8921380246006
653,2930.8921380246006
654,2930.8921380246006
655,2930.8921380246006
656,2981.293773776674
657,3033.3193085007188
658,3071.0454172357545
659,3071.0454172357545
660,3114.6124846135385
661,3134.597184542379
662,3158.60561564939
663,3171.6210863708625
664,3171.6210863708625
665,3171.6210863708625
666,3171.6210863708625
667,3171.6210863708625
668,3171.6210863708625
669,3171.6210863708625
670,3171.6210863708625
671,3171.6210863708625
672,3171.6210863708625
673,3171.6210863708625
674,3171.6210863708625
675,3171.6210863708625
676,3207.0510756659073
677,3242.4815895644783
678,3282.1043336480934
679,3305.5647400329844
680,3305.5647400329844
681,3305.5647400329844
682,3306.0647400329844
683,3306.0647400329844
684,3306.0647400329844
685,3306.0647400329844
686,3306.0647400329844
687,3306.0647400329844
688,3306.0647400329844
689,3306.0647400329844
690,3306.0647400329844
691,3306.0647400329844
692,3306.0647400329844
693,3306.0647400329844
694,3306.0647400329844
695,3306.0647400329844
696,3306.0647400329844
697,3306.0647400329844
698,3346.18436139958
699,3362.583519530431
700,3400.3132296374765
701,3429.1231769738924
702,3429.1231769738924
703,3448.329657943143
704,3458.0343845114453
705,3458.0343845114453
706,3458.0343845114453
707,3458.0343845114453
708,3458.0343845114453
709,3458.0343845114453
710,3458.0343845114453
711,3458.0343845114453
712,3508.1355891651865
713,3508.1355891651865
714,3553.843186243452
715,3553.843186243452
716,3599.9454523353597
717,3621.7532841737147
718,3643.376898657757
719,3677.216716295707
720,3697.003596286135
721,3699.6358742267334
722,3719.6185635392458
723,3724.599172812977
724,3724.599172812977
725,3729.7815867984386
726,3729.7815867984386
727,3729.7815867984386
728,3729.7815867984386
729,3729.7815867984386
730,3729.7815867984386
731,3729.7815867984386
732,3729.7815867984386
733,3729.7815867984386
734,3729.7815867984386
735,3729.7815867984386
736,3729.7815867984386
737,3785.891097341531
738,3785.891097341531
739,3827.5021225854325
740,3860.9119142151494
741,3879.649354730214
742,3886.4706107836105
743,3886.4706107836105
744,3886.4706107836105
745,3886.4706107836105
746,3886.4706107836105
747,3886.4706107836105
748,3886.4706107836105
749,3886.4706107836105
750,3886.4706107836105
751,3886.4706107836105
752,3886.4706107836105
753,3886.4706107836105
754,3886.4706107836105
755,3886.4706107836105
756,3886.4706107836105
757,3886.4706107836105
758,3886.4706107836105
759,3911.896356217009
760,3958.8182671560435
761,3992.995128954938
762,3992.995128954938
763,3992.995128954938
764,3992.995128954938
765,3992.995128954938
766,3992.995128954938
767,3992.995128954938
768,3992.995128954938
769,3992.995128954938
770,3992.995128954938
771,3992.995128954938
772,4028.3158247236606
773,4074.6221018646793
774,4094.9750604606566
775,4094.9750604606566
776,4097.164371950573
777,4117.003539155755
778,4117.003539155755
779,4131.01659475781
780,4131.01659475781
781,4131.01659475781
782,4134.440989312112
783,4134.440989312112
784,4134.440989312112
785,4134.440989312112
786,4134.440989312112
787,4134.440989312112
788,4134.440989312112
789,4134.440989312112
790,4173.557703486404
791,4173.557703486404
792,4201.646719907525
793,4219.549836445536
794,4245.332848333465
795,4252.742445823592
796,4281.754658334023
797,4287.695680570839
798,4287.695680570839
799,4287.695680570839
800,4287.695680570839
801,4287.695680570839
802,4287.695680570839
803,4287.695680570839
804,4287.695680570839
805,4287.695680570839
806,4287.695680570839
807,4287.695680570839
808,4287.695680570839
809,4287.695680570839
810,4287.695680570839
811,4331.310511527241
812,4372.938170819525
813,4403.719144842912
814,4403.719144842912
815,4403.719144842912
816,4424.571967584437
817,4454.1821865354095
818,4485.3884394396355
819,4513.863021941457
820,4539.084779802667
821,4539.084779802667
822,4563.343163201144
823,4582.329337325412
824,4603.793910085275
825,4619.827110649642
826,4619.827110649642
827,4619.827110649642
828,4621.655700862501
829,4635.368449088451
830,4636.544885606659
831,4636.544885606659
832,4636.944885606658
833,4636.944885606658
834,4636.944885606658
835,4636.944885606658
836,4636.944885606658
837,4636.944885606658
838,4636.944885606658
839,4636.944885606658
840,4636.944885606658
841,4681.654958438446
842,4742.07384288777
843,4758.218768750568
844,4806.747345127914
845,4825.449926854165
846,4851.1217985159965
847,4851.1217985159965
848,4851.1217985159965
849,4857.405767344714
850,4893.119349649645
851,4906.632305407587
852,4906.632305407587
853,4913.70581462147
854,4913.70581462147
855,4913.70581462147
856,4913.70581462147
857,4913.70581462147
858,4913.70581462147
859,4975.992195148973
860,4975.992195148973
861,5026.908097987759
862,5081.106830875686
863,5130.565378409658
864,5182.7406902307075
865,5226.760595314653
866,5262.672310338554
867,5301.4770206946005
868,5331.085101817405
869,5361.023974781475
870,5388.690381571232
871,5415.824659392606
872,5415.824659392606
873,5442.159270535427
874,5454.849124218739
875,5470.179143218428
876,5482.44119241823
877,5494.268771274395
878,5502.678978315698
879,5502.678978315698
880,5508.202442615857
881,5508.202442615857
882,5508.202442615857
883,5508.202442615857
884,5508.202442615857
885,5508.202442615857
886,5508.202442615857
887,5508.202442615857
888,5508.202442615857
889,5508.202442615857
890,5508.202442615857
891,5508.202442615857
892,5508.202442615857
893,5508.202442615857
894,5583.729627110767
895,5651.069212347971
896,5693.979656873542
897,5693.979656873542
898,5733.477500894296
899,5733.477500894296
900,5769.855259447011
901,5814.306842004094
902,5867.613595653921
903,5897.190016266579
904,5927.265679865923
905,5955.680440119461
906,5985.856884655138
907,5995.357103052442
908,6021.080501341105
909,6021.080501341105
910,6043.310696438139
911,6043.310696438139
912,6043.310696438139
913,6061.238240518503
914,6072.727193405851
915,6083.062873676057
916,6083.062873676057
917,6083.062873676057
918,6083.062873676057
919,6083.062873676057
920,6083.062873676057
921,6153.397127419973
922,6225.432570016715
923,6292.765632462276
924,6364.673515121848
925,6412.900438736171
926,6464.871762102737
927,6499.607933459371
928,6522.329959574157
929,6567.540536080372
930,6608.235297211765
931,6653.736853480257
932,6676.479696052541
933,6717.549630468527
934,6749.68898863551
935,6784.406322685676
936,6815.120035938422
937,6815.120035938422
938,6815.120035938422
939,6815.120035938422
940,6828.606848571676
941,6856.564813510592
942,6882.383523839701
943,6909.749074966091
944,6925.332629055477
945,6925.332629055477
946,6942.578243802043
947,6948.861159615363
948,6959.990969591012
949,6959.990969591012
950,6961.656964457115
951,6967.067630868601
952,6967.067630868601
953,6967.067630868601
954,6967.067630868601
955,6967.067630868601
956,6967.067630868601
957,6967.067630868601
958,6967.067630868601
959,6967.067630868601
960,6967.067630868601
961,6967.067630868601
962,7043.251082986395
963,7135.843362541435
964,7209.27511469794
965,7293.343942600084
966,7364.9018080807455
967,7433.236966146051
968,7467.059578464515
969,7528.635932871484
970,7581.006490972403
971,7608.329867612467
972,7608.329867612467
973,7650.182930072813
974,7693.120007891499
975,7721.256554690033
976,7721.256554690033
977,7735.401723767531
978,7762.514779367897
979,7762.514779367897
980,7762.514779367897
981,7785.493962839997
982,7785.493962839997
983,7785.493962839997
984,7793.091988505599
985,7799.425523922932
986,7799.425523922932
987,7809.406286956814
988,7812.729149048671
989,7812.729149048671
990,7812.729149048671
991,7812.729149048671
992,7812.729149048671
993,7812.729149048671
994,7812.729149048671
995,7812.729149048671
996,7812.729149048671
997,7910.63270555744
998,7910.63270555744
999,7995.80553928067
1000,8077.391244682158
1001,8165.881588669045
1002,8209.553965938454
1003,8287.580475035795
1004,8287.580475035795
1005,8302.190558558776
1006,8370.009189448963
1007,8399.269987080053
1008,8457.515400524993
1009,8457.515400524993
1010,8492.68886375065
1011,8538.983427939354
1012,8577.306307378667
1013,8577.306307378667
1014,8611.699372586829
1015,8641.702446244846
1016,8648.49526114226
1017,8675.211821605368
1018,8692.608893232022
1019,8702.09657784053
1020,8712.834937971122
1021,8712.834937971122
1022,8719.299804894154
1023,8726.976785501147
1024,8726.976785501147
1025,8732.175807367588
1026,8732.175807367588
1027,8733.877272715266
1028,8733.877272715266
1029,8733.877272715266
1030,8733.877272715266
1031,8733.877272715266
1032,8813.198390386899
1033,8912.665858885033
1034,8912.665858885033
1035,8991.303877987943
1036,9069.524571196256
1037,9154.038248670415
1038,9154.038248670415
1039,9220.589228886323
1040,9220.589228886323
1041,9279.129254225709
1042,9324.072199498427
1043,9357.220536560311
1044,9385.54305544999
1045,9425.052950727644
1046,9453.85364226073
1047,9453.85364226073
1048,9459.02380796887
1049,9482.148027365867
1050,9482.148027365867
1051,9482.148027365867
1052,9482.148027365867
1053,9482.148027365867
1054,9482.148027365867
1055,9571.470893353568
1056,9650.377388141493
1057,9738.69370689319
1058,9811.288251143482
1059,9896.37838991967
1060,9959.676252364829
1061,9959.676252364829
1062,10035.809104353846
1063,10113.426487776997
1064,10186.758531009424
1065,10255.847061096341
1066,10317.130461820996
1067,10366.636914790653
1068,10435.767825017898
1069,10435.767825017898
1070,10473.669153388719
1071,10529.163841565629
1072,10582.460889356273
1073,10633.954624574117
1074,10674.434245537159
1075,10723.746002855449
1076,10723.746002855449
1077,10743.64176675618
1078,10791.51824631524
1079,10791.51824631524
1080,10813.799361532656
1081,10839.64382053926
1082,10887.430559885295
1083,10933.761085324242
1084,10970.280808452691
1085,10990.478893385203
1086,10990.478893385203
1087,11028.797137882577
1088,11063.373886233085
1089,11099.429143593032
1090,11099.429143593032
1091,11144.02197563633
1092,11144.02197563633
1093,11172.165108117659
1094,11172.165108117659
1095,11172.165108117659
1096,11183.225395994785
1097,11183.225395994785
1098,11190.86080681508
1099,11206.9318253121
1100,11221.264463368772
1101,11221.264463368772
1102,11232.638078924922
1103,11243.177405346922
1104,11243.177405346922
1105,11255.224713616093
1106,11255.224713616093
1107,11258.486834737436
1108,11258.486834737436
1109,11258.486834737436
1110,11258.486834737436
1111,11258.486834737436
1112,11258.486834737436
1113,11258.486834737436
1114,11258.486834737436
1115,11258.486834737436
1116,11258.486834737436
1117,11258.486834737436
1118,11258.486834737436
1119,11258.486834737436
1120,11369.37017144247
1121,11451.422750103313
1122,11451.422750103313
1123,11511.82147356713
1124,11579.525822751744
1125,11633.466794660026
1126,11692.140755328077
1127,11732.465933255004
1128,11732.465933255004
1129,11760.786182471635
1130,11804.69133437588
1131,11817.310704994325
1132,11844.412765611163
1133,11845.716121566036
1134,11845.716121566036
1135,11847.723563543852
1136,11847.723563543852
1137,11847.723563543852
1138,11847.723563543852
1139,11940.712509975096
1140,11940.712509975096
1141,12029.406087015488
1142,12029.406087015488
1143,12109.24934841515
1144,12109.24934841515
1145,12192.518014464045
1146,12192.518014464045
1147,12192.518014464045
1148,12270.996213988758
1149,12270.996213988758
1150,12355.99508175088
1151,12433.210726785774
1152,12510.69797684863
1153,12586.018003121908
1154,12658.595713630135
1155,12658.595713630135
1156,12719.051441264332
1157,12780.350916170391
1158,12845.952568226381
1159,12900.503754410449
1160,12932.878923992073
1161,12986.389110663778
1162,13028.246334183641
1163,13069.584044515801
1164,13099.716579135657
1165,13129.362586672194
1166,13129.362586672194
1167,13158.988007673359
1168,13175.627636730367
1169,13204.21320745593
1170,13233.046639436461
1171,13251.204628817643
1172,13280.912506832858
1173,13297.897985447584
1174,13297.897985447584
1175,13324.485410354342
1176,13324.485410354342
1177,13334.285410354341
1178,13334.285410354341
1179,13339.55216306019
1180,13339.55216306019
1181,13339.55216306019
1182,13340.732345889968
1183,13340.732345889968
1184,13340.732345889968
1185,13340.732345889968
1186,13340.732345889968
1187,13340.732345889968
1188,13340.732345889968
1189,13340.732345889968
1190,13340.732345889968
1191,13340.732345889968
1192,13340.732345889968
1193,13340.732345889968
1194,13340.732345889968
1195,13340.732345889968
1196,13340.732345889968
1197,13340.732345889968
1198,13340.732345889968
1199,13340.732345889968
1200,13469.77195802231
1201,13583.534596117708
1202,13719.250316005327
1203,13719.250316005327
1204,13815.661704810693
1205,13894.940037678492
1206,13894.940037678492
1207,13894.940037678492
1208,13999.206722490244
1209,14043.130831136446
1210,14132.72123219327
1211,14167.708571951584
1212,14257.304766893292
1213,14257.304766893292
1214,14336.479485079291
1215,14336.479485079291
1216,14375.576090092161
1217,14375.576090092161
1218,14375.576090092161
1219,14410.293396040506
1220,14445.8732980697
1221,14482.757217591045
1222,14482.757217591045
1223,14491.181694824949
1224,14522.392454055695
1225,14541.69587363201
1226,14541.69587363201
1227,14541.69587363201
1228,14561.91764180076
1229,14561.91764180076
1230,14561.91764180076
1231,14664.735018846304
1232,14664.735018846304
1233,14766.699392445631
1234,14766.699392445631
1235,14853.19288572582
1236,14952.555988546188
1237,15046.510184933262
1238,15046.510184933262
1239,15146.650852126193
1240,15233.452802379461
1241,15314.593010542327
1242,15413.02506823923
1243,15494.131849411493
1244,15494.131849411493
1245,15549.8961321065
1246,15639.825873851976
1247,15703.502360563723
1248,15703.502360563723
1249,15777.89817828673
1250,15777.89817828673
1251,15845.006283709708
1252,15924.49862919159
1253,15990.638400698117
1254,16023.754218101907
1255,16087.85901493981
1256,16150.185444987124
1257,16208.371971202914
1258,16264.777101979838
1259,16291.464769024298
1260,16291.464769024298
1261,16340.310953908986
1262,16340.310953908986
1263,16386.23144783813
1264,16386.23144783813
1265,16386.23144783813
1266,16426.765456762743
1267,16470.67543762054
1268,16508.012749891397
1269,16545.421287557765
1270,16581.9222190955
1271,16617.492018442317
1272,16617.492018442317
1273,16650.73004242883
1274,16672.215166516544
1275,16684.731735949063
1276,16699.844579081702
1277,16699.844579081702
1278,16699.844579081702
1279,16699.844579081702
1280,16699.844579081702
1281,16699.844579081702
1282,16699.844579081702
1283,16699.844579081702
1284,16794.98456907055
1285,16936.859757823302
1286,17075.400369109237
1287,17171.6649843175
1288,17171.6649843175
1289,17274.48586213049
1290,17274.48586213049
1291,17365.020129347562
1292,17365.020129347562
1293,17440.63526940322
1294,17508.846255213317
1295,17576.939718153906
1296,17631.822071571933
1297,17631.822071571933
1298,17693.75642991688
1299,17730.20981567356
1300,17768.510403610355
1301,17782.54465738905
1302,17782.54465738905
1303,17784.30592073253
1304,17828.343129638717
1305,17868.82266328451
1306,17868.82266328451
1307,17909.81625147442
1308,17920.12133937424
1309,17920.12133937424
1310,17920.12133937424
1311,17924.757074291654
1312,17924.757074291654
1313,17924.757074291654
1314,17924.757074291654
1315,17924.757074291654
1316,17924.757074291654
1317,17924.757074291654
1318,17924.757074291654
1319,17924.757074291654
1320,18064.89864154773
1321,18181.105383309456
1322,18293.61399148445
1323,18433.651137376128
1324,18560.77448917288
1325,18707.460112353536
1326,18707.460112353536
1327,18825.730788128432
1328,18920.578930621254
1329,19014.340558792905
1330,19105.621323123418
1331,19199.759601343903
1332,19268.746268714825
1333,19348.413095490512
1334,19430.813801388118
1335,19498.051101482175
1336,19559.001083267274
1337,19619.332507214334
1338,19633.440596240638
1339,19633.440596240638
1340,19686.273927775404
1341,19749.103616931432
1342,19786.972251605024
1343,19818.77344265942
1344,19866.516548485488
1345,19905.154685953898
1346,19950.957140462524
1347,19984.879397101184
1348,20015.099665901143
1349,20015.099665901143
1350,20015.099665901143
1351,20030.035256817693
1352,20056.94995487774
1353,20056.94995487774
1354,20082.490888953977
1355,20082.490888953977
1356,20112.204548473048
1357,20142.50385974186
1358,20161.525415340984
