Time,Global accumulated stop Delay
350,1186.374961261296
351,1191.374961261296
352,1194.6967119084773
353,1197.7967119084772
354,1201.6819234178463
355,1205.6819234178463
356,1209.6819234178463
357,1213.6819234178463
358,1217.6819234178463
359,1221.6819234178463
360,1225.6819234178463
361,1230.5556585618217
362,1236.5556585618217
363,1242.5556585618217
364,1245.5556585618217
365,1248.6075412116982
366,1252.6075412116982
367,1256.6075412116982
368,1260.6075412116982
369,1264.6075412116982
370,1268.62383652811
371,1273.62383652811
372,1278.62383652811
373,1283.6359252936172
374,1289.6359252936172
375,1295.9137482011593
376,1302.9137482011593
377,1309.9137482011593
378,1316.9137482011593
379,1323.9137482011593
380,1331.3511738980803
381,1339.3511738980803
382,1348.1379601505612
383,1357.1379601505612
384,1366.2314526826428
385,1376.2314526826428
386,1386.5423749966185
387,1395.8724761873682
388,1404.8724761873682
389,1413.409550005537
390,1422.409550005537
391,1431.409550005537
392,1441.8492035948225
393,1452.8492035948225
394,1464.1409864121447
395,1476.1409864121447
396,1488.1409864121447
397,1501.0374348770827
398,1514.6108049186287
399,1528.6108049186287
400,1542.6108049186287
401,1556.6108049186287
402,1572.38327596246
403,1589.38327596246
404,1604.18327596246
405,1618.0681406045849
406,1631.0765925951353
407,1643.3765925951352
408,1654.100189945023
409,1664.600189945023
410,1675.1774958103963
411,1686.1774958103963
412,1697.9811141945188
413,1709.9811141945188
414,1721.9811141945188
415,1733.9811141945188
416,1745.9811141945188
417,1757.9811141945188
418,1770.7052048013447
419,1784.0231733292865
420,1798.3141669087183
421,1813.3141669087183
422,1828.5267886665492
423,1845.2120562710747
424,1862.2120562710747
425,1879.2120562710747
426,1896.2120562710747
427,1913.2120562710747
428,1930.2120562710747
429,1947.2120562710747
430,1965.7392685444077
431,1985.6355376315366
432,2006.3132047160648
433,2029.1407403886378
434,2049.9184497608076
435,2067.9184497608076
436,2084.3184497608077
437,2100.3184497608077
438,2116.3184497608077
439,2132.3184497608077
440,2148.3184497608077
441,2164.3184497608077
442,2181.296127575529
443,2199.296127575529
444,2217.3948188704894
445,2236.3948188704894
446,2255.3948188704894
447,2275.524390971413
448,2297.2784643944656
449,2319.28839534854
450,2342.28839534854
451,2363.240205069487
452,2382.240205069487
453,2399.9064605110557
454,2417.4064605110557
455,2434.9185146830105
456,2452.9185146830105
457,2470.9185146830105
458,2488.9185146830105
459,2506.9185146830105
460,2524.9185146830105
461,2543.210763270186
462,2562.5842618125216
463,2582.5842618125216
464,2602.7143331359894
465,2624.0546558688734
466,2646.0546558688734
467,2668.0546558688734
468,2690.0546558688734
469,2711.5077590926753
470,2731.107759092675
471,2748.207759092675
472,2762.907759092675
473,2775.807759092675
474,2787.807759092675
475,2798.807759092675
476,2810.413521446845
477,2822.413521446845
478,2835.3243796562656
479,2848.3243796562656
480,2861.664540800836
481,2875.664540800836
482,2890.9765068930747
483,2906.9765068930747
484,2922.9765068930747
485,2938.9765068930747
486,2955.181026227597
487,2972.4751437582295
488,2987.765292801724
489,3001.865292801724
490,3014.365292801724
491,3025.265292801724
492,3035.365292801724
493,3044.8897857758298
494,3054.8897857758298
495,3064.8897857758298
496,3074.8897857758298
497,3084.8897857758298
498,3094.8897857758298
499,3106.0336598620493
500,3118.0336598620493
501,3130.8550926512403
502,3144.4601747832585
503,3156.9601747832585
504,3166.9601747832585
505,3176.2601747832587
506,3186.245958518751
507,3196.501106886886
508,3208.501106886886
509,3221.40444612987
510,3234.40444612987
511,3247.40444612987
512,3261.1793522094163
513,3275.1793522094163
514,3289.1793522094163
515,3301.6793522094163
516,3311.6549706841283
517,3319.9549706841285
518,3326.9549706841285
519,3334.3558036983786
520,3342.3558036983786
521,3350.3558036983786
522,3358.3558036983786
523,3366.737148629592
524,3375.737148629592
525,3384.737148629592
526,3393.737148629592
527,3403.714985542853
528,3411.651176180983
529,3419.1231281456094
530,3426.375005666443
531,3434.05665285979
532,3441.7340422677166
533,3450.6265132848193
534,3459.6265132848193
535,3469.3142033405925
536,3479.3142033405925
537,3489.3142033405925
538,3499.856601844077
539,3513.37750721781
540,3527.37750721781
541,3541.37750721781
542,3555.37750721781
543,3568.37750721781
544,3579.47750721781
545,3589.07750721781
546,3597.87750721781
547,3606.193384004434
548,3615.193384004434
549,3624.267298104088
550,3634.267298104088
551,3645.149833806238
552,3657.149833806238
553,3669.149833806238
554,3681.149833806238
555,3693.149833806238
556,3705.149833806238
557,3717.149833806238
558,3729.374050862549
559,3742.374050862549
560,3755.374050862549
561,3768.374050862549
562,3778.1740508625494
563,3786.1740508625494
564,3793.1740508625494
565,3800.2740508625493
566,3808.2740508625493
567,3817.789612385977
568,3828.9851725211247
569,3840.9851725211247
570,3852.9851725211247
571,3864.9851725211247
572,3877.2034284541455
573,3890.307488413289
574,3904.9946754699586
575,3919.0946754699585
576,3933.6231470053617
577,3948.6231470053617
578,3962.8267467897895
579,3975.8267467897895
580,3987.0267467897893
581,3997.226746789789
582,4007.008592911576
583,4015.3341276356205
584,4024.3341276356205
585,4033.735763387693
586,4044.8317265959895
587,4056.8317265959895
588,4068.8317265959895
589,4080.8317265959895
590,4092.8317265959895
591,4104.8317265959895
592,4116.8317265959895
593,4129.498793973773
594,4142.797891516261
595,4156.797891516261
596,4171.499274688687
597,4186.499274688687
598,4202.225383423723
599,4219.205965080055
600,4236.232661101981
601,4252.732719818795
602,4268.732719818795
603,4284.254372644609
604,4298.554372644609
605,4311.85437264461
606,4324.57137134954
607,4337.57137134954
608,4350.57137134954
609,4363.57137134954
610,4377.38145513388
611,4392.38145513388
612,4407.38145513388
613,4422.38145513388
614,4437.38145513388
615,4453.004199217495
616,4469.088899146335
617,4486.088899146335
618,4501.588899146335
619,4515.062535190605
620,4528.362535190605
621,4539.962535190605
622,4550.2008652713885
623,4560.2008652713885
624,4570.2008652713885
625,4580.735324011771
626,4592.645615459482
627,4605.970732736783
628,4620.970732736783
629,4636.4845243685995
630,4652.4845243685995
631,4668.4845243685995
632,4684.4845243685995
633,4700.4845243685995
634,4716.971401970869
635,4733.971401970869
636,4747.771401970869
637,4758.87140197087
638,4767.97140197087
639,4776.392641140093
640,4785.392641140093
641,4794.392641140093
642,4803.993845793833
643,4813.993845793833
644,4824.840198067921
645,4836.840198067921
646,4849.872178495478
647,4864.576962488286
648,4879.576962488286
649,4894.686909824702
650,4911.497047927388
651,4928.504881395535
652,4946.504881395535
653,4964.504881395535
654,4982.504881395535
655,4997.304881395536
656,5009.404881395536
657,5021.204881395536
658,5032.504881395536
659,5044.187868827212
660,5056.797379370304
661,5071.866329645931
662,5087.866329645931
663,5103.866329645931
664,5119.866329645931
665,5136.658170954271
666,5153.658170954271
667,5171.926055895804
668,5190.926055895804
669,5209.926055895804
670,5229.430782464106
671,5249.430782464106
672,5269.430782464106
673,5289.430782464106
674,5310.2543969481485
675,5331.782827232133
676,5352.282827232133
677,5369.782827232133
678,5386.265516544645
679,5401.774086777645
680,5415.9740867776445
681,5429.9740867776445
682,5443.9740867776445
683,5457.9740867776445
684,5472.404295957107
685,5487.404295957107
686,5502.905234597716
687,5518.905234597716
688,5535.216247624149
689,5552.216247624149
690,5569.216247624149
691,5587.138158563183
692,5603.638158563183
693,5617.638158563183
694,5630.618767836914
695,5643.560199540771
696,5656.360199540771
697,5667.380255921418
698,5677.717696436483
699,5687.917696436482
700,5697.317696436482
701,5706.317696436482
702,5715.317696436482
703,5724.317696436482
704,5733.317696436482
705,5742.830525744168
706,5753.830525744168
707,5764.830525744168
708,5775.830525744168
709,5786.830525744168
710,5797.830525744168
711,5809.264192961309
712,5821.264192961309
713,5833.646400037908
714,5846.646400037908
715,5859.646400037908
716,5871.467095806631
717,5881.842104723553
718,5890.042104723553
719,5896.742104723553
720,5902.742104723553
721,5908.742104723553
722,5914.742104723553
723,5920.742104723553
724,5927.319859080997
725,5934.319859080997
726,5942.2459702851065
727,5950.2459702851065
728,5958.2459702851065
729,5967.070721374107
730,5976.070721374107
731,5985.687435548398
732,5995.687435548398
733,6005.687435548398
734,6015.687435548398
735,6026.609681587656
736,6038.896201430289
737,6051.896201430289
738,6061.796201430288
739,6069.796201430288
740,6078.024364264798
741,6087.024364264798
742,6096.024364264798
743,6105.024364264798
744,6114.024364264798
745,6123.52220710913
746,6134.52220710913
747,6145.816832775159
748,6158.9054646228815
749,6174.438323809277
750,6190.438323809277
751,6206.527635299192
752,6221.427635299192
753,6235.358492269832
754,6248.558492269832
755,6260.864709558992
756,6273.364709558992
757,6284.964709558993
758,6296.189805531977
759,6309.108689981301
760,6322.639272881605
761,6336.649491832579
762,6351.831414740726
763,6367.831414740726
764,6384.664786992315
765,6402.018904094294
766,6421.293486596116
767,6441.293486596116
768,6462.067500205877
769,6483.468988572686
770,6503.968988572686
771,6521.397564950031
772,6538.350369622294
773,6555.650369622294
774,6572.175720884226
775,6590.7902329462595
776,6611.075031729039
777,6632.953833516857
778,6655.440007641125
779,6678.440007641125
780,6702.257308399092
781,6727.482031503521
782,6753.800190812225
783,6781.452177735415
784,6810.65430732321
785,6840.65430732321
786,6870.73298674024
787,6901.73298674024
788,6933.469935909276
789,6966.953262600607
790,6999.073887653022
791,7030.512506894917
792,7062.02394745209
793,7091.923947452091
794,7120.639733780757
795,7148.039733780757
796,7173.839733780757
797,7198.7596388647025
798,7222.985550380587
799,7247.190631249434
800,7270.167067767642
801,7292.467067767642
802,7313.867067767642
803,7335.454074113669
804,7358.269823861594
805,7381.269823861594
806,7405.417491286151
807,7431.417491286151
808,7458.336052264065
809,7485.336052264065
810,7512.336052264065
811,7540.625504621528
812,7571.731995717226
813,7604.566343613854
814,7638.805216577924
815,7673.805216577924
816,7708.805216577924
817,7743.805216577924
818,7779.3234632280155
819,7815.531121249614
820,7851.439653628111
821,7886.739653628111
822,7920.439653628111
823,7952.239653628111
824,7982.946407277938
825,8013.989436299301
826,8043.489436299301
827,8073.108802797114
828,8104.108802797114
829,8135.443056541029
830,8167.443056541029
831,8200.2535010666
832,8235.100172006449
833,8271.582693773742
834,8308.76629689757
835,8346.82834609737
836,8386.318199780682
837,8426.857636731382
838,8465.960749670414
839,8502.960749670414
840,8538.238508223129
841,8571.03850822313
842,8601.838508223129
843,8631.848715264432
844,8660.477959142923
845,8688.177959142924
846,8714.077959142924
847,8738.177959142924
848,8761.576858247085
849,8786.12972339542
850,8811.80492957496
851,8837.819689828499
852,8863.5196898285
853,8888.646613442823
854,8914.646613442823
855,8941.275465246119
856,8969.13184603698
857,8999.13184603698
858,9029.170935322363
859,9060.170935322363
860,9092.529028073759
861,9127.16430126805
862,9163.16430126805
863,9199.16430126805
864,9235.16430126805
865,9272.186540680823
866,9310.451345813926
867,9350.98751717056
868,9392.401010408998
869,9435.332762565502
870,9478.769109568706
871,9523.06932796601
872,9568.06932796601
873,9610.06932796601
874,9650.375614903523
875,9690.807726309691
876,9731.120969471322
877,9771.62371080633
878,9813.102883947973
879,9853.127569118456
880,9892.549595233242
881,9931.705310230911
882,9971.301411250874
883,10011.683764031153
884,10051.488994134897
885,10092.953012558019
886,10133.953012558019
887,10176.03789118371
888,10219.03789118371
889,10262.860342420463
890,10307.860342420463
891,10353.253461029119
892,10399.79285432021
893,10446.79285432021
894,10494.124006536738
895,10543.014503240227
896,10593.749668135142
897,10644.749668135142
898,10695.948554521765
899,10747.948554521765
900,10797.626846716084
901,10845.226551947619
902,10890.626551947618
903,10934.898800093586
904,10977.098800093587
905,11018.269140750012
906,11059.37261499015
907,11100.001627373906
908,11139.001627373906
909,11177.402485053271
910,11215.530840641663
911,11253.495424918494
912,11293.57944763072
913,11332.79807852091
914,11371.596063119217
915,11409.897489179088
916,11447.997489179088
917,11484.597489179088
918,11519.92679043167
919,11556.22679043167
920,11593.057327023365
921,11630.284211976896
922,11668.368182291782
923,11707.681237892148
924,11747.681237892148
925,11787.681237892148
926,11828.17638360096
927,11869.286941635273
928,11911.286941635273
929,11953.286941635273
930,11995.286941635273
931,12037.286941635273
932,12079.286941635273
933,12122.282455936218
934,12166.598793084722
935,12213.319486293036
936,12260.319486293036
937,12307.510101812944
938,12356.510101812944
939,12405.510101812944
940,12454.510101812944
941,12502.37717264761
942,12547.77717264761
943,12590.77717264761
944,12632.085862579532
945,12672.805500918194
946,12712.105500918195
947,12750.439170718733
948,12788.267919640204
949,12826.207768962135
950,12863.805179759263
951,12901.21996452194
952,12939.705618182217
953,12979.924449229322
954,13021.363140511881
955,13062.863140511881
956,13104.469635299805
957,13147.188314286075
958,13190.188314286075
959,13234.676628167153
960,13281.056991295101
961,13328.274374718252
962,13377.190935181361
963,13427.516087690126
964,13479.60932479977
965,13533.210132745067
966,13587.210132745067
967,13641.991558357297
968,13697.991558357297
969,13753.991558357297
970,13810.500668105109
971,13868.089198192027
972,13926.2907461741
973,13985.488608619258
974,14045.97839971445
975,14108.563558025311
976,14169.475275810239
977,14229.475275810239
978,14286.67527581024
979,14341.37527581024
980,14394.538981314936
981,14446.926665923445
982,14497.426665923445
983,14546.126665923446
984,14594.484688520552
985,14642.788269047318
986,14693.306286670628
987,14744.18326727762
988,14794.282289144061
989,14843.286685187097
990,14892.480458448026
991,14943.495185692493
992,14995.268686721367
993,15046.362421939211
994,15097.388467889139
995,15147.620576489287
996,15198.620576489287
997,15250.045567832412
998,15303.055387101376
999,15357.055387101376
1000,15412.355492793411
1001,15469.0142008287
1002,15527.549416910346
1003,15586.962937447453
1004,15647.093462886402
1005,15708.093462886402
1006,15769.093462886402
1007,15831.067547064824
1008,15894.20884790029
1009,15958.995589264394
1010,16025.475343983548
1011,16092.475343983548
1012,16158.222000851174
1013,16222.19966624969
1014,16284.226799575625
1015,16344.846522704074
1016,16403.860650962153
1017,16461.960650962155
1018,16518.260650962155
1019,16573.087825306273
1020,16627.66457365678
1021,16681.16457365678
1022,16734.16457365678
1023,16787.16457365678
1024,16841.169146436154
1025,16897.51622692384
1026,16956.11199082457
1027,17015.11199082457
1028,17074.11199082457
1029,17133.436981389525
1030,17193.436981389525
1031,17254.332153112355
1032,17316.93650229697
1033,17379.93650229697
1034,17442.93650229697
1035,17504.50645243191
1036,17564.32624378674
1037,17621.716367400895
1038,17678.1038630263
1039,17734.622030006492
1040,17792.30802547837
1041,17849.193449903305
1042,17906.08224440614
1043,17961.1995600871
1044,18016.828936414233
1045,18072.86105642469
1046,18127.208316341083
1047,18181.466388044533
1048,18234.945868557475
1049,18286.852075795538
1050,18337.78471385221
1051,18387.27809688889
1052,18436.985208983067
1053,18488.681001737612
1054,18540.97778434432
1055,18593.149548683257
1056,18644.74954868326
1057,18695.28887510526
1058,18745.08887510526
1059,18794.47990638789
1060,18842.67990638789
1061,18890.999955523403
1062,18938.799955523402
1063,18986.511199052013
1064,19033.612851108002
1065,19079.912580030516
1066,19126.041226762114
1067,19172.823978067667
1068,19219.30256958258
1069,19266.393444305108
1070,19314.393444305108
1071,19363.32426760066
1072,19412.32426760066
1073,19461.950075201818
1074,19511.950075201818
1075,19561.950075201818
1076,19611.950075201818
1077,19662.68371089748
1078,19713.68371089748
1079,19764.68371089748
1080,19815.68371089748
1081,19867.306458749874
1082,19919.306458749874
1083,19971.717847555243
1084,20025.39157319178
1085,20079.39157319178
1086,20133.39157319178
1087,20188.158450134288
1088,20244.965023860714
1089,20302.793690695584
1090,20361.793690695584
1091,20421.390050181304
1092,20482.209420799747
1093,20544.36365155997
1094,20607.75382407599
1095,20672.244225132814
1096,20738.673553893168
1097,20807.388202802187
1098,20873.28820280219
1099,20936.28820280219
1100,20996.588202802188
1101,21054.388202802187
1102,21109.688202802186
1103,21163.886086108367
1104,21216.48608610837
1105,21267.50487304059
1106,21319.237407660446
1107,21370.780205707157
1108,21424.554923893156
1109,21478.554923893156
1110,21533.14049461872
1111,21589.078248893475
1112,21647.22679410162
1113,21707.518974756196
1114,21769.518974756196
1115,21831.695543650865
1116,21895.008148975543
1117,21960.008148975543
1118,22023.770368344656
1119,22086.87036834466
1120,22148.909997401668
1121,22210.970664769153
1122,22272.92494575084
1123,22333.524945750843
1124,22391.56555703678
1125,22447.86555703678
1126,22501.86555703678
1127,22553.983177415295
1128,22606.344966091834
1129,22658.552033924927
1130,22710.787996349638
1131,22762.052404187114
1132,22812.576333289082
1133,22862.871237883875
1134,22911.571237883876
1135,22959.571237883876
1136,23006.071237883876
1137,23051.271237883877
1138,23094.971237883878
1139,23137.77801079624
1140,23181.956184322164
1141,23225.956184322164
1142,23269.783185952045
1143,23312.629108138804
1144,23357.235079390768
1145,23401.035079390767
1146,23445.174587639547
1147,23489.57458763955
1148,23534.471108965867
1149,23580.647759074913
1150,23628.68099074622
1151,23679.838055502772
1152,23733.417957531965
1153,23787.417957531965
1154,23842.377042725988
1155,23898.377042725988
1156,23955.114383003864
1157,24012.493586302884
1158,24071.96332984016
1159,24132.505723878487
1160,24195.81468756869
1161,24260.457349808195
1162,24326.84612945778
1163,24393.84612945778
1164,24461.351633749684
1165,24529.351633749684
1166,24597.351633749684
1167,24665.351633749684
1168,24734.102184818537
1169,24804.87584161415
1170,24876.862367829937
1171,24948.98609395456
1172,25021.98609395456
1173,25095.80786212331
1174,25171.08289668607
1175,25247.08289668607
1176,25323.08289668607
1177,25399.08289668607
1178,25476.066596627836
1179,25550.066596627836
1180,25621.19107386174
1181,25691.171683266988
1182,25760.18516679045
1183,25827.75304277878
1184,25893.262249519736
1185,25957.662249519737
1186,26020.99403063707
1187,26083.39403063707
1188,26145.36775007865
1189,26208.99454650175
1190,26272.49454650175
1191,26334.594546501754
1192,26397.54631714727
1193,26460.558438513697
1194,26525.078266278775
1195,26590.56590627589
1196,26656.991991776624
1197,26725.798936911124
1198,26797.02000310776
1199,26871.00600997399
1200,26948.157833468318
1201,27028.05876500605
1202,27108.05876500605
1203,27186.690237104165
1204,27265.36933914688
1205,27347.658019765615
1206,27429.658019765615
1207,27510.858019765616
1208,27591.245165819477
1209,27672.045165819476
1210,27750.762910358702
1211,27827.262910358702
1212,27902.29049888045
1213,27976.853616628992
1214,28050.294861756294
1215,28122.494861756295
1216,28194.15503956358
1217,28264.35503956358
1218,28333.74785688119
1219,28404.201390565606
1220,28474.24014256845
1221,28543.34014256845
1222,28611.788139492477
1223,28679.488139492478
1224,28745.58813949248
1225,28811.29070111056
1226,28876.99070111056
1227,28941.12791001675
1228,29005.32387762584
1229,29069.154457766395
1230,29132.054457766397
1231,29194.479344781994
1232,29256.18483263527
1233,29318.778420825183
1234,29381.309748274984
1235,29442.49994451573
1236,29503.099944515732
1237,29563.084223842598
1238,29622.084223842598
1239,29679.784256562565
1240,29737.784255402214
1241,29793.884255402216
1242,29849.884255402216
1243,29905.922899130073
1244,29963.59653332433
1245,30021.59653332433
1246,30080.329224783607
1247,30139.769409918066
1248,30200.702242841508
1249,30263.974021712183
1250,30327.974021712183
1251,30392.000708564963
1252,30457.601138937327
1253,30524.132973561198
1254,30591.132973561198
1255,30658.244747783454
1256,30726.244747783454
1257,30795.092630345785
1258,30865.092630345785
1259,30935.092630345785
1260,31005.092630345785
1261,31075.092630345785
1262,31145.092630345785
1263,31213.592630345785
1264,31280.14455242915
1265,31347.060928523097
1266,31412.689043055772
1267,31476.90191080491
1268,31536.324437491872
1269,31593.224437491874
1270,31647.826892000503
1271,31699.926892000505
1272,31751.670963476387
1273,31802.479532143563
1274,31852.407186886026
1275,31902.799823097717
1276,31952.799823097717
1277,32002.29107456851
1278,32052.395715028804
1279,32104.407252150708
1280,32158.606795078176
1281,32213.516536645184
1282,32267.916536645185
1283,32323.104289052015
1284,32378.525376049573
1285,32433.940182073402
1286,32490.790774138826
1287,32549.374649797886
1288,32607.90755096029
1289,32669.22473411415
1290,32732.33774872862
1291,32795.86482984479
1292,32861.06014905743
1293,32927.15103742265
1294,32994.67770152381
1295,33065.593753998146
1296,33137.6235798099
1297,33211.29134038515
1298,33286.86629424552
1299,33360.2619702216
1300,33431.2619702216
1301,33500.24835225175
1302,33567.871234154954
1303,33636.00308770648
1304,33702.594057317096
1305,33767.89101156052
1306,33832.090151450786
1307,33895.49015145079
1308,33956.190151450784
1309,34014.69522129334
1310,34071.58236243766
1311,34128.17607440951
1312,34183.2447268922
1313,34236.61471352402
1314,34288.314713524014
1315,34338.809173049034
1316,34388.29949626807
1317,34438.30132899918
1318,34488.27977630288
1319,34537.07977630288
1320,34585.07977630288
1321,34632.36463989714
1322,34679.3580805032
1323,34727.5924494388
1324,34776.9255612078
1325,34825.52355593602
1326,34873.927206470325
1327,34923.94753690006
1328,34976.53106792933
1329,35029.831067929335
1330,35081.87013037851
1331,35133.670130378516
1332,35185.30502384912
1333,35237.220054723555
1334,35289.70937648594
1335,35344.52377301961
1336,35400.30188114208
1337,35456.30188114208
1338,35512.80372388083
1339,35571.97680745537
1340,35631.97680745537
1341,35692.81345211127
1342,35755.168435770196
1343,35818.07809570367
1344,35881.198009241234
1345,35945.31742098552
1346,36008.81742098552
1347,36071.81742098552
1348,36135.00075371236
1349,36199.86231064907
1350,36266.17449554372
