Time,Global accumulated Delay
338,1777.074673759137
339,1783.7710999861033
340,1790.6808145777545
341,1797.340821307215
342,1803.5052766538859
343,1808.3859709064438
344,1813.2172175504322
345,1817.8123886493825
346,1822.5894376087697
347,1827.7403158984014
348,1833.5667017901176
349,1840.0574455122562
350,1847.1107813488213
351,1854.620387263633
352,1862.3356319898555
353,1869.7790454547285
354,1876.7871000394957
355,1883.4790198279754
356,1890.078161924847
357,1896.3944551955121
358,1902.6246745606468
359,1909.1640520654444
360,1915.9484442254586
361,1923.1544422534384
362,1930.693089373444
363,1938.4912779847168
364,1946.3152862488091
365,1953.8572677484406
366,1961.0599466494682
367,1967.2346763506648
368,1973.469021187426
369,1979.5303738216735
370,1985.9707500728878
371,1992.57106291206
372,1999.4657196312364
373,2006.6144526527914
374,2014.119842928146
375,2021.81498359235
376,2029.774775998541
377,2038.2463378435993
378,2047.2880139547187
379,2056.8870085279586
380,2067.2489457545366
381,2078.4545980449548
382,2090.5201001465207
383,2103.7701204407626
384,2118.0178601506855
385,2132.703109745113
386,2148.1679955380678
387,2164.407451104242
388,2180.94631740576
389,2197.616052215002
390,2213.9713181827333
391,2229.799538233259
392,2245.1519756525117
393,2260.036866527989
394,2274.562303723777
395,2288.972981641552
396,2303.807530870551
397,2319.4783707944384
398,2335.5052076687784
399,2352.2629865142944
400,2369.9873387678604
401,2388.5660467095795
402,2407.9854292402056
403,2428.174330301108
404,2448.721617703664
405,2469.3727578090006
406,2489.980613117983
407,2509.741126505589
408,2529.053857430424
409,2547.613917667052
410,2565.166210473528
411,2581.283112408562
412,2596.525931800542
413,2610.953516361937
414,2625.0978027737283
415,2639.1732065090373
416,2653.4715000662873
417,2668.4440017162515
418,2684.118427853036
419,2700.430942564201
420,2717.3220752655952
421,2734.5369252414184
422,2751.881358540504
423,2769.482390434812
424,2787.7389299759243
425,2806.7125249184433
426,2826.1631098277444
427,2846.834508464853
428,2868.487923160093
429,2891.1322352379116
430,2914.5049581565695
431,2938.4230009062962
432,2962.7684169664035
433,2987.2742082711525
434,3011.8419301976187
435,3036.483308110789
436,3060.9682865020145
437,3084.2927173384696
438,3107.111650933309
439,3129.41656365625
440,3151.685688576783
441,3174.028435263938
442,3196.6934906255738
443,3219.8221867065267
444,3243.4183083305456
445,3267.805297836943
446,3293.109044193279
447,3318.812081525375
448,3344.9603074868896
449,3371.2001546434904
450,3397.776821202175
451,3424.6818633721923
452,3451.5086334995176
453,3477.95341449593
454,3503.3103649078266
455,3528.0055139882847
456,3551.3888196056546
457,3574.2663704075967
458,3596.5151712753673
459,3618.9641436039474
460,3641.2142291027876
461,3663.787669481966
462,3686.1694653319555
463,3708.9355458453792
464,3731.828388696979
465,3755.0533639756463
466,3778.6401793325062
467,3802.482274413617
468,3826.666367204381
469,3851.1551691890872
470,3875.6842043380097
471,3899.8387334677263
472,3923.4880421325784
473,3946.2551461596654
474,3968.0285122127448
475,3988.859282947302
476,4009.2964270229063
477,4029.2349363871194
478,4048.264621600081
479,4066.7198520173115
480,4084.7791723625396
481,4102.724285389737
482,4120.626713737711
483,4138.701311180939
484,4157.049325697603
485,4175.888157714829
486,4195.364332067954
487,4215.307671228845
488,4235.705330953307
489,4256.109660046078
490,4276.20579596071
491,4295.35383656813
492,4313.653275415443
493,4331.364430649421
494,4348.279286175787
495,4364.5363637224455
496,4380.351872506065
497,4396.052456471093
498,4411.572737171815
499,4426.823100761521
500,4442.079309127265
501,4458.119206979173
502,4475.257414716345
503,4493.800008705035
504,4513.309498865295
505,4533.110051474577
506,4552.569719721668
507,4570.646508450059
508,4587.69928298017
509,4603.6289267793945
510,4619.197126568902
511,4634.69180435498
512,4649.960135350318
513,4665.301098512568
514,4680.8852735380515
515,4696.6908901846555
516,4712.298636466461
517,4727.40009762744
518,4741.560162450338
519,4754.673709756674
520,4767.295962020298
521,4779.53137511008
522,4791.398177981581
523,4803.538188449222
524,4816.490776852453
525,4830.539817529739
526,4845.235016111778
527,4861.3146658188625
528,4878.461434821724
529,4896.086504644143
530,4913.743693512138
531,4930.546164527696
532,4946.761568972243
533,4962.588315331254
534,4978.037589272691
535,4993.226017682677
536,5008.293864799284
537,5023.022020586005
538,5037.597561706289
539,5051.92865624604
540,5066.000556595302
541,5080.248141994964
542,5095.014330541303
543,5110.287464815625
544,5125.897788386294
545,5141.919240544374
546,5157.965522553859
547,5173.710683599945
548,5189.276538905658
549,5204.399222077413
550,5218.986130575264
551,5232.744125766718
552,5246.2619976380975
553,5259.639037145417
554,5272.866444403051
555,5285.994007289266
556,5299.297423072928
557,5312.3493071751
558,5325.406783116101
559,5338.571405901804
560,5352.115480571323
561,5366.258521165036
562,5381.215349099664
563,5396.62399039189
564,5412.107845045782
565,5426.708788736076
566,5440.961559530754
567,5454.924001959728
568,5468.919110800262
569,5482.994228358075
570,5497.394738324476
571,5512.601238328244
572,5528.7158710707345
573,5545.75464953522
574,5563.432801685776
575,5581.337096316357
576,5599.541714516477
577,5618.189846739927
578,5637.133358062736
579,5656.211104393556
580,5675.363802597428
581,5693.683570331945
582,5712.194891151605
583,5730.470549581271
584,5748.40159513353
585,5765.98059190256
586,5783.020329562605
587,5799.59480239107
588,5815.951719624934
589,5831.704862847363
590,5847.860708806559
591,5864.007673723694
592,5880.52136509978
593,5897.527754205736
594,5915.046871912153
595,5933.161794875614
596,5952.113505961788
597,5972.400284569558
598,5993.131297028443
599,6014.680293864278
600,6036.739281324295
601,6058.832763598384
602,6080.832770167835
603,6102.536488170681
604,6123.721262012965
605,6144.447456851889
606,6164.512677149392
607,6183.763621615134
608,6201.930256316697
609,6219.377980300042
610,6236.841756015487
611,6254.363444369464
612,6272.213508078809
613,6290.803917049209
614,6310.039719084092
615,6330.102073647369
616,6350.6081662021115
617,6371.398775272547
618,6392.553776328915
619,6413.408294883693
620,6433.953052487806
621,6453.823972254689
622,6473.262893212567
623,6492.313772750676
624,6510.726702020095
625,6528.718927531013
626,6546.9103317301615
627,6565.031453499432
628,6583.189364229302
629,6600.892653508199
630,6618.352992139817
631,6635.5789846151565
632,6652.817446485772
633,6670.2213088616545
634,6687.962456946979
635,6705.966297616889
636,6724.219093121691
637,6742.441768926358
638,6760.387063478159
639,6777.6648080736495
640,6794.094322727539
641,6810.460914210964
642,6826.47425965216
643,6842.521057609192
644,6858.842161085246
645,6874.929643812795
646,6891.486660167617
647,6908.722216300526
648,6926.663995105262
649,6945.017893191871
650,6963.550338670384
651,6981.839891182391
652,7000.477862751441
653,7019.599475558808
654,7039.732325168869
655,7061.177407435423
656,7083.602746211803
657,7106.387350651585
658,7128.684775193625
659,7150.613280276681
660,7171.859719271666
661,7192.926321146828
662,7213.185932013782
663,7233.327206752438
664,7253.526676616397
665,7274.2048243188765
666,7294.834053164488
667,7315.769245868059
668,7336.624343975507
669,7357.861805281771
670,7379.558987697044
671,7401.725565884444
672,7424.09859331089
673,7447.198197226063
674,7470.36614474342
675,7493.926235898419
676,7517.756979510533
677,7541.376348860289
678,7564.622363516293
679,7587.265855587856
680,7608.948418536884
681,7629.983575640525
682,7649.719957594404
683,7668.892451980628
684,7687.556003765016
685,7705.839749947355
686,7723.933262487601
687,7742.123537239286
688,7760.8430089948315
689,7780.5982757924
690,7801.11551785197
691,7822.544274873327
692,7844.947230249626
693,7867.939418939243
694,7890.85006986057
695,7912.711765491434
696,7933.154541920624
697,7952.265862220157
698,7969.748176949534
699,7985.968756259759
700,8001.927438478401
701,8017.1533138477325
702,8032.060187242858
703,8046.377104963795
704,8060.123858325989
705,8073.55655026626
706,8086.611698398608
707,8099.593961730248
708,8112.919071932899
709,8126.303870313871
710,8140.419211384028
711,8154.834534184771
712,8169.499959719272
713,8184.472557420998
714,8199.910869785786
715,8215.219387257064
716,8230.64225655806
717,8245.91236403965
718,8260.970788575265
719,8275.09752230144
720,8288.083550501127
721,8300.421883777046
722,8311.615621627268
723,8322.525203718758
724,8332.878480299307
725,8343.150540537232
726,8353.442605459073
727,8363.819884302316
728,8374.468465316444
729,8385.383605737918
730,8396.421699570197
731,8408.194437220369
732,8420.577525604238
733,8433.585154998656
734,8447.246750631813
735,8461.580853263042
736,8475.91514614563
737,8490.475173921082
738,8504.92766039242
739,8519.173087108815
740,8533.550355183921
741,8547.368756316455
742,8561.90414875789
743,8576.43539611118
744,8591.59366266942
745,8607.220602031757
746,8623.601218371708
747,8641.075402656648
748,8659.112784959925
749,8677.451540613181
750,8696.413862456558
751,8716.202142398315
752,8736.353882746382
753,8756.717398597635
754,8777.09174495956
755,8797.333685106947
756,8817.492454546851
757,8837.310305469957
758,8857.158592745236
759,8877.202073915689
760,8897.862211024845
761,8918.647672765328
762,8940.341178948769
763,8962.454737048902
764,8984.93133423987
765,9008.236069585666
766,9032.126989390856
767,9056.689491107063
768,9081.901982407333
769,9107.422749641326
770,9134.309066055615
771,9162.179429316466
772,9190.68280197133
773,9219.268569822965
774,9247.49382089187
775,9275.581725366226
776,9303.24933848544
777,9331.327792547456
778,9359.818242694364
779,9389.409870709716
780,9419.495074211862
781,9450.10284166856
782,9481.013924400204
783,9513.378492792348
784,9547.00501487736
785,9582.0025847491
786,9618.201809016075
787,9655.436621304705
788,9693.650297260761
789,9732.60862382046
790,9771.8430776867
791,9810.951915407863
792,9849.501885552574
793,9887.511710141833
794,9925.123010510702
795,9962.093749505926
796,9998.349323561983
797,10033.750595609028
798,10068.714778982257
799,10103.109080915934
800,10137.54588126098
801,10172.01402791077
802,10206.123252807594
803,10239.753487460366
804,10272.542721731745
805,10304.65528100991
806,10337.011881665418
807,10369.748924929167
808,10403.243992338594
809,10438.230398085796
810,10473.932165870987
811,10510.140125292437
812,10546.912356336461
813,10584.348936251723
814,10622.769014699441
815,10661.685067504355
816,10701.19185217591
817,10741.481982307374
818,10782.369127926528
819,10823.872861515732
820,10865.995334295661
821,10908.163440654023
822,10950.012647459109
823,10991.480611322462
824,11032.802140521204
825,11073.542148411801
826,11113.600572285484
827,11153.57006930624
828,11193.363131480095
829,11233.485405282117
830,11274.048854297185
831,11315.46815193022
832,11357.48583901428
833,11400.480807167673
834,11443.823571928773
835,11487.73549048249
836,11532.309261403168
837,11577.662737281067
838,11623.34166506867
839,11668.650818108576
840,11713.159387081361
841,11756.170554289996
842,11797.346962664478
843,11837.42830307612
844,11877.102551767564
845,11916.622630780146
846,11956.13472765527
847,11995.421223925376
848,12034.197572973413
849,12073.150134942536
850,12112.207087315046
851,12150.717299896847
852,12188.306751611277
853,12225.181784528695
854,12261.36295489448
855,12297.395941187386
856,12333.59531923775
857,12370.191558409271
858,12407.561097439726
859,12445.681047893171
860,12484.610380530645
861,12524.224457952905
862,12564.894206962077
863,12606.597651081933
864,12649.468418861434
865,12693.56332492686
866,12738.741001084918
867,12784.199013705545
868,12830.321875492868
869,12876.685846866321
870,12924.402413086389
871,12973.503978750568
872,13024.256288509538
873,13076.216355012482
874,13129.02398845491
875,13182.314586786404
876,13235.128451338296
877,13288.293810022826
878,13341.279037680742
879,13394.540219423796
880,13447.770820111988
881,13500.501975537585
882,13552.301448637558
883,13603.603011634577
884,13654.371212785598
885,13704.589680957766
886,13754.606597874512
887,13804.472312763059
888,13853.897018512362
889,13903.571586415324
890,13953.768601658792
891,14004.532348368615
892,14055.99004561848
893,14107.974128244447
894,14160.826890179429
895,14214.250557210433
896,14268.675898160438
897,14323.536518883628
898,14378.868419832928
899,14434.7612666549
900,14491.593456451403
901,14548.882794190573
902,14605.896309744225
903,14662.019181419242
904,14717.827829589214
905,14773.290995051972
906,14828.348049458235
907,14882.828792475424
908,14937.15933680501
909,14991.020127320317
910,15044.618523111189
911,15097.455078784778
912,15149.606349481553
913,15201.800006860409
914,15253.842353654221
915,15306.219065627269
916,15358.322897227332
917,15410.684860993038
918,15463.355027575386
919,15516.546025928976
920,15569.705608497748
921,15622.891201197735
922,15675.378650593751
923,15726.834395442309
924,15777.096989876449
925,15826.43741261526
926,15874.759011545442
927,15922.39828442999
928,15970.659568432282
929,16019.559899379372
930,16068.339349868502
931,16117.544575754164
932,16167.570825820621
933,16218.169278927437
934,16269.340566166806
935,16320.20273682813
936,16371.591257306143
937,16423.158410120264
938,16474.856013945184
939,16526.921163443487
940,16579.342237687444
941,16632.697496259418
942,16686.94499080299
943,16741.682505314642
944,16796.021166112805
945,16850.253641977037
946,16904.086883071333
947,16957.556138323795
948,17011.083593035484
949,17064.53921720197
950,17118.049279341554
951,17171.435011751044
952,17224.85519242014
953,17277.658670199515
954,17330.47888269798
955,17383.615822509757
956,17437.64384216341
957,17492.6746308618
958,17548.36352559959
959,17604.254308462176
960,17661.032722068816
961,17718.64419780225
962,17776.974815771908
963,17835.70034248152
964,17894.968880630797
965,17954.59479005695
966,18014.80472208431
967,18074.901008464713
968,18136.091883163936
969,18198.244668970685
970,18261.70460820525
971,18325.8400813851
972,18390.82387128366
973,18456.961062781473
974,18523.687950364896
975,18590.922629716228
976,18658.59518982823
977,18726.126338459322
978,18793.457998838137
979,18860.13769391086
980,18926.4693329383
981,18992.7084089251
982,19058.234545624626
983,19123.419418605263
984,19188.49485134301
985,19253.859433012283
986,19319.74894390264
987,19385.551629848163
988,19451.5345783795
989,19517.19105450312
990,19582.27362869997
991,19646.729754891887
992,19710.514239263837
993,19773.52456351866
994,19836.372927983135
995,19898.503803570566
996,19960.798431543346
997,20023.05334063726
998,20085.50615589607
999,20148.374645930537
1000,20211.46601400777
1001,20274.81184585784
1002,20338.49056555416
1003,20402.81075177697
1004,20468.564020502356
1005,20535.263744460124
1006,20603.17376454731
1007,20672.247253603833
1008,20742.04654062739
1009,20811.861130803747
1010,20882.10431971477
1011,20952.953563212362
1012,21024.627905458303
1013,21096.842165875292
1014,21168.852162662613
1015,21239.68585196278
1016,21309.274900000444
1017,21377.57886922127
1018,21444.720160469198
1019,21511.80030603736
1020,21579.145174153484
1021,21647.0371237201
1022,21714.937377433555
1023,21782.233693070786
1024,21849.320343184398
1025,21916.220431857997
1026,21982.51655227927
1027,22048.308851702477
1028,22113.60164349818
1029,22179.12640505975
1030,22244.74279019355
1031,22310.69157102097
1032,22377.547671189695
1033,22446.357130607554
1034,22517.48876215729
1035,22590.373248365155
1036,22664.840496804885
1037,22740.46664718612
1038,22816.68693329525
1039,22893.783607109675
1040,22970.761193659855
1041,23048.11555148367
1042,23125.1000827711
1043,23201.445223603252
1044,23276.541669268085
1045,23350.899332438574
1046,23423.93875398218
1047,23496.136750191454
1048,23567.54524103013
1049,23638.643668311222
1050,23708.668635884147
1051,23777.67722735817
1052,23845.507363051016
1053,23912.458981229793
1054,23979.256046648094
1055,24044.96831977444
1056,24110.14715726083
1057,24174.654039753845
1058,24239.729510269477
1059,24303.976282217922
1060,24367.45213772743
1061,24429.499461231306
1062,24490.053768110123
1063,24549.941580710885
1064,24608.935754008384
1065,24668.587894627293
1066,24727.735432286863
1067,24787.139076786123
1068,24845.604624301544
1069,24902.941942705114
1070,24959.98763332184
1071,25016.76198614829
1072,25073.24636668232
1073,25129.068011802407
1074,25185.327316537278
1075,25241.83016590597
1076,25299.106665898387
1077,25356.804922462376
1078,25415.051641893046
1079,25473.41609545018
1080,25531.561608475567
1081,25589.572719563843
1082,25648.041211456624
1083,25707.035841149733
1084,25766.57497291551
1085,25827.27790393353
1086,25888.86224891713
1087,25951.40188309935
1088,26014.49421731995
1089,26078.653414558015
1090,26144.0267631434
1091,26210.569503611736
1092,26278.517114152135
1093,26347.57101258742
1094,26417.09242215334
1095,26486.80283753873
1096,26556.526754546947
1097,26626.544717351026
1098,26696.759348948664
1099,26767.02810912808
1100,26837.127180040992
1101,26906.752694525196
1102,26975.735829649366
1103,27043.692286382007
1104,27110.68095715879
1105,27176.222587193737
1106,27241.36801318767
1107,27305.97607682586
1108,27371.063590344136
1109,27436.36670354781
1110,27502.41101278604
1111,27568.984326545153
1112,27636.73918834228
1113,27705.242727265468
1114,27775.189470542085
1115,27846.34031931214
1116,27918.39903253788
1117,27991.161578577812
1118,28064.549787672124
1119,28138.201064944376
1120,28211.322664758805
1121,28284.259860348964
1122,28356.57944940681
1123,28428.133193627546
1124,28499.17612328373
1125,28570.026132088627
1126,28640.54024270202
1127,28710.518078094432
1128,28780.08278458279
1129,28849.670225274855
1130,28919.060319218497
1131,28988.763282296906
1132,29057.492709775142
1133,29125.323107382323
1134,29192.249722759097
1135,29258.27666292564
1136,29323.51305763715
1137,29387.29074213248
1138,29450.561619178337
1139,29513.242262955155
1140,29575.277806298003
1141,29636.906308898124
1142,29698.18213380573
1143,29759.29061537873
1144,29819.80460139209
1145,29880.17385487482
1146,29941.34634207817
1147,30002.314656165912
1148,30063.24669145331
1149,30123.994375960647
1150,30184.9793894151
1151,30246.43397602026
1152,30308.81420995611
1153,30372.121419230058
1154,30435.882725162544
1155,30500.883264928216
1156,30567.156879440357
1157,30634.338673356233
1158,30701.855675008355
1159,30770.31430185295
1160,30839.331140483326
1161,30908.80144366066
1162,30978.43662645481
1163,31049.02516783795
1164,31119.86655466285
1165,31191.489456849555
1166,31263.761977684095
1167,31336.843184593305
1168,31411.015378125532
1169,31485.621076156527
1170,31560.91495737019
1171,31636.772115400843
1172,31713.202993098203
1173,31790.20366168683
1174,31867.593348538314
1175,31945.75165806832
1176,32024.684232287324
1177,32104.4889144597
1178,32185.5713076706
1179,32267.62621624412
1180,32350.59703692526
1181,32433.678350170874
1182,32515.71572273295
1183,32597.2654716546
1184,32678.06074872537
1185,32758.649092046882
1186,32839.29224448649
1187,32919.58346793878
1188,32999.0638809858
1189,33078.20298793664
1190,33156.65999261549
1191,33234.95609385742
1192,33313.125519788744
1193,33392.471398621106
1194,33473.70921352091
1195,33557.11272252421
1196,33642.46573790638
1197,33729.13266580898
1198,33816.934980876475
1199,33906.408227407446
1200,33996.837801289614
1201,34087.610946760935
1202,34178.95967599259
1203,34268.97054302236
1204,34358.03702558593
1205,34446.72795113936
1206,34534.96991117978
1207,34622.54409534826
1208,34710.01405946837
1209,34797.33913870961
1210,34884.9334528823
1211,34972.760015215375
1212,35060.32065799375
1213,35147.95163899147
1214,35235.495813972906
1215,35323.45642197642
1216,35411.236717337255
1217,35498.73474450223
1218,35584.786941492894
1219,35670.216127225576
1220,35754.362015727755
1221,35837.54511777838
1222,35919.86986244388
1223,36001.96037576714
1224,36083.381319332795
1225,36163.82849814491
1226,36243.8980626121
1227,36323.508048789925
1228,36402.38217626393
1229,36480.15149374292
1230,36557.38877731302
1231,36633.99638123774
1232,36709.50727169565
1233,36784.06174854642
1234,36857.56706422662
1235,36929.97740991282
1236,37000.88714910918
1237,37070.59725079916
1238,37139.481197635854
1239,37207.174088099026
1240,37274.44747817474
1241,37341.42790291089
1242,37408.01778776343
1243,37474.84816020403
1244,37541.74025197739
1245,37609.01364784621
1246,37676.68503117981
1247,37744.54418248046
1248,37812.85825971491
1249,37881.09510840278
1250,37949.55066780042
1251,38018.95846059299
1252,38088.982977730215
1253,38159.58930519768
1254,38230.51676954218
1255,38301.64176193404
1256,38372.82669067048
1257,38443.99728732256
1258,38515.6441425231
1259,38588.223545562374
1260,38662.08535576759
1261,38737.44475608324
1262,38814.07533052616
1263,38891.915564394796
1264,38970.18346036326
1265,39048.45052076937
1266,39125.70234871282
1267,39201.68129425736
1268,39275.734499980004
1269,39349.22183141561
1270,39422.42022802183
1271,39495.078896871004
1272,39567.74338071771
1273,39640.33530088708
1274,39712.46178898282
1275,39783.71305068454
1276,39854.00416638315
1277,39922.96142882075
1278,39991.15227783018
1279,40059.2372355669
1280,40127.44236417059
1281,40195.85607442377
1282,40264.38086249664
1283,40332.86639672717
1284,40402.05898094647
1285,40471.939925694234
1286,40543.15978867647
1287,40615.74197278776
1288,40690.14178295863
1289,40766.15820076362
1290,40843.30395684879
1291,40922.18422460155
1292,41002.283409901276
1293,41083.50402918365
1294,41165.39326670904
1295,41247.72444410181
1296,41330.27009631542
1297,41413.30419766425
1298,41496.73923183486
1299,41580.90744704294
1300,41665.383983458225
1301,41749.311335355495
1302,41832.13585297252
1303,41913.3997658635
1304,41993.094047840845
1305,42071.68460754111
1306,42149.74363918651
1307,42226.43855085405
1308,42301.843631680196
1309,42375.9626803726
1310,42449.220730030225
1311,42520.86897371309
1312,42591.705019930065
1313,42661.3024640657
1314,42729.87839171217
1315,42797.646940669874
1316,42864.77433724371
1317,42931.432949348244
1318,42997.81230450281
1319,43063.65498836492
1320,43129.67979684058
1321,43196.468257986315
1322,43263.72016443261
1323,43330.94815116934
1324,43398.428598814
1325,43466.03544151459
1326,43534.45897387633
1327,43603.301424164434
1328,43672.529854307395
1329,43740.89397682287
1330,43809.470026160314
1331,43878.19594299593
1332,43947.572732698245
1333,44017.21910259186
1334,44087.35101657273
1335,44158.03515788714
1336,44229.574958047204
1337,44301.025983881984
1338,44371.83049513598
1339,44442.701773363675
1340,44513.97423696853
1341,44585.583708565595
1342,44657.82779706258
1343,44730.53426882896
1344,44803.9273264977
1345,44878.34239021095
1346,44952.96001959943
