Time,Global accumulated Delay
336,1808.2040607224847
337,1814.0424383677112
338,1820.30685752318
339,1827.0032837501462
340,1833.9129983417974
341,1840.573005071258
342,1846.7374604179288
343,1851.6181546704868
344,1856.4494013144752
345,1861.0445724134254
346,1865.8216213728126
347,1870.9724996624443
348,1876.7988855541605
349,1883.2896292762991
350,1890.3429651128642
351,1897.8525710276758
352,1905.5678157538985
353,1913.0112292187714
354,1920.0192838035387
355,1926.7112035920184
356,1933.31034568889
357,1939.626638959555
358,1945.8568583246897
359,1952.3962358294873
360,1959.1806279895015
361,1966.3866260174814
362,1973.925273137487
363,1981.7234617487597
364,1989.547470012852
365,1997.0894515124835
366,2004.2921304135111
367,2010.4668601147077
368,2016.701204951469
369,2022.7625575857164
370,2029.2029338369307
371,2035.8032466761028
372,2042.6979033952794
373,2049.8466364168344
374,2057.352026692189
375,2065.047167356393
376,2073.006959762584
377,2081.4785216076425
378,2090.5201977187617
379,2100.1191922920016
380,2110.4811295185796
381,2121.6867818089977
382,2133.7522839105636
383,2147.0023042048056
384,2161.2500439147284
385,2175.935293509156
386,2191.4001793021107
387,2207.639634868285
388,2224.178501169803
389,2240.848235979045
390,2257.203501946776
391,2273.031721997302
392,2288.3841594165547
393,2303.269050292032
394,2317.79448748782
395,2332.205165405595
396,2347.039714634594
397,2362.7105545584814
398,2378.7373914328214
399,2395.4951702783374
400,2413.2195225319033
401,2431.7982304736224
402,2451.2176130042485
403,2471.406514065151
404,2491.953801467707
405,2512.6049415730436
406,2533.212796882026
407,2552.973310269632
408,2572.286041194467
409,2590.846101431095
410,2608.3983942375708
411,2624.515296172605
412,2639.758115564585
413,2654.18570012598
414,2668.329986537771
415,2682.4053902730802
416,2696.70368383033
417,2711.6761854802944
418,2727.350611617079
419,2743.663126328244
420,2760.554259029638
421,2777.7691090054614
422,2795.113542304547
423,2812.7145741988547
424,2830.971113739967
425,2849.944708682486
426,2869.3952935917873
427,2890.066692228896
428,2911.720106924136
429,2934.3644190019545
430,2957.7371419206124
431,2981.655184670339
432,3006.0006007304464
433,3030.5063920351954
434,3055.0741139616616
435,3079.715491874832
436,3104.2004702660574
437,3127.5249011025126
438,3150.343834697352
439,3172.648747420293
440,3194.917872340826
441,3217.2606190279807
442,3239.9256743896167
443,3263.0543704705697
444,3286.6504920945886
445,3311.0374816009858
446,3336.3412279573217
447,3362.044265289418
448,3388.1924912509326
449,3414.4323384075333
450,3441.009004966218
451,3467.9140471362352
452,3494.7408172635605
453,3521.1855982599727
454,3546.5425486718696
455,3571.2376977523277
456,3594.6210033696975
457,3617.4985541716396
458,3639.74735503941
459,3662.1963273679903
460,3684.4464128668305
461,3707.019853246009
462,3729.4016490959984
463,3752.167729609422
464,3775.060572461022
465,3798.2855477396893
466,3821.872363096549
467,3845.7144581776597
468,3869.898550968424
469,3894.38735295313
470,3918.9163881020527
471,3943.0709172317693
472,3966.7202258966213
473,3989.4873299237083
474,4011.2606959767877
475,4032.0914667113448
476,4052.5286107869492
477,4072.4671201511624
478,4091.496805364124
479,4109.952035781354
480,4128.0113561265825
481,4145.95646915378
482,4163.858897501754
483,4181.933494944982
484,4200.281509461646
485,4219.1203414788715
486,4238.596515831997
487,4258.519541005577
488,4278.84028497281
489,4299.5150045643795
490,4320.487241165831
491,4341.630602625553
492,4362.5180534443325
493,4383.076017948974
494,4403.097030176688
495,4422.541909255626
496,4441.562100741258
497,4460.136287294733
498,4478.069825863231
499,4495.466176379208
500,4512.2563996958925
501,4529.309810625784
502,4546.711703267905
503,4564.726911119796
504,4583.437604305985
505,4602.767134475627
506,4622.693908361544
507,4643.0736869295715
508,4663.650602162764
509,4684.4292076081065
510,4705.406307092648
511,4726.424922830572
512,4747.07945988337
513,4767.077865439316
514,4785.619403692854
515,4803.134404293891
516,4819.653002388775
517,4835.656023788354
518,4851.411260245354
519,4866.860525145886
520,4882.239022358962
521,4897.97165495845
522,4914.213957407321
523,4930.99322402374
524,4948.602212781753
525,4966.795599034687
526,4985.754446491746
527,5005.541601206689
528,5026.178343580109
529,5047.732186641377
530,5069.952833740457
531,5092.561915914266
532,5115.011226751398
533,5136.586067261338
534,5157.308802646478
535,5177.410877874001
536,5196.610070836931
537,5214.675053325197
538,5231.984474260049
539,5248.588089174235
540,5264.725669192619
541,5280.749642961232
542,5296.5095244663025
543,5312.606158117912
544,5328.994773532381
545,5346.012218974031
546,5363.437787216183
547,5381.207854891329
548,5399.077482053369
549,5416.335486787933
550,5433.432805537175
551,5450.003623032507
552,5465.866748811788
553,5480.975942302228
554,5495.438585503377
555,5508.8829954768335
556,5521.993720261613
557,5534.851327992776
558,5547.798386859597
559,5560.990100889154
560,5574.550313578794
561,5588.570629099707
562,5602.929071238321
563,5617.481863187857
564,5631.644375089556
565,5645.820994769984
566,5659.7579646668955
567,5673.08727761352
568,5685.5731290407075
569,5697.6931029453835
570,5709.8944416394825
571,5722.163105168864
572,5734.17720322965
573,5746.45693233986
574,5759.4276460912615
575,5773.005446823902
576,5787.361061498557
577,5802.517244071696
578,5818.001125402052
579,5834.317084322558
580,5851.110279317393
581,5868.140300997547
582,5884.990079112653
583,5901.061309240018
584,5916.557576629872
585,5931.34041526843
586,5945.500187371756
587,5959.619137806723
588,5974.110882331174
589,5989.008486112922
590,6004.8194094721575
591,6021.6106823377595
592,6039.208114407853
593,6057.634682773983
594,6076.7441517528505
595,6096.459820909608
596,6116.611740176054
597,6137.247431401517
598,6157.969888819532
599,6177.880298847169
600,6197.3573440704595
601,6215.880888502911
602,6233.709368333679
603,6250.286179798276
604,6266.77765347059
605,6282.900100970064
606,6299.742003570008
607,6317.052230873153
608,6334.873189604472
609,6353.121731949062
610,6371.760293633884
611,6390.655223612293
612,6409.877161778204
613,6429.301088664301
614,6449.189660671396
615,6469.662571473762
616,6490.625980177328
617,6512.155923611158
618,6533.653557671593
619,6555.007272556191
620,6576.241166060141
621,6596.590928956141
622,6615.996221413478
623,6634.752832757003
624,6652.724839165919
625,6670.534299938288
626,6688.438945789211
627,6706.450412977037
628,6724.451750253213
629,6742.353093226681
630,6760.155527019415
631,6778.203421219974
632,6796.224644527487
633,6814.313837890223
634,6832.95529120041
635,6852.085257093479
636,6871.523799897232
637,6891.057567437452
638,6910.16848800605
639,6928.199350877574
640,6946.167674048547
641,6964.065299977618
642,6982.0885607466935
643,7000.067372234981
644,7018.521817461147
645,7037.15326725327
646,7055.593749600369
647,7073.90093782936
648,7092.237215108188
649,7110.059986582804
650,7127.9416719850715
651,7146.019571922927
652,7164.648226508776
653,7183.774923632177
654,7203.635085972276
655,7224.899742597195
656,7247.060167443355
657,7269.734861976516
658,7292.229243884157
659,7313.752643656579
660,7334.379513610812
661,7353.831328212705
662,7372.678433286926
663,7391.439518931495
664,7410.138980319235
665,7429.579002033861
666,7449.383630013459
667,7469.528206138162
668,7490.171363614875
669,7511.358295449865
670,7533.135478379142
671,7555.350905482766
672,7577.946890027546
673,7600.969858333479
674,7623.934651976418
675,7646.260045875638
676,7667.0567427511505
677,7687.348602543249
678,7706.54997937225
679,7725.389540255577
680,7743.764007773915
681,7762.40446881045
682,7781.034307460714
683,7800.411895766551
684,7819.892291816024
685,7839.938908511367
686,7860.155703679165
687,7880.700613595281
688,7901.217474572868
689,7921.93777629672
690,7943.520588706071
691,7965.804809366358
692,7988.375925985625
693,8010.872407699173
694,8032.354994620746
695,8053.393633937306
696,8073.402094630919
697,8092.649995708548
698,8111.122263606662
699,8129.103546575061
700,8146.91363446353
701,8164.899394639202
702,8183.3720096448915
703,8202.3971701144
704,8221.839238413266
705,8241.744548561188
706,8262.246718519207
707,8283.077850522823
708,8303.8784684269
709,8324.214251542782
710,8343.413797351513
711,8362.038630957528
712,8379.509674696666
713,8395.901913739119
714,8411.44301251781
715,8426.246859021849
716,8440.228935995194
717,8453.819280275125
718,8466.866894845029
719,8480.314952814708
720,8494.021213531852
721,8508.237669312395
722,8522.857449874838
723,8538.697674356346
724,8554.965690811885
725,8571.960731555942
726,8589.237274660918
727,8606.348932157885
728,8622.598913877002
729,8637.63263498923
730,8652.200115009195
731,8665.861678062152
732,8679.346553926855
733,8692.4687760543
734,8705.519407036918
735,8718.327182834519
736,8731.308110669464
737,8744.393271718041
738,8757.066856516987
739,8770.005802140458
740,8783.465972704338
741,8797.601271776244
742,8812.795513616358
743,8829.403705921823
744,8847.40699286672
745,8866.54088375848
746,8887.057653483125
747,8908.50068537865
748,8930.389628098537
749,8952.250982431779
750,8973.347148938708
751,8993.792754609822
752,9014.09743790392
753,9033.900207091247
754,9053.698677583932
755,9073.729293856803
756,9094.221070161657
757,9115.568747531703
758,9137.52995901775
759,9160.728649439257
760,9185.535234730562
761,9211.87921921316
762,9239.020845149867
763,9266.362055769412
764,9293.125560987035
765,9319.59640049729
766,9345.764733216958
767,9372.05189727361
768,9398.144361644043
769,9424.307078101487
770,9450.395894769108
771,9476.742149675649
772,9503.58833182599
773,9531.134101637024
774,9559.388706657519
775,9588.604446870067
776,9618.479283064116
777,9649.447063483098
778,9680.838495855993
779,9712.56578091482
780,9744.85298522963
781,9777.734678956918
782,9811.16892523166
783,9844.854545851289
784,9879.36670731159
785,9914.64045084466
786,9950.705106124697
787,9987.346067357075
788,10024.13630902092
789,10060.58339007722
790,10096.982903644925
791,10132.847122269683
792,10168.187144915271
793,10203.260635466822
794,10237.59820349009
795,10271.733119488146
796,10305.456378424473
797,10339.345052119408
798,10373.911797829936
799,10408.895490992758
800,10444.764234753482
801,10480.992526855704
802,10518.067300203991
803,10555.848173274535
804,10594.287553791173
805,10633.053567828383
806,10672.399248073025
807,10712.988000432668
808,10755.280573212232
809,10799.185264353728
810,10844.502929297058
811,10890.795671363343
812,10937.140542679195
813,10982.502076217363
814,11027.224422448217
815,11070.637842580114
816,11113.663769461322
817,11156.309556969169
818,11198.618130132521
819,11240.788811714263
820,11282.968884906382
821,11325.054907809568
822,11367.292109598251
823,11408.816547613222
824,11449.679471362182
825,11490.054070178203
826,11529.411596008882
827,11568.316984817417
828,11606.467129045126
829,11644.145338062666
830,11681.687999425063
831,11719.264147860928
832,11757.329162030544
833,11796.173096164548
834,11835.381780017835
835,11875.609123215841
836,11916.682646321351
837,11957.981219547919
838,11999.694629398993
839,12041.834897343528
840,12084.79513229647
841,12127.905366913892
842,12171.802074143816
843,12216.385182034739
844,12261.670530829915
845,12307.44892402668
846,12352.654836012123
847,12397.91341241014
848,12442.93994776136
849,12487.555800918826
850,12530.605867672597
851,12573.36115348676
852,12615.60507442436
853,12657.656591354273
854,12699.560964845552
855,12741.706887882845
856,12784.901559059092
857,12829.184127949875
858,12874.755107033561
859,12921.453776571645
860,12969.444707217812
861,13017.866814700274
862,13067.387270454734
863,13118.17786178016
864,13170.18903992265
865,13222.691093151325
866,13275.787260330333
867,13328.908918364434
868,13381.206054903267
869,13433.048775361143
870,13483.64563290609
871,13533.774428551256
872,13584.050824693044
873,13634.409537664636
874,13684.802345386765
875,13734.682737942856
876,13783.96393160535
877,13832.686282759303
878,13881.112140803349
879,13929.245406269803
880,13977.894670498252
881,14027.641410653941
882,14077.834479430398
883,14128.661085462301
884,14180.714685751087
885,14233.612218469814
886,14287.11346934049
887,14341.360371004866
888,14395.83620567771
889,14450.286396325999
890,14504.531182801065
891,14558.657104841603
892,14612.53288295668
893,14666.134464878749
894,14719.52671008767
895,14772.581624950766
896,14825.422183848717
897,14878.495164584867
898,14931.814866078372
899,14985.308724776163
900,15039.47661614929
901,15093.245348815315
902,15146.731870843963
903,15199.78055692666
904,15252.324434480654
905,15303.87673356367
906,15355.061717199262
907,15406.20690811506
908,15457.71470075172
909,15509.404915902047
910,15561.978529858756
911,15615.269994621303
912,15669.410094171753
913,15724.501293597665
914,15780.248399971848
915,15836.80587740988
916,15894.581332849752
917,15953.96344798077
918,16014.901980793913
919,16078.145445787039
920,16143.045309841827
921,16208.66644374938
922,16274.2600429997
923,16339.104995444404
924,16402.808069245686
925,16465.43909924602
926,16527.354036713907
927,16589.00969884124
928,16650.66461077609
929,16713.37738316182
930,16776.27003079939
931,16839.33708499433
932,16902.142730959848
933,16964.30955651396
934,17026.440454154028
935,17087.899791382013
936,17149.112598431362
937,17209.582196750427
938,17269.753749042404
939,17329.62951277784
940,17389.309479326777
941,17448.75829314022
942,17507.790268173383
943,17566.90341912901
944,17626.35087735306
945,17685.376149170133
946,17744.63758306308
947,17803.555365487533
948,17862.62783279841
949,17922.175826659044
950,17982.012837626113
951,18042.28547049399
952,18103.200752506444
953,18165.03747107991
954,18227.232266935047
955,18290.300161627612
956,18353.832587333007
957,18417.608831042875
958,18482.474514512167
959,18548.62039613096
960,18615.959796869545
961,18684.561708990626
962,18753.701996623353
963,18823.233510494472
964,18892.8165904055
965,18962.423002099586
966,19032.08765272772
967,19101.615299167952
968,19170.708289268954
969,19239.107259012882
970,19307.08287369673
971,19375.52793609334
972,19445.072205709945
973,19515.254385928318
974,19585.233711196164
975,19654.999059495087
976,19725.01293196501
977,19795.20959917631
978,19866.229321330997
979,19937.757318477514
980,20009.777754335377
981,20081.61542283187
982,20153.252773334727
983,20224.992287381625
984,20296.444450143805
985,20367.6138887809
986,20438.3145342658
987,20508.81537208672
988,20579.112649018167
989,20648.834934082635
990,20718.015470858685
991,20786.93721203927
992,20855.195162844575
993,20922.74166735423
994,20990.293153521012
995,21057.85872593722
996,21125.074656154764
997,21192.328196974286
998,21260.120147769507
999,21328.978971778404
1000,21399.41301480043
1001,21471.082242260436
1002,21543.921761798098
1003,21617.973024245955
1004,21692.64117178111
1005,21768.35570937217
1006,21844.97960850596
1007,21922.427022702064
1008,22001.424164133237
1009,22081.440363386366
1010,22161.66526690708
1011,22241.44233465165
1012,22319.91093570573
1013,22396.86495037356
1014,22472.71741519397
1015,22547.343599762866
1016,22620.88690797005
1017,22693.54965655156
1018,22765.812722504437
1019,22837.272175211765
1020,22908.43200923981
1021,22978.41061736565
1022,23047.21281238433
1023,23114.334397641993
1024,23180.848526709124
1025,23247.153848637798
1026,23312.240506764232
1027,23376.947487096204
1028,23440.811376886846
1029,23504.193097776886
1030,23566.984900898005
1031,23629.995959193802
1032,23694.26041530794
1033,23759.597712681258
1034,23826.56405832991
1035,23895.68289746641
1036,23966.86411799132
1037,24039.660887421527
1038,24113.413348288475
1039,24188.014925408654
1040,24264.06166627434
1041,24341.470420621765
1042,24420.562809226652
1043,24501.76217744364
1044,24584.864468047293
1045,24669.25843271455
1046,24754.027112819636
1047,24839.045404981593
1048,24924.35597056945
1049,25010.00348485607
1050,25096.23382757692
1051,25183.521442018606
1052,25271.459881272607
1053,25359.824492111948
1054,25448.828075857597
1055,25538.44881797918
1056,25628.202988354806
1057,25717.584984933146
1058,25806.091428912252
1059,25893.454179417735
1060,25980.081158496447
1061,26065.966438701493
1062,26150.91947326922
1063,26235.367636052863
1064,26319.15559127226
1065,26402.78179573332
1066,26486.282942374284
1067,26569.44342286723
1068,26651.768941555718
1069,26733.496993348377
1070,26815.303222408274
1071,26897.026605790372
1072,26979.372067906632
1073,27062.156470111677
1074,27146.068650581972
1075,27230.50360642802
1076,27315.764277802456
1077,27401.182310258882
1078,27487.629326814782
1079,27575.294705256147
1080,27664.15555394527
1081,27753.504378824942
1082,27842.88094902695
1083,27931.96649285879
1084,28020.351885661352
1085,28107.553658587443
1086,28194.178450467913
1087,28279.719770610092
1088,28364.47598468536
1089,28448.789274141072
1090,28532.74784146889
1091,28616.1737345292
1092,28700.281786121424
1093,28784.23007477862
1094,28867.989725469644
1095,28950.96290916621
1096,29033.117943640937
1097,29113.75989481272
1098,29192.95363919089
1099,29271.767020273917
1100,29351.00095889921
1101,29430.912427291976
1102,29511.808983206465
1103,29593.88164827937
1104,29676.658741221076
1105,29760.546682232354
1106,29845.025928145715
1107,29930.236296310715
1108,30015.742273297397
1109,30101.323092150793
1110,30187.351112376713
1111,30272.874451567623
1112,30359.111431006513
1113,30445.276230477164
1114,30530.639300491726
1115,30616.034577112117
1116,30701.064732329694
1117,30785.453418022775
1118,30868.899809569204
1119,30951.743929234657
1120,31034.320648190023
1121,31116.77652941217
1122,31198.65598032128
1123,31280.45217851685
1124,31362.278413542175
1125,31444.555259217508
1126,31527.26971154055
1127,31610.545813435005
1128,31694.857588778275
1129,31780.338715774265
1130,31867.141281822496
1131,31954.272722538408
1132,32042.076009377095
1133,32130.632075020425
1134,32219.904503272825
1135,32310.031346821193
1136,32401.342845615578
1137,32493.49959291525
1138,32585.591534617583
1139,32677.80577536296
1140,32770.22783899431
1141,32863.62900832794
1142,32957.680282272966
1143,33051.57894235551
1144,33145.689135741755
1145,33240.9441044602
1146,33337.246654517876
1147,33434.40204859058
1148,33532.347164315746
1149,33631.35356237544
1150,33730.521549219084
1151,33830.44655760476
1152,33930.48936303661
1153,34030.8165084711
1154,34131.16977149008
1155,34232.52839462176
1156,34334.52810460877
1157,34437.63121847177
1158,34541.2618869365
1159,34646.326277501255
1160,34752.55501212568
1161,34860.08181758858
1162,34967.906983203226
1163,35076.44634364643
1164,35185.54156574039
1165,35296.08340326997
1166,35408.273306833515
1167,35521.72401383611
1168,35635.748515140345
1169,35750.087709562074
1170,35863.588957982865
1171,35976.182113751
1172,36087.69391955557
1173,36198.84110842634
1174,36308.59663427997
1175,36417.40037887694
1176,36525.17852458856
1177,36632.154652484925
1178,36738.759013705196
1179,36844.07788588721
1180,36948.6384537856
1181,37051.61688079924
1182,37153.81331268651
1183,37254.792085077475
1184,37355.049640528225
1185,37454.70959718403
1186,37554.29398004782
1187,37654.832965367204
1188,37755.233596875274
1189,37855.50568000065
1190,37955.210703223835
1191,38054.72043998828
1192,38154.77787894139
1193,38256.05530592407
1194,38358.597317483756
1195,38462.29008346915
1196,38565.6306513202
1197,38668.92087080991
1198,38772.57603055436
1199,38876.30809869941
1200,38979.87799705766
1201,39084.453982176245
1202,39189.853204672356
1203,39294.886177960696
1204,39399.15312227126
1205,39503.02029236062
1206,39606.55074774901
1207,39709.95344200586
1208,39813.151413405285
1209,39916.682670357266
1210,40020.15341806369
1211,40124.426142158605
1212,40229.79334710232
1213,40336.51616215259
1214,40444.066241719265
1215,40552.21035779378
1216,40661.50840286668
1217,40771.8444466499
1218,40883.32326012207
1219,40995.64224364332
1220,41108.67594142056
1221,41222.558699120105
1222,41337.32581888728
1223,41453.46263927679
1224,41570.83656768141
1225,41688.925879311326
1226,41807.86395541915
1227,41926.999916505076
1228,42045.97974443674
1229,42165.13555755776
1230,42284.57766993065
1231,42405.32090363346
1232,42526.80424990814
1233,42648.55132283946
1234,42770.296836364134
1235,42891.49758898479
1236,43011.97510881827
1237,43131.20328287373
1238,43249.762623146846
1239,43367.08310589106
1240,43483.725377960734
1241,43599.342697347114
1242,43714.45752105401
1243,43828.80167634453
1244,43942.836694719634
1245,44055.99377952077
1246,44168.88626850665
1247,44281.47893792221
1248,44393.92776598433
1249,44505.361407947625
1250,44616.559663008506
1251,44727.58574630892
1252,44838.987384523476
1253,44950.8028639465
1254,45062.658360502624
1255,45174.41053566845
1256,45286.13933378485
1257,45398.39076517722
1258,45510.958646806925
1259,45624.09275665523
1260,45738.14223445812
1261,45852.91918332911
1262,45968.319996413156
1263,46084.95937934439
1264,46202.57022057597
1265,46320.789630040854
1266,46438.90754784822
1267,46555.40896907417
1268,46670.87893369293
1269,46785.67827721029
1270,46900.15256467377
1271,47013.195410032415
1272,47125.33317648424
1273,47236.562478572676
1274,47347.546956793005
1275,47457.08419900292
1276,47565.672154824366
1277,47673.377715746516
1278,47780.0451984168
1279,47885.94345341611
1280,47990.640091366964
1281,48094.940176648
1282,48197.82961560308
1283,48299.2525167238
1284,48400.48555827569
1285,48501.340229323236
1286,48602.2911997878
1287,48703.174962167
1288,48805.179477568134
1289,48908.817972848985
1290,49013.93964998414
1291,49119.67149859433
1292,49226.03965113839
1293,49332.77261340746
1294,49439.66527666315
1295,49546.37329306012
1296,49652.53089934201
1297,49759.05088617223
1298,49865.39981575557
1299,49973.037816192045
1300,50081.742207513504
1301,50190.61853247392
1302,50300.3517472679
1303,50411.00284486671
1304,50522.27201155339
1305,50634.56504548501
1306,50747.679662986324
1307,50860.9505674921
1308,50973.79336159445
1309,51086.68303606245
1310,51200.33167898006
1311,51313.95850777336
1312,51428.60845028647
1313,51543.042318157706
1314,51656.85849390453
1315,51769.8989084306
1316,51881.36693477442
1317,51991.59203700667
1318,52101.637761205515
1319,52212.183664327364
1320,52323.519401457146
1321,52436.1576156863
1322,52549.54213232004
1323,52664.22880499317
1324,52780.30054710936
1325,52897.95289226379
1326,53017.431057841204
1327,53137.98950834726
1328,53259.323955515465
1329,53381.03494348162
1330,53502.74233758688
1331,53624.74013455134
1332,53747.08046503343
1333,53869.66024143673
1334,53991.27416669704
1335,54112.49802425465
1336,54232.55670217565
1337,54351.2418546099
1338,54468.62994298728
1339,54585.3731366684
1340,54701.35361777599
1341,54817.022031895875
1342,54932.423495927156
1343,55047.78341243552
1344,55163.191327034816
