Time,Global accumulated Delay
342,18793.819970466182
343,18905.18841284524
344,19017.247481248214
345,19130.026679191615
346,19243.336024058863
347,19357.055586084083
348,19471.058651258958
349,19585.345156833602
350,19699.59873365057
351,19813.91096695098
352,19928.42577049226
353,20043.53820204329
354,20159.26582141193
355,20275.576243673033
356,20392.45439202352
357,20509.772125787713
358,20627.410761024526
359,20745.30434436218
360,20863.52222372846
361,20982.07704215134
362,21101.112014326187
363,21220.686541712934
364,21340.542459941487
365,21460.871512086112
366,21581.683883039594
367,21702.75866237459
368,21824.260985786852
369,21946.216720264354
370,22068.795656450733
371,22192.5142374298
372,22316.865332689875
373,22441.414918015475
374,22566.26128475427
375,22691.679661029695
376,22817.916555401152
377,22945.030470856917
378,23073.294300555724
379,23202.71932259066
380,23333.365361880024
381,23465.773975732955
382,23599.68538117385
383,23734.500914656102
384,23870.440663131136
385,24007.476793684415
386,24145.440010182745
387,24284.343233925385
388,24423.824040051426
389,24564.014761741586
390,24704.99752524116
391,24847.075416138592
392,24990.219648317165
393,25134.739501157906
394,25280.534153234537
395,25427.49298829571
396,25575.311999972702
397,25724.313309366094
398,25874.541007698597
399,26025.14375714183
400,26176.26643324021
401,26328.069419324056
402,26480.04343057571
403,26632.186575068088
404,26784.50160929585
405,26937.29558386269
406,27091.101267127582
407,27245.599614357212
408,27400.470529317394
409,27556.17669158866
410,27712.98870974975
411,27871.094415751795
412,28030.334007723148
413,28190.76783243347
414,28352.356605315214
415,28514.739418469242
416,28677.491193795617
417,28840.79344784724
418,29005.27732478954
419,29171.326258985893
420,29338.505292922822
421,29507.20866803452
422,29677.494705463694
423,29848.847258077978
424,30021.150213135104
425,30195.151713219657
426,30370.284393330818
427,30545.529966883656
428,30720.99189084031
429,30896.896356277626
430,31073.692216903946
431,31251.569225098963
432,31430.52961640067
433,31610.481756575584
434,31791.173733743453
435,31973.110801254963
436,32156.122679516855
437,32340.341184756144
438,32525.813524912843
439,32712.572377389468
440,32899.978242146026
441,33087.87139727975
442,33276.47176453361
443,33465.920519935695
444,33655.78063298706
445,33845.754251479244
446,34036.1587800689
447,34227.092155677135
448,34418.866528459046
449,34611.792911583805
450,34805.42918007795
451,34999.65530395862
452,35194.37939710813
453,35389.51496376877
454,35585.213754327946
455,35781.35682052045
456,35977.78569303905
457,36174.28838790117
458,36371.04670946567
459,36568.51315641871
460,36767.104826516814
461,36966.869241335466
462,37167.219053094006
463,37368.00059650084
464,37569.432867718606
465,37771.26612010277
466,37973.58322565541
467,38176.45704420578
468,38380.3476371776
469,38585.39084148125
470,38791.26719989517
471,38997.959772573464
472,39205.6781768424
473,39414.197389416535
474,39623.727203575334
475,39833.55993199869
476,40043.69857650064
477,40254.24650918203
478,40465.155438045906
479,40676.58246764751
480,40888.65210185591
481,41101.36120617492
482,41314.481217064604
483,41527.973424292744
484,41741.960083648126
485,41957.13819312691
486,42172.803052018826
487,42389.450151831814
488,42607.1962935537
489,42825.30615564945
490,43043.8592007989
491,43263.63975643557
492,43484.04379013132
493,43704.95713370831
494,43926.35442610729
495,44148.407325928674
496,44371.582551018204
497,44595.682698236844
498,44820.52240740402
499,45046.03770951158
500,45272.626168785944
501,45499.437473632905
502,45726.34365884162
503,45953.35471031814
504,46180.86358189857
505,46408.84840496915
506,46637.40514662797
507,46866.86478559114
508,47097.08186810352
509,47327.960469682344
510,47560.42329310788
511,47793.792508135586
512,48027.2978871717
513,48260.70742994773
514,48493.80279781452
515,48726.881392922936
516,48960.69670914019
517,49195.65824534748
518,49431.75441120141
519,49668.71064706076
520,49906.44911101287
521,50145.282532109086
522,50385.291835353324
523,50626.43252793617
524,50868.672846555004
525,51111.8758743714
526,51356.08776387241
527,51601.44410735989
528,51847.59683439331
529,52094.304421934685
530,52341.6729565787
531,52589.34825881682
532,52836.8308902234
533,53084.14710313953
534,53332.53015233897
535,53582.038434630434
536,53832.02833522266
537,54082.20506672473
538,54333.4091510658
539,54584.788768073086
540,54836.352929911896
541,55088.3775317148
542,55341.480270920336
543,55595.0573455144
544,55849.10338035058
545,56103.66894438884
546,56359.33686063043
547,56616.27370865199
548,56873.315945825496
549,57130.585592038435
550,57388.011027310975
551,57645.47516736544
552,57903.67269260225
553,58161.86517679725
554,58421.03869242619
555,58681.21597174262
556,58941.568764554766
557,59202.471052016204
558,59463.831985944475
559,59725.6917761208
560,59988.635075635204
561,60252.50852294997
562,60517.16465714586
563,60783.37306425976
564,61051.128790916235
565,61320.50579222612
566,61590.544894280254
567,61861.2964173305
568,62132.190334144725
569,62403.23055348302
570,62674.606740860596
571,62946.869613243616
572,63221.19912227326
573,63496.50549503529
574,63772.307405389336
575,64048.49492184234
576,64325.153501134664
577,64603.53303855354
578,64882.37878664221
579,65162.494337123884
580,65442.54274502571
581,65722.59910990928
582,66003.70572875167
583,66286.54111250043
584,66569.79871137287
585,66854.10561145678
586,67138.9386063416
587,67424.52031960122
588,67711.67226813736
589,68000.13559118027
590,68289.77550524057
591,68580.10449236148
592,68871.06134352184
593,69162.97265031326
594,69456.26843858839
595,69751.32930658908
596,70046.72765909549
597,70342.28739747875
598,70638.46770236007
599,70935.02903205082
600,71232.07666083753
601,71528.98704438815
602,71826.42942163441
603,72124.65766437944
604,72423.46780226166
605,72724.10399182787
606,73025.76882125887
607,73328.0311252163
608,73631.13688441887
609,73934.35594794543
610,74237.61028337092
611,74541.36686883465
612,74846.33431917851
613,75152.59892973558
614,75459.9124458045
615,75767.83811884621
616,76075.95463759873
617,76384.4339999721
618,76693.57161627966
619,77003.84551050619
620,77315.09126589207
621,77627.44066119756
622,77940.25511531498
623,78253.08514432007
624,78567.28248741069
625,78882.22534418089
626,79198.89164687712
627,79515.18213390799
628,79831.63653037658
629,80148.52509589934
630,80467.19415467953
631,80787.05089933265
632,81107.52850423729
633,81428.59083718734
634,81750.46314097199
635,82073.36284436096
636,82397.22420143484
637,82722.63287353005
638,83049.03682264521
639,83376.11551419059
640,83703.25282976819
641,84032.17818448316
642,84360.85102188785
643,84689.46034342133
644,85018.79127370869
645,85349.28392485663
646,85681.45922137782
647,86015.54615040879
648,86350.83339585137
649,86686.66966075903
650,87023.04862299337
651,87360.273778735
652,87698.86463982797
653,88038.13780251173
654,88378.84061730359
655,88719.53823659755
656,89060.35076448663
657,89401.5824296372
658,89743.79162369198
659,90087.8140788622
660,90432.09326505085
661,90776.4086979639
662,91121.5597567561
663,91467.00676778129
664,91812.5310088737
665,92158.11131347623
666,92504.19969721645
667,92851.09362149236
668,93198.95058259438
669,93547.83833638293
670,93897.4171366268
671,94246.95316470283
672,94596.44502284039
673,94945.94347337072
674,95296.79734157636
675,95648.45491036629
676,96001.84048567653
677,96356.43750259724
678,96711.30328297174
679,97066.31545332106
680,97421.87281017317
681,97778.10052488587
682,98134.87458260673
683,98492.63936262009
684,98852.15633969422
685,99212.19764650041
686,99572.1261057271
687,99931.94447194798
688,100291.87177450924
689,100652.88065414652
690,101014.60674285765
691,101377.05963505222
692,101740.10156347071
693,102104.06324653556
694,102468.3977768709
695,102832.52122288127
696,103197.21754031202
697,103562.48859330987
698,103928.14537160662
699,104294.09579479147
700,104660.39415153365
701,105027.4120074632
702,105395.03053065785
703,105763.61017397759
704,106132.76600436587
705,106501.69051990386
706,106870.51784769612
707,107240.16898124192
708,107611.20599971611
709,107983.49580001636
710,108356.58178733072
711,108729.58778640899
712,109102.3137996259
713,109475.2628790149
714,109849.28060678858
715,110225.03787956943
716,110602.17790826688
717,110979.99244773635
718,111359.08259509299
719,111738.5712212811
720,112118.4574629006
721,112498.76611318055
722,112879.19660163342
723,113260.78625453447
724,113644.16019612178
725,114029.0577141269
726,114415.0357376834
727,114801.08206056662
728,115188.71466645291
729,115577.81732663
730,115968.40780843185
731,116360.11055109845
732,116753.22077585277
733,117147.02992490465
734,117540.96481348031
735,117935.41381150806
736,118330.67243555753
737,118727.639167269
738,119126.55677293058
739,119526.76149313612
740,119927.18201170779
741,120327.96283197308
742,120728.94972030462
743,121131.31321628166
744,121534.81927309018
745,121941.07118232547
746,122349.01671739938
747,122757.40315769287
748,123166.66766777777
749,123576.57769993407
750,123987.36920913564
751,124399.66908676743
752,124813.02094028148
753,125228.66150281475
754,125644.67297424562
755,126060.89511537651
756,126478.0418696429
757,126896.02220996263
758,127314.82354485779
759,127735.26876826139
760,128157.69872554445
761,128581.33345592022
762,129005.67709160286
763,129431.33449339774
764,129857.93928847507
765,130284.76164872489
766,130713.07971151143
767,131142.83465303248
768,131573.80402528305
769,132005.98507807803
770,132438.58154317594
771,132871.60529468989
772,133305.65386028992
773,133740.2567016743
774,134175.4720939567
775,134610.8128212507
776,135046.35677869938
777,135482.1371098561
778,135918.06674163492
779,136354.2821236267
780,136791.08420898102
781,137228.77008389274
782,137666.67081952203
783,138105.05234113237
784,138543.64964213074
785,138983.24062567472
786,139423.3540139876
787,139864.86926452117
788,140306.86925043695
789,140749.69481411699
790,141192.70956684352
791,141636.3387841768
792,142080.50945411687
793,142525.5585602128
794,142970.78543804924
795,143416.46795042467
796,143862.1810879611
797,144308.10186942748
798,144754.4060392985
799,145201.4007110569
800,145648.9818546192
801,146096.50022906755
802,146543.95673613562
803,146992.05729803746
804,147440.4752570067
805,147890.0117868363
806,148339.76293648026
807,148789.34533945995
808,149239.04565884278
809,149689.19008809613
810,150139.79248562892
811,150590.66721806035
812,151041.64284099638
813,151492.64248068843
814,151943.64248068846
815,152394.6424806885
816,152846.3098684935
817,153298.01512236346
818,153749.58422328008
819,154201.13183824072
820,154652.83030476124
821,155104.69812042383
822,155556.66104754288
823,156008.65617329525
824,156460.65617329528
825,156912.6561732953
826,157364.65617329534
827,157818.0801755064
828,158271.4766956502
829,158725.2157098093
830,159179.1222877791
831,159633.2464141336
832,160087.72233612274
833,160542.50564088573
834,160997.44809146295
835,161452.43798739085
836,161907.43798739088
837,162362.4379873909
838,162817.43798739093
839,163272.43798739096
840,163727.437987391
841,164182.43798739102
842,164637.52770560887
843,165093.36525022786
844,165549.22819645764
845,166005.66029650686
846,166462.05895525162
847,166918.6360841147
848,167376.07636311816
849,167833.81496000843
850,168291.53398254767
851,168749.34595353267
852,169207.27260243674
853,169665.25481801634
854,170123.25430557827
855,170581.62060082614
856,171040.45528311597
857,171499.75727978797
858,171959.5904364365
859,172420.21673271258
860,172880.95521385965
861,173341.82484954965
862,173803.26561672558
863,174265.15266356946
864,174727.0327538531
865,175188.98116110338
866,175650.9724656142
867,176112.97246561424
868,176574.97246561426
869,177037.26073456826
870,177500.18697799023
871,177963.1021946275
872,178426.06914826937
873,178889.06581411816
874,179352.0658141182
875,179815.06581411822
876,180278.06581411825
877,180741.06581411828
878,181204.0658141183
879,181667.06581411834
880,182130.06581411837
881,182593.0658141184
882,183056.06581411842
883,183519.06581411845
884,183982.06581411848
885,184445.0658141185
886,184908.06581411854
887,185371.06581411857
888,185834.0658141186
889,186297.06581411863
890,186760.06581411866
891,187223.0658141187
892,187686.06581411872
893,188149.06581411875
894,188612.06581411877
895,189075.0658141188
896,189538.06581411883
897,190001.06581411886
898,190464.0658141189
899,190927.06581411892
900,191390.06581411895
901,191853.06581411898
902,192316.065814119
903,192779.06581411904
904,193242.06581411907
905,193705.0658141191
906,194168.06581411912
907,194631.06581411915
908,195094.06581411918
909,195557.0658141192
910,196020.06581411924
911,196483.06581411927
912,196946.0658141193
913,197409.06581411933
914,197872.06581411936
915,198335.06581411939
916,198798.0658141194
917,199261.06581411944
918,199724.06581411947
919,200187.0658141195
920,200650.06581411953
921,201113.06581411956
922,201576.0658141196
923,202039.06581411962
924,202502.06581411965
925,202965.06581411968
926,203428.0658141197
927,203891.06581411973
928,204354.06581411976
929,204817.0658141198
930,205280.06581411982
931,205743.06581411985
932,206206.06581411988
933,206669.0658141199
934,207132.06581411994
935,207595.06581411997
936,208058.06581412
937,208521.06581412003
938,208984.06581412005
939,209447.06581412008
940,209910.0658141201
941,210373.06581412014
942,210836.06581412017
943,211299.0658141202
944,211762.06581412023
945,212225.06581412026
946,212688.0658141203
947,213151.06581412032
948,213614.06581412035
949,214077.06581412037
950,214540.0658141204
951,215003.06581412043
952,215466.06581412046
953,215929.0658141205
954,216392.06581412052
955,216855.06581412055
956,217318.06581412058
957,217781.0658141206
958,218244.06581412064
959,218707.06581412067
960,219170.0658141207
961,219633.06581412072
962,220096.06581412075
963,220559.06581412078
964,221022.0658141208
965,221485.06581412084
966,221948.06581412087
967,222411.0658141209
968,222874.06581412093
969,223337.06581412096
970,223800.065814121
971,224263.06581412102
972,224726.06581412104
973,225189.06581412107
974,225652.0658141211
975,226115.06581412113
976,226578.06581412116
977,227041.0658141212
978,227504.06581412122
979,227967.06581412125
980,228430.06581412128
981,228893.0658141213
982,229356.06581412134
983,229819.06581412136
984,230282.0658141214
985,230745.06581412142
986,231208.06581412145
987,231671.06581412148
988,232134.0658141215
989,232597.06581412154
990,233060.06581412157
991,233523.0658141216
992,233986.06581412163
993,234449.06581412166
994,234912.06581412168
995,235375.0658141217
996,235838.06581412174
997,236301.06581412177
998,236764.0658141218
999,237227.06581412183
1000,237690.06581412186
1001,238153.0658141219
1002,238616.06581412192
1003,239079.06581412195
1004,239542.06581412198
1005,240005.065814122
1006,240468.06581412203
1007,240931.06581412206
1008,241394.0658141221
1009,241857.06581412212
1010,242320.06581412215
1011,242783.06581412218
1012,243246.0658141222
1013,243709.06581412224
1014,244172.06581412227
1015,244635.0658141223
1016,245098.06581412232
1017,245561.06581412235
1018,246024.06581412238
1019,246487.0658141224
1020,246950.06581412244
1021,247413.06581412247
1022,247876.0658141225
1023,248339.06581412253
1024,248802.06581412256
1025,249265.0658141226
1026,249728.06581412262
1027,250191.06581412264
1028,250654.06581412267
1029,251117.0658141227
1030,251580.06581412273
1031,252043.06581412276
1032,252506.0658141228
1033,252969.06581412282
1034,253432.06581412285
1035,253895.06581412288
1036,254358.0658141229
1037,254821.06581412294
1038,255284.06581412297
1039,255747.065814123
1040,256210.06581412302
1041,256673.06581412305
1042,257136.06581412308
1043,257599.0658141231
1044,258062.06581412314
1045,258525.06581412317
1046,258988.0658141232
1047,259451.06581412323
1048,259914.06581412326
1049,260377.06581412329
1050,260840.0658141233
1051,261303.06581412334
1052,261766.06581412337
1053,262229.06581412343
1054,262692.0658141235
1055,263155.06581412355
1056,263618.0658141236
1057,264081.06581412366
1058,264544.0658141237
1059,265007.0658141238
1060,265470.06581412384
1061,265933.0658141239
1062,266396.06581412395
1063,266859.065814124
1064,267322.0658141241
1065,267785.06581412413
1066,268248.0658141242
1067,268711.06581412425
1068,269174.0658141243
1069,269637.06581412436
1070,270100.0658141244
1071,270563.0658141245
1072,271026.06581412454
1073,271489.0658141246
1074,271952.06581412465
1075,272415.0658141247
1076,272878.06581412477
1077,273341.0658141248
1078,273804.0658141249
1079,274267.06581412494
1080,274730.065814125
1081,275193.06581412506
1082,275656.0658141251
1083,276119.0658141252
1084,276582.06581412524
1085,277045.0658141253
1086,277508.06581412535
1087,277971.0658141254
1088,278434.06581412547
1089,278897.0658141255
1090,279360.0658141256
1091,279823.06581412564
1092,280286.0658141257
1093,280749.06581412576
1094,281212.0658141258
1095,281675.0658141259
1096,282138.06581412593
1097,282601.065814126
1098,283064.06581412605
1099,283527.0658141261
1100,283990.06581412617
1101,284453.0658141262
1102,284916.0658141263
1103,285379.06581412634
1104,285842.0658141264
1105,286305.06581412646
1106,286768.0658141265
1107,287231.0658141266
1108,287694.06581412663
1109,288157.0658141267
1110,288620.06581412675
1111,289083.0658141268
1112,289546.06581412687
1113,290009.0658141269
1114,290472.065814127
1115,290935.06581412704
1116,291398.0658141271
1117,291861.06581412716
1118,292324.0658141272
1119,292787.0658141273
1120,293250.06581412733
1121,293713.0658141274
1122,294176.06581412745
1123,294639.0658141275
1124,295102.06581412756
1125,295565.0658141276
1126,296028.0658141277
1127,296491.06581412774
1128,296954.0658141278
1129,297417.06581412785
1130,297880.0658141279
1131,298343.065814128
1132,298806.06581412803
1133,299269.0658141281
1134,299732.06581412815
1135,300195.0658141282
1136,300658.06581412826
1137,301121.0658141283
1138,301584.0658141284
1139,302047.06581412844
1140,302510.0658141285
1141,302973.06581412855
1142,303436.0658141286
1143,303899.06581412867
1144,304362.0658141287
1145,304825.0658141288
1146,305288.06581412884
1147,305751.0658141289
1148,306214.06581412896
1149,306677.065814129
1150,307140.0658141291
1151,307603.06581412914
1152,308066.0658141292
1153,308529.06581412925
1154,308992.0658141293
1155,309455.06581412937
1156,309918.0658141294
1157,310381.0658141295
1158,310844.06581412954
1159,311307.0658141296
1160,311770.06581412966
1161,312233.0658141297
1162,312696.0658141298
1163,313159.06581412983
1164,313622.0658141299
1165,314085.06581412995
1166,314548.06581413
1167,315011.06581413007
1168,315474.0658141301
1169,315937.0658141302
1170,316400.06581413024
1171,316863.0658141303
1172,317326.06581413036
1173,317789.0658141304
1174,318252.0658141305
1175,318715.06581413053
1176,319178.0658141306
1177,319641.06581413065
1178,320104.0658141307
1179,320567.06581413076
1180,321030.0658141308
1181,321493.0658141309
1182,321956.06581413094
1183,322419.065814131
1184,322882.06581413106
1185,323345.0658141311
1186,323808.0658141312
1187,324271.06581413123
1188,324734.0658141313
1189,325197.06581413135
1190,325660.0658141314
1191,326123.06581413146
1192,326586.0658141315
1193,327049.0658141316
1194,327512.06581413164
1195,327975.0658141317
1196,328438.06581413175
1197,328901.0658141318
1198,329364.06581413187
1199,329827.0658141319
1200,330290.065814132
1201,330753.06581413205
1202,331216.0658141321
1203,331679.06581413216
1204,332142.0658141322
1205,332605.0658141323
1206,333068.06581413234
1207,333531.0658141324
1208,333994.06581413245
1209,334457.0658141325
1210,334920.06581413257
1211,335383.0658141326
1212,335846.0658141327
1213,336309.06581413274
1214,336772.0658141328
1215,337235.06581413286
1216,337698.0658141329
1217,338161.065814133
1218,338624.06581413304
1219,339087.0658141331
1220,339550.06581413315
1221,340013.0658141332
1222,340476.06581413327
1223,340939.0658141333
1224,341402.0658141334
1225,341865.06581413344
1226,342328.0658141335
1227,342791.06581413356
1228,343254.0658141336
1229,343717.0658141337
1230,344180.06581413373
1231,344643.0658141338
1232,345106.06581413385
1233,345569.0658141339
1234,346032.06581413397
1235,346495.065814134
1236,346958.0658141341
1237,347421.06581413414
1238,347884.0658141342
1239,348347.06581413426
1240,348810.0658141343
1241,349273.0658141344
1242,349736.06581413443
1243,350199.0658141345
1244,350662.06581413455
1245,351125.0658141346
1246,351588.06581413466
1247,352051.0658141347
1248,352514.0658141348
1249,352977.06581413484
1250,353440.0658141349
1251,353903.06581413496
1252,354366.065814135
1253,354829.0658141351
1254,355292.06581413513
1255,355755.0658141352
1256,356218.06581413525
1257,356681.0658141353
1258,357144.06581413536
1259,357607.0658141354
1260,358070.0658141355
1261,358533.06581413554
1262,358996.0658141356
1263,359459.06581413565
1264,359922.0658141357
1265,360385.06581413577
1266,360848.0658141358
1267,361311.0658141359
1268,361774.06581413595
1269,362237.065814136
1270,362700.06581413606
1271,363163.0658141361
1272,363626.0658141362
1273,364089.06581413624
1274,364552.0658141363
1275,365015.06581413635
1276,365478.0658141364
1277,365941.06581413647
1278,366404.0658141365
1279,366867.0658141366
1280,367330.06581413664
1281,367793.0658141367
1282,368256.06581413676
1283,368719.0658141368
1284,369182.0658141369
1285,369645.06581413693
1286,370108.065814137
1287,370571.06581413705
1288,371034.0658141371
1289,371497.06581413717
1290,371960.0658141372
1291,372423.0658141373
1292,372886.06581413734
1293,373349.0658141374
1294,373812.06581413746
1295,374275.0658141375
1296,374738.0658141376
1297,375201.06581413763
1298,375664.0658141377
1299,376127.06581413775
1300,376590.0658141378
1301,377053.06581413787
1302,377516.0658141379
1303,377979.065814138
1304,378442.06581413804
1305,378905.0658141381
1306,379368.06581413816
1307,379831.0658141382
1308,380294.0658141383
1309,380757.06581413833
1310,381220.0658141384
1311,381683.06581413845
1312,382146.0658141385
1313,382609.06581413856
1314,383072.0658141386
1315,383535.0658141387
1316,383998.06581413874
1317,384461.0658141388
1318,384924.06581413886
1319,385387.0658141389
1320,385850.065814139
1321,386313.06581413903
1322,386776.0658141391
1323,387239.06581413915
1324,387702.0658141392
1325,388165.06581413926
1326,388628.0658141393
1327,389091.0658141394
1328,389554.06581413944
1329,390017.0658141395
1330,390480.06581413955
1331,390943.0658141396
1332,391406.06581413967
1333,391869.0658141397
1334,392332.0658141398
1335,392795.06581413985
1336,393258.0658141399
1337,393721.06581413996
1338,394184.06581414
1339,394647.0658141401
1340,395110.06581414014
1341,395573.0658141402
1342,396036.06581414025
1343,396499.0658141403
1344,396962.06581414037
1345,397425.0658141404
1346,397888.0658141405
1347,398351.06581414054
1348,398814.0658141406
1349,399277.06581414066
1350,399740.0658141407
1351,400203.0658141408
1352,400666.06581414083
1353,401129.0658141409
1354,401592.06581414095
1355,402055.065814141
1356,402518.06581414107
1357,402981.0658141411
1358,403444.0658141412
1359,403907.06581414124
1360,404370.0658141413
1361,404833.06581414136
1362,405296.0658141414
