Time,Junction 0 delay
357,1354.9415472268875
358,1354.9415472268875
359,1369.9825388454544
360,1369.9825388454544
361,1369.9825388454544
362,1378.7414420471168
363,1392.9147993270956
364,1403.63770379645
365,1403.63770379645
366,1403.63770379645
367,1403.63770379645
368,1403.63770379645
369,1403.63770379645
370,1403.63770379645
371,1403.63770379645
372,1403.63770379645
373,1418.3603517605404
374,1434.6481965760174
375,1439.6990361451315
376,1439.6990361451315
377,1439.6990361451315
378,1439.6990361451315
379,1439.6990361451315
380,1439.6990361451315
381,1439.6990361451315
382,1439.6990361451315
383,1439.6990361451315
384,1439.6990361451315
385,1459.0649178218457
386,1473.5814517758042
387,1504.6738204502797
388,1504.6738204502797
389,1504.6738204502797
390,1504.6738204502797
391,1504.6738204502797
392,1504.6738204502797
393,1504.6738204502797
394,1504.6738204502797
395,1504.6738204502797
396,1505.7660227530732
397,1505.7660227530732
398,1505.7660227530732
399,1506.251415675196
400,1506.251415675196
401,1506.251415675196
402,1506.251415675196
403,1506.706314370199
404,1506.706314370199
405,1506.706314370199
406,1506.706314370199
407,1519.36153071981
408,1519.36153071981
409,1545.016474482234
410,1553.5965882050264
411,1558.722505136965
412,1558.722505136965
413,1558.722505136965
414,1560.4038094398304
415,1560.4038094398304
416,1562.6128771511417
417,1563.3523463725421
418,1563.3523463725421
419,1563.3523463725421
420,1563.3523463725421
421,1563.3523463725421
422,1564.468326523698
423,1564.468326523698
424,1564.468326523698
425,1608.959682989887
426,1651.9001784140753
427,1651.9001784140753
428,1683.724135900216
429,1683.724135900216
430,1710.0112343738142
431,1731.9597760694242
432,1741.9254801395352
433,1765.7188681530433
434,1778.957440302308
435,1778.957440302308
436,1780.5490674345624
437,1780.5490674345624
438,1780.5490674345624
439,1781.4877338287604
440,1781.4877338287604
441,1782.3057860506874
442,1782.3057860506874
443,1782.7257523428098
444,1783.840706592405
445,1783.840706592405
446,1783.840706592405
447,1783.8528536404935
448,1783.8528536404935
449,1783.8528536404935
450,1783.8528536404935
451,1784.0791759264257
452,1784.0791759264257
453,1784.0791759264257
454,1843.430856766652
455,1843.430856766652
456,1883.031985990924
457,1915.792061340072
458,1948.7463077795255
459,1961.014604467625
460,1961.014604467625
461,1963.5069260912555
462,1963.5069260912555
463,1965.4296249747974
464,1968.4556534362348
465,1968.4556534362348
466,1968.4556534362348
467,1971.035751674594
468,1971.035751674594
469,1971.035751674594
470,1971.035751674594
471,1971.035751674594
472,1971.035751674594
473,2027.713050306615
474,2083.534058396725
475,2128.694510423339
476,2128.694510423339
477,2128.694510423339
478,2140.189420729481
479,2146.6174723622667
480,2146.6174723622667
481,2146.6174723622667
482,2154.329929785845
483,2154.329929785845
484,2154.329929785845
485,2154.329929785845
486,2154.329929785845
487,2154.329929785845
488,2154.329929785845
489,2154.329929785845
490,2154.329929785845
491,2204.1364550690064
492,2262.461616309897
493,2316.4234543629677
494,2363.530390874914
495,2404.7812825212873
496,2451.7537675307176
497,2482.9007724408075
498,2505.060113529957
499,2509.1675091918146
500,2517.8484896102527
501,2523.4054424448027
502,2527.2298715189813
503,2527.2298715189813
504,2527.2298715189813
505,2527.2298715189813
506,2527.2298715189813
507,2527.2298715189813
508,2527.2298715189813
509,2527.2298715189813
510,2527.2298715189813
511,2527.2298715189813
512,2527.2298715189813
513,2554.730634055788
514,2612.153777683353
515,2664.950245354407
516,2720.2443837134706
517,2770.9009711438935
518,2806.7938653434585
519,2806.7938653434585
520,2835.284742222769
521,2848.1114336258993
522,2866.2943404881094
523,2866.2943404881094
524,2868.4076988188303
525,2868.4076988188303
526,2868.4076988188303
527,2868.4076988188303
528,2868.4076988188303
529,2868.4076988188303
530,2868.4076988188303
531,2940.00004644096
532,2996.040314301277
533,3033.10372236281
534,3067.1896107186867
535,3080.0207690873003
536,3094.7592662418383
537,3108.290654344497
538,3108.290654344497
539,3109.983393824999
540,3109.983393824999
541,3109.983393824999
542,3109.983393824999
543,3109.983393824999
544,3111.140279972596
545,3111.140279972596
546,3111.140279972596
547,3111.140279972596
548,3111.140279972596
549,3111.140279972596
550,3111.140279972596
551,3173.11936488711
552,3224.3779314516887
553,3224.3779314516887
554,3263.792683877817
555,3263.792683877817
556,3302.7652894110183
557,3316.943761296404
558,3332.7093906953014
559,3332.7093906953014
560,3332.7093906953014
561,3337.0919134101564
562,3337.0919134101564
563,3337.0919134101564
564,3337.0919134101564
565,3389.564782402099
566,3389.564782402099
567,3435.4414307814486
568,3435.4414307814486
569,3486.280116220937
570,3522.78754074276
571,3550.7395055749716
572,3585.9938849477085
573,3585.9938849477085
574,3614.3934570585834
575,3623.793761081744
576,3626.873842376772
577,3626.873842376772
578,3626.873842376772
579,3626.873842376772
580,3626.873842376772
581,3626.873842376772
582,3626.873842376772
583,3666.0131782293793
584,3703.5728630185436
585,3703.5728630185436
586,3733.789550347054
587,3733.789550347054
588,3753.6648928979494
589,3764.9765905171253
590,3778.6363289449796
591,3778.6363289449796
592,3778.6363289449796
593,3778.6363289449796
594,3781.4482084599263
595,3781.4482084599263
596,3785.9134185142616
597,3785.9134185142616
598,3785.9134185142616
599,3785.9134185142616
600,3823.075015622942
601,3832.270006168609
602,3843.3532014055377
603,3868.882443060593
604,3868.882443060593
605,3878.7082471203335
606,3878.7082471203335
607,3878.7082471203335
608,3878.7082471203335
609,3878.7082471203335
610,3879.423362716521
611,3879.423362716521
612,3879.423362716521
613,3879.423362716521
614,3879.423362716521
615,3879.9889134845484
616,3879.9889134845484
617,3922.093706840659
618,3958.3859693096338
619,3991.8017985457222
620,4003.130656575832
621,4033.3348793824766
622,4061.997102711793
623,4074.086464077893
624,4074.086464077893
625,4087.8927937773324
626,4103.265175802206
627,4103.265175802206
628,4103.265175802206
629,4103.265175802206
630,4103.265175802206
631,4103.265175802206
632,4103.265175802206
633,4103.265175802206
634,4103.265175802206
635,4103.265175802206
636,4103.265175802206
637,4104.653037453628
638,4132.475497557116
639,4182.435622469258
640,4196.26866743774
641,4222.775877339481
642,4266.856738736396
643,4266.856738736396
644,4291.909909804604
645,4313.777724747021
646,4331.831817501482
647,4331.831817501482
648,4331.831817501482
649,4341.272012927667
650,4348.38700890956
651,4348.38700890956
652,4348.38700890956
653,4348.38700890956
654,4402.944314613745
655,4402.944314613745
656,4402.944314613745
657,4402.944314613745
658,4441.82558043253
659,4489.084766520891
660,4509.064375577008
661,4509.064375577008
662,4549.726234681498
663,4555.578493662024
664,4591.520302262242
665,4605.8300712681
666,4605.8300712681
667,4605.8300712681
668,4610.50860514028
669,4610.50860514028
670,4610.50860514028
671,4610.50860514028
672,4613.917857019033
673,4613.917857019033
674,4613.917857019033
675,4613.917857019033
676,4674.012826391175
677,4674.012826391175
678,4714.670998980334
679,4753.703301176403
680,4792.193810314595
681,4806.382335040162
682,4823.525303645695
683,4823.525303645695
684,4829.8343957353045
685,4829.8343957353045
686,4829.8343957353045
687,4829.8343957353045
688,4829.8343957353045
689,4829.8343957353045
690,4829.8343957353045
691,4829.8343957353045
692,4829.8343957353045
693,4873.219187479831
694,4873.219187479831
695,4924.112824634147
696,4945.862264742235
697,4988.301342552285
698,4988.301342552285
699,5008.480874583245
700,5008.480874583245
701,5025.570945542412
702,5040.892296725945
703,5055.525073051646
704,5055.525073051646
705,5055.525073051646
706,5055.525073051646
707,5055.525073051646
708,5056.108273108299
709,5056.108273108299
710,5056.108273108299
711,5056.108273108299
712,5107.888694710314
713,5154.032974762747
714,5154.032974762747
715,5191.9662391452885
716,5227.285939053058
717,5240.160687140268
718,5256.9314592222045
719,5256.9314592222045
720,5256.9314592222045
721,5256.9314592222045
722,5258.132738209354
723,5258.132738209354
724,5258.132738209354
725,5258.132738209354
726,5258.132738209354
727,5307.771379528674
728,5355.07023882623
729,5398.5994552952425
730,5398.5994552952425
731,5435.938378685795
732,5460.807724942746
733,5483.98320373016
734,5506.683125233345
735,5506.683125233345
736,5506.683125233345
737,5506.683125233345
738,5506.683125233345
739,5521.011112069746
740,5521.011112069746
741,5533.267149819046
742,5533.267149819046
743,5533.267149819046
744,5533.267149819046
745,5533.267149819046
746,5533.267149819046
747,5586.714487019062
748,5626.219920119327
749,5656.457707139548
750,5675.083791723282
751,5684.178267512267
752,5694.061561732148
753,5699.7787026908745
754,5701.796570346642
755,5704.92523222249
756,5704.92523222249
757,5707.351309683958
758,5707.351309683958
759,5707.351309683958
760,5707.351309683958
761,5707.351309683958
762,5707.351309683958
763,5707.351309683958
764,5709.031344926359
765,5711.050815363825
766,5711.050815363825
767,5711.050815363825
768,5711.050815363825
769,5752.540220599351
770,5784.57506401063
771,5784.57506401063
772,5793.49983043305
773,5793.49983043305
774,5793.49983043305
775,5793.49983043305
776,5793.49983043305
777,5793.49983043305
778,5800.6762492897415
779,5800.6762492897415
780,5800.6762492897415
781,5847.797919845659
782,5880.119232006631
783,5881.632832577434
784,5881.632832577434
785,5912.88219724835
786,5944.76016318761
787,5957.54402007018
788,5957.54402007018
789,5976.795405452612
790,5976.795405452612
791,5976.795405452612
792,5985.7857795447835
793,5990.798194462443
794,5990.798194462443
795,5994.8999643487705
796,5994.8999643487705
797,5994.8999643487705
798,5994.8999643487705
799,5994.8999643487705
800,5996.368414941288
801,5996.368414941288
802,5996.709592805375
803,5996.709592805375
804,5996.87940654271
805,5997.174787586504
806,5997.174787586504
807,5998.454850598758
808,6061.276413326307
809,6061.276413326307
810,6115.410811090523
811,6159.232801905792
812,6209.177079300405
813,6249.778275872765
814,6296.131007044587
815,6316.833585666269
816,6318.784958564829
817,6318.784958564829
818,6318.784958564829
819,6331.008982451079
820,6331.008982451079
821,6331.008982451079
822,6333.099533079279
823,6333.099533079279
824,6333.099533079279
825,6333.099533079279
826,6333.099533079279
827,6333.099533079279
828,6333.099533079279
829,6333.478075589764
830,6333.478075589764
831,6396.300294148537
832,6449.230652169673
833,6489.391613265334
834,6543.363408082428
835,6599.343382842473
836,6643.293816616627
837,6643.293816616627
838,6694.608040323954
839,6694.608040323954
840,6738.828716433629
841,6786.463632924743
842,6834.262140579768
843,6834.262140579768
844,6870.387109970484
845,6872.40089028703
846,6872.40089028703
847,6907.570667299591
848,6933.1705442213115
849,6961.339755604893
850,6961.339755604893
851,6982.639001565245
852,7001.026597569967
853,7011.754092970809
854,7011.754092970809
855,7019.847218006925
856,7025.279770026472
857,7025.279770026472
858,7029.569420751173
859,7029.569420751173
860,7029.569420751173
861,7029.569420751173
862,7029.569420751173
863,7029.569420751173
864,7096.151054733562
865,7096.151054733562
866,7096.151054733562
867,7145.102269128704
868,7189.465536529851
869,7235.170555946302
870,7306.525674580695
871,7348.609309380629
872,7348.609309380629
873,7400.600430657524
874,7459.001154155375
875,7459.001154155375
876,7503.751274773386
877,7526.19660202051
878,7526.19660202051
879,7526.19660202051
880,7541.170294355112
881,7541.170294355112
882,7542.339131944586
883,7542.339131944586
884,7606.077497051161
885,7606.077497051161
886,7681.548624896554
887,7681.548624896554
888,7740.771780602345
889,7801.041457566208
890,7864.845724149899
891,7864.845724149899
892,7906.70857510934
893,7913.1756795852225
894,7964.641193651165
895,8006.480960020259
896,8050.300073975776
897,8050.300073975776
898,8083.419868903987
899,8083.419868903987
900,8083.419868903987
901,8129.750525884031
902,8161.138160927216
903,8184.488544526319
904,8184.488544526319
905,8184.488544526319
906,8193.76601893138
907,8235.057905943704
908,8268.4062711713
909,8268.4062711713
910,8268.4062711713
911,8285.248868541108
912,8320.669364363719
913,8331.812408282116
914,8331.812408282116
915,8331.812408282116
916,8340.76369887771
917,8345.136510201557
918,8345.136510201557
919,8419.27055287764
920,8419.27055287764
921,8485.534331111985
922,8558.70856713553
923,8604.49768736421
924,8604.49768736421
925,8663.6980504305
926,8721.574031809883
927,8778.077803462884
928,8833.795401778028
929,8859.5730355845
930,8900.121121087057
931,8900.121121087057
932,8945.728209610501
933,8966.34303577286
934,9005.678860237284
935,9005.678860237284
936,9005.678860237284
937,9005.678860237284
938,9005.678860237284
939,9005.678860237284
940,9005.678860237284
941,9077.451017112522
942,9077.451017112522
943,9143.73624245893
944,9209.732037939202
945,9274.93967063606
946,9274.93967063606
947,9345.73361249315
948,9345.73361249315
949,9345.73361249315
950,9406.198669030466
951,9461.167488112098
952,9521.218752629364
953,9521.218752629364
954,9580.405374845717
955,9634.162530215106
956,9657.183084410713
957,9679.935845092996
958,9679.935845092996
959,9733.710625907028
960,9753.422660791179
961,9810.073564941413
962,9863.03677486615
963,9863.03677486615
964,9908.771055568688
965,9944.918632937013
966,10000.454828301168
967,10000.454828301168
968,10053.808449055718
969,10100.568369452178
970,10100.568369452178
971,10100.568369452178
972,10100.568369452178
973,10133.816835901933
974,10184.169890855223
975,10211.969292123407
976,10245.411012757575
977,10245.411012757575
978,10282.738560353904
979,10315.50679548749
980,10331.781960465478
981,10359.273094911165
982,10377.626294007203
983,10404.82610129642
984,10404.82610129642
985,10404.82610129642
986,10427.957380244707
987,10447.879072072505
988,10460.95594314672
989,10472.88296318235
990,10485.00549653131
991,10497.348300110174
992,10512.166849820576
993,10518.498760345426
994,10520.365757989195
995,10520.365757989195
996,10525.086309122878
997,10525.086309122878
998,10631.464782726223
999,10748.053758818447
1000,10748.053758818447
1001,10849.740811163529
1002,10957.830428240404
1003,11044.700268772827
1004,11148.54845559318
1005,11223.491784275158
1006,11299.863066420447
1007,11388.252454121708
1008,11448.28151827816
1009,11518.761473877401
1010,11567.931790387973
1011,11592.483235878964
1012,11592.483235878964
1013,11632.291567379987
1014,11644.617641853398
1015,11662.362505501049
1016,11734.454722476405
1017,11771.035993757101
1018,11830.509012824667
1019,11830.509012824667
1020,11830.509012824667
1021,11884.96925627646
1022,11934.612200176469
1023,11934.612200176469
1024,11961.471066325275
1025,11961.471066325275
1026,11961.471066325275
1027,11961.471066325275
1028,11961.471066325275
1029,12076.213397248981
1030,12186.349377916276
1031,12186.349377916276
1032,12297.534462958782
1033,12297.534462958782
1034,12401.983827750635
1035,12484.914366762103
1036,12580.401656139378
1037,12580.401656139378
1038,12649.024790865094
1039,12721.951860591364
1040,12784.718606998671
1041,12784.718606998671
1042,12853.659644335183
1043,12922.205071905952
1044,12973.080402678966
1045,12973.080402678966
1046,13014.76032213191
1047,13051.692173359426
1048,13097.446740931922
1049,13097.446740931922
1050,13128.906306992903
1051,13172.661959442517
1052,13172.661959442517
1053,13172.661959442517
1054,13215.201025365746
1055,13249.546124239081
1056,13249.546124239081
1057,13249.546124239081
1058,13258.80798271419
1059,13258.80798271419
1060,13258.80798271419
1061,13258.80798271419
1062,13258.80798271419
1063,13265.910153884914
1064,13265.910153884914
1065,13270.506411257109
1066,13289.459338909604
1067,13289.459338909604
1068,13318.737433228056
1069,13318.737433228056
1070,13361.104417884108
1071,13393.951559401592
1072,13521.039075169907
1073,13647.522357446214
1074,13647.522357446214
1075,13765.390457402835
1076,13889.883013476923
1077,13993.701266884806
1078,14097.68672071436
1079,14187.84594514054
1080,14278.482448629618
1081,14278.482448629618
1082,14371.465209919184
1083,14449.88886064344
1084,14527.923039105306
1085,14527.923039105306
1086,14596.896784767401
1087,14632.1955298195
1088,14680.088456675743
1089,14680.088456675743
1090,14708.569990355662
1091,14745.759398542401
1092,14764.320318372917
1093,14798.232825138404
1094,14798.232825138404
1095,14827.67950574302
1096,14856.237584623288
1097,14856.237584623288
1098,14856.237584623288
1099,14856.237584623288
1100,14856.237584623288
1101,14961.411662890552
1102,15055.194794790406
1103,15152.913342017764
1104,15247.707672808649
1105,15336.966797382504
1106,15336.966797382504
1107,15429.506103901322
1108,15518.088338710684
1109,15593.470060981037
1110,15593.470060981037
1111,15683.115703496434
1112,15730.38226537931
1113,15819.119958807869
1114,15860.40756381027
1115,15929.109087748047
1116,16018.860690210942
1117,16104.641588759549
1118,16171.462236915931
1119,16171.462236915931
1120,16195.775914335763
1121,16195.775914335763
1122,16248.564869543894
1123,16248.564869543894
1124,16338.43926561495
1125,16396.82385362741
1126,16487.121502761103
1127,16584.910015534435
1128,16584.910015534435
1129,16670.516097634812
1130,16670.516097634812
1131,16725.808286478685
1132,16820.697473864573
1133,16892.275255366352
1134,16905.439527976814
1135,16905.439527976814
1136,16925.181016759772
1137,17004.42419536996
1138,17098.628535867418
1139,17139.199680078917
1140,17139.199680078917
1141,17211.88071167751
1142,17263.19367772174
1143,17263.19367772174
1144,17263.19367772174
1145,17313.29450447137
1146,17356.074563284183
1147,17356.074563284183
1148,17356.074563284183
1149,17398.392295052705
1150,17398.392295052705
1151,17431.918975734
1152,17455.998922471867
1153,17455.998922471867
1154,17475.41995375732
1155,17475.41995375732
1156,17497.990370472588
1157,17497.990370472588
1158,17516.192949297714
1159,17516.192949297714
1160,17516.192949297714
1161,17516.192949297714
1162,17549.803408246895
1163,17549.803408246895
1164,17549.803408246895
1165,17549.803408246895
1166,17677.96623298361
1167,17798.093444425824
1168,17907.616251385592
1169,18017.82467241481
1170,18118.03605467899
1171,18118.03605467899
1172,18207.207970613897
1173,18312.006685325436
1174,18389.406736673747
1175,18453.89258820699
1176,18507.051358339
1177,18547.775758006825
1178,18614.961318101516
1179,18614.961318101516
1180,18649.234994442533
1181,18705.507646732105
1182,18708.303225156877
1183,18708.303225156877
1184,18711.107814947223
1185,18711.107814947223
1186,18711.107814947223
1187,18711.107814947223
1188,18711.107814947223
1189,18843.57017905188
1190,18958.607320314197
1191,19090.106428344876
1192,19212.43098001812
1193,19325.56709644649
1194,19368.761388967905
1195,19368.761388967905
1196,19444.06708468407
1197,19569.51087365001
1198,19684.268145336708
1199,19684.268145336708
1200,19744.426327353198
1201,19744.426327353198
1202,19853.584403239616
1203,19960.584134833658
1204,20033.652765221257
1205,20033.652765221257
1206,20120.57499757889
1207,20215.417168610697
1208,20294.793310719822
1209,20385.393130757097
1210,20462.74990216791
1211,20544.880834202737
1212,20624.21002613371
1213,20700.030838195285
1214,20700.030838195285
1215,20700.030838195285
1216,20710.79857469485
1217,20710.79857469485
1218,20791.513254926682
1219,20868.31331233177
1220,20868.31331233177
1221,20949.81614474151
1222,20994.984806605727
1223,20994.984806605727
1224,20994.984806605727
1225,21034.984641311312
1226,21034.984641311312
1227,21098.16499028198
1228,21098.16499028198
1229,21158.47602832646
1230,21212.27354594575
1231,21212.27354594575
1232,21266.985259245466
1233,21313.18019687532
1234,21313.18019687532
1235,21313.18019687532
1236,21313.18019687532
1237,21357.981530116354
1238,21386.01140083895
1239,21386.01140083895
1240,21428.481684062357
1241,21428.481684062357
1242,21428.481684062357
1243,21454.96192734038
1244,21463.9517050572
1245,21463.9517050572
1246,21463.9517050572
1247,21463.9517050572
1248,21472.767949584468
1249,21472.767949584468
1250,21472.767949584468
1251,21472.767949584468
1252,21620.12951177989
1253,21762.727684809455
1254,21762.727684809455
1255,21889.19803570336
1256,21994.677304662135
1257,21994.677304662135
1258,21994.677304662135
1259,22046.84200815276
1260,22165.976230577744
1261,22257.741371665037
1262,22265.65429940688
1263,22402.365541844592
1264,22486.18203620716
1265,22582.9243745356
1266,22664.999915491175
1267,22729.42258475317
1268,22732.51053931138
1269,22801.86689372093
1270,22830.88231817602
1271,22895.57084347311
1272,22927.707874604806
1273,22963.357786879387
1274,22990.097606418556
1275,23014.304244123286
1276,23017.540440099867
1277,23017.540440099867
1278,23039.67975520387
1279,23039.67975520387
1280,23039.67975520387
1281,23039.67975520387
1282,23039.67975520387
1283,23266.214006545233
1284,23478.152703673895
1285,23478.152703673895
1286,23478.152703673895
1287,23687.888515166334
1288,23888.778611364665
1289,23888.778611364665
1290,24066.435246226665
1291,24206.770092926992
1292,24393.90662719194
1293,24393.90662719194
1294,24558.891649095993
1295,24698.273269463087
1296,24821.341422945858
1297,24925.528963602465
1298,24925.528963602465
1299,25090.886981131123
1300,25227.704759591405
1301,25354.55503661347
1302,25485.49910301753
1303,25599.02013393087
1304,25695.02641098277
1305,25799.322256931293
1306,25799.322256931293
1307,25799.322256931293
1308,25908.173584546505
1309,26002.787326788464
1310,26104.655960473818
1311,26204.911691007524
1312,26204.911691007524
1313,26230.767818855304
1314,26230.767818855304
1315,26326.350596491553
1316,26420.092938698323
1317,26420.092938698323
1318,26420.092938698323
1319,26512.46402590023
1320,26601.06463489652
1321,26601.06463489652
1322,26677.791065218666
1323,26677.791065218666
1324,26677.791065218666
1325,26741.085726336263
1326,26741.085726336263
1327,26741.085726336263
1328,26860.984687657914
1329,26941.943114668404
1330,27033.44688809022
1331,27033.44688809022
1332,27073.466379232384
1333,27115.85306104768
1334,27208.720518519607
1335,27246.808158031017
1336,27246.808158031017
1337,27297.85975372926
1338,27310.32509098011
1339,27429.643174543482
1340,27429.643174543482
1341,27440.781349692206
1342,27449.942122746295
1343,27449.942122746295
1344,27449.942122746295
1345,27554.477440358878
1346,27554.477440358878
1347,27718.566090684406
1348,27718.566090684406
1349,27858.744478798693
1350,28010.31225209679
1351,28140.418225326008
1352,28274.581383043806
1353,28274.581383043806
1354,28274.581383043806
1355,28365.008878663757
1356,28479.852567777492
1357,28594.1533977863
1358,28652.66943794034
