Time,Global accumulated stop Delay
345,18626.2798587914
346,18737.279858791397
347,18848.279858791393
348,18960.17943904598
349,19072.457929295775
350,19185.45792929577
351,19299.349684225766
352,19413.349684225763
353,19527.34968422576
354,19641.349684225755
355,19755.349684225752
356,19869.34968422575
357,19984.26504753271
358,20099.265047532706
359,20215.43105052757
360,20332.431050527568
361,20449.457652463178
362,20567.457652463174
363,20685.45765246317
364,20803.457652463167
365,20921.578044728816
366,21040.578044728813
367,21159.57804472881
368,21278.6893014125
369,21398.689301412498
370,21518.99542668204
371,21639.995426682035
372,21760.99542668203
373,21881.995426682028
374,22003.60219586448
375,22126.213232062863
376,22249.21323206286
377,22372.61727129591
378,22496.701356447822
379,22622.329475671093
380,22748.32947567109
381,22874.41338389649
382,23001.741119442922
383,23130.230351077153
384,23260.879736025756
385,23392.501819992012
386,23525.16325967612
387,23660.54176764453
388,23796.541767644525
389,23933.176562151886
390,24070.769938865917
391,24209.145302974353
392,24348.834507258027
393,24488.834507258023
394,24629.1082142289
395,24770.108214228898
396,24912.15327881394
397,25057.153278813938
398,25202.54486852433
399,25349.94761356176
400,25497.947613561755
401,25646.2490183291
402,25795.249018329097
403,25944.945444939796
404,26095.674111163844
405,26246.67411116384
406,26398.21279367793
407,26550.212793677925
408,26702.21279367792
409,26854.645749982454
410,27007.64574998245
411,27160.854293998727
412,27314.854293998724
413,27468.85429399872
414,27623.827190783242
415,27779.80067495464
416,27938.41064720682
417,28098.48674523439
418,28259.486745234386
419,28420.70624280636
420,28582.706242806355
421,28745.587086033393
422,28908.899749713935
423,29072.89974971393
424,29237.836287703685
425,29404.56369997609
426,29571.563699976086
427,29739.908154752255
428,29909.659356431996
429,30081.328437591525
430,30254.328437591517
431,30427.32843759151
432,30601.12217044167
433,30775.122170441664
434,30949.483248008244
435,31124.82057853969
436,31301.820578539682
437,31478.820578539675
438,31656.502358544927
439,31837.105392517566
440,32019.10539251756
441,32201.43587566633
442,32386.34981402608
443,32572.349814026074
444,32759.01831729574
445,32946.01831729573
446,33133.018317295726
447,33320.01831729572
448,33507.01831729571
449,33694.018317295704
450,33883.192108788295
451,34073.19210878829
452,34264.199551330465
453,34456.19955133046
454,34648.29056066439
455,34841.29056066438
456,35034.833252247605
457,35229.95928256918
458,35425.95928256917
459,35621.959282569165
460,35817.95928256916
461,36014.036098191544
462,36211.03609819154
463,36408.03609819153
464,36605.10961366139
465,36804.01979569305
466,37003.40131694506
467,37203.401316945055
468,37404.33184953955
469,37605.33184953954
470,37806.331849539536
471,38008.25464620605
472,38210.25464620604
473,38413.943622343664
474,38619.18414753616
475,38825.59285013004
476,39033.51845998459
477,39241.51845998458
478,39449.84677406169
479,39659.72381254537
480,39869.723812545366
481,40079.72381254536
482,40289.72381254535
483,40500.52051282872
484,40712.326546958764
485,40924.32654695876
486,41136.80170234277
487,41350.78221503931
488,41564.782215039304
489,41778.7822150393
490,41993.26463604057
491,42208.26463604056
492,42423.897375365894
493,42639.89737536589
494,42856.7084808872
495,43075.708480887195
496,43294.70848088719
497,43514.513068268876
498,43734.51306826887
499,43955.50842197091
500,44178.40888413296
501,44401.65547773761
502,44627.034673370516
503,44853.03467337051
504,45079.0346733705
505,45305.631481993594
506,45532.63148199359
507,45759.63148199358
508,45986.63148199357
509,46213.631481993565
510,46441.55270388209
511,46669.95270388208
512,46898.86179505835
513,47128.73687998372
514,47358.73687998371
515,47588.736879983706
516,47818.7368799837
517,48048.73687998369
518,48278.736879983684
519,48508.9346199496
520,48740.77181575222
521,48972.77181575221
522,49205.061886100135
523,49439.785336174944
524,49675.349239437775
525,49913.168360287396
526,50152.16836028739
527,50392.016719401254
528,50633.01671940125
529,50874.7297246378
530,51117.84156489543
531,51362.05621120905
532,51608.05621120904
533,51854.95224034363
534,52101.95224034362
535,52348.95224034361
536,52595.952240343606
537,52842.9522403436
538,53089.95224034359
539,53336.98599735148
540,53584.985997351476
541,53833.8834400916
542,54082.883440091595
543,54332.285531325295
544,54583.05948775134
545,54834.059487751336
546,55085.59362441285
547,55338.501718078034
548,55592.50171807803
549,55846.50171807802
550,56101.429953128565
551,56357.106288856754
552,56613.10628885675
553,56869.10628885674
554,57125.334174665084
555,57382.49510999436
556,57639.49510999435
557,57896.49510999434
558,58154.10883161453
559,58412.108831614525
560,58670.922876786375
561,58929.92287678637
562,59189.31815624661
563,59449.70946537599
564,59710.709465375985
565,59971.987999938574
566,60235.27246005575
567,60500.07481632265
568,60766.0784437154
569,61034.54652511525
570,61303.54652511524
571,61572.546525115235
572,61842.40267085569
573,62113.402670855685
574,62384.40267085568
575,62655.40267085567
576,62926.7302084277
577,63200.42663207952
578,63475.16209600291
579,63751.1620960029
580,64027.485005924755
581,64304.48500592475
582,64581.48500592474
583,64858.48500592473
584,65136.30332612151
585,65415.3033261215
586,65694.31785620922
587,65974.31785620922
588,66254.51395887673
589,66536.51395887673
590,66819.11395887673
591,67102.79695359881
592,67388.79695359881
593,67675.89537356644
594,67964.89537356644
595,68254.21262558848
596,68544.41262558848
597,68835.4441764146
598,69127.4441764146
599,69420.24646772204
600,69714.94008773331
601,70009.94008773331
602,70304.94008773331
603,70599.94008773331
604,70894.94008773331
605,71189.95087319202
606,71486.08533892846
607,71783.08533892846
608,72080.51354580389
609,72378.78995402179
610,72677.78995402179
611,72977.82352827412
612,73279.69396690003
613,73581.8121827918
614,73884.8121827918
615,74187.8121827918
616,74491.29360113158
617,74796.12293332757
618,75101.6577182891
619,75407.86258624599
620,75714.86258624599
621,76022.07591225015
622,76331.00036700885
623,76641.0729442169
624,76952.0729442169
625,77263.0729442169
626,77574.0729442169
627,77885.58882639943
628,78197.58882639943
629,78509.58882639943
630,78821.6718704067
631,79135.56425269443
632,79449.6977271948
633,79764.6977271948
634,80080.91740590152
635,80398.74219383665
636,80717.74219383665
637,81037.95441832708
638,81359.95441832708
639,81681.95441832708
640,82004.84738409176
641,82327.84738409176
642,82651.52966480805
643,82977.52966480805
644,83303.52966480805
645,83629.52966480805
646,83955.52966480805
647,84281.52966480805
648,84608.49981192357
649,84937.19981192358
650,85267.8493735523
651,85601.68798418506
652,85935.80477952743
653,86270.80477952745
654,86605.80477952746
655,86941.41058298663
656,87278.58543558724
657,87616.98687323891
658,87955.98687323893
659,88294.98687323894
660,88634.0070957189
661,88975.14477580859
662,89317.75034507427
663,89660.75034507428
664,90003.7503450743
665,90346.98069385608
666,90690.9806938561
667,91035.62753044706
668,91380.62753044708
669,91725.62753044709
670,92070.84704132461
671,92417.06054579066
672,92764.06054579068
673,93111.25880218486
674,93459.25880218488
675,93808.16154403253
676,94157.16154403254
677,94506.16154403255
678,94855.5516403291
679,95205.55164032911
680,95556.47144056036
681,95908.37144056037
682,96260.57976223549
683,96613.61971249372
684,96968.89148825199
685,97325.67572456153
686,97682.67572456154
687,98039.67572456156
688,98396.80279863579
689,98755.8015985931
690,99114.80159859311
691,99473.80159859313
692,99833.69144026237
693,100194.69144026238
694,100555.6914402624
695,100917.28747976423
696,101279.5890348742
697,101642.58903487421
698,102005.58903487423
699,102368.58903487424
700,102732.16549964459
701,103096.1654996446
702,103460.62120832152
703,103825.89871491404
704,104192.04462776856
705,104559.04462776857
706,104926.04462776858
707,105293.0446277686
708,105660.04462776861
709,106027.64166068441
710,106395.64166068443
711,106763.64166068444
712,107133.44934069895
713,107504.44934069896
714,107875.44934069898
715,108246.449340699
716,108617.44934069901
717,108989.26105430324
718,109362.35194622926
719,109736.35194622928
720,110111.2905789089
721,110488.04608177359
722,110866.0460817736
723,111244.04608177362
724,111622.46398602874
725,112001.46398602876
726,112380.49853266079
727,112760.4985326608
728,113141.95187752339
729,113525.07949496311
730,113909.07949496312
731,114293.08579187658
732,114678.76846767604
733,115065.59170718591
734,115452.73341262426
735,115841.65233851224
736,116230.65233851226
737,116620.5594666914
738,117011.95595273699
739,117404.96246755516
740,117799.96246755517
741,118194.96246755519
742,118589.9624675552
743,118984.96246755522
744,119380.88634379063
745,119778.58809440557
746,120178.28842570254
747,120580.08842570256
748,120982.37542911916
749,121386.37542911919
750,121791.10119460769
751,122198.1071206787
752,122606.88444520764
753,123016.5257418683
754,123427.22800668827
755,123838.22870617542
756,124250.22870617545
757,124662.22870617548
758,125075.28687893329
759,125489.49058897291
760,125905.02882844476
761,126321.4506576954
762,126740.38750341049
763,127161.36584287944
764,127582.36584287947
765,128004.23970980829
766,128426.23970980832
767,128848.67192196962
768,129272.87198921213
769,129699.85081726292
770,130127.43149850646
771,130555.43149850648
772,130984.14266300316
773,131416.2286706164
774,131849.22867061643
775,132282.22867061646
776,132715.2286706165
777,133148.86722037662
778,133583.56302252953
779,134018.56302252956
780,134454.5013205218
781,134890.50132052184
782,135326.50132052187
783,135762.5013205219
784,136198.50132052193
785,136634.50132052196
786,137070.501320522
787,137507.47782309673
788,137944.98464421567
789,138383.4846442157
790,138823.35920832367
791,139264.3592083237
792,139706.0542336772
793,140148.05423367722
794,140590.05423367725
795,141033.620092957
796,141477.62009295702
797,141921.62009295705
798,142366.41405167757
799,142811.4140516776
800,143256.41405167762
801,143702.2429938082
802,144148.96043049885
803,144595.96043049888
804,145042.9604304989
805,145489.96043049893
806,145936.96043049896
807,146384.39505387854
808,146832.39505387857
809,147280.3950538786
810,147728.39505387863
811,148177.11283991713
812,148626.44137077144
813,149077.27525988428
814,149528.2752598843
815,149979.27525988434
816,150430.27525988437
817,150881.2752598844
818,151332.27525988442
819,151783.27525988445
820,152234.27525988448
821,152685.2752598845
822,153136.27525988454
823,153587.65615770977
824,154039.6561577098
825,154491.65615770983
826,154943.65615770986
827,155395.6561577099
828,155847.65615770992
829,156299.65615770995
830,156751.65615770998
831,157203.65615771
832,157655.65615771004
833,158107.65615771007
834,158560.9416541596
835,159015.03241852994
836,159470.03241852997
837,159925.03241853
838,160380.03241853003
839,160835.03241853006
840,161290.03241853009
841,161745.0324185301
842,162200.03241853014
843,162655.03241853017
844,163110.0324185302
845,163565.03241853023
846,164020.03241853026
847,164475.0324185303
848,164930.03241853032
849,165385.42699763403
850,165841.56724309787
851,166298.5672430979
852,166755.56724309793
853,167212.56724309796
854,167670.3579989436
855,168128.35799894363
856,168586.35799894365
857,169044.35799894368
858,169502.3579989437
859,169960.35799894374
860,170418.35799894377
861,170877.0777350992
862,171336.56194995224
863,171797.1527677288
864,172258.15276772884
865,172719.15276772887
866,173180.34735955423
867,173642.34735955426
868,174104.3473595543
869,174566.34735955432
870,175028.34735955435
871,175490.34735955438
872,175952.3473595544
873,176414.8442999061
874,176877.84429990614
875,177340.84429990617
876,177803.8442999062
877,178266.84429990622
878,178729.84429990625
879,179192.84429990628
880,179655.8442999063
881,180118.84429990634
882,180581.84429990637
883,181044.8442999064
884,181507.84429990643
885,181970.84429990646
886,182433.8442999065
887,182896.84429990652
888,183359.84429990654
889,183822.84429990657
890,184285.8442999066
891,184748.84429990663
892,185211.84429990666
893,185674.8442999067
894,186137.84429990672
895,186600.84429990675
896,187063.84429990678
897,187526.8442999068
898,187989.84429990684
899,188452.84429990686
900,188915.8442999069
901,189378.84429990692
902,189841.84429990695
903,190304.84429990698
904,190767.844299907
905,191230.84429990704
906,191693.84429990707
907,192156.8442999071
908,192619.84429990713
909,193082.84429990716
910,193545.84429990718
911,194008.8442999072
912,194471.84429990724
913,194934.84429990727
914,195397.8442999073
915,195860.84429990733
916,196323.84429990736
917,196786.8442999074
918,197249.84429990742
919,197712.84429990745
920,198175.84429990748
921,198638.8442999075
922,199101.84429990753
923,199564.84429990756
924,200027.8442999076
925,200490.84429990762
926,200953.84429990765
927,201416.84429990768
928,201879.8442999077
929,202342.84429990774
930,202805.84429990777
931,203268.8442999078
932,203731.84429990783
933,204194.84429990785
934,204657.84429990788
935,205120.8442999079
936,205583.84429990794
937,206046.84429990797
938,206509.844299908
939,206972.84429990803
940,207435.84429990806
941,207898.8442999081
942,208361.84429990812
943,208824.84429990815
944,209287.84429990817
945,209750.8442999082
946,210213.84429990823
947,210676.84429990826
948,211139.8442999083
949,211602.84429990832
950,212065.84429990835
951,212528.84429990838
952,212991.8442999084
953,213454.84429990844
954,213917.84429990847
955,214380.8442999085
956,214843.84429990852
957,215306.84429990855
958,215769.84429990858
959,216232.8442999086
960,216695.84429990864
961,217158.84429990867
962,217621.8442999087
963,218084.84429990873
964,218547.84429990876
965,219010.8442999088
966,219473.84429990881
967,219936.84429990884
968,220399.84429990887
969,220862.8442999089
970,221325.84429990893
971,221788.84429990896
972,222251.844299909
973,222714.84429990902
974,223177.84429990905
975,223640.84429990908
976,224103.8442999091
977,224566.84429990913
978,225029.84429990916
979,225492.8442999092
980,225955.84429990922
981,226418.84429990925
982,226881.84429990928
983,227344.8442999093
984,227807.84429990934
985,228270.84429990937
986,228733.8442999094
987,229196.84429990943
988,229659.84429990946
989,230122.84429990948
990,230585.8442999095
991,231048.84429990954
992,231511.84429990957
993,231974.8442999096
994,232437.84429990963
995,232900.84429990966
996,233363.8442999097
997,233826.84429990972
998,234289.84429990975
999,234752.84429990978
1000,235215.8442999098
1001,235678.84429990983
1002,236141.84429990986
1003,236604.8442999099
1004,237067.84429990992
1005,237530.84429990995
1006,237993.84429990998
1007,238456.84429991
1008,238919.84429991004
1009,239382.84429991007
1010,239845.8442999101
1011,240308.84429991012
1012,240771.84429991015
1013,241234.84429991018
1014,241697.8442999102
1015,242160.84429991024
1016,242623.84429991027
1017,243086.8442999103
1018,243549.84429991033
1019,244012.84429991036
1020,244475.8442999104
1021,244938.84429991042
1022,245401.84429991044
1023,245864.84429991047
1024,246327.8442999105
1025,246790.84429991053
1026,247253.84429991056
1027,247716.8442999106
1028,248179.84429991062
1029,248642.84429991065
1030,249105.84429991068
1031,249568.8442999107
1032,250031.84429991074
1033,250494.84429991076
1034,250957.8442999108
1035,251420.84429991082
1036,251883.84429991085
1037,252346.84429991088
1038,252809.8442999109
1039,253272.84429991094
1040,253735.84429991097
1041,254198.844299911
1042,254661.84429991103
1043,255124.84429991106
1044,255587.84429991108
1045,256050.8442999111
1046,256513.84429991114
1047,256976.84429991117
1048,257439.8442999112
1049,257902.84429991123
1050,258365.84429991126
1051,258828.8442999113
1052,259291.84429991132
1053,259754.84429991135
1054,260217.84429991138
1055,260680.8442999114
1056,261143.84429991143
1057,261606.84429991146
1058,262069.8442999115
1059,262532.8442999115
1060,262995.8442999116
1061,263458.84429991164
1062,263921.8442999117
1063,264384.84429991175
1064,264847.8442999118
1065,265310.84429991187
1066,265773.8442999119
1067,266236.844299912
1068,266699.84429991205
1069,267162.8442999121
1070,267625.84429991216
1071,268088.8442999122
1072,268551.8442999123
1073,269014.84429991234
1074,269477.8442999124
1075,269940.84429991245
1076,270403.8442999125
1077,270866.84429991257
1078,271329.8442999126
1079,271792.8442999127
1080,272255.84429991274
1081,272718.8442999128
1082,273181.84429991286
1083,273644.8442999129
1084,274107.844299913
1085,274570.84429991303
1086,275033.8442999131
1087,275496.84429991315
1088,275959.8442999132
1089,276422.84429991327
1090,276885.8442999133
1091,277348.8442999134
1092,277811.84429991344
1093,278274.8442999135
1094,278737.84429991356
1095,279200.8442999136
1096,279663.8442999137
1097,280126.84429991373
1098,280589.8442999138
1099,281052.84429991385
1100,281515.8442999139
1101,281978.84429991397
1102,282441.844299914
1103,282904.8442999141
1104,283367.84429991414
1105,283830.8442999142
1106,284293.84429991426
1107,284756.8442999143
1108,285219.8442999144
1109,285682.84429991443
1110,286145.8442999145
1111,286608.84429991455
1112,287071.8442999146
1113,287534.84429991466
1114,287997.8442999147
1115,288460.8442999148
1116,288923.84429991484
1117,289386.8442999149
1118,289849.84429991496
1119,290312.844299915
1120,290775.8442999151
1121,291238.84429991513
1122,291701.8442999152
1123,292164.84429991525
1124,292627.8442999153
1125,293090.84429991536
1126,293553.8442999154
1127,294016.8442999155
1128,294479.84429991554
1129,294942.8442999156
1130,295405.84429991565
1131,295868.8442999157
1132,296331.84429991577
1133,296794.8442999158
1134,297257.8442999159
1135,297720.84429991595
1136,298183.844299916
1137,298646.84429991606
1138,299109.8442999161
1139,299572.8442999162
1140,300035.84429991624
1141,300498.8442999163
1142,300961.84429991635
1143,301424.8442999164
1144,301887.84429991647
1145,302350.8442999165
1146,302813.8442999166
1147,303276.84429991664
1148,303739.8442999167
1149,304202.84429991676
1150,304665.8442999168
1151,305128.8442999169
1152,305591.84429991693
1153,306054.844299917
1154,306517.84429991705
1155,306980.8442999171
1156,307443.84429991717
1157,307906.8442999172
1158,308369.8442999173
1159,308832.84429991734
1160,309295.8442999174
1161,309758.84429991746
1162,310221.8442999175
1163,310684.8442999176
1164,311147.84429991763
1165,311610.8442999177
1166,312073.84429991775
1167,312536.8442999178
1168,312999.84429991787
1169,313462.8442999179
1170,313925.844299918
1171,314388.84429991804
1172,314851.8442999181
1173,315314.84429991816
1174,315777.8442999182
1175,316240.8442999183
1176,316703.84429991833
1177,317166.8442999184
1178,317629.84429991845
1179,318092.8442999185
1180,318555.84429991856
1181,319018.8442999186
1182,319481.8442999187
1183,319944.84429991874
1184,320407.8442999188
1185,320870.84429991886
1186,321333.8442999189
1187,321796.844299919
1188,322259.84429991903
1189,322722.8442999191
1190,323185.84429991915
1191,323648.8442999192
1192,324111.84429991926
1193,324574.8442999193
1194,325037.8442999194
1195,325500.84429991944
1196,325963.8442999195
1197,326426.84429991955
1198,326889.8442999196
1199,327352.84429991967
1200,327815.8442999197
1201,328278.8442999198
1202,328741.84429991985
1203,329204.8442999199
1204,329667.84429991996
1205,330130.84429992
1206,330593.8442999201
1207,331056.84429992014
1208,331519.8442999202
1209,331982.84429992025
1210,332445.8442999203
1211,332908.84429992037
1212,333371.8442999204
1213,333834.8442999205
1214,334297.84429992054
1215,334760.8442999206
1216,335223.84429992066
1217,335686.8442999207
1218,336149.8442999208
1219,336612.84429992083
1220,337075.8442999209
1221,337538.84429992095
1222,338001.844299921
1223,338464.84429992107
1224,338927.8442999211
1225,339390.8442999212
1226,339853.84429992124
1227,340316.8442999213
1228,340779.84429992136
1229,341242.8442999214
1230,341705.8442999215
1231,342168.84429992153
1232,342631.8442999216
1233,343094.84429992165
1234,343557.8442999217
1235,344020.84429992177
1236,344483.8442999218
1237,344946.8442999219
1238,345409.84429992194
1239,345872.844299922
1240,346335.84429992206
1241,346798.8442999221
1242,347261.8442999222
1243,347724.84429992223
1244,348187.8442999223
1245,348650.84429992235
1246,349113.8442999224
1247,349576.84429992246
1248,350039.8442999225
1249,350502.8442999226
1250,350965.84429992264
1251,351428.8442999227
1252,351891.84429992276
1253,352354.8442999228
1254,352817.8442999229
1255,353280.84429992293
1256,353743.844299923
1257,354206.84429992305
1258,354669.8442999231
1259,355132.84429992316
1260,355595.8442999232
1261,356058.8442999233
1262,356521.84429992334
1263,356984.8442999234
1264,357447.84429992345
1265,357910.8442999235
1266,358373.84429992357
1267,358836.8442999236
1268,359299.8442999237
1269,359762.84429992374
1270,360225.8442999238
1271,360688.84429992386
1272,361151.8442999239
1273,361614.844299924
1274,362077.84429992404
1275,362540.8442999241
1276,363003.84429992415
1277,363466.8442999242
1278,363929.84429992427
1279,364392.8442999243
1280,364855.8442999244
1281,365318.84429992444
1282,365781.8442999245
1283,366244.84429992456
1284,366707.8442999246
1285,367170.8442999247
1286,367633.84429992473
1287,368096.8442999248
1288,368559.84429992485
1289,369022.8442999249
1290,369485.84429992497
1291,369948.844299925
1292,370411.8442999251
1293,370874.84429992514
1294,371337.8442999252
1295,371800.84429992526
1296,372263.8442999253
1297,372726.8442999254
1298,373189.84429992543
1299,373652.8442999255
1300,374115.84429992555
1301,374578.8442999256
1302,375041.84429992567
1303,375504.8442999257
1304,375967.8442999258
1305,376430.84429992584
1306,376893.8442999259
1307,377356.84429992596
1308,377819.844299926
1309,378282.8442999261
1310,378745.84429992613
1311,379208.8442999262
1312,379671.84429992625
1313,380134.8442999263
1314,380597.84429992636
1315,381060.8442999264
1316,381523.8442999265
1317,381986.84429992654
1318,382449.8442999266
1319,382912.84429992666
1320,383375.8442999267
1321,383838.8442999268
1322,384301.84429992683
1323,384764.8442999269
1324,385227.84429992695
1325,385690.844299927
1326,386153.84429992706
1327,386616.8442999271
1328,387079.8442999272
1329,387542.84429992724
1330,388005.8442999273
1331,388468.84429992735
1332,388931.8442999274
1333,389394.84429992747
1334,389857.8442999275
1335,390320.8442999276
1336,390783.84429992764
1337,391246.8442999277
1338,391709.84429992776
1339,392172.8442999278
1340,392635.8442999279
1341,393098.84429992794
1342,393561.844299928
1343,394024.84429992805
1344,394487.8442999281
1345,394950.84429992817
1346,395413.8442999282
1347,395876.8442999283
1348,396339.84429992834
1349,396802.8442999284
1350,397265.84429992846
1351,397728.8442999285
1352,398191.8442999286
1353,398654.84429992863
1354,399117.8442999287
1355,399580.84429992875
1356,400043.8442999288
1357,400506.84429992887
1358,400969.8442999289
1359,401432.844299929
1360,401895.84429992904
1361,402358.8442999291
1362,402821.84429992916
1363,403284.8442999292
1364,403747.8442999293
1365,404210.84429992933
