Time,Global accumulated stop Delay
350,1206.592783706234
351,1211.592783706234
352,1214.9145343534153
353,1218.0145343534152
354,1221.8997458627844
355,1225.8997458627844
356,1229.8997458627844
357,1233.8997458627844
358,1237.8997458627844
359,1241.8997458627844
360,1245.8997458627844
361,1250.7734810067598
362,1256.7734810067598
363,1262.7734810067598
364,1265.7734810067598
365,1268.8253636566362
366,1272.8253636566362
367,1276.8253636566362
368,1280.8253636566362
369,1284.8253636566362
370,1288.841658973048
371,1293.841658973048
372,1298.841658973048
373,1303.8537477385553
374,1309.8537477385553
375,1316.1315706460973
376,1323.1315706460973
377,1330.1315706460973
378,1337.1315706460973
379,1344.1315706460973
380,1351.5689963430184
381,1359.5689963430184
382,1368.3557825954992
383,1377.3557825954992
384,1386.449275127581
385,1396.449275127581
386,1406.7601974415566
387,1416.0902986323063
388,1425.0902986323063
389,1433.6273724504751
390,1442.6273724504751
391,1451.6273724504751
392,1462.0670260397605
393,1473.0670260397605
394,1484.3588088570827
395,1496.3588088570827
396,1508.3588088570827
397,1521.2552573220207
398,1534.8286273635667
399,1548.8286273635667
400,1562.8286273635667
401,1576.8286273635667
402,1592.601098407398
403,1609.601098407398
404,1624.401098407398
405,1638.285963049523
406,1651.2944150400733
407,1663.5944150400733
408,1674.318012389961
409,1684.818012389961
410,1695.3953182553344
411,1706.3953182553344
412,1718.1989366394569
413,1730.1989366394569
414,1742.1989366394569
415,1754.1989366394569
416,1766.1989366394569
417,1778.1989366394569
418,1790.9230272462828
419,1804.2409957742245
420,1818.5319893536564
421,1833.5319893536564
422,1848.7446111114873
423,1865.4298787160128
424,1882.4298787160128
425,1899.4298787160128
426,1916.4298787160128
427,1933.4298787160128
428,1950.4298787160128
429,1967.4298787160128
430,1985.9570909893457
431,2005.8533600764747
432,2026.5310271610028
433,2049.358562833576
434,2070.1362722057456
435,2088.1362722057456
436,2104.5362722057457
437,2120.5362722057457
438,2136.5362722057457
439,2152.5362722057457
440,2168.5362722057457
441,2184.5362722057457
442,2201.5139500204673
443,2219.5139500204673
444,2237.6126413154275
445,2256.6126413154275
446,2275.6126413154275
447,2295.742213416351
448,2317.4962868394036
449,2339.506217793478
450,2362.506217793478
451,2383.458027514425
452,2402.458027514425
453,2420.1242829559937
454,2437.6242829559937
455,2455.1363371279485
456,2473.1363371279485
457,2491.1363371279485
458,2509.1363371279485
459,2527.1363371279485
460,2545.1363371279485
461,2563.428585715124
462,2582.8020842574597
463,2602.8020842574597
464,2622.9321555809274
465,2644.2724783138115
466,2666.2724783138115
467,2688.2724783138115
468,2710.2724783138115
469,2731.7255815376134
470,2751.3255815376133
471,2768.425581537613
472,2783.125581537613
473,2796.025581537613
474,2808.025581537613
475,2819.025581537613
476,2830.631343891783
477,2842.631343891783
478,2855.5422021012037
479,2868.5422021012037
480,2881.8823632457743
481,2895.8823632457743
482,2911.1943293380127
483,2927.1943293380127
484,2943.1943293380127
485,2959.1943293380127
486,2975.398848672535
487,2992.6929662031675
488,3010.9831152466622
489,3029.9831152466622
490,3048.9831152466622
491,3066.4831152466622
492,3082.2635312782863
493,3097.595672549082
494,3111.395672549082
495,3123.395672549082
496,3133.6956725490822
497,3142.795672549082
498,3151.795672549082
499,3161.8960287332015
500,3172.8960287332015
501,3184.7831119767534
502,3197.3881941087716
503,3210.3881941087716
504,3223.3881941087716
505,3236.818803105227
506,3251.7479439244703
507,3268.8295217689533
508,3287.8295217689533
509,3307.761159503777
510,3326.261159503777
511,3341.861159503777
512,3356.336065583323
513,3369.236065583323
514,3381.236065583323
515,3393.236065583323
516,3405.711684058035
517,3418.711684058035
518,3431.711684058035
519,3444.8291540187493
520,3458.8291540187493
521,3472.8291540187493
522,3486.8291540187493
523,3500.8291540187493
524,3514.8291540187493
525,3529.3470536215423
526,3544.4280803823876
527,3560.4280803823876
528,3576.4280803823876
529,3592.4280803823876
530,3607.8456531114216
531,3621.227172873075
532,3634.310490634091
533,3647.361174765298
534,3660.361174765298
535,3673.361174765298
536,3686.361174765298
537,3699.361174765298
538,3712.361174765298
539,3726.5012133695573
540,3741.5012133695573
541,3756.5012133695573
542,3771.5012133695573
543,3786.5012133695573
544,3801.5012133695573
545,3816.5012133695573
546,3829.4012133695574
547,3840.5012133695573
548,3850.626688213902
549,3859.530431654169
550,3869.030431654169
551,3877.630431654169
552,3886.16417098517
553,3895.544769664402
554,3906.4297965641144
555,3917.6068574436795
556,3929.6068574436795
557,3941.6068574436795
558,3953.6068574436795
559,3965.6068574436795
560,3977.6068574436795
561,3987.6068574436795
562,3996.690035305778
563,4004.090035305778
564,4009.9196685916872
565,4015.019668591687
566,4018.719668591687
567,4022.66190247473
568,4028.192608520847
569,4034.5168239816744
570,4041.5168239816744
571,4048.5370634911433
572,4057.116879419077
573,4066.116879419077
574,4075.203343142818
575,4085.203343142818
576,4095.975740531362
577,4106.975740531362
578,4118.464730382514
579,4130.706159075313
580,4141.206159075313
581,4151.001594709936
582,4161.001594709936
583,4171.001594709936
584,4181.175622615432
585,4192.298443129763
586,4204.298443129763
587,4216.601040159643
588,4229.601040159643
589,4242.601040159643
590,4255.601040159643
591,4268.601040159643
592,4282.110020134527
593,4296.91677515243
594,4311.91677515243
595,4327.748960186634
596,4341.815846042452
597,4353.915846042452
598,4364.115846042452
599,4373.722786034204
600,4383.322786034204
601,4392.073800692462
602,4402.292656544975
603,4413.992559899902
604,4426.901848467988
605,4439.901848467988
606,4453.319359386335
607,4467.319359386335
608,4481.319359386335
609,4495.458929754917
610,4510.8704438068835
611,4527.771905694723
612,4544.771905694723
613,4562.058468241354
614,4581.058468241354
615,4600.058468241354
616,4619.058468241354
617,4637.16519711767
618,4652.96519711767
619,4667.16519711767
620,4679.859267581636
621,4691.559267581636
622,4701.959267581636
623,4712.546817077946
624,4723.546817077946
625,4734.546817077946
626,4746.13601595327
627,4758.362682279811
628,4772.153181451131
629,4786.27920464668
630,4801.27920464668
631,4816.27920464668
632,4831.979766742119
633,4848.198962972641
634,4865.198962972641
635,4882.789285013739
636,4897.789285013739
637,4909.789285013739
638,4920.089285013739
639,4928.964231680125
640,4938.064231680125
641,4947.064231680125
642,4956.064231680125
643,4965.064231680125
644,4974.064231680125
645,4984.327084325934
646,4996.719839107783
647,5011.072789361531
648,5026.072789361531
649,5041.072789361531
650,5056.57708010096
651,5073.57708010096
652,5090.57708010096
653,5107.57708010096
654,5124.57708010096
655,5140.07708010096
656,5153.084815287777
657,5164.284815287777
658,5175.047069514107
659,5185.250414522237
660,5196.226243673791
661,5209.2254018046415
662,5222.4143258014965
663,5237.100965006272
664,5252.100965006272
665,5267.100965006272
666,5282.901012254351
667,5299.132036737821
668,5316.619708915911
669,5334.955903414767
670,5353.955903414767
671,5373.872772270888
672,5394.477211878101
673,5412.477211878101
674,5427.5772118781015
675,5443.290715015494
676,5458.590715015494
677,5473.090715015494
678,5486.790715015494
679,5500.700362122896
680,5515.700362122896
681,5530.700362122896
682,5545.700362122896
683,5560.901234751014
684,5577.240512018486
685,5594.240512018486
686,5611.240512018486
687,5628.813045074418
688,5647.569149935222
689,5667.569149935222
690,5686.069149935222
691,5701.569149935222
692,5715.269149935222
693,5727.169149935222
694,5737.169149935222
695,5748.791770777539
696,5762.568957958063
697,5777.568957958063
698,5792.974229966414
699,5809.700344526581
700,5826.700344526581
701,5843.700344526581
702,5860.700344526581
703,5877.700344526581
704,5894.700344526581
705,5912.341760130278
706,5931.12434103498
707,5947.024341034979
708,5960.334733759184
709,5972.634733759184
710,5983.234733759185
711,5993.114966743542
712,6003.8887907432945
713,6013.8887907432945
714,6023.8061311914435
715,6032.906131191444
716,6042.3261628421005
717,6052.918506639234
718,6063.918506639234
719,6074.918506639234
720,6085.918506639234
721,6096.918506639234
722,6107.92213443818
723,6119.92213443818
724,6132.004840910899
725,6143.621312472538
726,6152.821312472538
727,6160.121312472538
728,6166.721312472539
729,6173.546063561539
730,6180.546063561539
731,6187.546063561539
732,6195.369708545801
733,6203.369708545801
734,6211.369708545801
735,6219.487097755552
736,6229.851531369515
737,6240.851531369515
738,6251.851531369515
739,6262.851531369515
740,6274.480639040806
741,6286.480639040806
742,6298.480639040806
743,6310.480639040806
744,6322.480639040806
745,6335.037730563556
746,6349.037730563556
747,6362.075393081183
748,6373.674167667199
749,6385.5678860706885
750,6397.5678860706885
751,6409.751160009548
752,6423.565666135111
753,6437.465666135111
754,6452.352844828095
755,6467.352844828095
756,6482.967745770483
757,6498.967745770483
758,6514.967745770483
759,6531.8963317812695
760,6550.975856414549
761,6568.975856414549
762,6585.599994850766
763,6601.803525481841
764,6617.882773338685
765,6633.361023773066
766,6649.59573368557
767,6666.989966240493
768,6684.989966240493
769,6702.989966240493
770,6721.571961685017
771,6740.571961685017
772,6760.288082923113
773,6781.855837395609
774,6804.153324856802
775,6828.479874646611
776,6853.479874646611
777,6879.063947401043
778,6905.063947401043
779,6931.801662850023
780,6960.5363538853335
781,6990.5363538853335
782,7020.912364441044
783,7051.912364441044
784,7083.484782992404
785,7116.484782992404
786,7149.484782992404
787,7182.484782992404
788,7214.522573742425
789,7244.405068309272
790,7273.238280933414
791,7300.838280933414
792,7327.6382809334145
793,7354.020652338872
794,7380.020652338872
795,7406.8629390633505
796,7434.8629390633505
797,7462.8629390633505
798,7492.3296220049815
799,7523.0139581918465
800,7554.108461404866
801,7586.108461404866
802,7618.597296527015
803,7652.184302873042
804,7686.184302873042
805,7721.096817602788
806,7756.699662982359
807,7792.699662982359
808,7830.4187093415885
809,7867.526208913946
810,7902.126208913946
811,7934.526208913947
812,7965.684312259365
813,7999.450796411828
814,8033.078640935529
815,8066.699318686947
816,8099.476359155404
817,8131.476359155404
818,8162.164630337497
819,8191.864630337497
820,8220.260033793817
821,8248.676860939853
822,8277.025379129875
823,8305.57759402336
824,8333.877594023359
825,8362.302592837377
826,8391.302592837377
827,8421.406652562979
828,8452.406652562979
829,8483.406652562979
830,8514.406652562979
831,8545.786341805004
832,8577.786341805004
833,8610.610685384272
834,8644.035083769462
835,8678.035083769462
836,8712.243720287164
837,8748.10524017852
838,8785.936428291989
839,8823.936428291989
840,8862.978356899055
841,8903.978356899055
842,8944.978356899055
843,8982.978356899055
844,9018.17854792962
845,9051.57854792962
846,9084.197538130868
847,9116.770715032937
848,9147.870715032937
849,9177.682516523933
850,9208.704008273628
851,9240.820554099668
852,9273.967857695146
853,9306.967857695146
854,9340.408404190717
855,9374.408404190717
856,9409.310819451259
857,9445.925826184133
858,9483.60268446588
859,9521.60268446588
860,9560.293892976684
861,9601.218612113995
862,9644.962717919869
863,9691.451843376657
864,9736.951843376657
865,9779.456059305447
866,9820.056059305447
867,9859.143064489897
868,9898.558520734769
869,9937.171478530068
870,9975.671478530068
871,10012.40332122807
872,10050.109853809337
873,10086.609853809337
874,10121.309853809338
875,10154.931498797421
876,10188.931498797421
877,10222.95090845699
878,10258.084190165315
879,10293.524358273695
880,10329.524358273695
881,10367.119740378868
882,10406.011370756129
883,10445.193436896445
884,10486.514224497212
885,10527.514224497212
886,10569.925738223528
887,10612.925738223528
888,10657.249404227407
889,10703.132521069752
890,10749.247281935874
891,10796.247281935874
892,10843.274323969737
893,10891.274323969737
894,10939.274323969737
895,10987.363233609958
896,11036.363233609958
897,11086.75425427005
898,11134.75425427005
899,11180.85425427005
900,11225.35425427005
901,11268.35425427005
902,11310.110967609115
903,11351.727579906654
904,11393.329678731958
905,11434.329678731958
906,11476.6045953305
907,11519.0045953305
908,11560.5045953305
909,11601.5045953305
910,11644.289748701905
911,11687.289748701905
912,11731.530299762999
913,11778.583131535313
914,11827.721085339583
915,11878.607940254351
916,11930.722113707172
917,11984.126414276709
918,12038.126414276709
919,12093.103611954928
920,12145.003611954928
921,12194.797624161183
922,12244.67702925951
923,12294.75405637948
924,12343.85405637948
925,12392.40984095749
926,12439.889900805096
927,12486.790935500609
928,12532.49093550061
929,12577.944089163555
930,12621.944089163555
931,12664.044089163555
932,12705.710408298079
933,12746.943848166997
934,12789.601692733404
935,12832.255515124385
936,12875.055515124386
937,12915.955515124386
938,12955.965266653551
939,12995.668717778277
940,13034.668717778277
941,13073.054902993343
942,13113.054902993343
943,13152.054902993343
944,13190.99232180877
945,13230.202122502127
946,13269.883034554925
947,13310.216704355464
948,13350.116704355463
949,13390.819320541837
950,13431.819320541837
951,13473.033650685147
952,13516.517563715617
953,13561.01186078426
954,13606.01186078426
955,13653.091776108075
956,13701.705439229609
957,13750.577030194949
958,13800.277496651704
959,13850.705942381577
960,13902.03375498987
961,13955.03375498987
962,14008.40985489629
963,14062.925905934153
964,14118.560988156718
965,14176.028349684526
966,14234.612036789513
967,14294.324845595784
968,14354.459936705109
969,14416.266550791835
970,14479.266550791835
971,14542.266550791835
972,14605.266550791835
973,14669.105388581169
974,14733.105388581169
975,14797.433636610145
976,14862.898985006314
977,14930.70756687585
978,14998.20756687585
979,15062.80756687585
980,15124.90756687585
981,15184.607566875851
982,15242.333666806162
983,15298.948573408356
984,15354.047866277635
985,15407.471960397532
986,15459.846290066773
987,15513.189671331958
988,15566.484430144641
989,15619.305021532704
990,15672.341209285483
991,15727.581285161075
992,15782.405258559307
993,15838.976606821956
994,15896.614208499272
995,15953.614208499272
996,16010.905986482112
997,16069.30817069137
998,16128.841322587488
999,16190.245268446111
1000,16252.245268446111
1001,16314.92152378098
1002,16379.406897183464
1003,16445.385970829215
1004,16512.853364908624
1005,16583.211533989186
1006,16654.41013773673
1007,16726.650197276496
1008,16799.650197276496
1009,16869.661100312307
1010,16938.28341116401
1011,17006.2336395515
1012,17073.215982962545
1013,17139.48607982335
1014,17204.58607982335
1015,17267.186079823354
1016,17327.086079823355
1017,17385.065494086946
1018,17441.07240753038
1019,17496.72688876387
1020,17551.356121187506
1021,17604.756121187507
1022,17658.255585039547
1023,17711.69722091956
1024,17764.072001137647
1025,17815.67200113765
1026,17866.88573459517
1027,17917.58573459517
1028,17968.408329193073
1029,18019.62832963661
1030,18072.059842540824
1031,18125.059842540824
1032,18178.059842540824
1033,18231.863117521214
1034,18287.10795252782
1035,18343.10795252782
1036,18399.10795252782
1037,18456.412333907865
1038,18515.421161631893
1039,18575.814248714672
1040,18639.542567709446
1041,18706.125341985495
1042,18774.05802449606
1043,18842.519724056416
1044,18910.519724056416
1045,18978.866145956796
1046,19048.450293174574
1047,19119.07008573799
1048,19190.07008573799
1049,19261.96320221501
1050,19333.96320221501
1051,19405.96320221501
1052,19476.78330838778
1053,19545.183308387783
1054,19613.47291717002
1055,19684.69039017178
1056,19756.546620850913
1057,19828.5612355103
1058,19901.443161645657
1059,19976.81496239885
1060,20052.80282410937
1061,20127.47754666888
1062,20201.663374393047
1063,20275.582003630883
1064,20348.757350525164
1065,20420.357350525162
1066,20492.17998724053
1067,20565.17998724053
1068,20638.17998724053
1069,20712.958288354712
1070,20788.37858008151
1071,20865.08467897359
1072,20943.08467897359
1073,21021.08467897359
1074,21100.005826351156
1075,21179.237149745186
1076,21259.237149745186
1077,21339.792561908795
1078,21421.792561908795
1079,21504.007519652874
1080,21583.807519652873
1081,21660.807519652873
1082,21736.108440162643
1083,21811.394074334432
1084,21886.387486660075
1085,21960.08189017756
1086,22032.282900448998
1087,22103.389133304336
1088,22173.666947286696
1089,22242.505873283775
1090,22311.775655598565
1091,22378.775655598565
1092,22444.89548628339
1093,22509.185247526635
1094,22571.46312203021
1095,22633.88276506718
1096,22696.736578357508
1097,22759.806728104682
1098,22823.519238428493
1099,22886.519238428493
1100,22948.512275069414
1101,23010.112275069416
1102,23070.112275069416
1103,23128.812275069417
1104,23188.195166619407
1105,23246.987013601556
1106,23305.187013601557
1107,23362.952800443127
1108,23422.097436014068
1109,23482.87290567722
1110,23543.66121607509
1111,23603.603207381053
1112,23663.303207381054
1113,23722.06687712687
1114,23781.576233162148
1115,23841.076233162148
1116,23899.876233162147
1117,23958.474872038278
1118,24016.53864347562
1119,24075.53864347562
1120,24134.99292699484
1121,24195.521617697254
1122,24258.741806064212
1123,24323.651977533777
1124,24388.754062106305
1125,24455.06157139725
1126,24522.06157139725
1127,24589.461571397253
1128,24658.26312320719
1129,24728.183969593956
1130,24799.170405910492
1131,24871.114333697973
1132,24943.066425168163
1133,25015.6527378357
1134,25089.37318148001
1135,25165.2617817605
1136,25242.1617817605
1137,25317.5617817605
1138,25392.54053215459
1139,25468.04053215459
1140,25542.64454078875
1141,25617.844540788752
1142,25691.94454078875
1143,25765.94454078875
1144,25840.893487596288
1145,25913.893487596288
1146,25984.70951378923
1147,26055.335338101304
1148,26124.658637509892
1149,26193.912349108195
1150,26264.69095673573
1151,26338.443262702527
1152,26414.88503462596
1153,26494.421691872223
1154,26577.19268534317
1155,26662.547817104136
1156,26751.58080997918
1157,26842.37645140002
1158,26934.695353792984
1159,27028.38977236237
1160,27124.01128565995
1161,27221.397328024923
1162,27321.68167483026
1163,27423.919294557632
1164,27527.516694430273
1165,27633.811157145148
1166,27739.311157145148
1167,27841.711157145146
1168,27942.593161153436
1169,28042.187416638128
1170,28141.618117865994
1171,28243.402415722107
1172,28344.014738975147
1173,28442.514738975147
1174,28538.614738975146
1175,28634.46589835871
1176,28728.675545230064
1177,28820.975545230063
1178,28911.07373079635
1179,28999.17373079635
1180,29084.67373079635
1181,29168.55505686082
1182,29252.14662174671
1183,29334.34662174671
1184,29415.695680379165
1185,29496.97448196769
1186,29577.97448196769
1187,29657.68116797685
1188,29737.323707536754
1189,29817.328576921474
1190,29899.028576921475
1191,29980.45809801753
1192,30061.910186941197
1193,30144.14008856921
1194,30226.050959412405
1195,30307.134676193382
1196,30387.072500877668
1197,30468.61063270659
1198,30552.0403348753
1199,30636.029255456237
1200,30719.044135230706
1201,30801.28588321551
1202,30882.19923819196
1203,30961.97467424616
1204,31041.76315758044
1205,31120.351452745363
1206,31199.932353812077
1207,31279.89634299761
1208,31360.37772799339
1209,31440.05453232573
1210,31522.715824959167
1211,31606.236800973806
1212,31691.548303672545
1213,31780.193023569365
1214,31871.47148078382
1215,31965.767247678385
1216,32060.95213208046
1217,32158.295309661138
1218,32257.693776436347
1219,32360.012571843556
1220,32465.365617356707
1221,32571.68522470692
1222,32677.80462801487
1223,32783.25391240006
1224,32889.364335292834
1225,32994.264335292835
1226,33098.530099815565
1227,33200.93009981557
1228,33303.5895417769
1229,33406.2213716901
1230,33509.3213716901
1231,33611.156872895444
1232,33712.67577821466
1233,33812.878525860906
1234,33913.39974515149
1235,34014.764661181376
1236,34118.28207418572
1237,34222.51065513932
1238,34325.51928705907
1239,34428.7960381579
1240,34531.484524791354
1241,34633.161206823606
1242,34733.55607063919
1243,34834.39760703178
1244,34936.375343845306
1245,35038.41953903908
1246,35138.91953903908
1247,35238.61220787076
1248,35338.46974665879
1249,35440.07475862127
1250,35543.07475862127
1251,35646.07475862127
1252,35749.95558443353
1253,35856.62759679636
1254,35963.62759679636
1255,36070.62759679636
1256,36178.34619023024
1257,36286.4675449774
1258,36396.357796911114
1259,36506.357796911114
1260,36616.357796911114
1261,36726.357796911114
1262,36834.257796911115
1263,36940.257796911115
1264,37044.632379117545
1265,37149.07357102588
1266,37254.44541643253
1267,37357.13032856381
1268,37458.68355113223
1269,37560.27254330643
1270,37660.94926853432
1271,37760.59614948144
1272,37855.396149481436
1273,37946.19421080608
1274,38033.52389675165
1275,38120.557931497315
1276,38206.15793149731
1277,38289.33069066465
1278,38370.13303388048
1279,38448.92952116523
1280,38527.253839947174
1281,38605.2150404565
1282,38683.44296964998
1283,38763.24401977243
1284,38843.15646893176
1285,38921.85646893176
1286,39000.75976960311
1287,39079.83217980851
1288,39159.51707888646
1289,39238.48973533861
1290,39318.40237974049
1291,39399.52257162434
1292,39480.140740677874
1293,39561.25792771543
1294,39644.81573767734
1295,39730.01859454468
1296,39815.218594544676
1297,39901.80145906357
1298,39989.2612148325
1299,40079.06534155234
1300,40171.94677215278
1301,40267.256693610354
1302,40363.95669361035
1303,40460.52210016518
1304,40555.74895101364
1305,40652.187365309066
1306,40748.97077155418
1307,40845.79797265242
1308,40941.19797265242
1309,41035.91376951374
1310,41129.61376951374
1311,41223.720013264094
1312,41317.92710075048
1313,41412.42710075048
1314,41506.42710075048
1315,41600.767053437296
1316,41696.0488086535
1317,41792.49113279851
1318,41889.49113279851
1319,41986.49113279851
1320,42083.49113279851
1321,42180.59596297113
1322,42279.00095699774
1323,42378.805208131744
1324,42480.52005218155
1325,42583.770407963166
1326,42689.21242757962
1327,42792.519319879335
1328,42895.70421178843
1329,42999.58969734053
1330,43103.30786600606
1331,43206.64245855689
1332,43310.325877596246
1333,43412.72075896904
1334,43512.69042092828
1335,43610.59333544119
1336,43709.10484632292
1337,43807.62824647127
1338,43905.44235743037
1339,44001.68110534911
1340,44097.97094835929
1341,44193.67105471155
1342,44289.31639554137
1343,44383.90717172325
1344,44478.94651091174
1345,44576.34336990073
1346,44674.82598913552
1347,44774.88294263158
1348,44876.12285419612
1349,44977.757643025965
1350,45080.34081177152
1351,45184.65549015359
