Time,0,1,2,3,4,5,6,7,8,9,10,11
22,16.459285887006125,16.459285887006125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.114821471751531
23,13.910537957877295,13.910537957877295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.477634489469324
24,12.324267837489254,12.324267837489254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.081066959372313
25,11.537407226702333,11.537407226702333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8843518066755833
26,11.273609626758248,11.273609626758248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.818402406689562
27,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8117431654981857
28,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,7.157112078833629,7.157112078833629,7.157112078833629,4.6010211852065925
29,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,7.27503118460786,7.27503118460786,7.27503118460786,4.630500961650149
30,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,5.640356854436314,5.640356854436314,5.640356854436314,4.221832379107264
31,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,5.169331511310579,5.169331511310579,5.169331511310579,4.104076043325831
32,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,5.108067063019263,5.108067063019263,5.108067063019263,4.088759931253001
33,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,5.108067063019263,5.108067063019263,5.108067063019263,4.088759931253001
34,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,5.108067063019263,5.108067063019263,5.108067063019263,4.088759931253001
35,20.214517172871375,20.214517172871375,0.0,0.0,0.0,0.0,0.0,0.0,5.108067063019263,5.108067063019263,5.108067063019263,6.330646058972659
36,19.433635513467884,19.433635513467884,0.0,0.0,0.0,0.0,0.0,0.0,6.482097098678048,6.482097098678048,6.482097098678048,6.4789331530364835
37,17.957613014569,17.957613014569,0.0,0.0,0.0,0.0,0.0,0.0,8.90665724036353,8.90665724036353,8.90665724036353,6.716067563733134
38,17.558465637331704,17.558465637331704,0.0,0.0,0.0,0.0,0.0,0.0,1.5920565381502683,1.5920565381502683,1.5920565381502683,4.787630543870494
39,17.51536481987395,17.51536481987395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378841204968486
40,17.51536481987395,17.51536481987395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378841204968486
41,17.51536481987395,17.51536481987395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378841204968486
42,17.870094555110462,17.870094555110462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467523638777616
43,17.51536481987395,17.51536481987395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378841204968486
44,17.51536481987395,17.51536481987395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378841204968486
45,17.51536481987395,17.51536481987395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378841204968486
46,17.51536481987395,17.51536481987395,4.621541239731383,4.621541239731383,4.621541239731383,0.0,0.0,0.0,0.0,0.0,0.0,5.5342265149013325
47,17.51536481987395,17.51536481987395,8.680474770076335,8.680474770076335,8.680474770076335,0.0,0.0,0.0,0.0,0.0,0.0,6.548959897487572
48,17.51536481987395,17.51536481987395,6.353178628709713,6.353178628709713,6.353178628709713,0.0,0.0,0.0,0.0,0.0,0.0,5.967135862145915
49,17.51536481987395,17.51536481987395,5.542512417180285,5.542512417180285,5.542512417180285,0.0,0.0,0.0,0.0,0.0,0.0,5.764469309263559
50,17.51536481987395,17.51536481987395,5.376369274064319,5.376369274064319,5.376369274064319,2.2993040264769347,2.2993040264769347,2.2993040264769347,0.0,0.0,0.0,6.297759530103802
51,17.51536481987395,17.51536481987395,5.372173499042958,5.372173499042958,5.372173499042958,10.090421837050636,10.090421837050636,10.090421837050636,0.0,0.0,0.0,8.244490038991891
52,17.51536481987395,17.51536481987395,5.372173499042958,5.372173499042958,5.372173499042958,8.749155199562447,8.749155199562447,8.749155199562447,0.0,0.0,0.0,7.909173379619839
53,17.430728959753207,17.430728959753207,5.372173499042958,5.372173499042958,5.372173499042958,6.352394699282175,6.352394699282175,6.352394699282175,0.0,0.0,0.0,7.288824289519587
54,16.247971625086716,16.247971625086716,5.372173499042958,5.372173499042958,5.372173499042958,5.537007116254756,5.537007116254756,5.537007116254756,0.0,0.0,0.0,6.789288060096109
55,12.636618827099761,12.636618827099761,5.372173499042958,5.372173499042958,5.372173499042958,5.430897117510341,5.430897117510341,5.430897117510341,0.0,0.0,0.0,5.859922360913265
56,5.863350714990051,5.863350714990051,5.372173499042958,5.372173499042958,5.372173499042958,5.430897117510341,5.430897117510341,5.430897117510341,0.0,0.0,0.0,4.166605332885836
57,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,5.430897117510341,5.430897117510341,5.430897117510341,0.0,0.0,0.0,2.7007676541383248
58,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,5.430897117510341,5.430897117510341,5.430897117510341,5.9885516117941275,5.9885516117941275,5.9885516117941275,4.197905557086857
59,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,5.430897117510341,5.430897117510341,5.430897117510341,7.036063404125093,7.036063404125093,7.036063404125093,4.459783505169598
60,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,5.430897117510341,5.430897117510341,5.430897117510341,5.212955977071408,5.212955977071408,5.212955977071408,4.004006648406177
61,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,5.430897117510341,5.430897117510341,5.430897117510341,4.666678529143849,4.666678529143849,4.666678529143849,3.8674372864242867
62,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,5.430897117510341,5.430897117510341,5.430897117510341,4.58538315630318,4.58538315630318,4.58538315630318,3.84711344321412
63,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,5.430897117510341,5.430897117510341,5.430897117510341,4.585306202578039,4.585306202578039,4.585306202578039,3.8470942047828345
64,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,5.430897117510341,5.430897117510341,5.430897117510341,4.585306202578039,4.585306202578039,4.585306202578039,3.8470942047828345
65,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,5.430897117510341,5.430897117510341,5.430897117510341,4.585306202578039,4.585306202578039,4.585306202578039,3.8470942047828345
66,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,6.77197284047129,6.77197284047129,6.77197284047129,4.585306202578039,4.585306202578039,4.585306202578039,4.1823631355230715
67,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,16.348489886831693,16.348489886831693,16.348489886831693,4.585306202578039,4.585306202578039,4.585306202578039,6.5764923971131735
68,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,13.420300904451071,13.420300904451071,13.420300904451071,5.880443265598854,5.880443265598854,5.880443265598854,6.168229417273221
69,0.0,0.0,5.372173499042958,5.372173499042958,5.372173499042958,12.242890525269626,12.242890525269626,12.242890525269626,8.507717943648874,8.507717943648874,8.507717943648874,6.530695491990366
70,0.0,0.0,5.343360323243422,5.343360323243422,5.343360323243422,11.949757236922247,11.949757236922247,11.949757236922247,6.008776503094421,6.008776503094421,6.008776503094421,5.8254735158150215
71,6.553586615096947,6.553586615096947,2.8665787203447053,2.8665787203447053,2.8665787203447053,11.93257023416848,11.93257023416848,11.93257023416848,5.150392112900843,5.150392112900843,5.150392112900843,6.625781920627745
72,5.570152251504288,5.570152251504288,0.0,0.0,0.0,11.93257023416848,11.93257023416848,11.93257023416848,4.974907185878104,4.974907185878104,4.974907185878104,5.619407417887717
73,5.193728003787245,5.193728003787245,0.0,0.0,0.0,11.93257023416848,11.93257023416848,11.93257023416848,4.970158490476081,4.970158490476081,4.970158490476081,5.524114182107951
74,5.165287453307286,5.165287453307286,0.0,0.0,0.0,15.02360618441865,15.02360618441865,15.02360618441865,4.970158490476081,4.970158490476081,4.970158490476081,6.289763032050504
75,5.165287453307286,5.165287453307286,0.0,0.0,0.0,14.096413404290582,14.096413404290582,14.096413404290582,4.970158490476081,4.970158490476081,4.970158490476081,6.057964837018487
76,5.165287453307286,5.165287453307286,0.0,0.0,0.0,12.232441317993288,12.232441317993288,12.232441317993288,4.970158490476081,4.970158490476081,4.970158490476081,5.591971815444163
77,5.165287453307286,5.165287453307286,0.0,0.0,0.0,11.93257023416848,11.93257023416848,11.93257023416848,4.970158490476081,4.970158490476081,4.970158490476081,5.517004044487961
78,5.165287453307286,5.165287453307286,0.0,0.0,0.0,11.93257023416848,11.93257023416848,11.93257023416848,4.970158490476081,4.970158490476081,4.970158490476081,5.517004044487961
79,5.165287453307286,5.165287453307286,0.0,0.0,0.0,11.93257023416848,11.93257023416848,11.93257023416848,4.970158490476081,4.970158490476081,4.970158490476081,5.517004044487961
80,5.165287453307286,5.165287453307286,0.0,0.0,0.0,11.93257023416848,11.93257023416848,11.93257023416848,4.970158490476081,4.970158490476081,4.970158490476081,5.517004044487961
81,5.165287453307286,5.165287453307286,0.0,0.0,0.0,11.93257023416848,11.93257023416848,11.93257023416848,4.970158490476081,4.970158490476081,4.970158490476081,5.517004044487961
82,5.165287453307286,5.165287453307286,5.051969330632593,5.051969330632593,5.051969330632593,11.93257023416848,11.93257023416848,11.93257023416848,4.970158490476081,4.970158490476081,4.970158490476081,6.77999637714611
83,7.39232059220017,7.39232059220017,7.369680426929014,7.369680426929014,7.369680426929014,11.93247023416848,11.93247023416848,11.93247023416848,4.970158490476081,4.970158490476081,4.970158490476081,7.916157435943435
84,8.082427366487298,8.082427366487298,5.610455874629525,5.610455874629525,5.610455874629525,11.703884239014013,11.703884239014013,11.703884239014013,4.970158490476081,4.970158490476081,4.970158490476081,7.59173149265173
85,6.07996221191668,6.07996221191668,5.121830464214355,5.121830464214355,5.121830464214355,9.780427664590613,9.780427664590613,9.780427664590613,4.970158490476081,4.970158490476081,4.970158490476081,6.4880947077994335
86,5.461167482192829,5.461167482192829,5.0592744917988455,5.0592744917988455,5.0592744917988455,4.806387738019078,4.806387738019078,4.806387738019078,4.970158490476081,4.970158490476081,4.970158490476081,5.074247050621708
87,5.360849387233088,5.360849387233088,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,4.970158490476081,4.970158490476081,4.970158490476081,3.8475705923770036
88,5.360566988266271,5.360566988266271,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,4.970158490476081,4.970158490476081,4.970158490476081,3.8474999926352993
89,5.360566988266271,5.360566988266271,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,4.970158490476081,4.970158490476081,4.970158490476081,3.8474999926352993
90,5.360566988266271,5.360566988266271,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,4.970158490476081,4.970158490476081,4.970158490476081,3.8474999926352993
91,5.360566988266271,5.360566988266271,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,4.970158490476081,4.970158490476081,4.970158490476081,3.8474999926352993
92,5.360566988266271,5.360566988266271,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,4.970158490476081,4.970158490476081,4.970158490476081,3.8474999926352993
93,5.360566988266271,5.360566988266271,9.558215985693286,9.558215985693286,9.558215985693286,0.0,0.0,0.0,4.970158490476081,4.970158490476081,4.970158490476081,4.972235366108909
94,5.360566988266271,5.360566988266271,8.27660770720217,8.27660770720217,8.27660770720217,0.0,0.0,0.0,4.970158490476081,4.970158490476081,4.970158490476081,4.651833296486131
95,5.360566988266271,5.360566988266271,9.551851569267498,9.551851569267498,9.551851569267498,0.0,0.0,0.0,10.061103856721711,10.061103856721711,10.061103856721711,6.24338060356387
96,5.360566988266271,5.360566988266271,6.650789483627088,6.650789483627088,6.650789483627088,0.0,0.0,0.0,11.718025744067827,11.718025744067827,11.718025744067827,5.932345553990296
97,14.458410939855398,14.458410939855398,5.929737636671916,5.929737636671916,5.929737636671916,0.0,0.0,0.0,7.0082254882852455,7.0082254882852455,7.0082254882852455,6.8490935162031406
98,14.21906327487829,14.21906327487829,5.929737636671916,5.929737636671916,5.929737636671916,0.0,0.0,0.0,0.0,0.0,0.0,5.037200227887549
99,15.662342037190802,15.662342037190802,5.929737636671916,5.929737636671916,5.929737636671916,0.0,0.0,0.0,0.0,0.0,0.0,5.398019918465681
100,12.879540236063974,12.879540236063974,7.169323961496661,7.169323961496661,7.169323961496661,0.0,0.0,0.0,0.0,0.0,0.0,5.012216049390157
101,11.828423864714797,11.828423864714797,15.767730639594529,15.767730639594529,15.767730639594529,0.0,0.0,0.0,0.0,0.0,0.0,6.89903862607733
102,11.69892986100362,11.69892986100362,12.7109434033258,12.7109434033258,12.7109434033258,0.0,0.0,0.0,0.0,0.0,0.0,6.102468316082356
103,11.69892986100362,11.69892986100362,11.432709678011687,11.432709678011687,11.432709678011687,0.0,0.0,0.0,0.0,0.0,0.0,5.782909884753826
104,11.69892986100362,11.69892986100362,11.088574405461083,11.088574405461083,11.088574405461083,0.0,0.0,0.0,0.0,0.0,0.0,5.696876066616175
105,11.69892986100362,11.69892986100362,13.695809321870652,13.695809321870652,13.695809321870652,0.0,0.0,0.0,0.0,0.0,0.0,6.348684795718568
106,11.69892986100362,11.69892986100362,20.41806165434946,20.41806165434946,20.41806165434946,0.0,0.0,0.0,0.0,0.0,0.0,8.029247878838268
107,11.69892986100362,11.69892986100362,17.975936631932043,17.975936631932043,17.975936631932043,0.0,0.0,0.0,0.0,0.0,0.0,7.418716623233917
108,11.541898387916754,11.541898387916754,24.83209236756429,24.83209236756429,24.83209236756429,0.0,0.0,0.0,0.0,0.0,0.0,9.09349768887026
109,9.933689978558624,9.933689978558624,29.077158562421126,29.077158562421126,29.077158562421126,0.0,0.0,0.0,0.0,0.0,0.0,9.752712135244938
110,5.240455033146938,5.240455033146938,24.802967761394623,24.802967761394623,24.802967761394623,0.0,0.0,0.0,0.0,0.0,0.0,7.510855698635391
111,0.0,0.0,24.175938352096978,24.175938352096978,24.175938352096978,0.0,0.0,0.0,0.0,0.0,0.0,6.043984588024243
112,0.0,0.0,28.095834490000197,28.095834490000197,28.095834490000197,0.0,0.0,0.0,0.0,0.0,0.0,7.023958622500049
113,0.0,0.0,25.467079451630585,25.467079451630585,25.467079451630585,0.0,0.0,0.0,0.0,0.0,0.0,6.366769862907646
114,0.0,0.0,24.4806686615066,24.4806686615066,24.4806686615066,0.0,0.0,0.0,0.0,0.0,0.0,6.12016716537665
115,0.0,0.0,24.2541353856136,24.2541353856136,24.2541353856136,0.0,0.0,0.0,0.0,0.0,0.0,6.0635338464034
116,0.0,0.0,24.24092447118275,24.24092447118275,24.24092447118275,0.0,0.0,0.0,0.0,0.0,0.0,6.060231117795687
117,0.0,0.0,24.24092447118275,24.24092447118275,24.24092447118275,0.0,0.0,0.0,0.0,0.0,0.0,6.060231117795687
118,0.0,0.0,24.24092447118275,24.24092447118275,24.24092447118275,0.0,0.0,0.0,0.0,0.0,0.0,6.060231117795687
119,0.0,0.0,27.834144172946345,27.834144172946345,27.834144172946345,10.597505015299493,10.597505015299493,10.597505015299493,0.0,0.0,0.0,9.60791229706146
120,0.0,0.0,33.56372025540943,33.56372025540943,33.56372025540943,7.489361074707139,7.489361074707139,7.489361074707139,0.0,0.0,0.0,10.263270332529148
121,0.0,0.0,31.170725158756813,31.170725158756813,31.170725158756813,6.235705114584934,6.235705114584934,6.235705114584934,0.0,0.0,0.0,9.351607568335437
122,0.0,0.0,29.985416476674697,29.985416476674697,29.985416476674697,5.9125391156272,5.9125391156272,5.9125391156272,0.0,0.0,0.0,8.974488898075478
123,0.0,0.0,28.922494391254588,28.922494391254588,28.922494391254588,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,8.702117982058343
124,2.2728590124941888,2.2728590124941888,26.455708529522735,26.455708529522735,26.455708529522735,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,8.653636269748931
125,8.740508875134442,8.740508875134442,21.390490693284736,21.390490693284736,21.390490693284736,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,9.00424427634949
126,6.095604829774393,6.095604829774393,5.055999527711532,5.055999527711532,5.055999527711532,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,4.2593954736161805
127,5.132036187314355,5.132036187314355,0.0,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,2.7545034310732883
128,4.917235289238789,4.917235289238789,0.0,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,2.7008032065543977
129,4.908107750972107,4.908107750972107,0.0,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,2.6985213219877258
130,4.908107750972107,4.908107750972107,0.0,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,2.6985213219877258
131,7.359921622718167,7.359921622718167,0.0,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,3.3114747899242416
132,14.633123053399586,14.633123053399586,0.0,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,5.129775147594596
133,12.063086300774174,12.063086300774174,0.0,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,4.487265959438244
134,11.115072432106379,11.115072432106379,0.0,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,4.250262492271295
135,10.901248314332312,10.901248314332312,8.147958058446651,8.147958058446651,8.147958058446651,5.6698161709503125,5.6698161709503125,5.6698161709503125,0.0,0.0,0.0,6.179755635932319
136,10.892088547798153,10.892088547798153,7.334482364235649,7.334482364235649,7.334482364235649,1.4602505516884832,1.4602505516884832,1.4602505516884832,0.0,0.0,0.0,4.921705365930571
137,10.892088547798153,10.892088547798153,6.0193791200838005,6.0193791200838005,6.0193791200838005,0.0,0.0,0.0,0.0,0.0,0.0,4.2278669169704886
138,10.892088547798153,10.892088547798153,5.689333623866668,5.689333623866668,5.689333623866668,0.0,0.0,0.0,0.0,0.0,0.0,4.145355542916207
139,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,4.13864499407353
140,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,4.13864499407353
141,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,4.13864499407353
142,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,4.13864499407353
143,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,5.609239351123651,5.609239351123651,5.609239351123651,5.540954831854442
144,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,8.330650684076502,8.330650684076502,8.330650684076502,6.221307665092657
145,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,6.327664868949316,6.327664868949316,6.327664868949316,5.7205612113108595
146,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,5.702713608637683,5.702713608637683,5.702713608637683,5.564323396232952
147,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,5.32436404976603,5.32436404976603,5.32436404976603,5.469736006515038
148,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,4.13864499407353
149,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,4.13864499407353
150,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,4.13864499407353
151,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,4.13864499407353
152,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,4.13864499407353
153,10.892088547798153,10.892088547798153,5.662491428495969,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,4.13864499407353
154,10.98711196655987,10.98711196655987,7.618624897975207,7.618624897975207,7.618624897975207,0.0,0.0,0.0,0.0,0.0,0.0,4.651434216133769
155,10.892088547798153,10.892088547798153,7.717427489284773,7.717427489284773,7.717427489284773,7.591521873602733,7.591521873602733,7.591521873602733,0.0,0.0,0.0,6.550259477671415
156,11.042711437159664,11.042711437159664,9.528655134492684,9.528655134492684,9.528655134492684,7.897331030075736,7.897331030075736,7.897331030075736,0.0,0.0,0.0,7.117174400432022
157,11.039142552598136,11.039142552598136,15.492986860912296,15.492986860912296,15.492986860912296,9.710196717355975,9.710196717355975,9.710196717355975,0.0,0.0,0.0,9.060581532716604
158,10.892088547798153,10.892088547798153,12.95429503797676,12.95429503797676,12.95429503797676,14.83099298268975,14.83099298268975,14.83099298268975,0.0,0.0,0.0,9.669344142116168
159,10.892088547798153,10.892088547798153,12.018086024793865,12.018086024793865,12.018086024793865,21.221824513124073,21.221824513124073,21.221824513124073,0.0,0.0,0.0,11.032999771429022
160,11.988840580371917,11.988840580371917,11.807427616456616,11.807427616456616,11.807427616456616,18.234628982764132,18.234628982764132,18.234628982764132,0.0,0.0,0.0,10.507724294898164
161,20.45352309717328,20.45352309717328,11.798565990191008,11.798565990191008,11.798565990191008,17.078045829145925,17.078045829145925,17.078045829145925,0.0,0.0,0.0,12.332533729127551
162,15.798166793348509,15.798166793348509,11.798565990191008,11.798565990191008,11.798565990191008,16.795298309889805,16.795298309889805,16.795298309889805,0.0,0.0,0.0,11.09800777335733
163,10.192378478576396,10.192378478576396,11.798565990191008,11.798565990191008,11.798565990191008,20.97825349101569,20.97825349101569,20.97825349101569,0.0,0.0,0.0,10.742299489945774
164,1.6868683019917199,1.6868683019917199,11.798565990191008,11.798565990191008,11.798565990191008,27.57098841692013,27.57098841692013,27.57098841692013,0.0,0.0,0.0,10.264105677275719
165,0.0,0.0,11.798565990191008,11.798565990191008,11.798565990191008,23.526427289476388,23.526427289476388,23.526427289476388,0.0,0.0,0.0,8.831248319916853
166,0.0,0.0,11.798565990191008,11.798565990191008,11.798565990191008,20.606301696161307,20.606301696161307,20.606301696161307,0.0,0.0,0.0,8.10121692158808
167,0.0,0.0,11.798565990191008,11.798565990191008,11.798565990191008,18.72784452452704,18.72784452452704,18.72784452452704,0.0,0.0,0.0,7.631602628679511
168,0.0,0.0,11.798565990191008,11.798565990191008,11.798565990191008,17.739898216415035,17.739898216415035,17.739898216415035,0.0,0.0,0.0,7.384616051651511
169,0.0,0.0,11.798565990191008,11.798565990191008,11.798565990191008,17.37215918064454,17.37215918064454,17.37215918064454,0.0,0.0,0.0,7.292681292708886
170,0.0,0.0,11.798565990191008,11.798565990191008,11.798565990191008,17.313420887644295,17.313420887644295,17.313420887644295,0.0,0.0,0.0,7.277996719458827
171,0.0,0.0,11.798565990191008,11.798565990191008,11.798565990191008,17.313418555303514,17.313418555303514,17.313418555303514,0.0,0.0,0.0,7.2779961363736305
172,0.0,0.0,11.65841973585312,11.65841973585312,11.65841973585312,21.985686195140737,21.985686195140737,21.985686195140737,0.0,0.0,0.0,8.411026482748465
173,0.0,0.0,10.185914096835589,10.185914096835589,10.185914096835589,26.150790297195858,26.150790297195858,26.150790297195858,0.0,0.0,0.0,9.08417609850786
174,0.0,0.0,6.510930365660817,6.510930365660817,6.510930365660817,23.895976918697873,23.895976918697873,23.895976918697873,0.0,0.0,0.0,7.601726821089673
175,0.0,0.0,0.0,0.0,0.0,23.139547589858132,23.139547589858132,23.139547589858132,0.0,0.0,0.0,5.784886897464534
176,0.0,0.0,0.0,0.0,0.0,22.993741448890454,22.993741448890454,22.993741448890454,0.0,0.0,0.0,5.748435362222613
177,0.0,0.0,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,5.747838802457423
178,0.0,0.0,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,5.747838802457423
179,0.0,0.0,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,5.747838802457423
180,0.0,0.0,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,5.747838802457423
181,1.2419078115580304,1.2419078115580304,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,6.05831575534693
182,9.914735758039871,9.914735758039871,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,8.22652274196739
183,7.023358322095584,7.023358322095584,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,7.5036783829813185
