Time,Global accumulated stop Delay
351,126.17321271804782
352,126.17321271804782
353,126.17321271804782
354,126.17321271804782
355,126.17321271804782
356,126.17321271804782
357,126.17321271804782
358,126.17321271804782
359,126.17321271804782
360,126.17321271804782
361,126.17321271804782
362,126.39021448769353
363,127.39021448769353
364,128.39021448769353
365,129.39021448769353
366,130.39021448769353
367,131.39021448769353
368,131.39021448769353
369,131.39021448769353
370,131.39021448769353
371,131.39021448769353
372,131.39021448769353
373,131.39021448769353
374,131.39021448769353
375,131.41568542235717
376,132.41568542235717
377,133.41568542235717
378,133.41568542235717
379,133.41568542235717
380,133.41568542235717
381,133.65640837512666
382,135.2772621740085
383,137.2772621740085
384,139.2772621740085
385,141.2772621740085
386,144.11748068684224
387,147.11748068684224
388,148.01748068684225
389,148.01748068684225
390,148.01748068684225
391,148.01748068684225
392,148.04230895231186
393,149.36879344594718
394,151.85929343218896
395,154.85929343218896
396,157.85929343218896
397,160.85929343218896
398,161.85929343218896
399,161.85929343218896
400,161.85929343218896
401,161.85929343218896
402,161.85929343218896
403,162.04691042929016
404,163.89128058078364
405,166.89128058078364
406,169.99199596901127
407,174.1291902220788
408,177.1291902220788
409,179.1291902220788
410,180.32919022207878
411,180.8185739103732
412,181.8185739103732
413,182.8185739103732
414,184.61602871325462
415,187.10939832230653
416,190.10939832230653
417,193.10939832230653
418,196.10939832230653
419,199.10939832230653
420,202.93470371190136
421,206.93470371190136
422,211.42392582118663
423,216.42392582118663
424,222.82457313761824
425,227.82457313761824
426,230.92457313761824
427,232.22457313761825
428,232.62457313761826
429,232.62457313761826
430,232.62457313761826
431,232.62457313761826
432,232.62457313761826
433,232.62457313761826
434,233.14539770120828
435,234.14539770120828
436,235.14539770120828
437,236.14539770120828
438,237.52967278260243
439,240.52967278260243
440,243.9524443884389
441,248.4564724204755
442,252.05036715751962
443,254.05036715751962
444,254.2503671575196
445,254.2503671575196
446,254.4428679018357
447,255.4428679018357
448,256.4428679018357
449,257.7626095120935
450,259.7626095120935
451,261.7626095120935
452,263.7626095120935
453,265.7626095120935
454,267.7626095120935
455,269.7626095120935
456,271.7626095120935
457,273.7626095120935
458,275.7626095120935
459,276.7626095120935
460,276.8626095120935
461,276.8626095120935
462,276.8626095120935
463,277.3914568959899
464,278.3914568959899
465,279.3914568959899
466,280.3914568959899
467,281.3914568959899
468,282.3914568959899
469,283.3914568959899
470,284.3914568959899
471,285.3914568959899
472,286.3914568959899
473,287.3914568959899
474,288.3914568959899
475,289.3914568959899
476,289.3914568959899
477,289.3914568959899
478,289.3914568959899
479,289.3914568959899
480,289.3914568959899
481,289.3914568959899
482,289.3914568959899
483,289.3914568959899
484,289.9086109054967
485,290.9086109054967
486,290.9086109054967
487,290.9086109054967
488,290.9086109054967
489,290.9086109054967
490,290.9086109054967
491,290.99445925343394
492,291.99445925343394
493,292.99445925343394
494,293.99445925343394
495,294.99445925343394
496,294.99445925343394
497,294.99445925343394
498,294.99445925343394
499,294.99445925343394
500,294.99445925343394
501,294.99445925343394
502,295.168825999754
503,296.168825999754
504,297.2081197393822
505,299.6199850812042
506,301.5199850812042
507,302.5199850812042
508,302.5199850812042
509,302.5199850812042
510,302.5199850812042
511,302.5199850812042
512,302.5199850812042
513,302.5199850812042
514,302.5199850812042
515,302.5199850812042
516,302.6375841191865
517,303.6375841191865
518,304.6375841191865
519,305.6375841191865
520,306.6375841191865
521,307.6375841191865
522,308.6375841191865
523,308.6375841191865
524,308.6375841191865
525,308.6375841191865
526,308.6375841191865
527,308.6375841191865
528,308.6375841191865
529,308.6375841191865
530,308.6375841191865
531,308.6375841191865
532,308.6375841191865
533,308.6375841191865
534,308.6375841191865
535,308.6375841191865
536,308.6375841191865
537,308.6375841191865
538,308.6375841191865
539,308.6375841191865
540,308.8752142630023
541,309.8752142630023
542,310.8752142630023
543,310.8752142630023
544,310.8752142630023
545,310.8752142630023
546,310.8752142630023
547,310.8752142630023
548,310.8752142630023
549,310.8752142630023
550,310.8752142630023
551,310.8752142630023
552,310.8752142630023
553,310.8752142630023
554,310.8752142630023
555,310.8752142630023
556,311.3732003332889
557,312.3732003332889
558,314.10916874376437
559,316.79947684721424
560,319.79947684721424
561,323.32814702156276
562,327.32814702156276
563,329.32814702156276
564,329.4281470215628
565,329.4281470215628
566,329.4281470215628
567,329.4281470215628
568,329.55008072133325
569,330.55008072133325
570,331.55008072133325
571,332.9765127408862
572,334.9765127408862
573,335.9765127408862
574,335.9765127408862
575,335.9765127408862
576,336.0950734425287
577,337.0950734425287
578,338.32879831507995
579,340.32879831507995
580,342.32879831507995
581,344.32879831507995
582,346.32879831507995
583,347.32879831507995
584,347.32879831507995
585,347.32879831507995
586,347.32879831507995
587,348.5255011135408
588,351.0225058644179
589,354.25082363598904
590,358.25082363598904
591,362.88120047512086
592,367.88120047512086
593,370.78120047512084
594,372.0793930020369
595,373.17939300203693
596,374.17939300203693
597,375.17939300203693
598,377.1576375389717
599,379.1576375389717
600,381.1576375389717
601,383.1576375389717
602,385.38225803508755
603,387.38225803508755
604,388.38225803508755
605,388.48225803508757
606,389.7367501801058
607,391.7367501801058
608,393.7367501801058
609,395.7367501801058
610,397.7367501801058
611,399.7367501801058
612,401.7367501801058
613,403.7367501801058
614,405.7367501801058
615,407.7367501801058
616,409.7367501801058
617,411.7367501801058
618,413.7367501801058
619,415.7367501801058
620,415.7367501801058
621,415.7367501801058
622,415.7367501801058
623,415.7367501801058
624,416.12939880816083
625,417.12939880816083
626,418.12939880816083
627,419.12939880816083
628,420.12939880816083
629,421.12939880816083
630,421.12939880816083
631,421.12939880816083
632,421.12939880816083
633,421.12939880816083
634,421.12939880816083
635,421.12939880816083
636,421.12939880816083
637,422.0225921698479
638,423.0225921698479
639,424.0225921698479
640,424.42259216984786
641,424.5225921698479
642,424.5225921698479
643,424.5225921698479
644,424.5225921698479
645,424.5225921698479
646,424.5225921698479
647,424.5225921698479
648,424.5225921698479
649,424.5225921698479
650,424.5225921698479
651,424.5225921698479
652,424.5225921698479
653,424.5225921698479
654,424.5225921698479
655,424.5225921698479
656,424.5225921698479
657,424.5225921698479
658,424.5225921698479
659,424.8017533914332
660,425.8017533914332
661,426.8017533914332
662,427.8017533914332
663,428.8017533914332
664,428.8017533914332
665,428.8017533914332
666,428.8017533914332
667,428.8017533914332
668,428.8017533914332
669,429.57916557994463
670,430.57916557994463
671,431.7846053340891
672,433.7846053340891
673,435.7846053340891
674,436.7846053340891
675,436.7846053340891
676,436.7846053340891
677,436.7846053340891
678,436.7846053340891
679,436.7846053340891
680,436.7846053340891
681,436.7846053340891
682,436.7846053340891
683,436.7846053340891
684,436.7846053340891
685,436.7846053340891
686,436.7846053340891
687,436.7846053340891
688,436.7846053340891
689,436.7846053340891
690,436.7846053340891
691,437.3134210688438
692,438.3134210688438
693,439.3134210688438
694,440.3134210688438
695,441.3134210688438
696,442.3134210688438
697,443.3134210688438
698,443.3134210688438
699,443.3134210688438
700,443.3134210688438
701,443.3134210688438
702,443.3134210688438
703,443.3134210688438
704,443.3134210688438
705,443.3134210688438
706,443.3134210688438
707,443.8467443510044
708,443.8467443510044
709,443.8467443510044
710,443.8467443510044
711,443.8467443510044
712,443.8467443510044
713,443.8467443510044
714,444.8301216472231
715,445.8301216472231
716,446.8301216472231
717,447.90855131524785
718,448.90855131524785
719,448.90855131524785
720,448.90855131524785
721,448.90855131524785
722,448.90855131524785
723,448.90855131524785
724,448.90855131524785
725,448.90855131524785
726,449.42048599221863
727,450.42048599221863
728,450.42048599221863
729,450.42048599221863
730,450.42048599221863
731,450.42048599221863
732,450.42048599221863
733,450.42048599221863
734,450.42048599221863
735,450.42048599221863
736,450.42048599221863
737,450.42048599221863
738,450.42048599221863
739,450.42048599221863
740,450.42048599221863
741,450.42048599221863
742,450.42048599221863
743,450.42048599221863
744,450.42048599221863
745,450.42048599221863
746,450.73558269268784
747,451.73558269268784
748,452.73558269268784
749,453.7747186345297
750,455.7747186345297
751,457.7747186345297
752,458.67471863452965
753,458.67471863452965
754,458.67471863452965
755,458.67471863452965
756,458.9617700796773
757,459.9617700796773
758,460.9617700796773
759,462.88420726542694
760,465.10467969425594
761,468.40491638262927
762,471.7924153411563
763,474.8829105945233
764,478.11436421157657
765,481.51436421157655
766,485.3043847654582
767,490.1208129201903
768,495.70538934658975
769,501.915659329645
770,508.115659329645
771,513.9395374453084
772,520.159234679202
773,526.5675208124059
774,532.6535766662992
775,538.6535766662992
776,543.6535766662992
777,547.7535766662992
778,551.0535766662991
779,554.0535766662991
780,557.0535766662991
781,560.0535766662991
782,563.0535766662991
783,566.2810873308059
784,570.6431367510598
785,576.6431367510598
786,582.6431367510598
787,588.6431367510598
788,595.5801772153501
789,603.5662356848312
790,611.5662356848312
791,619.7672757489194
792,628.7672757489194
793,635.7672757489194
794,640.7672757489194
795,644.1672757489193
796,645.9672757489193
797,646.9672757489193
798,647.9441012568522
799,648.9753918424317
800,650.9753918424317
801,653.3153115711076
802,656.7925688458439
803,661.3422349541286
804,666.3422349541286
805,672.900962921795
806,679.900962921795
807,686.900962921795
808,693.900962921795
809,700.900962921795
810,706.011567436349
811,711.011567436349
812,715.52035583252
813,719.72035583252
814,723.02035583252
815,725.52035583252
816,727.618613457084
817,729.3186134570841
818,731.4964129070852
819,734.0964129070852
820,737.0819239395147
821,740.0819239395147
822,743.0819239395147
823,746.0819239395147
824,749.0819239395147
825,752.0819239395147
826,755.0819239395147
827,758.0978940972478
828,762.0978940972478
829,766.0978940972478
830,770.0978940972478
831,774.0978940972478
832,778.0978940972478
833,782.0978940972478
834,784.0978940972478
835,785.0978940972478
836,785.1978940972479
837,785.1978940972479
838,785.1978940972479
839,785.6289717426502
840,787.2458597824253
841,789.2458597824253
842,791.684269499862
843,794.684269499862
844,797.3741551861154
845,800.2754146968146
846,802.8096140783564
847,805.0096140783564
848,806.3096140783564
849,808.3056620035871
850,810.316110116339
851,813.316110116339
852,816.316110116339
853,820.0321342862378
854,824.0321342862378
855,828.3092572794795
856,833.3092572794795
857,838.3092572794795
858,843.3092572794795
859,848.3092572794795
860,853.3092572794795
861,856.2092572794795
862,857.2092572794795
863,857.3092572794795
864,857.3092572794795
865,857.6405269835004
866,859.5476647992647
867,862.4008700385742
868,867.017382917421
869,872.017382917421
870,877.7116948315303
871,884.3431691424119
872,891.3431691424119
873,898.3431691424119
874,905.3431691424119
875,912.3431691424119
876,919.3431691424119
877,927.3219905787328
878,933.4788721296211
879,938.4788721296211
880,941.8788721296211
881,944.8074394203359
882,948.3446775859146
883,952.5516930488257
884,957.372892946417
885,962.9129104825616
886,968.4146013991563
887,973.7146013991562
888,979.1862509611445
889,985.5788928173954
890,992.397441606181
891,999.9844967162082
892,1009.4174331544311
893,1019.4174331544311
894,1029.4174331544311
895,1037.3174331544312
896,1043.3174331544312
897,1047.6423884006233
898,1051.733162131236
899,1054.533162131236
900,1056.1308720930153
901,1058.2262261075473
902,1061.2262261075473
903,1064.4450857149084
904,1068.4450857149084
905,1072.4450857149084
906,1078.1509188252248
907,1086.2300798569604
908,1096.4454148953528
909,1109.620221678009
910,1123.7086544564197
911,1138.7086544564197
912,1151.7086544564197
913,1163.1049430061653
914,1174.4049430061652
915,1184.7178431576626
916,1194.7385309785238
917,1204.2289740405085
918,1214.1393228206125
919,1224.141700210875
920,1234.141700210875
921,1243.8656910739453
922,1254.1656910739453
923,1264.003533030437
924,1274.678957018707
925,1285.7029577625815
926,1296.889164616229
927,1308.62227223076
928,1320.72227223076
929,1332.5475104489876
930,1344.3475104489876
931,1356.1516495262297
932,1367.7516495262296
933,1378.7516495262296
934,1388.8516495262295
935,1399.1576401826862
936,1409.5629636029696
937,1419.7629636029696
938,1430.23302137066
939,1441.9169661118112
940,1453.4169661118112
941,1464.4169661118112
942,1475.2113025199517
943,1486.1113025199516
944,1497.1065952308327
945,1508.3340999354334
946,1519.3340999354334
947,1529.5340999354335
948,1539.4340999354336
949,1548.4340999354336
950,1557.9569086655836
951,1568.1144285552746
952,1579.294989932836
953,1590.194989932836
954,1600.194989932836
955,1610.104061307539
956,1620.0040613075391
957,1629.0040613075391
958,1637.4040613075392
959,1645.4040613075392
960,1653.4040613075392
961,1661.5840465341248
962,1670.5840465341248
963,1679.5840465341248
964,1688.681695444724
965,1698.681695444724
966,1709.3661067030882
967,1720.9419349300435
968,1733.5213381381316
969,1746.806939408008
970,1760.806939408008
971,1774.806939408008
972,1788.806939408008
973,1802.8305294901293
974,1817.8305294901293
975,1832.8305294901293
976,1848.7195532195597
977,1864.7195532195597
978,1878.7195532195597
979,1890.7195532195597
980,1901.0195532195596
981,1909.6535452445355
982,1917.5535452445356
983,1924.5169534080987
984,1931.0980778609423
985,1937.1986935360956
986,1942.3986935360956
987,1947.6878666583978
988,1952.9801218291616
989,1959.7157264445548
990,1967.6302873067964
991,1976.6092029998754
992,1985.6092029998754
993,1994.6173273934623
994,2004.6173273934623
995,2014.6173273934623
996,2024.6173273934623
997,2034.6173273934623
998,2044.9144989917747
999,2056.4931247653703
1000,2069.2958844448317
1001,2083.123167129814
1002,2095.7353037185217
1003,2106.9353037185215
1004,2116.4353037185215
1005,2124.6353037185213
1006,2131.235303718521
1007,2136.0353037185214
1008,2139.6116811082397
1009,2142.6116811082397
1010,2144.8116811082396
1011,2146.3116811082396
1012,2147.3116811082396
1013,2148.3116811082396
1014,2149.993521497724
1015,2151.993521497724
1016,2154.9027245128123
1017,2158.9027245128123
1018,2162.9027245128123
1019,2166.9027245128123
1020,2171.422717900595
1021,2176.422717900595
1022,2181.422717900595
1023,2186.422717900595
1024,2192.024741446089
1025,2198.024741446089
1026,2202.2452832846698
1027,2205.2452832846698
1028,2207.2452832846698
1029,2209.2640985713547
1030,2210.564098571355
1031,2211.8442152601524
1032,2215.210952927164
1033,2217.9109529271636
1034,2220.023195787131
1035,2224.206615080479
1036,2227.634310297185
1037,2231.825573243833
1038,2236.9766149936017
1039,2242.885990369973
1040,2247.9695056935175
1041,2253.301645505266
1042,2258.110184366047
1043,2264.4327670376824
1044,2270.5712642732847
1045,2276.886922273138
1046,2283.3933549528483
1047,2290.007446710501
1048,2297.4953918394845
1049,2304.1953918394843
1050,2310.0953918394844
1051,2315.0953918394844
1052,2319.0953918394844
1053,2323.0953918394844
1054,2327.0953918394844
1055,2331.212332549366
1056,2336.217891417656
1057,2342.217891417656
1058,2348.217891417656
1059,2354.7110664396905
1060,2361.7110664396905
1061,2368.7110664396905
1062,2375.7110664396905
1063,2382.7110664396905
1064,2389.7110664396905
1065,2396.7110664396905
1066,2403.7110664396905
1067,2410.7110664396905
1068,2417.7110664396905
1069,2424.7110664396905
1070,2431.7110664396905
1071,2438.7110664396905
1072,2445.7110664396905
1073,2452.7110664396905
1074,2457.6110664396906
1075,2460.6110664396906
1076,2461.911066439691
1077,2462.548109119866
1078,2463.548109119866
1079,2464.548109119866
1080,2465.548109119866
1081,2466.548109119866
1082,2468.556343538562
1083,2472.1874197503566
1084,2477.7449035903696
1085,2484.3857664149427
1086,2492.0607386125853
1087,2500.571127793689
1088,2510.822113984381
1089,2522.822113984381
1090,2535.8185169505473
1091,2546.8185169505473
1092,2556.1928136444076
1093,2564.6928136444076
1094,2572.4822986094678
1095,2578.6822986094676
1096,2583.6822986094676
1097,2589.074854466034
1098,2594.7810062332774
1099,2601.182429918209
1100,2607.782429918209
1101,2613.4824299182087
1102,2619.012002373996
1103,2624.012002373996
1104,2628.6228335143087
1105,2633.8249901590584
1106,2638.8249901590584
1107,2643.8249901590584
1108,2648.8249901590584
1109,2653.8249901590584
1110,2658.8249901590584
1111,2663.8249901590584
1112,2668.8249901590584
1113,2673.8249901590584
1114,2678.8249901590584
1115,2682.8249901590584
1116,2685.8249901590584
1117,2688.0249901590582
1118,2689.4249901590583
1119,2689.9249901590583
1120,2690.541287377398
1121,2692.624417855904
1122,2696.140459009233
1123,2700.4531436168236
1124,2705.6293802028113
1125,2712.037846290013
1126,2720.2663234779047
1127,2729.77737188684
1128,2739.77737188684
1129,2749.77737188684
1130,2759.818101687457
1131,2770.6057048251455
1132,2781.205171406147
1133,2791.0080158983515
1134,2799.4080158983516
1135,2808.7239704528065
1136,2818.776828489224
1137,2830.361628611811
1138,2842.976453901488
1139,2854.893719084101
1140,2866.1727355309954
1141,2878.270149471175
1142,2890.790717035837
1143,2903.0340426824396
1144,2915.0378118062417
1145,2926.3727700368154
1146,2937.3944266288163
1147,2947.8755876499554
1148,2958.887337676091
1149,2969.7681853878557
1150,2981.4471807450977
1151,2994.283244530323
1152,3008.183244530323
1153,3021.358747921499
1154,3034.9471947454704
1155,3049.2347916099006
1156,3063.3453796061553
1157,3077.9453796061553
1158,3092.1294385719443
1159,3107.1294385719443
1160,3122.46333342349
1161,3138.8636215088663
1162,3155.8636215088663
1163,3172.8636215088663
1164,3191.001202474769
1165,3210.240766805145
1166,3230.240766805145
1167,3250.240766805145
1168,3270.240766805145
1169,3290.240766805145
1170,3308.952873920261
1171,3325.952873920261
1172,3341.052873920261
1173,3354.452873920261
1174,3366.152873920261
1175,3377.340752452556
1176,3388.040752452556
1177,3398.570436747278
1178,3409.6739733723566
1179,3420.8595746586466
1180,3432.9991816302218
1181,3445.3334551090347
1182,3456.9334551090346
1183,3468.8066297992973
1184,3481.144133035499
1185,3493.726392804437
1186,3506.1575929667915
1187,3518.4575929667917
1188,3530.257592966792
1189,3541.257592966792
1190,3552.3309363547423
1191,3563.7090669651893
1192,3574.909066965189
1193,3586.434610588347
1194,3597.434610588347
1195,3608.234610588347
1196,3620.542731873333
1197,3632.542731873333
1198,3644.042731873333
1199,3655.042731873333
1200,3666.042731873333
1201,3677.6820256021047
1202,3690.464966366617
1203,3703.464966366617
1204,3718.120636810853
1205,3734.7432705551214
1206,3752.340718422258
1207,3770.4347648376342
1208,3787.3347648376343
1209,3803.276527853821
1210,3818.4758230572543
1211,3832.899992059623
1212,3847.7452053307534
1213,3862.1452053307535
1214,3874.9753764515567
1215,3886.9678717972856
1216,3898.0678717972855
1217,3907.759614207844
1218,3917.6764583660442
1219,3927.1380733715127
1220,3937.256623937626
1221,3947.9051455741283
1222,3957.8051455741283
1223,3966.005145574128
1224,3973.8051455741283
1225,3981.505145574128
1226,3989.545429742627
1227,3997.645429742627
1228,4006.2958517839206
1229,4015.6042300541126
1230,4024.8292984135232
1231,4034.529298413523
1232,4044.7164748968676
1233,4054.9164748968674
1234,4064.8110907579817
1235,4074.8110907579817
1236,4084.2110907579818
1237,4094.015271966821
1238,4103.01527196682
1239,4111.71527196682
1240,4119.71527196682
1241,4128.651774829813
1242,4137.651774829813
1243,4146.651774829813
1244,4156.434047707997
1245,4167.031886860853
1246,4175.9318868608525
1247,4182.9318868608525
1248,4188.331886860852
1249,4192.131886860852
1250,4194.8620710671985
1251,4196.762071067198
1252,4198.447598841877
1253,4201.564082157884
1254,4205.564082157884
1255,4209.755460044377
1256,4214.755460044377
1257,4219.770471365775
1258,4225.770471365775
1259,4231.770471365775
1260,4237.770471365775
1261,4243.770471365775
1262,4250.178851904092
1263,4255.787853857689
1264,4260.887853857689
1265,4265.969277318911
1266,4272.7461946715
1267,4279.564842383362
1268,4287.264842383362
1269,4294.264842383362
1270,4302.457441065447
1271,4309.757441065447
1272,4316.380062257524
1273,4321.990738367958
1274,4328.302874311896
1275,4334.587156079007
1276,4340.926768174466
1277,4347.126768174466
1278,4353.058221796902
1279,4358.558221796902
1280,4363.458221796902
1281,4367.658221796902
1282,4372.6441569121125
1283,4377.444156912113
1284,4383.228929355802
1285,4389.056084162359
1286,4395.556084162359
1287,4402.287270968795
1288,4409.287270968795
1289,4416.895613553399
1290,4425.111202515126
1291,4434.111202515126
1292,4443.69895416675
1293,4453.69895416675
1294,4461.69895416675
1295,4467.69895416675
1296,4472.0989541667495
1297,4475.498954166749
1298,4478.0989541667495
1299,4479.89895416675
1300,4481.253137673733
1301,4483.875839794865
1302,4487.795440301686
1303,4493.1376324295325
1304,4499.1376324295325
1305,4505.263122180448
1306,4512.263122180448
1307,4520.319349367653
1308,4529.475815246523
1309,4540.516130800553
1310,4552.710703066747
1311,4564.593582118718
1312,4575.96163979652
1313,4586.501816865726
1314,4596.401816865726
1315,4605.282213218772
1316,4614.698016288039
1317,4625.167868547584
1318,4635.250001871666
1319,4644.847248918433
1320,4653.912225091146
1321,4662.839610266074
1322,4671.423149607118
1323,4681.043019317397
1324,4690.211145539399
1325,4700.101125851095
1326,4709.201125851096
1327,4717.501125851096
1328,4725.301125851096
1329,4732.896553772634
1330,4742.1872011596315
1331,4752.323390939604
1332,4762.859423112517
1333,4775.119678994468
1334,4788.413648851696
1335,4802.811928942808
1336,4817.411928942808
1337,4831.411928942808
1338,4844.5119289428085
1339,4858.34315904509
1340,4872.34315904509
1341,4886.34315904509
1342,4897.44315904509
1343,4906.835873735452
1344,4914.935873735452
1345,4920.730752026704
1346,4926.524952952704
1347,4932.553202600854
1348,4939.292044343213
