Time,Junction 0 delay
367,418.8428046484856
368,418.8428046484856
369,423.82864608555246
370,423.82864608555246
371,423.82864608555246
372,423.82864608555246
373,423.82864608555246
374,423.82864608555246
375,423.82864608555246
376,423.82864608555246
377,424.64930637053925
378,424.64930637053925
379,424.64930637053925
380,424.64930637053925
381,424.64930637053925
382,424.64930637053925
383,424.64930637053925
384,424.64930637053925
385,424.64930637053925
386,424.64930637053925
387,424.64930637053925
388,424.64930637053925
389,424.64930637053925
390,437.4069286407959
391,437.4069286407959
392,437.4069286407959
393,437.4069286407959
394,437.4069286407959
395,437.4069286407959
396,437.4069286407959
397,437.4069286407959
398,437.8116387889846
399,448.4275476912949
400,448.4275476912949
401,452.9993462973776
402,452.9993462973776
403,456.16513248171
404,456.16513248171
405,460.47859960930276
406,460.47859960930276
407,460.47859960930276
408,460.47859960930276
409,473.8501120834731
410,489.9270344095849
411,489.9270344095849
412,491.8169472111418
413,503.1589119449041
414,512.135208946217
415,513.008209619583
416,518.0129641951295
417,518.0129641951295
418,518.0129641951295
419,530.6058877470804
420,543.5742001981852
421,550.9765878793999
422,550.9765878793999
423,550.9765878793999
424,550.9765878793999
425,550.9765878793999
426,550.9765878793999
427,550.9765878793999
428,550.9765878793999
429,550.9765878793999
430,550.9765878793999
431,562.9254203770737
432,568.2110494152473
433,580.2425380053277
434,592.2873409834187
435,603.4364443554923
436,603.4364443554923
437,603.8936551777261
438,603.8936551777261
439,605.4142510144657
440,605.4142510144657
441,605.4142510144657
442,605.4142510144657
443,605.4142510144657
444,605.4142510144657
445,605.4142510144657
446,605.4142510144657
447,605.4142510144657
448,623.1317524497979
449,644.1150267238112
450,662.3148713605808
451,674.4033449394847
452,687.9183684230441
453,698.6377823104851
454,698.6377823104851
455,698.6377823104851
456,698.6377823104851
457,699.394110299923
458,699.394110299923
459,699.394110299923
460,699.394110299923
461,699.394110299923
462,699.394110299923
463,712.9725340765008
464,712.9725340765008
465,712.9725340765008
466,721.8857737055544
467,733.5082750588446
468,743.3247217024845
469,754.1235060955116
470,756.4040412283424
471,756.4040412283424
472,756.4040412283424
473,756.4040412283424
474,757.5566526326442
475,757.5566526326442
476,757.5566526326442
477,757.5566526326442
478,757.5566526326442
479,757.5566526326442
480,757.5566526326442
481,757.5566526326442
482,777.7000563670075
483,782.638289254477
484,794.6614554261527
485,802.4156495038553
486,802.4156495038553
487,805.4039457821005
488,807.1915132476613
489,807.1915132476613
490,807.1915132476613
491,807.1915132476613
492,807.1915132476613
493,807.1915132476613
494,807.1915132476613
495,807.1915132476613
496,807.1915132476613
497,807.1915132476613
498,807.1915132476613
499,826.8134936227868
500,826.8134936227868
501,826.8134936227868
502,827.3574671742363
503,827.3574671742363
504,827.3574671742363
505,827.3574671742363
506,827.3574671742363
507,827.3574671742363
508,836.711799248372
509,836.711799248372
510,836.711799248372
511,836.711799248372
512,836.711799248372
513,836.711799248372
514,836.711799248372
515,836.711799248372
516,836.711799248372
517,840.0636995757258
518,840.0636995757258
519,852.5300350729942
520,857.4754652856315
521,857.6340875602285
522,857.6340875602285
523,857.6340875602285
524,857.6340875602285
525,857.6340875602285
526,857.6340875602285
527,857.6340875602285
528,857.6340875602285
529,868.2415911201107
530,868.2415911201107
531,877.4044268749423
532,892.9791296196343
533,892.9791296196343
534,892.9791296196343
535,892.9791296196343
536,892.9791296196343
537,894.2103030873811
538,894.2103030873811
539,894.2103030873811
540,894.2103030873811
541,894.2103030873811
542,894.2103030873811
543,894.2103030873811
544,894.2103030873811
545,904.1453111772585
546,905.5701162421751
547,909.8973774133569
548,909.8973774133569
549,911.0587699030335
550,911.0587699030335
551,911.0587699030335
552,911.0587699030335
553,911.0587699030335
554,913.3404307649411
555,918.6442269417098
556,919.0199871298786
557,919.7607728528995
558,919.7607728528995
559,919.7607728528995
560,919.7607728528995
561,919.7607728528995
562,919.7607728528995
563,920.0170262572649
564,920.0170262572649
565,929.7963892872814
566,929.7963892872814
567,929.7963892872814
568,929.7963892872814
569,929.7963892872814
570,929.7963892872814
571,929.7963892872814
572,929.7963892872814
573,931.6805179018891
574,931.6805179018891
575,932.1305353992169
576,932.1305353992169
577,932.1305353992169
578,932.1305353992169
579,932.1305353992169
580,932.1305353992169
581,932.1305353992169
582,932.9471306160149
583,932.9471306160149
584,932.9471306160149
585,946.9899630806998
586,958.9171072738828
587,973.5862801407696
588,973.5862801407696
589,983.6749727220724
590,983.6749727220724
591,983.6749727220724
592,983.6749727220724
593,983.6749727220724
594,995.5262449867475
595,995.5262449867475
596,995.5262449867475
597,1005.3916322792385
598,1005.3916322792385
599,1006.8753495798611
600,1011.243276024155
601,1011.243276024155
602,1011.243276024155
603,1011.243276024155
604,1011.243276024155
605,1021.1478156078425
606,1021.1478156078425
607,1035.640336007424
608,1035.640336007424
609,1045.9150466495478
610,1045.9150466495478
611,1045.9150466495478
612,1045.9150466495478
613,1045.9150466495478
614,1045.9150466495478
615,1060.1506679784286
616,1060.1506679784286
617,1060.1506679784286
618,1074.392334681897
619,1086.1839466065817
620,1086.1839466065817
621,1088.3644192288539
622,1088.3644192288539
623,1092.564308479998
624,1092.564308479998
625,1092.564308479998
626,1092.564308479998
627,1113.0331887245356
628,1128.0257208193636
629,1128.0257208193636
630,1137.30379063446
631,1143.767115781477
632,1143.767115781477
633,1150.56777810025
634,1150.56777810025
635,1150.56777810025
636,1150.56777810025
637,1150.56777810025
638,1151.0276454234922
639,1151.0276454234922
640,1151.0276454234922
641,1173.533452596066
642,1173.533452596066
643,1173.533452596066
644,1195.8088329063191
645,1200.7184847138637
646,1200.7184847138637
647,1200.7184847138637
648,1200.7184847138637
649,1200.7184847138637
650,1200.7184847138637
651,1214.4581051405971
652,1214.4581051405971
653,1214.4581051405971
654,1215.583985952743
655,1215.583985952743
656,1220.1549725410923
657,1220.1549725410923
658,1220.1549725410923
659,1220.1549725410923
660,1220.1549725410923
661,1222.1120894680766
662,1222.1120894680766
663,1228.716507878269
664,1240.3414657809813
665,1247.0468326971932
666,1250.7152564558105
667,1250.7152564558105
668,1250.7152564558105
669,1250.7152564558105
670,1250.7152564558105
671,1250.7152564558105
672,1250.7152564558105
673,1250.7152564558105
674,1250.7152564558105
675,1250.7152564558105
676,1250.7152564558105
677,1250.7152564558105
678,1250.7152564558105
679,1250.7152564558105
680,1250.7152564558105
681,1250.7152564558105
682,1250.7152564558105
683,1250.7152564558105
684,1250.7152564558105
685,1250.7152564558105
686,1262.127547674859
687,1264.8073709553641
688,1264.8073709553641
689,1264.8073709553641
690,1264.8073709553641
691,1264.8073709553641
692,1264.8073709553641
693,1264.8073709553641
694,1264.8073709553641
695,1273.8382250952322
696,1273.8382250952322
697,1273.8382250952322
698,1273.8382250952322
699,1273.8382250952322
700,1285.128154265886
701,1285.128154265886
702,1291.8344820083294
703,1295.8909087030588
704,1295.8909087030588
705,1301.2136875620013
706,1301.2136875620013
707,1305.5291510150998
708,1305.5291510150998
709,1305.5291510150998
710,1306.180094798275
711,1306.180094798275
712,1306.8903869224557
713,1306.8903869224557
714,1306.8903869224557
715,1306.8903869224557
716,1306.8903869224557
717,1306.8903869224557
718,1306.8903869224557
719,1317.4543013585003
720,1317.4543013585003
721,1324.967428570816
722,1324.967428570816
723,1324.967428570816
724,1324.967428570816
725,1324.967428570816
726,1324.967428570816
727,1324.967428570816
728,1324.967428570816
729,1333.8429532148527
730,1333.8429532148527
731,1338.9050524262143
732,1340.3958112218165
733,1340.3958112218165
734,1343.2769474584645
735,1343.2769474584645
736,1343.2769474584645
737,1343.2769474584645
738,1343.7007493965802
739,1356.987160032089
740,1356.987160032089
741,1356.987160032089
742,1356.987160032089
743,1366.6474362717101
744,1368.8737324701308
745,1368.8737324701308
746,1368.8737324701308
747,1368.8737324701308
748,1368.8737324701308
749,1368.8737324701308
750,1372.9946445117976
751,1372.9946445117976
752,1373.6162281053291
753,1374.2473888099576
754,1374.2473888099576
755,1374.7281336874007
756,1374.7281336874007
757,1375.0583005252172
758,1375.0583005252172
759,1375.0583005252172
760,1375.0583005252172
761,1375.0583005252172
762,1375.0583005252172
763,1375.0583005252172
764,1375.0583005252172
765,1375.0583005252172
766,1375.0583005252172
767,1375.0583005252172
768,1375.2596482197298
769,1375.2596482197298
770,1378.389250965237
771,1384.4708023588469
772,1384.4708023588469
773,1397.3060159624858
774,1397.3060159624858
775,1408.4993764405447
776,1408.4993764405447
777,1408.4993764405447
778,1408.4993764405447
779,1408.4993764405447
780,1408.4993764405447
781,1408.4993764405447
782,1408.4993764405447
783,1408.4993764405447
784,1413.0916139027763
785,1419.515920463886
786,1428.9941836651578
787,1428.9941836651578
788,1440.8844321574693
789,1452.33396815389
790,1452.33396815389
791,1460.3479691023492
792,1473.1963338312592
793,1473.1963338312592
794,1489.7752273982035
795,1490.59602649112
796,1500.023654479885
797,1505.773197301495
798,1505.773197301495
799,1516.9099505322781
800,1525.9687207555962
801,1525.9687207555962
802,1535.127931961666
803,1535.127931961666
804,1545.447819829852
805,1558.472253927921
806,1558.472253927921
807,1558.472253927921
808,1569.8276521249122
809,1577.0348795262867
810,1577.0348795262867
811,1582.6009782074327
812,1591.6858004283476
813,1591.6858004283476
814,1625.820865511022
815,1625.820865511022
816,1625.820865511022
817,1652.285758498223
818,1652.285758498223
819,1671.2585690754922
820,1695.3982203117748
821,1695.3982203117748
822,1713.4655468948076
823,1729.5083939598535
824,1741.5713499672952
825,1741.5713499672952
826,1747.052731635691
827,1748.171597286779
828,1748.171597286779
829,1748.171597286779
830,1748.171597286779
831,1748.171597286779
832,1772.4281975869435
833,1789.1152068880795
834,1789.1152068880795
835,1794.9498141676477
836,1808.538038400608
837,1828.3463816010988
838,1828.3463816010988
839,1851.2530760595173
840,1863.6196565920045
841,1866.8256261606375
842,1880.5636730202773
843,1884.1655857968685
844,1896.2122455230813
845,1904.8958072388057
846,1905.1290800120469
847,1905.1290800120469
848,1905.8930419429119
849,1914.9332770448907
850,1914.9332770448907
851,1914.9332770448907
852,1916.9236187593845
853,1916.9236187593845
854,1916.9236187593845
855,1941.5988986875398
856,1964.5862302728674
857,1964.5862302728674
858,1987.8868544873442
859,1995.7597154717191
860,1995.7597154717191
861,2000.9406579022193
862,2000.9406579022193
863,2000.9406579022193
864,2000.9406579022193
865,2014.7496402267645
866,2014.7496402267645
867,2027.9785566178653
868,2034.000585896477
869,2041.3230870270231
870,2043.9872548806204
871,2043.9872548806204
872,2053.913817487324
873,2054.644504624089
874,2070.3770663185837
875,2070.3770663185837
876,2070.3770663185837
877,2070.3770663185837
878,2072.072704540888
879,2072.072704540888
880,2072.072704540888
881,2072.072704540888
882,2072.072704540888
883,2089.6175753367575
884,2089.6175753367575
885,2110.8858117880773
886,2133.041925995309
887,2148.38788518921
888,2153.702941258633
889,2158.281190792622
890,2164.245084907789
891,2164.245084907789
892,2166.9342572744376
893,2166.9342572744376
894,2168.5899585654606
895,2169.2758760939755
896,2169.2758760939755
897,2169.2758760939755
898,2169.2758760939755
899,2190.6112372592797
900,2210.2108563483284
901,2210.2108563483284
902,2210.2108563483284
903,2228.5251898856704
904,2248.49867004599
905,2262.732505634346
906,2281.522995553753
907,2289.8260018012234
908,2302.7929413799816
909,2302.7929413799816
910,2317.694552545525
911,2326.844693787615
912,2326.844693787615
913,2333.6856981476863
914,2333.6856981476863
915,2346.35492722848
916,2365.184555294186
917,2385.2847959579926
918,2407.517115794756
919,2407.517115794756
920,2422.188421416851
921,2441.2466232763354
922,2456.915318733723
923,2475.8290186847166
924,2490.686871787633
925,2490.686871787633
926,2499.7821325795862
927,2501.395845241122
928,2504.994271743178
929,2506.602413359679
930,2506.602413359679
931,2506.602413359679
932,2506.602413359679
933,2506.602413359679
934,2533.6415080848515
935,2533.6415080848515
936,2555.394138061026
937,2577.745427267726
938,2577.745427267726
939,2592.5508385401745
940,2612.23124904687
941,2635.0924489600015
942,2646.651929191258
943,2671.0095926049935
944,2677.228392405451
945,2682.5657634271297
946,2705.5056341280206
947,2717.8197561234506
948,2717.8197561234506
949,2728.8127750795093
950,2728.8127750795093
951,2742.2837624890494
952,2754.445018912483
953,2754.445018912483
954,2763.401763972007
955,2784.8839890841537
956,2784.8839890841537
957,2796.313208033354
958,2816.338787994041
959,2816.338787994041
960,2825.611894709191
961,2825.611894709191
962,2836.5889856164467
963,2836.5889856164467
964,2836.5889856164467
965,2846.2958953524976
966,2870.7545951771453
967,2870.7545951771453
968,2891.0680599468615
969,2891.0680599468615
970,2891.0680599468615
971,2911.7088161191396
972,2924.480138965945
973,2924.480138965945
974,2936.8665789197144
975,2936.8665789197144
976,2948.9539134052484
977,2971.6930808651477
978,2971.6930808651477
979,2971.6930808651477
980,2996.036830320285
981,3015.0118707495835
982,3015.0118707495835
983,3015.0118707495835
984,3015.0118707495835
985,3015.0118707495835
986,3015.0118707495835
987,3022.130706101013
988,3022.130706101013
989,3030.223370896752
990,3037.8276399094157
991,3038.952244677909
992,3050.8888006053094
993,3054.2171015175645
994,3071.108068184884
995,3079.697179925448
996,3083.119729804903
997,3083.119729804903
998,3083.119729804903
999,3083.119729804903
1000,3141.966375785169
1001,3194.1248784337818
1002,3258.308134038669
1003,3319.299162425567
1004,3367.9567749165126
1005,3411.8729002670716
1006,3437.484968301613
1007,3437.484968301613
1008,3465.247308238613
1009,3490.414135892721
1010,3515.0031628250895
1011,3536.1936108161663
1012,3563.1298051567805
1013,3563.1298051567805
1014,3584.00448045475
1015,3584.00448045475
1016,3584.00448045475
1017,3584.00448045475
1018,3584.00448045475
1019,3584.00448045475
1020,3584.00448045475
1021,3584.00448045475
1022,3584.00448045475
1023,3584.00448045475
1024,3584.00448045475
1025,3624.250850467342
1026,3650.394458564493
1027,3672.955889739273
1028,3708.1248639412834
1029,3738.4882242401254
1030,3738.4882242401254
1031,3763.9472847072966
1032,3791.8254682383044
1033,3807.0487496262513
1034,3829.51325019786
1035,3847.4408150173595
1036,3847.4408150173595
1037,3862.4995860060653
1038,3862.4995860060653
1039,3879.5581483093392
1040,3885.8072509987182
1041,3898.2659365433074
1042,3898.2659365433074
1043,3902.431418087466
1044,3902.431418087466
1045,3902.431418087466
1046,3902.431418087466
1047,3902.431418087466
1048,3928.0379144320846
1049,3946.992784215828
1050,3961.258656921139
1051,3981.4431315775805
1052,3981.4431315775805
1053,3990.2263670856164
1054,3990.2263670856164
1055,3990.2263670856164
1056,3990.2263670856164
1057,3990.2263670856164
1058,4005.222075171054
1059,4005.222075171054
1060,4005.222075171054
1061,4018.8710457503944
1062,4018.8710457503944
1063,4038.4724113940133
1064,4038.4724113940133
1065,4052.6865695892525
1066,4064.875514263478
1067,4082.328053377463
1068,4094.4417783423755
1069,4106.365165798087
1070,4115.210564423277
1071,4130.54539546863
1072,4146.653000433128
1073,4148.236213597897
1074,4157.010959641825
1075,4164.964659208977
1076,4164.964659208977
1077,4177.08788716669
1078,4190.012246252988
1079,4194.120788903368
1080,4203.026270740823
1081,4214.769420697031
1082,4214.769420697031
1083,4220.504869095068
1084,4225.115836537573
1085,4225.115836537573
1086,4232.961927943335
1087,4232.961927943335
1088,4232.961927943335
1089,4235.374768540366
1090,4242.484913625842
1091,4242.484913625842
1092,4242.484913625842
1093,4242.484913625842
1094,4242.484913625842
1095,4242.484913625842
1096,4289.838908790319
1097,4329.698148979104
1098,4329.698148979104
1099,4363.929787401339
1100,4391.5524248338725
1101,4391.5524248338725
1102,4416.805622310949
1103,4416.805622310949
1104,4418.050617967744
1105,4418.050617967744
1106,4418.050617967744
1107,4418.050617967744
1108,4418.050617967744
1109,4418.50305156085
1110,4418.50305156085
1111,4418.50305156085
1112,4444.055993357257
1113,4444.055993357257
1114,4461.635969848566
1115,4461.635969848566
1116,4479.079829328612
1117,4479.079829328612
1118,4497.011888790282
1119,4513.079973190895
1120,4527.184483296266
1121,4545.160890034439
1122,4551.44630491929
1123,4572.380914804128
1124,4584.274833768197
1125,4584.274833768197
1126,4593.684139192523
1127,4610.30055887216
1128,4612.02597784293
1129,4627.766614989221
1130,4631.721683185179
1131,4631.721683185179
1132,4638.363469299684
1133,4656.602801984388
1134,4657.738580811831
1135,4675.832573927879
1136,4689.433390417038
1137,4704.644790457157
1138,4704.644790457157
1139,4704.644790457157
1140,4727.683884688545
1141,4727.683884688545
1142,4748.9425032783
1143,4773.40410716149
1144,4773.40410716149
1145,4773.40410716149
1146,4773.40410716149
1147,4773.40410716149
1148,4773.40410716149
1149,4773.40410716149
1150,4773.40410716149
1151,4774.657735375957
1152,4774.657735375957
1153,4774.657735375957
1154,4795.942013790934
1155,4815.135153388083
1156,4815.135153388083
1157,4835.079553094484
1158,4853.109991124737
1159,4869.886681729595
1160,4889.270942821127
1161,4889.270942821127
1162,4905.335511146805
1163,4905.335511146805
1164,4921.638085960962
1165,4939.283221345191
1166,4939.283221345191
1167,4939.283221345191
1168,4950.933973409399
1169,4970.374392469919
1170,4970.374392469919
1171,4986.182096133087
1172,4986.182096133087
1173,5000.08222258796
1174,5020.585489347289
1175,5035.664053194874
1176,5053.133129497455
1177,5053.133129497455
1178,5068.573105027585
1179,5083.202366727926
1180,5093.358635602419
1181,5106.038963713354
1182,5117.73430693294
1183,5127.052144431694
1184,5135.464531323591
1185,5147.752585580668
1186,5158.162480103959
1187,5162.522423328
1188,5172.037217721878
1189,5172.037217721878
1190,5172.037217721878
1191,5172.037217721878
1192,5172.037217721878
1193,5212.685990503286
1194,5255.046453231688
1195,5255.046453231688
1196,5296.987819135568
1197,5340.991199541358
1198,5370.296521493322
1199,5392.349791137469
1200,5428.605119841118
1201,5428.605119841118
1202,5455.94318279197
1203,5491.676020116979
1204,5526.796872118808
1205,5526.796872118808
1206,5528.304472248528
1207,5528.304472248528
1208,5560.370741609281
1209,5560.370741609281
1210,5590.644846496794
1211,5622.13844176019
1212,5622.13844176019
1213,5637.378290660751
1214,5666.599922277933
1215,5666.599922277933
1216,5693.862644645095
1217,5693.862644645095
1218,5712.811531747399
1219,5712.811531747399
1220,5733.969225585649
1221,5733.969225585649
1222,5753.645176752359
1223,5753.645176752359
1224,5753.645176752359
1225,5764.408033618781
1226,5764.408033618781
1227,5786.094217234447
1228,5786.094217234447
1229,5786.094217234447
1230,5829.859530740225
1231,5829.859530740225
1232,5871.009831128733
1233,5871.009831128733
1234,5907.38460913929
1235,5943.6308656865285
1236,5972.280552545904
1237,5996.647366084143
1238,6025.144561990468
1239,6025.144561990468
1240,6050.43299469966
1241,6070.951666345219
1242,6091.769106202758
1243,6091.769106202758
1244,6111.187117194923
1245,6133.764529450681
1246,6150.224868268208
1247,6159.496100630377
1248,6172.9060953136695
1249,6190.219385908688
1250,6212.744271856652
1251,6222.954015741512
1252,6239.071462641958
1253,6239.071462641958
1254,6250.1726296806555
1255,6261.4383559956605
1256,6268.975187295539
1257,6277.701618890887
1258,6277.701618890887
1259,6285.858740722552
1260,6293.2483052996
1261,6293.2483052996
1262,6297.075234981119
1263,6306.641679043122
1264,6315.9230023935115
1265,6315.9230023935115
1266,6357.017185533149
1267,6357.017185533149
1268,6415.015389025801
1269,6452.261203932925
1270,6452.261203932925
1271,6488.382804382419
1272,6523.4202232382395
1273,6523.4202232382395
1274,6577.650983588556
1275,6620.075340081403
1276,6634.246978417485
1277,6654.598762716816
1278,6668.063494258842
1279,6668.063494258842
1280,6670.150243641188
1281,6670.150243641188
1282,6670.150243641188
1283,6670.150243641188
1284,6670.150243641188
1285,6704.036724661998
1286,6721.296457345369
1287,6721.296457345369
1288,6721.296457345369
1289,6752.513297480135
1290,6783.956914349682
1291,6784.249898241202
1292,6817.5077926456825
1293,6852.255308926367
1294,6852.255308926367
1295,6876.284268266755
1296,6876.284268266755
1297,6897.434895142708
1298,6897.434895142708
1299,6910.290716391093
1300,6930.186222741219
1301,6930.186222741219
1302,6946.05603531517
1303,6946.05603531517
1304,6966.740131597336
1305,6975.015225100564
1306,6975.015225100564
1307,6986.904122456742
1308,7003.505834696586
1309,7003.505834696586
1310,7011.859643263012
1311,7023.738363264938
1312,7023.738363264938
1313,7023.738363264938
1314,7023.738363264938
1315,7023.738363264938
1316,7058.824845696849
1317,7091.297453529084
1318,7120.093771545957
1319,7136.81926602071
1320,7136.81926602071
1321,7157.359562035482
1322,7181.645889726365
1323,7188.615637013093
1324,7199.806958604623
1325,7218.23434252257
1326,7225.628907867916
1327,7244.728337856151
1328,7244.728337856151
1329,7245.303373995799
1330,7245.303373995799
1331,7245.303373995799
1332,7245.303373995799
1333,7263.058201893755
1334,7297.9672015754095
1335,7297.9672015754095
1336,7322.310593487087
1337,7346.996278593886
1338,7346.996278593886
1339,7378.2893785102215
1340,7392.552133153419
1341,7414.264911777969
1342,7432.961302872471
1343,7456.8554531559075
1344,7472.117843714373
1345,7491.086287522266
1346,7491.086287522266
1347,7507.804748171405
1348,7524.982016490451
1349,7546.5414752334345
1350,7562.658869273902
1351,7572.968773002405
1352,7583.395657773147
1353,7597.927243132939
1354,7609.0407067367205
1355,7624.02554773778
