Time,Global accumulated stop Delay
354,878.5943020485296
355,880.5943020485296
356,882.5943020485296
357,884.5943020485296
358,886.5943020485296
359,888.5943020485296
360,889.5943020485296
361,891.108340402394
362,893.108340402394
363,895.108340402394
364,897.108340402394
365,900.3580800223563
366,904.3580800223563
367,908.3580800223563
368,912.3580800223563
369,916.3580800223563
370,919.7924853629561
371,923.7924853629561
372,927.7924853629561
373,931.8747315444413
374,936.8747315444413
375,942.2920338210058
376,948.2920338210058
377,954.2920338210058
378,960.2920338210058
379,966.2920338210058
380,969.5751599561585
381,971.6751599561585
382,973.5750606902303
383,975.8594766327816
384,978.9529691648632
385,982.9529691648632
386,987.2630149316045
387,994.714346195498
388,1002.714346195498
389,1010.7311003483002
390,1017.6311003483002
391,1022.6311003483002
392,1026.7311003483
393,1030.7311003483
394,1035.4716169462051
395,1042.229162710035
396,1049.229162710035
397,1057.125611174973
398,1066.1049940308833
399,1075.1049940308833
400,1081.1049940308833
401,1085.3049940308833
402,1089.7049940308834
403,1093.7049940308834
404,1097.7049940308834
405,1101.7049940308834
406,1106.2368075811169
407,1112.5513987557918
408,1119.5513987557918
409,1126.5513987557918
410,1131.4513987557918
411,1134.4513987557918
412,1138.9147397053373
413,1143.9147397053373
414,1148.9147397053373
415,1153.9147397053373
416,1158.9147397053373
417,1163.9147397053373
418,1169.8231196081451
419,1176.6278043480918
420,1182.6278043480918
421,1187.6278043480918
422,1193.3507641095528
423,1199.3507641095528
424,1205.3507641095528
425,1211.4236023549995
426,1218.4236023549995
427,1225.4236023549995
428,1234.4162551610268
429,1244.4162551610268
430,1253.5099236058231
431,1263.4061926929521
432,1273.4168580114401
433,1284.2508656568807
434,1296.0455746782711
435,1308.0455746782711
436,1320.0455746782711
437,1332.0455746782711
438,1344.0455746782711
439,1356.0455746782711
440,1368.0455746782711
441,1380.5343549946435
442,1394.5198356624155
443,1408.5198356624155
444,1422.5198356624155
445,1436.9247659340635
446,1453.761640010916
447,1468.761640010916
448,1481.7635522555058
449,1493.1635522555057
450,1502.9459551173352
451,1512.545955117335
452,1522.1587978917728
453,1532.1587978917728
454,1542.1587978917728
455,1552.1587978917728
456,1562.4890149863666
457,1571.3890149863666
458,1579.781796804533
459,1588.1817968045332
460,1596.5959121187946
461,1604.5959121187946
462,1612.5959121187946
463,1620.5959121187946
464,1629.2244431246818
465,1638.5542143619346
466,1648.5542143619346
467,1656.5542143619346
468,1663.5542143619346
469,1669.9331189275917
470,1676.6461137671743
471,1683.6461137671743
472,1690.6461137671743
473,1697.6461137671743
474,1704.6461137671743
475,1711.6461137671743
476,1719.559360104308
477,1727.559360104308
478,1735.559360104308
479,1744.2513145242779
480,1754.5885084370511
481,1766.7562594861686
482,1779.7562594861686
483,1793.0909883382212
484,1804.990988338221
485,1814.990988338221
486,1823.290988338221
487,1830.9742752407342
488,1839.8151118512844
489,1849.5978854901882
490,1859.5978854901882
491,1869.5978854901882
492,1879.938301264455
493,1890.938301264455
494,1899.5400411161975
495,1906.5400411161975
496,1911.7400411161975
497,1916.0400411161975
498,1920.0400411161975
499,1924.4165476721964
500,1929.4165476721964
501,1934.822978467927
502,1941.3890435710405
503,1949.3890435710405
504,1957.3890435710405
505,1965.7236629194372
506,1975.1729585447788
507,1986.7913002247801
508,2000.5217361530242
509,2015.0206627223329
510,2030.0206627223329
511,2042.0206627223329
512,2052.33308580098
513,2062.43308580098
514,2072.43308580098
515,2082.43308580098
516,2092.437475081062
517,2103.437475081062
518,2114.437475081062
519,2125.909445536053
520,2137.909445536053
521,2147.8094455360533
522,2155.8094455360533
523,2162.8094455360533
524,2169.8027246115316
525,2176.91135668615
526,2185.1242571261823
527,2194.1242571261823
528,2203.1242571261823
529,2214.4239462529877
530,2226.4239462529877
531,2235.3239462529878
532,2242.1792294547486
533,2249.404260329112
534,2257.404260329112
535,2265.404260329112
536,2273.404260329112
537,2281.404260329112
538,2289.4855998473163
539,2299.0683143532724
540,2309.0683143532724
541,2319.0683143532724
542,2329.0683143532724
543,2339.0683143532724
544,2349.0683143532724
545,2359.0683143532724
546,2369.0683143532724
547,2379.0683143532724
548,2387.865819423719
549,2395.7791990927594
550,2402.1791990927595
551,2408.5647146405468
552,2416.1734586363327
553,2424.1734586363327
554,2432.1734586363327
555,2440.1734586363327
556,2448.1734586363327
557,2456.1734586363327
558,2464.1734586363327
559,2472.87316767244
560,2481.87316767244
561,2490.87316767244
562,2499.87316767244
563,2508.87316767244
564,2517.87316767244
565,2523.6731676724403
566,2527.6731676724403
567,2531.7569458949188
568,2537.7569458949188
569,2544.081276190389
570,2551.081276190389
571,2558.081276190389
572,2565.661092118323
573,2573.661092118323
574,2581.747555842064
575,2588.048201694003
576,2593.538732580074
577,2598.7387325800737
578,2604.2406849668273
579,2610.2406849668273
580,2616.2406849668273
581,2623.709044260392
582,2631.709044260392
583,2639.840970467631
584,2648.840970467631
585,2659.203694780026
586,2670.203694780026
587,2682.203694780026
588,2694.203694780026
589,2706.203694780026
590,2718.203694780026
591,2730.203694780026
592,2740.0036947800263
593,2748.9358990872506
594,2757.239484268147
595,2765.339484268147
596,2773.339484268147
597,2781.339484268147
598,2790.4579308913753
599,2800.4579308913753
600,2810.4579308913753
601,2821.0453727174045
602,2831.176991275021
603,2843.5082320554757
604,2855.7082320554755
605,2867.2438949535135
606,2877.8438949535134
607,2887.8438949535134
608,2897.8438949535134
609,2908.1687999229393
610,2919.1687999229393
611,2930.1687999229393
612,2941.1687999229393
613,2952.1687999229393
614,2963.1687999229393
615,2976.1543231590263
616,2990.7368735968253
617,3005.7368735968253
618,3020.7368735968253
619,3034.4649301629797
620,3046.4649301629797
621,3056.76493016298
622,3067.36940564976
623,3078.36940564976
624,3090.268077430294
625,3102.268077430294
626,3115.085062497872
627,3129.085062497872
628,3143.1052375903537
629,3155.0052375903538
630,3164.7052375903536
631,3172.7052375903536
632,3180.7052375903536
633,3189.6365440198283
634,3198.6365440198283
635,3208.4431689635912
636,3218.4431689635912
637,3228.4431689635912
638,3238.4431689635912
639,3245.4431689635912
640,3250.543168963591
641,3254.933507946856
642,3259.533507946856
643,3263.533507946856
644,3268.4153613341373
645,3273.5936487192103
646,3280.607732539943
647,3288.607732539943
648,3297.14868180821
649,3306.7688610259233
650,3316.7688610259233
651,3327.389868799734
652,3339.389868799734
653,3351.389868799734
654,3363.389868799734
655,3375.389868799734
656,3385.289868799734
657,3393.9976196625153
658,3401.527625357851
659,3408.3588513858663
660,3415.638750192859
661,3424.8472145372884
662,3436.1676337642175
663,3448.1676337642175
664,3460.5977827312277
665,3473.5977827312277
666,3487.0275971903543
667,3501.0275971903543
668,3515.0275971903543
669,3529.0275971903543
670,3544.011515142687
671,3559.1954799958403
672,3575.5055755065405
673,3590.5055755065405
674,3604.5055755065405
675,3617.6055755065404
676,3629.9055755065406
677,3641.3055755065407
678,3652.7861440754805
679,3664.7861440754805
680,3677.1080574922717
681,3690.1080574922717
682,3703.1080574922717
683,3716.1080574922717
684,3730.0220896817386
685,3745.0220896817386
686,3760.0220896817386
687,3775.0220896817386
688,3791.722970357881
689,3809.4376456293094
690,3824.4376456293094
691,3836.4376456293094
692,3845.8376456293095
693,3854.1376456293096
694,3862.1376456293096
695,3870.615338109075
696,3881.541488105807
697,3894.159450958962
698,3908.159450958962
699,3922.159450958962
700,3934.0594509589623
701,3944.0594509589623
702,3953.259450958962
703,3962.259450958962
704,3971.259450958962
705,3980.259450958962
706,3989.9442393435324
707,3999.9442393435324
708,4009.9442393435324
709,4020.3738694094977
710,4028.273869409498
711,4034.273869409498
712,4040.7394469721808
713,4047.039446972181
714,4053.025660453816
715,4058.6256604538157
716,4063.6256604538157
717,4069.7467282232737
718,4076.7467282232737
719,4083.7467282232737
720,4090.7467282232737
721,4097.746728223274
722,4104.746728223274
723,4111.746728223274
724,4119.751745119155
725,4128.751745119155
726,4138.336202788395
727,4146.236202788395
728,4153.648005429071
729,4162.242361340363
730,4172.242361340363
731,4182.242361340363
732,4192.950093823083
733,4203.950093823083
734,4214.950093823083
735,4226.442032439133
736,4240.25677948031
737,4251.757779308586
738,4260.897925912383
739,4268.497925912383
740,4274.197925912383
741,4279.197925912383
742,4284.197925912383
743,4289.197925912383
744,4294.197925912383
745,4299.5293603583195
746,4306.5293603583195
747,4313.067022875947
748,4320.067022875947
749,4327.991637908349
750,4336.991637908349
751,4348.122944049086
752,4360.122944049086
753,4372.907444717037
754,4386.903893927217
755,4400.903893927217
756,4414.903893927217
757,4425.803893927216
758,4434.908486231718
759,4443.908486231718
760,4453.6414029839325
761,4463.6414029839325
762,4474.5719871910205
763,4486.866382955231
764,4500.866382955231
765,4516.295653116162
766,4532.419550377489
767,4547.557834222065
768,4561.557834222065
769,4574.6578342220655
770,4588.336878238618
771,4602.336878238618
772,4617.075786964202
773,4633.546663594291
774,4650.546663594291
775,4668.274666638881
776,4688.273526912164
777,4705.303280907941
778,4721.403280907942
779,4736.079454074746
780,4749.879454074746
781,4764.68966241012
782,4778.709505327319
783,4792.709505327319
784,4805.812988489664
785,4820.195635862997
786,4835.195635862997
787,4850.195635862997
788,4867.16975676182
789,4885.906106493785
790,4905.906106493785
791,4927.268866170153
792,4949.268866170153
793,4971.754768199781
794,4991.554768199781
795,5008.554768199781
796,5023.461829538546
797,5036.161829538546
798,5046.459849796709
799,5055.649488750708
800,5063.349488750708
801,5070.349488750708
802,5077.349488750708
803,5084.823414059263
804,5092.823414059263
805,5100.26271147574
806,5107.951471192406
807,5115.54873870146
808,5123.684622199789
809,5135.042157267872
810,5148.042157267872
811,5161.944700167349
812,5176.944700167349
813,5194.072892606931
814,5213.072892606931
815,5232.769279837964
816,5254.355099888396
817,5277.355099888396
818,5301.291329637106
819,5325.588142186196
820,5352.1892404591
821,5376.456369165873
822,5399.556369165874
823,5420.856369165874
824,5441.417610906882
825,5461.317610906882
826,5480.118528280062
827,5499.701122375882
828,5520.701122375882
829,5541.701122375882
830,5563.741305205015
831,5585.072261163592
832,5606.072261163592
833,5626.401362251238
834,5645.001362251239
835,5662.001362251239
836,5677.517776759429
837,5693.315099808726
838,5708.215099808725
839,5722.553511959112
840,5738.553511959112
841,5753.553511959112
842,5768.553511959112
843,5783.553511959112
844,5798.9697194734135
845,5814.9697194734135
846,5830.9697194734135
847,5846.9697194734135
848,5864.527892365574
849,5885.354411194676
850,5908.313210569503
851,5929.092481915495
852,5948.092481915495
853,5966.280993617097
854,5984.176079283029
855,6003.614712267951
856,6022.686528340579
857,6041.961184311005
858,6059.961184311005
859,6076.761184311005
860,6092.562001538721
861,6109.796566746204
862,6128.129326732187
863,6148.102669620941
864,6169.696968134033
865,6193.400340645482
866,6218.400340645482
867,6243.426638330665
868,6270.3341911332645
869,6299.643998529485
870,6329.643998529485
871,6360.1292099025995
872,6391.966911124502
873,6424.966911124502
874,6458.559890886341
875,6489.65580059817
876,6521.33795439644
877,6552.839919904053
878,6583.759830385735
879,6613.991154581385
880,6644.815830710963
881,6677.038128363628
882,6711.6512924209255
883,6746.6512924209255
884,6781.674115405133
885,6815.720021410256
886,6848.820021410256
887,6880.160237907902
888,6912.598559377863
889,6944.498559377864
890,6976.398671935884
891,7007.596054786799
892,7037.803814679926
893,7068.015685135543
894,7097.515685135543
895,7126.215685135543
896,7154.35615373184
897,7182.883875846494
898,7212.690644408194
899,7242.690644408194
900,7272.690644408194
901,7303.314132060731
902,7334.314132060731
903,7365.314132060731
904,7397.043576335071
905,7429.043576335071
906,7461.763925118458
907,7496.651044614487
908,7531.651044614487
909,7564.878550802358
910,7599.331982950451
911,7632.855516551181
912,7665.963099727539
913,7697.163099727539
914,7725.863099727539
915,7752.347438191075
916,7777.966198551633
917,7804.206293985172
918,7830.106950283433
919,7857.436587643072
920,7883.967298935884
921,7910.386658054839
922,7936.887295349265
923,7965.1975603391775
924,7995.1975603391775
925,8026.090484620832
926,8054.090484620832
927,8079.190484620833
928,8102.9111511359
929,8125.428394916532
930,8148.725948925647
931,8173.173743100027
932,8198.941779674216
933,8225.818528305075
934,8255.100376554328
935,8286.61438021414
936,8320.055742390083
937,8354.055742390083
938,8388.055742390083
939,8423.071600161671
940,8459.071600161671
941,8495.071600161671
942,8531.071600161671
943,8564.071600161671
944,8595.071600161671
945,8625.894139465947
946,8656.066803328482
947,8686.472193339347
948,8716.408757383597
949,8745.94878539847
950,8773.74878539847
951,8799.97993100324
952,8827.728507123316
953,8856.769848358466
954,8885.069848358466
955,8913.069848358466
956,8943.733993882894
957,8977.577988909388
958,9011.617894806666
959,9046.617894806666
960,9081.617894806666
961,9117.599453651585
962,9153.599453651585
963,9190.192081659889
964,9229.092081659888
965,9269.913476056005
966,9312.471851971468
967,9354.41528147645
968,9397.00376112005
969,9440.913696312315
970,9484.913696312315
971,9528.413696312315
972,9571.490520756586
973,9615.86745135075
974,9660.74743402224
975,9706.358621415007
976,9753.757604248392
977,9804.130203775821
978,9855.945414890894
979,9907.945414890894
980,9960.142218828563
981,10013.142218828563
982,10066.455673894397
983,10120.550476888158
984,10173.163615478501
985,10224.163615478501
986,10272.663615478501
987,10319.74807599434
988,10366.875949425268
989,10413.658612266032
990,10460.843041253265
991,10509.674130344656
992,10559.5752260595
993,10609.1752260595
994,10656.258939051344
995,10702.672586300176
996,10747.85227337426
997,10790.873939513252
998,10831.937870123516
999,10872.27530416694
1000,10911.589479821965
1001,10950.205474940056
1002,10988.230446451073
1003,11027.049838565425
1004,11065.349838565426
1005,11102.281354378041
1006,11139.281354378041
1007,11174.716569096521
1008,11209.434898073585
1009,11245.439598950818
1010,11282.577557854927
1011,11318.877557854928
1012,11354.67755785493
1013,11388.87755785493
1014,11421.677557854931
1015,11453.486872601408
1016,11484.586872601409
1017,11514.386872601408
1018,11543.386872601408
1019,11572.386872601408
1020,11601.386872601408
1021,11630.386872601408
1022,11659.946726859123
1023,11690.946726859123
1024,11723.608205873801
1025,11757.943740877081
1026,11792.943740877081
1027,11827.943740877081
1028,11862.943740877081
1029,11898.22849640763
1030,11935.141850391912
1031,11972.483483138121
1032,12011.057483420476
1033,12050.367361024524
1034,12090.367361024524
1035,12128.341139671378
1036,12163.341139671378
1037,12195.732856719524
1038,12227.014283639506
1039,12257.93166341729
1040,12291.947525977108
1041,12325.656000902403
1042,12358.485179308744
1043,12392.565761918897
1044,12426.815525169628
1045,12463.687678238815
1046,12500.517137974719
1047,12539.130018858335
1048,12578.421841066684
1049,12617.521841066684
1050,12655.821841066685
1051,12693.854663626207
1052,12732.821648793506
1053,12774.122399149695
1054,12817.090774694234
1055,12862.090774694234
1056,12908.790613706398
1057,12955.790613706398
1058,13003.07951094303
1059,13051.303912057543
1060,13100.303912057543
1061,13151.082560470415
1062,13203.082560470415
1063,13255.39368311584
1064,13309.786485239942
1065,13365.61360955156
1066,13419.542410239204
1067,13472.284514451625
1068,13523.106615553925
1069,13572.206615553925
1070,13619.606615553925
1071,13665.983194523078
1072,13711.5013299486
1073,13756.2013299486
1074,13800.401329948601
1075,13844.401329948601
1076,13888.611232419518
1077,13933.611232419518
1078,13978.611232419518
1079,14023.611232419518
1080,14069.430885058373
1081,14115.430885058373
1082,14161.430885058373
1083,14205.330885058373
1084,14248.845880108605
1085,14291.145880108606
1086,14331.845880108607
1087,14371.585967780242
1088,14411.871582898766
1089,14451.754636414393
1090,14491.254636414393
1091,14529.942223906837
1092,14568.142223906838
1093,14603.642223906838
1094,14637.320684953931
1095,14668.340874218298
1096,14698.39113099087
1097,14729.708097258253
1098,14761.008097258253
1099,14790.508097258253
1100,14818.943857101936
1101,14847.343857101936
1102,14875.581922217476
1103,14904.581922217476
1104,14934.558441032483
1105,14966.044175609188
1106,14998.044175609188
1107,15030.376116432915
1108,15063.376116432915
1109,15097.008541379078
1110,15127.908541379078
1111,15156.504426229694
1112,15184.308859499275
1113,15210.752506671426
1114,15236.78356163888
1115,15261.368566829911
1116,15284.4889196175
1117,15309.844672010675
1118,15335.533540713128
1119,15362.42437931174
1120,15390.748813770877
1121,15419.748813770877
1122,15449.676584250223
1123,15480.476584250222
1124,15511.707373047493
1125,15545.549770477952
1126,15579.549770477952
1127,15615.261360622439
1128,15651.440116300957
1129,15689.584991885758
1130,15730.100517284674
1131,15771.63955180683
1132,15815.521951522709
1133,15859.521951522709
1134,15900.652557364134
1135,15939.652557364134
1136,15977.041111869992
1137,16012.941111869992
1138,16047.559652632468
1139,16081.837078221743
1140,16116.1119558054
1141,16150.0119558054
1142,16183.29674364451
1143,16215.31019466584
1144,16246.410194665841
1145,16277.59860758002
1146,16307.998607580019
1147,16337.998607580019
1148,16368.520133532178
1149,16399.52013353218
1150,16431.646501456344
1151,16465.822416942632
1152,16501.342615333888
1153,16538.912814096555
1154,16577.912814096555
1155,16617.152006907643
1156,16657.890003609533
1157,16698.890003609533
1158,16739.90267315456
1159,16780.708581731342
1160,16822.02791967715
1161,16863.748085791867
1162,16907.23980096508
1163,16951.53029401669
1164,16996.565040103054
1165,17041.965040103056
1166,17086.170313717485
1167,17130.94431406857
1168,17175.42463847408
1169,17221.27299720628
1170,17266.57299720628
1171,17311.102998527233
1172,17354.902998527232
1173,17398.39803029067
1174,17442.489016028732
1175,17487.3124030703
1176,17531.1124030703
1177,17573.4124030703
1178,17615.345656491852
1179,17657.345656491852
1180,17698.245656491854
1181,17738.436782731966
1182,17779.536782731964
1183,17819.836782731963
1184,17860.26108432495
1185,17900.466583803965
1186,17939.966583803965
1187,17978.973510904463
1188,18017.973510904463
1189,18058.425862685
1190,18099.425862685
1191,18141.326520774757
1192,18183.88129129949
1193,18228.190090201555
1194,18273.965560457535
1195,18319.965560457535
1196,18366.365645625352
1197,18415.264837190523
1198,18465.264837190523
1199,18516.204218625127
1200,18568.85620644396
1201,18623.750109638095
1202,18679.341209108363
1203,18734.071907821377
1204,18787.17190782138
1205,18838.875376666576
1206,18890.475376666578
1207,18941.108891795255
1208,18990.88267098283
1209,19040.322797343797
1210,19088.022797343798
1211,19134.022797343798
1212,19178.2227973438
1213,19220.6227973438
1214,19262.023172398167
1215,19303.524941511074
1216,19344.621514047856
1217,19384.321514047857
1218,19424.426937777258
1219,19466.267020493608
1220,19509.267020493608
1221,19552.267020493608
1222,19595.955402058557
1223,19640.279868818758
1224,19686.1698114333
1225,19732.463567462702
1226,19779.463567462702
1227,19826.463567462702
1228,19875.398372663145
1229,19925.43305132576
1230,19976.43305132576
1231,20027.43305132576
1232,20079.883833938697
1233,20134.39224155383
1234,20187.39224155383
1235,20237.59224155383
1236,20285.795531800362
1237,20333.495531800363
1238,20379.616151320308
1239,20425.116151320308
1240,20468.81615132031
1241,20510.71615132031
1242,20551.601593567633
1243,20591.20159356763
1244,20629.979587175792
1245,20667.479587175792
1246,20704.701368159618
1247,20740.701368159618
1248,20775.55349293965
1249,20810.389852391938
1250,20844.97933221982
1251,20879.97933221982
1252,20915.76985249823
1253,20951.76985249823
1254,20987.76985249823
1255,21024.839705457587
1256,21062.839705457587
1257,21102.14648113434
1258,21142.14648113434
1259,21182.569048631118
1260,21223.569048631118
1261,21265.750829586817
1262,21308.750829586817
1263,21351.750829586817
1264,21394.750829586817
1265,21434.872356255135
1266,21473.950072692445
1267,21512.752924252523
1268,21550.552924252523
1269,21587.10270293041
1270,21623.00270293041
1271,21657.889339596084
1272,21692.18005646158
1273,21726.119561441265
1274,21759.65788906329
1275,21792.75788906329
1276,21824.95788906329
1277,21856.79634840061
1278,21889.79634840061
1279,21923.77216729183
1280,21957.77216729183
1281,21992.604847913768
1282,22027.604847913768
1283,22062.604847913768
1284,22097.78339757641
1285,22134.07499682109
1286,22171.275841290015
1287,22209.48436475679
1288,22249.010202468708
1289,22286.219802896736
1290,22322.048243094923
1291,22357.34285126914
1292,22391.56264627224
1293,22424.376643267886
1294,22456.801711299817
1295,22490.163872750127
1296,22525.289320549025
1297,22561.209406297858
1298,22597.009406297857
1299,22632.19984068161
1300,22666.792940915675
1301,22701.392940915674
1302,22734.37689407104
1303,22766.37689407104
1304,22796.603744919496
1305,22826.203744919494
1306,22854.496393751902
1307,22881.996393751902
1308,22907.996393751902
1309,22933.183322815312
1310,22959.866517756374
1311,22986.866517756374
1312,23013.866517756374
1313,23041.492229550244
1314,23069.492229550244
1315,23097.492229550244
1316,23125.582911185986
1317,23155.00719820265
1318,23185.00719820265
1319,23215.00719820265
1320,23245.194127218907
1321,23276.505978229776
1322,23308.505978229776
1323,23340.505978229776
1324,23372.72556986118
1325,23406.688828486447
1326,23443.02229898399
1327,23478.31256592418
1328,23511.41256592418
1329,23543.49512019006
1330,23574.49512019006
1331,23604.761448073034
1332,23635.193492247126
1333,23665.900835110384
1334,23696.223196896528
1335,23726.344201142987
1336,23757.21736654192
1337,23788.1056964481
1338,23818.129047139533
1339,23849.650651259566
1340,23881.26323188918
1341,23914.284830889577
1342,23947.68483088958
1343,23981.18483088958
1344,24014.41788673425
1345,24049.41788673425
1346,24084.41788673425
1347,24119.41788673425
1348,24154.41788673425
