Time,0,1,2,3
65,0.0,0.0,0.0,0.0
66,0.0,5.547995020400705,0.0,1.3869987551001766
67,0.0,11.409437266714903,0.0,2.852359316678727
68,0.0,15.215958397788615,0.0,3.803989599447154
69,0.0,12.903425488330686,0.0,3.2258563720826716
70,0.0,12.109970466801233,0.0,3.0274926167003082
71,0.0,11.959160073641618,0.0,2.9897900184104054
72,0.0,11.957277013234915,0.0,2.9893192533087287
73,0.0,11.783549933431212,0.0,2.9458874833578035
74,0.0,9.939518688930495,0.0,2.4848796722326236
75,0.0,3.753242030031302,0.0,0.9383105075078255
76,0.0,0.0,0.0,0.0
77,0.0,0.0,3.250670132319482,0.8126675330798705
78,0.0,0.0,8.10507708666124,2.0262692716653103
79,0.0,0.0,5.648664062199748,1.412166015549937
80,0.0,0.0,4.7765401045161555,1.1941350261290389
81,0.0,0.0,4.590947755441855,1.1477369388604632
82,0.0,0.0,3.9261456463779667,0.9815364115944915
83,0.0,0.0,0.0,2.0031195488797073
84,0.0,0.0,0.0,1.7468231115856292
85,0.0,0.0,0.0,1.3558462593466034
86,0.0,0.0,0.0,1.2416219933872363
87,0.0,0.0,0.0,1.2268063122218034
88,0.0,0.0,0.0,1.2268063122218034
89,0.0,0.0,0.0,1.2268063122218034
90,0.0,0.0,0.0,1.2268063122218034
91,0.0,0.0,0.0,1.2268063122218034
92,0.0,9.919862001809161,0.0,3.6438603846693853
93,0.0,2.323637845547296,3.250663771033203,1.3935754041451245
94,0.0,0.0,8.176316145018333,2.044079036254583
95,0.0,0.0,5.875664734923902,1.4689161837309757
96,0.0,0.0,5.1163622337961865,1.2790905584490466
97,0.0,0.0,4.972411219652026,1.2431028049130064
98,0.0,0.0,4.970158490476081,1.2425396226190197
99,0.0,0.0,4.970158490476081,1.2425396226190197
100,0.0,0.0,4.970158490476081,1.2425396226190197
101,0.0,0.0,4.970158490476081,1.2425396226190197
102,0.0,1.175875184392592,4.285143023747418,1.3652545520350023
103,0.0,9.265065898107178,0.0,2.3162664745267945
104,0.0,6.414226311883533,0.0,1.6035565779708834
105,0.0,5.334145122599142,0.0,1.3335362806497855
106,0.0,5.078796213114382,0.0,1.2696990532785954
107,0.0,5.063893594185487,0.0,1.2659733985463715
108,0.0,5.063893594185487,0.0,1.2659733985463715
109,0.0,5.063893594185487,0.0,1.2659733985463715
110,0.0,5.063893594185487,0.0,1.2659733985463715
111,0.0,5.063893594185487,0.0,1.2659733985463715
112,0.0,4.807138580304601,0.0,1.2017846450761505
113,0.0,0.4096220126789518,0.0,0.10240550316973795
114,9.723940628334564,0.0,0.0,2.430985157083641
115,6.640724404308552,0.0,0.0,1.660181101077138
116,5.402208086479663,0.0,0.0,1.3505520216199158
117,5.084866369919974,0.0,0.0,1.2712165924799934
118,5.0592744917988455,0.0,0.0,1.2648186229497114
119,5.0592744917988455,0.0,0.0,1.2648186229497114
120,5.0592744917988455,0.0,0.0,1.2648186229497114
121,5.0592744917988455,0.0,0.0,1.2648186229497114
122,4.819978253010089,0.0,0.0,1.2049945632525225
123,0.8097452857439691,0.0,0.0,0.20243632143599227
124,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0
134,8.390867385435456,0.0,5.262944381800205,3.4134529418089152
135,7.35324147112222,0.0,7.639975209274755,3.7483041700992437
136,5.717445281927735,0.0,5.593136534393983,2.8276454540804297
137,5.231981515160601,0.0,4.930288804665037,2.5405675799564094
138,5.165783651928223,0.0,11.129870446230637,4.073913524539715
139,5.165783651928223,0.0,14.54336880462235,4.927288114137642
140,5.165783651928223,0.0,12.519104187822023,4.421221959937561
141,5.165783651928223,0.0,11.881729597914054,4.261878312460568
142,11.961433647359561,0.0,11.7757261274798,5.93428994370984
143,13.176282303966733,0.0,11.672289716338986,6.212143005076429
144,9.42402605804042,0.0,10.36346237135665,4.946872107349268
145,3.5008594177686403,0.0,6.243738579833524,2.4361494994005413
146,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0
152,8.025802130992327,0.0,0.0,2.0064505327480817
153,6.111007008076337,0.0,0.0,1.5277517520190842
154,10.576616256187652,0.0,0.0,2.644154064046913
155,15.61042036217041,0.0,0.0,3.9026050905426026
156,32.627313714189725,0.0,0.0,8.156828428547433
157,28.48079977572818,0.0,0.0,7.120199943932045
158,25.60330376817152,0.0,0.0,6.40082594204288
159,31.418445348848785,0.0,0.0,7.854611337212195
160,31.415292252891597,0.0,0.0,7.853823063222896
161,29.64461109374023,0.0,0.0,7.411152773435058
162,29.09689951498415,0.0,0.0,7.274224878746037
163,29.012478431741727,0.0,0.0,7.253119607935432
164,29.012366001062652,0.0,0.0,7.2530915002656595
165,28.97874514530534,0.0,0.0,7.244686286326335
166,28.176297353349458,0.0,0.0,7.0440743383373645
167,25.160712953713336,0.0,0.0,6.290178238428334
168,19.71232184226709,2.449746299321822,0.0,5.540517035397228
169,5.871052658070314,9.688595254445525,0.0,3.8899119781289597
170,0.0,7.083713522755076,0.0,1.770928380688769
171,0.0,6.116437816308045,0.0,1.5291094540770112
172,0.0,5.89584676773691,0.0,1.4739616919342275
173,0.0,5.8859775369788,0.0,1.4714943842447
174,0.0,5.8859775369788,0.0,1.4714943842447
175,0.0,5.8859775369788,0.0,1.4714943842447
176,0.0,5.8859775369788,0.0,1.4714943842447
177,0.0,5.8859775369788,0.0,2.7932688738440588
178,0.0,5.8859775369788,0.0,3.3996286541349194
179,0.0,5.6698161709503125,0.0,2.7403449585270265
180,0.0,1.4602505516884832,0.0,0.45879051362720846
181,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0
184,2.399035464270921,0.0,0.0,0.5997588660677302
185,9.483102775410938,0.0,0.0,2.3707756938527345
186,6.978994784097779,0.0,0.0,1.7447486960244447
187,6.086845480002705,0.0,0.0,1.5217113700006764
188,5.895370699972784,0.0,0.0,1.4738426749931959
189,5.642979327064978,0.0,0.0,3.177098724020828
190,0.49603777276738015,0.0,0.0,1.9127303528471926
191,0.0,0.0,0.0,1.3818059111114764
192,0.0,0.0,0.0,1.2646720441902408
193,0.0,0.0,0.0,1.2494975996032591
194,0.0,0.0,0.0,1.2494975996032591
195,0.0,0.0,0.0,1.2494975996032591
196,0.0,0.0,0.0,1.2494975996032591
197,0.0,0.0,0.0,1.2494975996032591
198,0.0,0.0,0.0,1.2494975996032591
199,0.0,0.0,0.0,1.1822699004377533
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,7.493105133378603,1.8732762833446508
206,0.0,0.0,7.734265684461127,1.9335664211152817
207,0.0,0.0,6.112618401175714,1.5281546002939286
208,0.0,0.0,5.654268307643756,1.413567076910939
209,0.0,0.0,5.360306878155552,1.340076719538888
210,0.0,0.0,0.46671105453254424,0.11667776363313606
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,2.2080158838576183,0.0,0.0,0.5520039709644046
222,8.41363215066645,0.0,0.0,2.1034080376666133
223,5.743345936546371,0.0,0.0,1.4358364841365925
224,4.753352740248715,0.0,0.0,1.188338185062179
225,4.527183260114038,0.0,0.0,1.1317958150285095
226,8.161877966106541,0.0,0.0,2.0404694915266353
227,14.023201916430803,0.0,0.0,3.5058004791077004
228,11.659243060768384,0.0,0.0,2.914810765192096
229,10.793469222453187,8.875789037475968,0.0,4.91731456498229
230,10.376755227093085,12.713249844873204,0.0,5.772501267991571
231,9.10493642198772,13.235855676176083,0.0,5.58519802454095
232,5.359658898439463,11.491512475105846,0.0,4.818191323253922
233,0.0,10.98876917676829,0.0,5.11797288482458
234,0.0,10.921032759468346,0.0,4.429905346314346
235,0.0,10.921032759468346,0.0,4.1780166536260746
236,0.0,34.538311813504734,0.0,10.023802806610044
237,0.0,30.168998776487967,0.0,8.92864649748959
238,0.0,26.923369330691816,0.0,8.11723913604055
239,0.0,32.5624763520223,0.0,9.465433832895519
240,0.0,31.343038153249744,0.0,7.951174065670888
241,0.0,29.980067995661095,0.0,7.495016998915274
242,0.0,29.328921784336625,0.0,7.332230446084156
243,0.0,28.44864890139102,0.0,7.112162225347755
244,0.0,25.84229801165943,0.0,6.460574502914858
245,0.0,20.77705801488075,0.0,5.194264503720186
246,0.0,13.67508599064009,0.0,3.418771497660022
247,0.0,2.5650572507439846,0.0,0.641264312685996
248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,6.16972249382425,0.0,0.0,1.5424306234560625
255,13.668181237323992,0.0,0.0,3.417045309330998
256,14.211169320447961,0.0,0.0,3.5527923301119904
257,11.012358836448524,0.0,0.0,2.753089709112131
258,8.017238992002822,0.0,0.0,2.0043097480007055
259,2.8064575447819835,0.0,0.0,0.7016143861954958
260,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.603838232296767
264,0.0,0.0,0.0,2.366547301835177
265,0.0,0.0,0.0,1.7049563583862337
266,0.0,0.0,0.0,1.3988193934793252
267,0.0,0.0,0.0,0.11856136956021288
268,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0
302,0.0,0.0,8.522415652558703,2.1306039131396757
303,0.0,0.0,7.165285802788858,1.7913214506972146
304,0.0,0.0,0.4863578444374042,0.12158946110935105
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0
314,8.91831888051125,0.0,0.0,2.229579720127812
315,8.134943917974079,0.0,0.0,2.03373597949352
316,6.57629926980137,0.0,0.0,1.6440748174503426
317,6.119868756419459,0.0,0.0,1.5299671891048647
318,6.06055246601386,0.0,0.0,1.5151381165034647
319,6.06055246601386,0.0,0.0,1.5151381165034647
320,13.117308252405355,0.0,0.0,3.2793270631013387
321,14.838035680587499,0.0,0.0,3.709508920146874
322,12.901045983694175,0.0,0.0,3.2252614959235437
323,12.2573085398904,0.0,0.0,3.6329449299326035
324,11.936967089176397,0.0,0.0,5.198793215797923
325,10.504844950081658,0.0,0.0,4.219597842214247
326,6.842536574163097,0.0,0.0,3.08650913352417
327,0.0,0.0,0.0,1.3303246410430032
328,0.0,0.0,0.0,1.3289957130762886
329,0.0,0.0,0.0,1.3289957130762886
330,0.0,0.0,0.0,1.3289957130762886
331,0.0,0.0,0.0,1.3289957130762886
332,0.0,0.0,0.0,1.3289957130762886
333,0.0,9.330787962623472,0.0,3.595556984087101
334,0.0,2.0493866927379996,0.0,0.6203406527956927
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.29424809390333734
348,0.0,0.0,0.0,2.3154767089252184
349,0.0,0.0,0.0,1.5965124309856806
350,0.0,0.0,0.0,1.3223321730902966
351,0.0,0.0,0.0,1.2568899353884362
352,0.0,0.0,0.0,1.2529486433216734
353,0.0,0.0,0.0,1.180739533766555
354,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0
360,2.3917792281672434,0.0,0.0,0.5979448070418109
361,9.369248685259155,0.0,0.0,2.3423121713147887
362,6.749531497861017,0.0,0.0,1.6873828744652541
363,5.013389814120126,0.0,0.0,1.2533474535300315
364,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,2.0021762371607523
367,0.0,6.023196579863878,0.0,3.2767242583713725
368,0.0,9.08505853143497,0.0,3.6842946737891062
369,0.0,6.919881193013478,0.0,3.045871940521362
370,0.0,6.1818488669244775,0.0,2.8513755769960576
371,0.0,16.340021481037166,0.0,5.3909187305242305
372,0.0,14.49818113705911,0.0,4.9304586445297165
373,0.0,13.131989688581314,0.0,4.532073192822903
374,0.0,12.410690319564448,0.0,3.211808994832802
375,0.0,11.170095929150037,0.0,2.792523982287509
376,0.0,7.602850487045188,0.0,1.900712621761297
377,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0
384,0.0,6.064458747691577,0.0,1.5161146869228943
385,0.0,7.1990156315987175,0.0,1.7997539078996794
386,0.0,5.40595165837922,0.0,1.351487914594805
387,0.0,4.871100081039922,0.0,2.8124917234811897
388,0.0,4.794174314732262,0.0,3.1180440397848317
389,0.0,4.794163578484671,0.0,2.6391614170361777
390,0.0,4.794163578484671,0.0,2.484876054365805
391,0.0,4.794163578484671,0.0,2.4584256941719973
392,0.0,4.794163578484671,0.0,2.4582773008843404
393,5.1901275076295885,4.127253494449642,0.0,6.163211242096073
394,5.544845159649094,0.0,0.0,4.379809473331669
395,4.99007071630889,0.0,0.0,3.5261750121730087
396,4.927019685540188,0.0,0.0,2.3837320457632583
397,4.927019685540188,0.0,0.0,1.231754921385047
398,13.866072001498704,0.0,0.0,3.466518000374676
399,19.652548565120192,0.0,0.0,4.913137141280049
400,20.66300452170956,0.0,0.0,5.165751130427391
401,18.891445032016485,0.0,5.276229600140465,6.041918658039237
402,18.358441955619888,0.0,7.741507023994603,6.524987244903625
403,27.82177048631098,0.0,5.478679599063258,9.800786606065975
404,28.38892980243536,0.0,0.0,8.514226307834178
405,36.11376440734874,0.0,0.0,10.334934620722128
406,33.42391587238656,0.0,0.0,9.652357359531182
407,32.13202074371108,0.0,0.0,9.329383577362316
408,31.18525602569208,0.0,0.0,9.092692397857569
409,29.635529061038664,0.0,0.0,8.705260656694211
410,26.221423270850845,0.0,0.0,7.8517342091472555
411,20.888806469885942,0.0,0.0,6.518580008906031
412,11.699294131587497,0.0,0.0,4.221201924331418
413,0.0,0.0,0.0,1.2963783914345437
414,0.0,0.0,0.0,1.2963783914345437
415,0.0,0.0,0.0,1.2963783914345437
416,0.0,0.0,0.0,1.2963783914345437
417,0.0,0.0,0.0,1.2963783914345437
418,0.0,0.0,0.0,1.2963783914345437
419,0.0,0.0,0.0,1.2963783914345437
420,0.0,0.0,0.0,1.2307631740608822
421,0.0,0.0,0.0,0.10492309068189982
422,5.807105608051623,0.0,0.0,1.4517764020129058
423,8.593447595653391,0.0,0.0,2.1483618989133473
424,16.62007054983524,0.0,0.0,4.15501763745881
425,13.529277472124964,0.0,0.0,3.382319368031241
426,22.427762783830815,0.0,0.0,5.606940695957704
427,19.248785349064562,0.0,0.0,4.8121963372661405
428,17.927645601401313,0.0,8.260284499940905,6.546982525335554
429,32.35812420888908,0.0,7.39122549610822,9.937337426249321
430,33.74986852315375,0.0,5.704989701398057,9.86371455613795
431,31.441451996407444,0.0,0.4716622978411721,7.978278573562153
432,30.632891563236548,6.734197366286478,0.0,9.657108924902897
433,30.47386980883922,8.277071055132097,0.0,12.211002638528335
434,30.45002724284592,6.388931982355652,0.0,10.993588097208564
435,41.119586308790154,5.7914574297498005,0.0,13.214853489866002
436,37.04022039055758,5.693476939755198,0.0,12.09483457096899
437,32.9320639414362,13.16528690114583,0.0,14.470473625515789
438,27.381354962949196,13.525044256242774,0.0,14.00327550718536
439,13.009227897206728,12.026381140862114,0.0,9.53865190607824
440,0.0,20.271982403604653,0.0,8.190401659891355
441,0.0,20.867032812753507,0.0,8.312497089773327
442,0.0,26.28619535027466,0.0,9.66713925845659
443,0.0,27.965125351563216,0.0,10.086871758778724
444,0.0,26.11369890217994,0.0,9.624015146432907
445,0.0,25.546250519588618,0.0,9.482153050785078
446,0.0,25.458261045137913,0.0,9.460155682172402
447,0.0,25.458120350244997,0.0,9.460120508449172
448,3.6202523798702373,25.458120350244997,0.0,10.331277140665927
449,9.309045951335893,25.458120350244997,0.0,11.377166609376903
450,6.715992840428845,25.433386427563065,0.0,9.632578826813837
451,14.449740865531037,24.61020169286877,0.0,9.764985639599951
452,13.494589743394977,21.47158739522611,0.0,8.741544284655275
453,11.913693933010947,15.76041524692684,0.0,6.918527294984446
454,18.37806837960124,1.1710568742257066,0.0,4.887281313456738
455,25.787678780723592,0.0,0.0,6.446919695180898
456,26.13952079580083,0.0,0.0,6.534880198950208
457,24.34646815607912,0.0,9.609220244561602,8.48892210016018
458,23.809213472243673,0.0,7.68064810001168,7.872465393063839
459,23.729899083080333,0.0,6.3468276666715155,7.519181687437961
460,23.729836197661484,0.0,5.993158805219645,7.430748750720281
461,23.729836197661484,0.0,5.95970803258615,7.4223860575619085
462,23.729836197661484,0.0,5.95970803258615,7.4223860575619085
463,23.729836197661484,0.0,5.95970803258615,7.4223860575619085
464,23.729836197661484,4.814381482952285,5.709773855795168,8.563497884102238
465,23.729836197661484,9.20335745196483,0.9809111604360368,10.189199401974737
466,23.729836197661484,6.911297540658393,0.0,9.761257036751516
467,23.68973738145122,6.114327763679202,0.0,9.054081476244306
468,22.726219385766317,5.951978261867356,0.0,8.605937128411531
469,19.516349795323638,5.948039182381791,0.0,7.771819480376922
470,14.066629708696027,5.948039182381791,0.0,6.409115009567674
471,4.360048586073586,5.948039182381791,0.0,5.698527690373665
472,0.0,5.948039182381791,0.0,7.102269640675229
473,0.0,5.948039182381791,0.0,8.363017228145177
474,0.0,5.6767766430929045,0.0,8.267418705915555
475,0.0,0.49267124794546646,9.39358875072711,8.921826675257574
476,0.0,0.0,7.3749258302412555,8.18012535710942
477,5.533824331829413,0.0,6.0099988642366045,12.089118229054808
478,15.919977227913156,0.0,14.092734025211442,15.903675326381512
479,14.42613507430265,0.0,14.686875793094732,15.120499079088972
480,12.875523495496939,0.0,12.997276695105688,13.688729273365741
481,12.439060594525362,0.0,12.499383090232744,12.432506009945277
482,12.38730550339585,0.0,12.43110441833764,10.914581137244236
483,12.38730550339585,0.0,12.43110441833764,9.338750697580943
484,12.38730550339585,9.207940938242936,14.993618903693735,11.205232215892355
485,12.222387056026639,7.304882326028681,22.687977547450235,12.13420111306213
486,10.503794041399644,6.036053795063035,19.88587320246331,12.680696502398696
487,5.425390639829052,5.710742734188147,17.599121380208796,12.189095904791335
488,0.0,5.68402073286515,14.613048615399066,10.331727347091796
489,0.0,5.68402073286515,9.44400175188988,10.65230522666904
490,0.0,5.68402073286515,1.0606773789729829,8.318814261612905
491,0.0,5.68402073286515,0.0,7.7055220769138035
492,0.0,5.68402073286515,0.0,7.612725331465478
493,0.0,5.68402073286515,0.0,9.160507666244296
494,0.0,5.420080090311123,0.0,9.921541327150406
495,0.0,0.4690005259412658,0.0,8.147344458294997
496,0.0,0.0,0.0,7.845582082905113
497,6.279583674425439,0.0,0.0,11.263994562547248
498,7.644630886046113,0.0,0.0,12.126595431790554
499,5.948540968277348,0.0,9.232596986844873,13.524654583283313
500,5.462136126943221,0.0,17.11018637372593,15.088823954250481
501,5.398055717276748,0.0,13.935264030874578,14.00161013062033
502,14.099491169978672,0.0,12.61297464329833,15.393235992581534
503,14.737559398875177,0.0,20.62657577952637,17.023308668750946
504,12.89351322974963,0.0,21.275911087660763,15.874191902516037
505,11.848938709794819,0.0,19.59886851371821,14.01938948785865
506,23.47775994816554,0.0,18.75692741078991,15.785818159220478
507,28.44620650120069,0.0,17.833395725989845,16.363942415817828
508,25.784481437149395,0.0,15.168230846078856,14.904549666848231
509,28.62952464389315,2.391725641386074,10.003458141394571,14.904808596852575
510,23.44807396871994,9.305144771759974,1.6527322834759985,13.250119141576443
511,18.472117416002142,6.605385797426908,0.0,10.918007188944728
512,13.466884132838121,5.602942845003136,0.0,9.416088130047777
513,7.27709793257618,5.3730879172129935,0.0,7.811177848034755
514,0.0,5.362327536412238,0.0,5.989213269690523
515,0.0,5.362327536412238,0.0,5.989213269690523
516,0.0,5.362327536412238,0.0,5.989213269690523
517,0.0,5.362327536412238,0.0,5.989213269690523
518,0.0,5.362327536412238,0.0,5.989213269690523
519,0.0,5.362327536412238,0.0,8.41883385242454
520,0.0,5.362327536412238,0.0,10.167819690049917
521,2.2166250154355653,5.105176526722516,0.0,9.906681758317879
522,10.821537396232358,0.4393202628539086,0.0,10.595228454040129
523,15.913620920344519,0.0,0.0,13.42481575624378
524,13.376531585168417,0.0,0.0,13.23032028318426
525,12.473974996479152,0.0,0.0,12.571375146786412
526,27.68295062495897,0.0,0.0,16.24684874440313
527,30.556479837272548,0.0,0.0,16.912125789413643
528,27.376923012551096,0.0,0.0,15.835398307466273
529,25.418520448534927,0.0,0.0,14.652671903752253
530,30.35729778336829,0.0,0.0,14.881036416797471
531,33.35220459867063,0.0,0.0,14.55076227890218
532,31.4929852099418,0.0,0.0,12.881692181430344
533,30.947141708916337,0.0,0.0,11.626970989557785
534,45.17771727360552,0.0,0.0,14.52883347479511
535,56.78924384749935,0.0,0.0,17.184241596508148
536,53.84533887559858,0.0,0.0,18.16244726710321
537,50.89677188651895,2.488482198533211,0.0,18.534375081538407
538,48.01168427712433,9.821856845509805,0.0,21.738801822460825
539,44.215072828585775,7.129635919874085,0.0,19.34028818733995
540,38.25150593212426,6.109886111128967,0.0,19.606092538111547
541,3.413029485802414,8.379233534884424,0.0,12.656335763454688
542,0.0,15.881449414712048,0.0,15.481607403000291
543,0.0,13.386855692373043,0.0,15.235570916524562
544,0.0,12.50985127672331,0.0,14.524077643476016
545,0.0,12.325069340766902,0.0,14.324775046162813
546,0.0,12.319548389751333,0.0,14.298504156836628
547,0.0,12.319548389751333,0.0,14.2984348791164
548,0.0,12.319548389751333,0.0,14.2984348791164
549,0.0,12.215443380106496,0.0,14.27240862670519
550,4.115152273206499,10.860064212111334,0.0,14.962351903008027
551,7.557458908705442,7.154616570897059,0.0,14.896566651579196
552,5.38270594855685,0.42311244237984624,0.0,12.999969190042998
553,4.647495156389118,0.0,0.0,15.074379916553445
554,4.505700692415479,0.0,0.0,14.34893512502851
555,4.503475139489609,0.0,0.0,14.082047609308466
556,4.503475139489609,0.0,0.0,13.978927640670047
557,4.503475139489609,0.0,0.0,13.796775713197812
558,4.503475139489609,0.0,0.0,13.181851992060064
559,4.503475139489609,0.0,0.0,12.067074352238423
560,4.503475139489609,0.0,0.0,10.501446201137266
561,4.503475139489609,0.0,0.0,3.5707536791828405
562,4.503475139489609,0.0,0.0,1.1258687848724025
563,4.503475139489609,0.0,0.0,1.1258687848724025
564,4.503475139489609,0.0,0.0,1.1258687848724025
565,4.503475139489609,0.0,0.0,1.1258687848724025
566,4.503475139489609,0.0,0.0,1.1258687848724025
