Time,Global accumulated stop Delay
354,966.5528056058942
355,970.5528056058942
356,972.5528056058942
357,973.5528056058942
358,974.5528056058942
359,975.5528056058942
360,976.5528056058942
361,977.5528056058942
362,978.7298843624384
363,980.7298843624384
364,983.1125223199634
365,986.1125223199634
366,987.1125223199634
367,988.1125223199634
368,989.1125223199634
369,990.1125223199634
370,991.1125223199634
371,992.1125223199634
372,993.1125223199634
373,994.1125223199634
374,995.1125223199634
375,996.1125223199634
376,996.1125223199634
377,996.1125223199634
378,996.7504571911702
379,997.7504571911702
380,999.1540594915439
381,1001.1540594915439
382,1003.4828758933407
383,1007.3643262396964
384,1011.7633729884068
385,1016.7633729884068
386,1019.5049410702057
387,1022.5049410702057
388,1025.5049410702059
389,1028.5049410702059
390,1031.5049410702059
391,1034.5049410702059
392,1037.5049410702059
393,1040.5049410702059
394,1043.5049410702059
395,1046.5049410702059
396,1046.5049410702059
397,1047.2794515571018
398,1048.2794515571018
399,1049.2794515571018
400,1050.2794515571018
401,1051.7968201095136
402,1054.7142079555151
403,1059.093056782278
404,1064.093056782278
405,1070.1721749709257
406,1075.0721749709257
407,1079.0721749709257
408,1083.0721749709257
409,1087.0721749709257
410,1091.8728055748134
411,1097.3860890151934
412,1103.3860890151934
413,1109.3860890151934
414,1116.1145992767756
415,1123.2533824931445
416,1130.2533824931445
417,1138.1435674219292
418,1146.1435674219292
419,1154.1435674219292
420,1162.245521829772
421,1171.245521829772
422,1181.2298600786185
423,1192.482594602297
424,1204.482594602297
425,1216.482594602297
426,1225.382594602297
427,1232.1814131051763
428,1238.2814131051762
429,1244.2814131051762
430,1250.2814131051762
431,1256.2814131051762
432,1262.484843686087
433,1270.2129483336532
434,1278.2129483336532
435,1286.2129483336532
436,1290.2129483336532
437,1292.2129483336532
438,1294.4983840856855
439,1298.0958442728431
440,1302.0958442728431
441,1306.3136042145968
442,1311.6072318590668
443,1318.6814374880826
444,1327.3649514106605
445,1337.072154058995
446,1343.072154058995
447,1347.072154058995
448,1350.172154058995
449,1353.172154058995
450,1356.172154058995
451,1359.172154058995
452,1362.172154058995
453,1365.172154058995
454,1368.360078184521
455,1372.360078184521
456,1376.360078184521
457,1380.360078184521
458,1384.360078184521
459,1388.360078184521
460,1392.7874407683717
461,1397.7874407683717
462,1402.7874407683717
463,1408.0072920789094
464,1414.3125324646337
465,1421.9047464886526
466,1426.9047464886526
467,1431.0047464886525
468,1435.0047464886525
469,1439.9386820095872
470,1444.9386820095872
471,1449.9386820095872
472,1454.9386820095872
473,1459.9386820095872
474,1465.6566025970935
475,1472.6566025970935
476,1477.6566025970935
477,1482.6566025970935
478,1487.6566025970935
479,1492.996135987087
480,1499.9288819685703
481,1507.9288819685703
482,1516.0676603776008
483,1525.0676603776008
484,1534.5441542628444
485,1544.5441542628444
486,1554.5441542628444
487,1564.5441542628444
488,1574.5441542628444
489,1584.5441542628444
490,1594.5441542628444
491,1604.5441542628444
492,1614.5556793044932
493,1626.5638611360687
494,1639.5638611360687
495,1652.5638611360687
496,1665.5638611360687
497,1679.357069065623
498,1693.7687269855437
499,1708.7687269855437
500,1723.7687269855437
501,1738.7687269855437
502,1753.7687269855437
503,1768.7687269855437
504,1783.7687269855437
505,1798.7687269855437
506,1815.1667161453943
507,1833.1343294105557
508,1851.6188356575742
509,1871.8114544640778
510,1892.8114544640778
511,1913.8114544640778
512,1935.6095421248392
513,1957.6095421248392
514,1978.6060113349954
515,2000.5175223041997
516,2022.2110609422607
517,2042.9909087425294
518,2062.939709034714
519,2083.1212595101338
520,2102.1716779949907
521,2121.2716779949906
522,2139.5716779949908
523,2156.7716779949906
524,2173.7716779949906
525,2191.4483122029023
526,2210.6454793314592
527,2230.6454793314592
528,2250.6454793314592
529,2270.6454793314592
530,2290.6454793314592
531,2310.6454793314592
532,2330.6454793314592
533,2350.6454793314592
534,2370.6454793314592
535,2390.6454793314592
536,2410.6454793314592
537,2430.6454793314592
538,2449.0612209108326
539,2467.275017853294
540,2484.775017853294
541,2500.7555808844813
542,2515.1776318168595
543,2528.5776318168596
544,2540.37763181686
545,2552.429712294796
546,2564.429712294796
547,2576.7402445448893
548,2589.7402445448893
549,2602.7402445448893
550,2616.439815261841
551,2630.439815261841
552,2644.727915226779
553,2660.3133786512994
554,2676.3133786512994
555,2691.0153845519503
556,2704.8959492585077
557,2717.72651128374
558,2729.4265112837397
559,2741.5141869941026
560,2754.0186844891455
561,2767.0186844891455
562,2780.0186844891455
563,2793.8996850382223
564,2808.4108522517913
565,2820.2108522517915
566,2829.390762174552
567,2839.546940232234
568,2850.267119417242
569,2861.2761718393426
570,2873.2761718393426
571,2885.2761718393426
572,2897.2761718393426
573,2909.7556701195895
574,2922.9423237480114
575,2936.9423237480114
576,2950.9423237480114
577,2965.3539852398108
578,2980.3539852398108
579,2995.3539852398108
580,3010.3539852398108
581,3025.3539852398108
582,3037.253985239811
583,3048.253985239811
584,3058.72984789394
585,3069.72984789394
586,3080.72984789394
587,3092.6103294535437
588,3105.388633956165
589,3118.388633956165
590,3131.388633956165
591,3144.388633956165
592,3154.288633956165
593,3161.288633956165
594,3166.1125598992035
595,3170.4125598992036
596,3174.4125598992036
597,3179.354388923052
598,3184.354388923052
599,3190.0588915392154
600,3196.9632362320617
601,3204.9632362320617
602,3212.9632362320617
603,3221.3566619153885
604,3230.3566619153885
605,3239.3566619153885
606,3248.3566619153885
607,3257.3566619153885
608,3266.3566619153885
609,3273.3566619153885
610,3279.3566619153885
611,3284.5566619153883
612,3290.3497394276956
613,3297.623434620203
614,3305.623434620203
615,3314.5447643703624
616,3323.5447643703624
617,3333.1239137725684
618,3343.9153365058005
619,3352.75066856508
620,3360.75066856508
621,3368.35066856508
622,3376.5311003489596
623,3384.5311003489596
624,3393.222204289786
625,3404.0169455598857
626,3415.7074265375404
627,3427.7074265375404
628,3440.24755735729
629,3450.14755735729
630,3458.24755735729
631,3466.334725586195
632,3474.4509959723814
633,3482.4509959723814
634,3490.4509959723814
635,3498.4509959723814
636,3506.4509959723814
637,3514.849341959314
638,3524.3707127349653
639,3534.3707127349653
640,3544.6044827042606
641,3555.625598161754
642,3568.676335101371
643,3582.676335101371
644,3596.676335101371
645,3610.676335101371
646,3621.676335101371
647,3630.7780487436967
648,3639.511063363632
649,3647.7110633636316
650,3655.1110633636317
651,3662.1110633636317
652,3669.1110633636317
653,3677.046700433181
654,3685.046700433181
655,3693.3598191484293
656,3702.3598191484293
657,3711.3598191484293
658,3720.3598191484293
659,3729.3598191484293
660,3738.3598191484293
661,3747.3598191484293
662,3756.3598191484293
663,3762.364264166111
664,3768.4642641661108
665,3773.764264166111
666,3778.850264341962
667,3784.9609403490035
668,3792.395870070639
669,3801.395870070639
670,3811.1010959941386
671,3821.1010959941386
672,3831.1830242554815
673,3840.1830242554815
674,3849.0782240890344
675,3858.1782240890343
676,3866.4782240890345
677,3874.4782240890345
678,3882.4782240890345
679,3890.4782240890345
680,3899.6894261103585
681,3909.6894261103585
682,3919.6894261103585
683,3930.5290877429925
684,3942.280180841592
685,3956.1674281113715
686,3971.1674281113715
687,3986.1674281113715
688,4001.1674281113715
689,4016.1674281113715
690,4029.0673616974286
691,4039.6438955488406
692,4050.1438955488406
693,4059.850815534856
694,4069.850815534856
695,4079.850815534856
696,4089.933303442087
697,4100.933303442087
698,4111.933303442087
699,4122.933303442087
700,4130.033303442087
701,4135.133303442088
702,4139.3333034420875
703,4142.8333034420875
704,4145.533303442087
705,4147.880709816559
706,4151.880709816559
707,4155.9951393073925
708,4160.9951393073925
709,4165.9951393073925
710,4170.9951393073925
711,4175.9951393073925
712,4180.9951393073925
713,4185.9951393073925
714,4191.275415920672
715,4197.275415920672
716,4203.275415920672
717,4209.275415920672
718,4216.98145991533
719,4224.98145991533
720,4230.89860831756
721,4236.89860831756
722,4242.7273457227275
723,4248.827345722728
724,4254.827345722728
725,4260.827345722728
726,4266.827345722728
727,4272.827345722728
728,4278.827345722728
729,4285.550826042597
730,4292.550826042597
731,4299.550826042597
732,4307.034411615943
733,4316.034411615943
734,4325.114817355659
735,4335.541024142036
736,4346.541024142036
737,4355.541024142036
738,4362.541024142036
739,4368.653443189535
740,4374.953443189535
741,4381.763026908321
742,4389.271880514643
743,4397.852255183099
744,4407.462347829401
745,4417.462347829401
746,4428.187174359344
747,4437.437662106112
748,4447.457690288182
749,4456.757690288182
750,4464.557690288182
751,4471.557690288182
752,4478.757125103728
753,4487.593169535853
754,4497.51386600039
755,4508.927908274739
756,4520.927908274739
757,4532.927908274739
758,4544.927908274739
759,4557.521416566583
760,4571.621491603971
761,4586.621491603971
762,4602.4433711375805
763,4618.4433711375805
764,4631.939769734353
765,4643.421414419643
766,4655.419259467756
767,4666.119259467756
768,4675.719259467756
769,4684.719259467756
770,4694.87627542908
771,4707.6249862987
772,4721.935627716159
773,4737.80177470762
774,4753.826171954128
775,4769.437242863264
776,4784.637242863264
777,4799.637242863264
778,4814.757835773016
779,4830.757835773016
780,4846.757835773016
781,4862.757835773016
782,4878.757835773016
783,4894.757835773016
784,4908.439580350507
785,4920.393878762645
786,4931.893878762645
787,4942.965293452635
788,4954.965293452635
789,4969.99785302868
790,4986.726852978938
791,5004.218769656271
792,5022.218769656271
793,5040.218769656271
794,5057.743673253112
795,5073.748884479852
796,5088.948884479852
797,5103.579164244606
798,5117.508387966794
799,5134.076328570353
800,5151.545976878688
801,5170.535164222264
802,5190.546417976134
803,5211.546417976134
804,5229.4464179761335
805,5246.428366988531
806,5262.7894838870225
807,5278.889483887023
808,5293.482302169361
809,5310.651864329314
810,5328.961119287398
811,5348.468663054755
812,5368.468663054755
813,5389.170551280074
814,5410.170551280074
815,5431.870551280073
816,5454.200597547457
817,5477.200597547457
818,5502.226386161535
819,5528.549041817087
820,5555.549041817087
821,5579.449041817086
822,5600.975240016137
823,5623.071587521662
824,5644.010161130991
825,5664.836730177266
826,5685.336730177266
827,5706.305486593322
828,5727.719629060376
829,5748.819629060376
830,5770.644576443157
831,5793.630404193863
832,5815.731270057748
833,5838.633004082438
834,5860.948125157033
835,5884.36428061453
836,5908.36428061453
837,5933.794269723232
838,5959.794269723232
839,5986.614873962029
840,6017.435419342725
841,6049.352992681346
842,6080.352992681346
843,6110.983092360202
844,6141.283092360202
845,6172.114771886667
846,6205.037213447397
847,6238.037213447397
848,6271.564814977334
849,6306.481703806993
850,6341.481703806993
851,6374.696017044184
852,6406.796017044185
853,6436.396017044185
854,6465.112430117083
855,6494.770375555102
856,6525.183647358953
857,6557.108293019435
858,6587.208293019436
859,6616.5019272366035
860,6646.401927236604
861,6678.410278159475
862,6711.410278159475
863,6744.410278159475
864,6777.933348094889
865,6811.933348094889
866,6846.546839868059
867,6882.1681663557465
868,6919.755238449974
869,6957.755238449974
870,6997.029915423765
871,7037.029915423765
872,7078.5252556579535
873,7122.229106746187
874,7167.229106746187
875,7209.903629016173
876,7250.37827823611
877,7288.759485551938
878,7325.772323723552
879,7362.9676670927
880,7399.314968759604
881,7435.525695544116
882,7474.068889553037
883,7512.968889553037
884,7551.545964517984
885,7592.269632087192
886,7635.240367341404
887,7676.745873709195
888,7719.368560333749
889,7761.368560333749
890,7804.184679088843
891,7848.584679088844
892,7890.724219303992
893,7931.324219303992
894,7970.524219303993
895,8008.732723243255
896,8047.257096843873
897,8085.674322464922
898,8124.412542014266
899,8166.1523014467875
900,8209.152301446788
901,8252.152301446788
902,8295.152301446788
903,8338.152301446788
904,8381.492067807028
905,8425.992232378918
906,8471.992232378918
907,8517.992232378918
908,8563.992232378918
909,8609.992232378918
910,8655.992232378918
911,8701.992232378918
912,8749.103737002128
913,8797.691058859582
914,8846.691058859582
915,8896.01650519575
916,8943.890935062449
917,8989.517133395504
918,9033.317133395505
919,9073.9496520552
920,9114.495586534327
921,9155.164565712845
922,9195.552983757154
923,9235.110099858155
924,9275.080982259076
925,9315.338581300495
926,9354.353055553831
927,9390.25305555383
928,9423.851376856537
929,9454.786959066365
930,9484.095254691294
931,9510.295254691295
932,9535.389149063867
933,9560.334305694792
934,9585.543129851294
935,9611.955692049676
936,9638.955692049676
937,9666.352401201739
938,9694.951276290634
939,9725.309778976733
940,9756.314520727587
941,9788.674392463934
942,9823.196992912464
943,9859.11117848281
944,9896.11117848281
945,9933.11117848281
946,9970.710541083985
947,10008.710541083985
948,10046.710541083985
949,10084.710541083985
950,10122.710541083985
951,10160.710541083985
952,10198.710541083985
953,10237.04370767534
954,10278.856228629467
955,10321.557389134363
956,10364.557389134363
957,10404.557389134363
958,10441.982695113826
959,10479.097553836375
960,10514.807312148701
961,10549.69429685474
962,10583.389727289416
963,10617.802228303744
964,10651.710816742809
965,10685.710816742809
966,10720.41715139528
967,10756.087602026291
968,10793.087602026291
969,10830.087602026291
970,10867.429012934856
971,10905.612881547353
972,10945.761228305844
973,10986.361228305845
974,11027.3417604212
975,11069.316734697006
976,11112.6224531667
977,11156.655150482078
978,11202.403324140463
979,11249.782372441337
980,11300.164216313626
981,11349.064216313625
982,11396.064216313625
983,11442.539839207726
984,11489.529727889267
985,11535.94193588717
986,11581.385338169463
987,11627.456596598384
988,11673.20196395843
989,11718.20196395843
990,11761.79605557137
991,11803.310252749405
992,11843.949590394224
993,11882.997000604135
994,11920.28121955266
995,11957.28121955266
996,11994.002165289257
997,12030.442480356427
998,12066.810388346428
999,12104.355002759014
1000,12142.17422794142
1001,12178.67422794142
1002,12215.080714168844
1003,12250.48355826207
1004,12286.48355826207
1005,12322.861906870257
1006,12360.338532722912
1007,12398.508426759325
1008,12437.836618178828
1009,12479.460141407033
1010,12521.460141407033
1011,12563.460141407033
1012,12605.474702771093
1013,12649.46626298736
1014,12693.74297728105
1015,12735.74297728105
1016,12774.84297728105
1017,12811.534352112732
1018,12847.396405430482
1019,12882.096405430482
1020,12916.082452214181
1021,12949.316577282823
1022,12982.520511204426
1023,13016.520511204426
1024,13050.520511204426
1025,13085.380366782734
1026,13122.538864264121
1027,13160.712170107958
1028,13200.37549025096
1029,13241.37549025096
1030,13283.182818641946
1031,13325.990160980818
1032,13365.890160980818
1033,13404.202735171872
1034,13441.302735171872
1035,13478.143629595465
1036,13514.663931477251
1037,13551.775352064582
1038,13589.004171857507
1039,13626.982143331365
1040,13664.58832930477
1041,13701.668846646591
1042,13738.868846646592
1043,13776.841911350377
1044,13814.841911350377
1045,13852.841911350377
1046,13890.841911350377
1047,13928.841911350377
1048,13966.841911350377
1049,14004.841911350377
1050,14043.738125538306
1051,14082.738125538306
1052,14122.51059169546
1053,14162.829341447938
1054,14205.029990325003
1055,14248.029990325003
1056,14288.91910876221
1057,14328.01910876221
1058,14365.879705530513
1059,14403.801103028582
1060,14439.501103028582
1061,14473.394577833122
1062,14509.017116268948
1063,14546.107303878056
1064,14583.99995510584
1065,14621.317852716362
1066,14657.317852716362
1067,14692.180060181809
1068,14727.726880385013
1069,14763.340362041356
1070,14800.276000601014
1071,14837.269196349742
1072,14874.688927580617
1073,14911.531617457886
1074,14948.571370715274
1075,14983.690679229405
1076,15017.297096528871
1077,15049.50965296747
1078,15080.203124826403
1079,15110.99890496907
1080,15139.79890496907
1081,15168.117360741617
1082,15195.217360741617
1083,15223.139791206535
1084,15252.239791206535
1085,15282.07401873577
1086,15308.97401873577
1087,15332.70544937656
1088,15355.72551468481
1089,15379.465806185459
1090,15403.311438408464
1091,15425.89316273079
1092,15450.066572850184
1093,15475.819523500519
1094,15500.819523500519
1095,15525.146875919452
1096,15550.096530353727
1097,15575.623578765442
1098,15600.923578765442
1099,15625.945076101785
1100,15652.0247669291
1101,15680.409617807625
1102,15710.409617807625
1103,15742.327655933621
1104,15776.327655933621
1105,15812.102781626616
1106,15848.481119100055
1107,15884.16459055349
1108,15920.142662269065
1109,15957.129742264839
1110,15994.305428763711
1111,16029.703689201624
1112,16063.587396306622
1113,16097.620161196612
1114,16132.649972187128
1115,16168.649972187128
1116,16204.729125342696
1117,16240.629125342695
1118,16276.345962016447
1119,16312.345962016447
1120,16348.376662044802
1121,16385.376662044804
1122,16422.376662044804
1123,16459.908574395133
1124,16498.219925231933
1125,16538.024378639235
1126,16581.12332627122
1127,16627.017525254927
1128,16675.347590170833
1129,16725.932331143857
1130,16773.39014121365
1131,16818.801414001027
1132,16861.61359580192
1133,16902.8746430975
1134,16942.781538399577
1135,16981.077586340296
1136,17017.577586340296
1137,17052.309880122226
1138,17085.409880122224
1139,17115.609880122225
1140,17144.415152033453
1141,17171.215152033452
1142,17197.39749629222
1143,17224.805213117023
1144,17254.324012146222
1145,17287.151465766896
1146,17320.151465766896
1147,17354.695599856008
1148,17389.09559985601
1149,17423.89962912189
1150,17459.225829569077
1151,17497.532701350356
1152,17538.437614463623
1153,17581.583212582795
1154,17627.171664591315
1155,17675.05445066296
1156,17726.369142307773
1157,17775.969142307775
1158,17823.879541054957
1159,17870.179541054957
1160,17916.09294410243
1161,17961.7554972786
1162,18009.186059947413
1163,18056.586059947414
1164,18103.497047394954
1165,18150.897047394956
1166,18197.897047394956
1167,18241.19830206785
1168,18282.93515657543
1169,18324.33515657543
1170,18364.328626634506
1171,18403.154626310312
1172,18442.69464489816
1173,18481.7226279628
1174,18521.237219842526
1175,18560.2674151021
1176,18600.000325022113
1177,18639.520367474564
1178,18679.14453806426
1179,18719.50163288463
1180,18759.50163288463
1181,18799.50163288463
1182,18839.50163288463
1183,18879.50163288463
1184,18918.50163288463
1185,18956.593137687672
1186,18994.69313768767
1187,19032.093137687672
1188,19068.69313768767
1189,19105.713597419155
1190,19143.713597419155
1191,19181.598842011103
1192,19221.50012125657
1193,19262.70012125657
1194,19299.60012125657
1195,19333.396163189085
1196,19366.55276023899
1197,19400.393731116957
1198,19434.693731116957
1199,19467.773097196936
1200,19500.439226891333
1201,19532.64649376977
1202,19565.967324185873
1203,19602.436849501828
1204,19641.51391959635
1205,19682.195816190164
1206,19725.01062614327
1207,19769.926602170963
1208,19816.090463696954
1209,19863.090463696954
1210,19911.910076387176
1211,19958.346021341546
1212,20005.003868207037
1213,20051.292320525903
1214,20096.730117161977
1215,20140.838461198495
1216,20186.468768509872
1217,20232.368768509874
1218,20277.368768509874
1219,20322.350481525413
1220,20368.350481525413
1221,20414.873818786837
1222,20461.873818786837
1223,20508.898754173068
1224,20556.898754173068
1225,20604.898754173068
1226,20653.42910116606
1227,20704.042251526876
1228,20756.156131197375
1229,20809.746671569643
1230,20863.746671569643
1231,20919.672497889384
1232,20978.333636871565
1233,21037.856456711746
1234,21099.657983840247
1235,21159.17870619857
1236,21217.67870619857
1237,21275.606783597814
1238,21333.89647553872
1239,21391.59647553872
1240,21449.02491265002
1241,21508.534416641138
1242,21569.41176457418
1243,21630.41176457418
1244,21692.363626668935
1245,21753.22070608358
1246,21813.396378500467
1247,21871.930327750248
1248,21928.33032775025
1249,21983.530671245437
1250,22037.619767882923
1251,22090.21325454583
1252,22140.313254545832
1253,22188.810913807447
1254,22234.91091380745
1255,22277.010913807448
1256,22315.610913807446
1257,22351.410913807445
1258,22385.410913807445
1259,22417.510913807444
1260,22449.168578983208
1261,22480.668578983208
1262,22511.768578983207
1263,22542.768578983207
1264,22573.793702222058
1265,22606.593702222057
1266,22640.93180250919
1267,22674.93180250919
1268,22709.718751776018
1269,22744.328808441278
1270,22780.328808441278
1271,22816.328808441278
1272,22851.328808441278
1273,22885.328808441278
1274,22919.16967860291
1275,22952.76967860291
1276,22985.569678602908
1277,23017.703831699702
1278,23049.725795360773
1279,23083.298083553713
1280,23117.589936055643
1281,23153.478353589526
1282,23186.378353589527
1283,23217.378353589527
1284,23248.407316388435
1285,23280.593407793756
1286,23314.371251614248
1287,23348.31202155751
1288,23383.31202155751
1289,23418.00363714999
1290,23452.918731348735
1291,23489.226148885078
1292,23526.111084587654
1293,23563.729268863033
1294,23601.657854373356
1295,23640.947831443253
1296,23682.451813367712
1297,23724.84555052154
1298,23769.737405068077
1299,23815.116247664595
1300,23861.916266902404
1301,23909.124092996914
1302,23957.161515737323
1303,24006.938715971173
1304,24057.632724254854
1305,24109.205018108114
1306,24158.205018108114
1307,24204.320772991367
1308,24249.239641736473
1309,24292.17592474962
1310,24334.07592474962
1311,24374.99208626713
1312,24416.209482886137
1313,24458.188153468345
1314,24502.088713848836
1315,24545.988713848838
1316,24587.988713848838
1317,24630.733094476353
1318,24672.83309447635
1319,24715.144453530334
1320,24758.124347486733
1321,24801.513540052565
1322,24845.252369759284
1323,24889.75441766655
1324,24935.647386640485
1325,24983.313341472738
1326,25032.201229385737
1327,25082.672776609215
1328,25135.610355259538
1329,25190.277929296102
1330,25246.002159664757
1331,25302.70935423188
1332,25361.49747937752
1333,25418.49747937752
1334,25472.697479377523
1335,25524.697479377523
1336,25573.99747937752
1337,25620.99747937752
1338,25666.38271934881
1339,25709.88005954041
1340,25751.473047202424
1341,25794.810802641172
1342,25839.63078252382
1343,25885.529530513988
1344,25931.112947350688
1345,25977.49121338317
1346,26024.186329114604
1347,26070.7941482638
1348,26116.894148263804
