Time,0,1,2,3,4,5,6,7,8,9,10,11
21,6.480379420145686,6.480379420145686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6200948550364216
22,5.811845168017635,5.811845168017635,10.282342595520555,10.282342595520555,10.282342595520555,0.0,0.0,0.0,0.0,0.0,0.0,4.023546940884546
23,5.695676091295857,5.695676091295857,7.231770363351899,7.231770363351899,7.231770363351899,0.0,0.0,0.0,0.0,0.0,0.0,3.231861613661939
24,8.897335029729337,8.897335029729337,6.023480754993528,6.023480754993528,6.023480754993528,0.0,0.0,0.0,0.0,0.0,0.0,3.7302039461807164
25,7.472201049067683,7.472201049067683,5.719798909839023,5.719798909839023,5.719798909839023,0.0,0.0,0.0,0.0,0.0,0.0,3.2979999897266765
26,5.999238363750661,5.999238363750661,5.696547269161783,5.696547269161783,5.696547269161783,0.0,0.0,0.0,0.0,0.0,0.0,2.923946408228111
27,5.69484685516403,5.69484685516403,5.696547269161783,5.696547269161783,5.696547269161783,0.0,0.0,0.0,0.0,0.0,0.0,2.8478485310814534
28,5.69484685516403,5.69484685516403,5.696547269161783,5.696547269161783,5.696547269161783,0.0,0.0,0.0,0.0,0.0,0.0,2.8478485310814534
29,5.69484685516403,5.69484685516403,5.696547269161783,5.696547269161783,5.696547269161783,0.0,0.0,0.0,0.0,0.0,0.0,2.8478485310814534
30,5.69484685516403,5.69484685516403,5.696547269161783,5.696547269161783,5.696547269161783,0.0,0.0,0.0,0.0,0.0,0.0,2.8478485310814534
31,5.69484685516403,5.69484685516403,5.696547269161783,5.696547269161783,5.696547269161783,0.0,0.0,0.0,0.0,0.0,0.0,2.8478485310814534
32,5.69484685516403,5.69484685516403,5.420009342576992,5.420009342576992,5.420009342576992,0.0,0.0,0.0,0.0,0.0,0.0,2.7787140494352554
33,5.69484685516403,5.69484685516403,0.4655475230023171,0.4655475230023171,0.4655475230023171,0.0,0.0,0.0,0.0,0.0,0.0,1.5400985945415868
34,6.984334760917133,6.984334760917133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7460836902292833
35,9.509847051791244,9.509847051791244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37746176294781
36,6.810918562393641,6.810918562393641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7027296405984103
37,5.808712574215974,5.808712574215974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4521781435539936
38,5.69484685516403,5.69484685516403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4237117137910076
39,5.69484685516403,5.69484685516403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4237117137910076
40,5.69484685516403,5.69484685516403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4237117137910076
41,16.626981332450057,16.626981332450057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.156745333112516
42,13.479682430349385,13.479682430349385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3699206075873462
43,11.571525799856186,11.571525799856186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8928814499640465
44,9.645510365777062,9.645510365777062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4113775914442663
45,5.859034708929718,5.859034708929718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4647586772324295
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,10.327577729426796,10.327577729426796,10.327577729426796,0.0,0.0,0.0,2.581894432356699
50,0.0,0.0,0.0,0.0,0.0,7.1863798177289535,7.1863798177289535,7.1863798177289535,0.0,0.0,0.0,1.7965949544322384
51,0.0,0.0,0.0,0.0,0.0,5.909860992128182,5.909860992128182,5.909860992128182,0.0,0.0,0.0,1.4774652480320454
52,0.0,0.0,0.0,0.0,0.0,5.3036940895451465,5.3036940895451465,5.3036940895451465,0.0,0.0,0.0,1.3259235223862866
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429058215837401,7.429058215837401,7.429058215837401,1.8572645539593502
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.708092804120869,7.708092804120869,7.708092804120869,1.9270232010302173
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.086051981254618,6.086051981254618,6.086051981254618,1.5215129953136546
65,6.08543070596223,6.08543070596223,0.0,0.0,0.0,0.0,0.0,0.0,5.613650094629094,5.613650094629094,5.613650094629094,2.924770200147831
66,7.168268883835262,7.168268883835262,0.0,0.0,0.0,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,3.179923025126195
67,5.3228276980083225,5.3228276980083225,0.0,0.0,0.0,4.570746245795505,4.570746245795505,4.570746245795505,5.551423216669519,5.551423216669519,5.551423216669519,3.8612492901183364
68,4.767815243506587,4.767815243506587,0.0,0.0,0.0,8.598910162254503,8.598910162254503,8.598910162254503,5.551423216669519,5.551423216669519,5.551423216669519,4.7295371556076535
69,4.684285256896527,4.684285256896527,0.0,0.0,0.0,6.360020272564737,6.360020272564737,6.360020272564737,5.551423216669519,5.551423216669519,5.551423216669519,4.148932186532695
70,4.684190027358937,4.684190027358937,5.648339500451686,5.648339500451686,5.648339500451686,5.611196800368819,5.611196800368819,5.611196800368819,5.551423216669519,5.551423216669519,5.551423216669519,5.373787386212241
71,4.684190027358937,4.684190027358937,8.48765865563399,8.48765865563399,8.48765865563399,5.467737184530867,5.467737184530867,5.467737184530867,5.551423216669519,5.551423216669519,5.551423216669519,6.04775227104833
72,4.684190027358937,4.684190027358937,6.495075428572659,6.495075428572659,6.495075428572659,5.19626519231303,5.19626519231303,5.19626519231303,5.551423216669519,5.551423216669519,5.551423216669519,5.481738466228537
73,4.684190027358937,4.684190027358937,5.84975971443514,5.84975971443514,5.84975971443514,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,4.0213432396158995
74,4.684190027358937,4.684190027358937,5.736634780532387,5.736634780532387,5.736634780532387,0.0,0.0,0.0,5.551423216669519,5.551423216669519,5.551423216669519,3.9930620061402102
75,4.684190027358937,4.684190027358937,5.735855918077505,5.735855918077505,5.735855918077505,0.0,0.0,0.0,10.18935321863112,10.18935321863112,10.18935321863112,5.152349791016891
76,4.684190027358937,4.684190027358937,5.735855918077505,5.735855918077505,5.735855918077505,0.0,0.0,0.0,12.240387664723253,12.240387664723253,12.240387664723253,5.665108402539924
77,4.684190027358937,4.684190027358937,5.735855918077505,5.735855918077505,5.735855918077505,0.0,0.0,0.0,15.35379029362762,15.35379029362762,15.35379029362762,6.443459059766015
78,4.684190027358937,4.684190027358937,6.819608703237591,6.819608703237591,6.819608703237591,0.0,0.0,0.0,12.83716505857845,12.83716505857845,12.83716505857845,6.085240947293743
79,4.684190027358937,4.684190027358937,8.579342303846222,8.579342303846222,8.579342303846222,0.0,0.0,0.0,11.92048363810547,11.92048363810547,11.92048363810547,6.296003992327656
80,4.684190027358937,4.684190027358937,6.060551746863541,6.060551746863541,6.060551746863541,0.0,0.0,0.0,11.7179014576837,11.7179014576837,11.7179014576837,5.615660807976544
81,4.684190027358937,4.684190027358937,5.735855918077505,5.735855918077505,5.735855918077505,0.0,0.0,0.0,11.709897441907486,11.709897441907486,11.709897441907486,5.532485846835983
82,5.3478391611084195,5.3478391611084195,5.735855918077505,5.735855918077505,5.735855918077505,0.0,0.0,0.0,11.709897441907486,11.709897441907486,11.709897441907486,5.698398130273353
83,8.862776669344896,8.862776669344896,8.075950643311334,8.075950643311334,8.075950643311334,0.0,0.0,0.0,11.542571848654664,11.542571848654664,11.542571848654664,7.120324790327723
84,6.085132609778933,6.085132609778933,14.840923624331325,14.840923624331325,14.840923624331325,0.0,0.0,0.0,9.789413682385813,9.789413682385813,9.789413682385813,7.678867479124017
85,5.058559722366039,5.058559722366039,12.216725190570262,12.216725190570262,12.216725190570262,0.0,0.0,0.0,4.353268348791852,4.353268348791852,4.353268348791852,5.407138315432038
86,4.823612730869018,4.823612730869018,11.25479336623469,11.25479336623469,11.25479336623469,0.0,0.0,0.0,0.0,0.0,0.0,4.019601524275926
87,4.812411015368838,4.812411015368838,11.03889355366005,11.03889355366005,11.03889355366005,0.0,0.0,0.0,0.0,0.0,0.0,3.962826142257223
88,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
89,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
90,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
91,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
92,4.812411015368838,4.812411015368838,11.029602939116558,11.029602939116558,11.029602939116558,0.0,0.0,0.0,0.0,0.0,0.0,3.960503488621349
93,4.812411015368838,4.812411015368838,10.865549832987918,10.865549832987918,10.865549832987918,0.0,0.0,0.0,0.0,0.0,0.0,3.919490212089188
94,4.812411015368838,4.812411015368838,9.210098448326116,9.210098448326116,9.210098448326116,0.0,0.0,0.0,0.0,0.0,0.0,3.5056273659237385
95,4.812411015368838,4.812411015368838,3.754601462329336,3.754601462329336,3.754601462329336,0.0,0.0,0.0,5.171555772641199,5.171555772641199,5.171555772641199,3.4346420625848433
96,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,7.427490142048564,7.427490142048564,7.427490142048564,3.0599752893543504
97,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,5.363965645190495,5.363965645190495,5.363965645190495,2.544094165139833
98,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,4.69806107774896,4.69806107774896,4.69806107774896,2.37761802327945
99,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,4.580491834929075,4.580491834929075,4.580491834929075,2.348225712574478
100,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,4.579602812402982,4.579602812402982,4.579602812402982,2.348003456942955
101,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,4.579602812402982,4.579602812402982,4.579602812402982,2.348003456942955
102,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,3.422033720377473,3.422033720377473,3.422033720377473,2.058611183936578
103,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2031027538422099
104,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2031027538422099
105,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2031027538422099
106,4.812411015368838,4.812411015368838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2031027538422099
107,8.152057976644901,8.152057976644901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0380144941612253
108,8.57671224639931,8.57671224639931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.144178061599828
109,6.539300821944039,6.539300821944039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6348252054860097
110,5.895450950970042,5.895450950970042,0.0,0.0,0.0,7.640584687531131,7.640584687531131,7.640584687531131,0.0,0.0,0.0,3.384008909625293
111,5.7856239204116005,5.7856239204116005,0.0,0.0,0.0,7.8761848562643255,7.8761848562643255,7.8761848562643255,0.0,0.0,0.0,3.4154521941689815
112,5.550706131940435,5.550706131940435,0.0,0.0,0.0,6.106145980614139,6.106145980614139,6.106145980614139,0.0,0.0,0.0,2.9142130281386436
113,0.9591086616628871,0.9591086616628871,0.0,0.0,0.0,5.557217253817956,5.557217253817956,5.557217253817956,0.0,0.0,0.0,1.6290814788702108
114,0.0,0.0,0.0,0.0,0.0,5.47228290348171,5.47228290348171,5.47228290348171,0.0,0.0,0.0,1.3680707258704277
115,0.0,0.0,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,1.3680412517790757
116,0.0,0.0,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,1.3680412517790757
117,0.0,0.0,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,1.3680412517790757
118,0.0,0.0,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,1.3680412517790757
119,0.0,0.0,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,1.3680412517790757
120,0.0,0.0,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,1.3680412517790757
121,0.0,0.0,0.0,0.0,0.0,5.472165007116303,5.472165007116303,5.472165007116303,0.0,0.0,0.0,1.3680412517790757
122,0.0,0.0,0.0,0.0,0.0,5.2338782360626315,5.2338782360626315,5.2338782360626315,0.0,0.0,0.0,1.3084695590156579
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,4.486079256324683,4.486079256324683,4.486079256324683,0.0,0.0,0.0,0.0,0.0,0.0,1.1215198140811709
125,0.0,0.0,8.489892470985197,8.489892470985197,8.489892470985197,0.0,0.0,0.0,0.0,0.0,0.0,2.1224731177463
126,0.0,0.0,6.34474840646715,6.34474840646715,6.34474840646715,0.0,0.0,0.0,0.0,0.0,0.0,1.5861871016167874
127,0.0,0.0,5.6347473978214,5.6347473978214,5.6347473978214,0.0,0.0,0.0,0.0,0.0,0.0,1.4086868494553497
128,0.0,0.0,5.502362561514803,5.502362561514803,5.502362561514803,0.0,0.0,0.0,0.0,0.0,0.0,1.3755906403787008
129,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,0.0,0.0,0.0,1.375152259875719
130,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,0.0,0.0,0.0,1.375152259875719
131,0.0,0.0,5.500609039502876,5.500609039502876,5.500609039502876,0.0,0.0,0.0,0.0,0.0,0.0,1.375152259875719
132,0.0,0.0,4.756898000297644,4.756898000297644,4.756898000297644,0.0,0.0,0.0,0.0,0.0,0.0,1.1892245000744113
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.559493846534608,8.559493846534608,8.559493846534608,2.139873461633651
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.621893703627427,6.621893703627427,6.621893703627427,1.655473425906857
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.410655977827875,5.410655977827875,5.410655977827875,1.3526639944569687
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.113965499085782,5.113965499085782,5.113965499085782,1.2784913747714455
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,1.2730523268984864
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,1.2730523268984864
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,1.2730523268984864
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,1.2730523268984864
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.092209307593947,5.092209307593947,5.092209307593947,1.2730523268984864
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8422632205879435,4.8422632205879435,4.8422632205879435,1.2105658051469856
143,10.310220669789022,10.310220669789022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5775551674472554
144,7.227366734014552,7.227366734014552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806841683503638
145,5.991259854345586,5.991259854345586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4978149635863964
146,5.675549298327195,5.675549298327195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4188873245817988
147,5.650442421966773,5.650442421966773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4126106054916931
148,5.650442421966773,5.650442421966773,0.0,0.0,0.0,8.953087370508573,8.953087370508573,8.953087370508573,0.0,0.0,0.0,3.6508824481188364
149,5.650442421966773,5.650442421966773,0.0,0.0,0.0,6.873756532840136,6.873756532840136,6.873756532840136,0.0,0.0,0.0,3.1310497387017273
150,5.650442421966773,5.650442421966773,0.0,0.0,0.0,5.495858587765906,5.495858587765906,5.495858587765906,0.0,0.0,0.0,2.7865752524331695
151,5.650442421966773,5.650442421966773,0.0,0.0,0.0,5.126525986429033,5.126525986429033,5.126525986429033,0.0,0.0,0.0,2.6942421020989515
152,4.873942474805267,4.873942474805267,0.0,0.0,0.0,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,2.491030852912752
153,0.0,0.0,1.131280410634463,1.131280410634463,1.131280410634463,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,1.5553653368700509
154,0.0,0.0,8.889291614489323,8.889291614489323,8.889291614489323,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,3.494868137833766
155,0.0,0.0,6.150541894811079,6.150541894811079,6.150541894811079,5.090180936845741,5.090180936845741,5.090180936845741,5.339016068997341,5.339016068997341,5.339016068997341,4.144934725163541
156,0.0,0.0,5.138371356816208,5.138371356816208,5.138371356816208,5.090180936845741,5.090180936845741,5.090180936845741,9.592600173547956,9.592600173547956,9.592600173547956,4.9552881168024765
157,0.0,0.0,4.907209934106481,4.907209934106481,4.907209934106481,5.090180936845741,5.090180936845741,5.090180936845741,8.682991340243177,8.682991340243177,8.682991340243177,4.670095552798849
158,0.0,0.0,4.896377429119752,4.896377429119752,4.896377429119752,5.090180936845741,5.090180936845741,5.090180936845741,6.436701011246032,6.436701011246032,6.436701011246032,4.105814844302882
159,0.0,0.0,7.337008564204166,7.337008564204166,7.337008564204166,5.090180936845741,5.090180936845741,5.090180936845741,5.685344827141256,5.685344827141256,5.685344827141256,4.528133582047791
160,0.0,0.0,14.54977832411986,14.54977832411986,14.54977832411986,5.090180936845741,5.090180936845741,5.090180936845741,5.541251594495856,5.541251594495856,5.541251594495856,6.295302713865364
161,0.0,0.0,11.988960524280813,11.988960524280813,11.988960524280813,5.090180936845741,5.090180936845741,5.090180936845741,5.538953300641538,5.538953300641538,5.538953300641538,5.654523690442023
162,0.0,0.0,12.306789403073182,12.306789403073182,12.306789403073182,5.090180936845741,5.090180936845741,5.090180936845741,5.256818452905572,5.256818452905572,5.256818452905572,5.663447198206122
163,6.691232866695591,6.691232866695591,20.87719825338228,20.87719825338228,20.87719825338228,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.164653014230899
164,8.295469572406807,8.295469572406807,20.002315678155238,20.002315678155238,20.002315678155238,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,8.346991546851944
165,6.501265407578563,6.501265407578563,17.73327399815352,17.73327399815352,17.73327399815352,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,7.331180085644457
166,5.951589044358502,5.951589044358502,16.698351181828848,16.698351181828848,16.698351181828848,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,6.935030290758273
167,5.867605970940002,5.867605970940002,16.682794398833522,16.682794398833522,16.682794398833522,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,6.910145326654816
168,5.8675008104569315,5.8675008104569315,16.682794398833522,16.682794398833522,16.682794398833522,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,6.910119036534049
169,5.8675008104569315,5.8675008104569315,16.682794398833522,16.682794398833522,16.682794398833522,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,6.910119036534049
170,9.939442356958864,9.939442356958864,16.682794398833522,16.682794398833522,16.682794398833522,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,7.928104423159532
171,7.439377568513561,7.439377568513561,16.682794398833522,16.682794398833522,16.682794398833522,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,7.303088226048206
172,6.146003898081318,6.146003898081318,16.682794398833522,16.682794398833522,16.682794398833522,5.090180936845741,5.090180936845741,5.090180936845741,0.0,0.0,0.0,6.979744808440145
173,5.8685888130204775,5.8685888130204775,16.682794398833522,16.682794398833522,16.682794398833522,6.388696073669419,6.388696073669419,6.388696073669419,0.0,0.0,0.0,7.235019821380855
174,5.8675008104569315,5.8675008104569315,16.57090418344269,16.57090418344269,16.57090418344269,8.992139674240516,8.992139674240516,8.992139674240516,4.988754013109494,4.988754013109494,4.988754013109494,9.104824670312402
175,5.8675008104569315,5.8675008104569315,15.060642843245514,15.060642843245514,15.060642843245514,6.451664590248174,6.451664590248174,6.451664590248174,7.181656104339726,7.181656104339726,7.181656104339726,8.640366087072588
176,5.8675008104569315,5.8675008104569315,10.971839560812635,10.971839560812635,10.971839560812635,5.5756099968159445,5.5756099968159445,5.5756099968159445,5.241952644127949,5.241952644127949,5.241952644127949,6.914225753053364
177,5.8675008104569315,5.8675008104569315,3.1900865281833433,3.1900865281833433,3.1900865281833433,5.394959339668387,5.394959339668387,5.394959339668387,4.6356885067685285,4.6356885067685285,4.6356885067685285,4.772058796269299
178,5.8675008104569315,5.8675008104569315,0.0,0.0,0.0,8.42853009419466,8.42853009419466,8.42853009419466,4.537012914401259,4.537012914401259,4.537012914401259,4.7082609547632135
179,5.8675008104569315,5.8675008104569315,0.0,0.0,0.0,8.613307791014094,8.613307791014094,8.613307791014094,4.536743966325531,4.536743966325531,4.536743966325531,4.754388141949141
180,5.8675008104569315,5.8675008104569315,0.0,0.0,0.0,6.570297915475683,6.570297915475683,6.570297915475683,4.536743966325531,4.536743966325531,4.536743966325531,4.243635673064536
181,5.8675008104569315,5.8675008104569315,0.0,0.0,0.0,5.898212420220711,5.898212420220711,5.898212420220711,4.536743966325531,4.536743966325531,4.536743966325531,4.075614299250793
182,5.8675008104569315,5.8675008104569315,0.0,0.0,0.0,5.523796805566161,5.523796805566161,5.523796805566161,4.536743966325531,4.536743966325531,4.536743966325531,3.9820103955871566
183,12.763643723719929,12.763643723719929,0.0,0.0,0.0,0.9112539538641016,0.9112539538641016,0.9112539538641016,4.536743966325531,4.536743966325531,4.536743966325531,4.5529104109773915
184,14.350389773348798,14.350389773348798,0.0,0.0,0.0,0.0,0.0,0.0,4.536743966325531,4.536743966325531,4.536743966325531,4.721783434918583
185,12.444764979226818,12.444764979226818,7.534424302993946,7.534424302993946,7.534424302993946,0.0,0.0,0.0,4.536743966325531,4.536743966325531,4.536743966325531,6.128983312136573
186,11.853383334040979,11.853383334040979,8.3575290655907,8.3575290655907,8.3575290655907,0.0,0.0,0.0,4.536743966325531,4.536743966325531,4.536743966325531,6.186914091489301
187,11.758809506881358,11.758809506881358,9.431707193530888,9.431707193530888,9.431707193530888,0.0,0.0,0.0,4.536743966325531,4.536743966325531,4.536743966325531,6.431815166684444
188,11.758595778485528,11.758595778485528,6.578797216719212,6.578797216719212,6.578797216719212,0.0,0.0,0.0,15.607196593174304,15.607196593174304,15.607196593174304,8.48614739709476
189,11.758595778485528,11.758595778485528,5.695864758615113,5.695864758615113,5.695864758615113,0.0,0.0,0.0,12.66505115593657,12.66505115593657,12.66505115593657,7.529877923259304
190,11.758595778485528,11.758595778485528,5.6886031117877,5.6886031117877,5.6886031117877,0.0,0.0,0.0,11.540778669534486,11.540778669534486,11.540778669534486,7.246994389951928
191,11.758595778485528,11.758595778485528,5.6886031117877,5.6886031117877,5.6886031117877,0.0,0.0,0.0,11.271019028124755,11.271019028124755,11.271019028124755,7.179554479599494
192,11.75855440486519,11.75855440486519,5.6886031117877,5.6886031117877,5.6886031117877,0.0,0.0,0.0,11.254266114483954,11.254266114483954,11.254266114483954,7.175355907784211
193,11.572762924081786,11.572762924081786,5.6886031117877,5.6886031117877,5.6886031117877,0.0,0.0,0.0,11.254266114483954,11.254266114483954,11.254266114483954,7.12890803758836
