Time,Junction 0 delay
356,1207.43543425356
357,1218.7517586604313
358,1218.7517586604313
359,1218.7517586604313
360,1241.9347177420873
361,1241.9347177420873
362,1241.9347177420873
363,1241.9347177420873
364,1241.9347177420873
365,1241.9347177420873
366,1241.9347177420873
367,1257.2050668196473
368,1257.2050668196473
369,1264.2246264585606
370,1268.7115250754714
371,1268.7115250754714
372,1268.7115250754714
373,1268.7115250754714
374,1268.7115250754714
375,1278.1772059385573
376,1278.1772059385573
377,1278.1772059385573
378,1278.1772059385573
379,1299.0687724034217
380,1303.3014138651267
381,1303.3014138651267
382,1303.3014138651267
383,1303.3014138651267
384,1303.3014138651267
385,1303.3014138651267
386,1303.3014138651267
387,1313.1486973641822
388,1320.6101517371822
389,1320.6101517371822
390,1320.6101517371822
391,1320.6101517371822
392,1320.6101517371822
393,1320.6101517371822
394,1320.6101517371822
395,1320.6101517371822
396,1320.6101517371822
397,1320.6101517371822
398,1339.1162690250235
399,1339.1162690250235
400,1339.1162690250235
401,1339.1162690250235
402,1339.1162690250235
403,1339.1162690250235
404,1339.1162690250235
405,1339.1162690250235
406,1339.1162690250235
407,1351.7672294938643
408,1351.7672294938643
409,1360.6899586475151
410,1361.571163428512
411,1362.0085239456891
412,1362.0085239456891
413,1362.0085239456891
414,1362.0085239456891
415,1381.2980640754874
416,1381.2980640754874
417,1381.2980640754874
418,1402.1637558583304
419,1424.4379262141672
420,1426.0187047154534
421,1426.0187047154534
422,1426.0187047154534
423,1426.0187047154534
424,1426.0187047154534
425,1426.0187047154534
426,1426.0187047154534
427,1435.2977807204056
428,1443.683776904308
429,1443.683776904308
430,1443.683776904308
431,1443.683776904308
432,1443.683776904308
433,1443.683776904308
434,1443.683776904308
435,1443.683776904308
436,1443.683776904308
437,1451.0467609017928
438,1451.0467609017928
439,1451.0467609017928
440,1451.0467609017928
441,1451.0467609017928
442,1451.0467609017928
443,1451.0467609017928
444,1451.0467609017928
445,1451.0467609017928
446,1487.929971218803
447,1516.1198442961595
448,1546.2195306541828
449,1560.0940724507996
450,1583.1937467259704
451,1594.616238854758
452,1594.616238854758
453,1596.8970136401572
454,1596.8970136401572
455,1596.8970136401572
456,1596.8970136401572
457,1623.4443559581973
458,1631.9082704711077
459,1665.4883642717562
460,1665.4883642717562
461,1687.050973432671
462,1687.050973432671
463,1687.050973432671
464,1687.050973432671
465,1687.050973432671
466,1703.8327558300232
467,1713.2814526645984
468,1726.4032097790337
469,1746.4145847045297
470,1759.5880592495246
471,1759.5880592495246
472,1760.6088598179206
473,1760.6088598179206
474,1760.6088598179206
475,1760.6088598179206
476,1764.7752465503331
477,1770.5865088218434
478,1776.0183250036812
479,1777.2017329976431
480,1777.2017329976431
481,1777.2017329976431
482,1777.5772810847222
483,1777.5772810847222
484,1777.5772810847222
485,1787.0877375404443
486,1798.0092072287346
487,1808.809471391506
488,1810.0913663784543
489,1815.0944193915154
490,1815.0944193915154
491,1816.0933947656733
492,1816.0933947656733
493,1816.0933947656733
494,1817.7758248435287
495,1817.7758248435287
496,1825.7934689936749
497,1834.8351172201994
498,1841.8605944752667
499,1845.2788597671693
500,1845.2788597671693
501,1845.2788597671693
502,1845.2788597671693
503,1846.6362635239425
504,1848.4157270368644
505,1848.4157270368644
506,1848.8765119787931
507,1848.8765119787931
508,1849.1180563748421
509,1849.1180563748421
510,1849.6783382039698
511,1849.6783382039698
512,1849.6783382039698
513,1849.6783382039698
514,1849.6783382039698
515,1849.6783382039698
516,1849.6783382039698
517,1849.6783382039698
518,1849.6783382039698
519,1849.6783382039698
520,1849.6783382039698
521,1849.6783382039698
522,1850.202632988306
523,1850.7112419935331
524,1851.2530591336204
525,1851.2530591336204
526,1851.2530591336204
527,1851.2530591336204
528,1851.2530591336204
529,1851.2530591336204
530,1851.2530591336204
531,1851.2530591336204
532,1851.2530591336204
533,1851.2530591336204
534,1851.2530591336204
535,1909.3537738168247
536,1946.4883473081748
537,1946.4883473081748
538,1946.4883473081748
539,1984.3524338628242
540,1999.7991625196819
541,1999.7991625196819
542,2020.6498916226246
543,2053.2188698556897
544,2069.142551147021
545,2084.1702960100647
546,2102.3201379520015
547,2106.156831791898
548,2122.0322392992693
549,2122.0322392992693
550,2130.255580122652
551,2130.255580122652
552,2130.255580122652
553,2130.255580122652
554,2130.255580122652
555,2130.255580122652
556,2130.255580122652
557,2130.255580122652
558,2130.255580122652
559,2155.9794605564302
560,2155.9794605564302
561,2224.8255517871444
562,2292.981459043941
563,2292.981459043941
564,2316.6482962940895
565,2353.6700630405494
566,2365.147306962703
567,2365.147306962703
568,2383.7018343805134
569,2383.7018343805134
570,2427.2711120540594
571,2464.2778684960244
572,2464.2778684960244
573,2492.8982265041673
574,2492.8982265041673
575,2576.2544172667426
576,2639.5135966040284
577,2639.5135966040284
578,2639.5135966040284
579,2675.1265678052405
580,2686.202847107649
581,2725.340324879651
582,2734.8509945141363
583,2734.8509945141363
584,2734.8509945141363
585,2734.8509945141363
586,2734.8509945141363
587,2793.7862596971095
588,2823.769601222684
589,2844.779775280907
590,2870.8093994563465
591,2923.5889560786027
592,2923.5889560786027
593,2925.4251114864796
594,2925.4251114864796
595,2925.4251114864796
596,2925.4251114864796
597,2925.4251114864796
598,2925.4251114864796
599,2925.4251114864796
600,2925.4251114864796
601,2925.4251114864796
602,2972.6523244224445
603,2972.6523244224445
604,2990.0104815266027
605,3020.045930539485
606,3021.180361093762
607,3044.879979859307
608,3044.879979859307
609,3044.879979859307
610,3044.879979859307
611,3044.879979859307
612,3044.879979859307
613,3083.761320603394
614,3083.761320603394
615,3083.761320603394
616,3114.685779172941
617,3141.3632079899985
618,3160.487116587956
619,3164.8062475730767
620,3164.8062475730767
621,3164.8062475730767
622,3167.1684111079735
623,3167.5544077219365
624,3167.5544077219365
625,3167.5544077219365
626,3167.5544077219365
627,3167.5544077219365
628,3167.5544077219365
629,3167.5544077219365
630,3211.920072262413
631,3211.920072262413
632,3211.920072262413
633,3222.0077347424544
634,3222.0077347424544
635,3222.0077347424544
636,3222.0077347424544
637,3222.0077347424544
638,3222.0077347424544
639,3247.5109824014403
640,3247.5109824014403
641,3268.804153422759
642,3289.8004756418613
643,3298.4989634125327
644,3299.5158876626415
645,3299.5158876626415
646,3299.5158876626415
647,3299.5158876626415
648,3299.5158876626415
649,3342.0684198544127
650,3342.0684198544127
651,3351.3063910801607
652,3381.970584795376
653,3381.970584795376
654,3406.0294884744158
655,3423.3563606641424
656,3423.3563606641424
657,3430.966651717582
658,3432.4313312395966
659,3432.4313312395966
660,3432.4313312395966
661,3432.4313312395966
662,3432.4313312395966
663,3432.4313312395966
664,3432.4313312395966
665,3432.4313312395966
666,3471.2708357116453
667,3471.2708357116453
668,3497.9233032542143
669,3533.9250039965914
670,3564.8539482147885
671,3564.8539482147885
672,3592.557159687929
673,3601.61661665638
674,3601.61661665638
675,3607.7999823116575
676,3607.7999823116575
677,3607.7999823116575
678,3607.7999823116575
679,3607.7999823116575
680,3607.7999823116575
681,3607.7999823116575
682,3607.7999823116575
683,3623.149741025813
684,3654.3487269929005
685,3682.0880132144034
686,3682.0880132144034
687,3683.099181551201
688,3712.4607787377663
689,3713.39054153234
690,3713.39054153234
691,3713.39054153234
692,3713.39054153234
693,3746.0358821967366
694,3748.0495197370838
695,3755.363513677042
696,3771.5339745995243
697,3784.708618799484
698,3785.035016369875
699,3794.2720178020973
700,3794.5848253350155
701,3794.5848253350155
702,3794.5848253350155
703,3794.5848253350155
704,3794.5848253350155
705,3794.5848253350155
706,3794.5848253350155
707,3794.5848253350155
708,3794.5848253350155
709,3794.5848253350155
710,3794.5848253350155
711,3826.685348176125
712,3826.685348176125
713,3872.897866789541
714,3895.726392100821
715,3915.5141075333945
716,3915.5141075333945
717,3915.5141075333945
718,3915.5141075333945
719,3915.5141075333945
720,3915.5141075333945
721,3941.983421237861
722,3942.900758390797
723,3966.54468627732
724,3996.0680240615907
725,4034.667684615982
726,4059.5927613004283
727,4080.740348641286
728,4101.062891619625
729,4101.062891619625
730,4101.062891619625
731,4106.56426920866
732,4106.56426920866
733,4111.677721522426
734,4113.581680247376
735,4119.302979208633
736,4119.302979208633
737,4119.302979208633
738,4119.302979208633
739,4119.302979208633
740,4128.623958411435
741,4128.623958411435
742,4171.2455644565125
743,4171.2455644565125
744,4171.2455644565125
745,4213.879991016543
746,4213.879991016543
747,4224.170177825481
748,4224.170177825481
749,4224.170177825481
750,4224.170177825481
751,4224.170177825481
752,4224.170177825481
753,4224.170177825481
754,4224.170177825481
755,4224.170177825481
756,4224.170177825481
757,4264.611202215278
758,4291.7486213794855
759,4291.7486213794855
760,4305.978969836547
761,4305.978969836547
762,4317.919592820003
763,4317.919592820003
764,4317.919592820003
765,4317.919592820003
766,4317.919592820003
767,4355.105842525331
768,4355.105842525331
769,4389.292990938449
770,4399.323724970538
771,4408.9161579739875
772,4412.950343894537
773,4412.950343894537
774,4424.224342256445
775,4424.224342256445
776,4425.790355983101
777,4428.489261281401
778,4428.489261281401
779,4428.489261281401
780,4428.489261281401
781,4428.489261281401
782,4428.489261281401
783,4465.306089180582
784,4465.306089180582
785,4465.306089180582
786,4487.696979156793
787,4510.015665509087
788,4533.9817295094035
789,4533.9817295094035
790,4533.9817295094035
791,4542.034873167138
792,4563.346307049189
793,4563.346307049189
794,4569.959867284776
795,4578.105160955281
796,4586.425927548332
797,4597.1574739046455
798,4607.19131315009
799,4609.689312972958
800,4609.689312972958
801,4616.210233671506
802,4619.179169939624
803,4619.179169939624
804,4668.866652979594
805,4702.480747611159
806,4702.480747611159
807,4746.538480165787
808,4767.629194449907
809,4788.588969037111
810,4806.374775198424
811,4819.128329331428
812,4819.128329331428
813,4820.239823124338
814,4841.6367910097
815,4882.465121340617
816,4925.5100510784605
817,4967.537458198724
818,4996.608433055496
819,5022.435177055522
820,5048.497897001787
821,5048.497897001787
822,5048.497897001787
823,5066.067577212101
824,5066.067577212101
825,5089.91209851109
826,5104.734219619314
827,5124.228189245608
828,5140.269873315597
829,5156.069222873001
830,5171.557468575922
831,5185.344828692316
832,5185.344828692316
833,5192.108353921321
834,5197.010587772955
835,5199.665865255491
836,5200.929926430904
837,5200.929926430904
838,5200.929926430904
839,5200.929926430904
840,5200.929926430904
841,5200.929926430904
842,5244.336202960426
843,5244.336202960426
844,5284.964675671694
845,5327.863366681081
846,5364.431541046598
847,5393.503939585708
848,5426.876638522313
849,5450.4537140364455
850,5450.4537140364455
851,5473.156614609101
852,5487.235427957785
853,5499.754347488586
854,5499.754347488586
855,5511.802571680277
856,5521.2748290029585
857,5523.237302959565
858,5532.886396991858
859,5532.886396991858
860,5539.545564798311
861,5541.058354857944
862,5557.619503015713
863,5557.619503015713
864,5557.619503015713
865,5558.961714186688
866,5563.615164884352
867,5575.079932320533
868,5575.079932320533
869,5575.079932320533
870,5575.079932320533
871,5586.319358847068
872,5586.319358847068
873,5629.769681334275
874,5629.769681334275
875,5683.591136392986
876,5722.241517874584
877,5722.241517874584
878,5759.3517437765395
879,5787.299004684747
880,5810.201315841703
881,5840.774602573909
882,5856.161140622271
883,5872.170808643467
884,5884.1192566651525
885,5896.744453219604
886,5896.744453219604
887,5901.840646779021
888,5911.326860325694
889,5921.859966235865
890,5921.859966235865
891,5925.3449089668575
892,5925.3449089668575
893,5925.3449089668575
894,5925.3449089668575
895,5957.652716254328
896,5957.652716254328
897,5990.539018510656
898,6004.146255469957
899,6031.448081429065
900,6031.448081429065
901,6052.720505362907
902,6066.601125357481
903,6088.503401207604
904,6108.890017478208
905,6129.0198320113195
906,6149.698270118418
907,6153.472527693671
908,6153.472527693671
909,6183.209518732097
910,6212.220185763718
911,6237.4923446191
912,6237.4923446191
913,6258.581999395735
914,6281.858101349332
915,6334.338669784467
916,6334.338669784467
917,6379.2880816830275
918,6397.772810763884
919,6416.881515258218
920,6436.593925601926
921,6436.593925601926
922,6458.948756488139
923,6476.807408058145
924,6490.379051112337
925,6509.94585316345
926,6529.876074935615
927,6540.219509226109
928,6555.796932411094
929,6555.796932411094
930,6564.605441238291
931,6574.445140574355
932,6574.445140574355
933,6574.445140574355
934,6581.7518087007975
935,6581.7518087007975
936,6581.7518087007975
937,6697.8880133811235
938,6834.692685187477
939,6947.318920726177
940,7070.567744290394
941,7184.1511772537015
942,7294.818160180411
943,7402.456894795683
944,7492.597850333337
945,7549.394065803511
946,7549.394065803511
947,7622.857558478145
948,7680.050789862248
949,7728.472721373697
950,7789.068206305854
951,7856.451197802657
952,7925.71301999327
953,7964.951259510615
954,8025.054121522626
955,8090.919845352009
956,8115.172460188988
957,8158.084372819721
958,8205.688492323887
959,8236.562463762271
960,8253.977398766143
961,8266.578123173445
962,8266.578123173445
963,8270.207631984229
964,8270.207631984229
965,8270.207631984229
966,8304.741116987747
967,8304.741116987747
968,8361.199292958368
969,8389.203627863275
970,8395.253689369558
971,8449.041298845406
972,8452.650891835012
973,8458.802800419313
974,8458.802800419313
975,8458.985071239314
976,8458.985071239314
977,8458.985071239314
978,8458.985071239314
979,8530.862195810327
980,8584.788058593978
981,8644.883000445927
982,8697.01548182966
983,8746.051223210363
984,8791.63622512595
985,8791.63622512595
986,8791.63622512595
987,8834.90531908618
988,8892.631664535813
989,8892.631664535813
990,8928.631101507375
991,8928.631101507375
992,8957.351047017863
993,8957.351047017863
994,8999.832387916938
995,9044.507892224043
996,9062.348995430973
997,9062.348995430973
998,9082.221521944728
999,9101.045631180195
1000,9115.15012583533
1001,9142.294685048219
1002,9211.311857651071
1003,9216.891523967593
1004,9216.891523967593
1005,9278.345249830712
1006,9279.368031614636
1007,9343.424220572924
1008,9343.424220572924
1009,9398.128987068576
1010,9398.128987068576
1011,9457.037460556345
1012,9457.037460556345
1013,9509.782465334585
1014,9547.91737539652
1015,9597.623581205176
1016,9629.790560140536
1017,9671.878278130764
1018,9701.578767102272
1019,9740.864197826213
1020,9740.864197826213
1021,9764.669086644944
1022,9792.433951553608
1023,9792.433951553608
1024,9816.064266082618
1025,9838.695810925477
1026,9849.144304005147
1027,9868.465903034683
1028,9868.465903034683
1029,9880.955696555086
1030,9898.354962083107
1031,9914.87529050485
1032,9914.87529050485
1033,9916.190749037822
1034,9916.190749037822
1035,9916.190749037822
1036,9916.190749037822
1037,9974.633182076943
1038,10054.719054090989
1039,10111.701263705178
1040,10156.639175530954
1041,10259.552126591678
1042,10286.922746054317
1043,10324.886777674443
1044,10372.217451449735
1045,10390.983505038288
1046,10390.983505038288
1047,10393.03033241797
1048,10437.249854834849
1049,10454.668818148888
1050,10454.668818148888
1051,10499.78477027992
1052,10499.78477027992
1053,10545.787285155195
1054,10578.15925492891
1055,10578.15925492891
1056,10578.15925492891
1057,10605.171145592967
1058,10649.09057917545
1059,10684.757742586666
1060,10723.562596622467
1061,10760.223217453862
1062,10760.223217453862
1063,10790.563890568095
1064,10811.678672152471
1065,10834.034142681454
1066,10834.034142681454
1067,10854.543755921279
1068,10869.941601782486
1069,10869.941601782486
1070,10869.941601782486
1071,10878.229830428312
1072,10878.229830428312
1073,10878.229830428312
1074,10878.229830428312
1075,10903.989415945085
1076,10903.989415945085
1077,11001.192692628743
1078,11098.265711290102
1079,11166.142554011416
1080,11166.142554011416
1081,11231.352630783957
1082,11301.51640645228
1083,11326.424772046807
1084,11326.424772046807
1085,11387.147961169607
1086,11453.82973625136
1087,11508.821703184307
1088,11508.821703184307
1089,11572.480839604063
1090,11635.31594259383
1091,11635.31594259383
1092,11686.488972150679
1093,11686.488972150679
1094,11686.488972150679
1095,11710.935702891155
1096,11763.894948039208
1097,11815.16676351306
1098,11847.635828204653
1099,11871.345572085267
1100,11871.345572085267
1101,11899.673338153278
1102,11921.44951667987
1103,11921.44951667987
1104,11940.88743333815
1105,11967.573032973232
1106,11998.126975607733
1107,12044.464691286563
1108,12074.662831858788
1109,12116.821727226436
1110,12147.117384788155
1111,12180.50094910594
1112,12191.62913805635
1113,12227.230972845877
1114,12252.733055926867
1115,12268.124133342262
1116,12302.6267110992
1117,12319.450948847303
1118,12359.204338694582
1119,12378.85044363638
1120,12382.440085724349
1121,12390.825038114905
1122,12402.3167975149
1123,12420.674768602055
1124,12420.674768602055
1125,12420.674768602055
1126,12469.596770645729
1127,12504.547791297506
1128,12536.072159369189
1129,12563.781620838867
1130,12600.159063865362
1131,12628.164439903647
1132,12653.356905271949
1133,12665.119490056828
1134,12685.480575477699
1135,12699.809534999877
1136,12713.03342780134
1137,12725.940455777745
1138,12750.291507642729
1139,12756.169395072824
1140,12756.169395072824
1141,12756.169395072824
1142,12771.018841972096
1143,12771.018841972096
1144,12777.539576653404
1145,12777.539576653404
1146,12807.635955302432
1147,12807.635955302432
1148,12807.635955302432
1149,12807.635955302432
1150,12882.221190253247
1151,12929.967785538753
1152,12952.572517317945
1153,12952.572517317945
1154,13008.85154233846
1155,13033.162844609511
1156,13049.80237620271
1157,13065.384939999218
1158,13096.832960189982
1159,13111.061284948422
1160,13126.266164403381
1161,13135.726878598973
1162,13149.996904703077
1163,13159.36427350957
1164,13179.382501239974
1165,13191.27840340167
1166,13191.27840340167
1167,13191.27840340167
1168,13204.940980497526
1169,13214.223923573185
1170,13214.223923573185
1171,13220.18649524476
1172,13220.18649524476
1173,13223.068371636502
1174,13234.23063180188
1175,13234.23063180188
1176,13266.8631012346
1177,13402.465530817679
1178,13402.465530817679
1179,13411.861016129445
1180,13427.91231517442
1181,13560.000849964885
1182,13560.000849964885
1183,13582.210897697321
1184,13661.67843552189
1185,13661.67843552189
1186,13661.67843552189
1187,13714.475205178782
1188,13726.387509409433
1189,13742.904029304536
1190,13770.59265882765
1191,13779.138524227235
1192,13840.827993914578
1193,13877.03881450044
1194,13885.546533184692
1195,13914.286593531826
1196,13960.951429952742
1197,13993.122892453075
1198,14010.388271106924
1199,14010.388271106924
1200,14028.952992922692
1201,14028.952992922692
1202,14058.14925940908
1203,14088.205681463722
1204,14105.121250137265
1205,14169.21656787043
1206,14197.721343516052
1207,14217.307500131383
1208,14226.72404546168
1209,14270.636164138135
1210,14305.649313921147
1211,14305.649313921147
1212,14374.875284922882
1213,14374.875284922882
1214,14419.270282223302
1215,14480.083225139431
1216,14533.312827425194
1217,14573.88759727754
1218,14573.88759727754
1219,14601.454590409207
1220,14622.386824467252
1221,14643.32692121435
1222,14660.70284981156
1223,14676.914279759885
1224,14691.277753675762
1225,14706.878399583064
1226,14716.026991535953
1227,14716.026991535953
1228,14720.529906328538
1229,14720.529906328538
1230,14720.529906328538
1231,14746.649326254761
1232,14774.530125467909
1233,14774.530125467909
1234,14805.737752114353
1235,14830.149544502472
1236,14830.149544502472
1237,14848.940435297012
1238,14848.940435297012
1239,14864.65806440488
1240,14877.92957846027
1241,14877.92957846027
1242,14885.829696163273
1243,14885.829696163273
1244,14885.829696163273
1245,14896.341068977374
1246,14909.76060178041
1247,14915.214101103016
1248,14921.062168352884
1249,14921.062168352884
1250,14925.183192629134
1251,14930.102851052563
1252,14930.102851052563
1253,14930.102851052563
1254,14930.102851052563
1255,14959.535423466275
1256,14959.535423466275
1257,14973.230050909096
1258,14985.188800636932
1259,15005.73729415849
1260,15014.957341360874
1261,15014.957341360874
1262,15024.877784804103
1263,15024.877784804103
1264,15024.877784804103
1265,15024.877784804103
1266,15083.89406456583
1267,15138.90545221431
1268,15235.75617408207
1269,15285.56465418724
1270,15347.618988466513
1271,15440.511440845798
1272,15491.129738131804
1273,15559.589623403184
1274,15559.589623403184
1275,15611.286296657085
1276,15654.944920895603
1277,15671.813444877847
1278,15703.695099838433
1279,15725.617398930337
1280,15766.217399833356
1281,15766.217399833356
1282,15786.092311123268
1283,15786.092311123268
1284,15788.757405211023
1285,15822.741478671604
1286,15855.980917564919
1287,15875.67118063792
1288,15882.335128707453
1289,15909.417058292494
1290,15937.372059163896
1291,15955.53179424524
1292,15955.53179424524
1293,16033.888721712126
1294,16043.803586500704
1295,16053.421897566423
1296,16061.234216577961
1297,16074.420969674306
1298,16082.946752309897
1299,16122.20664215747
1300,16157.305263407294
1301,16206.920023285786
1302,16372.120508867385
1303,16423.50924750201
1304,16423.50924750201
1305,16482.07645683137
1306,16568.813156522952
1307,16576.77277179216
1308,16739.733716802206
1309,16745.041194211783
1310,16745.041194211783
1311,16907.44865829442
1312,16907.44865829442
1313,16907.44865829442
1314,16982.211769801677
1315,16982.23079680943
1316,16982.23079680943
1317,16983.808414083498
1318,17084.579214992544
1319,17182.72699328371
1320,17182.72699328371
1321,17182.72699328371
1322,17232.749188794427
1323,17232.749188794427
1324,17232.749188794427
1325,17232.749188794427
1326,17245.413769469716
1327,17245.413769469716
1328,17303.588325801447
1329,17602.413206038273
1330,17628.294154451847
1331,17652.640509291385
1332,17676.756024625683
1333,17869.626430108132
1334,18000.37052846726
1335,18008.040732066595
1336,18009.884886034346
1337,18366.071098547614
1338,18366.071098547614
1339,18372.133512916564
1340,18378.558956969147
1341,18378.558956969147
1342,18382.542297921977
1343,18382.542297921977
1344,18382.542297921977
