Time,Junction 0 stop delay
366,758.9479652218054
367,766.5748976988449
368,766.5748976988449
369,766.6870975430936
370,766.6870975430936
371,766.6870975430936
372,766.6870975430936
373,766.6870975430936
374,766.6870975430936
375,770.0671008128604
376,770.0671008128604
377,770.0671008128604
378,770.0671008128604
379,783.1306301431982
380,783.1306301431982
381,783.1306301431982
382,783.1306301431982
383,783.1306301431982
384,783.1306301431982
385,783.1306301431982
386,783.1306301431982
387,786.3077088997425
388,787.6903468572675
389,787.6903468572675
390,787.6903468572675
391,787.6903468572675
392,787.6903468572675
393,787.6903468572675
394,787.6903468572675
395,787.6903468572675
396,787.6903468572675
397,787.6903468572675
398,801.747886552395
399,801.747886552395
400,801.747886552395
401,801.747886552395
402,801.747886552395
403,801.747886552395
404,801.747886552395
405,801.747886552395
406,801.747886552395
407,807.0075791611762
408,807.0075791611762
409,808.4066259098865
410,808.4066259098865
411,808.4066259098865
412,808.4066259098865
413,808.4066259098865
414,808.4066259098865
415,818.1481939916855
416,818.1481939916855
417,818.1481939916855
418,833.5517962920592
419,846.8806126938559
420,846.8806126938559
421,846.8806126938559
422,846.8806126938559
423,846.8806126938559
424,846.8806126938559
425,846.8806126938559
426,846.8806126938559
427,850.7213747496421
428,852.5555410296463
429,852.5555410296463
430,852.5555410296463
431,852.5555410296463
432,852.5555410296463
433,852.5555410296463
434,852.5555410296463
435,852.5555410296463
436,852.5555410296463
437,854.2840512912285
438,854.2840512912285
439,854.2840512912285
440,854.2840512912285
441,854.2840512912285
442,854.2840512912285
443,854.2840512912285
444,854.2840512912285
445,854.2840512912285
446,883.0585617781245
447,903.7481962335268
448,928.2655647859387
449,935.6528263747543
450,951.1661098151344
451,957.2855014233188
452,957.2855014233188
453,957.2855014233188
454,957.2855014233188
455,957.2855014233188
456,957.2855014233188
457,977.4700490990053
458,982.3694583504449
459,1008.1700889543328
460,1008.1700889543328
461,1022.0477606490099
462,1022.0477606490099
463,1022.0477606490099
464,1022.0477606490099
465,1022.0477606490099
466,1029.3331964010422
467,1031.7956776960864
468,1036.0893053405564
469,1048.8174099881226
470,1052.9045128026305
471,1052.9045128026305
472,1052.9045128026305
473,1052.9045128026305
474,1052.9045128026305
475,1052.9045128026305
476,1052.9045128026305
477,1052.9045128026305
478,1052.9045128026305
479,1052.9045128026305
480,1052.9045128026305
481,1052.9045128026305
482,1052.9045128026305
483,1052.9045128026305
484,1052.9045128026305
485,1054.2097531883549
486,1056.4296044988926
487,1059.9893928028273
488,1059.9893928028273
489,1059.9893928028273
490,1059.9893928028273
491,1059.9893928028273
492,1059.9893928028273
493,1059.9893928028273
494,1059.9893928028273
495,1059.9893928028273
496,1059.9893928028273
497,1061.3174523338964
498,1061.780739352709
499,1061.780739352709
500,1061.780739352709
501,1061.780739352709
502,1061.780739352709
503,1061.780739352709
504,1061.780739352709
505,1061.780739352709
506,1061.780739352709
507,1061.780739352709
508,1061.780739352709
509,1061.780739352709
510,1061.780739352709
511,1061.780739352709
512,1061.780739352709
513,1061.780739352709
514,1061.780739352709
515,1061.780739352709
516,1061.780739352709
517,1061.780739352709
518,1061.780739352709
519,1061.780739352709
520,1061.780739352709
521,1061.780739352709
522,1061.780739352709
523,1061.780739352709
524,1061.780739352709
525,1061.780739352709
526,1061.780739352709
527,1061.780739352709
528,1061.780739352709
529,1061.780739352709
530,1061.780739352709
531,1061.780739352709
532,1061.780739352709
533,1061.780739352709
534,1061.780739352709
535,1112.1918855185133
536,1142.768379403757
537,1142.768379403757
538,1142.768379403757
539,1174.2237169705331
540,1182.0163357770368
541,1182.0163357770368
542,1190.2074603157637
543,1215.7950900095955
544,1220.4534456476154
545,1225.4915592197517
546,1235.1404825692343
547,1235.1404825692343
548,1240.118598007256
549,1240.118598007256
550,1242.3785461174584
551,1242.3785461174584
552,1242.3785461174584
553,1242.3785461174584
554,1242.3785461174584
555,1242.3785461174584
556,1242.3785461174584
557,1242.3785461174584
558,1242.3785461174584
559,1260.7600965928784
560,1260.7600965928784
561,1324.0262639192229
562,1383.9502032552293
563,1383.9502032552293
564,1399.7502032552293
565,1429.7072315125656
566,1433.6210284550266
567,1433.6210284550266
568,1445.6921570524723
569,1445.6921570524723
570,1480.685538760764
571,1508.9672750248044
572,1508.9672750248044
573,1529.3439092327162
574,1529.3439092327162
575,1604.6834426227097
576,1661.0951005426311
577,1661.0951005426311
578,1661.0951005426311
579,1687.222957157681
580,1690.9084205822019
581,1720.5385721626485
582,1720.9385721626486
583,1720.9385721626486
584,1720.9385721626486
585,1720.9385721626486
586,1720.9385721626486
587,1773.1326604004962
588,1793.5061418697867
589,1805.4081477704376
590,1823.6186800205307
591,1868.6066843001938
592,1868.6066843001938
593,1868.6066843001938
594,1868.6066843001938
595,1868.6066843001938
596,1868.6066843001938
597,1868.6066843001938
598,1868.6066843001938
599,1868.6066843001938
600,1868.6066843001938
601,1868.6066843001938
602,1909.387247331382
603,1909.387247331382
604,1921.7025283439982
605,1945.643068893775
606,1945.643068893775
607,1962.273197923896
608,1962.273197923896
609,1962.273197923896
610,1962.273197923896
611,1962.273197923896
612,1962.273197923896
613,1992.9076447302211
614,1992.9076447302211
615,1992.9076447302211
616,2016.6027971404108
617,2035.8894507688326
618,2046.9113936516826
619,2046.9113936516826
620,2046.9113936516826
621,2046.9113936516826
622,2046.9113936516826
623,2046.9113936516826
624,2046.9113936516826
625,2046.9113936516826
626,2046.9113936516826
627,2046.9113936516826
628,2046.9113936516826
629,2046.9113936516826
630,2081.11463137392
631,2081.11463137392
632,2081.11463137392
633,2087.066882682002
634,2087.066882682002
635,2087.066882682002
636,2087.066882682002
637,2087.066882682002
638,2087.066882682002
639,2105.8451638115457
640,2105.8451638115457
641,2120.2039889281386
642,2135.5974146114654
643,2137.4431259780813
644,2137.4431259780813
645,2137.4431259780813
646,2137.4431259780813
647,2137.4431259780813
648,2137.4431259780813
649,2171.9670519211195
650,2171.9670519211195
651,2174.657532898774
652,2197.567103436579
653,2197.567103436579
654,2210.246252838785
655,2219.4266846226647
656,2219.4266846226647
657,2220.070268737117
658,2220.070268737117
659,2220.070268737117
660,2220.070268737117
661,2220.070268737117
662,2220.070268737117
663,2220.070268737117
664,2220.070268737117
665,2220.070268737117
666,2250.9915984872764
667,2250.9915984872764
668,2271.786339757376
669,2299.721671816656
670,2323.1846006216924
671,2323.1846006216924
672,2343.024731441442
673,2347.2416164260894
674,2347.2416164260894
675,2348.442473247252
676,2348.442473247252
677,2348.442473247252
678,2348.442473247252
679,2348.442473247252
680,2348.442473247252
681,2348.442473247252
682,2348.442473247252
683,2355.7555919625006
684,2381.1539379494334
685,2402.672855364818
686,2402.672855364818
687,2402.672855364818
688,2425.106872931159
689,2425.106872931159
690,2425.106872931159
691,2425.106872931159
692,2425.106872931159
693,2449.439887551094
694,2449.439887551094
695,2449.521815812437
696,2459.5262608301186
697,2466.0577677885753
698,2466.0577677885753
699,2468.0586538938037
700,2468.0586538938037
701,2468.0586538938037
702,2468.0586538938037
703,2468.0586538938037
704,2468.0586538938037
705,2468.0586538938037
706,2468.0586538938037
707,2468.0586538938037
708,2468.0586538938037
709,2468.0586538938037
710,2468.0586538938037
711,2494.43786739731
712,2494.43786739731
713,2532.3735044668592
714,2547.2791570263357
715,2559.7709582329867
716,2559.7709582329867
717,2559.7709582329867
718,2559.7709582329867
719,2559.7709582329867
720,2559.7709582329867
721,2579.51741831392
722,2579.51741831392
723,2595.9612752292855
724,2616.993607317809
725,2643.187921046134
726,2661.008074587878
727,2674.4080081739353
728,2687.1116156190874
729,2687.1116156190874
730,2687.1116156190874
731,2687.1116156190874
732,2687.1116156190874
733,2687.1116156190874
734,2687.1116156190874
735,2687.1116156190874
736,2687.1116156190874
737,2687.1116156190874
738,2687.1116156190874
739,2687.1116156190874
740,2689.103012288185
741,2689.103012288185
742,2725.9426739208193
743,2725.9426739208193
744,2725.9426739208193
745,2761.9736134776754
746,2761.9736134776754
747,2767.5449339329953
748,2767.5449339329953
749,2767.5449339329953
750,2767.5449339329953
751,2767.5449339329953
752,2767.5449339329953
753,2767.5449339329953
754,2767.5449339329953
755,2767.5449339329953
756,2767.5449339329953
757,2798.8783789415074
758,2817.7973338468587
759,2817.7973338468587
760,2823.2066422192374
761,2823.2066422192374
762,2827.659948482284
763,2827.659948482284
764,2827.659948482284
765,2827.659948482284
766,2827.659948482284
767,2856.3745958078453
768,2856.3745958078453
769,2884.216649948071
770,2887.0414764780135
771,2890.4462683374063
772,2890.4462683374063
773,2890.4462683374063
774,2894.059359949009
775,2894.059359949009
776,2894.059359949009
777,2894.059359949009
778,2894.059359949009
779,2894.059359949009
780,2894.059359949009
781,2894.059359949009
782,2894.059359949009
783,2925.1336371499765
784,2925.1336371499765
785,2925.1336371499765
786,2941.2625648656945
787,2955.934954447877
788,2970.811445874683
789,2970.811445874683
790,2970.811445874683
791,2971.7022682173283
792,2983.516310491677
793,2983.516310491677
794,2983.516310491677
795,2984.530298244209
796,2985.8606083735854
797,2988.0868883421244
798,2989.0817143934587
799,2989.0817143934587
800,2989.0817143934587
801,2989.0817143934587
802,2989.0817143934587
803,2989.0817143934587
804,3033.0941334409586
805,3060.1532907236015
806,3060.1532907236015
807,3097.85951003706
808,3112.2921484089093
809,3126.317632017738
810,3137.2287029268746
811,3144.2688596352787
812,3144.2688596352787
813,3144.2688596352787
814,3161.5656137812007
815,3195.1632746117402
816,3229.5656888185886
817,3262.3875683521983
818,3283.611965598706
819,3301.9325585084584
820,3321.530989367598
821,3321.530989367598
822,3321.530989367598
823,3330.5311300198555
824,3330.5311300198555
825,3345.425237294622
826,3353.4304485213615
827,3365.1698859003905
828,3372.8894067853093
829,3381.400165665144
830,3388.682238493651
831,3395.2714258372275
832,3395.2714258372275
833,3396.9624003434265
834,3396.9624003434265
835,3396.9624003434265
836,3396.9624003434265
837,3396.9624003434265
838,3396.9624003434265
839,3396.9624003434265
840,3396.9624003434265
841,3396.9624003434265
842,3430.0338150334164
843,3430.0338150334164
844,3463.7589742396276
845,3497.316071439293
846,3526.2540169554086
847,3547.8891793091666
848,3573.3184030313546
849,3589.2961019197824
850,3589.2961019197824
851,3604.501445555813
852,3610.729019330058
853,3614.0751987869585
854,3614.0751987869585
855,3618.4489904943375
856,3620.7644382404815
857,3620.7644382404815
858,3622.010641693228
859,3622.010641693228
860,3622.010641693228
861,3622.010641693228
862,3632.3125223704083
863,3632.3125223704083
864,3632.3125223704083
865,3632.3125223704083
866,3633.673152267262
867,3636.78099041633
868,3636.78099041633
869,3636.78099041633
870,3636.78099041633
871,3640.5755974001213
872,3640.5755974001213
873,3674.8249664265
874,3674.8249664265
875,3723.0481885638615
876,3754.3695284705345
877,3754.3695284705345
878,3781.193533322682
879,3799.9805469443563
880,3813.298120282977
881,3832.680319318696
882,3840.397208148355
883,3847.0303952206723
884,3851.0378757409158
885,3854.6074241536553
886,3854.6074241536553
887,3854.6074241536553
888,3855.6074241536553
889,3856.5074241536554
890,3856.5074241536554
891,3856.5074241536554
892,3856.5074241536554
893,3856.5074241536554
894,3856.5074241536554
895,3879.677532819614
896,3879.677532819614
897,3905.0550114497455
898,3911.642083543973
899,3930.5248203732035
900,3930.5248203732035
901,3942.2455070247324
902,3946.1011107893537
903,3959.4884353993225
904,3971.2457352994325
905,3981.995071301248
906,3995.2359481089256
907,3995.2359481089256
908,3995.2359481089256
909,4014.797334982075
910,4032.8155965516335
911,4046.2121067939324
912,4046.2121067939324
913,4055.7236417616396
914,4065.1113254594547
915,4108.315365646381
916,4108.315365646381
917,4143.271701490629
918,4150.452951962681
919,4157.183284470091
920,4165.018975652848
921,4165.018975652848
922,4175.298257452299
923,4185.5347812064265
924,4188.384792349615
925,4196.201115322601
926,4206.513157009357
927,4206.963157009357
928,4211.880262759399
929,4211.880262759399
930,4212.280262759398
931,4212.280262759398
932,4212.280262759398
933,4212.280262759398
934,4212.280262759398
935,4212.280262759398
936,4212.280262759398
937,4318.581918363296
938,4441.892736032882
939,4548.989786874777
940,4657.481650146299
941,4762.2835383716165
942,4862.613584638998
943,4960.37383097021
944,5040.569026426641
945,5087.759624481802
946,5087.759624481802
947,5153.458561754942
948,5197.35468907551
949,5238.849818063231
950,5289.432565560043
951,5346.1422309922045
952,5401.413160277302
953,5431.522293709254
954,5479.8642666715805
955,5532.258470784207
956,5545.684669117261
957,5576.432138397776
958,5614.183064198716
959,5635.281400281655
960,5643.670123189187
961,5648.068444491893
962,5648.068444491893
963,5648.068444491893
964,5648.068444491893
965,5648.068444491893
966,5669.425260563211
967,5669.425260563211
968,5705.864800778359
969,5721.530495064303
970,5721.530495064303
971,5753.448643470161
972,5753.448643470161
973,5753.448643470161
974,5753.448643470161
975,5753.448643470161
976,5753.448643470161
977,5753.448643470161
978,5753.448643470161
979,5817.701998325332
980,5862.896032659329
981,5915.317192963761
982,5961.234663252973
983,6002.2353890466575
984,6040.423807090967
985,6040.423807090967
986,6040.423807090967
987,6075.9239660510275
988,6118.898395917727
989,6118.898395917727
990,6144.295105069788
991,6144.295105069788
992,6159.57092409736
993,6159.57092409736
994,6185.724897204306
995,6212.733721360808
996,6219.013957409727
997,6219.013957409727
998,6219.119217362658
999,6222.7200981664655
1000,6222.7200981664655
1001,6241.961431319213
1002,6303.093949978909
1003,6303.093949978909
1004,6303.093949978909
1005,6357.6933711328975
1006,6357.6933711328975
1007,6413.208776485579
1008,6413.208776485579
1009,6459.301048166951
1010,6459.301048166951
1011,6510.86381091494
1012,6510.86381091494
1013,6555.990572661731
1014,6586.245393107976
1015,6628.744755709152
1016,6653.925009130874
1017,6687.733749330769
1018,6709.907866364954
1019,6740.72057237531
1020,6740.72057237531
1021,6756.58427758228
1022,6776.064809697636
1023,6776.064809697636
1024,6789.607272083702
1025,6801.884111287958
1026,6806.448149709994
1027,6816.185887258399
1028,6816.185887258399
1029,6822.371516472859
1030,6830.285713650893
1031,6837.29821027815
1032,6837.29821027815
1033,6837.29821027815
1034,6837.29821027815
1035,6837.29821027815
1036,6837.29821027815
1037,6890.0035658360985
1038,6963.689797673907
1039,7013.478005587565
1040,7050.141535548975
1041,7137.638971379691
1042,7156.858196562096
1043,7187.43930309313
1044,7226.657617004008
1045,7236.935148454946
1046,7236.935148454946
1047,7236.935148454946
1048,7270.497167253369
1049,7279.188727469636
1050,7279.188727469636
1051,7317.103061280881
1052,7317.103061280881
1053,7355.206022816828
1054,7380.669355296121
1055,7380.669355296121
1056,7380.669355296121
1057,7400.362511944748
1058,7434.900409867145
1059,7462.528601286648
1060,7491.38912508239
1061,7520.259019118803
1062,7520.259019118803
1063,7542.57261634983
1064,7555.256108789953
1065,7569.495142606254
1066,7569.495142606254
1067,7581.626423520659
1068,7588.263235649641
1069,7588.263235649641
1070,7588.263235649641
1071,7588.263235649641
1072,7588.263235649641
1073,7588.263235649641
1074,7588.263235649641
1075,7606.37897599566
1076,7606.37897599566
1077,7694.969173204948
1078,7784.070620147427
1079,7844.661580689417
1080,7844.661580689417
1081,7900.699061441264
1082,7963.039376508434
1083,7980.719893850254
1084,7980.719893850254
1085,8032.220156538007
1086,8083.054541441977
1087,8129.946015755395
1088,8129.946015755395
1089,8175.480140824036
1090,8223.274713294319
1091,8223.274713294319
1092,8265.69775751002
1093,8265.69775751002
1094,8265.69775751002
1095,8278.522124376137
1096,8316.158589940927
1097,8355.673978649873
1098,8374.262548657904
1099,8386.236780062422
1100,8386.236780062422
1101,8401.894936315808
1102,8409.07032038061
1103,8409.07032038061
1104,8412.771655969857
1105,8416.56562857
1106,8440.191472574565
1107,8473.678870146112
1108,8494.896767756632
1109,8523.757700883138
1110,8541.91924885709
1111,8561.877110368361
1112,8565.307032003722
1113,8585.406599218353
1114,8603.046352475742
1115,8610.313761694055
1116,8627.670333318974
1117,8637.365660864723
1118,8656.172400247635
1119,8668.840297316174
1120,8668.840297316174
1121,8671.299116696702
1122,8677.992637665278
1123,8683.09371140684
1124,8683.09371140684
1125,8683.09371140684
1126,8703.57993227292
1127,8720.971206421136
1128,8736.569578243698
1129,8749.967280478439
1130,8769.902436310027
1131,8785.85693992626
1132,8795.671773805865
1133,8796.471773805864
1134,8809.39882221758
1135,8811.501291562567
1136,8818.215109827179
1137,8823.562196083272
1138,8839.641886910587
1139,8839.641886910587
1140,8839.641886910587
1141,8839.641886910587
1142,8842.51267401136
1143,8842.51267401136
1144,8842.51267401136
1145,8842.51267401136
1146,8855.363224736186
1147,8855.363224736186
1148,8855.363224736186
1149,8855.363224736186
1150,8901.553079553494
1151,8933.808139401146
1152,8949.017514449984
1153,8949.017514449984
1154,8983.890001541276
1155,8997.02382594075
1156,9004.55573829108
1157,9010.738636557027
1158,9030.46919596392
1159,9037.297598415733
1160,9043.482339388756
1161,9043.482339388756
1162,9049.815812673412
1163,9053.277981065981
1164,9064.456914572766
1165,9068.713528207785
1166,9068.713528207785
1167,9068.713528207785
1168,9072.23310797047
1169,9072.23310797047
1170,9072.23310797047
1171,9072.23310797047
1172,9072.23310797047
1173,9072.23310797047
1174,9072.23310797047
1175,9072.23310797047
1176,9096.245289771361
1177,9219.557863962411
1178,9219.557863962411
1179,9220.257863962412
1180,9229.617960693111
1181,9352.322042987718
1182,9352.322042987718
1183,9367.707434776636
1184,9436.998018601904
1185,9436.998018601904
1186,9436.998018601904
1187,9477.92394704119
1188,9482.628173195859
1189,9487.854509710007
1190,9503.401256360257
1191,9504.9228533696
1192,9549.699134074082
1193,9574.064451091637
1194,9574.064451091637
1195,9588.13191521554
1196,9613.35820068662
1197,9630.193321635787
1198,9636.97037577034
1199,9636.97037577034
1200,9647.223984699218
1201,9647.223984699218
1202,9667.411172631208
1203,9688.902558360975
1204,9698.711825216209
1205,9755.574569961136
1206,9774.784968708316
1207,9784.593223854443
1208,9786.10254238788
1209,9824.140813178312
1210,9854.741596784976
1211,9854.741596784976
1212,9915.33671097154
1213,9915.33671097154
1214,9953.020924024599
1215,10006.502160408774
1216,10050.687073368914
1217,10083.056016552646
1218,10083.056016552646
1219,10102.47776433128
1220,10115.753785940753
1221,10129.214490865725
1222,10138.122540245948
1223,10146.009849689914
1224,10152.36153958499
1225,10158.51963519052
1226,10159.634448485685
1227,10159.634448485685
1228,10159.634448485685
1229,10159.634448485685
1230,10159.634448485685
1231,10178.832383633668
1232,10196.85789991646
1233,10196.85789991646
1234,10219.885323711893
1235,10236.585483665644
1236,10236.585483665644
1237,10246.73821728605
1238,10246.73821728605
1239,10254.97002016677
1240,10258.672966187274
1241,10258.672966187274
1242,10258.672966187274
1243,10258.672966187274
1244,10258.672966187274
1245,10260.12209161502
1246,10263.044881701515
1247,10263.044881701515
1248,10263.044881701515
1249,10263.044881701515
1250,10263.044881701515
1251,10263.044881701515
1252,10263.044881701515
1253,10263.044881701515
1254,10263.044881701515
1255,10283.782678337588
1256,10283.782678337588
1257,10290.315044642257
1258,10294.56107839264
1259,10305.666044766085
1260,10306.266044766086
1261,10306.266044766086
1262,10311.772619946494
1263,10311.772619946494
1264,10311.772619946494
1265,10311.772619946494
1266,10360.189897330292
1267,10407.391444932364
1268,10492.294612326905
1269,10534.811071863944
1270,10586.698209525688
1271,10663.747926387918
1272,10705.180301090477
1273,10761.32557108211
1274,10761.32557108211
1275,10801.813020350879
1276,10836.707981244474
1277,10846.026256044655
1278,10869.385708257953
1279,10884.048175951068
1280,10915.099835948407
1281,10915.099835948407
1282,10926.991911470535
1283,10926.991911470535
1284,10926.991911470535
1285,10951.379132612466
1286,10974.385332891346
1287,10987.46220864636
1288,10987.46220864636
1289,11005.4395565794
1290,11024.149060570515
1291,11033.04133493049
1292,11033.04133493049
1293,11088.580571709937
1294,11089.530571709938
1295,11089.530571709938
1296,11089.530571709938
1297,11090.330571709937
1298,11090.330571709937
1299,11116.591866785791
1300,11138.826647827529
1301,11170.555504983147
1302,11321.82622359935
1303,11360.65405171832
1304,11360.65405171832
1305,11406.283393195448
1306,11480.75614329812
1307,11480.75614329812
1308,11627.490048734875
1309,11627.490048734875
1310,11627.490048734875
1311,11772.324036782335
1312,11772.324036782335
1313,11772.324036782335
1314,11841.089754052291
1315,11841.089754052291
1316,11841.089754052291
1317,11841.089754052291
1318,11933.41490656157
1319,12022.453228322256
1320,12022.453228322256
1321,12022.453228322256
1322,12065.858000681925
1323,12065.858000681925
1324,12065.858000681925
1325,12065.858000681925
1326,12069.333512896488
1327,12069.333512896488
1328,12119.848426864057
1329,12403.479224214887
1330,12420.64326642051
1331,12437.03294885287
1332,12452.928202123085
1333,12636.180995572879
1334,12760.405606889562
1335,12762.106767181343
1336,12762.106767181343
1337,13110.693751887393
1338,13110.693751887393
1339,13110.793751887393
1340,13110.793751887393
1341,13110.793751887393
1342,13110.793751887393
1343,13110.793751887393
1344,13110.793751887393
1345,13110.793751887393
1346,13110.793751887393
1347,13110.793751887393
1348,13110.793751887393
1349,13110.793751887393
1350,13110.793751887393
1351,13110.793751887393
1352,13110.793751887393
1353,13110.793751887393
1354,13110.793751887393
1355,13176.13768161231
