Time,Global accumulated stop Delay
351,94.53841675584488
352,94.53841675584488
353,94.53841675584488
354,94.53841675584488
355,94.53841675584488
356,94.53841675584488
357,94.53841675584488
358,94.53841675584488
359,94.53841675584488
360,94.53841675584488
361,94.53841675584488
362,94.53841675584488
363,94.53841675584488
364,94.53841675584488
365,94.53841675584488
366,94.53841675584488
367,94.53841675584488
368,94.53841675584488
369,94.53841675584488
370,94.53841675584488
371,94.53841675584488
372,94.53841675584488
373,94.53841675584488
374,94.53841675584488
375,94.53841675584488
376,94.53841675584488
377,94.53841675584488
378,94.53841675584488
379,94.53841675584488
380,95.23678233834379
381,96.23678233834379
382,97.23678233834379
383,98.23678233834379
384,99.23678233834379
385,100.23678233834379
386,100.73678233834379
387,100.73678233834379
388,100.73678233834379
389,100.73678233834379
390,100.73678233834379
391,100.73678233834379
392,100.73678233834379
393,100.73678233834379
394,101.72207190389864
395,102.72207190389864
396,103.75433919948223
397,105.75433919948223
398,106.75433919948223
399,106.75433919948223
400,106.75433919948223
401,106.75433919948223
402,106.75433919948223
403,106.75433919948223
404,106.75433919948223
405,106.86203896420068
406,107.86203896420068
407,108.86203896420068
408,109.86203896420068
409,110.86203896420068
410,111.86203896420068
411,112.86203896420068
412,113.86203896420068
413,114.86203896420068
414,114.86203896420068
415,114.86203896420068
416,114.86203896420068
417,114.86203896420068
418,114.86203896420068
419,114.86203896420068
420,114.86203896420068
421,115.3721287405706
422,116.3721287405706
423,117.3721287405706
424,118.3721287405706
425,119.48036703878061
426,119.48036703878061
427,119.48036703878061
428,119.48036703878061
429,119.48036703878061
430,119.48036703878061
431,119.48036703878061
432,119.48036703878061
433,119.48036703878061
434,119.48036703878061
435,119.48036703878061
436,120.90613177237913
437,122.90613177237913
438,124.90613177237913
439,126.90613177237913
440,128.90613177237913
441,132.49475916728002
442,135.49475916728002
443,136.49475916728002
444,137.09475916728002
445,137.09475916728002
446,137.09475916728002
447,137.09475916728002
448,137.09475916728002
449,137.09475916728002
450,137.50224468361722
451,138.50224468361722
452,140.38568311277328
453,142.38568311277328
454,144.62334922433678
455,147.62334922433678
456,148.52334922433678
457,148.62334922433678
458,148.72334922433677
459,148.82334922433677
460,148.82334922433677
461,148.82334922433677
462,148.82334922433677
463,148.82334922433677
464,148.82334922433677
465,148.82334922433677
466,148.82334922433677
467,149.7588557521995
468,152.0266194952223
469,155.0266194952223
470,158.0266194952223
471,161.0266194952223
472,164.0266194952223
473,167.0266194952223
474,170.21528754359454
475,174.21528754359454
476,179.2287058509954
477,185.2287058509954
478,191.2287058509954
479,197.2287058509954
480,201.72033777248762
481,205.72033777248762
482,208.82033777248762
483,211.12033777248763
484,212.62033777248763
485,213.42033777248764
486,214.32033777248765
487,215.02033777248764
488,215.22033777248762
489,215.72763990027025
490,216.72763990027025
491,217.72763990027025
492,218.72763990027025
493,219.72763990027025
494,220.90955849777254
495,223.3244083099446
496,226.3244083099446
497,229.3244083099446
498,232.3244083099446
499,235.3244083099446
500,239.02865867582432
501,243.84215290156354
502,249.54517111649614
503,255.54517111649614
504,260.54517111649614
505,263.97497365216316
506,267.17497365216315
507,268.97497365216316
508,269.97497365216316
509,269.97497365216316
510,269.97497365216316
511,269.97497365216316
512,269.97497365216316
513,270.60619753904814
514,271.60619753904814
515,272.60619753904814
516,273.60619753904814
517,274.60619753904814
518,275.60619753904814
519,276.60619753904814
520,277.60619753904814
521,278.60619753904814
522,279.60619753904814
523,280.60619753904814
524,282.4225602010083
525,285.35946592389104
526,288.35946592389104
527,291.35946592389104
528,295.0461867095733
529,300.0461867095733
530,305.0461867095733
531,310.0461867095733
532,315.0461867095733
533,320.0461867095733
534,325.0461867095733
535,330.0461867095733
536,335.0461867095733
537,340.0461867095733
538,345.05900426262144
539,351.05900426262144
540,357.24769216324216
541,364.9788887200535
542,372.9788887200535
543,381.66122523793433
544,391.1520445875341
545,400.45796117727474
546,408.45796117727474
547,414.75796117727475
548,419.65796117727473
549,423.25796117727475
550,426.05796117727476
551,428.05796117727476
552,429.05796117727476
553,429.4693186350504
554,430.4693186350504
555,431.4693186350504
556,432.4693186350504
557,433.4693186350504
558,434.4693186350504
559,435.4693186350504
560,436.4693186350504
561,437.4693186350504
562,438.4693186350504
563,439.4693186350504
564,440.4693186350504
565,441.4693186350504
566,442.4693186350504
567,443.4693186350504
568,444.4693186350504
569,445.4693186350504
570,446.4693186350504
571,447.4693186350504
572,448.4693186350504
573,450.1930080130227
574,452.9821959530997
575,456.9821959530997
576,460.9821959530997
577,464.9821959530997
578,468.9821959530997
579,472.9821959530997
580,475.9821959530997
581,477.4821959530997
582,478.0821959530997
583,478.160836052995
584,479.160836052995
585,480.160836052995
586,481.160836052995
587,482.160836052995
588,483.160836052995
589,484.160836052995
590,485.99910118520125
591,488.1088473759827
592,491.1088473759827
593,494.1088473759827
594,497.1088473759827
595,500.1088473759827
596,503.1088473759827
597,506.1088473759827
598,509.1088473759827
599,512.1088473759827
600,515.1088473759827
601,518.1088473759827
602,521.1088473759827
603,522.1088473759827
604,522.1088473759827
605,522.1088473759827
606,522.1088473759827
607,522.1088473759827
608,522.1088473759827
609,522.1088473759827
610,522.1088473759827
611,522.7070457735394
612,523.9118599650398
613,525.9118599650398
614,527.9118599650398
615,529.9118599650398
616,531.9118599650398
617,533.9118599650398
618,535.9118599650398
619,537.9118599650398
620,538.9118599650398
621,539.2118599650397
622,539.2118599650397
623,539.2118599650397
624,539.2118599650397
625,539.2118599650397
626,539.2118599650397
627,539.2118599650397
628,539.2118599650397
629,539.2118599650397
630,539.2118599650397
631,540.0417841263046
632,541.0417841263046
633,542.0417841263046
634,543.0417841263046
635,544.7621781430695
636,544.7621781430695
637,544.7621781430695
638,544.7621781430695
639,544.7621781430695
640,544.7621781430695
641,544.7621781430695
642,544.7621781430695
643,544.7621781430695
644,544.7621781430695
645,544.7621781430695
646,544.7675026249508
647,545.7675026249508
648,546.2675026249508
649,546.2675026249508
650,546.2675026249508
651,546.2675026249508
652,546.2675026249508
653,546.2675026249508
654,546.2675026249508
655,546.6607145129245
656,548.4516329068147
657,550.4516329068147
658,552.4516329068147
659,554.4516329068147
660,556.4516329068147
661,558.4516329068147
662,560.4516329068147
663,562.9789865653031
664,566.4678120849629
665,570.4678120849629
666,574.4678120849629
667,578.4678120849629
668,583.4012046546538
669,588.4012046546538
670,593.4012046546538
671,596.6015568751397
672,599.2208983850766
673,600.9082090413243
674,602.2082090413243
675,602.7082090413243
676,602.7082090413243
677,602.7082090413243
678,602.7082090413243
679,603.1999983548023
680,604.1999983548023
681,605.1999983548023
682,606.1999983548023
683,607.1999983548023
684,608.1999983548023
685,609.1999983548023
686,610.1999983548023
687,611.479358047269
688,613.479358047269
689,615.479358047269
690,617.479358047269
691,619.5941198845571
692,622.5941198845571
693,623.5941198845571
694,623.5941198845571
695,623.5941198845571
696,623.5941198845571
697,623.5941198845571
698,623.5941198845571
699,623.5941198845571
700,623.5941198845571
701,623.5941198845571
702,623.5941198845571
703,623.7729796830067
704,625.6379125955407
705,627.6379125955407
706,629.6379125955407
707,632.1701869865693
708,635.1701869865693
709,638.1701869865693
710,641.1701869865693
711,644.1701869865693
712,646.1701869865693
713,647.1701869865693
714,647.4701869865693
715,647.4701869865693
716,647.4701869865693
717,647.4701869865693
718,647.4701869865693
719,647.6078825581512
720,649.2964817351943
721,651.2964817351943
722,653.2964817351943
723,655.2964817351943
724,655.2964817351943
725,655.2964817351943
726,655.2964817351943
727,655.2964817351943
728,655.2964817351943
729,655.2964817351943
730,655.2964817351943
731,655.2964817351943
732,655.2964817351943
733,655.5754119056604
734,656.7723863721992
735,658.7723863721992
736,658.7723863721992
737,658.7723863721992
738,658.7723863721992
739,658.7723863721992
740,658.7723863721992
741,658.7723863721992
742,659.4892274657601
743,660.4892274657601
744,662.1117539579598
745,664.1117539579598
746,666.5536558827847
747,669.9574681899768
748,673.9574681899768
749,678.8930198998704
750,683.8930198998704
751,688.8930198998704
752,693.8930198998704
753,698.8930198998704
754,703.8930198998704
755,709.820431131618
756,716.820431131618
757,723.820431131618
758,730.820431131618
759,738.5537839684257
760,746.5537839684257
761,754.5537839684257
762,762.5537839684257
763,771.4367371096565
764,781.4367371096565
765,791.4367371096565
766,802.1773979607794
767,811.1773979607794
768,819.1550035028949
769,825.355003502895
770,830.7795097262574
771,835.7921485207946
772,839.2921485207946
773,841.7156969945387
774,844.345975715669
775,846.345975715669
776,848.7261448399831
777,852.8285385824587
778,858.2579434963292
779,864.9468732623604
780,871.9468732623604
781,878.9468732623604
782,885.9468732623604
783,892.9468732623604
784,899.9468732623604
785,906.9468732623604
786,913.9468732623604
787,920.9468732623604
788,925.9468732623604
789,929.802551883524
790,933.6438869693685
791,936.8496934210051
792,939.5437151070818
793,941.2437151070818
794,943.2647629185977
795,944.8647629185978
796,946.1792815592369
797,948.3319480643331
798,951.3319480643331
799,954.3319480643331
800,957.3319480643331
801,960.3319480643331
802,963.3319480643331
803,966.5117368805894
804,970.5332470301471
805,975.5332470301471
806,981.3440908978523
807,987.9286852335804
808,994.9286852335804
809,1001.9286852335804
810,1008.9286852335804
811,1016.339558226782
812,1025.4342357242153
813,1035.5383758066732
814,1046.5383758066732
815,1057.5383758066732
816,1069.2383898906564
817,1081.2383898906564
818,1093.2383898906564
819,1105.2383898906564
820,1117.2383898906564
821,1129.5468230566244
822,1140.5468230566244
823,1149.6468230566243
824,1157.1468230566243
825,1163.3375835429497
826,1168.3375835429497
827,1171.4375835429496
828,1173.2337800240218
829,1174.0337800240218
830,1174.9355784740442
831,1175.9355784740442
832,1177.8660037238556
833,1179.8660037238556
834,1181.8660037238556
835,1183.8660037238556
836,1186.642121634423
837,1189.6836745475828
838,1193.6836745475828
839,1198.1742638561939
840,1203.4631440922965
841,1209.4631440922965
842,1215.4631440922965
843,1221.5553169748725
844,1229.5297755501333
845,1238.8622373358653
846,1249.8622373358653
847,1260.8747530269509
848,1272.8984557388746
849,1285.9735162453874
850,1297.8735162453872
851,1307.8735162453872
852,1315.8735162453872
853,1322.6735162453872
854,1328.273516245387
855,1332.773516245387
856,1336.5886994346442
857,1341.3886994346442
858,1345.3886994346442
859,1348.8809339965067
860,1352.0809339965067
861,1355.381296633032
862,1358.881296633032
863,1361.881296633032
864,1364.881296633032
865,1368.6979714021356
866,1372.6979714021356
867,1376.6979714021356
868,1380.6979714021356
869,1384.8904747462157
870,1390.411786395242
871,1396.5302893817195
872,1403.7612203298218
873,1412.2667585380811
874,1421.2667585380811
875,1430.2667585380811
876,1439.2667585380811
877,1448.2667585380811
878,1457.2667585380811
879,1466.2667585380811
880,1476.100994210488
881,1484.100994210488
882,1490.100994210488
883,1494.2009942104878
884,1496.8009942104877
885,1498.2009942104878
886,1498.880350712191
887,1500.480350712191
888,1502.1697051648287
889,1504.9983417613698
890,1508.075401729502
891,1512.075401729502
892,1516.874211541114
893,1522.5088762511548
894,1528.7911462814943
895,1535.7911462814943
896,1543.774259318349
897,1552.774259318349
898,1562.2874762568495
899,1573.3662286912545
900,1584.3662286912545
901,1593.3662286912545
902,1600.6662286912544
903,1606.3662286912545
904,1610.8894664870386
905,1614.8209728378888
906,1618.7973085852439
907,1622.5328043676207
908,1626.1328043676206
909,1629.8449872476576
910,1632.8449872476576
911,1634.8449872476576
912,1636.0449872476577
913,1636.721131458181
914,1637.721131458181
915,1639.5481024814305
916,1641.5481024814305
917,1643.5481024814305
918,1646.3248007715727
919,1649.3248007715727
920,1653.0015163664107
921,1657.0015163664107
922,1661.0015163664107
923,1665.0015163664107
924,1669.0015163664107
925,1673.0015163664107
926,1677.0015163664107
927,1681.0015163664107
928,1685.4016270861157
929,1690.4016270861157
930,1695.4016270861157
931,1700.4016270861157
932,1705.4016270861157
933,1710.4016270861157
934,1716.02574504318
935,1722.462043704888
936,1729.462043704888
937,1736.94860712082
938,1744.94860712082
939,1751.94860712082
940,1757.3240797473118
941,1762.1240797473117
942,1766.7460715030882
943,1770.846071503088
944,1774.0460715030881
945,1776.346071503088
946,1778.8341330160595
947,1781.4341330160594
948,1783.4341330160594
949,1785.4341330160594
950,1787.4341330160594
951,1789.4341330160594
952,1791.4341330160594
953,1794.3569609895105
954,1797.3569609895105
955,1800.8643650237589
956,1804.8643650237589
957,1808.9995229839935
958,1811.9995229839935
959,1813.9995229839935
960,1815.2995229839935
961,1816.0995229839934
962,1816.7995229839935
963,1816.82467777202
964,1817.82467777202
965,1818.82467777202
966,1819.82467777202
967,1820.82467777202
968,1821.82467777202
969,1822.9554829908968
970,1825.9706314964517
971,1829.9706314964517
972,1833.9706314964517
973,1837.9706314964517
974,1841.9706314964517
975,1845.9706314964517
976,1850.5600304823568
977,1856.485436188575
978,1863.394227869213
979,1870.5230942480005
980,1878.5230942480005
981,1885.5230942480005
982,1890.5230942480005
983,1894.2230942480005
984,1897.0230942480005
985,1899.6295303276677
986,1901.6295303276677
987,1902.8295303276677
988,1904.2295303276678
989,1905.2295303276678
990,1907.2158138309214
991,1909.2158138309214
992,1911.8256522410404
993,1914.8256522410404
994,1918.3107162731249
995,1922.3107162731249
996,1927.1350285732185
997,1932.1350285732185
998,1937.1350285732185
999,1940.1350285732185
1000,1943.1677627559834
1001,1946.4677627559834
1002,1948.8677627559834
1003,1950.3677627559834
1004,1950.9677627559834
1005,1951.2944913404713
1006,1952.2944913404713
1007,1953.2944913404713
1008,1954.2944913404713
1009,1955.2944913404713
1010,1956.2944913404713
1011,1957.9239893432693
1012,1959.9239893432693
1013,1962.3302203286403
1014,1965.3302203286403
1015,1968.3302203286403
1016,1971.3385391885402
1017,1975.3385391885402
1018,1979.3385391885402
1019,1981.3385391885402
1020,1981.3385391885402
1021,1981.3385391885402
1022,1981.3385391885402
1023,1981.3385391885402
1024,1981.3385391885402
1025,1981.3385391885402
1026,1981.3385391885402
1027,1981.3385391885402
1028,1981.3385391885402
1029,1982.0273045462536
1030,1983.0273045462536
1031,1985.0492781367352
1032,1988.842123662851
1033,1993.842123662851
1034,1999.5962980038084
1035,2004.4962980038085
1036,2007.3962980038086
1037,2008.4962980038085
1038,2008.5962980038084
1039,2008.5962980038084
1040,2008.5962980038084
1041,2008.5962980038084
1042,2008.5962980038084
1043,2008.5962980038084
1044,2008.5962980038084
1045,2008.5962980038084
1046,2008.5962980038084
1047,2008.5962980038084
1048,2008.5962980038084
1049,2008.5962980038084
1050,2009.3147889160903
1051,2010.3147889160903
1052,2011.3958949067191
1053,2013.3958949067191
1054,2015.3958949067191
1055,2017.3958949067191
1056,2019.3958949067191
1057,2023.2025986278009
1058,2027.2025986278009
1059,2031.2025986278009
1060,2035.2025986278009
1061,2039.2025986278009
1062,2043.6195380392035
1063,2048.6195380392032
1064,2052.6195380392032
1065,2056.082147619049
1066,2058.6921001240917
1067,2060.492100124092
1068,2060.5921001240918
1069,2060.5921001240918
1070,2060.5921001240918
1071,2061.014529815841
1072,2062.241790730557
1073,2064.8372919723975
1074,2069.5620308401726
1075,2074.5620308401726
1076,2079.5620308401726
1077,2084.5620308401726
1078,2089.739258614331
1079,2096.4167428755445
1080,2104.844117444972
1081,2114.3766948103703
1082,2124.798918453143
1083,2135.8288747074535
1084,2148.612877797608
1085,2161.8191716400484
1086,2173.8191716400484
1087,2183.8191716400484
1088,2192.019171640048
1089,2198.519171640048
1090,2203.9191716400483
1091,2208.519171640048
1092,2212.219171640048
1093,2216.0590989521115
1094,2220.875078260706
1095,2225.9750782607057
1096,2231.6820084926007
1097,2238.2820084926007
1098,2244.4615047370557
1099,2251.261504737056
1100,2257.361504737056
1101,2263.361504737056
1102,2269.361504737056
1103,2275.361504737056
1104,2282.167542779997
1105,2289.167542779997
1106,2296.167542779997
1107,2304.3721894438986
1108,2313.3721894438986
1109,2322.3721894438986
1110,2331.3721894438986
1111,2340.3721894438986
1112,2349.3721894438986
1113,2358.5524112015014
1114,2368.5524112015014
1115,2378.5524112015014
1116,2389.2860752337665
1117,2400.2860752337665
1118,2411.2860752337665
1119,2422.2860752337665
1120,2433.2860752337665
1121,2444.610540916516
1122,2456.610540916516
1123,2468.819561627755
1124,2482.1123620208155
1125,2496.1123620208155
1126,2511.267285596376
1127,2527.267285596376
1128,2543.267285596376
1129,2559.267285596376
1130,2575.267285596376
1131,2591.267285596376
1132,2607.267285596376
1133,2624.071180695548
1134,2641.071180695548
1135,2658.071180695548
1136,2675.092194225066
1137,2693.092194225066
1138,2711.092194225066
1139,2729.092194225066
1140,2747.092194225066
1141,2764.092194225066
1142,2778.992194225066
1143,2792.2921942250664
1144,2803.7921942250664
1145,2813.6921942250665
1146,2821.714813483261
1147,2829.9342973579123
1148,2838.634297357912
1149,2845.728307777358
1150,2852.328307777358
1151,2858.1283077773583
1152,2863.1283077773583
1153,2867.1283077773583
1154,2870.328307777358
1155,2873.328307777358
1156,2876.328307777358
1157,2879.5629981584143
1158,2883.7892351637593
1159,2890.0193330633365
1160,2897.2470579492738
1161,2905.931366977705
1162,2914.931366977705
1163,2925.0612134666962
1164,2936.172234415307
1165,2948.172234415307
1166,2960.172234415307
1167,2970.2022139612354
1168,2980.1684080408986
1169,2989.789624786307
1170,2998.3896247863067
1171,3006.129762430819
1172,3012.791449884437
1173,3019.316751859594
1174,3025.1167518595944
1175,3029.822658204635
1176,3034.057911672306
1177,3038.66689409012
1178,3043.374301018223
1179,3048.0047692928983
1180,3052.5047692928983
1181,3056.1047692928983
1182,3059.1047692928983
1183,3062.1047692928983
1184,3065.7229605854855
1185,3069.7229605854855
1186,3073.7229605854855
1187,3077.7229605854855
1188,3082.539702449215
1189,3087.539702449215
1190,3093.3544633721453
1191,3099.3544633721453
1192,3105.3544633721453
1193,3111.3544633721453
1194,3117.3544633721453
1195,3123.3544633721453
1196,3129.787769095228
1197,3137.1773876358643
1198,3145.1773876358643
1199,3153.1773876358643
1200,3161.1773876358643
1201,3169.1773876358643
1202,3177.1773876358643
1203,3185.1773876358643
1204,3193.1773876358643
1205,3199.1773876358643
1206,3203.1773876358643
1207,3205.377387635864
1208,3207.2043954660326
1209,3208.6043954660327
1210,3209.743777599665
1211,3211.743777599665
1212,3213.743777599665
1213,3216.6280435916715
1214,3219.6280435916715
1215,3222.6280435916715
1216,3225.6280435916715
1217,3229.1414245640713
1218,3233.945164683419
1219,3241.4660753447965
1220,3250.6858050492283
1221,3261.2063156949907
1222,3273.364232903754
1223,3286.9507937375147
1224,3301.86337260995
1225,3317.6541562458524
1226,3332.5832282581896
1227,3347.0061117076984
1228,3360.6061117076983
1229,3373.1386304855955
1230,3384.9137387561304
1231,3396.5352626956005
1232,3407.5474775144216
1233,3418.339522251702
1234,3428.922912216619
1235,3438.6229122166187
1236,3447.522912216619
1237,3455.977636114273
1238,3465.4347085161708
1239,3475.6347085161706
1240,3485.9179473935505
1241,3497.1809063907704
1242,3509.719519837183
1243,3523.840572937345
1244,3538.140572937345
1245,3552.040572937345
1246,3565.253521371569
1247,3578.753521371569
1248,3592.562405788785
1249,3606.775988115092
1250,3621.375988115092
1251,3635.3785003049893
1252,3649.478500304989
1253,3663.078500304989
1254,3676.121251878322
1255,3690.4309272922947
1256,3706.1309272922945
1257,3721.1309272922945
1258,3735.829449695502
1259,3750.629449695502
1260,3764.9457558337112
1261,3779.2457558337114
1262,3793.6635650664907
1263,3807.6635650664907
1264,3820.7635650664906
1265,3833.7635650664906
1266,3847.365195289841
1267,3861.5724899515753
1268,3876.5724899515753
1269,3891.5724899515753
1270,3906.5724899515753
1271,3921.5724899515753
1272,3936.5724899515753
1273,3951.5724899515753
1274,3967.554454629744
1275,3983.554454629744
1276,3999.554454629744
1277,4015.554454629744
1278,4031.554454629744
1279,4048.3889575537837
1280,4065.3889575537837
1281,4082.3889575537837
1282,4099.388957553783
1283,4116.51280611334
1284,4134.95166197339
1285,4154.475439187086
1286,4174.475439187086
1287,4194.475439187086
1288,4214.475439187086
1289,4234.475439187086
1290,4253.475439187086
1291,4270.475439187086
1292,4285.875439187085
1293,4300.663657709164
1294,4313.83709590864
1295,4326.963999002507
1296,4340.677141973234
1297,4355.466869881031
1298,4370.967264872222
1299,4386.395224742033
1300,4402.395224742033
1301,4418.217693342418
1302,4434.507799302428
1303,4451.606559943179
1304,4470.3778485615
1305,4490.156205041614
1306,4509.856205041614
1307,4530.702503761669
1308,4551.702503761669
1309,4571.902503761668
1310,4591.302503761668
1311,4610.302503761668
1312,4629.702738622493
1313,4650.646520135296
1314,4672.646520135296
1315,4695.526435869876
1316,4719.237120686314
1317,4743.237120686314
1318,4767.237120686314
1319,4791.914223229766
1320,4817.095582335369
1321,4843.095582335369
1322,4869.095582335369
1323,4895.519952745695
1324,4923.372442997832
1325,4952.372442997832
1326,4981.103482421223
1327,5008.103482421223
1328,5034.18665770787
1329,5058.88665770787
1330,5081.88665770787
1331,5103.08665770787
1332,5122.58665770787
1333,5141.935413115017
1334,5160.335413115016
1335,5177.439259001252
1336,5193.849049568198
1337,5211.465450119576
1338,5229.503177060421
