Time,0,1,2,3
68,11.61333733186477,0.0,14.325217464261664,6.484638699031609
69,11.534824942078583,0.0,12.42476373295417,5.989897168758188
70,11.534763235669686,0.0,11.818058300903038,5.838205384143182
71,11.385939060328003,0.0,11.513466314516188,5.724851343711047
72,9.81361090824706,9.778970567013232,10.006657486462382,7.399809740430666
73,5.509142491611177,7.659699752199222,5.756905329194649,4.731436893251263
74,0.0,6.1541517768350875,0.0,1.5385379442087719
75,0.0,5.724257225226592,0.0,2.570302915825683
76,0.0,5.672979369499899,0.0,3.5437543271486347
77,0.0,5.672979369499899,0.0,2.9552990355085935
78,0.0,5.672979369499899,0.0,2.748257232712411
79,0.0,5.672979369499899,0.0,2.705129537129989
80,0.0,5.406307414522783,0.0,2.5796135410324674
81,0.0,0.46688195265412846,7.480098657627261,2.0935479889390853
82,0.0,0.0,7.795669492517524,1.948917373129381
83,10.246169080973214,0.0,6.226223821351158,4.118098225581093
84,7.137548237347891,0.0,5.786548489507214,3.2310241817137766
85,5.900771989332793,0.0,5.734440979034815,2.908803242091902
86,5.587624305728167,0.0,5.734440979034815,2.8305163211907454
87,6.822241603728043,0.0,5.734440979034815,3.1391706456907142
88,15.70292973738881,0.0,5.734440979034815,5.359342679105907
89,12.837113095868224,0.0,5.734440979034815,4.64288851872576
90,11.64584585428987,0.0,5.468122029517761,4.27849197095191
91,10.999561740278015,0.0,0.0,2.7498904350695037
92,9.594777952537422,0.0,0.0,2.3986944881343555
93,5.5993218269277065,0.0,0.0,1.3998304567319266
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0
101,9.775084430308576,0.0,0.0,2.4437711075771444
102,6.772806091368937,0.0,0.0,1.6932015228422344
103,5.653442252196823,0.0,0.0,1.4133605630492057
104,5.392540782822982,0.0,0.0,1.3481351957057455
105,5.377231561793167,0.0,0.0,1.3443078904482917
106,5.377231561793167,0.0,0.0,1.3443078904482917
107,5.377231561793167,0.0,0.0,1.3443078904482917
108,5.377231561793167,0.0,9.420362287319005,3.699398462278043
109,14.209574238617202,0.0,7.47829693424305,5.421967793215062
110,12.064768437377793,0.0,5.815146348472007,4.469978696462449
111,9.998373589829507,0.0,0.0,2.499593397457377
112,7.313316438374,0.0,0.0,1.8283291095935
113,1.3478275805014932,0.0,0.0,0.3369568951253733
114,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.313454977284399
116,0.0,0.0,0.0,2.5023902362789565
117,0.0,0.0,0.0,1.7728638294557597
118,0.0,0.0,0.0,1.4907310655642532
119,0.0,0.0,0.0,1.4220358810494524
120,0.0,0.0,0.0,1.347036968260776
121,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0
132,0.0,0.0,1.2437957004597338,0.31094892511493344
133,0.0,0.0,11.772021850684396,2.9430054626710995
134,0.0,0.0,15.104234064061975,3.776058516015494
135,0.0,0.0,12.511982253479996,3.1279955633699994
136,0.0,0.0,11.587213924074314,2.8968034810185785
137,0.0,0.0,11.387322125830107,2.8468305314575266
138,0.0,0.0,11.379732282996514,2.8449330707491285
139,0.0,0.0,11.379732282996514,2.8449330707491285
140,0.0,0.0,11.379732282996514,2.8449330707491285
141,0.0,0.0,11.379732282996514,2.8449330707491285
142,0.0,0.0,11.379732282996514,2.8449330707491285
143,0.0,0.0,11.379732282996514,2.8449330707491285
144,0.0,0.0,12.693646364920316,3.173411591230079
145,0.0,0.0,22.039746486113984,5.509936621528496
146,0.0,0.0,18.956443371172774,4.739110842793194
147,0.0,0.0,16.444905110261534,4.111226277565383
148,0.0,0.0,13.050356492815789,3.2625891232039472
149,0.0,0.0,6.951065926541884,1.737766481635471
150,0.0,0.0,0.0,0.0
151,0.0,3.3894564363216206,0.0,0.8473641090804052
152,0.0,8.608198339313509,0.0,2.152049584828378
153,0.0,6.1872067539294,0.0,1.5468016884823494
154,0.0,5.326979617914927,0.0,1.3317449044787317
155,0.0,5.144273531490595,0.0,1.286068382872649
156,0.0,12.635085777900409,0.0,3.1587714444751023
157,0.0,14.583275837059755,0.0,3.645818959264939
158,0.0,12.581476730633185,0.0,4.295276969722552
159,0.0,11.923454926107885,0.0,5.146290717116807
160,0.0,11.805378099520604,0.0,4.558980070857368
161,8.5676716072445,11.804445928618975,0.0,8.279460086217506
162,6.53658085674696,11.63499124951539,0.0,8.073211237114
163,5.2644696289384285,9.925821914945754,0.0,6.4204160497399725
164,4.94500133818795,4.632132045206939,0.0,3.714530075142032
165,4.919606035880321,0.0,0.0,1.2299015089700802
166,4.919606035880321,0.0,0.0,1.2299015089700802
167,4.919606035880321,0.0,0.0,1.2299015089700802
168,4.919606035880321,0.0,0.0,1.2299015089700802
169,4.919606035880321,0.0,0.0,1.2299015089700802
170,4.919606035880321,0.0,0.0,1.2299015089700802
171,4.640257149032624,0.0,0.0,1.1600642872581561
172,0.38680051243627817,0.0,0.0,0.09670012810906953
173,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0
177,0.0,4.482414522560174,0.0,1.1206036306400435
178,0.0,8.4791295215152,0.0,2.119782380378801
179,0.0,6.309211285831438,0.0,1.5773028214578595
180,0.0,5.57687610916287,0.0,1.9991385589156514
181,0.0,5.144421971990363,8.654631884647497,5.731916293652031
182,0.0,0.43631995956748143,7.806694090497473,2.4871325403656237
183,0.0,0.0,6.328443561519023,1.582110890379756
184,0.0,0.0,8.37496031011499,2.0937400775287474
185,0.0,0.0,15.518630333833244,3.879657583458311
186,0.0,0.0,12.939588888674091,3.234897222168523
187,0.0,0.0,12.036054524784143,3.0090136311960354
188,0.0,0.0,11.845272966081998,2.9613182415204995
189,0.0,0.0,11.83934639319017,2.959836598297543
190,0.0,0.0,11.83934639319017,2.959836598297543
191,0.0,0.0,11.83934639319017,2.959836598297543
192,0.0,0.0,11.683239251473939,2.9208098128684847
193,0.0,0.0,10.012511886147104,4.601861990506217
194,0.0,0.0,5.009786539974755,3.118113150252794
195,0.0,0.0,0.0,1.4873094080645033
196,0.0,0.0,0.0,1.3817407407565647
197,0.0,0.0,0.0,1.369567040472852
198,0.0,0.0,0.0,3.4289871376071197
199,0.0,0.0,0.0,3.557078716479122
200,0.0,0.0,0.0,3.1327919508037843
201,0.0,0.0,0.0,3.006184082836058
202,0.0,0.0,0.0,2.934433640059237
203,0.0,0.0,0.0,2.49697967480652
204,0.0,0.0,0.0,1.1165422525884225
205,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0
222,9.251638081790583,0.0,0.0,2.3129095204476453
223,7.313826099316003,0.0,0.0,1.8284565248290008
224,6.01947289127275,0.0,0.0,1.5048682228181873
225,5.684361724215568,0.0,0.0,1.421090431053892
226,5.655993387005822,0.0,0.0,1.4139983467514556
227,5.655993387005822,0.0,0.0,1.4139983467514556
228,5.655993387005822,0.0,0.0,1.4139983467514556
229,5.655993387005822,0.0,0.0,1.4139983467514556
230,5.655993387005822,0.0,0.0,1.4139983467514556
231,5.655993387005822,0.0,0.0,1.4139983467514556
232,5.419085783469972,0.0,0.0,1.354771445867493
233,0.47621500811873146,0.0,0.0,0.11905375202968287
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0
245,9.504878568536606,0.0,0.0,2.3762196421341515
246,7.582169166497456,0.0,0.0,1.895542291624364
247,6.253147448144455,0.0,0.0,1.5632868620361138
248,5.899802414805356,0.0,0.0,1.474950603701339
249,5.866314990357637,0.0,0.0,1.4665787475894092
250,9.660772775624455,0.0,0.0,2.4151931939061133
251,15.79856123746398,0.0,0.0,3.949640309365995
252,13.29726184303117,0.0,0.0,3.3243154607577927
253,11.838237942460959,0.0,0.0,2.9595594856152396
254,10.27312740020239,0.0,0.0,2.5682818500505977
255,6.939337140405655,0.0,0.0,1.7348342851014142
256,0.0,0.0,0.0,0.0
257,0.0,9.11799708552256,0.0,2.27949927138064
258,0.0,6.923658955816433,0.0,1.7309147389541082
259,0.0,5.41375965256862,0.0,1.353439913142155
260,0.0,13.134808343928643,0.0,3.283702085982161
261,0.0,14.893048640707352,0.0,3.7232621601768385
262,0.0,22.22553468936228,0.0,5.556383672340571
263,0.0,19.581393980893566,0.0,4.895348495223392
264,0.0,18.135521795492934,0.0,4.533880448873234
265,0.0,16.733013004913072,0.0,4.183253251228267
266,0.0,13.90909309517824,0.0,3.47727327379456
267,0.0,8.54092648091994,0.0,2.135231620229985
268,0.0,0.0,0.0,0.0
269,8.027787386568395,0.0,0.0,2.006946846642099
270,13.363583168904142,0.0,0.0,3.3408957922260356
271,14.31783379082628,0.0,0.0,3.57945844770657
272,12.668908720120541,0.0,0.0,3.1672271800301353
273,12.205495359400638,0.0,0.0,3.0513738398501595
274,22.53073960024269,0.0,0.0,5.6326849000606725
275,20.598194992448178,0.0,0.0,5.1495487481120445
276,19.188105126835378,0.0,0.0,4.7970262817088445
277,18.79996065405825,0.0,0.0,4.6999901635145624
278,18.759503843272427,0.0,0.0,4.689875960818106
279,18.759503843272427,0.0,0.0,4.689875960818106
280,18.759503843272427,0.0,0.0,4.689875960818106
281,18.712641723852286,0.0,0.0,4.678160430963071
282,17.624775610255767,0.0,0.0,4.406193902563942
283,13.915433056776388,0.0,0.0,3.478858264194097
284,6.034028629636234,0.0,0.0,1.5085071574090585
285,0.0,0.0,0.0,1.1455972733566813
286,0.0,0.0,0.0,2.183700501011798
287,0.0,0.0,0.0,1.6485809071915476
288,0.0,0.0,0.0,1.471674798660564
289,0.0,0.0,0.0,1.4387658833584838
290,0.0,0.0,0.0,1.4383360858282335
291,0.0,0.0,0.0,1.4383360858282335
292,0.0,0.0,0.0,2.933004892647935
293,0.0,0.0,0.0,3.7063116139072263
294,0.0,0.0,0.0,3.2007247570423045
295,0.0,0.0,0.0,3.040227442807626
296,0.0,0.0,0.0,3.0132800955013215
297,0.0,0.0,0.0,2.9762509909975456
298,0.0,0.0,0.0,2.583926407699517
299,0.0,0.0,0.0,1.491505080633081
300,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0
330,0.0,0.0,7.724361507703196,1.931090376925799
331,0.0,0.0,13.627015827449274,3.4067539568623175
332,0.0,0.0,15.611026299964788,3.902756574991197
333,0.0,0.0,23.640865363951793,5.9102163409879465
334,0.0,0.0,20.52601069351436,5.131502673378589
335,0.0,0.0,19.251923484987156,4.812980871246787
336,0.0,0.0,18.917280167216603,4.729320041804149
337,0.0,0.0,18.888573023959623,4.722143255989906
338,0.0,0.0,27.32437520407301,6.831093801018253
339,0.0,0.0,28.016678929021424,7.004169732255358
340,0.0,0.0,26.369327585596842,6.592331896399211
341,0.0,0.0,25.882805889172953,6.47070147229324
342,0.0,0.0,25.81673021955376,6.454182554888442
343,0.0,0.0,25.81673021955376,6.454182554888442
344,0.0,0.0,25.793481980014786,6.4483704950036955
345,0.0,0.0,25.00262832811201,6.2506570820280025
346,0.0,0.0,21.977471368247233,5.494367842061809
347,0.0,0.0,16.516163625192256,4.129040906298064
348,0.0,0.0,4.5874265966047485,1.1468566491511871
349,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0
359,8.995345154920503,0.0,0.0,2.248836288730125
360,7.096997196831504,0.0,0.0,1.774249299207876
361,5.869967437122023,0.0,0.0,1.4674918592805057
362,5.565435279928153,0.0,0.0,1.3913588199820381
363,5.542348047303335,0.0,0.0,1.3855870118258338
364,5.542348047303335,0.0,0.0,1.3855870118258338
365,5.542348047303335,0.0,0.0,1.3855870118258338
366,5.542348047303335,0.0,0.0,1.3855870118258338
367,5.542348047303335,0.0,0.0,1.3855870118258338
368,5.283196288246325,0.0,0.0,1.3207990720615812
369,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,1.9504261780725756
373,0.0,0.0,0.0,1.6993087222392134
374,0.0,0.0,0.0,1.3318716306929226
375,0.0,0.0,0.0,1.2300104493908754
376,0.0,0.0,0.0,1.218590723479259
377,0.0,0.0,0.0,1.218590723479259
378,3.116086757080359,0.0,8.826778236451194,5.078042328560758
379,7.798722944916264,0.0,6.887228198365918,7.069189013475972
380,5.558802161151112,0.0,5.680946936794214,5.055458226082488
381,4.819186517705918,0.0,5.390871767916622,2.9648573604143715
382,4.6799437373955355,0.0,12.423557563723161,4.275875325279674
383,4.6779001379259455,0.0,14.263853880286646,4.735438504553148
384,4.6779001379259455,0.0,12.487553838059346,4.291363493996324
385,4.6779001379259455,0.0,11.953381713222788,4.157820462787184
386,4.6779001379259455,0.0,18.06766715867381,5.686391824149938
387,4.6779001379259455,0.0,21.33153829187581,6.502359607450439
388,4.443774093360742,0.0,19.24511653098275,5.922222656085873
389,0.3794434176777913,9.789885324611106,18.543714142590055,7.178260721219738
390,0.0,7.726718464535869,18.27878755358244,9.49288318434867
391,0.0,6.271252915539208,17.277655699254844,9.924343046065516
392,0.0,5.865385177334227,13.889570466644997,8.34078846114922
393,0.0,5.819722549438268,7.82504221002907,6.589907690449289
394,0.0,5.819722549438268,0.0,4.586398697428493
395,0.0,5.819722549438268,0.0,4.584943006171208
396,0.0,5.819722549438268,0.0,4.584943006171208
397,0.0,5.819722549438268,0.0,4.584943006171208
398,0.0,5.5676441917013335,0.0,4.521923416736974
399,0.0,0.9511148134564877,0.0,3.3290628457524214
400,6.3391248736050105,0.0,9.401096279559727,6.611042170199127
401,7.674793681614602,0.0,13.36514395415018,6.657729336233305
402,5.887388865838472,0.0,13.196191468765099,4.770895083650894
403,5.352880290939237,0.0,22.09333035395411,6.861552661223337
404,5.2743296949629555,0.0,27.00907054439144,8.070850059838602
405,5.274272407122737,0.0,24.778587580715833,7.5132149969596425
406,5.274272407122737,0.0,23.462521763179492,7.184198542575558
407,12.840871138688868,0.0,23.121509190218728,8.9905950822269
408,13.19909189631134,0.0,23.09077804362181,11.356844353392772
409,11.110705590690989,0.0,23.09077804362181,10.35502454805194
410,8.997359546976963,0.0,23.09077804362181,11.253250063860891
411,4.1654751446010945,4.476333942065412,23.04251535335183,11.558470730870663
412,0.0,8.281988917114862,21.90300036818811,10.723154385900022
413,0.0,5.888523525212665,18.151237283096883,9.042863192362736
414,0.0,5.03009810847436,10.032176244761573,6.775533173084886
415,0.0,4.845884506019542,0.0,4.221388762631686
416,0.0,12.372173184637372,0.0,6.102960932286144
417,0.0,14.423511142519505,0.0,6.615795421756675
418,0.0,16.25135029609259,0.0,7.072755210149948
419,0.0,21.77943716062824,0.0,8.454776926283861
420,0.0,22.947210303806564,0.0,10.466393577514765
421,0.0,28.306749953909055,0.0,12.229399412800834
422,0.0,26.049408466018804,0.0,11.201264433332657
423,0.0,25.301597771329035,0.0,10.867426185189732
424,0.0,25.15986611102482,0.0,10.808044803293182
425,0.0,25.157702871884112,0.0,10.807443635114296
426,0.0,25.157702871884112,0.0,10.807443635114296
427,0.0,25.157702871884112,0.0,10.787131398134866
428,0.0,25.13467441742512,0.0,10.443865356334257
429,0.0,24.3275221416961,0.0,9.268243988841974
430,0.0,20.996700440512562,3.4760580100102403,7.559661338715481
431,0.0,9.710210808670661,8.952477566033801,4.665672093676116
432,0.0,0.0,6.598924124613191,1.6497310311532978
433,0.0,0.0,5.774437884730991,1.4436094711827478
434,0.0,0.0,5.603709609373422,1.4009274023433556
435,9.033534657188543,0.0,16.605621193362097,6.40978896263766
436,7.0644049254140695,0.0,15.905561628871823,5.742491638571473
437,9.295122416186237,0.0,22.180386807984778,7.868877306042753
438,19.347666289545323,0.0,19.607024251826992,9.738672635343079
439,20.350054654311613,0.0,18.670677091704334,9.75518293650399
440,18.28708040845974,0.0,18.463239513623602,9.187579980520836
441,17.615626511786868,0.0,18.454802879680358,9.017607347866804
442,17.495629854341253,0.0,18.454802879680358,8.987608183505404
443,17.494661508641002,0.0,18.454802879680358,11.387490051407273
444,17.38779151448625,0.0,18.348147466229445,10.565878077834336
445,15.958539274281168,0.0,16.91401040540088,10.161071429471443
446,12.115750387269006,0.0,12.926987872719616,9.97251705021568
447,4.982353639549464,0.0,5.833417172817275,5.7324994249828265
448,0.0,0.0,0.0,2.7668224219171065
449,0.0,0.0,0.0,2.7043725813192987
450,0.0,0.0,0.0,2.7007665319192995
451,0.0,0.0,0.0,2.7007665319192995
452,0.0,0.0,0.0,2.7007665319192995
453,0.0,0.0,0.0,2.7007665319192995
454,0.0,0.0,0.0,2.7007665319192995
455,0.0,0.0,0.0,2.7007665319192995
456,0.0,0.0,0.0,2.7007665319192995
457,0.0,0.0,0.0,3.0137569036853624
458,0.0,10.432813367273814,0.0,7.819441784419586
459,3.5060585568248457,7.0973289233869306,0.0,7.147175663620393
460,9.009359639945341,1.034860018808999,0.0,6.7234552195963655
461,6.63318112727909,0.0,0.0,5.74937608722494
462,5.811265002731221,0.0,0.0,5.284861215376393
463,5.64359600688569,0.0,0.0,4.4008035995284205
464,5.639334100855649,0.0,0.0,2.7577624777474945
465,5.639334100855649,0.0,0.0,1.409833525213912
466,5.639334100855649,0.0,0.0,1.409833525213912
467,5.639334100855649,0.0,0.0,1.409833525213912
468,5.639334100855649,0.0,0.0,1.409833525213912
469,5.369233654057143,0.0,0.0,1.3423084135142855
470,0.0,0.0,0.0,0.0
471,0.0,8.266528150198724,0.0,2.066632037549681
472,0.0,7.393035654508097,0.0,1.8482589136270242
473,0.0,5.973234845123068,0.0,1.4933087112807668
474,0.0,5.594604699036168,0.0,1.398651174759042
475,0.0,5.556930655773243,0.0,1.389232663943311
476,0.0,5.556930655773243,0.0,1.389232663943311
477,0.0,5.556930655773243,0.0,1.389232663943311
478,0.0,5.556930655773243,0.0,1.389232663943311
479,0.0,4.796682856227548,0.0,1.199170714056887
480,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0
482,8.345236419547083,0.0,0.0,2.086309104886771
483,7.41535219891299,0.0,0.0,1.8538380497282474
484,5.9136021786909625,0.0,0.0,1.4784005446727402
485,5.496349191893342,0.0,0.0,1.3740872979733356
486,5.448776856838776,0.0,0.0,1.362194214209694
487,5.448776856838776,0.0,0.0,1.362194214209694
488,5.448776856838776,0.0,9.49223578165589,3.7352531596236664
489,5.185793358901276,0.0,7.050670352632514,3.0591159278834477
490,0.0,0.0,0.5058247303901282,0.12645618259753205
491,0.0,0.0,0.0,0.0
492,0.0,8.533240982967708,0.0,2.133310245741927
493,0.0,7.606869625727532,0.0,1.901717406431883
494,0.0,15.233880437139813,0.0,3.8084701092849533
495,0.0,13.221722740754064,0.0,3.305430685188516
496,0.0,11.920481236157494,0.0,2.980120309039373
497,0.0,11.58390792532845,0.0,2.895976981332112
498,0.0,20.41299676551339,0.0,5.103249191378348
499,0.0,19.546016099503127,0.0,4.886504024875781
500,0.0,29.827301327288172,0.0,7.456825331822043
501,0.0,33.23143840599912,0.0,8.30785960149978
502,0.0,30.48630195159486,0.0,7.621575487898715
503,0.0,28.604519137019572,0.0,7.151129784254893
504,8.63431927648067,27.12420573346079,0.0,8.939631252485366
505,6.6205892940179325,25.512721823844736,0.0,8.033327779465669
506,5.291798592780372,22.205559110369485,0.0,6.874339425787464
507,4.937715334092684,16.619062850425017,0.0,5.389194546129425
508,4.904034512656381,4.61796910093147,0.0,2.380500903396963
509,4.904034512656381,0.0,0.0,1.2260086281640952
510,4.904034512656381,0.0,0.0,1.2260086281640952
511,4.904034512656381,0.0,0.0,1.2260086281640952
512,8.639776402046142,0.0,0.0,2.1599441005115354
513,14.629323068077047,0.0,0.0,3.657330767019262
514,12.165563314448274,0.0,0.0,3.041390828612069
515,11.283697224057523,0.0,0.0,2.8209243060143807
516,11.097764293415148,3.3166911817286917,0.0,3.60361386878596
517,10.924896372983188,8.395819336255201,0.0,4.830178927309596
518,9.19656868825775,6.08290241584073,0.0,3.8198677760246205
519,4.05687058300212,5.31232338569379,0.0,2.3422984921739776
520,0.0,5.164150338864974,0.0,1.2910375847162434
521,0.0,5.161675686703376,0.0,2.989196614761396
522,0.0,5.161675686703376,0.0,3.4005654516724113
523,0.0,5.161675686703376,0.0,2.949040761717171
524,0.0,5.161675686703376,0.0,2.8113775934231846
525,0.0,5.161675686703376,0.0,2.790435894732539
526,0.0,4.913636980492106,6.01799278205965,4.163111943949867
527,0.0,0.42262824159047624,7.194165234030396,2.027926297807134
528,3.5369307684108575,0.0,5.527469320723813,2.266100022283667
529,9.070805532223403,0.0,5.0641568367922245,3.533740592253907
530,6.6737660292481165,0.0,5.008063768744279,2.920457449498099
531,5.854935600396658,0.0,5.008063768744279,2.715749842285234
532,5.6903281937821415,0.0,5.008063768744279,2.6745979906316055
533,5.686324391724213,0.0,5.008063768744279,2.6735970401171234
534,5.686324391724213,0.0,5.008063768744279,2.6735970401171234
535,5.686324391724213,0.0,5.008063768744279,2.6735970401171234
536,5.421016786312964,0.0,9.558411786292037,3.7448571431512505
537,0.4687263894936621,3.375003237774197,13.33408833005999,4.2944544893319625
538,0.0,13.012688701527427,9.029666304384545,5.510588751477992
539,0.0,19.826310176128654,2.174091171822789,5.500100336987861
540,0.0,20.33194835177359,0.0,5.082987087943398
541,0.0,18.504646773927025,0.0,4.626161693481757
542,0.0,17.948163873237426,0.0,4.4870409683093575
543,0.0,17.86320353804778,0.0,4.465800884511945
544,0.0,17.86309226959105,0.0,4.4657730673977625
545,0.0,17.86309226959105,0.0,4.4657730673977625
546,0.0,17.86309226959105,0.0,4.4657730673977625
547,0.0,17.86309226959105,0.0,4.4657730673977625
548,1.265435558641795,17.771592840225587,0.0,4.759257099716847
549,12.005970162884617,16.535181312934174,0.0,7.135287868954697
550,15.289348056460023,13.167338182228695,0.0,7.1141715596721795
551,12.690370323642043,7.791531416830765,0.0,5.120475435118202
552,11.778432871781789,0.0,6.450173451401119,4.557151580795727
553,11.585194110165327,0.0,7.898636501716706,4.870957652970509
554,11.57907963466522,0.0,15.951230074418856,6.882577427271019
555,22.377137974490587,0.0,13.993777280164716,9.092728813663827
556,21.814241158366478,0.0,12.634664712036443,9.134281185984218
557,28.42789432591193,0.0,11.922769537217302,12.120840564972628
558,25.896846234281934,0.0,10.783676378814928,10.727255315634599
559,24.507735590971585,0.0,7.823662575145226,9.518467937578016
560,23.375083181377136,3.6323669376750987,1.0306359884495664,8.431119934192353
561,21.59375175188946,9.344756358875904,0.0,9.156225435008242
562,17.644425965336264,13.791575555100815,0.0,9.280598787426168
563,11.422456853332633,13.722690653178905,0.0,7.707885283944788
