episode,Agent0 loss,Agent0 Average_Reward
120,[283.3911437988281],-20.080395797851413
121,[221.91021728515625],-24.84432055666988
122,[456.71112060546875],-24.209845698001708
123,[259.6226501464844],-22.129057009983345
124,[236.75885009765625],-23.210856719928326
125,[427.8580627441406],-23.114973279532236
126,[288.654296875],-21.02627305749819
127,[382.0308532714844],-24.213114936371184
128,[310.6481628417969],-24.476422473921318
129,[457.9461975097656],-23.71997019397588
130,[461.3990783691406],-20.982760605018917
131,[315.7491760253906],-23.534084097660077
132,[375.87548828125],-23.817046348123565
133,[292.3800964355469],-23.54404438194623
134,[316.96087646484375],-21.875893904180174
135,[372.0122985839844],-23.193920878774783
136,[340.806884765625],-21.38857797812433
137,[339.1541748046875],-23.39015707989575
138,[281.0714111328125],-23.472050418729363
139,[301.1549072265625],-22.46512449568325
140,[326.3267517089844],-25.89952944016759
141,[316.9546203613281],-22.99166166547648
142,[391.6712341308594],-23.744729820402263
143,[367.51971435546875],-22.364969573440632
144,[457.34954833984375],-22.65772519535689
145,[295.2792053222656],-21.66145366009657
146,[255.6747589111328],-23.59097409793495
147,[293.66094970703125],-24.914885658459525
148,[297.2541809082031],-23.116409834656764
149,[324.10833740234375],-23.214902046372647
150,[214.529296875],-23.359015716323675
151,[285.0857238769531],-23.285896684096254
152,[230.94638061523438],-22.519415928356473
153,[242.06735229492188],-21.998236153078413
154,[313.53912353515625],-24.122949073576176
155,[289.3954772949219],-26.52798809910199
156,[307.831787109375],-21.846515712439714
157,[265.0813903808594],-25.62845456144834
158,[224.3014678955078],-22.619636319523977
159,[318.85662841796875],-25.7650662239047
160,[478.41192626953125],-22.14125328747162
161,[409.28851318359375],-26.661145353526486
162,[423.3099670410156],-22.253338448659093
163,[411.3349304199219],-23.97939178755233
164,[362.2392578125],-26.056314509342613
165,[342.830810546875],-22.1860243681158
166,[402.9205627441406],-25.163678439780305
167,[320.1260681152344],-25.873361703891817
168,[438.3481750488281],-23.80357617611202
169,[588.3900146484375],-22.221076159236276
170,[296.1599426269531],-22.08464851940195
171,[244.29327392578125],-23.628126993658196
172,[361.57891845703125],-23.32102635210029
173,[290.68524169921875],-23.68479905525383
174,[300.2451171875],-23.667682356851305
175,[286.74676513671875],-24.67322886450617
176,[296.3925476074219],-26.30462930773927
177,[313.6423645019531],-24.949578355314255
178,[292.8523864746094],-22.801292896014967
179,[243.531982421875],-26.613050149093397
180,[277.4776916503906],-23.88446200369519
181,[169.52481079101562],-24.02376761295931
182,[268.7195129394531],-24.012921378236857
183,[207.03067016601562],-24.808729898264918
184,[292.12750244140625],-26.690076041764033
185,[283.232177734375],-22.653478964392587
186,[236.35684204101562],-24.137339130261633
187,[236.65159606933594],-23.462745196635563
188,[319.21881103515625],-28.139616785039507
189,[230.40835571289062],-25.412711444788847
190,[410.02789306640625],-25.179423237855595
191,[321.132080078125],-23.60654931675602
192,[283.1675109863281],-23.59418838617585
193,[435.7302551269531],-25.799633622607505
194,[315.9991760253906],-23.7844159324473
195,[349.7451477050781],-23.99904989761241
196,[334.01904296875],-23.05673520656956
197,[244.5053253173828],-26.501773665210404
198,[271.6029357910156],-24.568298092905398
199,[318.8722839355469],-22.076256126008992
200,[159.89007568359375],-21.665904137888496
201,[184.2211456298828],-23.438590070205
202,[320.02783203125],-22.918239154269838
203,[158.8031463623047],-21.627120813256273
204,[263.7266845703125],-21.060586317111717
205,[231.75819396972656],-25.954239446711
206,[193.2551727294922],-23.823283153159608
207,[267.10198974609375],-26.188932893806143
208,[275.78851318359375],-27.091490464118632
209,[219.73719787597656],-22.97995204252641
210,[321.5590515136719],-20.27682192357316
211,[156.1743621826172],-23.434721412228562
212,[225.93966674804688],-24.382941171386673
213,[338.5045471191406],-22.02015339651148
214,[272.6280517578125],-25.164235695686607
215,[304.7410583496094],-23.687408508172133
216,[240.41293334960938],-25.700379326989204
217,[363.7982482910156],-22.94968407539342
218,[276.92303466796875],-22.04089620108227
219,[345.0811767578125],-26.948198339677692
220,[320.68701171875],-23.37369605889818
221,[302.5964050292969],-27.935776827831003
222,[312.9916076660156],-23.224771101886667
223,[419.5891418457031],-23.3855530978066
224,[313.3309631347656],-23.929638231868683
225,[204.7189483642578],-24.9059246968828
226,[258.22076416015625],-23.355555462895772
227,[237.34457397460938],-24.01001356780829
228,[301.0875244140625],-25.106265417845027
229,[385.4447937011719],-21.66222626398531
230,[277.12298583984375],-24.122092482413375
231,[214.6546173095703],-23.740778497279123
232,[299.2994689941406],-24.491411839469883
233,[295.261962890625],-23.23389432021605
234,[332.35382080078125],-22.66070557708272
235,[227.32887268066406],-24.193992177233543
236,[301.7086181640625],-25.3265318820325
237,[316.3681335449219],-24.18538435965836
238,[250.81324768066406],-23.919048825922285
239,[288.7452697753906],-26.075130757914685
240,[354.6903076171875],-28.00563309717332
241,[551.9083251953125],-25.16117207616996
242,[240.91793823242188],-22.229043274539066
243,[265.1960754394531],-22.40495945130483
244,[383.587890625],-25.57572590723885
245,[261.46875],-26.022196337826486
246,[333.7004089355469],-21.77350992500199
247,[352.35504150390625],-23.532692148026474
248,[305.2918701171875],-22.287833521784798
249,[374.0768737792969],-24.154603892905854
250,[265.6976623535156],-22.633602074952947
251,[319.4500427246094],-23.982476389674666
252,[317.4609680175781],-23.775479253744813
253,[227.2058563232422],-21.986959182666766
254,[357.8280029296875],-24.822539246156985
255,[191.01565551757812],-21.981360493193286
256,[282.4439697265625],-23.482279031574098
257,[250.9834747314453],-20.924494630524823
258,[213.50059509277344],-21.408367820216945
259,[306.8946228027344],-23.411000560530947
260,[304.8829040527344],-24.964567539971167
261,[288.6712341308594],-23.910234625070824
262,[344.6340637207031],-23.331584251374885
263,[280.0162353515625],-25.24067381346776
264,[177.20152282714844],-22.99146122833533
265,[348.6571350097656],-22.773838413431942
266,[173.95101928710938],-23.534990072646004
267,[297.417236328125],-23.613846846688674
268,[197.26100158691406],-22.095221273292392
269,[234.75942993164062],-25.230310832530648
270,[415.68060302734375],-24.879150187591776
271,[313.6256103515625],-22.599375388085328
272,[418.37786865234375],-25.693926605207405
273,[473.617431640625],-24.19002027248798
274,[374.8308410644531],-23.763304106972775
275,[450.3961181640625],-23.894993263111438
276,[386.59619140625],-24.50114906753909
277,[386.175048828125],-22.655819499309644
278,[341.54541015625],-23.36590924110472
279,[386.4521484375],-23.613052180078387
280,[339.3304138183594],-24.73191997845451
281,[342.36297607421875],-25.029694457517458
282,[282.9996032714844],-26.274703462086894
283,[340.25457763671875],-23.057999762388352
284,[361.7247009277344],-24.742504743531754
285,[201.1610565185547],-23.039628963735037
286,[265.9736022949219],-23.575058235199318
287,[429.6960754394531],-25.334953484687468
288,[391.9588317871094],-20.67059474372392
289,[288.2127685546875],-24.50423634817189
290,[346.6247863769531],-26.417113915017715
291,[368.1062316894531],-25.284863557191024
292,[237.2247772216797],-24.376336926460915
293,[276.8006896972656],-24.30821565786089
294,[244.06277465820312],-26.74910783150142
295,[210.37672424316406],-26.28558455593568
296,[437.4993896484375],-28.31089428019992
297,[189.4840545654297],-26.806219662719375
298,[270.1789855957031],-29.365490035932964
299,[242.17588806152344],-29.38466352176073
