Time,0,1,2,3,4,5,6,7,8,9,10,11
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.882935982338743,17.882935982338743,17.882935982338743,4.470733995584686
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73179605211275,17.73179605211275,17.73179605211275,4.432949013028186
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.568535668656715,16.568535668656715,16.568535668656715,4.142133917164179
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.210926991615747,13.210926991615747,13.210926991615747,3.3027317479039366
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.720046851354286,7.720046851354286,7.720046851354286,1.9300117128385714
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,2.363058793670308,2.363058793670308,2.363058793670308,0.0,0.0,0.0,0.0,0.0,0.0,0.590764698417577
36,0.0,0.0,9.168814626881948,9.168814626881948,9.168814626881948,0.0,0.0,0.0,0.0,0.0,0.0,2.292203656720487
37,0.0,0.0,6.453824275783504,6.453824275783504,6.453824275783504,0.0,0.0,0.0,3.4117410022618118,3.4117410022618118,3.4117410022618118,2.4663913195113287
38,0.0,0.0,5.428490118803259,5.428490118803259,5.428490118803259,0.0,0.0,0.0,8.641335636236771,8.641335636236771,8.641335636236771,3.517456438760008
39,0.0,0.0,5.188585328955216,5.188585328955216,5.188585328955216,0.0,0.0,0.0,6.232822727015611,6.232822727015611,6.232822727015611,2.8553520139927064
40,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,5.409589090800813,5.409589090800813,5.409589090800813,2.6462774063647334
41,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,5.243780266724568,5.243780266724568,5.243780266724568,2.6048252003456716
42,0.0,0.0,4.932243086023905,4.932243086023905,4.932243086023905,0.0,0.0,0.0,5.239696078940625,5.239696078940625,5.239696078940625,2.5429847912411327
43,0.0,0.0,0.425790438659007,0.425790438659007,0.425790438659007,0.0,0.0,0.0,5.239696078940625,5.239696078940625,5.239696078940625,1.416371629399908
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.239696078940625,5.239696078940625,5.239696078940625,1.3099240197351563
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.239696078940625,5.239696078940625,5.239696078940625,1.3099240197351563
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.239696078940625,5.239696078940625,5.239696078940625,1.3099240197351563
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.983059224169319,8.983059224169319,8.983059224169319,2.2457648060423296
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.469937982406009,8.469937982406009,8.469937982406009,2.117484495601503
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562654193190352,6.562654193190352,6.562654193190352,1.640663548297588
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96931902851515,5.96931902851515,5.96931902851515,1.4923297571287875
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.874058359640168,5.874058359640168,5.874058359640168,1.468514589910042
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.635404917095002,5.635404917095002,5.635404917095002,1.4088512292737505
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497431019808792,0.497431019808792,0.497431019808792,0.12435775495219796
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,2.307167274141503,2.307167274141503,2.307167274141503,0.0,0.0,0.0,0.0,0.0,0.0,0.5767918185353758
59,0.0,0.0,9.016831080161756,9.016831080161756,9.016831080161756,0.0,0.0,0.0,0.0,0.0,0.0,2.2542077700404386
60,0.0,0.0,8.494539107452127,8.494539107452127,8.494539107452127,0.0,0.0,0.0,0.0,0.0,0.0,2.1236347768630317
61,0.0,0.0,8.306427089332947,8.306427089332947,8.306427089332947,0.0,0.0,0.0,0.0,0.0,0.0,2.076606772333237
62,0.0,0.0,6.18229605712555,6.18229605712555,6.18229605712555,0.0,0.0,0.0,0.0,0.0,0.0,1.5455740142813872
63,0.0,0.0,5.500315333790835,5.500315333790835,5.500315333790835,0.0,0.0,0.0,0.0,0.0,0.0,1.3750788334477086
64,0.0,0.0,5.430897117510341,5.430897117510341,5.430897117510341,0.0,0.0,0.0,0.0,0.0,0.0,1.3577242793775852
65,0.0,0.0,5.430897117510341,5.430897117510341,5.430897117510341,0.0,0.0,0.0,0.0,0.0,0.0,1.3577242793775852
66,0.0,0.0,5.430897117510341,5.430897117510341,5.430897117510341,0.0,0.0,0.0,0.0,0.0,0.0,1.3577242793775852
67,0.0,0.0,5.430897117510341,5.430897117510341,5.430897117510341,0.0,0.0,0.0,0.0,0.0,0.0,1.3577242793775852
68,0.0,0.0,5.430897117510341,5.430897117510341,5.430897117510341,0.0,0.0,0.0,0.0,0.0,0.0,1.3577242793775852
69,0.0,0.0,5.430897117510341,5.430897117510341,5.430897117510341,0.0,0.0,0.0,0.0,0.0,0.0,1.3577242793775852
70,0.0,0.0,5.430897117510341,5.430897117510341,5.430897117510341,0.0,0.0,0.0,7.109357640554597,7.109357640554597,7.109357640554597,3.1350636895162345
71,0.0,0.0,5.430897117510341,5.430897117510341,5.430897117510341,0.0,0.0,0.0,9.285872584518899,9.285872584518899,9.285872584518899,3.67919242550731
72,0.0,0.0,5.132481606581601,5.132481606581601,5.132481606581601,0.0,0.0,0.0,7.910947112870858,7.910947112870858,7.910947112870858,3.2608571798631147
73,0.0,0.0,0.0,0.0,0.0,5.4952616796298654,5.4952616796298654,5.4952616796298654,5.880756209460477,5.880756209460477,5.880756209460477,2.844004472272586
74,0.0,0.0,0.0,0.0,0.0,13.451941776302018,13.451941776302018,13.451941776302018,13.712209902778516,13.712209902778516,13.712209902778516,6.791037919770135
75,0.0,0.0,0.0,0.0,0.0,15.056542245200415,15.056542245200415,15.056542245200415,15.166681119919435,15.166681119919435,15.166681119919435,7.5558058412799625
76,0.0,0.0,0.0,0.0,0.0,13.01733212740345,13.01733212740345,13.01733212740345,12.056754643304197,12.056754643304197,12.056754643304197,6.268521692676911
77,0.0,0.0,0.0,0.0,0.0,12.369002424733884,12.369002424733884,12.369002424733884,10.990038395272794,10.990038395272794,10.990038395272794,5.839760205001669
78,0.0,0.0,0.0,0.0,0.0,12.257414231415165,12.257414231415165,12.257414231415165,10.939059538585383,10.939059538585383,10.939059538585383,5.799118442500136
79,0.0,0.0,0.0,0.0,0.0,12.256698429859881,12.256698429859881,12.256698429859881,10.939059538585383,10.939059538585383,10.939059538585383,5.798939492111314
80,0.0,0.0,0.0,0.0,0.0,12.256698429859881,12.256698429859881,12.256698429859881,10.939059538585383,10.939059538585383,10.939059538585383,5.798939492111314
81,0.0,0.0,0.0,0.0,0.0,12.256698429859881,12.256698429859881,12.256698429859881,10.939059538585383,10.939059538585383,10.939059538585383,5.798939492111314
82,0.0,0.0,0.0,0.0,0.0,12.256698429859881,12.256698429859881,12.256698429859881,10.939059538585383,10.939059538585383,10.939059538585383,5.798939492111314
83,7.9425437340949,7.9425437340949,0.0,0.0,0.0,12.256698429859881,12.256698429859881,12.256698429859881,10.791917937504243,10.791917937504243,10.791917937504243,7.747790025364756
84,8.273793573125278,8.273793573125278,1.2617282574384205,1.2617282574384205,1.2617282574384205,12.256698429859881,12.256698429859881,12.256698429859881,9.214312088339494,9.214312088339494,9.214312088339494,7.751633087190766
85,6.527405006631318,6.527405006631318,10.098782145314203,10.098782145314203,10.098782145314203,12.256698429859881,12.256698429859881,12.256698429859881,4.555287745777539,4.555287745777539,4.555287745777539,8.35954333189573
86,6.004464224733132,6.004464224733132,7.133006577350739,7.133006577350739,7.133006577350739,12.256698429859881,12.256698429859881,12.256698429859881,0.0,0.0,0.0,6.348542307985937
87,8.847691843852056,8.847691843852056,5.933395976853381,5.933395976853381,5.933395976853381,12.256698429859881,12.256698429859881,12.256698429859881,0.0,0.0,0.0,6.75944656264133
88,7.851210120289798,7.851210120289798,5.624185722892685,5.624185722892685,5.624185722892685,12.256698429859881,12.256698429859881,12.256698429859881,0.0,0.0,0.0,6.433023568260592
89,6.06381660147068,6.06381660147068,5.599575987622728,5.599575987622728,5.599575987622728,12.256698429859881,12.256698429859881,12.256698429859881,0.0,0.0,0.0,5.980022754738322
90,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,12.256698429859881,12.256698429859881,12.256698429859881,0.0,0.0,0.0,5.946503013538632
91,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,12.256698429859881,12.256698429859881,12.256698429859881,0.0,0.0,0.0,5.946503013538632
92,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,12.256698429859881,12.256698429859881,12.256698429859881,0.0,0.0,0.0,5.946503013538632
93,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,12.11420010220021,12.11420010220021,12.11420010220021,0.0,0.0,0.0,5.910878431623713
94,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,10.549182534246782,10.549182534246782,10.549182534246782,0.0,0.0,0.0,5.519624039635356
95,5.929737636671916,5.929737636671916,6.722969954190543,6.722969954190543,6.722969954190543,5.531096851893755,5.531096851893755,5.531096851893755,0.0,0.0,0.0,4.545951110689053
96,9.420700845043594,9.420700845043594,8.690080520230794,8.690080520230794,8.690080520230794,0.0,0.0,0.0,0.0,0.0,0.0,4.527695341318597
97,7.214625710060213,7.214625710060213,6.169938338093436,6.169938338093436,6.169938338093436,0.0,0.0,0.0,0.0,0.0,0.0,3.3461410120384123
98,5.942261103321732,5.942261103321732,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.885459272736115
99,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.882328406073661
100,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.882328406073661
101,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.882328406073661
102,5.655149498130697,5.655149498130697,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.813681371438356
103,0.8948770045007592,0.8948770045007592,5.599575987622728,5.599575987622728,5.599575987622728,3.4884036447560107,3.4884036447560107,3.4884036447560107,0.0,0.0,0.0,2.4957141592198746
104,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,8.921539362168541,8.921539362168541,8.921539362168541,0.0,0.0,0.0,3.6302788374478174
105,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,6.504378545351457,6.504378545351457,6.504378545351457,0.0,0.0,0.0,3.0259886332435464
106,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.658113251014845,5.658113251014845,5.658113251014845,0.0,0.0,0.0,2.8144223096593928
107,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.481974420909287,5.481974420909287,5.481974420909287,0.0,0.0,0.0,2.7703876021330034
108,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.477079091088768,5.477079091088768,5.477079091088768,7.048171424085877,7.048171424085877,7.048171424085877,4.531206625699342
109,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.477079091088768,5.477079091088768,5.477079091088768,7.270052789936022,7.270052789936022,7.270052789936022,4.58667696716188
110,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.477079091088768,5.477079091088768,5.477079091088768,5.796633352346402,5.796633352346402,5.796633352346402,4.218322107764475
111,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.477079091088768,5.477079091088768,5.477079091088768,5.401224386509,5.401224386509,5.401224386509,4.119469866305124
112,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.282649027636495,5.282649027636495,5.282649027636495,5.360566988266271,5.360566988266271,5.360566988266271,4.060698000881374
113,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,0.47408901865629216,0.47408901865629216,0.47408901865629216,5.360566988266271,5.360566988266271,5.360566988266271,2.8585579986363223
114,7.714408396543021,7.714408396543021,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,5.360566988266271,5.360566988266271,5.360566988266271,4.668637843108003
115,7.912739855705945,7.912739855705945,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,5.360566988266271,5.360566988266271,5.360566988266271,4.7182207078987375
116,6.090145436927662,6.090145436927662,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,5.360566988266271,5.360566988266271,5.360566988266271,4.262572103204164
117,5.518740146852215,5.518740146852215,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,5.360566988266271,5.360566988266271,5.360566988266271,4.119720780685304
118,5.427670202778364,5.427670202778364,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,5.360566988266271,5.360566988266271,5.360566988266271,4.096953294666842
119,5.427488973919907,5.427488973919907,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,5.360566988266271,5.360566988266271,5.360566988266271,4.0969079874522265
120,5.427488973919907,5.427488973919907,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,5.360566988266271,5.360566988266271,5.360566988266271,4.0969079874522265
121,5.427488973919907,5.427488973919907,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,5.360566988266271,5.360566988266271,5.360566988266271,4.0969079874522265
122,5.427488973919907,5.427488973919907,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,5.126680128060568,5.126680128060568,5.126680128060568,4.038436272400801
123,5.427488973919907,5.427488973919907,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.756766240385659
124,5.427488973919907,5.427488973919907,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.756766240385659
125,5.427488973919907,5.427488973919907,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.756766240385659
126,9.020705633551184,9.020705633551184,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,3.655070405293478
127,6.921046482861439,6.921046482861439,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,3.1301556176210417
128,5.5240635981318515,5.5240635981318515,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.780909896438645
129,5.427488973919907,5.427488973919907,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.756766240385659
130,5.427488973919907,5.427488973919907,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.756766240385659
131,5.427488973919907,5.427488973919907,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.756766240385659
132,5.166994951660397,5.166994951660397,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,5.491336059100732,5.491336059100732,5.491336059100732,4.064476749595965
133,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,6.821142405192139,6.821142405192139,6.821142405192139,6.061777989896811,6.061777989896811,6.061777989896811,4.620624095677918
134,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,8.382361864564103,8.382361864564103,8.382361864564103,5.549045683873748,5.549045683873748,5.549045683873748,4.882745884015145
135,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,6.448397931396175,6.448397931396175,6.448397931396175,5.495897183929856,5.495897183929856,5.495897183929856,4.385967775737191
136,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.826731257394473,5.826731257394473,5.826731257394473,5.495897183929856,5.495897183929856,5.495897183929856,4.230551107236765
137,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.720125608687582,5.720125608687582,5.720125608687582,5.495897183929856,5.495897183929856,5.495897183929856,4.203899695060041
138,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,5.495897183929856,5.495897183929856,5.495897183929856,4.203747285606375
139,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,5.495897183929856,5.495897183929856,5.495897183929856,4.203747285606375
140,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,5.495897183929856,5.495897183929856,5.495897183929856,4.203747285606375
141,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,5.495897183929856,5.495897183929856,5.495897183929856,4.203747285606375
142,0.0,0.0,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,5.2430920953870865,5.2430920953870865,5.2430920953870865,4.140546013470685
143,9.26288382610708,9.26288382610708,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,5.145493946150682
144,7.324603280559901,7.324603280559901,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,4.660923809763888
145,6.027593815147597,6.027593815147597,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,4.336671443410811
146,5.691111591245684,5.691111591245684,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,4.252550887435333
147,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,4.245395846747902
148,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,4.245395846747902
149,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,4.245395846747902
150,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,4.245395846747902
151,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,4.245395846747902
152,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,5.458128312201322,5.458128312201322,5.458128312201322,0.0,0.0,0.0,4.180048932080005
153,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,0.47348606646116026,0.47348606646116026,0.47348606646116026,0.0,0.0,0.0,2.933888370644964
154,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.8155168540296738
155,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.8155168540296738
156,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.8155168540296738
157,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.8155168540296738
158,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.8155168540296738
159,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.8155168540296738
160,5.662491428495969,5.662491428495969,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,0.0,0.0,0.0,2.8155168540296738
161,5.662491428495969,5.662491428495969,6.991966877936703,6.991966877936703,6.991966877936703,0.0,0.0,0.0,0.0,0.0,0.0,3.1636145766081674
162,5.662491428495969,5.662491428495969,17.020026693135158,17.020026693135158,17.020026693135158,0.0,0.0,0.0,0.0,0.0,0.0,5.670629530407781
163,5.662491428495969,5.662491428495969,13.801989072118166,13.801989072118166,13.801989072118166,0.0,0.0,0.0,0.0,0.0,0.0,4.866120125153534
164,5.662491428495969,5.662491428495969,11.005164279793012,11.005164279793012,11.005164279793012,0.0,0.0,0.0,0.0,0.0,0.0,4.166913927072245
165,5.662491428495969,5.662491428495969,7.60085843086496,7.60085843086496,7.60085843086496,0.0,0.0,0.0,0.0,0.0,0.0,3.3158374648402313
166,5.662491428495969,5.662491428495969,0.5102042094900441,0.5102042094900441,0.5102042094900441,0.0,0.0,0.0,0.0,0.0,0.0,1.5431739094965033
167,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4156228571239922
168,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4156228571239922
169,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4156228571239922
170,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,7.928148967259267,7.928148967259267,7.928148967259267,3.397660098938809
171,5.662491428495969,5.662491428495969,0.0,0.0,0.0,0.0,0.0,0.0,6.899037883357087,6.899037883357087,6.899037883357087,3.140382327963264
172,5.399818573877741,5.399818573877741,0.0,0.0,0.0,0.0,0.0,0.0,5.384793702864795,5.384793702864795,5.384793702864795,2.696153069185634
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958104774719973,4.958104774719973,4.958104774719973,1.239526193679993
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908107750972107,4.908107750972107,4.908107750972107,1.2270269377430263
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908107750972107,4.908107750972107,4.908107750972107,1.2270269377430263
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908107750972107,4.908107750972107,4.908107750972107,1.2270269377430263
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908107750972107,4.908107750972107,4.908107750972107,1.2270269377430263
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908107750972107,4.908107750972107,4.908107750972107,1.2270269377430263
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908107750972107,4.908107750972107,4.908107750972107,1.2270269377430263
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908107750972107,4.908107750972107,4.908107750972107,1.2270269377430263
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908107750972107,4.908107750972107,4.908107750972107,1.2270269377430263
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.623271654035719,4.623271654035719,4.623271654035719,1.1558179135089295
183,0.0,0.0,0.0,0.0,0.0,9.12510872961098,9.12510872961098,9.12510872961098,0.38356557638903155,0.38356557638903155,0.38356557638903155,2.377168576500003
184,0.0,0.0,0.0,0.0,0.0,7.112621106933031,7.112621106933031,7.112621106933031,0.0,0.0,0.0,1.7781552767332578
185,0.0,0.0,0.0,0.0,0.0,5.756133386863522,5.756133386863522,5.756133386863522,0.0,0.0,0.0,1.4390333467158805
186,0.0,0.0,0.0,0.0,0.0,5.392872292305947,5.392872292305947,5.392872292305947,0.0,0.0,0.0,1.3482180730764866
187,0.0,0.0,0.0,0.0,0.0,5.357543480507246,5.357543480507246,5.357543480507246,0.0,0.0,0.0,1.3393858701268113
188,0.0,0.0,0.0,0.0,0.0,5.357543480507246,5.357543480507246,5.357543480507246,0.0,0.0,0.0,1.3393858701268113
189,0.0,0.0,0.0,0.0,0.0,5.357543480507246,5.357543480507246,5.357543480507246,0.0,0.0,0.0,1.3393858701268113
190,0.0,0.0,0.0,0.0,0.0,5.357543480507246,5.357543480507246,5.357543480507246,0.0,0.0,0.0,1.3393858701268113
