Time,Junction 3 delay
357,942.1587012437755
358,942.1587012437755
359,942.1587012437755
360,942.1587012437755
361,952.8035391101165
362,952.8035391101165
363,952.8035391101165
364,952.8035391101165
365,952.8035391101165
366,952.8035391101165
367,952.8035391101165
368,952.8035391101165
369,952.8035391101165
370,952.8035391101165
371,952.8035391101165
372,961.3311597825879
373,968.1478404259105
374,968.1478404259105
375,968.1478404259105
376,968.1478404259105
377,968.1478404259105
378,968.1478404259105
379,968.1478404259105
380,968.1478404259105
381,984.5182413406302
382,1000.0876676865668
383,1032.9276611147925
384,1032.9276611147925
385,1042.9627748776606
386,1049.797696612088
387,1049.797696612088
388,1049.797696612088
389,1049.797696612088
390,1050.9972401380758
391,1050.9972401380758
392,1050.9972401380758
393,1050.9972401380758
394,1050.9972401380758
395,1092.1253616823956
396,1105.0825159939209
397,1105.0825159939209
398,1105.0825159939209
399,1105.0825159939209
400,1105.0825159939209
401,1105.0825159939209
402,1105.0825159939209
403,1117.4338176564875
404,1117.4338176564875
405,1117.4338176564875
406,1117.4338176564875
407,1126.5212018071118
408,1126.5212018071118
409,1126.5212018071118
410,1127.3358068913715
411,1142.7142900990789
412,1142.7142900990789
413,1142.7142900990789
414,1142.7142900990789
415,1142.7142900990789
416,1142.7142900990789
417,1142.7142900990789
418,1142.7142900990789
419,1142.7142900990789
420,1161.7401860269395
421,1171.2460922787136
422,1171.2460922787136
423,1171.2460922787136
424,1171.2460922787136
425,1171.2460922787136
426,1171.2460922787136
427,1171.2460922787136
428,1171.2460922787136
429,1171.2460922787136
430,1171.2460922787136
431,1171.2460922787136
432,1186.7117884632914
433,1210.8849455220866
434,1216.7071168910686
435,1221.2133404413833
436,1221.2133404413833
437,1221.2133404413833
438,1221.2133404413833
439,1221.2133404413833
440,1221.2133404413833
441,1221.2133404413833
442,1234.9017033503044
443,1234.9017033503044
444,1234.9017033503044
445,1234.9017033503044
446,1234.9017033503044
447,1234.9017033503044
448,1234.9017033503044
449,1237.7060060326974
450,1237.7060060326974
451,1265.010846274822
452,1265.010846274822
453,1265.010846274822
454,1265.010846274822
455,1269.1486502131331
456,1269.1486502131331
457,1269.1486502131331
458,1269.1486502131331
459,1269.1486502131331
460,1269.1486502131331
461,1269.1486502131331
462,1272.567713168187
463,1285.187640463727
464,1295.4173595101067
465,1295.4173595101067
466,1295.4173595101067
467,1295.4173595101067
468,1305.2711478349124
469,1305.2711478349124
470,1305.2711478349124
471,1322.5078504675662
472,1322.5078504675662
473,1330.8841739000104
474,1344.2707879279437
475,1344.2707879279437
476,1344.2707879279437
477,1356.4318136895515
478,1356.4318136895515
479,1356.4318136895515
480,1356.4318136895515
481,1387.0446173017904
482,1394.1116914536997
483,1394.1116914536997
484,1394.1116914536997
485,1414.6102458997225
486,1431.8533753174993
487,1431.8533753174993
488,1431.8533753174993
489,1431.8533753174993
490,1446.4107428082586
491,1446.4107428082586
492,1446.4107428082586
493,1446.4107428082586
494,1469.5569174087923
495,1469.5569174087923
496,1469.5569174087923
497,1469.5569174087923
498,1493.57249544322
499,1493.57249544322
500,1507.3128300950552
501,1507.3128300950552
502,1514.8770795989185
503,1514.8770795989185
504,1514.8770795989185
505,1514.8770795989185
506,1514.8770795989185
507,1514.8770795989185
508,1516.1999363263194
509,1516.1999363263194
510,1555.3463866181885
511,1555.3463866181885
512,1555.3463866181885
513,1555.3463866181885
514,1555.3463866181885
515,1555.3463866181885
516,1555.3463866181885
517,1593.8365781448492
518,1604.2345673745206
519,1604.2345673745206
520,1604.2345673745206
521,1604.2345673745206
522,1604.2345673745206
523,1604.2345673745206
524,1615.2812210753405
525,1616.4089096734574
526,1616.4089096734574
527,1616.4089096734574
528,1616.4089096734574
529,1616.4089096734574
530,1616.4089096734574
531,1616.4089096734574
532,1616.4089096734574
533,1616.4089096734574
534,1616.4089096734574
535,1616.4089096734574
536,1647.6168409196937
537,1660.6880616059188
538,1668.6320674401618
539,1675.974177930432
540,1697.4098168104504
541,1707.9102632600066
542,1707.9102632600066
543,1707.9102632600066
544,1707.9102632600066
545,1711.0016450690168
546,1732.7354307074463
547,1732.7354307074463
548,1732.7354307074463
549,1732.7354307074463
550,1732.7354307074463
551,1732.7354307074463
552,1732.7354307074463
553,1732.7354307074463
554,1732.7354307074463
555,1741.745743632373
556,1741.745743632373
557,1751.9298071565306
558,1751.9298071565306
559,1751.9298071565306
560,1751.9298071565306
561,1769.846559334439
562,1769.846559334439
563,1769.846559334439
564,1780.4082091303505
565,1780.4082091303505
566,1811.6254539349322
567,1811.6254539349322
568,1811.6254539349322
569,1811.6254539349322
570,1811.6254539349322
571,1865.2447450057111
572,1865.2447450057111
573,1865.2447450057111
574,1865.2447450057111
575,1909.4006295797137
576,1909.4006295797137
577,1960.0029971020208
578,1982.8409198529575
579,1982.8409198529575
580,1982.8409198529575
581,1982.8409198529575
582,1982.8409198529575
583,1982.8409198529575
584,1982.8409198529575
585,2005.1819985344744
586,2005.1819985344744
587,2016.1849865923673
588,2016.1849865923673
589,2019.7396039832904
590,2038.1149542131413
591,2038.1149542131413
592,2038.1149542131413
593,2038.1149542131413
594,2038.1149542131413
595,2038.1149542131413
596,2052.5508531448204
597,2059.338897898502
598,2065.137536288009
599,2065.137536288009
600,2065.137536288009
601,2065.137536288009
602,2065.137536288009
603,2065.137536288009
604,2065.137536288009
605,2065.137536288009
606,2080.604901679724
607,2083.600422454311
608,2083.600422454311
609,2083.600422454311
610,2097.2440742717527
611,2097.2440742717527
612,2097.2440742717527
613,2097.2440742717527
614,2097.2440742717527
615,2111.1046429952517
616,2111.1046429952517
617,2115.470985447479
618,2115.470985447479
619,2119.4755368628116
620,2119.4755368628116
621,2119.4755368628116
622,2119.4755368628116
623,2119.4755368628116
624,2119.4755368628116
625,2129.9239802512207
626,2129.9239802512207
627,2129.9239802512207
628,2129.9239802512207
629,2143.1651756169044
630,2143.1651756169044
631,2143.1651756169044
632,2143.1651756169044
633,2143.1651756169044
634,2143.1651756169044
635,2143.1651756169044
636,2145.352560657123
637,2145.352560657123
638,2145.352560657123
639,2145.352560657123
640,2145.352560657123
641,2145.352560657123
642,2145.352560657123
643,2145.352560657123
644,2145.352560657123
645,2152.538462371134
646,2152.538462371134
647,2152.538462371134
648,2152.538462371134
649,2152.538462371134
650,2152.538462371134
651,2152.538462371134
652,2152.538462371134
653,2152.538462371134
654,2152.538462371134
655,2189.5501216259877
656,2203.6954636309088
657,2203.6954636309088
658,2203.6954636309088
659,2203.6954636309088
660,2203.6954636309088
661,2203.6954636309088
662,2203.6954636309088
663,2203.6954636309088
664,2203.6954636309088
665,2203.6954636309088
666,2213.0089860225166
667,2213.686603905137
668,2213.686603905137
669,2213.686603905137
670,2213.686603905137
671,2249.357044006929
672,2249.357044006929
673,2249.357044006929
674,2249.357044006929
675,2249.357044006929
676,2249.357044006929
677,2249.357044006929
678,2249.357044006929
679,2249.357044006929
680,2249.357044006929
681,2249.357044006929
682,2249.357044006929
683,2249.357044006929
684,2249.357044006929
685,2249.357044006929
686,2264.437679166592
687,2275.7018174375517
688,2275.7018174375517
689,2275.7018174375517
690,2275.7018174375517
691,2275.7018174375517
692,2275.7018174375517
693,2275.7018174375517
694,2279.0806636399243
695,2294.422531591505
696,2301.1247198626793
697,2315.838973152643
698,2320.159078195575
699,2320.159078195575
700,2320.159078195575
701,2325.174350690511
702,2328.5576448501397
703,2328.5576448501397
704,2347.435114163335
705,2365.4902072523373
706,2374.288370992454
707,2375.5290260613083
708,2375.5290260613083
709,2375.5290260613083
710,2387.67830612798
711,2387.67830612798
712,2387.67830612798
713,2387.67830612798
714,2387.67830612798
715,2399.0595663412405
716,2399.0595663412405
717,2420.8654659064982
718,2431.2674619611275
719,2431.2674619611275
720,2438.964341558922
721,2438.964341558922
722,2438.964341558922
723,2438.964341558922
724,2477.8350379962517
725,2488.0003314135533
726,2488.0003314135533
727,2522.263725498195
728,2522.263725498195
729,2522.263725498195
730,2533.9747639536154
731,2533.9747639536154
732,2533.9747639536154
733,2533.9747639536154
734,2533.9747639536154
735,2533.9747639536154
736,2546.4087066241727
737,2557.4322991856334
738,2557.4322991856334
739,2557.4322991856334
740,2557.4322991856334
741,2559.6950879983015
742,2559.6950879983015
743,2559.6950879983015
744,2559.6950879983015
745,2579.734827025659
746,2586.815585720039
747,2610.8309353665427
748,2617.2669379499357
749,2617.2669379499357
750,2617.2669379499357
751,2617.2669379499357
752,2617.2669379499357
753,2618.937532328296
754,2618.937532328296
755,2632.7057645974974
756,2642.8266492112543
757,2642.8266492112543
758,2642.8266492112543
759,2659.506576884186
760,2671.9798869563115
761,2683.0657050181558
762,2683.0657050181558
763,2683.0657050181558
764,2683.0657050181558
765,2683.0657050181558
766,2688.2324968209778
767,2688.2324968209778
768,2688.2324968209778
769,2718.1084300854413
770,2763.111727746886
771,2763.111727746886
772,2763.111727746886
773,2774.2196719356734
774,2774.2196719356734
775,2774.2196719356734
776,2817.3375247739646
777,2817.3375247739646
778,2826.9910231988692
779,2835.164581465107
780,2835.164581465107
781,2835.164581465107
782,2835.164581465107
783,2839.1998401885985
784,2839.8049079327393
785,2846.220209049981
786,2859.9454157210316
787,2876.3564498360965
788,2876.3564498360965
789,2876.3564498360965
790,2877.722937091877
791,2910.3144861103633
792,2910.3144861103633
793,2931.9305151674716
794,2931.9305151674716
795,2946.664239579817
796,2946.664239579817
797,2947.5480215173625
798,2947.5480215173625
799,2949.1700555629245
800,2958.9481751765506
801,2958.9481751765506
802,2967.6370411318735
803,2969.485528673959
804,2969.485528673959
805,2969.485528673959
806,2969.485528673959
807,2969.485528673959
808,2986.607209969941
809,2986.607209969941
810,2986.607209969941
811,3012.4794844766784
812,3012.4794844766784
813,3024.540446387645
814,3024.540446387645
815,3055.9074693445973
816,3086.1214540199044
817,3106.0625937726977
818,3106.0625937726977
819,3122.2241466587934
820,3146.067691675911
821,3146.067691675911
822,3161.683225186673
823,3161.683225186673
824,3168.738385998931
825,3172.6273543346447
826,3184.723402400265
827,3184.723402400265
828,3198.8869616831385
829,3209.2838580646903
830,3217.375963290465
831,3220.368293989742
832,3220.368293989742
833,3220.368293989742
834,3237.570403021751
835,3240.464215798808
836,3240.464215798808
837,3240.464215798808
838,3240.464215798808
839,3240.464215798808
840,3240.464215798808
841,3248.28522947038
842,3248.28522947038
843,3291.247218984917
844,3294.376411832343
845,3294.376411832343
846,3294.376411832343
847,3320.5900113950242
848,3333.126882360552
849,3340.1107154860692
850,3342.3403776730247
851,3350.0431910128164
852,3350.0431910128164
853,3350.0431910128164
854,3350.0431910128164
855,3350.0431910128164
856,3350.0431910128164
857,3350.4905932183924
858,3402.027777348561
859,3402.027777348561
860,3402.027777348561
861,3456.2645478699224
862,3456.2645478699224
863,3501.1126050132348
864,3539.8468311957463
865,3559.11856624381
866,3578.6404884222225
867,3593.6260091121903
868,3593.6260091121903
869,3593.6260091121903
870,3593.6260091121903
871,3593.6260091121903
872,3596.1955764092118
873,3596.1955764092118
874,3596.1955764092118
875,3596.1955764092118
876,3596.1955764092118
877,3596.1955764092118
878,3609.893717026369
879,3618.1192978316376
880,3629.10492408156
881,3640.614341177533
882,3651.82231942134
883,3659.993152036131
884,3669.77569841134
885,3677.622096537165
886,3677.622096537165
887,3684.960811696968
888,3684.960811696968
889,3684.960811696968
890,3717.2536551731464
891,3717.2536551731464
892,3717.2536551731464
893,3728.4353197219016
894,3728.4353197219016
895,3751.253722227209
896,3751.253722227209
897,3765.254329974764
898,3765.254329974764
899,3778.273903493866
900,3778.273903493866
901,3823.8211219231466
902,3830.304851031175
903,3830.304851031175
904,3830.304851031175
905,3830.304851031175
906,3851.1667865495683
907,3922.5835160649585
908,3983.821207595086
909,4044.2663336445
910,4080.750229303401
911,4111.566424282092
912,4111.566424282092
913,4156.578640824099
914,4177.180442730672
915,4195.343110899144
916,4195.343110899144
917,4195.343110899144
918,4205.00082591277
919,4205.00082591277
920,4207.90845569151
921,4207.90845569151
922,4207.90845569151
923,4207.90845569151
924,4234.793836267893
925,4236.95607198982
926,4236.95607198982
927,4258.091103749418
928,4277.882588268035
929,4291.3436422644045
930,4291.3436422644045
931,4311.553261937836
932,4319.734861933256
933,4345.054584438587
934,4345.054584438587
935,4371.063906290423
936,4376.428416638798
937,4376.428416638798
938,4379.310533779175
939,4379.310533779175
940,4379.310533779175
941,4379.310533779175
942,4379.310533779175
943,4410.137673122628
944,4450.994802607776
945,4470.8300207742095
946,4470.8300207742095
947,4485.948544466025
948,4485.948544466025
949,4487.183735545292
950,4487.183735545292
951,4487.183735545292
952,4488.004733731567
953,4488.004733731567
954,4488.004733731567
955,4488.004733731567
956,4488.004733731567
957,4488.004733731567
958,4488.004733731567
959,4494.164196165222
960,4494.857129810153
961,4508.465476319878
962,4508.465476319878
963,4552.770532390262
964,4552.770532390262
965,4563.121593560195
966,4563.121593560195
967,4563.121593560195
968,4563.121593560195
969,4581.486383106178
970,4615.486606172718
971,4624.808213095424
972,4664.130747301032
973,4671.69541231466
974,4671.69541231466
975,4675.63229986103
976,4675.63229986103
977,4675.63229986103
978,4675.63229986103
979,4675.63229986103
980,4675.63229986103
981,4718.568957306696
982,4718.568957306696
983,4719.412502172271
984,4740.582001766019
985,4740.582001766019
986,4750.331530374678
987,4758.6248188910595
988,4767.771252541135
989,4775.396975137901
990,4775.396975137901
991,4779.533036145483
992,4792.518754270716
993,4795.045077051719
994,4798.35811654295
995,4801.81616254837
996,4810.439296299967
997,4810.439296299967
998,4810.439296299967
999,4810.439296299967
1000,4810.439296299967
1001,4810.439296299967
1002,4810.439296299967
1003,4810.439296299967
1004,4810.439296299967
1005,4810.439296299967
1006,4810.439296299967
1007,4842.504550426306
1008,4842.504550426306
1009,4874.617559127298
1010,4889.973562754065
1011,4899.60330675299
1012,4899.60330675299
1013,4909.409352335565
1014,4909.409352335565
1015,4909.409352335565
1016,4909.409352335565
1017,4909.409352335565
1018,4909.409352335565
1019,4909.409352335565
1020,4935.51062524682
1021,4935.51062524682
1022,4955.952159099781
1023,4972.459406981136
1024,4972.459406981136
1025,5010.521107752662
1026,5035.061031794076
1027,5048.705166739565
1028,5061.070202742339
1029,5061.070202742339
1030,5067.645482641837
1031,5067.645482641837
1032,5067.645482641837
1033,5076.07130369994
1034,5076.07130369994
1035,5078.848283654448
1036,5115.955230926195
1037,5134.952712316829
1038,5139.717689179814
1039,5142.591057760179
1040,5170.597429235472
1041,5170.597429235472
1042,5189.995336678891
1043,5212.1153416863235
1044,5223.452813541191
1045,5223.452813541191
1046,5223.452813541191
1047,5223.452813541191
1048,5223.452813541191
1049,5226.82050402093
1050,5234.662192671522
1051,5234.662192671522
1052,5242.2364963563605
1053,5255.865701631827
1054,5255.865701631827
1055,5255.865701631827
1056,5347.972474712001
1057,5347.972474712001
1058,5347.972474712001
1059,5403.832610194444
1060,5403.832610194444
1061,5462.87676192038
1062,5502.631504932979
1063,5561.839421766293
1064,5565.912400687372
1065,5585.725626083202
1066,5608.371021441439
1067,5608.371021441439
1068,5625.163711908282
1069,5625.163711908282
1070,5625.163711908282
1071,5625.163711908282
1072,5640.1568702666
1073,5640.1568702666
1074,5657.784490186702
1075,5657.784490186702
1076,5657.784490186702
1077,5657.784490186702
1078,5668.953245346405
1079,5668.953245346405
1080,5685.548782114175
1081,5707.63107392193
1082,5727.561859900315
1083,5727.561859900315
1084,5727.561859900315
1085,5748.7237950622875
1086,5763.173019953131
1087,5763.173019953131
1088,5763.173019953131
1089,5771.748943190217
1090,5771.748943190217
1091,5771.748943190217
1092,5771.748943190217
1093,5790.621140709443
1094,5811.242229597098
1095,5811.242229597098
1096,5811.242229597098
1097,5811.242229597098
1098,5829.347113643465
1099,5840.003569103226
1100,5840.003569103226
1101,5851.743823945388
1102,5851.743823945388
1103,5851.743823945388
1104,5851.743823945388
1105,5851.743823945388
1106,5851.743823945388
1107,5857.650680270652
1108,5857.650680270652
1109,5858.467969683608
1110,5858.467969683608
1111,5858.467969683608
1112,5863.712577122471
1113,5863.712577122471
1114,5893.266858569637
1115,5953.953812465385
1116,5985.060940018655
1117,6028.204132122984
1118,6028.204132122984
1119,6066.855984481671
1120,6066.855984481671
1121,6089.233151452062
1122,6097.468465587761
1123,6097.468465587761
1124,6119.256221119113
1125,6145.722666511093
1126,6155.657205952464
1127,6181.513755354107
1128,6191.791409569267
1129,6206.55341417639
1130,6206.55341417639
1131,6221.758149085246
1132,6234.697656850032
1133,6236.497187771745
1134,6237.045988723534
1135,6237.045988723534
1136,6237.045988723534
1137,6237.045988723534
1138,6309.140548160716
1139,6309.140548160716
1140,6381.940589266386
1141,6429.718072511689
1142,6469.957580936645
1143,6472.751017405893
1144,6472.751017405893
1145,6490.930920704118
1146,6523.076212876211
1147,6537.716551549066
1148,6537.716551549066
1149,6537.716551549066
1150,6551.7854059150395
1151,6551.7854059150395
1152,6557.824857530728
1153,6592.677322684504
1154,6599.777796947505
1155,6599.777796947505
1156,6606.204307343804
1157,6620.962739355321
1158,6628.448363736373
1159,6628.448363736373
1160,6634.686590561778
1161,6634.686590561778
1162,6698.973539421871
1163,6698.973539421871
1164,6704.984238902332
1165,6704.984238902332
1166,6704.984238902332
1167,6704.984238902332
1168,6704.984238902332
1169,6752.126642994398
1170,6791.535821786922
1171,6798.971260352003
1172,6845.573493931543
1173,6845.573493931543
1174,6855.077307332587
1175,6855.077307332587
1176,6865.462738623536
1177,6869.704685223311
1178,6869.704685223311
1179,6883.304992651125
1180,6891.458317253234
1181,6891.458317253234
1182,6891.458317253234
1183,6891.458317253234
1184,6891.458317253234
1185,6891.458317253234
1186,6892.620915369001
1187,6892.620915369001
1188,6892.620915369001
1189,6916.840930942002
1190,6955.519186818014
1191,6955.519186818014
1192,6971.7139835169055
1193,6980.992019195231
1194,6992.794153537295
1195,6994.344131635251
1196,7001.6215925375545
1197,7001.6215925375545
1198,7001.6215925375545
1199,7010.5668857945475
1200,7010.5668857945475
1201,7013.093301103957
1202,7013.093301103957
1203,7022.059795859881
1204,7022.059795859881
1205,7031.750869673193
1206,7031.750869673193
1207,7037.445350327811
1208,7037.445350327811
1209,7037.445350327811
1210,7037.445350327811
1211,7037.445350327811
1212,7087.679713702591
1213,7087.679713702591
1214,7112.4609725903865
1215,7112.4609725903865
1216,7112.4609725903865
1217,7149.297070931152
1218,7173.388437217894
1219,7187.6594048067345
1220,7187.6594048067345
1221,7187.6594048067345
1222,7196.392595929887
1223,7209.298770305097
1224,7217.192215007474
1225,7247.156321930176
1226,7274.275288019694
1227,7274.275288019694
1228,7274.275288019694
1229,7295.452110326397
1230,7295.452110326397
1231,7295.803511820121
1232,7314.677903853574
1233,7314.677903853574
1234,7314.677903853574
1235,7314.677903853574
1236,7357.4555291809365
1237,7407.6822409134675
1238,7407.6822409134675
1239,7430.710644459549
1240,7452.536219532033
1241,7472.146332482563
1242,7484.5080793961315
1243,7495.114640501288
1244,7495.114640501288
1245,7511.948655035916
1246,7527.188336580015
1247,7527.188336580015
1248,7547.704079309957
1249,7547.704079309957
1250,7552.44534954951
1251,7561.709340109057
1252,7561.709340109057
1253,7561.709340109057
1254,7561.709340109057
1255,7575.94505670187
1256,7575.94505670187
1257,7616.461370706135
1258,7616.461370706135
1259,7675.8051870677555
1260,7688.50978846185
1261,7701.3986223710635
1262,7731.878145212249
1263,7742.524123449435
1264,7742.524123449435
1265,7783.67058490095
1266,7789.850923594889
1267,7811.865552165088
1268,7834.985381699449
1269,7878.260270838949
1270,7894.6244016554165
1271,7905.651225442714
1272,7905.651225442714
1273,7921.788341026047
1274,7921.788341026047
1275,7921.788341026047
1276,7921.788341026047
1277,7921.788341026047
1278,7946.396384355257
1279,7963.5037142209785
1280,7963.5037142209785
1281,7988.386823665239
1282,7992.6542351295
1283,7996.570973470188
1284,7996.570973470188
1285,8011.1672266637315
1286,8014.19745162012
1287,8023.142760906481
1288,8035.792425593955
1289,8035.792425593955
1290,8035.792425593955
1291,8035.792425593955
1292,8035.792425593955
1293,8044.877282134754
1294,8102.9734400579655
1295,8134.91657064954
1296,8167.712690211677
1297,8167.712690211677
1298,8187.856885520223
1299,8194.846938322662
1300,8207.826884357988
1301,8218.982595654355
1302,8224.709716756128
1303,8226.144161457034
1304,8226.144161457034
1305,8238.709836333073
1306,8238.709836333073
1307,8249.682527369232
1308,8249.682527369232
1309,8258.322938045267
1310,8258.322938045267
1311,8263.236937750818
1312,8314.329906641728
1313,8357.17626967114
1314,8408.420749927327
1315,8441.859763356017
1316,8461.38000276269
1317,8461.38000276269
1318,8481.326464754495
1319,8501.673657237388
1320,8510.629652418509
1321,8519.358548299664
1322,8519.358548299664
1323,8527.43050851624
1324,8544.22446173931
1325,8558.83933369849
1326,8562.469155727753
1327,8562.469155727753
1328,8571.981175349847
1329,8571.981175349847
1330,8575.313633152187
1331,8575.313633152187
1332,8588.85171338681
1333,8598.54852754365
1334,8619.668533320104
1335,8619.668533320104
1336,8619.668533320104
1337,8639.241226193293
1338,8653.325025686767
