Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,9.188477796934928,9.188477796934928,9.188477796934928,0.0,0.0,0.0,0.0,0.0,0.0,2.2971194492337323
23,0.0,0.0,6.300390461103166,6.300390461103166,6.300390461103166,0.0,0.0,0.0,0.0,0.0,0.0,1.5750976152757914
24,0.0,0.0,5.160569390414355,5.160569390414355,5.160569390414355,0.0,0.0,0.0,0.0,0.0,0.0,1.2901423476035887
25,0.0,0.0,4.876857448563132,4.876857448563132,4.876857448563132,0.0,0.0,0.0,0.0,0.0,0.0,1.2192143621407827
26,4.452522573531238,4.452522573531238,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,2.327256315722301
27,8.294472178931523,8.294472178931523,11.112373349096018,11.112373349096018,11.112373349096018,0.0,0.0,0.0,0.0,0.0,0.0,4.851711382006885
28,6.030065683321288,6.030065683321288,14.438996810114904,14.438996810114904,14.438996810114904,0.0,0.0,0.0,0.0,0.0,0.0,5.117265623359048
29,5.261456623892218,5.261456623892218,11.947811314141475,11.947811314141475,11.947811314141475,0.0,0.0,0.0,0.0,0.0,0.0,4.302316984508423
30,5.110724801454222,5.110724801454222,10.443207674037087,10.443207674037087,10.443207674037087,9.45952422348237,9.45952422348237,9.45952422348237,0.0,0.0,0.0,6.253364174743419
31,5.108067063019263,5.108067063019263,8.686633698531551,8.686633698531551,8.686633698531551,6.43370919093866,6.43370919093866,6.43370919093866,0.0,0.0,0.0,5.057102488122369
32,5.108067063019263,5.108067063019263,4.6826829732672595,4.6826829732672595,4.6826829732672595,5.22329721506429,5.22329721506429,5.22329721506429,0.0,0.0,0.0,3.753511812837703
33,5.108067063019263,5.108067063019263,0.0,0.0,0.0,4.915996988440665,4.915996988440665,4.915996988440665,0.0,0.0,0.0,2.5060160128649818
34,5.108067063019263,5.108067063019263,0.0,0.0,0.0,4.89247777969328,4.89247777969328,4.89247777969328,0.0,0.0,0.0,2.500136210678135
35,5.108067063019263,5.108067063019263,0.0,0.0,0.0,4.89247777969328,4.89247777969328,4.89247777969328,0.0,0.0,0.0,2.500136210678135
36,5.108067063019263,5.108067063019263,0.0,0.0,0.0,4.89247777969328,4.89247777969328,4.89247777969328,0.0,0.0,0.0,2.500136210678135
37,5.108067063019263,5.108067063019263,0.0,0.0,0.0,4.89247777969328,4.89247777969328,4.89247777969328,0.0,0.0,0.0,2.500136210678135
38,5.108067063019263,5.108067063019263,0.0,0.0,0.0,4.89247777969328,4.89247777969328,4.89247777969328,0.0,0.0,0.0,2.500136210678135
39,5.822918041432009,5.822918041432009,0.0,0.0,0.0,9.301768838950116,9.301768838950116,9.301768838950116,0.0,0.0,0.0,3.7811717200955313
40,9.725623426545155,9.725623426545155,0.0,0.0,0.0,1.6820269557380754,1.6820269557380754,1.6820269557380754,0.0,0.0,0.0,2.851912595570808
41,6.738095686338167,6.738095686338167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6845239215845418
42,5.523220333218336,5.523220333218336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.380805083304584
43,5.207641486267517,5.207641486267517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3019103715668792
44,5.181946156679459,5.181946156679459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2954865391698647
45,5.181946156679459,5.181946156679459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2954865391698647
46,5.181946156679459,5.181946156679459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2954865391698647
47,5.181946156679459,5.181946156679459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2954865391698647
48,5.181946156679459,5.181946156679459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2954865391698647
49,4.92238375330665,4.92238375330665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2305959383266623
50,0.0,0.0,0.0,0.0,0.0,7.256942180035921,7.256942180035921,7.256942180035921,0.0,0.0,0.0,1.8142355450089802
51,0.0,0.0,0.0,0.0,0.0,7.388716218443278,7.388716218443278,7.388716218443278,0.0,0.0,0.0,1.8471790546108195
52,0.0,0.0,0.0,0.0,0.0,5.688770226699106,5.688770226699106,5.688770226699106,0.0,0.0,0.0,1.4221925566747764
53,0.0,0.0,0.0,0.0,0.0,5.176780635286181,5.176780635286181,5.176780635286181,0.0,0.0,0.0,1.2941951588215455
54,0.0,0.0,0.0,0.0,0.0,5.103919632649482,5.103919632649482,5.103919632649482,0.0,0.0,0.0,1.2759799081623704
55,0.0,0.0,0.0,0.0,0.0,5.103916203314071,5.103916203314071,5.103916203314071,0.0,0.0,0.0,1.2759790508285178
56,0.0,0.0,0.0,0.0,0.0,5.103916203314071,5.103916203314071,5.103916203314071,0.0,0.0,0.0,1.2759790508285178
57,0.0,0.0,0.0,0.0,0.0,5.103916203314071,5.103916203314071,5.103916203314071,0.0,0.0,0.0,1.2759790508285178
58,0.0,0.0,0.0,0.0,0.0,5.103916203314071,5.103916203314071,5.103916203314071,0.0,0.0,0.0,1.2759790508285178
59,0.0,0.0,0.0,0.0,0.0,4.823583268308562,4.823583268308562,4.823583268308562,0.0,0.0,0.0,1.2058958170771403
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,9.585898466247631,9.585898466247631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.396474616561907
62,7.476289783025817,7.476289783025817,8.103536298949024,8.103536298949024,8.103536298949024,0.0,0.0,0.0,0.0,0.0,0.0,3.89495652049371
63,6.00523784857873,6.00523784857873,7.068932161949357,7.068932161949357,7.068932161949357,0.0,0.0,0.0,0.0,0.0,0.0,3.268542502632022
64,5.593119900454414,5.593119900454414,5.483376247227741,5.483376247227741,5.483376247227741,0.0,0.0,0.0,0.0,0.0,0.0,2.7691240369205388
65,5.546095446856015,5.546095446856015,5.017887895252602,5.017887895252602,5.017887895252602,0.0,0.0,0.0,0.0,0.0,0.0,2.6409958355271543
66,5.546095446856015,5.546095446856015,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,2.625662502174691
67,5.546095446856015,5.546095446856015,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,2.625662502174691
68,5.546095446856015,5.546095446856015,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,2.625662502174691
69,5.546095446856015,5.546095446856015,4.6769115194068345,4.6769115194068345,4.6769115194068345,0.0,0.0,0.0,0.0,0.0,0.0,2.5557517415657123
70,7.454204141891177,7.454204141891177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8635510354727944
71,7.5737035060452005,7.5737035060452005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8934258765112997
72,5.651635160973695,5.651635160973695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4129087902434236
73,5.546095446856015,5.546095446856015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386523861714004
74,5.546095446856015,5.546095446856015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386523861714004
75,5.546095446856015,5.546095446856015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386523861714004
76,5.546095446856015,5.546095446856015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386523861714004
77,5.546095446856015,5.546095446856015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386523861714004
78,5.546095446856015,5.546095446856015,7.104960322423105,7.104960322423105,7.104960322423105,0.0,0.0,0.0,0.0,0.0,0.0,3.16276394231978
79,5.2671828288187665,5.2671828288187665,7.427059502980382,7.427059502980382,7.427059502980382,0.0,0.0,0.0,0.0,0.0,0.0,3.1735605829497873
80,0.873974713035139,0.873974713035139,6.069022060789209,6.069022060789209,6.069022060789209,0.0,0.0,0.0,0.0,0.0,0.0,1.735749193456087
81,0.0,0.0,5.730480277884712,5.730480277884712,5.730480277884712,0.0,0.0,0.0,0.0,0.0,0.0,1.432620069471178
82,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,3.547030695551092,3.547030695551092,3.547030695551092,0.0,0.0,0.0,2.3124134110144197
83,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,9.170222205598346,9.170222205598346,9.170222205598346,0.0,0.0,0.0,3.7182112885262333
84,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,6.808287790891822,6.808287790891822,6.808287790891822,0.0,0.0,0.0,3.127727684849602
85,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,5.986477368031785,5.986477368031785,5.986477368031785,0.0,0.0,0.0,2.9222750791345926
86,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,5.817729113569081,5.817729113569081,5.817729113569081,0.0,0.0,0.0,2.8800880155189166
87,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,2.878997335930883
88,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,2.878997335930883
89,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,5.543598597482182,5.543598597482182,5.543598597482182,0.0,0.0,0.0,2.8115553864971923
90,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,0.47976309641563264,0.47976309641563264,0.47976309641563264,0.0,0.0,0.0,1.545596511230555
91,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,0.0,0.0,0.0,0.0,0.0,0.0,1.4256557371266472
92,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,0.0,0.0,0.0,0.0,0.0,0.0,1.4256557371266472
93,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,0.0,0.0,0.0,0.0,0.0,0.0,1.4256557371266472
94,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,0.0,0.0,0.0,0.0,0.0,0.0,1.4256557371266472
95,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,0.0,0.0,0.0,0.0,0.0,0.0,1.4256557371266472
96,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,0.0,0.0,0.0,0.0,0.0,0.0,1.4256557371266472
97,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,0.0,0.0,0.0,0.0,0.0,0.0,1.4256557371266472
98,0.0,0.0,5.702622948506587,5.702622948506587,5.702622948506587,0.0,0.0,0.0,0.0,0.0,0.0,1.4256557371266472
99,0.0,0.0,5.438796328880107,5.438796328880107,5.438796328880107,0.0,0.0,0.0,0.0,0.0,0.0,1.3596990822200268
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,7.692100503968834,7.692100503968834,7.692100503968834,0.0,0.0,0.0,0.0,0.0,0.0,1.9230251259922084
112,0.0,0.0,8.091137137523267,8.091137137523267,8.091137137523267,0.0,0.0,0.0,0.0,0.0,0.0,2.022784284380817
113,0.0,0.0,6.4813009483672746,6.4813009483672746,6.4813009483672746,0.0,0.0,0.0,0.0,0.0,0.0,1.6203252370918186
114,0.0,0.0,9.736567040823974,9.736567040823974,9.736567040823974,0.0,0.0,0.0,0.0,0.0,0.0,2.4341417602059936
115,0.0,0.0,7.168674072001179,7.168674072001179,7.168674072001179,0.0,0.0,0.0,0.0,0.0,0.0,1.7921685180002946
116,0.0,0.0,6.001493001798465,6.001493001798465,6.001493001798465,0.0,0.0,0.0,0.0,0.0,0.0,1.5003732504496168
117,0.0,0.0,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,1.4889194252980005
118,0.0,0.0,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,1.4889194252980005
119,0.0,0.0,5.687721905098184,5.687721905098184,5.687721905098184,0.0,0.0,0.0,0.0,0.0,0.0,1.421930476274546
120,0.0,0.0,0.49467182671453713,0.49467182671453713,0.49467182671453713,0.0,0.0,0.0,0.0,0.0,0.0,0.12366795667863424
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,3.307382284016003,3.307382284016003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8268455710040008
129,7.901504261071073,7.901504261071073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9753760652677683
130,0.9781024627686975,0.9781024627686975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24452561569217432
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.889190621035385,6.889190621035385,6.889190621035385,1.7222976552588463
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48044965793352,8.48044965793352,8.48044965793352,2.1201124144833807
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5669447520884345,6.5669447520884345,6.5669447520884345,1.6417361880221086
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67036600766115,9.67036600766115,9.67036600766115,2.4175915019152874
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.102831370937016,7.102831370937016,7.102831370937016,1.775707842734254
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645720499973313,5.645720499973313,5.645720499973313,1.4114301249933283
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48361411492140294,0.48361411492140294,0.48361411492140294,0.12090352873035073
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548364596966539,7.548364596966539,7.548364596966539,1.8870911492416347
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6369814518784604,7.6369814518784604,7.6369814518784604,1.9092453629696151
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.243508833386127,8.243508833386127,8.243508833386127,2.0608772083465317
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.880132907540016,6.880132907540016,6.880132907540016,1.720033226885004
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.208828717172404,5.208828717172404,5.208828717172404,1.302207179293101
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.994637839261202,4.994637839261202,4.994637839261202,1.2486594598153005
158,0.0,0.0,0.0,0.0,0.0,5.636113349897718,5.636113349897718,5.636113349897718,4.994637839261202,4.994637839261202,4.994637839261202,2.65768779728973
159,0.0,0.0,0.0,0.0,0.0,6.5894068487319775,6.5894068487319775,6.5894068487319775,4.756494565300949,4.756494565300949,4.756494565300949,2.8364753535082317
160,0.0,0.0,0.0,0.0,0.0,5.014643813959628,5.014643813959628,5.014643813959628,0.4096183817688967,0.4096183817688967,0.4096183817688967,1.356065548932131
161,0.0,0.0,0.0,0.0,0.0,4.605060333836093,4.605060333836093,4.605060333836093,0.0,0.0,0.0,1.1512650834590232
162,0.0,0.0,0.0,0.0,0.0,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,1.1404188122994587
163,0.0,0.0,0.0,0.0,0.0,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,1.1404188122994587
164,0.0,0.0,0.0,0.0,0.0,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,1.1404188122994587
165,0.0,0.0,0.0,0.0,0.0,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,1.1404188122994587
166,0.0,0.0,0.0,0.0,0.0,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,1.1404188122994587
167,0.0,0.0,8.67618834571768,8.67618834571768,8.67618834571768,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,3.3094658987288774
168,0.0,0.0,6.7098744582226235,6.7098744582226235,6.7098744582226235,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,2.8178874268551146
169,0.0,0.0,5.458085835552717,5.458085835552717,5.458085835552717,4.295113060704267,4.295113060704267,4.295113060704267,0.0,0.0,0.0,2.438299724064246
170,0.0,0.0,5.1434614889857215,5.1434614889857215,5.1434614889857215,0.0,0.0,0.0,0.0,0.0,0.0,1.2858653722464304
171,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
172,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
173,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
174,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
175,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
176,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
177,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
178,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
179,0.0,0.0,4.865738030513677,4.865738030513677,4.865738030513677,0.0,0.0,0.0,0.0,0.0,0.0,1.2164345076284193
180,0.0,0.0,0.4164893961535313,0.4164893961535313,0.4164893961535313,0.0,0.0,0.0,0.0,0.0,0.0,0.10412234903838283
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6638896481378875,7.6638896481378875,7.6638896481378875,1.9159724120344719
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5175576560448665,6.5175576560448665,6.5175576560448665,1.6293894140112166
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981172923005855,4.981172923005855,4.981172923005855,1.2452932307514637
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54940884520156,4.54940884520156,4.54940884520156,1.1373522113003898
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4986076612256625,4.4986076612256625,4.4986076612256625,1.1246519153064156
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891791700934163,3.4891791700934163,3.4891791700934163,0.8722947925233537
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,2.2804774019181933,2.2804774019181933,2.2804774019181933,0.0,0.0,0.0,0.0,0.0,0.0,0.5701193504795483
196,0.0,0.0,8.847580359738464,8.847580359738464,8.847580359738464,0.0,0.0,0.0,0.0,0.0,0.0,2.211895089934616
197,0.0,0.0,6.256431988284805,6.256431988284805,6.256431988284805,0.0,0.0,0.0,0.0,0.0,0.0,1.5641079970712015
198,8.325951484814322,8.325951484814322,5.30057859994227,5.30057859994227,5.30057859994227,0.0,0.0,0.0,0.0,0.0,0.0,3.406632521189148
199,7.441990860158512,7.441990860158512,5.084681750490708,5.084681750490708,5.084681750490708,0.0,0.0,0.0,0.0,0.0,0.0,3.131668152662305
200,6.01478840602673,6.01478840602673,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,0.0,0.0,0.0,2.772528841430494
201,5.635784292506818,5.635784292506818,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,0.0,0.0,0.0,2.677777813050517
202,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,0.0,0.0,0.0,2.668381794208159
203,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,0.0,0.0,0.0,2.668381794208159
204,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,2.1950964484229387,2.1950964484229387,2.1950964484229387,3.2171559063138937
205,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,8.380533333725865,8.380533333725865,8.380533333725865,4.763515127639623
206,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,5.74320895294895,5.74320895294895,5.74320895294895,4.104184032445395
207,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,4.7661566001054725,4.7661566001054725,4.7661566001054725,3.8599209442345264
208,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,4.5435894253888565,4.5435894253888565,4.5435894253888565,3.804279150555373
209,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,4.283530342269455,4.283530342269455,4.283530342269455,3.7392643797755225
210,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,0.0,0.0,0.0,2.668381794208159
211,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,0.0,0.0,0.0,2.668381794208159
212,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,0.0,0.0,0.0,2.668381794208159
213,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,0.0,0.0,0.0,2.668381794208159
214,5.598200217137389,5.598200217137389,5.075326959695246,5.075326959695246,5.075326959695246,0.0,0.0,0.0,0.0,0.0,0.0,2.668381794208159
