Time,Global accumulated Delay
109,1083.768451209982
110,1102.1919673399332
111,1121.369619286663
112,1141.3800975837255
113,1161.5254549121391
114,1181.69368124509
115,1202.3880349547946
116,1222.7983941608736
117,1242.6050037322664
118,1262.6640746841063
119,1282.5033105599307
120,1302.529496241235
121,1321.5584104914617
122,1339.129667350076
123,1355.2550651617903
124,1372.31873542229
125,1390.5212008666967
126,1410.5560436323353
127,1432.8872340213613
128,1456.768825075588
129,1481.463131077031
130,1506.324200412519
131,1530.6459575679298
132,1553.401334308675
133,1575.142463114317
134,1595.362113944437
135,1614.6361920358268
136,1633.7807187666099
137,1652.7566722127815
138,1671.75645871104
139,1690.9401266744658
140,1709.7465173173002
141,1727.8756420781258
142,1744.67957469898
143,1760.5660729954805
144,1776.7037664678953
145,1793.0723552908257
146,1809.660315044242
147,1826.355796400796
148,1843.2997680180672
149,1860.9164936496409
150,1878.4961377782251
151,1896.5382086033653
152,1914.3207205644626
153,1932.3515012987432
154,1951.063000680348
155,1970.3554606658051
156,1990.610613136405
157,2011.5542747685065
158,2033.0669584809389
159,2054.931973566392
160,2076.2634788394867
161,2096.5657340635103
162,2115.5892652701223
163,2133.0981431416635
164,2149.197254408128
165,2164.2458256643185
166,2179.161113279397
167,2193.8454244370414
168,2208.1064308787486
169,2221.605488506276
170,2235.9307059614707
171,2250.593414786018
172,2264.640627564935
173,2278.2594799029753
174,2292.09706843595
175,2306.214405446215
176,2320.6914279508437
177,2335.849553245851
178,2351.0568043981834
179,2366.3306938971814
180,2381.6568215470816
181,2397.0097631009307
182,2411.623746628762
183,2425.838752669322
184,2438.9246110712515
185,2451.6879716837766
186,2464.843090148775
187,2477.846269527814
188,2490.552154050189
189,2501.7460804868438
190,2512.893908976765
191,2524.338311919776
192,2535.065004511285
193,2545.344354988278
194,2556.0282335239044
195,2566.7588044454114
196,2578.05670545023
197,2590.3614077610127
198,2603.2394545641614
199,2616.0412280615838
200,2628.916352840436
201,2641.964676956942
202,2655.268223673123
203,2669.364342680324
204,2683.308939550889
205,2697.3810170263637
206,2712.21317209075
207,2727.4838360153417
208,2741.7293230724063
209,2755.07919776832
210,2768.009273935094
211,2779.3936527757132
212,2789.5881789532627
213,2799.777241194988
214,2810.886366098608
215,2823.564353484207
216,2836.659676084705
217,2850.609506075225
218,2865.788229650911
219,2881.955590533028
220,2898.462879696667
221,2914.822066303164
222,2930.7353703068966
223,2946.1246300078515
224,2962.302023401501
225,2978.5855233092148
226,2995.2950558371067
227,3012.3859980211887
228,3029.866045459796
229,3047.098579703625
230,3063.6233205954486
231,3079.957720689439
232,3095.704305456027
233,3111.115537230163
234,3126.282304392529
235,3141.3016589549866
236,3155.7102627520417
237,3169.6779555711246
238,3183.5581762294414
239,3197.268809243607
240,3211.0044309316277
241,3224.428233668474
242,3238.053775475831
243,3252.573022464521
244,3268.1979996139744
245,3284.899784041533
246,3302.530292369702
247,3320.49836806907
248,3338.412245033424
249,3355.846320729561
250,3371.856257084898
251,3386.8732411954675
252,3400.3513756653406
253,3412.307984769376
254,3423.589947901581
255,3434.583850328328
256,3445.91315731144
257,3456.7721677512873
258,3467.0654600664952
259,3477.198883881088
260,3487.3233486235486
261,3497.48960728908
262,3507.691672487727
263,3518.1830958998626
264,3528.0667039143823
265,3538.2063089695826
266,3548.9198773928856
267,3560.134598508232
268,3571.892592456297
269,3584.3740455044276
270,3597.087791260148
271,3610.8483475524663
272,3625.530644564717
273,3641.2675665731877
274,3658.1397569334
275,3676.0153580380106
276,3694.496771126443
277,3712.854817998151
278,3731.25783605956
279,3748.8658090672507
280,3766.1335033262944
281,3783.316082032575
282,3800.502765031043
283,3817.413924314612
284,3834.936081305171
285,3853.128222683152
286,3871.4741194556
287,3889.076716705888
288,3906.7573430178413
289,3923.1252773002725
290,3938.6946666992544
291,3954.1775025338447
292,3970.086953600857
293,3986.469925868005
294,4003.0755432823617
295,4020.41776669688
296,4038.5785430059245
297,4056.7520262905477
298,4075.277947880786
299,4093.4919482801997
300,4111.0288851688
301,4129.130077692651
302,4148.41750975478
303,4167.994885440732
304,4187.463561081979
305,4207.805661717989
306,4228.597232302498
307,4249.134543679319
308,4268.8971701916735
309,4287.257470268945
310,4304.975019188979
311,4322.612833692105
312,4341.171038549158
313,4359.805443995381
314,4378.278533190214
315,4396.319053497948
316,4414.513913096477
317,4432.7676684290545
318,4452.007099022368
319,4470.646009732294
320,4489.37547469469
321,4507.888788489489
322,4526.0385955554875
323,4544.19986569712
324,4562.094983185454
325,4579.929300926901
326,4597.864484832881
327,4616.099486492727
328,4634.67323718065
329,4653.1249547413345
330,4671.384751622525
331,4689.52673859936
332,4707.206695521234
333,4724.621356357508
334,4741.8122452273765
335,4758.666853470495
336,4774.696888760582
337,4790.16520128681
338,4804.157319653003
339,4816.536958875838
340,4827.751396065344
341,4838.463121388959
342,4849.714982415267
343,4861.197985356075
344,4872.168040122487
345,4882.051105569363
346,4891.152806265604
347,4900.2822085484595
348,4909.395693708317
349,4917.923875282783
350,4926.896577770411
351,4936.487998458408
352,4947.017684443548
353,4958.292712629786
354,4970.7896477382965
355,4984.193227815174
356,4997.886269021778
357,5011.981562011712
358,5027.05371833494
359,5042.528112902514
360,5058.785908660356
361,5075.4233202587
362,5093.439246291154
363,5112.418685508365
364,5131.917020200464
365,5151.88997730247
366,5172.326967978343
367,5192.862733433696
368,5212.254886354458
369,5230.557277510384
370,5247.938463920631
371,5265.225954006979
372,5281.324577251951
373,5297.534781217465
374,5314.5385811470005
375,5333.143541386366
376,5353.107678507602
377,5372.911682290337
378,5392.303121623674
379,5411.109100980692
380,5429.750638718242
381,5448.084530895299
382,5467.297408784127
383,5487.333254433968
384,5508.445124126493
385,5530.395277967809
386,5553.2591316142725
387,5576.5559170884735
388,5600.350485999281
389,5623.88610276162
390,5646.760736950153
391,5669.563881957793
392,5692.762924961513
393,5717.346825271845
394,5742.556035565476
395,5767.6692876752395
396,5791.7047865676695
397,5815.348402096051
398,5838.757927756033
399,5861.876239917345
400,5884.0061159044735
401,5905.259928776358
402,5925.723129643431
403,5946.103082638213
404,5967.2719859080225
405,5989.7818854153475
406,6012.5264136321175
407,6034.9755990521435
408,6057.432572701225
409,6079.499369127393
410,6101.498446875019
411,6123.5769482715605
412,6145.334861703108
413,6168.026595547144
414,6191.938380650198
415,6217.618229107081
416,6244.141470363291
417,6271.431495844175
418,6299.463576143686
419,6329.481090329893
420,6360.125149937524
421,6391.199832314505
422,6420.586225416164
423,6449.171042968809
424,6479.030002584447
425,6508.3204446069085
426,6536.9883623727155
427,6565.939184556727
428,6594.2530407584745
429,6622.133664818041
430,6649.162344960036
431,6676.237918718491
432,6701.885498682693
433,6725.954769504438
434,6750.31114133908
435,6774.571621578257
436,6799.739730480758
437,6824.701436035153
438,6849.73487683715
439,6877.001541487264
440,6905.291111469312
441,6933.174851769351
442,6961.176546695053
443,6989.324433068471
444,7018.106571628242
445,7048.169375390354
446,7079.2042888589685
447,7110.772479419711
448,7143.273415106216
449,7176.0087954617975
450,7209.535519387499
451,7244.034487679141
452,7279.40062829088
453,7315.929981846623
454,7353.43686728337
455,7391.984824435325
456,7431.757851206089
457,7472.170146998711
458,7513.342581629961
459,7553.496025469523
460,7592.626685163632
461,7630.884015245506
462,7667.640433186708
463,7702.683015514488
464,7738.4140543850535
465,7774.74259644389
466,7810.90510001905
467,7847.407499499111
468,7883.712069052748
469,7919.056349228411
470,7953.980075922997
471,7989.194964281033
472,8023.417491367841
473,8056.982760340379
474,8090.824990949721
475,8125.277924918705
476,8160.1213964088465
477,8195.813636156525
478,8231.812938865985
479,8266.734307720988
480,8301.532252763844
481,8337.877548019613
482,8374.92551108555
483,8412.889281808517
484,8451.385906487243
485,8490.030745262366
486,8527.253624719691
487,8562.933380532939
488,8598.661346972642
489,8634.672941596606
490,8669.276107738195
491,8702.57892995735
492,8736.346325851073
493,8770.397550069321
494,8805.236529801947
495,8840.209434309649
496,8874.657734348762
497,8910.291903586358
498,8946.351273486252
499,8983.761108809918
500,9022.118062573827
501,9062.043028674023
502,9104.030867730557
503,9146.864483976535
504,9188.432598364721
505,9229.04551742944
506,9268.864017349493
507,9309.713009021372
508,9351.636257981774
509,9394.15791360201
510,9437.704377836832
511,9482.108032661388
512,9526.87852103551
513,9571.820879445897
514,9616.525759190496
515,9660.450000774292
516,9704.120691219237
517,9745.970665482815
518,9787.923504636334
519,9829.583364646041
520,9870.388439008304
521,9910.462285542826
522,9949.687314437331
523,9989.568079393024
524,10029.5836317933
525,10068.923734054555
526,10107.735441715156
527,10146.144835418592
528,10184.075809974964
529,10221.739407938883
530,10259.554346308996
531,10296.564994774933
532,10333.47830360974
533,10370.451289030347
534,10407.403573887705
535,10445.175145058854
536,10483.665588808972
537,10522.359885979111
538,10561.76172026363
539,10602.071897862006
540,10643.528784673184
541,10685.41613345086
542,10727.33125978626
543,10768.973469513008
544,10810.669282450759
545,10852.087632621719
546,10893.521110567126
547,10935.973737665758
548,10979.291541732448
549,11023.619163279649
550,11067.76289938941
551,11111.870687262759
552,11156.280220831302
553,11201.462892895677
554,11246.372092081545
555,11292.001404782353
556,11337.857469998833
557,11385.10542920862
558,11434.045112586786
559,11483.863776166894
560,11533.42817559712
561,11581.81721275229
562,11629.112053198254
563,11674.492011202301
564,11717.811776238335
565,11759.088911904373
566,11801.235769680341
567,11844.503117723496
568,11888.527912963173
569,11933.77703531123
570,11979.919531472211
571,12026.996313957456
572,12072.364205279699
573,12116.967400820444
574,12159.795878521869
575,12203.046750108919
576,12246.847772441071
577,12290.658668501988
578,12335.200779474057
579,12381.032835995962
580,12427.749141255788
581,12474.613158754382
582,12520.623665629731
583,12565.67877290753
584,12610.533467619856
585,12654.328715064803
586,12698.541268737754
587,12742.3874394325
588,12787.177737129574
589,12832.583828838859
590,12879.241634454453
591,12926.72622345951
592,12974.861036730992
593,13022.61023695276
594,13069.403834686342
595,13116.190892988781
596,13162.575060145271
597,13207.833043060578
598,13252.320451105974
599,13295.146857664386
600,13336.594312587364
601,13376.526595264457
602,13416.281810439285
603,13454.649099182254
604,13493.438827197398
605,13531.17563139064
606,13568.408982309236
607,13604.30980862554
608,13640.03579716868
609,13675.319200394284
610,13709.626288102454
611,13742.069469701566
612,13774.197739045025
613,13805.753036365219
614,13836.760370144346
615,13867.308651464617
616,13897.305075722108
617,13926.061365796986
618,13954.747821801942
619,13984.046821688915
620,14014.443600313265
621,14045.828469114693
622,14076.767201459694
623,14107.496481131182
624,14139.040985490577
625,14172.251768082433
626,14205.810006103631
627,14239.261085478314
628,14272.458102633991
629,14306.16455580726
630,14340.77911225961
631,14375.440810132439
632,14411.433951228844
633,14448.215114035842
634,14486.336417369692
635,14525.302586520635
636,14564.339489194095
637,14602.075863165821
638,14638.7755412535
639,14673.514806520103
640,14706.624831860647
641,14738.442119016701
642,14768.94689779459
643,14799.176112759631
644,14829.708912636534
645,14861.343647498621
646,14892.345339576163
647,14921.70798172076
648,14950.140367546677
649,14976.517143649242
650,15001.870791275775
651,15026.59696835093
652,15050.91105819338
653,15074.494317451858
654,15097.707419246819
655,15121.604675295179
656,15146.624447020973
657,15172.638157577034
658,15199.753477767357
659,15227.751871253793
660,15254.895084468015
661,15281.787761676811
662,15309.650533137657
663,15338.015455701763
664,15366.127048795648
665,15394.00828111503
666,15422.069585974998
667,15449.926436712345
668,15477.23431109154
669,15504.158829572354
670,15531.75148263387
671,15559.360005834093
672,15586.979424258252
673,15614.68713700963
674,15643.158228336686
675,15672.0181007462
676,15701.545889449375
677,15731.03412995853
678,15761.235591678105
679,15791.408337013689
680,15822.754637985632
681,15854.221841965216
682,15885.898738993836
683,15916.827061966811
684,15946.696684808763
685,15975.846110872551
686,16005.275037071955
687,16034.113602056463
688,16062.048669116362
689,16090.972136559836
690,16120.662357951209
691,16151.372483263576
692,16183.844863217539
693,16217.046637674039
694,16250.864773084073
695,16285.57586602441
696,16320.856674461827
697,16355.02665945973
698,16387.456145058895
699,16420.17878098987
700,16453.30393048263
701,16486.339578885436
702,16518.897580929788
703,16551.107485125933
704,16582.707350525394
705,16613.70527513676
706,16644.29130068637
707,16674.165897467727
708,16704.00392942525
709,16734.426405301685
710,16765.86580486269
711,16797.975248496296
712,16830.66730049302
713,16864.65681632228
714,16899.325473821908
715,16932.739849012945
716,16965.47480814084
717,16998.015924843152
718,17030.384375009744
719,17062.42933022731
720,17094.826580476638
721,17127.402847153757
722,17161.10781439585
723,17195.742984688317
724,17230.918144930645
725,17265.150828893955
726,17299.331740240952
727,17333.99883769208
728,17369.674944585633
729,17405.083468662742
730,17441.293402969244
731,17477.949420861645
732,17515.330961752665
733,17552.26540749421
734,17588.87357401407
735,17625.11810916613
736,17661.668849582584
737,17697.87608064472
738,17735.17637730057
739,17774.086711062948
740,17813.761185406467
741,17854.298446224697
742,17895.76558185163
743,17937.94547875728
744,17981.21391782071
745,18025.303487640456
746,18069.240573581366
747,18112.62664880896
748,18156.755138656295
749,18201.567723071475
750,18246.78736966734
751,18293.454391732364
752,18340.54792330834
753,18388.200216365574
754,18435.51068359738
755,18481.89980389702
756,18527.314157274668
757,18571.4394415019
758,18615.754358413753
759,18659.597658177216
760,18703.955562224946
761,18749.4952031022
762,18795.683547793586
763,18842.594637085695
764,18890.758982570052
765,18938.557862845155
766,18987.288320014126
767,19036.68763431177
768,19085.03880353724
769,19133.282992912358
770,19182.26885002979
771,19231.246070360317
772,19280.86805542874
773,19333.00535689671
774,19388.07132081603
775,19446.675907344037
776,19507.157111934535
777,19569.03821963745
778,19631.159201858794
779,19692.205492578712
780,19754.69969673153
781,19819.55611450508
782,19886.745567972037
783,19956.493814654932
784,20026.394289075415
785,20096.23988439988
786,20165.719432362413
787,20233.409635526405
788,20298.284821843583
789,20361.30305919111
790,20424.145303739362
791,20487.664687685687
792,20553.17715332043
793,20620.41657737592
794,20691.629284916453
795,20765.323744390334
796,20840.33073962777
797,20914.758272544568
798,20987.60115153168
799,21059.361035447466
800,21128.988097232337
801,21196.963496594675
802,21265.25367017948
803,21332.301818473592
804,21398.94163356164
805,21464.251185799447
806,21528.731366712902
807,21593.161192423788
808,21658.37146488961
809,21721.95993204167
810,21785.66849276131
811,21850.309224651548
812,21916.84925496669
813,21984.94909334148
814,22054.941302203395
815,22125.90770286207
816,22197.822947730416
817,22270.537298076353
818,22343.30577908682
819,22415.99869943153
820,22487.586680059703
821,22559.82573206305
822,22632.921186041855
823,22708.50795023389
824,22786.82504078918
825,22866.906583832948
826,22948.334110169722
827,23031.287256004958
828,23116.948180376443
829,23205.880932706496
830,23298.024722411566
831,23392.11037894302
832,23488.991354566675
833,23587.714687535492
834,23687.151387655907
835,23784.824082683404
836,23880.29276405932
837,23971.540622255598
838,24060.676420884465
839,24146.78751934114
840,24229.836133607816
841,24310.979702304412
842,24391.623415563146
843,24473.063491341003
844,24556.19723005272
845,24640.926288688453
846,24727.072320009982
847,24813.517891984695
848,24900.924639131514
849,24988.050656491294
850,25074.392974906496
851,25159.42553132719
852,25244.29534776043
853,25329.88889173329
854,25414.882625945094
855,25499.744149633007
856,25585.926768312944
857,25674.77932943382
858,25765.33691604219
859,25856.932600528544
860,25950.470477605388
861,26047.183945897497
862,26146.194558073315
863,26247.04721878182
864,26349.06834859844
865,26450.768516030672
866,26552.14548679957
867,26652.099979777046
868,26750.54521182058
869,26847.203444380208
870,26942.50926378919
871,27036.9249485566
872,27130.790517167206
873,27223.717438735715
874,27315.288529005993
875,27405.489942380103
876,27494.87187886627
877,27584.286184146124
878,27673.524571401234
879,27762.212946200154
880,27850.39952602576
881,27936.87874483273
882,28021.43316640034
883,28104.26422768005
884,28185.819772961688
885,28267.30903451492
886,28347.584392036435
887,28428.89816882006
888,28512.043291612852
889,28596.52586662881
890,28681.836457996596
891,28766.462594082976
892,28849.675011163443
893,28929.167290269535
894,29006.90777602633
895,29083.059184929796
896,29158.60752588431
897,29233.27177250043
898,29306.97097658059
899,29379.74586807663
900,29452.511742046558
901,29524.01896412843
902,29594.984968025467
903,29666.839651354898
904,29739.074168176525
905,29811.82939856764
906,29886.63148004465
907,29964.32755604324
908,30043.853989233143
909,30123.735936656245
910,30203.771954096363
911,30282.280139890863
912,30359.373795270534
913,30435.298024586325
914,30511.053108050543
915,30584.519789644866
916,30657.76762557454
917,30731.17274750914
918,30804.994138666807
919,30879.028025193944
920,30953.623217367753
921,31026.560500070023
922,31100.005255351552
923,31173.345818129023
924,31246.25676195102
925,31318.72263857152
926,31392.38114279524
927,31466.93326357074
928,31542.597279043806
929,31616.269776705867
930,31688.46094406115
931,31758.156682517314
932,31826.197367854526
933,31892.11556472589
934,31956.66063991004
935,32020.291906665923
936,32084.784032883057
937,32150.478021045445
938,32218.052655948333
939,32287.23760522323
940,32358.039433788497
941,32430.00027316378
942,32503.9943308993
943,32580.469965873286
944,32659.387286436584
945,32738.41202775782
946,32816.72603658595
947,32893.74497237263
948,32968.29091883378
949,33042.809717184886
950,33116.35914083311
951,33189.94914469111
952,33261.38980999146
953,33333.418878451055
954,33406.09368289856
955,33479.43294671791
956,33552.201716087846
957,33625.55276152389
958,33697.5858370325
959,33769.115054848735
960,33841.09602438868
961,33914.34659248202
962,33988.05313938085
963,34062.78169664624
964,34138.63345732605
965,34214.509841504274
966,34289.34284878262
967,34364.471808419425
968,34440.06511507572
969,34516.57101426765
970,34594.088786639986
971,34673.84088122576
972,34755.32440184051
973,34839.01006212153
974,34925.45814070301
975,35013.22831582995
976,35102.19248971668
977,35193.32746417889
978,35285.56392173088
979,35377.11700643797
980,35468.102951386056
981,35558.265238062624
982,35646.93177893594
983,35733.279575484674
984,35817.37995261966
985,35899.3326749088
986,35981.66419518178
987,36063.49944929818
988,36144.93181249115
989,36227.23780482863
990,36311.18632554557
991,36396.4791345539
992,36482.45894867719
993,36568.5943451255
994,36652.7343748837
995,36733.70258814083
996,36812.69965781155
997,36889.74793170273
998,36964.87059826861
999,37039.925030898
1000,37116.82854530261
1001,37196.44150844329
1002,37279.24790250621
1003,37365.042243720236
1004,37453.94175304741
1005,37543.08827000808
1006,37632.400609405304
1007,37720.04467840572
1008,37807.27140759494
1009,37893.87384993356
1010,37981.12250351682
1011,38068.95984538134
1012,38158.84272111824
1013,38250.405833146535
1014,38344.12729198111
1015,38439.48187164256
1016,38535.97416206334
1017,38631.52989562259
1018,38725.57963517421
1019,38817.17952909845
1020,38907.63897222157
1021,38997.05782615722
1022,39084.64567722286
1023,39170.94852816733
1024,39256.287011827626
1025,39338.364664883
1026,39417.40945874324
1027,39495.39522331466
1028,39572.167435420495
1029,39647.15661876805
1030,39722.803823769784
1031,39798.64663432594
1032,39875.79589132104
1033,39954.61704012968
1034,40033.580827819584
1035,40112.653751122736
1036,40191.25545595253
1037,40269.40350660601
1038,40347.73301852375
1039,40428.153232287244
1040,40511.00059175632
1041,40596.280280133746
1042,40683.503398311404
1043,40771.33550714837
1044,40858.99038748481
1045,40946.34534310115
1046,41032.43947713954
1047,41116.5715364046
1048,41198.608268340424
1049,41281.00376553452
1050,41363.6086502789
1051,41448.08393640131
1052,41533.1312319176
1053,41618.32356425834
1054,41702.16745002672
1055,41784.921090409196
1056,41865.763179510686
1057,41946.26379986184
1058,42026.03864719295
1059,42105.62256447507
1060,42185.53882633364
1061,42265.57917264056
1062,42346.53470122588
1063,42426.97751002667
1064,42506.41986872488
1065,42583.68538074716
1066,42659.86313654818
1067,42734.125918870144
1068,42808.662371094084
1069,42883.85301738384
1070,42958.55863280475
1071,43033.59634681554
1072,43109.370979477084
1073,43185.90684735773
1074,43264.490267469504
1075,43344.721801712134
1076,43427.216438156756
1077,43510.955452426286
1078,43596.299498701585
1079,43683.06145789033
1080,43771.51939200287
1081,43860.96020072376
1082,43950.55623010835
1083,44040.649544457454
1084,44129.972240622104
1085,44220.17497121001
1086,44311.51721559837
1087,44405.13079272876
1088,44499.52667265573
1089,44594.307310996526
1090,44688.37727462349
1091,44782.05770130508
1092,44872.97464485681
1093,44962.11624336047
1094,45049.60624924588
1095,45135.53539640181
1096,45220.53320565668
1097,45304.120638013526
1098,45387.00541486642
1099,45469.835640674915
1100,45552.37330816014
1101,45635.38949473639
1102,45718.149115214306
1103,45802.77524026764
1104,45887.33671823642
1105,45971.670575813514
1106,46055.91754170359
1107,46139.32187119136
1108,46220.729346994834
1109,46301.61919811186
1110,46381.8940313722
1111,46461.15431859046
1112,46538.650234041685
1113,46614.680703672486
1114,46689.16725971232
1115,46763.89743455582
1116,46837.44885243144
1117,46911.7001232359
1118,46986.13773765348
1119,47060.77160198233
1120,47134.913283339025
1121,47209.610472193875
1122,47284.06439285768
1123,47357.61022189201
1124,47430.099638231484
1125,47501.868426933754
1126,47575.60150081617
1127,47650.178242723596
1128,47724.89085643448
1129,47799.53478150312
1130,47873.10382461592
1131,47944.57705000533
1132,48013.93075706979
1133,48082.43251657584
1134,48152.860652126255
1135,48224.59202376649
1136,48299.68335233209
1137,48377.48941244775
1138,48458.63364301305
1139,48540.47426180786
1140,48619.707800899894
1141,48697.384945821155
1142,48772.971389760576
1143,48846.88245295546
1144,48918.43735064015
1145,48990.03503148147
1146,49060.525167050204
1147,49131.453075737714
1148,49203.01332102894
1149,49276.024360214484
1150,49349.01962797319
1151,49422.649122535295
1152,49496.3411523367
1153,49570.00155927838
1154,49643.57949246945
1155,49717.17760738453
1156,49791.00302807791
1157,49866.55437178592
1158,49942.208431128005
1159,50018.71155810182
1160,50097.19924875381
1161,50176.802456303194
1162,50255.879635763034
1163,50333.77619874405
1164,50410.73478621358
1165,50486.45100644204
1166,50561.11338762218
1167,50635.313177366166
1168,50710.41160087726
1169,50784.19321061852
1170,50858.47230257897
1171,50933.43976444013
1172,51010.45740005343
1173,51090.54803724884
1174,51172.497823911865
1175,51255.96735515971
1176,51341.73401370789
1177,51428.84622520033
1178,51515.9925091641
1179,51602.04764240851
1180,51688.15264230141
1181,51774.769206498
1182,51861.384470670644
1183,51947.40386945404
1184,52032.93378043857
1185,52118.26354849302
1186,52204.030667950276
1187,52289.61419909262
1188,52374.4783438593
1189,52459.238014158225
1190,52545.08602808505
1191,52631.384546147114
1192,52717.64303828575
1193,52804.86909146668
1194,52891.70085485397
1195,52977.43075636226
1196,53064.89889485747
1197,53152.045390241394
1198,53237.36121734566
1199,53321.46202014298
1200,53406.16611250739
1201,53493.17780377396
1202,53580.98360783121
1203,53669.16246385535
1204,53756.44014853969
1205,53845.383486889856
1206,53936.359712276964
1207,54030.222633056794
1208,54126.341644255306
1209,54226.782804436734
1210,54330.11715749895
1211,54435.702795129764
1212,54541.35125408708
1213,54646.06147747453
1214,54749.94532570615
1215,54853.26461975
1216,54954.673887952194
1217,55054.984900957395
1218,55153.07858497162
1219,55251.58238143791
1220,55352.29932066004
1221,55454.9174546116
1222,55557.79405182896
1223,55660.55707888961
1224,55764.48482647976
1225,55869.374830080196
1226,55976.25941674828
1227,56084.728179973994
1228,56194.707478971686
1229,56306.41774118468
1230,56418.63920242283
1231,56532.19411816017
1232,56646.07543396005
1233,56758.23114202668
1234,56867.69684227196
1235,56976.45117929987
1236,57083.697809805715
1237,57189.361110315695
1238,57292.859133294296
1239,57396.72175464573
1240,57500.994005142704
1241,57604.07035153644
1242,57705.91889329657
1243,57807.41344831997
1244,57907.7687756198
1245,58006.81698809239
1246,58104.31751673244
1247,58200.488012538415
1248,58296.4114706258
1249,58391.700321378026
1250,58488.653812115575
1251,58585.35937066811
1252,58683.07217580188
1253,58781.245689134375
1254,58880.454206125876
1255,58981.29388058059
1256,59083.571463412074
1257,59185.95290754893
1258,59287.09152191112
1259,59385.732920445495
1260,59482.5079575139
1261,59579.825383807096
1262,59675.22989680463
1263,59769.518881056996
1264,59863.94356407445
1265,59959.735774036526
1266,60057.00969445882
1267,60154.588031512496
1268,60251.79724988145
1269,60347.34804329602
1270,60440.293724614465
1271,60531.08511970204
1272,60621.62352514139
1273,60710.982115973384
1274,60799.356496793465
1275,60887.138630096495
1276,60976.395381822906
1277,61067.39484562481
1278,61159.67732073833
1279,61253.58458514807
1280,61347.78003060464
1281,61442.5295181126
1282,61536.81649951298
1283,61630.768910614795
1284,61724.1178766628
1285,61815.96884668553
1286,61906.03928482881
1287,61995.38821774691
1288,62084.650315643295
1289,62174.167360771135
1290,62263.25299955776
1291,62351.98384486507
1292,62441.7519025586
1293,62532.90524836768
1294,62627.27164569336
1295,62724.01971989854
1296,62824.52181279961
1297,62929.00018539992
1298,63037.33260557857
1299,63147.821050721774
1300,63259.75587056552
1301,63371.90321738028
1302,63483.9392811451
1303,63594.53377283132
1304,63704.361336836264
1305,63812.217541563004
1306,63919.23898253705
1307,64025.925973819525
1308,64133.098487082236
1309,64242.069343672614
1310,64352.73455365301
1311,64465.07275789655
1312,64579.266615974026
1313,64693.80829475618
1314,64809.12636163525
1315,64923.69255042858
1316,65036.229334828255
1317,65146.47261892018
1318,65255.72910124192
1319,65364.514030532
1320,65474.11600602766
1321,65583.8605342575
1322,65693.0637361472
1323,65802.38727042032
1324,65910.9660137338
1325,66019.01546535199
1326,66127.54868490258
1327,66236.85866863122
1328,66347.48560728079
1329,66458.16161451214
1330,66569.44635594478
1331,66681.01460616011
1332,66793.27623255092
1333,66905.88339518849
1334,67018.82029425619
1335,67131.83739111596
1336,67245.77689386538
1337,67359.58771670652
1338,67474.77995146175
1339,67591.35491989041
1340,67708.3189203224
1341,67824.43987361797
1342,67937.60494954373
1343,68048.84728456831
1344,68159.5857499576
1345,68270.47913829221
1346,68380.77825047346
1347,68491.15132402313
1348,68603.30250628735
1349,68716.43312376575
1350,68828.29686131257
