Time,Global accumulated stop Delay
364,1046.7911625860963
365,1047.7911625860963
366,1047.7911625860963
367,1047.7911625860963
368,1047.7911625860963
369,1047.7911625860963
370,1047.7911625860963
371,1047.7911625860963
372,1047.7911625860963
373,1047.7911625860963
374,1047.7911625860963
375,1048.3065828827823
376,1048.8220031794683
377,1049.3374234761543
378,1052.5946522164666
379,1055.8518809567788
380,1059.109109697091
381,1065.109109697091
382,1071.109109697091
383,1077.109109697091
384,1085.2871335529771
385,1093.4651574088632
386,1101.6431812647493
387,1112.181212163497
388,1122.719243062245
389,1133.2572739609927
390,1136.6938796398804
391,1140.130485318768
392,1143.5670909976557
393,1145.076838824612
394,1146.5865866515683
395,1148.0963344785246
396,1151.0963344785246
397,1154.0963344785246
398,1157.0963344785246
399,1160.3915884292223
400,1163.68684237992
401,1166.9820963306179
402,1174.8832440835806
403,1182.7843918365434
404,1190.685539589506
405,1202.5469884916988
406,1214.4084373938915
407,1226.2698862960842
408,1239.5700541134138
409,1252.8702219307434
410,1266.170389748073
411,1282.4689051770245
412,1298.767420605976
413,1315.0659360349275
414,1331.4782324751384
415,1347.8905289153493
416,1364.3028253555601
417,1370.3028253555601
418,1376.3028253555601
419,1382.3028253555601
420,1382.3028253555601
421,1382.3028253555601
422,1382.3028253555601
423,1382.3028253555601
424,1382.3028253555601
425,1382.3028253555601
426,1382.7644231267511
427,1383.2260208979421
428,1383.6876186691331
429,1386.6876186691331
430,1389.6876186691331
431,1392.6876186691331
432,1395.6876186691331
433,1398.6876186691331
434,1401.6876186691331
435,1404.6876186691331
436,1407.6876186691331
437,1410.6876186691331
438,1413.6876186691331
439,1416.6876186691331
440,1419.6876186691331
441,1420.6876186691331
442,1421.6876186691331
443,1422.6876186691331
444,1422.6876186691331
445,1422.6876186691331
446,1422.6876186691331
447,1422.6876186691331
448,1422.6876186691331
449,1422.6876186691331
450,1424.6753063333258
451,1426.6629939975185
452,1428.6506816617111
453,1433.2698091988166
454,1437.888936735922
455,1442.5080642730275
456,1452.1037610343235
457,1461.6994577956195
458,1471.2951545569156
459,1485.5597424480914
460,1499.8243303392671
461,1514.088918230443
462,1532.088918230443
463,1550.088918230443
464,1568.088918230443
465,1587.1848078374308
466,1606.2806974444186
467,1625.3765870514064
468,1634.3765870514064
469,1643.3765870514064
470,1652.3765870514064
471,1652.3765870514064
472,1652.3765870514064
473,1652.3765870514064
474,1652.3765870514064
475,1652.3765870514064
476,1652.3765870514064
477,1654.6496294897163
478,1656.9226719280261
479,1659.195714366336
480,1662.195714366336
481,1665.195714366336
482,1668.195714366336
483,1671.195714366336
484,1674.195714366336
485,1677.195714366336
486,1680.721492003457
487,1684.2472696405778
488,1687.7730472776987
489,1694.7574909853972
490,1701.7419346930958
491,1708.7263784007944
492,1717.5314933795673
493,1726.3366083583403
494,1735.1417233371133
495,1736.1134454194341
496,1737.085167501755
497,1738.0568895840759
498,1740.3469532553736
499,1742.6370169266713
500,1744.927080597969
501,1749.9141863384996
502,1754.90129207903
503,1759.8883978195606
504,1765.8883978195606
505,1771.8883978195606
506,1777.8883978195606
507,1788.266828424226
508,1798.6452590288916
509,1809.023689633557
510,1823.7636956529855
511,1838.5037016724139
512,1853.2437076918422
513,1875.4737548580729
514,1897.7038020243035
515,1919.9338491905341
516,1947.0738006316417
517,1974.2137520727492
518,2001.3537035138568
519,2024.6328871798037
520,2047.9120708457506
521,2071.1912545116975
522,2078.340814966745
523,2085.490375421792
524,2092.6399358768394
525,2098.4988294537543
526,2104.357723030669
527,2110.216616607584
528,2113.216616607584
529,2116.216616607584
530,2119.216616607584
531,2122.3491192491965
532,2125.481621890809
533,2128.6141245324216
534,2131.6141245324216
535,2134.6141245324216
536,2137.6141245324216
537,2140.6141245324216
538,2143.6141245324216
539,2146.6141245324216
540,2151.8854617985367
541,2157.1567990646518
542,2162.428136330767
543,2169.428136330767
544,2176.428136330767
545,2183.428136330767
546,2185.3665208746193
547,2187.3049054184717
548,2189.243289962324
549,2192.113432411373
550,2194.9835748604223
551,2197.8537173094714
552,2207.138629860457
553,2216.4235424114427
554,2225.7084549624283
555,2238.443617267268
556,2251.178779572108
557,2263.913941876948
558,2282.715758261017
559,2301.5175746450864
560,2320.3193910291557
561,2341.3193910291557
562,2362.3193910291557
563,2383.3193910291557
564,2404.3193910291557
565,2425.3193910291557
566,2446.3193910291557
567,2467.3193910291557
568,2488.3193910291557
569,2509.3193910291557
570,2528.3193910291557
571,2547.3193910291557
572,2566.3193910291557
573,2571.3569497640888
574,2576.394508499022
575,2581.432067233955
576,2582.347222742127
577,2583.262378250299
578,2584.1775337584713
579,2584.1775337584713
580,2584.1775337584713
581,2584.1775337584713
582,2587.1478085670574
583,2590.1180833756434
584,2593.0883581842295
585,2599.0897146284174
586,2605.0910710726052
587,2611.092427516793
588,2623.617368797097
589,2636.1423100774005
590,2648.667251357704
591,2667.233248463264
592,2685.7992455688236
593,2704.3652426743834
594,2728.6062758253734
595,2752.8473089763634
596,2777.0883421273534
597,2798.0883421273534
598,2819.0883421273534
599,2840.0883421273534
600,2846.0883421273534
601,2852.0883421273534
602,2858.0883421273534
603,2860.709201957448
604,2863.3300617875425
605,2865.950921617637
606,2868.950921617637
607,2871.950921617637
608,2874.950921617637
609,2877.950921617637
610,2880.950921617637
611,2883.950921617637
612,2887.382746645236
613,2890.8145716728345
614,2894.2463967004333
615,2900.2463967004333
616,2906.2463967004333
617,2912.2463967004333
618,2920.462119445152
619,2928.6778421898707
620,2936.8935649345894
621,2945.8935649345894
622,2954.8935649345894
623,2963.8935649345894
624,2964.8935649345894
625,2965.8935649345894
626,2966.8935649345894
627,2966.8935649345894
628,2966.8935649345894
629,2966.8935649345894
630,2969.3345829461105
631,2971.7756009576315
632,2974.2166189691525
633,2977.2166189691525
634,2980.2166189691525
635,2983.2166189691525
636,2987.2166189691525
637,2991.2166189691525
638,2995.2166189691525
639,3005.1463716852427
640,3015.076124401333
641,3025.005877117423
642,3040.005877117423
643,3055.005877117423
644,3070.005877117423
645,3085.005877117423
646,3100.005877117423
647,3115.005877117423
648,3128.005877117423
649,3141.005877117423
650,3154.005877117423
651,3157.005877117423
652,3160.005877117423
653,3163.005877117423
654,3163.005877117423
655,3163.005877117423
656,3163.005877117423
657,3164.570400648885
658,3166.134924180347
659,3167.6994477118087
660,3173.1788271600835
661,3178.6582066083583
662,3184.137586056633
663,3191.261920096548
664,3198.3862541364624
665,3205.510588176377
666,3215.185744229246
667,3224.8609002821154
668,3234.5360563349846
669,3248.3035550088603
670,3262.071053682736
671,3275.8385523566117
672,3296.6670676200265
673,3317.4955828834413
674,3338.324098146856
675,3354.152105022957
676,3369.980111899058
677,3385.808118775159
678,3389.5028921303415
679,3393.197665485524
680,3396.8924388407063
681,3401.7333340817772
682,3406.574229322848
683,3411.415124563919
684,3424.7850251580885
685,3438.154925752258
686,3451.5248263464273
687,3466.5248263464273
688,3481.5248263464273
689,3496.5248263464273
690,3511.5248263464273
691,3526.5248263464273
692,3541.5248263464273
693,3556.5248263464273
694,3571.5248263464273
695,3586.5248263464273
696,3601.5248263464273
697,3616.5248263464273
698,3631.5248263464273
699,3648.5468066476637
700,3665.5687869489
701,3682.5907672501367
702,3688.5907672501367
703,3694.5907672501367
704,3700.5907672501367
705,3703.210748693093
706,3705.8307301360496
707,3708.450711579006
708,3716.313711520461
709,3724.1767114619156
710,3732.0397114033703
711,3741.0397114033703
712,3750.0397114033703
713,3759.0397114033703
714,3770.080596902632
715,3781.1214824018934
716,3792.162367901155
717,3804.8325918698547
718,3817.5028158385544
719,3830.173039807254
720,3845.917065110709
721,3861.6610904141635
722,3877.405115717618
723,3895.405115717618
724,3913.405115717618
725,3931.405115717618
726,3947.405115717618
727,3963.405115717618
728,3979.405115717618
729,3982.405115717618
730,3985.405115717618
731,3988.405115717618
732,3988.405115717618
733,3988.405115717618
734,3988.405115717618
735,3988.405115717618
736,3988.405115717618
737,3988.405115717618
738,3988.405115717618
739,3988.405115717618
740,3988.405115717618
741,3988.405115717618
742,3988.405115717618
743,3988.405115717618
744,3988.405115717618
745,3988.405115717618
746,3988.405115717618
747,3989.1725574970174
748,3989.9399992764165
749,3990.7074410558157
750,3993.7074410558157
751,3996.7074410558157
752,3999.7074410558157
753,4000.7074410558157
754,4001.7074410558157
755,4002.7074410558157
756,4004.2451672930806
757,4005.7828935303455
758,4007.3206197676104
759,4011.8505860314044
760,4016.3805522951984
761,4020.9105185589924
762,4030.1828941276335
763,4039.4552696962746
764,4048.7276452649157
765,4063.7276452649157
766,4078.7276452649157
767,4093.7276452649157
768,4109.727645264916
769,4125.727645264916
770,4141.727645264916
771,4162.469191015478
772,4183.21073676604
773,4203.952282516602
774,4224.952282516602
775,4245.952282516602
776,4266.952282516602
777,4287.952282516602
778,4308.952282516602
779,4329.952282516602
780,4341.028935467595
781,4352.105588418588
782,4363.182241369581
783,4369.182241369581
784,4375.182241369581
785,4381.182241369581
786,4384.967525036933
787,4388.752808704285
788,4392.538092371637
789,4401.110891945462
790,4409.683691519287
791,4418.256491093112
792,4434.454854638941
793,4450.653218184769
794,4466.851581730597
795,4489.9814280607
796,4513.1112743908025
797,4536.241120720905
798,4560.241120720905
799,4584.241120720905
800,4608.241120720905
801,4635.655916013089
802,4663.070711305273
803,4690.485506597457
804,4716.520069445486
805,4742.554632293515
806,4768.589195141544
807,4790.5632123082005
808,4812.537229474857
809,4834.511246641513
810,4847.8930210288145
811,4861.274795416116
812,4874.656569803417
813,4891.736439557711
814,4908.816309312004
815,4925.896179066297
816,4942.347182279186
817,4958.798185492075
818,4975.249188704965
819,4994.2559962575615
820,5013.262803810158
821,5032.269611362755
822,5053.269611362755
823,5074.269611362755
824,5095.269611362755
825,5117.759941932643
826,5140.2502725025315
827,5162.74060307242
828,5186.74060307242
829,5210.74060307242
830,5234.74060307242
831,5254.848188628393
832,5274.9557741843655
833,5295.0633597403385
834,5299.0633597403385
835,5303.0633597403385
836,5307.0633597403385
837,5311.450081329818
838,5315.836802919298
839,5320.223524508778
840,5326.223524508778
841,5332.223524508778
842,5338.223524508778
843,5346.223524508778
844,5354.223524508778
845,5362.223524508778
846,5373.965973809457
847,5385.708423110136
848,5397.4508724108155
849,5413.122690825146
850,5428.794509239476
851,5444.466327653806
852,5465.034486130651
853,5485.602644607497
854,5506.170803084342
855,5532.000657891838
856,5557.830512699335
857,5583.660367506831
858,5600.883304883613
859,5618.106242260395
860,5635.329179637178
861,5643.492092534254
862,5651.65500543133
863,5659.817918328406
864,5669.587959378754
865,5679.358000429102
866,5689.128041479449
867,5697.408667511785
868,5705.689293544121
869,5713.969919576457
870,5722.6659174552215
871,5731.361915333986
872,5740.0579132127505
873,5756.84974812784
874,5773.64158304293
875,5790.433417958019
876,5811.433417958019
877,5832.433417958019
878,5853.433417958019
879,5874.433417958019
880,5895.433417958019
881,5916.433417958019
882,5935.433417958019
883,5954.433417958019
884,5973.433417958019
885,5982.1710084816505
886,5990.908599005282
887,5999.646189528913
888,6004.40537286229
889,6009.1645561956675
890,6013.923739529045
891,6020.911678099907
892,6027.899616670768
893,6034.88755524163
894,6043.88755524163
895,6052.88755524163
896,6061.88755524163
897,6073.051569856288
898,6084.215584470945
899,6095.379599085602
900,6110.30247735825
901,6125.225355630898
902,6140.148233903546
903,6158.769831408903
904,6177.39142891426
905,6196.013026419618
906,6221.239173612678
907,6246.465320805739
908,6271.691467998799
909,6299.855985952978
910,6328.020503907156
911,6356.1850218613345
912,6371.1850218613345
913,6386.1850218613345
914,6401.1850218613345
915,6409.215629986803
916,6417.246238112271
917,6425.27684623774
918,6434.151179703021
919,6443.025513168302
920,6451.8998466335825
921,6459.813331427647
922,6467.726816221712
923,6475.640301015777
924,6487.909278679388
925,6500.178256342999
926,6512.4472340066095
927,6521.4472340066095
928,6530.4472340066095
929,6539.4472340066095
930,6550.020093770717
931,6560.592953534824
932,6571.165813298931
933,6586.165813298931
934,6601.165813298931
935,6616.165813298931
936,6622.992270002573
937,6629.818726706214
938,6636.645183409855
939,6640.151334562193
940,6643.6574857145315
941,6647.16363686687
942,6661.053648728684
943,6674.9436605904975
944,6688.8336724523115
945,6716.176088936678
946,6743.518505421044
947,6770.860921905411
948,6809.298048532486
949,6847.735175159562
950,6886.172301786637
951,6928.986535671523
952,6971.800769556408
953,7014.615003441294
954,7061.686751624287
955,7108.75849980728
956,7155.830247990272
957,7209.534887399278
958,7263.239526808284
959,7316.944166217289
960,7368.944166217289
961,7420.944166217289
962,7472.944166217289
963,7508.944166217289
964,7544.944166217289
965,7580.944166217289
966,7600.664909468019
967,7620.385652718748
968,7640.1063959694775
969,7646.588330391091
970,7653.070264812705
971,7659.552199234319
972,7665.2665118803825
973,7670.980824526446
974,7676.695137172509
975,7682.9218978152585
976,7689.148658458008
977,7695.375419100757
978,7704.382152869253
979,7713.388886637749
980,7722.395620406245
981,7731.395620406245
982,7740.395620406245
983,7749.395620406245
984,7758.395620406245
985,7767.395620406245
986,7776.395620406245
987,7780.395620406245
988,7784.395620406245
989,7788.395620406245
990,7789.044771096077
991,7789.693921785909
992,7790.343072475741
993,7796.265898450044
994,7802.188724424347
995,7808.11155039865
996,7826.203951737051
997,7844.296353075452
998,7862.388754413853
999,7886.489281991067
1000,7910.589809568281
1001,7934.6903371454955
1002,7961.6903371454955
1003,7988.6903371454955
1004,8015.6903371454955
1005,8042.908616395862
1006,8070.126895646228
1007,8097.3451748965945
1008,8132.067654491272
1009,8166.79013408595
1010,8201.512613680627
1011,8241.372582425352
1012,8281.232551170078
1013,8321.092519914804
1014,8351.771002012492
1015,8382.44948411018
1016,8413.127966207869
1017,8436.11669180049
1018,8459.10541739311
1019,8482.09414298573
1020,8501.163665920492
1021,8520.233188855254
1022,8539.302711790016
1023,8558.21075592985
1024,8577.118800069682
1025,8596.026844209515
1026,8611.225044739534
1027,8626.423245269554
1028,8641.621445799574
1029,8660.405696150377
1030,8679.189946501181
1031,8697.974196851985
1032,8721.974196851985
1033,8745.974196851985
1034,8769.974196851985
1035,8793.974196851985
1036,8817.974196851985
1037,8841.974196851985
1038,8866.31420862369
1039,8890.654220395394
1040,8914.994232167099
1041,8923.994232167099
1042,8932.994232167099
1043,8941.994232167099
1044,8943.53098429377
1045,8945.06773642044
1046,8946.604488547111
1047,8955.463452492066
1048,8964.32241643702
1049,8973.181380381975
1050,8986.531969999107
1051,8999.882559616239
1052,9013.23314923337
1053,9035.769917531541
1054,9058.306685829712
1055,9080.843454127882
1056,9109.611370773393
1057,9138.379287418904
1058,9167.147204064415
1059,9205.680943496132
1060,9244.21468292785
1061,9282.748422359567
1062,9328.435039790378
1063,9374.121657221189
1064,9419.808274652
1065,9464.836661301477
1066,9509.865047950954
1067,9554.893434600432
1068,9588.186557723084
1069,9621.479680845736
1070,9654.772803968388
1071,9684.609219411754
1072,9714.44563485512
1073,9744.282050298485
1074,9762.282050298485
1075,9780.282050298485
1076,9798.282050298485
1077,9808.882362637405
1078,9819.482674976325
1079,9830.082987315245
1080,9842.210066786003
1081,9854.337146256761
1082,9866.464225727519
1083,9882.293438799328
1084,9898.122651871137
1085,9913.951864942946
1086,9931.951864942946
1087,9949.951864942946
1088,9967.951864942946
1089,9985.951864942946
1090,10003.951864942946
1091,10021.951864942946
1092,10029.001329598781
1093,10036.050794254616
1094,10043.10025891045
1095,10050.304831529771
1096,10057.509404149092
1097,10064.713976768413
1098,10070.81226532385
1099,10076.910553879286
1100,10083.008842434723
1101,10098.26913542083
1102,10113.529428406935
1103,10128.789721393041
1104,10148.266312556012
1105,10167.742903718983
1106,10187.219494881954
1107,10210.573644091133
1108,10233.927793300312
1109,10257.281942509491
1110,10290.750773786416
1111,10324.219605063341
1112,10357.688436340266
1113,10397.45436781843
1114,10437.220299296592
1115,10476.986230774755
1116,10522.436703406707
1117,10567.88717603866
1118,10613.337648670611
1119,10644.049591931518
1120,10674.761535192425
1121,10705.473478453332
1122,10726.969223550343
1123,10748.464968647353
1124,10769.960713744364
1125,10790.797943271245
1126,10811.635172798127
1127,10832.47240232501
1128,10849.870526013272
1129,10867.268649701535
1130,10884.666773389798
1131,10902.88937595261
1132,10921.111978515424
1133,10939.334581078238
1134,10966.66240574521
1135,10993.990230412182
1136,11021.318055079155
1137,11051.136348334765
1138,11080.954641590375
1139,11110.772934845985
1140,11136.156552419498
1141,11161.54016999301
1142,11186.923787566522
1143,11209.649612534335
1144,11232.375437502147
1145,11255.10126246996
1146,11260.908057364648
1147,11266.714852259336
1148,11272.521647154024
1149,11286.342542675346
1150,11300.163438196667
1151,11313.984333717988
1152,11334.7228780611
1153,11355.461422404212
1154,11376.199966747325
1155,11404.832670738457
1156,11433.465374729589
1157,11462.09807872072
1158,11492.799575318102
1159,11523.501071915483
1160,11554.202568512865
1161,11588.996185470354
1162,11623.789802427844
1163,11658.583419385333
1164,11699.19869288613
1165,11739.813966386926
1166,11780.429239887722
1167,11824.227591743218
1168,11868.025943598714
1169,11911.82429545421
1170,11950.046200615272
1171,11988.268105776335
1172,12026.490010937398
1173,12058.939612709642
1174,12091.389214481887
1175,12123.838816254132
1176,12157.139325198334
1177,12190.439834142535
1178,12223.740343086736
1179,12259.45038052681
1180,12295.160417966885
1181,12330.870455406959
1182,12364.537006672143
1183,12398.203557937326
1184,12431.87010920251
1185,12463.480743013804
1186,12495.0913768251
1187,12526.702010636394
1188,12559.640493044131
1189,12592.578975451868
1190,12625.517457859605
1191,12662.07538322343
1192,12698.633308587254
1193,12735.191233951078
1194,12768.79773255597
1195,12802.404231160861
1196,12836.010729765752
1197,12856.016663738816
1198,12876.022597711879
1199,12896.028531684942
1200,12921.753811715895
1201,12947.479091746847
1202,12973.2043717778
1203,13011.759836816424
1204,13050.315301855047
1205,13088.870766893671
1206,13136.94647332956
1207,13185.02217976545
1208,13233.09788620134
1209,13282.876054940742
1210,13332.654223680143
1211,13382.432392419545
1212,13436.770080673346
1213,13491.107768927148
1214,13545.44545718095
1215,13603.06288463625
1216,13660.680312091552
1217,13718.297739546853
1218,13792.838826742185
1219,13867.379913937517
1220,13941.921001132849
1221,14015.06627296652
1222,14088.211544800191
1223,14161.356816633863
1224,14222.363172820671
1225,14283.36952900748
1226,14344.375885194288
1227,14392.090733022675
1228,14439.805580851062
1229,14487.520428679449
1230,14525.67043730371
1231,14563.820445927971
1232,14601.970454552233
1233,14637.665601530154
1234,14673.360748508076
1235,14709.055895485997
1236,14743.372455228267
1237,14777.689014970538
1238,14812.005574712808
1239,14845.11561382747
1240,14878.22565294213
1241,14911.335692056791
1242,14945.076608563922
1243,14978.817525071054
1244,15012.558441578185
1245,15049.008111583362
1246,15085.457781588539
1247,15121.907451593715
1248,15154.181900084868
1249,15186.45634857602
1250,15218.730797067174
1251,15257.276900851719
1252,15295.823004636264
1253,15334.36910842081
1254,15385.888217322756
1255,15437.407326224702
1256,15488.926435126648
1257,15551.28370411798
1258,15613.64097310931
1259,15675.99824210064
1260,15740.481998489206
1261,15804.96575487777
1262,15869.449511266335
1263,15934.38344791892
1264,15999.317384571506
1265,16064.251321224092
1266,16128.74057367609
1267,16193.229826128088
1268,16257.719078580087
1269,16323.615774329397
1270,16389.51247007871
1271,16455.40916582802
1272,16520.74993032326
1273,16586.090694818504
1274,16651.431459313746
1275,16701.287552843514
1276,16751.143646373283
1277,16800.99973990305
1278,16838.590689927772
1279,16876.181639952494
1280,16913.772589977216
1281,16944.766642481674
1282,16975.760694986133
1283,17006.75474749059
1284,17042.880430344463
1285,17079.006113198335
1286,17115.131796052206
1287,17148.188907570722
1288,17181.246019089238
1289,17214.303130607754
1290,17245.01478279661
1291,17275.726434985467
1292,17306.438087174323
1293,17337.0983189684
1294,17367.75855076248
1295,17398.418782556557
1296,17427.9353336857
1297,17457.45188481484
1298,17486.96843594398
1299,17515.853456316985
1300,17544.73847668999
1301,17573.623497062992
1302,17597.6830821087
1303,17621.742667154405
1304,17645.802252200112
1305,17681.956761608544
1306,17718.111271016976
1307,17754.26578042541
1308,17807.23943323825
1309,17860.21308605109
1310,17913.186738863933
1311,17979.119655082093
1312,18045.052571300253
1313,18110.985487518414
1314,18183.800052674458
1315,18256.614617830503
1316,18329.429182986547
1317,18406.4865187156
1318,18483.54385444465
1319,18560.601190173704
1320,18642.065838812036
1321,18723.530487450367
1322,18804.9951360887
1323,18889.406968613188
1324,18973.818801137677
1325,19058.230633662166
1326,19132.27248004356
1327,19206.314326424952
1328,19280.356172806343
1329,19340.95488013232
1330,19401.5535874583
1331,19462.15229478428
1332,19515.46583332085
1333,19568.77937185742
1334,19622.092910393992
1335,19669.85654126878
1336,19717.620172143565
1337,19765.38380301835
1338,19809.074830979673
1339,19852.765858940995
1340,19896.456886902317
1341,19935.986851576832
1342,19975.516816251347
1343,20015.046780925863
1344,20047.455986551828
1345,20079.865192177793
1346,20112.274397803758
1347,20152.705617710275
1348,20193.136837616792
1349,20233.56805752331
1350,20273.93144436603
1351,20314.29483120875
1352,20354.65821805147
