Time,Junction 0 delay
363,344.7308294733042
364,344.7308294733042
365,344.7308294733042
366,344.7308294733042
367,344.7308294733042
368,344.7308294733042
369,344.7308294733042
370,344.7308294733042
371,344.7308294733042
372,356.37968170708643
373,367.88960474995463
374,367.88960474995463
375,381.83909772550015
376,389.6812378561175
377,389.6812378561175
378,389.6812378561175
379,389.6812378561175
380,391.44020654540344
381,391.44020654540344
382,391.44020654540344
383,391.44020654540344
384,391.44020654540344
385,391.44020654540344
386,391.44020654540344
387,402.3327647524309
388,402.3327647524309
389,402.3327647524309
390,402.3327647524309
391,402.3327647524309
392,402.3327647524309
393,402.3327647524309
394,402.3327647524309
395,402.3327647524309
396,402.72099918096075
397,402.72099918096075
398,402.72099918096075
399,404.3359484361938
400,409.83550301750483
401,409.83550301750483
402,409.83550301750483
403,409.83550301750483
404,409.83550301750483
405,409.83550301750483
406,409.83550301750483
407,416.88174451106977
408,416.88174451106977
409,418.0094934179269
410,428.3726608739135
411,428.3726608739135
412,440.00546995384025
413,446.1084911232083
414,446.1084911232083
415,446.1084911232083
416,446.1084911232083
417,457.8876912342202
418,465.8103385855275
419,473.53257626954996
420,473.53257626954996
421,480.64342226108977
422,483.8870180331942
423,487.5180429945033
424,490.0510915250009
425,493.5005046747998
426,493.5005046747998
427,512.8774357935429
428,521.3102170552334
429,521.3102170552334
430,521.3102170552334
431,523.2277528199137
432,528.4496460526427
433,528.4496460526427
434,528.4496460526427
435,528.4496460526427
436,528.4496460526427
437,528.4496460526427
438,541.1879981824734
439,543.2329110995208
440,543.2329110995208
441,543.2329110995208
442,543.2329110995208
443,543.2329110995208
444,543.2329110995208
445,543.2329110995208
446,543.2329110995208
447,552.4461032219455
448,552.4461032219455
449,564.4422343196054
450,575.5114937433596
451,575.5114937433596
452,585.353866922162
453,585.353866922162
454,585.353866922162
455,585.353866922162
456,585.353866922162
457,592.6278711370543
458,592.6278711370543
459,594.6837671359583
460,597.1757693005197
461,602.9744547994464
462,602.9744547994464
463,608.1293083862784
464,608.1293083862784
465,608.1293083862784
466,608.1293083862784
467,619.4281545897983
468,619.4281545897983
469,626.5755084312565
470,633.7722494508357
471,633.7722494508357
472,633.7722494508357
473,633.7722494508357
474,633.7722494508357
475,633.7722494508357
476,633.7722494508357
477,633.7722494508357
478,633.7722494508357
479,633.7722494508357
480,645.7215418249099
481,645.7215418249099
482,654.0654523695292
483,658.0850621041055
484,658.0850621041055
485,658.0850621041055
486,658.0850621041055
487,669.3592884675735
488,669.3592884675735
489,669.3592884675735
490,678.0155560330139
491,678.0155560330139
492,689.4971756475852
493,703.3538115930841
494,714.0230995594561
495,714.0230995594561
496,718.6927309308184
497,718.6927309308184
498,718.6927309308184
499,718.7171023622
500,718.7171023622
501,718.7171023622
502,718.7171023622
503,718.7171023622
504,718.7171023622
505,722.0799100672717
506,722.0799100672717
507,722.0799100672717
508,722.0799100672717
509,722.0799100672717
510,722.0799100672717
511,722.0799100672717
512,722.0799100672717
513,722.0799100672717
514,722.0799100672717
515,726.1478458684584
516,729.8864263977542
517,729.8864263977542
518,729.8864263977542
519,730.4009889501256
520,730.4009889501256
521,730.4009889501256
522,730.5522636741752
523,730.5522636741752
524,730.5522636741752
525,741.9874650288397
526,749.9052408884953
527,749.9052408884953
528,749.9052408884953
529,749.9052408884953
530,749.9052408884953
531,749.9052408884953
532,749.9052408884953
533,749.9052408884953
534,767.3736920486089
535,767.3736920486089
536,773.882903810944
537,773.882903810944
538,776.0389755891182
539,776.0389755891182
540,776.6184280881531
541,776.6184280881531
542,776.6184280881531
543,776.6184280881531
544,776.6184280881531
545,786.4024340775318
546,787.8177178464765
547,792.1443358995737
548,792.1443358995737
549,793.3182845938192
550,793.3182845938192
551,793.3182845938192
552,793.3182845938192
553,793.3182845938192
554,795.5983134880291
555,800.9151706106617
556,801.2906384984921
557,802.0309716563056
558,802.0309716563056
559,802.0309716563056
560,802.0309716563056
561,802.0309716563056
562,802.0309716563056
563,802.2872949293717
564,802.2872949293717
565,812.0666579593882
566,812.0666579593882
567,812.0666579593882
568,812.0666579593882
569,812.0666579593882
570,812.0666579593882
571,812.0666579593882
572,812.0666579593882
573,813.9507865739959
574,813.9507865739959
575,814.4008040713237
576,814.4008040713237
577,814.4008040713237
578,814.4008040713237
579,814.4008040713237
580,814.4008040713237
581,814.4008040713237
582,815.2173992881217
583,815.2173992881217
584,815.2173992881217
585,829.2602317528066
586,841.1873772279404
587,855.8565500948272
588,855.8565500948272
589,865.9452432065482
590,865.9452432065482
591,865.9452432065482
592,865.9452432065482
593,865.9452432065482
594,877.7965154712233
595,877.7965154712233
596,877.7965154712233
597,887.6619027637142
598,887.6619027637142
599,889.1456200643369
600,893.5135465086307
601,893.5135465086307
602,893.5135465086307
603,893.5135465086307
604,893.5135465086307
605,903.4180860930312
606,903.4180860930312
607,917.9106064926249
608,917.9106064926249
609,928.1853171347489
610,928.1853171347489
611,928.1853171347489
612,928.1853171347489
613,934.4371832414516
614,934.4371832414516
615,936.6230365637255
616,936.6230365637255
617,936.6230365637255
618,936.6230365637255
619,936.6230365637255
620,936.6230365637255
621,936.6230365637255
622,957.8586578926062
623,957.8586578926062
624,957.8586578926062
625,979.1003245960745
626,992.1545138377762
627,992.1545138377762
628,1001.1732778905736
629,1001.1732778905736
630,1009.6960518185396
631,1009.6960518185396
632,1009.6960518185396
633,1009.6960518185396
634,1009.6960518185396
635,1009.6960518185396
636,1009.6960518185396
637,1009.6960518185396
638,1028.3786678520694
639,1028.3786678520694
640,1048.3658441439452
641,1065.3533189313937
642,1065.3533189313937
643,1076.637706822422
644,1076.637706822422
645,1083.6888420217363
646,1092.9111445619606
647,1092.9111445619606
648,1092.9111445619606
649,1092.9111445619606
650,1092.9111445619606
651,1092.9111445619606
652,1092.9111445619606
653,1092.9111445619606
654,1092.9111445619606
655,1092.9111445619606
656,1092.9111445619606
657,1109.9529677358232
658,1109.9529677358232
659,1111.9630636422128
660,1119.5516943485388
661,1127.176889867624
662,1127.176889867624
663,1127.6985058182056
664,1127.6985058182056
665,1127.6985058182056
666,1140.893742943368
667,1148.8336158017557
668,1165.610085777347
669,1165.610085777347
670,1165.610085777347
671,1165.610085777347
672,1165.610085777347
673,1165.610085777347
674,1165.610085777347
675,1165.610085777347
676,1179.9815452418213
677,1179.9815452418213
678,1182.8700398321155
679,1182.8700398321155
680,1182.8700398321155
681,1182.8700398321155
682,1183.2804461508697
683,1183.2804461508697
684,1183.2804461508697
685,1183.2804461508697
686,1194.5164354276535
687,1197.1168508206492
688,1197.1168508206492
689,1197.1168508206492
690,1197.1168508206492
691,1197.1168508206492
692,1197.1168508206492
693,1197.1168508206492
694,1197.1168508206492
695,1206.1053113685061
696,1206.1053113685061
697,1206.1053113685061
698,1206.1053113685061
699,1206.1053113685061
700,1217.1464591442648
701,1217.1464591442648
702,1223.7964243123945
703,1223.7964243123945
704,1223.7964243123945
705,1229.1328617901331
706,1229.1328617901331
707,1233.352021501063
708,1233.352021501063
709,1233.352021501063
710,1233.978859147118
711,1233.978859147118
712,1237.3339872361828
713,1237.3339872361828
714,1238.2466832367359
715,1238.2466832367359
716,1238.2466832367359
717,1238.2466832367359
718,1238.2466832367359
719,1238.2466832367359
720,1238.2466832367359
721,1238.2466832367359
722,1238.2466832367359
723,1250.5920899010512
724,1250.5920899010512
725,1254.0336482952005
726,1254.0336482952005
727,1255.1188454603362
728,1255.1188454603362
729,1255.1188454603362
730,1255.1188454603362
731,1255.1188454603362
732,1260.9612057339768
733,1260.9612057339768
734,1260.9612057339768
735,1262.3621284900041
736,1262.3621284900041
737,1262.3621284900041
738,1262.3621284900041
739,1262.3621284900041
740,1262.3621284900041
741,1262.3621284900041
742,1275.3628575888965
743,1275.3628575888965
744,1287.0613824891361
745,1301.1051267916844
746,1301.1051267916844
747,1305.8895314974163
748,1305.8895314974163
749,1305.8895314974163
750,1305.8895314974163
751,1305.8895314974163
752,1318.0662518460924
753,1327.5535010296132
754,1327.5535010296132
755,1337.9401170217293
756,1337.9401170217293
757,1337.9401170217293
758,1337.9401170217293
759,1337.9401170217293
760,1337.9401170217293
761,1337.9401170217293
762,1337.9401170217293
763,1337.9401170217293
764,1350.427976350228
765,1362.625056137025
766,1362.625056137025
767,1362.625056137025
768,1370.3901844242291
769,1370.3901844242291
770,1379.3255715879222
771,1387.3012032935655
772,1399.0626452918657
773,1399.0626452918657
774,1409.1810498625161
775,1409.1810498625161
776,1409.1810498625161
777,1409.1810498625161
778,1409.1810498625161
779,1409.1810498625161
780,1409.1810498625161
781,1409.1810498625161
782,1426.0750108723232
783,1453.1880985082644
784,1475.2555780835924
785,1475.2555780835924
786,1475.2555780835924
787,1488.8601643142426
788,1505.1639428739097
789,1523.855043723452
790,1535.7506872459167
791,1546.5236261921473
792,1561.3382012819322
793,1573.9195951593076
794,1573.9195951593076
795,1591.0251388766976
796,1601.5279863512217
797,1601.5279863512217
798,1609.3385626492427
799,1621.953002986654
800,1621.953002986654
801,1629.8787630752
802,1639.611278902078
803,1650.907718254878
804,1662.21356110035
805,1673.5143581143911
806,1673.5143581143911
807,1673.5143581143911
808,1680.4645254810687
809,1682.7045597458098
810,1696.7074468873675
811,1703.2672268983874
812,1703.2672268983874
813,1703.2672268983874
814,1703.2672268983874
815,1737.7582778902797
816,1763.90449823382
817,1763.90449823382
818,1790.9039592043925
819,1805.1914230232853
820,1805.1914230232853
821,1829.4174242981514
822,1829.4174242981514
823,1845.471539054151
824,1862.2097797846393
825,1862.2097797846393
826,1868.3262786759446
827,1869.7753089667422
828,1869.7753089667422
829,1869.7753089667422
830,1869.7753089667422
831,1895.5685243329315
832,1920.4478646848306
833,1920.4478646848306
834,1937.5990952074635
835,1937.5990952074635
836,1944.7619586342282
837,1964.4325542594772
838,1979.1370258784978
839,2002.6267252682521
840,2005.666414902311
841,2028.375309530587
842,2032.2839145330342
843,2041.542423976638
844,2054.1898969912454
845,2054.1898969912454
846,2059.2192231670115
847,2059.2192231670115
848,2060.6792722493415
849,2060.6792722493415
850,2070.70348758683
851,2070.70348758683
852,2070.70348758683
853,2070.70348758683
854,2094.430741760198
855,2116.455501604966
856,2116.455501604966
857,2138.9196697251455
858,2152.9080568167915
859,2153.4612711954583
860,2158.4705210181896
861,2162.2833047354134
862,2162.2833047354134
863,2162.2833047354134
864,2176.751570617564
865,2176.751570617564
866,2186.1968782493655
867,2188.2965719537283
868,2202.0481600612516
869,2202.809306464567
870,2214.329331637303
871,2214.329331637303
872,2214.66487489152
873,2225.2096566356454
874,2241.562247242825
875,2241.562247242825
876,2241.562247242825
877,2241.562247242825
878,2243.4573464827754
879,2243.4573464827754
880,2243.4573464827754
881,2243.4573464827754
882,2260.0333917256626
883,2260.0333917256626
884,2280.273781850536
885,2301.426498762154
886,2315.772457956055
887,2320.071282085605
888,2324.497234038838
889,2328.4045250576582
890,2328.4045250576582
891,2330.3016379439473
892,2330.3016379439473
893,2331.5276690136334
894,2331.5276690136334
895,2331.9451435048186
896,2331.9451435048186
897,2331.9451435048186
898,2352.2846169515055
899,2352.2846169515055
900,2373.8417209225577
901,2373.8417209225577
902,2392.7651300043253
903,2392.7651300043253
904,2409.158304970617
905,2430.196777351907
906,2437.6064314218825
907,2457.4263938715076
908,2464.1494398340155
909,2483.7058119637886
910,2499.5320159739804
911,2505.391926994911
912,2518.072504108195
913,2520.4118883774013
914,2520.4118883774013
915,2538.2571471368337
916,2557.4269281541947
917,2578.571884257164
918,2578.571884257164
919,2592.243455227431
920,2610.3016570869154
921,2624.958035881671
922,2642.8717358326644
923,2656.6897350289564
924,2656.6897350289564
925,2664.784780573793
926,2664.784780573793
927,2665.9701895724334
928,2668.601111063295
929,2668.601111063295
930,2668.601111063295
931,2668.601111063295
932,2668.601111063295
933,2691.8472204672303
934,2724.9196572574674
935,2738.5747942912035
936,2763.054397610435
937,2795.3140056877783
938,2817.908076800364
939,2832.2400192136124
940,2863.5062524038462
941,2874.0650779196185
942,2889.5988876016268
943,2889.5988876016268
944,2904.2446720844796
945,2906.0229081824864
946,2932.781704980039
947,2932.781704980039
948,2932.781704980039
949,2957.164954103569
950,2957.164954103569
951,2957.164954103569
952,2967.703106446088
953,2977.766762872173
954,2977.766762872173
955,2990.6246275073986
956,2991.4014053633837
957,2991.4014053633837
958,2991.4014053633837
959,2991.4014053633837
960,2991.4014053633837
961,3027.2430903163918
962,3041.9865733470574
963,3057.66000642458
964,3092.1928142677757
965,3120.8891184747567
966,3133.619732290504
967,3165.830526804412
968,3165.830526804412
969,3187.173145455122
970,3223.2388969583053
971,3247.223187918213
972,3247.223187918213
973,3271.7059325979517
974,3280.623665661788
975,3313.7885525797114
976,3332.5411169574236
977,3332.5411169574236
978,3335.139597282896
979,3354.347063207262
980,3392.398490428564
981,3392.398490428564
982,3392.398490428564
983,3409.1237403859072
984,3425.669312505631
985,3425.669312505631
986,3431.7241304794047
987,3435.572833582528
988,3438.0932784918373
989,3442.7613408521042
990,3442.7613408521042
991,3442.7613408521042
992,3442.7613408521042
993,3442.7613408521042
994,3491.099671200275
995,3499.3020619180957
996,3499.3020619180957
997,3528.3397103495176
998,3558.2058717114255
999,3558.2058717114255
1000,3588.5021872000134
1001,3599.8344137694676
1002,3648.076214355417
1003,3676.6196524905486
1004,3688.136146017432
1005,3688.136146017432
1006,3738.4952239068994
1007,3764.9123340977276
1008,3768.4226135706726
1009,3768.4226135706726
1010,3805.961446803295
1011,3808.116681522675
1012,3845.4961400587135
1013,3884.742473888529
1014,3884.742473888529
1015,3919.2292672919493
1016,3919.2292672919493
1017,3951.1556708816006
1018,3974.9230204659607
1019,4003.0634973535857
1020,4003.0634973535857
1021,4028.775851043685
1022,4028.775851043685
1023,4028.775851043685
1024,4028.775851043685
1025,4028.775851043685
1026,4028.775851043685
1027,4028.775851043685
1028,4061.153072245268
1029,4111.415184605497
1030,4124.506084461918
1031,4124.506084461918
1032,4155.474463164104
1033,4164.613053994965
1034,4164.613053994965
1035,4189.612585551719
1036,4189.612585551719
1037,4236.213959492802
1038,4259.809511311919
1039,4270.047710195169
1040,4295.6569719001445
1041,4322.61405878775
1042,4322.61405878775
1043,4322.61405878775
1044,4322.61405878775
1045,4345.112861848016
1046,4360.760782351789
1047,4371.928756108605
1048,4389.494583037082
1049,4389.494583037082
1050,4402.97263008886
1051,4402.97263008886
1052,4402.97263008886
1053,4402.97263008886
1054,4402.97263008886
1055,4430.798920133403
1056,4430.798920133403
1057,4469.554327990834
1058,4469.554327990834
1059,4469.554327990834
1060,4496.294331739011
1061,4520.366238119688
1062,4541.041287079713
1063,4558.007367846609
1064,4558.007367846609
1065,4571.254655858097
1066,4587.128154441942
1067,4606.625070516188
1068,4617.639749972509
1069,4628.630039554351
1070,4628.630039554351
1071,4648.484995804162
1072,4678.116568283826
1073,4678.116568283826
1074,4696.571184101892
1075,4710.405794303169
1076,4715.270706850678
1077,4718.805943500085
1078,4720.247732441935
1079,4720.247732441935
1080,4720.247732441935
1081,4720.247732441935
1082,4720.247732441935
1083,4732.566516409025
1084,4752.693536325205
1085,4782.385230385494
1086,4797.924483224036
1087,4826.796518758911
1088,4852.057652254106
1089,4852.057652254106
1090,4876.412734293496
1091,4899.440922114423
1092,4899.440922114423
1093,4917.934391563932
1094,4937.405024906674
1095,4937.405024906674
1096,4967.795792751429
1097,4967.795792751429
1098,4967.795792751429
1099,4967.795792751429
1100,4967.795792751429
1101,4967.795792751429
1102,4967.795792751429
1103,4967.795792751429
1104,4967.795792751429
1105,4967.795792751429
1106,4967.795792751429
1107,4967.795792751429
1108,5011.693838533699
1109,5011.693838533699
1110,5023.807400643847
1111,5066.029453165612
1112,5089.738076973781
1113,5089.738076973781
1114,5115.136009372049
1115,5139.775932539505
1116,5139.775932539505
1117,5163.653293772821
1118,5163.653293772821
1119,5190.259661558426
1120,5214.199464873725
1121,5214.199464873725
1122,5234.191687257718
1123,5253.350654690563
1124,5253.350654690563
1125,5264.844841141241
1126,5291.545647279388
1127,5291.545647279388
1128,5300.842773777332
1129,5319.179052711205
1130,5333.361919258927
1131,5347.4560986347315
1132,5369.983493666417
1133,5391.098342857189
1134,5391.098342857189
1135,5417.433932686387
1136,5428.860175782349
1137,5428.860175782349
1138,5445.788791197213
1139,5466.245326552908
1140,5466.245326552908
1141,5466.245326552908
1142,5466.245326552908
1143,5466.245326552908
1144,5466.245326552908
1145,5466.245326552908
1146,5466.245326552908
1147,5466.245326552908
1148,5497.057383918239
1149,5497.057383918239
1150,5514.195667504132
1151,5514.195667504132
1152,5514.195667504132
1153,5536.703739839974
1154,5536.703739839974
1155,5557.4268845571405
1156,5580.22313474287
1157,5580.22313474287
1158,5598.598440832728
1159,5598.598440832728
1160,5617.503809239885
1161,5636.311275613225
1162,5636.311275613225
1163,5663.0371763503435
1164,5670.727676312516
1165,5690.284713428372
1166,5716.815545548266
1167,5725.261850303735
1168,5753.683848496925
1169,5753.683848496925
1170,5774.198440881266
1171,5785.689408738081
1172,5812.268799918002
1173,5832.122800413115
1174,5843.15732020155
1175,5843.15732020155
1176,5860.638701618452
1177,5860.638701618452
1178,5870.379205403238
1179,5870.379205403238
1180,5870.379205403238
1181,5870.379205403238
1182,5901.913131450172
1183,5932.397065479146
1184,5963.443877564847
1185,5995.476104282561
1186,6028.891716652596
1187,6041.932408556043
1188,6064.892580206681
1189,6090.303798209773
1190,6097.619208188301
1191,6124.307367019797
1192,6151.944143663016
1193,6151.944143663016
1194,6178.2347292408895
1195,6203.888665083364
1196,6203.888665083364
1197,6203.888665083364
1198,6203.888665083364
1199,6226.694684005763
1200,6226.694684005763
1201,6247.684032372163
1202,6269.927793487204
1203,6269.927793487204
1204,6280.5243870693575
1205,6300.52133376229
1206,6318.516752352168
1207,6318.516752352168
1208,6318.516752352168
1209,6328.355167257691
1210,6328.355167257691
1211,6340.551050517785
1212,6340.551050517785
1213,6345.925255519277
1214,6345.925255519277
1215,6345.925255519277
1216,6345.925255519277
1217,6353.678109535606
1218,6353.678109535606
1219,6399.678048076025
1220,6468.248969740033
1221,6515.492718995331
1222,6579.778775670751
1223,6638.381780824214
1224,6683.715191685886
1225,6751.383155610562
1226,6797.379163175092
1227,6797.379163175092
1228,6851.1758479351765
1229,6916.0728489245785
1230,6949.017459618107
1231,7012.184003516119
1232,7058.557015711247
1233,7058.557015711247
1234,7099.802032436306
1235,7145.944584570115
1236,7145.944584570115
1237,7182.73714371011
1238,7202.496953503359
1239,7247.5670419953185
1240,7278.402061381718
1241,7296.612224460352
1242,7320.472720768094
1243,7356.287023572905
1244,7364.896245279454
1245,7396.396749449964
1246,7402.062933204974
1247,7402.062933204974
1248,7445.709742324087
1249,7445.709742324087
1250,7445.709742324087
1251,7479.858041743231
1252,7511.885923302398
1253,7540.284295628471
1254,7540.284295628471
1255,7562.565093085197
1256,7595.964892541245
1257,7625.965448983787
1258,7631.8437549834
1259,7657.967069761929
1260,7657.967069761929
1261,7661.949535932218
1262,7661.949535932218
1263,7662.893426484164
1264,7662.893426484164
1265,7662.893426484164
1266,7690.878059721199
1267,7690.878059721199
1268,7737.322767538428
1269,7784.413142283828
1270,7807.0857713696205
1271,7853.855514536677
1272,7877.469060034426
1273,7901.812366542764
1274,7947.393785600235
1275,7978.790147008978
1276,7997.207142028057
1277,7997.207142028057
1278,8029.24413037652
1279,8029.24413037652
1280,8060.166181543309
1281,8108.006532830154
1282,8108.006532830154
1283,8110.268062269425
1284,8110.268062269425
1285,8130.693626342325
1286,8130.693626342325
1287,8139.6839400043345
1288,8142.896437907749
1289,8142.896437907749
1290,8142.896437907749
1291,8142.896437907749
1292,8144.364689145267
1293,8144.364689145267
1294,8144.364689145267
1295,8196.901427464389
1296,8252.035876461707
1297,8252.035876461707
1298,8303.565124370525
1299,8303.565124370525
1300,8303.565124370525
1301,8353.731792543465
1302,8353.731792543465
1303,8353.731792543465
1304,8368.880740095363
1305,8370.919210761855
1306,8370.919210761855
1307,8377.391676717749
1308,8387.922163180137
1309,8387.922163180137
1310,8393.672786727586
1311,8393.672786727586
1312,8398.309371906973
1313,8403.896474160556
1314,8403.896474160556
1315,8403.896474160556
1316,8403.896474160556
1317,8403.896474160556
1318,8403.896474160556
1319,8403.896474160556
1320,8403.896474160556
1321,8477.420260828865
1322,8494.766756635296
1323,8494.766756635296
1324,8540.28273268454
1325,8556.319447273549
1326,8633.419363315075
1327,8676.800533610847
1328,8676.800533610847
1329,8685.005779069585
1330,8725.825245290742
1331,8798.444329412481
1332,8838.959855995228
1333,8838.959855995228
1334,8882.235895858315
1335,8920.427172429787
1336,8920.427172429787
1337,8928.306935840037
1338,8987.78337156498
1339,8987.78337156498
1340,9015.258468857768
1341,9039.829324362147
1342,9048.891518009928
1343,9089.471895929273
1344,9096.750563697977
1345,9141.789962799197
1346,9182.557863501535
1347,9190.490126700013
1348,9219.539259927364
1349,9227.585081344296
1350,9268.745326981398
1351,9293.122168537751
1352,9293.122168537751
1353,9336.774571003678
