Time,Global accumulated stop Delay
369,72.48434039161754
370,72.48434039161754
371,72.48434039161754
372,72.48434039161754
373,72.48434039161754
374,72.48434039161754
375,72.48434039161754
376,72.48434039161754
377,72.48434039161754
378,72.48434039161754
379,72.48434039161754
380,72.48434039161754
381,72.48434039161754
382,72.59792323770967
383,73.59792323770967
384,75.28422300568477
385,77.77413975735382
386,79.67413975735383
387,80.67413975735383
388,80.87413975735383
389,80.87413975735383
390,80.87413975735383
391,81.61583842227084
392,82.61583842227084
393,83.61583842227084
394,84.61583842227084
395,86.14240461741201
396,86.14240461741201
397,86.14240461741201
398,86.14240461741201
399,86.97968579429356
400,87.97968579429356
401,88.97968579429356
402,89.97968579429356
403,90.97968579429356
404,91.97968579429356
405,93.49766060420582
406,93.49766060420582
407,93.49766060420582
408,93.49766060420582
409,93.82250180287187
410,94.82250180287187
411,95.82250180287187
412,97.61283305673685
413,99.61283305673685
414,101.61283305673685
415,103.61283305673685
416,103.61283305673685
417,103.61283305673685
418,103.61283305673685
419,103.61283305673685
420,103.61283305673685
421,104.59601565674996
422,105.59601565674996
423,107.40377127985158
424,109.51562524026288
425,113.51562524026288
426,115.41562524026288
427,116.41562524026288
428,116.51562524026288
429,116.51562524026288
430,116.51562524026288
431,116.51562524026288
432,116.51562524026288
433,116.51562524026288
434,117.12806983058393
435,118.12806983058393
436,118.12806983058393
437,118.12806983058393
438,118.12806983058393
439,118.12806983058393
440,118.12806983058393
441,118.12806983058393
442,118.12806983058393
443,119.11046914148697
444,120.11046914148697
445,121.11046914148697
446,121.11046914148697
447,121.11046914148697
448,121.11046914148697
449,121.11046914148697
450,121.11046914148697
451,121.60594911824055
452,122.60594911824055
453,123.60594911824055
454,124.60594911824055
455,125.60594911824055
456,125.60594911824055
457,125.60594911824055
458,125.60594911824055
459,125.60594911824055
460,125.60594911824055
461,125.60594911824055
462,126.58099108746778
463,128.5809910874678
464,130.5809910874678
465,133.518358183127
466,135.43359261479057
467,136.43359261479057
468,136.63359261479056
469,136.63359261479056
470,136.63359261479056
471,136.63359261479056
472,136.63359261479056
473,136.63359261479056
474,136.63359261479056
475,136.63359261479056
476,136.63359261479056
477,136.63359261479056
478,136.63359261479056
479,136.63359261479056
480,136.63359261479056
481,136.63359261479056
482,136.63359261479056
483,136.63359261479056
484,136.63359261479056
485,136.63359261479056
486,136.63359261479056
487,136.63359261479056
488,136.63359261479056
489,136.63359261479056
490,136.63359261479056
491,136.63359261479056
492,136.63359261479056
493,136.63359261479056
494,136.63359261479056
495,136.63359261479056
496,136.63359261479056
497,136.63359261479056
498,136.63359261479056
499,137.32364691945293
500,139.1302307463451
501,141.1302307463451
502,143.1302307463451
503,143.1302307463451
504,143.1302307463451
505,143.1302307463451
506,143.20565942091147
507,144.20565942091147
508,145.20565942091147
509,146.20565942091147
510,147.20565942091147
511,148.20565942091147
512,149.20565942091147
513,149.20565942091147
514,149.20565942091147
515,149.20565942091147
516,149.20565942091147
517,149.72304020500087
518,150.72304020500087
519,151.72304020500087
520,152.72304020500087
521,153.72304020500087
522,154.72304020500087
523,154.72304020500087
524,154.72304020500087
525,154.72304020500087
526,154.72304020500087
527,154.72304020500087
528,154.72304020500087
529,154.72304020500087
530,154.72304020500087
531,154.72304020500087
532,154.72304020500087
533,154.72304020500087
534,154.72304020500087
535,154.72304020500087
536,154.72304020500087
537,154.72304020500087
538,154.72304020500087
539,154.72304020500087
540,154.9606703488167
541,155.9606703488167
542,156.9606703488167
543,156.9606703488167
544,156.9606703488167
545,156.9606703488167
546,156.9606703488167
547,156.9606703488167
548,156.9606703488167
549,156.9606703488167
550,156.9606703488167
551,156.9606703488167
552,156.9606703488167
553,156.9606703488167
554,156.9606703488167
555,156.9606703488167
556,157.45865641910328
557,158.45865641910328
558,160.1946248295788
559,162.8849346742748
560,165.8849346742748
561,169.4136056350669
562,173.4136056350669
563,175.4136056350669
564,175.51360563506688
565,175.51360563506688
566,175.51360563506688
567,175.51360563506688
568,175.63553933483735
569,176.63553933483735
570,177.63553933483735
571,179.06197135439032
572,181.06197135439032
573,182.06197135439032
574,182.06197135439032
575,182.06197135439032
576,182.18053205777778
577,183.18053205777778
578,184.4142569303518
579,186.4142569303518
580,188.4142569303518
581,190.4142569303518
582,192.4142569303518
583,193.4142569303518
584,193.4142569303518
585,193.4142569303518
586,193.4142569303518
587,194.61095972881265
588,197.1079644796897
589,200.33628225126088
590,204.33628225126088
591,208.9666590903927
592,213.9666590903927
593,218.9666590903927
594,223.9666590903927
595,228.9666590903927
596,233.9666590903927
597,238.9666590903927
598,243.9666590903927
599,248.9666590903927
600,251.86665909039272
601,253.1774721586924
602,254.2774721586924
603,255.47495218395161
604,256.7749521839516
605,257.7749521839516
606,259.6696002829086
607,261.7134535308959
608,264.7134535308959
609,267.7134535308959
610,271.1984387650558
611,275.1984387650558
612,279.1984387650558
613,283.1984387650558
614,287.1984387650558
615,291.1984387650558
616,295.1984387650558
617,297.0984387650558
618,298.0984387650558
619,298.0984387650558
620,298.0984387650558
621,298.0984387650558
622,298.8833698993087
623,299.8833698993087
624,300.8833698993087
625,301.90499709810445
626,303.90499709810445
627,305.90499709810445
628,307.90499709810445
629,309.90499709810445
630,311.90499709810445
631,313.90499709810445
632,315.90499709810445
633,317.90499709810445
634,317.90499709810445
635,317.90499709810445
636,317.90499709810445
637,318.0256506398344
638,319.0256506398344
639,320.760041866572
640,322.760041866572
641,324.760041866572
642,326.760041866572
643,329.3733848894543
644,330.3733848894543
645,330.3733848894543
646,330.3733848894543
647,330.3733848894543
648,331.1130440194803
649,332.1130440194803
650,333.1130440194803
651,334.1130440194803
652,335.1130440194803
653,336.1130440194803
654,336.1130440194803
655,336.1130440194803
656,336.1130440194803
657,336.1130440194803
658,336.1130440194803
659,336.1130440194803
660,336.8523956963301
661,337.8523956963301
662,338.8523956963301
663,339.8523956963301
664,339.8523956963301
665,339.8523956963301
666,339.8523956963301
667,339.8523956963301
668,339.8523956963301
669,340.68347030521915
670,341.68347030521915
671,342.68347030521915
672,344.6675683440437
673,346.6675683440437
674,347.6675683440437
675,347.6675683440437
676,347.6675683440437
677,347.6675683440437
678,347.6675683440437
679,347.6675683440437
680,347.6675683440437
681,347.6675683440437
682,347.6675683440437
683,347.6675683440437
684,347.6675683440437
685,347.6675683440437
686,347.6675683440437
687,347.6675683440437
688,347.6675683440437
689,347.6675683440437
690,347.6675683440437
691,347.6675683440437
692,347.6675683440437
693,347.6675683440437
694,347.6675683440437
695,347.6675683440437
696,347.6675683440437
697,348.14280497880515
698,349.14280497880515
699,350.14280497880515
700,351.14280497880515
701,351.14280497880515
702,351.14280497880515
703,351.14280497880515
704,351.14280497880515
705,351.14280497880515
706,351.14280497880515
707,351.14280497880515
708,351.14280497880515
709,351.14280497880515
710,351.14280497880515
711,351.14280497880515
712,351.14280497880515
713,351.14280497880515
714,351.14280497880515
715,351.14280497880515
716,352.04210957858896
717,354.54539987200684
718,357.54539987200684
719,360.54539987200684
720,363.54539987200684
721,364.54539987200684
722,364.54539987200684
723,364.54539987200684
724,364.54539987200684
725,364.54539987200684
726,364.54539987200684
727,364.88621541372237
728,366.88621541372237
729,369.1795251088261
730,372.1795251088261
731,373.1795251088261
732,373.27952510882614
733,373.27952510882614
734,373.49137214763135
735,374.5086209996777
736,376.5086209996777
737,379.56892676446654
738,384.2018718985548
739,389.8285504994309
740,396.6434844001924
741,401.6434844001924
742,404.6434844001924
743,406.8434844001924
744,408.24348440019236
745,408.74348440019236
746,408.74348440019236
747,409.4765391342023
748,410.4765391342023
749,411.48116694971264
750,413.48116694971264
751,414.3811669497126
752,414.3811669497126
753,414.68490578563785
754,416.0146908965083
755,418.0146908965083
756,421.29233843267093
757,425.93270787718563
758,431.14728398625044
759,437.58762455448976
760,445.2711576822408
761,451.84723057631135
762,457.89839965398767
763,463.8395508818997
764,470.35836320310113
765,477.92958037018025
766,485.5235365352028
767,493.51918862738063
768,501.0445802876218
769,509.0757749787696
770,516.6167641593752
771,524.6463976470479
772,532.4382086009208
773,540.3382086009208
774,547.8234088820635
775,554.9234088820635
776,561.1234088820636
777,566.3234088820636
778,570.8234088820636
779,575.6234088820636
780,579.9234088820635
781,584.3234088820635
782,588.3234088820635
783,592.5509195465703
784,598.2954685019779
785,605.2954685019779
786,612.2954685019779
787,619.2954685019779
788,627.2325089662681
789,636.2185674357493
790,645.2185674357493
791,654.9110562957528
792,662.9110562957528
793,668.9110562957528
794,673.4273980685728
795,677.2273980685727
796,680.0622555475308
797,682.7622555475308
798,684.8702187894096
799,687.8702187894096
800,691.6110913582689
801,695.9297124967906
802,701.3719255224985
803,707.3719255224985
804,713.8822101784493
805,722.0893326188624
806,731.0893326188624
807,740.0893326188624
808,749.0893326188624
809,756.0893326188624
810,761.5801876515887
811,766.6801876515888
812,771.7876648406954
813,776.1876648406953
814,779.6876648406953
815,782.2876648406954
816,784.114105107732
817,786.2964629586864
818,788.6214566965795
819,791.5463220774297
820,795.0463220774297
821,798.4463220774297
822,801.4463220774297
823,804.4463220774297
824,807.4463220774297
825,810.4463220774297
826,813.4463220774297
827,816.5027003356935
828,820.5027003356935
829,824.5027003356935
830,828.5027003356935
831,832.5027003356935
832,836.5027003356935
833,838.5027003356935
834,839.5027003356935
835,839.6027003356935
836,839.6027003356935
837,840.1915140389967
838,841.1915140389967
839,842.965628383893
840,845.8854374328492
841,848.8854374328492
842,852.7135337900371
843,855.9088036428724
844,859.0332586141768
845,862.4434172933801
846,865.74341729338
847,868.04341729338
848,869.8340762830567
849,871.8340762830567
850,873.9207083201023
851,876.9207083201023
852,879.9207083201023
853,883.6343627782246
854,887.6343627782246
855,891.9114857714663
856,896.9114857714663
857,901.9114857714663
858,906.9114857714663
859,911.9114857714663
860,914.8114857714663
861,915.8114857714663
862,915.9114857714663
863,916.2892110140906
864,917.3119431444752
865,919.3119431444752
866,922.2241313515292
867,926.5315459969211
868,932.5315459969211
869,938.821998552423
870,945.9543376081743
871,953.9543376081743
872,961.9543376081743
873,969.9543376081743
874,977.9543376081743
875,985.9543376081743
876,994.3896631889301
877,1001.3896631889301
878,1006.9896631889301
879,1011.3896631889301
880,1014.8896631889301
881,1018.6042577154099
882,1022.8903999795306
883,1027.8903999795305
884,1032.9089969306453
885,1039.0463977046325
886,1045.3682895212578
887,1051.4604111082765
888,1057.3934517672074
889,1064.1185852290698
890,1071.5051652454754
891,1079.3482226345475
892,1088.7811590727704
893,1098.7811590727704
894,1106.6811590727705
895,1112.6811590727705
896,1116.9811590727704
897,1120.2127769208569
898,1123.1275040244584
899,1126.1676187286382
900,1129.1676187286382
901,1132.971486752602
902,1136.971486752602
903,1141.9116406974376
904,1146.943748076105
905,1152.943748076105
906,1159.8385168360003
907,1168.1750715467708
908,1177.9710455833927
909,1189.0408732686014
910,1201.133793567679
911,1212.133793567679
912,1221.4361042252688
913,1229.9456164178268
914,1238.6301791532023
915,1247.5907046173459
916,1256.9794625668787
917,1265.7840858578002
918,1274.9776953117496
919,1283.5776953117495
920,1291.6608116653451
921,1300.7336999418799
922,1310.497055914165
923,1320.4375899960482
924,1331.444368217615
925,1342.444368217615
926,1353.4444441692058
927,1365.0495897323976
928,1376.5522314290251
929,1388.2335274655452
930,1400.0608650094357
931,1411.9864778010758
932,1424.5242071131902
933,1437.514322154285
934,1450.614322154285
935,1463.8276108308955
936,1478.1503501415355
937,1492.562985263399
938,1505.762985263399
939,1517.0745255287493
940,1526.4745255287494
941,1535.5281874873767
942,1545.0281874873767
943,1554.649840584495
944,1564.1451303880476
945,1573.1451303880476
946,1581.9451303880476
947,1590.2451303880475
948,1597.7451303880475
949,1604.4893771340617
950,1611.7891659424351
951,1619.0898402847404
952,1626.9765895768987
953,1634.9765895768987
954,1642.962458884716
955,1650.962458884716
956,1658.362458884716
957,1665.362458884716
958,1671.362458884716
959,1677.365732674974
960,1683.45015440943
961,1689.45015440943
962,1692.6501544094301
963,1695.357118239151
964,1699.2571182391512
965,1702.9998916006746
966,1706.8436868425642
967,1710.857926321413
968,1714.657926321413
969,1719.1722369984998
970,1723.962648211689
971,1729.841643398169
972,1735.5420500056969
973,1741.8500061253774
974,1749.3301628464453
975,1756.7301628464454
976,1763.9285969024304
977,1770.7507535416623
978,1778.1464594648514
979,1785.544492556134
980,1793.1444925561339
981,1800.2263624970872
982,1807.2263624970872
983,1813.7343377908007
984,1820.1343377908008
985,1825.921432304948
986,1832.4616537406484
987,1838.3616537406485
988,1844.2507989753403
989,1849.2507989753403
990,1854.3899113434202
991,1859.1899113434201
992,1864.1899113434201
993,1868.28991134342
994,1872.88991134342
995,1878.0480331722385
996,1882.3558130977399
997,1885.3349636209277
998,1888.3349636209277
999,1890.3349636209277
1000,1892.8576340750221
1001,1895.8433592169908
1002,1899.938668225069
1003,1905.780983243514
1004,1911.780983243514
1005,1918.406050212964
1006,1923.5999434119565
1007,1927.5999434119565
1008,1930.2406775252928
1009,1932.876284391032
1010,1935.592637289584
1011,1938.292637289584
1012,1940.4356916895902
1013,1942.4356916895902
1014,1944.3203457436334
1015,1946.6203457436334
1016,1949.126956239771
1017,1952.726805235833
1018,1956.726805235833
1019,1960.726805235833
1020,1965.2582186122636
1021,1970.2582186122636
1022,1975.2582186122636
1023,1978.1582186122637
1024,1980.1582186122637
1025,1981.1582186122637
1026,1982.959877586387
1027,1985.3054418859087
1028,1988.3054418859087
1029,1991.3054418859087
1030,1994.8964382722813
1031,2000.0659828376022
1032,2007.086858468818
1033,2013.297607626868
1034,2018.397607626868
1035,2023.5955518786054
1036,2029.2788611656888
1037,2035.4969190347956
1038,2041.598817800699
1039,2048.2001893080355
1040,2053.8820532545406
1041,2059.30782605191
1042,2065.6349775677677
1043,2072.4214832052467
1044,2078.923126753088
1045,2085.632599939477
1046,2093.686910343172
1047,2101.5212441723083
1048,2109.1212441723083
1049,2115.9212441723084
1050,2120.4212441723084
1051,2122.8212441723085
1052,2123.8212441723085
1053,2126.01484575499
1054,2128.657299855858
1055,2133.8052843727564
1056,2139.4980269209223
1057,2145.605590170503
1058,2153.4471241066312
1059,2163.2268283983612
1060,2171.921606827213
1061,2179.726311349589
1062,2186.386924835608
1063,2192.886924835608
1064,2197.993344882055
1065,2202.9804220988267
1066,2207.070338188366
1067,2209.070338188366
1068,2210.4006239362043
1069,2211.500623936204
1070,2212.100623936204
1071,2212.500623936204
1072,2213.100623936204
1073,2213.100623936204
1074,2213.100623936204
1075,2213.100623936204
1076,2213.100623936204
1077,2213.100623936204
1078,2213.100623936204
1079,2213.100623936204
1080,2213.100623936204
1081,2213.788890104684
1082,2214.916938975156
1083,2217.1132142904166
1084,2220.1132142904166
1085,2224.837257579416
1086,2230.5355957997144
1087,2235.6652367075885
1088,2240.080869099125
1089,2244.726885544936
1090,2249.445686299513
1091,2253.933027347371
1092,2258.210070180196
1093,2262.988402909147
1094,2267.692906769364
1095,2271.092906769364
1096,2273.732028510121
1097,2276.9729123869747
1098,2280.666245893799
1099,2284.6825847419054
1100,2288.8825847419052
1101,2292.2825847419053
1102,2295.782586245097
1103,2299.782586245097
1104,2303.820736027457
1105,2308.9486131018634
1106,2314.9486131018634
1107,2320.9486131018634
1108,2326.9486131018634
1109,2332.9486131018634
1110,2338.9486131018634
1111,2342.9486131018634
1112,2345.9486131018634
1113,2348.1486131018632
1114,2349.5486131018633
1115,2350.0486131018633
1116,2350.2865802303118
1117,2351.2865802303118
1118,2352.672592489085
1119,2355.394408874255
1120,2359.8868767243926
1121,2365.8868767243926
1122,2372.593734369783
1123,2379.6811419200935
1124,2387.8182529129663
1125,2397.615665856717
1126,2407.8399651828004
1127,2419.441233978804
1128,2430.8854352419294
1129,2441.837538747981
1130,2453.364323514059
1131,2465.0339833725047
1132,2476.200979845176
1133,2488.5447403574162
1134,2500.636108908925
1135,2512.8126977910388
1136,2525.995484847983
1137,2540.1674816628315
1138,2556.39504813949
1139,2572.9211332673885
1140,2589.6211332673884
1141,2605.7080971116147
1142,2622.012804983049
1143,2638.012804983049
1144,2653.112804983049
1145,2667.612804983049
1146,2682.3226998804325
1147,2697.8184223158437
1148,2714.5632928362784
1149,2731.8812887715344
1150,2749.2991588979567
1151,2767.59982518988
1152,2785.59982518988
1153,2802.69982518988
1154,2819.83585149862
1155,2836.83585149862
1156,2853.6638239705535
1157,2871.3638239705533
1158,2888.83814575503
1159,2904.43814575503
1160,2918.3257950010498
1161,2931.326083204272
1162,2944.188853772675
1163,2956.5204423709847
1164,2969.630842173337
1165,2984.058829264131
1166,2998.475865888072
1167,3013.259331614052
1168,3028.401674412791
1169,3045.0002257536103
1170,3062.5002257536103
1171,3079.186648672239
1172,3095.986648672239
1173,3112.498202904099
1174,3128.498202904099
1175,3145.0857757483595
1176,3161.3857757483597
1177,3178.1828244825183
1178,3195.1828244825183
1179,3212.693060433721
1180,3230.693060433721
1181,3249.070351550826
1182,3268.445635612217
1183,3289.343086638266
1184,3311.343086638266
1185,3333.343086638266
1186,3356.1555394931997
1187,3379.1555394931997
1188,3402.1555394931997
1189,3425.349373245632
1190,3449.349373245632
1191,3474.8165338250983
1192,3500.8165338250983
1193,3526.8165338250983
1194,3552.8165338250983
1195,3578.8165338250983
1196,3604.8165338250983
1197,3628.8165338250983
1198,3651.0567457493125
1199,3673.2260748885155
1200,3695.023423103905
1201,3717.409967162031
1202,3739.413568460054
1203,3762.603913916366
1204,3786.2226480259596
1205,3808.7065128147597
1206,3830.389273025605
1207,3852.289273025605
1208,3874.03693274771
1209,3895.3136354743806
1210,3915.0136354743804
1211,3933.6207823931554
1212,3950.6207823931554
1213,3966.7207823931553
1214,3982.3577513329724
1215,3998.2577513329725
1216,4013.2577513329725
1217,4028.5201634956816
1218,4045.2201634956814
1219,4061.6606091082194
1220,4078.8691162734863
1221,4097.40772595495
1222,4115.91443321836
1223,4135.128293614936
1224,4154.946848891853
1225,4174.833097908071
1226,4195.168524948165
1227,4215.791880953764
1228,4234.791880953764
1229,4251.191880953764
1230,4265.891825774154
1231,4279.819654116571
1232,4293.224103551544
1233,4306.020517812235
1234,4319.491654315367
1235,4333.491654315367
1236,4348.101628938261
1237,4363.101628938261
1238,4378.048234161526
1239,4393.248234161526
1240,4409.168093786429
1241,4426.742664526379
1242,4445.6621554943595
1243,4464.595054501306
1244,4484.334468569237
1245,4502.1344685692375
1246,4518.222486964286
1247,4532.422486964286
1248,4544.331839083242
1249,4555.864050425641
1250,4566.38280933732
1251,4575.91159523847
1252,4583.2877074589105
1253,4589.18770745891
1254,4594.001259555527
1255,4598.901259555527
1256,4603.04194257421
1257,4607.04194257421
1258,4610.379000646684
1259,4613.779000646684
1260,4616.379000646684
1261,4619.26353070691
1262,4621.363530706911
1263,4623.543542500867
1264,4625.321530843888
1265,4627.646960869331
1266,4629.72549211207
1267,4632.733528728272
1268,4636.742983671164
1269,4640.652656228702
1270,4644.652656228702
1271,4649.064928068241
1272,4652.628111874101
1273,4655.352517843307
1274,4657.552517843307
1275,4660.081431010086
1276,4663.840565438293
1277,4668.700067370668
1278,4673.615472700007
1279,4679.638871219446
1280,4685.681058158496
1281,4691.499332892962
1282,4696.435120914664
1283,4699.711100383887
1284,4703.440414562532
1285,4707.440414562532
1286,4711.555912259803
1287,4717.216764851434
1288,4723.98319155876
1289,4731.566290938618
1290,4740.520570905475
1291,4750.015430422707
1292,4759.647340581943
1293,4770.375025843468
1294,4782.680139137762
1295,4794.597650723883
1296,4807.074975488463
1297,4819.543426454561
1298,4834.21145734537
1299,4846.50346627599
1300,4857.906175055158
1301,4868.291955289201
1302,4877.580453839065
1303,4886.557090147872
1304,4894.180253356965
1305,4903.039292854427
1306,4912.257158125638
1307,4920.903575511437
1308,4929.7035755114375
1309,4938.388491672623
1310,4946.588491672623
1311,4955.288092087181
1312,4963.822575178774
1313,4973.190410055627
1314,4983.339033646141
1315,4994.7700869469645
1316,5005.991447572718
1317,5016.991447572718
1318,5028.346100217368
1319,5042.045454442156
1320,5057.630716664075
1321,5073.470538704088
1322,5090.682208548365
1323,5108.116459471812
1324,5125.416459471812
1325,5143.965484417333
1326,5162.954506618195
1327,5182.727165803457
1328,5203.300367082993
1329,5224.400367082993
1330,5244.876162998681
1331,5265.841619440906
1332,5286.901599292993
1333,5309.640083012053
1334,5332.640083012053
1335,5354.211328423176
1336,5375.211328423176
1337,5393.948267500558
1338,5411.948267500558
1339,5428.011534534719
1340,5443.156357091196
1341,5456.929460532299
1342,5470.873625427547
1343,5484.466338837244
1344,5496.170224810582
1345,5506.289705270343
1346,5515.965074818543
1347,5526.941664438001
1348,5538.950473783638
1349,5551.850473783637
1350,5564.636324553982
1351,5579.229785873618
1352,5593.135450427685
1353,5607.835450427685
1354,5621.92353345497
1355,5636.92353345497
1356,5651.92353345497
1357,5667.646333385331
1358,5683.646333385331
1359,5700.715192646431
1360,5718.715192646431
1361,5735.622207457134
1362,5750.902866571336
1363,5765.402866571336
1364,5778.432269753313
1365,5790.732269753314
1366,5801.628551374473
