episode,Agent0 loss,Agent0 Average_Reward
56,[379.72686767578125],-23.958617599729248
57,[336.28009033203125],-23.321967979294932
58,[507.727783203125],-22.09100244990729
59,[428.1171875],-23.164202611895377
60,[680.8319702148438],-22.09564242265741
61,[619.3596801757812],-27.140157834524302
62,[592.8751831054688],-21.746903480280064
63,[451.2872314453125],-25.11883133544127
64,[512.1317749023438],-27.361481651231813
65,[414.80706787109375],-24.9836573590956
66,[661.9583129882812],-24.708589449085423
67,[478.8827209472656],-24.37209683800204
68,[568.1051025390625],-25.0559695579108
69,[448.4105529785156],-23.351111078938388
70,[454.1849060058594],-24.21051379623627
71,[466.142333984375],-22.20296608343517
72,[440.6253662109375],-23.20061078263733
73,[408.0055236816406],-23.892304776873246
74,[605.7318115234375],-23.196364565083627
75,[507.0274353027344],-22.81042492744878
76,[378.343994140625],-20.232281791791355
77,[492.56329345703125],-21.94250492113731
78,[450.03558349609375],-24.735108736400896
79,[602.7874755859375],-23.40038544562215
80,[406.6693115234375],-21.232042794152143
81,[337.48760986328125],-19.568663733452926
82,[491.2232360839844],-24.578336589716134
83,[341.2812805175781],-24.077641500083594
84,[432.4061584472656],-22.98850585374468
85,[259.26788330078125],-23.45302631744193
86,[314.7232666015625],-21.269154947376304
87,[307.1521911621094],-22.3227981091216
88,[293.4583435058594],-22.210813875593022
89,[397.9118347167969],-24.178590736124228
90,[346.7707824707031],-23.202462235355505
91,[414.20660400390625],-24.810267390684047
92,[402.781005859375],-22.839450290741382
93,[340.1929931640625],-24.54116670419094
94,[416.41168212890625],-23.845512487850954
95,[317.31219482421875],-23.732520699521327
96,[478.69622802734375],-26.336485794966332
97,[275.483642578125],-22.5778822097692
98,[314.9817199707031],-23.039674713255042
99,[319.6214599609375],-22.57722062086642
100,[534.392333984375],-24.175226716081525
101,[489.5663146972656],-23.26030739714518
102,[428.4759521484375],-23.699847230540705
103,[409.8459777832031],-23.884253915537982
104,[499.5701904296875],-22.17800900130796
105,[396.3675842285156],-21.72957213146684
106,[526.5977172851562],-23.898538607349845
107,[454.4346008300781],-22.508127287975075
108,[370.2605895996094],-22.62999152590127
109,[367.5415954589844],-21.056014458607894
110,[340.81915283203125],-23.52257462795088
111,[402.7455749511719],-21.927490034168812
112,[408.6710510253906],-20.594925115381503
113,[493.8252868652344],-24.097892777232847
114,[436.72943115234375],-24.972964304166332
115,[374.4079895019531],-24.61540282634694
116,[341.1241149902344],-23.742050949935344
117,[443.9532165527344],-24.983666586167153
118,[416.73138427734375],-22.513341972317264
119,[330.4131164550781],-23.365971469824647
120,[439.78948974609375],-20.288556847166195
121,[375.22259521484375],-23.630628035869403
122,[561.5337524414062],-24.205503837908914
123,[581.4581909179688],-23.235533673485005
124,[590.5912475585938],-23.922758869414185
125,[567.841064453125],-22.133952688844747
126,[475.3892822265625],-22.66411244985176
127,[439.5642395019531],-23.54786030676745
128,[401.9529724121094],-23.412622222925155
129,[521.1146850585938],-22.011701665402704
130,[474.2421875],-20.24357864965506
131,[542.199462890625],-23.085302727648788
132,[417.11468505859375],-22.39265770451526
133,[378.32598876953125],-21.98669793507683
134,[463.13714599609375],-19.3931167650243
135,[373.4766540527344],-22.132718912135704
136,[296.5542907714844],-21.11988745238579
137,[401.2337951660156],-21.386798241793027
138,[428.2891845703125],-23.385473422471886
139,[431.4170837402344],-21.7261910243005
140,[379.55615234375],-26.506642814043378
141,[416.4974365234375],-22.374686892527865
142,[381.1833801269531],-22.331274126452307
143,[362.39825439453125],-23.32283250919771
144,[434.5499572753906],-22.82445420558914
145,[271.25164794921875],-21.438857383591348
146,[335.5978088378906],-22.658393955491697
147,[258.7203369140625],-21.830438041935977
148,[365.1668395996094],-21.234854264471412
149,[309.9866027832031],-23.186477256700744
150,[282.5223083496094],-20.763209833453118
151,[369.3780212402344],-24.21873316920698
152,[223.07894897460938],-23.034936472828687
153,[257.01739501953125],-21.440563045166925
154,[241.59432983398438],-22.795956617735698
155,[236.81846618652344],-21.987159482766153
156,[250.29534912109375],-22.436926142952323
157,[214.7636260986328],-23.391480098535276
158,[282.7483215332031],-20.769117866114588
159,[256.3539733886719],-22.86657389902168
160,[222.95033264160156],-19.70250936218791
161,[254.4955596923828],-23.790812048909252
162,[233.3392791748047],-20.633902229785217
163,[205.3823699951172],-22.078991423965974
164,[465.471435546875],-25.298307749158887
165,[226.62548828125],-23.22146064844066
166,[268.21075439453125],-22.968572645640926
167,[241.44749450683594],-25.72703331270945
168,[285.1120910644531],-24.45519594089003
169,[329.29119873046875],-23.245109914651323
170,[408.45538330078125],-24.729759634733366
171,[567.72802734375],-24.025840588662874
172,[305.51971435546875],-23.955350165979965
173,[496.7976989746094],-25.299696758845876
174,[319.59375],-22.64994537514174
175,[333.3603515625],-24.063962002098133
176,[328.74176025390625],-23.49931972753756
177,[355.07684326171875],-24.79262359139933
178,[587.4611206054688],-23.262881380026855
179,[237.31597900390625],-23.494238885741183
180,[233.6468505859375],-22.668979159084742
181,[303.578125],-21.48792114357948
182,[297.83868408203125],-22.634152322348882
183,[286.0163879394531],-22.88375203625976
184,[285.7984313964844],-24.60685378545787
185,[358.8065185546875],-21.09569450860747
186,[295.11627197265625],-23.067714135467025
187,[320.6529846191406],-22.627289602171437
188,[288.13885498046875],-23.56413903925591
189,[256.707763671875],-21.829457292378724
190,[468.84375],-23.999106771888552
191,[333.6985778808594],-22.40796650271681
192,[311.1445617675781],-21.766719556869116
193,[307.18963623046875],-23.08598066648087
194,[246.64915466308594],-23.024361686290224
195,[392.8622741699219],-23.89537556342951
196,[359.65997314453125],-23.201267060855297
197,[273.62054443359375],-26.70296246959262
198,[386.46697998046875],-25.874963305812425
199,[323.99517822265625],-22.311049137796008
200,[266.8130187988281],-22.04938406511159
201,[220.1497344970703],-22.995895908837245
202,[228.22865295410156],-23.648099961140645
203,[274.8429260253906],-21.936930521108767
204,[247.00230407714844],-21.55249134694634
205,[204.67576599121094],-25.324950415318963
206,[446.98681640625],-25.113438120512804
207,[211.63519287109375],-24.69962760045828
208,[326.7643127441406],-24.844265033940385
209,[277.9909362792969],-20.616062867934414
210,[337.6138916015625],-19.425710075728194
211,[231.0928192138672],-21.115159671840058
212,[337.718505859375],-24.71783327589766
213,[408.4534606933594],-20.99966002870304
214,[271.2084655761719],-24.73120580428222
215,[491.5999755859375],-22.9662863935534
216,[453.9859313964844],-24.3441334179599
217,[277.3650817871094],-24.31867257454812
218,[269.48663330078125],-23.337214832822404
219,[404.5574035644531],-26.562607301737774
220,[266.9106750488281],-24.9957042875468
221,[418.13043212890625],-27.563423113867664
222,[325.2203063964844],-21.883963186764174
223,[282.4099426269531],-22.80564933804432
224,[262.0127258300781],-24.932236215115214
225,[430.8242492675781],-24.063152508396662
226,[266.18951416015625],-24.725953395640122
227,[271.9383239746094],-22.447219872535783
228,[331.927734375],-25.743475913576262
229,[324.545654296875],-22.689002550684584
230,[315.833984375],-22.589263790152174
231,[308.09503173828125],-21.645788204613922
232,[262.1038818359375],-22.67759204701208
233,[209.10765075683594],-22.3106624239722
234,[414.4335632324219],-22.89335322335509
235,[371.066650390625],-21.001308493656875
236,[292.90179443359375],-23.93136560767529
237,[296.8626708984375],-23.18626527147203
238,[315.14666748046875],-22.27173867466949
239,[352.06976318359375],-22.704718396601734
240,[230.42153930664062],-24.95530082611217
241,[337.2655029296875],-22.74309187175235
242,[278.12615966796875],-21.17984452319996
243,[314.5014953613281],-24.38444691788775
244,[383.2999572753906],-26.36588423815064
245,[204.15579223632812],-24.577676463107483
246,[201.76126098632812],-21.520068941467468
247,[309.32568359375],-23.577735764610267
248,[233.4973907470703],-22.58625127710602
249,[281.1559143066406],-24.11818937474175
250,[419.0104064941406],-24.37517438649506
251,[368.26153564453125],-24.785443488580114
252,[244.60470581054688],-22.80530128121305
253,[249.8726348876953],-22.820397400040505
254,[248.00921630859375],-22.948826501321722
255,[324.7034912109375],-21.916521908833847
256,[171.49046325683594],-22.084653487247383
257,[184.0447998046875],-19.65091927520823
258,[203.66061401367188],-20.426844620065786
259,[257.45745849609375],-22.071810861637935
260,[233.6013946533203],-22.674647805693734
261,[336.9404602050781],-24.17736611203636
262,[268.0177307128906],-21.468155104877937
263,[261.68133544921875],-24.497300173543287
264,[152.1702880859375],-22.64608601054459
265,[272.2261047363281],-22.752610032858936
266,[243.50917053222656],-23.76267931587194
267,[296.3349609375],-24.51651569412564
268,[270.8175048828125],-19.941558053227325
269,[284.6188659667969],-24.92015526887627
270,[248.3680877685547],-24.571697629172508
271,[308.4273681640625],-20.995186906668593
272,[258.84844970703125],-24.87333182326802
273,[376.5743408203125],-23.41432536416949
274,[252.0681610107422],-21.853188517651752
275,[213.46298217773438],-23.85555928835721
276,[250.60125732421875],-25.543148990602432
277,[311.2808532714844],-23.563052532968722
278,[206.8290252685547],-21.739034300336016
279,[226.54794311523438],-23.29300320665025
280,[359.3134765625],-24.92818381639222
281,[477.08721923828125],-26.062331461180854
282,[377.2039794921875],-26.54588068810879
283,[381.731689453125],-22.490960640873553
284,[320.4205627441406],-24.808299057026503
285,[269.0909729003906],-21.97631215465225
286,[203.20260620117188],-23.546463595576178
287,[477.3916015625],-23.195229148458107
288,[532.580810546875],-22.29119184002941
289,[525.6856079101562],-24.080631306854112
290,[403.868408203125],-25.461790230384196
291,[319.7155456542969],-22.529034521541927
292,[370.1010437011719],-24.925315612906115
293,[451.7933349609375],-24.09681919057795
294,[393.0686340332031],-25.55787475423031
295,[371.0606384277344],-24.452970671313984
296,[246.03182983398438],-25.208952553625764
297,[372.9894714355469],-24.78883611514704
298,[371.6884765625],-26.26948821621885
299,[334.8309631347656],-26.468050621731244
