Time,0,1,2,3
71,0.0,10.793928922983493,0.0,4.179061159643197
72,0.0,15.656178431545772,0.0,5.325137327657733
73,0.0,12.820365586879097,0.0,3.3269907605230684
74,0.0,10.077188461678555,0.0,2.5192971154196377
75,0.0,4.6618152483949356,0.0,1.165453812098734
76,3.523538177429219,0.0,0.0,0.8808845443573048
77,8.988871636463339,0.0,0.0,2.2472179091158337
78,6.507863813662408,0.0,0.0,1.626965953415602
79,5.6260264068228825,0.0,0.0,1.4065066017057206
80,5.437706790415239,0.0,5.5634314843999615,2.7502845687038002
81,9.44313469835025,0.0,8.335293759744468,4.444607114523679
82,16.019453799843426,0.0,6.057863799957715,5.519329399950286
83,13.034251835032672,0.0,0.0,3.258562958758168
84,10.335011173196765,0.0,0.0,2.5837527932991913
85,6.835738434280191,0.0,0.0,1.7089346085700476
86,0.0,1.2005200136555856,0.0,1.161554009966852
87,0.0,9.61871330409883,0.0,4.620429583224036
88,0.0,6.938644917884028,0.0,3.3730975867499695
89,0.0,5.961352885971706,0.0,2.9318958104750292
90,0.0,5.74275862968903,0.0,2.83819054269899
91,0.0,5.73326798450222,0.0,2.835081429579325
92,0.0,5.502180165435286,0.0,2.7104007083216572
93,0.0,0.9514208606724253,0.0,0.23785521516810637
94,0.0,0.0,0.0,0.0
95,0.0,0.0,9.587420280929404,2.396855070232351
96,0.0,0.0,7.577998939441477,1.8944997348603692
97,0.0,0.0,11.898641254766678,2.9746603136916696
98,0.0,0.0,14.572139987397748,3.643034996849437
99,0.0,0.0,12.582470604541303,3.1456176511353253
100,6.251734389924278,0.0,11.95240001178882,4.5510336004282745
101,7.596352049314669,0.0,11.845554951609234,4.860476750230976
102,5.090657934173635,0.0,11.844956893885751,4.233903707014846
103,0.0,0.0,11.675299578641324,2.918824894660331
104,0.0,0.0,9.973061288581409,2.4932653221453522
105,0.0,0.0,5.150974920581805,1.287743730145451
106,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,1.8508322628379497
110,0.0,0.0,0.0,1.8959357257676412
111,0.0,0.0,0.0,1.4821052488927748
112,0.0,0.0,0.0,1.1805771362248685
113,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0
116,0.0,0.0,3.536025367535646,0.8840063418839115
117,0.0,0.0,9.13257535230515,2.283143838076288
118,0.0,0.0,6.7525916398415635,1.6881479099603909
119,0.0,0.0,5.912927021209375,1.4782317553023439
120,0.0,0.0,5.736940706375458,1.4342351765938646
121,0.0,0.0,5.732011957965938,1.4330029894914844
122,0.0,0.0,5.44752656853363,1.3618816421334072
123,0.0,0.0,0.4660894915434909,0.11652237288587272
124,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.872176286591344
126,0.0,0.0,0.0,2.2291617137375646
127,0.0,0.0,0.0,1.6218050680009803
128,0.0,0.0,0.0,1.4079854852511446
129,0.0,0.0,0.0,1.3631011018243342
130,0.0,0.0,0.0,1.3618105894112205
131,0.0,0.0,0.0,1.3618105894112205
132,0.0,0.0,0.0,1.2948795952905592
133,0.0,0.0,6.463801406595482,1.7269290930213856
134,0.0,0.0,12.703377185329634,3.175844296332409
135,0.0,0.0,14.01420176674201,3.5035504416855026
136,0.0,0.0,12.082470421319092,3.020617605329773
137,0.0,0.0,11.478275734994437,2.869568933748609
138,0.0,0.0,11.37999655006804,2.8449991375170094
139,0.0,0.0,11.379732282996514,2.8449330707491285
140,0.0,0.0,11.379732282996514,2.8449330707491285
141,0.0,0.0,11.379732282996514,2.8449330707491285
142,0.0,0.0,11.379732282996514,2.8449330707491285
143,0.0,0.0,11.230955243304567,2.8077388108261414
144,0.0,0.0,9.67342242468715,2.418355606171787
145,0.0,0.0,5.4747649625485995,1.3686912406371499
146,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0
151,0.0,3.3304173937652877,0.0,0.8326043484413221
152,0.0,8.027176096532276,0.0,2.0067940241330686
153,0.0,1.3889250500675103,0.0,0.3472312625168776
154,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0
160,1.1667861395281904,0.0,0.0,0.2916965348820476
161,9.156276107676348,0.0,0.0,2.289069026919087
162,5.864986644585744,0.0,0.0,1.466246661146436
163,0.39412693290853157,0.0,0.0,0.09853173322713285
164,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0
169,0.0,6.626022373701059,0.0,2.809407970079952
170,0.0,8.054682708514354,0.0,4.204287737544044
171,0.0,6.170791542975013,0.0,3.181593400001811
172,0.0,4.818199164431826,0.0,2.5793417089191024
173,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0
181,0.0,0.0,8.646857240266135,2.1617143100665337
182,0.0,0.0,7.404847458949698,1.8512118647374245
183,0.0,0.0,1.0104264076385874,0.25260660190964684
184,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0
206,0.0,4.596326216885103,0.0,1.1490815542212758
207,0.0,8.788814229152877,0.0,2.197203557288219
208,0.0,6.677386397536625,0.0,1.6693465993841563
209,0.0,5.986714841149572,0.0,1.496678710287393
210,0.0,5.86145153827425,0.0,1.4653628845685625
211,0.0,5.860322714776231,0.0,1.4650806786940576
212,0.0,5.600610384435802,0.0,1.4001525961089505
213,0.0,0.9529468595824142,0.0,0.23823671489560355
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,1.2385530061543193,0.0,0.0,0.3096382515385798
222,9.470121552519439,0.0,0.0,2.36753038812986
223,1.7460232838641958,0.0,0.0,0.43650582096604895
224,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0
230,0.0,8.810774139957985,0.0,2.2026935349894963
231,0.0,7.850353586581801,0.0,1.9625883966454498
232,0.0,5.882638383423535,0.0,1.4706595958558835
233,0.0,0.46732823020179526,0.0,0.11683205755044883
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0
236,2.3999981853433128,0.0,0.0,0.5999995463358282
237,9.446300416581607,0.0,0.0,2.361575104145401
238,6.9644753584340835,0.0,0.0,1.7411188396085209
239,6.123651452911384,0.0,0.0,1.5309128632278457
240,5.955082554698083,0.0,2.386392758204144,2.085368828225557
241,5.950858616336575,0.0,9.308849429587415,3.8149270114809974
242,5.6717267596574406,0.0,6.258311553738489,2.9825095783489823
243,0.4900070813976356,0.0,0.0,0.1225017703494089
244,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,9.1256525496992,0.0,2.2814131374248
252,0.0,6.74978076960347,0.0,1.6874451924008675
253,0.0,0.8925280230578864,0.0,0.2231320057644716
254,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0
256,4.63055171012027,0.0,0.0,1.1576379275300674
257,8.769402973554296,0.0,0.0,2.192350743388574
258,6.539008867987041,0.0,0.0,1.6347522169967603
259,5.788155371605614,0.0,0.0,1.4470388429014036
260,5.64316480122352,0.0,0.0,1.41079120030588
261,5.640805385385249,0.0,0.0,1.4102013463463123
262,5.356854059538387,0.0,0.0,1.3392135148845967
263,0.0,10.07051489090055,0.0,2.5176287227251377
264,0.0,7.135442998619675,0.0,1.7838607496549188
265,0.0,6.006232417154576,0.0,1.501558104288644
266,0.0,5.732967231950897,0.0,1.4332418079877245
267,0.0,5.715669658629338,0.0,1.4289174146573345
268,0.0,5.715669658629338,0.0,1.4289174146573345
269,0.0,7.034728025432344,0.0,1.758682006358086
270,0.0,20.29823015138007,0.0,5.074557537845017
271,0.0,22.054753161040935,0.0,5.5136882902602355
272,0.0,19.775860312266936,0.0,4.943965078066735
273,0.0,18.964327136082026,0.0,4.7410817840205075
274,0.0,18.515607501236538,0.0,4.6289018753091336
275,7.5740234702948355,21.412385949553407,0.0,7.246602354962059
276,7.760628253405488,26.611796588240757,0.0,8.593106210411564
277,6.013699059144995,21.93321641198844,0.0,6.986728867783358
278,5.486946399195841,16.501692551436726,0.0,5.497159737658141
279,5.41086661502016,6.620080577293896,0.0,3.007736798078513
280,5.410856602053968,0.0,0.0,1.352714150513492
281,5.410856602053968,0.0,0.0,1.352714150513492
282,5.410856602053968,0.0,0.0,1.352714150513492
283,5.410856602053968,0.0,0.0,1.352714150513492
284,5.410856602053968,0.0,0.0,1.352714150513492
285,5.410856602053968,0.0,0.0,1.352714150513492
286,5.410856602053968,0.0,0.0,1.352714150513492
287,5.410856602053968,0.0,0.0,1.352714150513492
288,5.410856602053968,0.0,0.0,1.352714150513492
289,5.130006033535193,0.0,0.0,1.282501508383798
290,0.43535697037344223,0.0,0.0,0.10883924259336056
291,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.585858106427463
293,0.0,0.0,0.0,2.266268263099884
294,0.0,0.0,0.0,1.5944887214761265
295,0.0,0.0,0.0,1.3471809013448393
296,0.0,0.0,0.0,1.291149365367938
297,0.0,0.0,0.0,1.2886214093296569
298,0.0,0.0,0.0,1.2886214093296569
299,0.0,0.0,0.0,1.2256889738066206
300,0.0,0.0,0.0,0.10513266539673723
301,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0
315,0.0,1.2281332655135002,0.0,2.0264417476208125
316,0.0,9.779914974874398,0.0,4.5642530432607655
317,0.0,15.087292388069162,0.0,5.412412356241148
318,0.0,13.786687485901908,0.0,4.935562524020087
319,0.0,12.064514839070819,0.0,4.427081140833516
320,0.0,11.01588230366966,0.0,3.1194763425213403
321,0.0,9.653085864585126,0.0,2.4132714661462815
322,0.0,6.385596155554538,0.0,1.5963990388886344
323,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0
331,0.0,8.52081796157329,0.0,2.1302044903933224
332,0.0,7.686868552371033,0.0,1.921717138092759
333,0.0,6.194482713239583,0.0,1.5486206783098957
334,0.0,5.773488871852007,0.0,1.4433722179630017
335,0.0,12.47045927032896,0.0,3.1176148175822402
336,0.0,13.95699037188478,0.0,3.489247592971194
337,0.0,12.006916663082222,0.0,3.001729165770555
338,0.0,11.379931439904109,0.0,5.053708811572625
339,0.0,11.274040506497178,5.756524142264072,6.153140266276862
340,0.0,11.122325712339514,8.646217953908538,5.199212681467222
341,1.1845535011561084,9.524141090861367,6.589766084108419,4.324615169031473
342,11.60722466200085,4.843984117046205,5.9108683662616555,5.5905192863271775
343,17.222607478323724,0.0,5.787178739620697,5.752446554486107
344,22.948620519489687,0.0,5.786078597797058,7.183674779321686
345,19.98880625119395,0.0,5.786078597797058,6.443721212247752
346,18.796353523569035,0.0,5.786078597797058,6.145608030341525
347,18.49066415923479,0.0,5.786078597797058,6.069185689257963
348,25.486892973189494,0.0,5.786078597797058,7.818242892746639
349,27.148628712063044,0.0,5.524854543445255,8.168370813877074
350,25.216147394426024,0.0,0.48020230827873717,6.424087425676191
351,24.60970733624616,0.0,0.0,6.152426834061541
352,24.48218649322307,0.0,0.0,6.120546623305768
353,23.568735049597922,0.0,0.0,5.892183762399481
354,20.315739315925203,0.0,0.0,5.078934828981302
355,14.597103316829273,0.0,0.0,3.649275829207318
356,2.0377031273769917,0.0,0.0,0.5094257818442479
357,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0
360,0.0,9.773885514461572,0.0,2.443471378615393
361,0.0,7.719178017894857,0.0,1.9297945044737144
362,0.0,6.259542292414034,0.0,1.5648855731035085
363,0.0,5.849107628918494,0.0,1.4622769072296236
364,0.0,5.802215372352748,0.0,1.4505538430881872
365,0.0,5.802215372352748,0.0,1.4505538430881872
366,0.0,5.5671307254070115,0.0,1.3917826813517529
367,0.0,0.49151733434752887,0.0,0.12287933358688222
368,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,2.555887208826713
380,0.0,0.0,0.0,2.8140426162844867
381,0.0,0.0,0.0,4.7207061821013845
382,0.0,0.0,0.0,5.511539048869285
383,0.0,0.0,0.0,4.919418825340981
384,0.0,0.0,0.0,4.705406224039197
385,0.0,0.0,0.0,4.659091156502987
386,0.0,9.046094943939508,0.0,6.919179783359925
387,0.0,2.4395697096344406,6.6416635700707785,7.871870940347691
388,0.0,0.0,8.040897034045258,9.964205021821115
389,0.0,0.0,6.102626628707793,10.421608073357076
390,0.0,0.0,5.4913059907397495,9.398337077362413
391,3.4360729051864864,0.0,5.3892957695856865,9.51056815087889
392,8.811971512448356,0.0,5.388809382218341,10.192850371416938
393,8.78040853297433,0.0,11.527698794028225,10.925192949949095
394,15.014217827901444,0.0,14.73330731854342,12.053333548784707
395,12.49462683246045,0.0,12.6007175521759,9.437389943013736
396,11.570079028711131,0.0,11.853432818391232,7.945216121769205
397,11.123649602757897,0.0,11.47510913818473,7.2527214205705
398,9.821032743317819,0.0,18.95155889610799,8.655826710791942
399,6.238052985830189,0.0,16.43805342787716,7.111323996993934
400,0.0,0.0,10.442429166549886,4.052887426539917
401,0.0,4.366795077062003,1.1921968340933404,2.8320281126912823
402,0.0,8.078295889242597,0.0,3.461854107213096
403,0.0,5.760459612773656,0.0,2.8823950380958605
404,0.0,4.94100179392081,0.0,2.6775305833826493
405,0.0,4.76976518222622,0.0,2.6347214304590016
406,0.0,4.100862563381287,9.29833347792021,4.724256014932488
407,0.0,0.0,6.385915158494458,4.786785365369083
408,5.175188140951275,0.0,5.301182492322278,5.293687904453983
409,7.573609028923135,0.0,5.049619040319621,3.950797091538297
410,5.6563858262453035,0.0,5.035408443786821,2.672948567508031
411,5.061937742021752,0.0,5.035408443786821,2.524336546452143
412,4.966762181952481,0.0,5.035408443786821,2.500542656434825
413,4.966542036561464,0.0,5.035408443786821,2.5004876200870703
414,4.966542036561464,0.0,5.035408443786821,2.5004876200870703
415,4.966542036561464,0.0,5.035408443786821,2.5004876200870703
416,4.683226019586209,0.0,4.760112041416756,2.3608345152507413
417,0.0,7.654158956805304,0.0,1.913539739201326
418,0.0,8.0292628274117,0.0,2.007315706852925
419,0.0,13.230761427282241,0.0,3.3076903568205593
420,0.0,14.717332597076572,0.0,3.679333149269143
421,0.0,21.74148940933254,0.0,7.729061716080032
422,0.0,20.941273464599668,0.0,7.000967343478967
423,0.0,19.55081243651656,0.0,6.285501621850958
424,0.0,19.183320161025364,0.0,6.088612686688477
425,0.0,19.14776048504143,0.0,6.067365261768593
426,0.0,19.14776048504143,0.0,6.0008783244736135
427,0.0,19.14776048504143,0.0,4.7869401212603595
428,0.0,19.028725250355446,0.0,4.7571813125888625
429,0.0,17.460032945704093,0.0,4.365008236426023
430,0.0,12.956383575482215,5.78678968427675,4.685793314939742
431,0.0,2.5481184109362913,8.623256660392974,2.7928437678323164
432,0.0,0.0,6.472080996720388,1.618020249180097
433,0.0,0.0,5.74235381520015,1.4355884538000376
434,0.0,0.0,5.601377553989377,1.4003443884973443
435,9.312053044314862,0.0,16.61825592852182,6.482577243209169
436,6.834685477332707,0.0,14.666771699530324,5.375364294215756
437,0.47575761532250455,0.0,21.85862913504635,5.5835966875922125
438,0.0,0.0,18.619204598866638,4.654801149716659
439,0.0,7.135902142820927,15.906205682731436,5.760526956388093
440,0.0,7.293102661673794,12.74840811695386,5.010377694656913
441,0.0,5.7016157327843215,7.624315743067359,3.33148286896292
442,0.0,5.248975245460622,0.0,1.6060822000610044
443,0.0,5.193636517030143,0.0,3.6081599889200775
444,0.0,5.193636517030143,0.0,2.8843288183828895
445,0.0,5.193636517030143,0.0,3.5062135128028418
446,0.0,4.924625994735601,0.0,4.814912251442855
447,3.381498415915209,0.0,0.0,3.703138478227642
448,8.516468047291323,0.0,0.0,4.33411879112131
449,6.043895000708465,0.0,0.0,2.644849328926086
450,5.1701584716620745,0.0,0.0,1.2925396179155186
451,4.985142269242322,0.0,0.0,1.246285567310581
452,4.979572350290368,0.0,0.0,1.2448930875725917
453,4.979572350290368,0.0,0.0,1.2448930875725917
454,15.181624188131016,0.0,0.0,3.7954060470327535
455,13.21689575567483,0.0,0.0,3.3042239389187076
456,11.758900269163743,0.0,0.0,2.9397250672909356
457,10.989558231160805,0.0,0.0,2.747389557790201
458,10.067315998898104,7.816209770012193,0.0,4.470881442227575
459,19.813872405483366,8.168763696517178,0.0,9.21819425512567
460,14.989486138018005,6.47970097592904,0.0,7.057482957653173
461,9.728908640335044,14.729093724603164,0.0,7.448362121795998
462,1.7112986994668575,21.214059334649203,0.0,6.966972435181418
463,0.0,19.72948145206618,0.0,6.157673998405826
464,0.0,18.124081688885823,0.0,5.756324057610737
465,0.0,17.64703236556772,0.0,6.287928566394538
466,0.0,29.01923781930052,0.0,11.059050272017524
467,0.0,25.822342661127617,0.0,9.426941800707331
468,0.0,24.46255823596137,0.0,8.26014161543382
469,0.0,31.14442631574163,0.0,8.211027596959745
470,0.0,32.80890035099214,0.0,8.202225087748035
471,0.0,29.932244824462487,0.0,7.483061206115622
472,0.0,26.63697114820379,0.0,6.659242787050948
473,0.0,21.144976801277597,0.0,5.286244200319398
474,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0
482,5.3606048720951005,0.0,0.0,1.3401512180237751
483,7.560769329952524,0.0,0.0,1.890192332488131
484,0.511183781931851,0.0,0.0,0.12779594548296275
485,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0
492,0.0,8.41467411611497,0.0,2.1036685290287425
493,0.0,7.119342188767578,0.0,1.7798355471918945
494,0.0,0.4952121234002533,0.0,0.12380303085006332
495,5.55564667157031,0.0,0.0,1.3889116678925775
496,8.19261365531224,0.0,6.202936603228866,3.598887564635276
497,6.114363128963015,0.0,7.382156239843741,3.3741298422016888
498,5.4367845242340875,0.0,5.521552671935481,2.7395842990423924
499,5.315099451577834,0.0,4.949377312823296,2.5661191911002823
500,5.314080821506991,0.0,4.860014624474954,2.543523861495486
501,5.314080821506991,0.0,4.859859536012152,2.5434850893797867
502,5.314080821506991,0.0,4.859859536012152,2.5434850893797867
503,9.634516543135822,9.441497185708286,4.609556173176648,5.921392475505191
504,12.968608630139183,7.413286350809375,0.39160084051791555,5.193373955366619
505,8.381441743905398,6.003939861623541,0.0,3.596345401382235
506,0.9982008323277171,5.614796871839277,0.0,1.6532494260417487
507,0.0,5.5740460484756795,0.0,1.3935115121189197
508,0.0,5.5740460484756795,0.0,1.3935115121189197
509,0.0,5.5740460484756795,0.0,1.3935115121189197
510,0.0,5.5740460484756795,0.0,3.605848939207309
511,0.0,5.5740460484756795,0.0,3.1150808077611716
512,0.0,5.5740460484756795,0.0,2.806596212479316
513,3.3405327955786617,5.3220104691376715,0.0,3.436245852200519
514,8.479772696971972,0.0,0.0,2.2279146803282477
515,6.106894064409966,0.0,0.0,1.5267235161024915
516,5.275222983391489,0.0,0.0,1.3188057458478724
517,5.102572977772366,0.0,0.0,1.2756432444430914
518,5.097909542109733,0.0,0.0,1.2744773855274332
519,5.097909542109733,0.0,0.0,1.2744773855274332
520,5.097909542109733,0.0,8.640475398870516,3.4345962352450625
521,5.097909542109733,0.0,7.737634159876748,3.20888592549662
522,5.097909542109733,0.0,6.220927111171744,2.8297091633203695
523,12.664245022232876,0.0,5.506932455131516,4.5427943693411
524,12.42501866481867,0.0,0.0,3.1062546662046673
525,8.652037203431513,0.0,0.0,2.163009300857878
526,2.532533160139215,0.0,0.0,0.6331332900348036
527,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.3023811127589461
531,0.0,0.0,0.0,2.419430409041895
532,0.0,0.0,0.0,1.7253790221274117
533,0.0,0.0,0.0,1.3794056686417715
534,0.0,0.0,0.0,0.0
535,0.0,0.0,0.0,0.0
536,0.0,0.0,1.2110647043985239,0.30276617609963097
537,0.0,0.0,9.580855555904268,2.395213888976067
538,0.0,0.0,6.641113666265957,1.6602784165664892
539,0.0,0.0,5.486746002852689,1.3716865007131722
540,0.0,0.0,5.200822548822563,1.3002056372056408
541,0.0,0.0,5.180273664430985,1.2950684161077461
542,0.0,0.0,5.180273664430985,1.2950684161077461
543,0.0,0.0,4.915818352192656,1.228954588048164
544,0.0,0.0,0.0,0.0
545,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0
547,0.0,0.0,0.0,0.0
548,0.0,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0
550,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0
552,0.0,0.0,1.1698685009275949,0.2924671252318987
553,0.0,0.0,9.295156143647347,2.323789035911837
554,0.0,0.0,12.485160063886818,3.121290015971705
555,6.65254878577386,0.0,15.049498146781625,5.425511733138872
556,8.015675331069314,0.0,13.058025481788363,5.26842520321442
557,9.776206113564522,0.0,12.433353759612368,5.5523899682942215
558,15.540750161409836,0.0,12.328839149709847,6.967397327779921
559,13.161752519614529,0.0,12.328303716457555,6.372514059018021
560,12.339101861366057,0.0,12.328303716457555,6.166851394455903
561,12.171302868931878,0.0,12.328303716457555,6.124901646347357
562,12.167033814209645,0.0,12.328303716457555,6.123834382666801
563,12.167033814209645,0.0,12.328303716457555,6.123834382666801
564,12.06656935105411,0.0,12.182784048257897,6.062338349828002
565,10.78123025312296,8.476726090736225,10.693125800195228,7.487770536013602
566,7.172879049118388,6.434109165420622,7.099835408308593,5.1767059057119
567,0.0,7.589542681378129,0.0,1.8973856703445322
568,0.0,14.704315015865557,0.0,3.6760787539663893
569,0.0,12.11346505670087,0.0,3.0283662641752174
570,0.0,11.176777589737242,0.0,2.7941943974343104
571,0.0,10.970768234098685,0.0,2.742692058524671
572,0.0,10.962518997183281,0.0,2.7406297492958203
573,6.837060723066469,10.962518997183281,0.0,4.449894930062438
574,6.99902778899272,10.783964279135954,0.0,4.445748017032168
575,16.330186489318145,8.967595585265457,0.0,6.324445518645899
576,13.288165792493292,3.391433878172532,0.0,4.169899917666456
577,12.103523903959958,0.0,0.0,3.025880975989989
578,11.812305601067209,0.0,0.0,2.953076400266802
