Time,Global accumulated Delay
355,444.3740834891512
356,445.56049849238235
357,446.4763977198615
358,447.21805535479024
359,447.9498848311985
360,448.82591550415106
361,449.8377681141963
362,450.9394311987964
363,452.0779132653902
364,453.2287371486703
365,454.37984379462443
366,455.47907051066346
367,456.42991662991767
368,457.2440537046673
369,457.9385237387401
370,458.5255378556338
371,459.0141822518646
372,459.4124120663198
373,459.72903625641726
374,460.0997378735421
375,460.8829276599326
376,462.16203180841995
377,463.43497701455334
378,464.89676919299075
379,466.7740633823741
380,469.0005530391984
381,471.58004719217126
382,474.40031441006374
383,477.49592474745697
384,480.9224662370535
385,484.9522855512509
386,489.72120840418273
387,494.8721312804984
388,500.10693577181036
389,505.31171094620817
390,510.2936389764158
391,515.0830931707146
392,519.8388608776356
393,524.667493512338
394,529.4517170051533
395,534.4383282773907
396,539.7181818416417
397,545.2203825422291
398,550.8015940101172
399,556.3437214338763
400,561.4861065376234
401,565.9497978066695
402,569.6826615329193
403,572.8390761551934
404,575.5183131001619
405,578.4238367990779
406,581.9308868725835
407,585.8180324805185
408,589.874345411316
409,593.8522489312595
410,597.4053619798837
411,600.5318762341074
412,603.0838536090754
413,605.2578942789311
414,607.4861896725613
415,609.9852018221142
416,612.8198088947208
417,616.0075093188018
418,619.5125109264582
419,623.4012863684632
420,627.4876503448666
421,631.5796934940183
422,635.7243174051091
423,639.9481526240666
424,644.2422036344888
425,648.5501069275433
426,652.6927944703414
427,656.4670282303489
428,659.93930435225
429,662.9059717541599
430,665.4009678137418
431,667.4077260485889
432,669.0267434290931
433,670.7092299224528
434,672.8462752895543
435,675.7465445429019
436,679.475986707707
437,683.6160722063212
438,687.8043122699466
439,691.6367662810986
440,695.0852717066888
441,698.2007107822744
442,700.8869905148533
443,703.4363180418375
444,705.8580122148622
445,708.5108788840989
446,711.5248160222635
447,714.4736886000371
448,717.4065678746911
449,720.1399449419633
450,722.5036643827216
451,724.5249371847609
452,726.4043555591899
453,728.1413332547418
454,729.9482455027945
455,731.920964080554
456,734.3148314310961
457,737.2230649998401
458,740.5683287072677
459,744.4894118865695
460,748.844203144349
461,753.4309753268925
462,758.0741164993424
463,762.9436970994768
464,768.1728933473239
465,773.6171814313485
466,779.068010593779
467,784.4791502995103
468,789.6937203598741
469,794.4181391686012
470,798.6053528662827
471,802.0501978706691
472,804.7179875697699
473,806.5670031456569
474,807.799780353035
475,808.6109521191604
476,809.2154926158404
477,809.6130307993515
478,809.9523936136163
479,810.2992253980335
480,810.8190098524129
481,811.6066606847778
482,812.6318806662991
483,813.8392337029422
484,815.033900992472
485,816.0972412471427
486,817.0117850952546
487,817.7283388221314
488,818.2871685246183
489,818.79940198213
490,819.450871531981
491,820.4175348519549
492,821.7864115074583
493,823.6278204885197
494,825.7470661579981
495,828.136151671785
496,830.745859192899
497,833.3970583613165
498,835.8994278478656
499,838.1313653924706
500,840.3953525890448
501,843.017900763231
502,846.0191272395492
503,849.2567924886204
504,852.3929210644916
505,855.3516874326402
506,857.9623220403355
507,860.2938624502278
508,862.4630322555138
509,864.4899241780087
510,866.401589787202
511,868.6317436789956
512,871.1570973935255
513,873.9007683825173
514,876.7249464968179
515,879.518942954648
516,882.146347960334
517,884.4937868365492
518,886.6957394363038
519,888.6716399255262
520,890.5172860420929
521,892.6178657440622
522,895.0232416798026
523,897.5872383932876
524,900.1569099695864
525,902.5965424584186
526,904.6837049127356
527,906.2403453716255
528,907.2860743280933
529,908.0419933291485
530,908.592526250662
531,909.5258323966793
532,910.8212458644538
533,912.3048331101207
534,913.7058862159271
535,915.1036014347274
536,916.4496244002326
537,917.7100059622002
538,918.7282348402439
539,919.7462515011475
540,920.794046465743
541,921.794046465743
542,922.8393135924433
543,923.949007554304
544,924.787382424868
545,925.5499462606203
546,926.1908411244722
547,926.7068517465052
548,926.9569483672864
549,927.0276257783848
550,927.0887325609543
551,927.5787475870952
552,928.7099213759028
553,930.5855294059305
554,933.0114529813754
555,935.8450140297466
556,939.1180913041012
557,942.607440073584
558,946.3186896418581
559,950.2050918851803
560,954.1912317680657
561,958.2723015420038
562,962.491487535377
563,966.8140440683138
564,970.9984583531555
565,975.0544343322534
566,979.0090410324922
567,982.8433388036084
568,986.4289210294342
569,989.6216739454233
570,992.4117501580148
571,995.1132284659449
572,998.0916033518587
573,1001.387232394404
574,1005.2088832982898
575,1009.3665570130212
576,1013.5733334867305
577,1017.6414626255096
578,1021.6377377612024
579,1025.4816662116573
580,1029.1401723195902
581,1033.0096864281165
582,1037.7796502624337
583,1043.4750922864348
584,1049.90886657591
585,1056.9890414100137
586,1064.3933766622267
587,1071.7873410815469
588,1078.9757165078577
589,1085.8095724898794
590,1092.2552972343897
591,1098.3801569558125
592,1104.0384083453034
593,1109.3800034185904
594,1114.5449634998827
595,1119.7738218708441
596,1125.184639573382
597,1130.8447123097287
598,1137.2280382472466
599,1144.574904200373
600,1152.7399772497408
601,1161.114599607119
602,1169.3543869389944
603,1177.2808997187526
604,1184.6204583012739
605,1191.258724599746
606,1197.1983719401203
607,1202.543267961873
608,1207.4815833912937
609,1212.0250446210612
610,1216.2731998312302
611,1220.4343235309163
612,1224.599334795194
613,1228.7966971741862
614,1233.3128839755439
615,1238.3317179566427
616,1244.121201705839
617,1250.5946487133692
618,1257.1914605033367
619,1263.5608092377913
620,1269.5950436837118
621,1275.168759334613
622,1280.1311221458561
623,1284.5150678225493
624,1288.3050358264964
625,1291.595719349188
626,1294.4525171766277
627,1296.9703342976113
628,1299.2603341343652
629,1301.4907663095603
630,1303.8802752760657
631,1306.487457888632
632,1309.524289893126
633,1313.2825953271758
634,1317.7842555365676
635,1322.7054748956161
636,1327.8607418443444
637,1332.9912421865292
638,1337.9493113213287
639,1342.584535026511
640,1346.7727676382085
641,1350.613233035603
642,1354.5926438793633
643,1358.6316255995384
644,1362.500785557524
645,1366.06560110431
646,1369.3574035663469
647,1372.274491576419
648,1374.6849659717957
649,1376.625401698408
650,1378.2014830261492
651,1379.64349316549
652,1381.0097249437742
653,1382.3661165563337
654,1383.932286379164
655,1385.6692854424848
656,1387.6064480928333
657,1389.5891925608778
658,1391.427827091216
659,1392.9444690825364
660,1394.1583636304103
661,1395.485929594473
662,1397.0333541833133
663,1398.9813435016329
664,1401.2374820809844
665,1403.6087932438957
666,1405.9656998514924
667,1408.3821884700658
668,1410.8387077961054
669,1413.1750979648114
670,1415.561038222618
671,1418.077373088874
672,1420.7938430034096
673,1423.8884030716342
674,1427.1293750660782
675,1430.4946842824618
676,1433.8538897144465
677,1437.133894607367
678,1440.2130085076062
679,1442.9580398541516
680,1445.2017074476219
681,1446.913198217447
682,1448.3144618089204
683,1449.359829260712
684,1450.0490143281565
685,1450.6317561549783
686,1451.4185236982607
687,1452.4072198244785
688,1453.5359528911276
689,1454.7818392451784
690,1456.140614528584
691,1457.651724192715
692,1459.3072302740643
693,1461.0375356012264
694,1462.8033532269483
695,1464.5636916334633
696,1466.2243626747302
697,1467.6233036621384
698,1468.9854950484716
699,1470.3416741434405
700,1471.7853636953691
701,1473.3689918517973
702,1475.0006244153851
703,1476.6908932704455
704,1478.2617021476954
705,1479.6163748416686
706,1480.6760296170194
707,1481.6981644532243
708,1482.679251033823
709,1483.597648678744
710,1484.682728613959
711,1486.42705119797
712,1488.823009768427
713,1491.742245229277
714,1495.0526392177305
715,1498.5683836651313
716,1502.0777005332243
717,1505.4702860528653
718,1508.7172488045742
719,1511.910451922079
720,1515.289487088267
721,1518.958548283602
722,1522.9442455394937
723,1527.2737191379874
724,1531.887018043904
725,1536.5072735792494
726,1540.7773446302592
727,1544.5852502379894
728,1547.9090329759235
729,1551.3357220455152
730,1555.2784796098229
731,1559.813692286014
732,1564.9945906166115
733,1570.8360368481337
734,1577.3973669762354
735,1584.4468849116352
736,1591.816039269189
737,1599.443174928455
738,1607.188203949631
739,1614.98416616678
740,1622.8396181357873
741,1630.947830017118
742,1639.4707585438696
743,1648.2702675565217
744,1657.2962328453093
745,1666.2568962108369
746,1674.8066438805024
747,1682.6392498967907
748,1689.7472158094956
749,1696.2161545707695
750,1702.6402193717042
751,1709.2636929723426
752,1716.294482013229
753,1723.6491614037418
754,1731.45351427137
755,1739.8534536060076
756,1749.0774354686707
757,1759.1331456798657
758,1770.4618179283082
759,1783.5568735407405
760,1798.7981802841512
761,1815.9219216369142
762,1834.5720015040263
763,1854.5372928449588
764,1875.1847258946455
765,1896.0994735058237
766,1916.7281665109474
767,1936.8991896933276
768,1956.300863583356
769,1975.1982709019974
770,1993.4347090994577
771,2011.0048423616506
772,2027.5687839046298
773,2043.169778958193
774,2057.7937046311486
775,2071.772809954428
776,2085.144306606574
777,2097.824500627555
778,2110.2086608719856
779,2122.7810807338415
780,2135.4320135678404
781,2148.139079309362
782,2161.2390335560244
783,2174.6357360418765
784,2187.9997774759886
785,2201.164567733192
786,2214.063193097944
787,2226.9235908769406
788,2239.648567605905
789,2252.3232998335484
790,2265.022074909906
791,2278.147661921068
792,2291.8554843491647
793,2305.795495250635
794,2319.831284032949
795,2333.7336030730944
796,2347.282598156721
797,2360.324857427577
798,2372.704001479762
799,2384.65615225429
800,2396.145278266538
801,2407.2757135540214
802,2418.390388658749
803,2429.467727182039
804,2440.5027162646725
805,2451.555560615473
806,2462.780312888553
807,2474.734392814783
808,2487.316632723187
809,2500.3992140466084
810,2513.553661284867
811,2526.8049602751203
812,2539.944308750048
813,2553.1983537860388
814,2566.465681051304
815,2579.4929991850936
816,2592.0909853691464
817,2603.6781564931066
818,2614.2186975432282
819,2623.7096234753226
820,2632.091590101782
821,2639.3567164043775
822,2645.916097367332
823,2652.1137831407073
824,2657.966651819011
825,2663.5242911143428
826,2668.8705273045816
827,2673.906689951083
828,2678.655023411922
829,2683.232609565101
830,2687.901683665957
831,2692.8422840489884
832,2698.1956691835517
833,2704.0735388981375
834,2710.6459628265916
835,2717.6588364806476
836,2724.9252705058184
837,2732.051352543027
838,2738.937184495024
839,2745.883523600505
840,2753.15154307365
841,2760.5060116098825
842,2768.2306689606385
843,2776.3538066784913
844,2784.8542074147344
845,2793.5161462584433
846,2802.0438531511936
847,2810.396729732579
848,2818.1436752989493
849,2825.215558983785
850,2831.8087219479116
851,2838.0734183429245
852,2844.1475640459485
853,2850.1733329372396
854,2856.126537995832
855,2861.829308360533
856,2867.3886140592363
857,2872.911202495226
858,2878.4684562419175
859,2884.47146519805
860,2891.234011473231
861,2899.0183460272024
862,2907.8320364897245
863,2917.491267496505
864,2927.553250802521
865,2937.885942899227
866,2948.172822488317
867,2958.3489026247685
868,2968.231402480598
869,2977.6402556671987
870,2986.846750723417
871,2996.1611620983645
872,3005.7489287874027
873,3015.5382437336734
874,3025.615253816186
875,3036.3322775455713
876,3048.059209245174
877,3061.103134369618
878,3075.33946916354
879,3090.787227017424
880,3107.0009532149
881,3123.6311471657878
882,3140.1949866386194
883,3156.4440485067094
884,3172.4004936674182
885,3187.973421759389
886,3203.853494035522
887,3219.9224286450385
888,3235.821732317776
889,3251.4026712512264
890,3266.7120414629585
891,3281.8786660173855
892,3297.1529817859714
893,3313.3295774838934
894,3330.4797754219503
895,3348.3802515673674
896,3366.3157615986197
897,3383.738975247879
898,3400.6877070319024
899,3417.1151505246594
900,3433.0298411563153
901,3448.4812981261225
902,3463.4489626752747
903,3478.544515638657
904,3494.1007722163
905,3510.0077613598232
906,3526.672994496774
907,3544.422600686969
908,3563.2491166868945
909,3583.3831370647767
910,3605.195077917744
911,3628.764720296483
912,3653.2451242615875
913,3677.753597618964
914,3702.329073342834
915,3727.572152021151
916,3753.896693225045
917,3780.03087537358
918,3805.3768874862717
919,3830.256247723593
920,3854.2593319262555
921,3877.82306975321
922,3900.7361365516663
923,3922.802664148594
924,3944.1480888732303
925,3965.3244022101026
926,3987.6363049374813
927,4011.4788541606326
928,4036.473912167482
929,4061.878307611329
930,4087.4047511655067
931,4112.606734185497
932,4137.410299250039
933,4161.999247843547
934,4186.428447095312
935,4210.756530928776
936,4235.146275189324
937,4260.182918335302
938,4286.0085586362975
939,4312.205324410339
940,4338.1786024231615
941,4364.595445642837
942,4391.0224076089935
943,4416.597853517562
944,4441.2102056557815
945,4465.137361841889
946,4488.710103807104
947,4511.456596485397
948,4533.798921395782
949,4555.45349417223
950,4576.286856366829
951,4596.395480644866
952,4615.568283821105
953,4634.35788516216
954,4651.75089098691
955,4667.907126799326
956,4683.957797238492
957,4699.459884604515
958,4714.909093539167
959,4730.786638983372
960,4746.747047604902
961,4762.935328248031
962,4779.957987475716
963,4797.642360168155
964,4815.187143064204
965,4832.23120904843
966,4848.892568878176
967,4865.869485012533
968,4883.527348512138
969,4901.657528087437
970,4920.169925696151
971,4939.2999018193705
972,4959.55752291856
973,4980.753814372107
974,5002.333047285067
975,5024.124981409274
976,5045.8872945142275
977,5067.191635423184
978,5087.880633883277
979,5107.811671831899
980,5126.602615428106
981,5144.623947355746
982,5161.9681662704215
983,5178.948435276438
984,5195.161677947407
985,5210.698365583813
986,5225.248732055903
987,5238.528461906431
988,5250.761342130324
989,5262.567388448338
990,5274.157054395449
991,5285.791333522669
992,5297.660513769373
993,5309.772363045667
994,5322.102816982136
995,5335.11215215831
996,5348.763815755791
997,5362.496492208502
998,5375.920804208181
999,5389.248892266244
1000,5402.520992787519
1001,5416.1538302833505
1002,5429.747845460694
1003,5443.322782417835
1004,5456.856606979072
1005,5470.642166858314
1006,5485.114508136952
1007,5499.873879561023
1008,5514.6800180400005
1009,5529.494517386815
1010,5544.259855115578
1011,5558.848406738507
1012,5573.161541398992
1013,5586.970577107298
1014,5600.47395164262
1015,5613.432568718068
1016,5625.746949082445
1017,5637.382226755421
1018,5648.480270687929
1019,5659.392575338902
1020,5670.137901690311
1021,5681.2219385040335
1022,5693.346347719998
1023,5706.616272743903
1024,5720.633715662398
1025,5735.021188835344
1026,5749.534232271741
1027,5764.321926371762
1028,5779.278626491704
1029,5794.3386356491565
1030,5809.839961940574
1031,5825.907540398088
1032,5842.952208743927
1033,5861.023552721391
1034,5880.427360592814
1035,5901.076066464948
1036,5922.344849296078
1037,5943.90062911053
1038,5965.389459504206
1039,5986.852299997206
1040,6007.94225013129
1041,6028.831734952837
1042,6049.400112726483
1043,6069.298328920609
1044,6088.334928130715
1045,6106.167751636459
1046,6122.654242080043
1047,6138.491755579615
1048,6154.543037320249
1049,6171.474832609012
1050,6189.776424052762
1051,6209.084689295347
1052,6228.910569531233
1053,6249.150384575214
1054,6269.846456181232
1055,6290.813441889588
1056,6312.000866499408
1057,6333.33754003605
1058,6354.7394508321
1059,6376.257717237431
1060,6397.855927357892
1061,6419.537040093678
1062,6441.134124188091
1063,6461.891491892274
1064,6481.229560989973
1065,6499.143499724429
1066,6515.839170353409
1067,6532.0897456067805
1068,6547.938154562278
1069,6562.921070036498
1070,6576.58003256621
1071,6589.124168663679
1072,6600.510889361395
1073,6610.615319400002
1074,6619.916492188006
1075,6629.005298337152
1076,6638.304610221004
1077,6647.965587232876
1078,6658.055924748678
1079,6668.9941983535555
1080,6680.8018379794175
1081,6693.429950907702
1082,6707.109563793273
1083,6722.153800410612
1084,6738.321604274278
1085,6755.552647848617
1086,6773.583241085765
1087,6792.70795956433
1088,6812.670952955039
1089,6833.218226625429
1090,6854.059058165194
1091,6874.680665212238
1092,6894.464672907268
1093,6913.441805891062
1094,6931.90193350929
1095,6949.887165046562
1096,6967.686550009554
1097,6985.173797885145
1098,7001.858076183334
1099,7018.020087072459
1100,7033.948281180037
1101,7049.490629531285
1102,7064.501871364467
1103,7078.840517808533
1104,7092.75361782018
1105,7106.5107650243945
1106,7119.9697719793285
1107,7133.0108091993525
1108,7146.089839808201
1109,7159.842756803624
1110,7174.19615396035
1111,7188.1960659854385
1112,7201.940056222571
1113,7215.603381519472
1114,7229.312838107258
1115,7243.239478878271
1116,7257.601742935332
1117,7272.240153639359
1118,7287.029725520804
1119,7301.757511302842
1120,7317.080267516689
1121,7332.848067545931
1122,7348.975006378721
1123,7365.627934824715
1124,7383.152967819421
1125,7401.660618679906
1126,7421.645928578795
1127,7443.168563362101
1128,7466.118153620204
1129,7490.290546523036
1130,7515.652120691672
1131,7542.22077913427
1132,7570.1011219960355
1133,7599.31140838141
1134,7629.51620402789
1135,7660.087457063001
1136,7690.455056796166
1137,7720.594977272515
1138,7750.353588780244
1139,7779.333736489512
1140,7807.502297809724
1141,7835.164324721481
1142,7862.531317303899
1143,7890.105318464542
1144,7917.853717719555
1145,7946.103516467913
1146,7974.4208517353945
1147,8002.508080455377
1148,8030.264095476639
1149,8057.520220598862
1150,8084.258531126317
1151,8110.698257448667
1152,8136.831048303554
1153,8162.678895279931
1154,8188.36111287811
1155,8213.906699924699
1156,8239.515179961296
1157,8266.451713807399
1158,8294.589282349014
1159,8324.099103480856
1160,8354.44626681705
1161,8385.474932222805
1162,8416.659652986133
1163,8447.715454222474
1164,8478.07765463333
1165,8507.29645387269
1166,8535.634222664967
1167,8563.55892004987
1168,8590.980782344825
1169,8617.72254248387
1170,8643.824991822441
1171,8669.631334799114
1172,8695.350309384674
1173,8721.215574446649
1174,8747.065085214528
1175,8772.786010332931
1176,8798.28001125128
1177,8823.987052547827
1178,8849.907010918372
1179,8876.119263066828
1180,8903.045341540937
1181,8930.584648492202
1182,8958.718752579307
1183,8986.820506763319
1184,9015.155147790805
1185,9043.833027633005
1186,9072.673002202026
1187,9101.58091641983
1188,9130.300763014096
1189,9158.62540618113
1190,9186.59547851609
1191,9214.33408565572
1192,9241.738236830482
1193,9269.401956911988
1194,9298.068752847024
1195,9327.956839820105
1196,9359.095594396207
1197,9391.803512910903
1198,9425.89961581267
1199,9460.960523579623
1200,9496.661150694124
1201,9532.489416418775
1202,9568.251751013071
1203,9603.650382625106
1204,9638.455497076764
1205,9673.0116453813
1206,9706.43961853234
1207,9738.866811827476
1208,9769.955151668739
1209,9799.663178935367
1210,9828.297751390828
1211,9856.163975019304
1212,9883.802249319302
1213,9911.414032674435
1214,9938.929729327894
1215,9966.381383069129
1216,9993.649729050594
1217,10021.02368525569
1218,10048.54818194457
1219,10076.40046220829
1220,10104.498195737082
1221,10132.623898429398
1222,10160.625053964448
1223,10188.419544176204
1224,10216.247200294245
1225,10243.33528223684
1226,10270.717312663088
1227,10298.989099587938
1228,10327.943284261073
1229,10357.291649345108
1230,10386.612997979306
1231,10415.619019897242
1232,10444.16892278461
1233,10472.16256758309
1234,10500.411863330095
1235,10528.274336057455
1236,10555.470534776408
1237,10581.9795167322
1238,10608.124491301587
1239,10634.158330743898
1240,10660.7163888529
1241,10686.759876614886
1242,10712.613861795759
1243,10738.798439125912
1244,10765.452836019542
1245,10792.307962076518
1246,10819.062885321237
1247,10845.39189585094
1248,10871.127071197032
1249,10896.018521579457
1250,10919.421260256122
1251,10941.04022974637
1252,10960.93310729905
1253,10979.252186333348
1254,10995.791754972517
1255,11010.288624464465
1256,11023.463347114945
1257,11035.809479166799
1258,11047.886127658221
1259,11059.66380799476
1260,11071.520703810407
1261,11084.414213939326
1262,11098.04264025806
1263,11112.269981262092
1264,11126.189720184695
1265,11139.596029585498
1266,11153.015175582907
1267,11166.575864608034
1268,11180.261198242792
1269,11194.298469625039
1270,11209.112887291727
1271,11225.64771726937
1272,11243.135510204787
1273,11260.878453880672
1274,11279.285338576963
1275,11298.500735789461
1276,11318.34720927383
1277,11338.841157816529
1278,11359.78873739815
1279,11380.805591141374
1280,11401.92362679866
1281,11423.925701185857
1282,11447.44885047497
1283,11472.155925839685
1284,11497.130458398959
1285,11522.258837579751
1286,11548.237111926373
1287,11574.181944398148
1288,11600.39111679579
1289,11626.776792307199
1290,11653.427311585889
1291,11679.460356393782
1292,11704.809145006982
1293,11730.16517273654
1294,11755.93794274533
1295,11782.401189571146
1296,11809.523096134524
1297,11837.727730580875
1298,11866.730690394761
1299,11895.984046298068
1300,11926.15848941099
1301,11956.691783577182
1302,11987.35804328106
1303,12018.48806805492
1304,12049.467619195075
1305,12079.76087732835
1306,12109.353671804982
1307,12139.244499149458
1308,12169.43795578242
1309,12199.594249391073
1310,12229.752849054326
1311,12259.702195634836
1312,12289.34085475232
1313,12318.395276284798
1314,12347.335721026106
1315,12376.533228418359
1316,12405.82767445152
1317,12435.516450403054
1318,12465.636719910482
1319,12496.122404696489
1320,12526.979142755848
1321,12558.4469421955
1322,12590.525389730856
1323,12622.93745031637
1324,12655.675058303563
1325,12688.070632143872
1326,12720.645918456798
1327,12753.311521019194
1328,12785.751164663781
1329,12818.005476428569
1330,12850.0784976255
1331,12881.76884798284
1332,12912.91124521795
1333,12943.355442628335
1334,12973.103717693466
1335,13002.517797756494
1336,13032.386162296403
1337,13062.704254845321
1338,13093.764291178337
1339,13125.022979256399
1340,13155.894317330676
1341,13186.191131262169
1342,13216.011727921654
1343,13245.239126011389
1344,13273.995053069659
1345,13301.98258600106
1346,13329.060546432058
1347,13355.133906145942
1348,13380.184868021739
1349,13404.103944918574
1350,13427.07982694531
