Time,Global accumulated stop Delay
342,2859.4966530374454
343,2862.4966530374454
344,2865.4966530374454
345,2870.6078407102723
346,2875.719028383099
347,2880.830216055926
348,2888.296672344897
349,2895.7631286338683
350,2903.2295849228394
351,2905.8241245668332
352,2908.418664210827
353,2911.013203854821
354,2911.013203854821
355,2911.013203854821
356,2911.013203854821
357,2914.011604153833
358,2917.0100044528454
359,2920.0084047518576
360,2923.0084047518576
361,2926.0084047518576
362,2929.0084047518576
363,2932.0084047518576
364,2935.0084047518576
365,2938.0084047518576
366,2943.937381875343
367,2949.866358998828
368,2955.7953361223135
369,2961.7953361223135
370,2967.7953361223135
371,2973.7953361223135
372,2984.470362500103
373,2995.1453888778924
374,3005.820415255682
375,3019.6293272233643
376,3033.4382391910467
377,3047.247151158729
378,3062.247151158729
379,3077.247151158729
380,3092.247151158729
381,3107.247151158729
382,3122.247151158729
383,3137.247151158729
384,3152.247151158729
385,3167.247151158729
386,3182.247151158729
387,3197.247151158729
388,3212.247151158729
389,3227.247151158729
390,3242.247151158729
391,3257.247151158729
392,3272.247151158729
393,3287.803137253556
394,3303.359123348383
395,3318.91510944321
396,3336.91510944321
397,3354.91510944321
398,3372.91510944321
399,3386.805055789781
400,3400.695002136352
401,3414.5849484829228
402,3416.2447898667583
403,3417.904631250594
404,3419.5644726344294
405,3419.5644726344294
406,3419.5644726344294
407,3419.5644726344294
408,3419.5644726344294
409,3419.5644726344294
410,3419.5644726344294
411,3419.5644726344294
412,3419.5644726344294
413,3419.5644726344294
414,3422.5319521916167
415,3425.499431748804
416,3428.4669113059913
417,3432.4669113059913
418,3436.4669113059913
419,3440.4669113059913
420,3446.4669113059913
421,3452.4669113059913
422,3458.4669113059913
423,3464.4669113059913
424,3470.4669113059913
425,3476.4669113059913
426,3483.9987671199624
427,3491.5306229339335
428,3499.0624787479046
429,3508.0624787479046
430,3517.0624787479046
431,3526.0624787479046
432,3535.0624787479046
433,3544.0624787479046
434,3553.0624787479046
435,3562.0624787479046
436,3571.0624787479046
437,3580.0624787479046
438,3589.0624787479046
439,3598.0624787479046
440,3607.0624787479046
441,3616.0624787479046
442,3625.0624787479046
443,3634.0624787479046
444,3643.8295377490485
445,3653.5965967501925
446,3663.3636557513364
447,3675.3636557513364
448,3687.3636557513364
449,3699.3636557513364
450,3702.3636557513364
451,3705.3636557513364
452,3708.3636557513364
453,3708.821319976241
454,3709.2789842011452
455,3709.7366484260497
456,3715.8363324444317
457,3721.9360164628138
458,3728.035700481196
459,3739.3020283517008
460,3750.5683562222057
461,3761.8346840927106
462,3776.8346840927106
463,3791.8346840927106
464,3806.8346840927106
465,3823.5540798063166
466,3840.2734755199226
467,3856.9928712335286
468,3874.9928712335286
469,3892.9928712335286
470,3910.9928712335286
471,3928.9928712335286
472,3946.9928712335286
473,3964.9928712335286
474,3982.9928712335286
475,4000.9928712335286
476,4018.9928712335286
477,4039.0051783806634
478,4059.0174855277983
479,4079.029792674933
480,4102.241862368796
481,4125.45393206266
482,4148.666001756524
483,4175.380891012057
484,4202.09578026759
485,4228.810669523124
486,4259.185728842157
487,4289.56078816119
488,4319.935847480224
489,4352.935847480224
490,4385.935847480224
491,4418.935847480224
492,4452.923054110306
493,4486.910260740388
494,4520.897467370471
495,4559.227302437384
496,4597.557137504298
497,4635.886972571212
498,4674.256408508668
499,4712.625844446124
500,4750.9952803835795
501,4774.9952803835795
502,4798.9952803835795
503,4822.9952803835795
504,4835.7406728716105
505,4848.4860653596415
506,4861.231457847673
507,4865.231457847673
508,4869.231457847673
509,4873.231457847673
510,4879.271421857524
511,4885.311385867375
512,4891.351349877226
513,4902.876694969641
514,4914.402040062056
515,4925.92738515447
516,4940.92738515447
517,4955.92738515447
518,4970.92738515447
519,4987.667610941874
520,5004.407836729278
521,5021.148062516681
522,5042.083198124191
523,5063.0183337317
524,5083.95346933921
525,5107.95346933921
526,5131.95346933921
527,5155.95346933921
528,5179.95346933921
529,5203.95346933921
530,5227.95346933921
531,5251.95346933921
532,5275.95346933921
533,5299.95346933921
534,5323.95346933921
535,5347.95346933921
536,5371.95346933921
537,5396.683834337463
538,5421.414199335716
539,5446.144564333969
540,5473.144564333969
541,5500.144564333969
542,5527.144564333969
543,5558.586495324725
544,5590.02842631548
545,5621.470357306235
546,5656.043339101109
547,5690.616320895983
548,5725.189302690857
549,5755.735662877285
550,5786.282023063713
551,5816.82838325014
552,5836.542656394001
553,5856.256929537862
554,5875.971202681722
555,5889.04346163829
556,5902.1157205948575
557,5915.187979551425
558,5927.0455542994305
559,5938.903129047436
560,5950.760703795441
561,5963.7544909999215
562,5976.748278204402
563,5989.742065408882
564,6001.972744544204
565,6014.203423679526
566,6026.434102814848
567,6038.434102814848
568,6050.434102814848
569,6062.434102814848
570,6074.434102814848
571,6086.434102814848
572,6098.434102814848
573,6110.434102814848
574,6122.434102814848
575,6134.434102814848
576,6150.418465326821
577,6166.402827838794
578,6182.387190350767
579,6200.387190350767
580,6218.387190350767
581,6236.387190350767
582,6254.387190350767
583,6272.387190350767
584,6290.387190350767
585,6308.387190350767
586,6326.387190350767
587,6344.387190350767
588,6367.181148199544
589,6389.97510604832
590,6412.769063897097
591,6436.769063897097
592,6460.769063897097
593,6484.769063897097
594,6508.769063897097
595,6532.769063897097
596,6556.769063897097
597,6582.2639473188065
598,6607.758830740516
599,6633.253714162225
600,6649.035850052172
601,6664.817985942118
602,6680.600121832064
603,6683.600121832064
604,6686.600121832064
605,6689.600121832064
606,6689.600121832064
607,6689.600121832064
608,6689.600121832064
609,6689.600121832064
610,6689.600121832064
611,6689.600121832064
612,6691.871153524739
613,6694.142185217414
614,6696.413216910089
615,6707.536784234589
616,6718.660351559088
617,6729.783918883587
618,6741.783918883587
619,6753.783918883587
620,6765.783918883587
621,6777.783918883587
622,6789.783918883587
623,6801.783918883587
624,6813.783918883587
625,6825.783918883587
626,6837.783918883587
627,6849.783918883587
628,6861.783918883587
629,6873.783918883587
630,6888.682428849231
631,6903.580938814875
632,6918.479448780518
633,6933.479448780518
634,6948.479448780518
635,6963.479448780518
636,6980.696431692231
637,6997.913414603944
638,7015.130397515657
639,7040.034762546105
640,7064.939127576554
641,7089.843492607002
642,7116.843492607002
643,7143.843492607002
644,7170.843492607002
645,7197.843492607002
646,7224.843492607002
647,7251.843492607002
648,7276.843492607002
649,7301.843492607002
650,7326.843492607002
651,7337.13424677133
652,7347.425000935658
653,7357.715755099986
654,7360.715755099986
655,7363.715755099986
656,7366.715755099986
657,7368.2565740207765
658,7369.797392941567
659,7371.338211862357
660,7376.8175913106315
661,7382.296970758906
662,7387.776350207181
663,7394.900684247096
664,7402.025018287011
665,7409.149352326926
666,7418.824202723918
667,7428.499053120909
668,7438.1739035179
669,7451.9414021917755
670,7465.708900865651
671,7479.476399539527
672,7500.305066997196
673,7521.133734454866
674,7541.962401912535
675,7563.826975791403
676,7585.691549670271
677,7607.55612354914
678,7631.55612354914
679,7655.55612354914
680,7679.55612354914
681,7706.304929571432
682,7733.053735593724
683,7759.802541616016
684,7789.802541616016
685,7819.802541616016
686,7849.802541616016
687,7881.158409468264
688,7912.514277320512
689,7943.870145172759
690,7979.083119645345
691,8014.29609411793
692,8049.509068590515
693,8085.509068590515
694,8121.509068590515
695,8157.509068590515
696,8193.509068590516
697,8229.509068590516
698,8265.509068590516
699,8295.874186104102
700,8326.239303617687
701,8356.604421131273
702,8373.14215563816
703,8389.679890145046
704,8406.217624651932
705,8415.25044707289
706,8424.28326949385
707,8433.316091914809
708,8436.98417301526
709,8440.652254115712
710,8444.320335216164
711,8452.108364326086
712,8459.896393436009
713,8467.684422545932
714,8484.625824710809
715,8501.567226875686
716,8518.508629040563
717,8538.428340624076
718,8558.348052207588
719,8578.2677637911
720,8599.2677637911
721,8620.2677637911
722,8641.2677637911
723,8663.507035642673
724,8685.746307494246
725,8707.98557934582
726,8731.98557934582
727,8755.98557934582
728,8779.98557934582
729,8803.98557934582
730,8827.98557934582
731,8851.98557934582
732,8875.98557934582
733,8899.98557934582
734,8923.98557934582
735,8947.98557934582
736,8971.98557934582
737,8995.98557934582
738,9019.98557934582
739,9043.98557934582
740,9067.98557934582
741,9091.98557934582
742,9115.98557934582
743,9139.98557934582
744,9163.98557934582
745,9187.98557934582
746,9211.98557934582
747,9237.973712188412
748,9263.961845031004
749,9289.949977873597
750,9304.949977873597
751,9319.949977873597
752,9334.949977873597
753,9338.165387976776
754,9341.380798079956
755,9344.596208183135
756,9344.596208183135
757,9344.596208183135
758,9344.596208183135
759,9347.916034019021
760,9351.235859854907
761,9354.555685690793
762,9364.61603939966
763,9374.676393108526
764,9384.736746817392
765,9398.607030035268
766,9412.477313253143
767,9426.347596471018
768,9446.016390109466
769,9465.685183747913
770,9485.353977386361
771,9506.353977386361
772,9527.353977386361
773,9548.353977386361
774,9569.353977386361
775,9590.353977386361
776,9611.353977386361
777,9632.353977386361
778,9653.353977386361
779,9674.353977386361
780,9696.423798602898
781,9718.493619819435
782,9740.563441035973
783,9769.588260759523
784,9798.613080483074
785,9827.637900206624
786,9862.02260121356
787,9896.407302220498
788,9930.792003227434
789,9968.362266395518
790,10005.9325295636
791,10043.502792731684
792,10082.560250673123
793,10121.617708614562
794,10160.675166556
795,10205.47292469587
796,10250.27068283574
797,10295.06844097561
798,10341.06844097561
799,10387.06844097561
800,10433.06844097561
801,10467.678593085679
802,10502.288745195747
803,10536.898897305815
804,10559.277509291225
805,10581.656121276636
806,10604.034733262046
807,10623.638799444283
808,10643.24286562652
809,10662.846931808757
810,10685.069711876378
811,10707.292491944
812,10729.51527201162
813,10758.165354767703
814,10786.815437523786
815,10815.46552027987
816,10855.15110657656
817,10894.836692873252
818,10934.522279169943
819,10977.050178759224
820,11019.578078348504
821,11062.105977937785
822,11107.105977937785
823,11152.105977937785
824,11197.105977937785
825,11242.990544313
826,11288.875110688214
827,11334.759677063428
828,11385.360418531187
829,11435.961159998946
830,11486.561901466705
831,11544.050674281376
832,11601.539447096047
833,11659.028219910719
834,11719.028219910719
835,11779.028219910719
836,11839.028219910719
837,11899.738983011208
838,11960.449746111697
839,12021.160509212186
840,12085.50510803361
841,12149.849706855035
842,12214.19430567646
843,12281.91805743282
844,12349.641809189181
845,12417.365560945542
846,12488.982811643693
847,12560.600062341844
848,12632.217313039995
849,12704.217313039995
850,12776.217313039995
851,12848.217313039995
852,12907.97210866966
853,12967.726904299327
854,13027.481699928992
855,13080.52939794074
856,13133.577095952487
857,13186.624793964234
858,13235.978032743666
859,13285.331271523097
860,13334.684510302528
861,13375.88129838099
862,13417.07808645945
863,13458.274874537912
864,13489.156067639313
865,13520.037260740713
866,13550.918453842114
867,13575.2609993424
868,13599.603544842685
869,13623.94609034297
870,13647.639549382544
871,13671.333008422118
872,13695.026467461692
873,13724.7223550536
874,13754.418242645508
875,13784.114130237416
876,13814.114130237416
877,13844.114130237416
878,13874.114130237416
879,13904.114130237416
880,13934.114130237416
881,13964.114130237416
882,13994.114130237416
883,14024.114130237416
884,14054.114130237416
885,14087.114130237416
886,14120.114130237416
887,14153.114130237416
888,14188.823788865171
889,14224.533447492926
890,14260.24310612068
891,14301.767449807214
892,14343.291793493747
893,14384.81613718028
894,14432.81613718028
895,14480.81613718028
896,14528.81613718028
897,14576.81613718028
898,14624.81613718028
899,14672.81613718028
900,14710.993893418457
901,14749.171649656635
902,14787.349405894813
903,14809.93753745431
904,14832.525669013809
905,14855.113800573306
906,14867.70139522096
907,14880.288989868613
908,14892.876584516267
909,14904.960509655697
910,14917.044434795127
911,14929.128359934557
912,14948.034576703027
913,14966.940793471496
914,14985.847010239966
915,15009.223317949423
916,15032.59962565888
917,15055.975933368338
918,15085.78449353691
919,15115.593053705483
920,15145.401613874055
921,15179.624669082263
922,15213.84772429047
923,15248.070779498677
924,15289.476602588793
925,15330.882425678908
926,15372.288248769024
927,15420.045334323473
928,15467.802419877922
929,15515.559505432371
930,15566.491604887115
931,15617.423704341858
932,15668.355803796601
933,15726.151570927794
934,15783.947338058986
935,15841.743105190179
936,15903.089733942874
937,15964.43636269557
938,16025.782991448265
939,16095.612199761039
940,16165.441408073813
941,16235.270616386588
942,16313.504337522127
943,16391.738058657666
944,16469.971779793203
945,16556.2709251512
946,16642.570070509195
947,16728.86921586719
948,16816.794331537512
949,16904.719447207834
950,16992.644562878155
951,17072.363572562328
952,17152.0825822465
953,17231.801591930674
954,17299.651993541826
955,17367.502395152977
956,17435.352796764128
957,17488.858590634147
958,17542.364384504166
959,17595.870178374185
960,17633.211120984728
961,17670.55206359527
962,17707.893006205813
963,17733.921435176922
964,17759.94986414803
965,17785.97829311914
966,17805.25544194204
967,17824.532590764942
968,17843.809739587843
969,17859.981201601688
970,17876.152663615532
971,17892.324125629377
972,17910.684862612503
973,17929.04559959563
974,17947.406336578755
975,17962.454273838495
976,17977.502211098235
977,17992.550148357976
978,18006.550148357976
979,18020.550148357976
980,18034.550148357976
981,18046.550148357976
982,18058.550148357976
983,18070.550148357976
984,18082.550148357976
985,18094.550148357976
986,18106.550148357976
987,18118.550148357976
988,18130.550148357976
989,18142.550148357976
990,18154.550148357976
991,18166.550148357976
992,18178.550148357976
993,18192.02115867224
994,18205.492168986504
995,18218.96317930077
996,18233.96317930077
997,18248.96317930077
998,18263.96317930077
999,18272.96317930077
1000,18281.96317930077
1001,18290.96317930077
1002,18291.505831210103
1003,18292.048483119437
1004,18292.59113502877
1005,18297.175668215885
1006,18301.760201402998
1007,18306.34473459011
1008,18317.113990432274
1009,18327.883246274436
1010,18338.652502116598
1011,18356.267009852592
1012,18373.881517588587
1013,18391.49602532458
1014,18413.667863319817
1015,18435.839701315053
1016,18458.01153931029
1017,18487.01153931029
1018,18516.01153931029
1019,18545.01153931029
1020,18577.87219259166
1021,18610.732845873034
1022,18643.593499154405
1023,18686.310093218533
1024,18729.02668728266
1025,18771.74328134679
1026,18816.74328134679
1027,18861.74328134679
1028,18906.74328134679
1029,18951.85440774839
1030,18996.96553414999
1031,19042.07666055159
1032,19090.07666055159
1033,19138.07666055159
1034,19186.07666055159
1035,19234.07666055159
1036,19282.07666055159
1037,19330.07666055159
1038,19378.07666055159
1039,19426.07666055159
1040,19474.07666055159
1041,19528.626986463998
1042,19583.177312376407
1043,19637.727638288816
1044,19696.4859018194
1045,19755.244165349985
1046,19814.00242888057
1047,19879.468647705748
1048,19944.934866530926
1049,20010.401085356105
1050,20070.260096857673
1051,20130.119108359242
1052,20189.97811986081
1053,20241.616921790916
1054,20293.25572372102
1055,20344.894525651125
1056,20394.009257387115
1057,20443.123989123105
1058,20492.238720859095
1059,20530.727834710156
1060,20569.216948561218
1061,20607.70606241228
1062,20635.315862172767
1063,20662.925661933255
1064,20690.535461693744
1065,20707.237603341862
1066,20723.93974498998
1067,20740.6418866381
1068,20761.15110531161
1069,20781.660323985117
1070,20802.169542658627
1071,20823.169542658627
1072,20844.169542658627
1073,20865.169542658627
1074,20886.169542658627
1075,20907.169542658627
1076,20928.169542658627
1077,20951.849871004804
1078,20975.530199350982
1079,20999.21052769716
1080,21024.088580992633
1081,21048.966634288106
1082,21073.84468758358
1083,21102.396989257155
1084,21130.94929093073
1085,21159.501592604305
1086,21189.501592604305
1087,21219.501592604305
1088,21249.501592604305
1089,21279.501592604305
1090,21309.501592604305
1091,21339.501592604305
1092,21370.23582680756
1093,21400.970061010812
1094,21431.704295214065
1095,21471.556744064314
1096,21511.40919291456
1097,21551.26164176481
1098,21594.26164176481
1099,21637.26164176481
1100,21680.26164176481
1101,21711.32867851393
1102,21742.395715263054
1103,21773.462752012176
1104,21791.976508470998
1105,21810.49026492982
1106,21829.004021388642
1107,21840.53011924145
1108,21852.05621709426
1109,21863.58231494707
1110,21878.38445537268
1111,21893.18659579829
1112,21907.988736223902
1113,21927.31102898943
1114,21946.633321754955
1115,21965.95561452048
1116,21992.82783411306
1117,22019.70005370564
1118,22046.57227329822
1119,22076.57227329822
1120,22106.57227329822
1121,22136.57227329822
1122,22168.92223808267
1123,22201.272202867116
1124,22233.622167651563
1125,22268.61036439522
1126,22303.598561138875
1127,22338.58675788253
1128,22382.19459000961
1129,22425.80242213669
1130,22469.41025426377
1131,22515.963306437105
1132,22562.51635861044
1133,22609.069410783773
1134,22661.77437968954
1135,22714.47934859531
1136,22767.184317501076
1137,22830.358881034965
1138,22893.533444568853
1139,22956.70800810274
1140,23025.70800810274
1141,23094.70800810274
1142,23163.70800810274
1143,23234.464191252457
1144,23305.22037440217
1145,23375.976557551887
1146,23455.54505800687
1147,23535.11355846185
1148,23614.68205891683
1149,23692.647421534963
1150,23770.612784153094
1151,23848.578146771226
1152,23917.06207191828
1153,23985.545997065336
1154,24054.02992221239
1155,24111.02992221239
1156,24168.02992221239
1157,24225.02992221239
1158,24270.50969197528
1159,24315.98946173817
1160,24361.469231501058
1161,24400.84728981022
1162,24440.22534811938
1163,24479.60340642854
1164,24514.62319239561
1165,24549.64297836268
1166,24584.66276432975
1167,24615.481365187406
1168,24646.299966045062
1169,24677.118566902718
1170,24710.360487908096
1171,24743.602408913473
1172,24776.84432991885
1173,24813.951193940044
1174,24851.058057961236
1175,24888.16492198243
1176,24923.039068854938
1177,24957.913215727447
1178,24992.787362599956
1179,25024.787362599956
1180,25056.787362599956
1181,25088.787362599956
1182,25119.578612286794
1183,25150.36986197363
1184,25181.16111166047
1185,25216.853404260324
1186,25252.54569686018
1187,25288.237989460034
1188,25325.914178124385
1189,25363.590366788736
1190,25401.266555453087
1191,25439.180598785395
1192,25477.094642117703
1193,25515.00868545001
1194,25547.260895948923
1195,25579.513106447834
1196,25611.765316946745
1197,25644.407857123806
1198,25677.050397300867
1199,25709.69293747793
1200,25730.143338272672
1201,25750.593739067415
1202,25771.04413986216
1203,25781.00878658382
1204,25790.973433305484
1205,25800.938080027146
1206,25812.70330664917
1207,25824.468533271196
1208,25836.23375989322
1209,25857.116118772694
1210,25877.998477652167
1211,25898.88083653164
1212,25925.35668059761
1213,25951.832524663583
1214,25978.308368729555
1215,26008.948451497814
1216,26039.588534266073
1217,26070.228617034332
1218,26114.832046023414
1219,26159.435475012495
1220,26204.038904001576
1221,26257.04296755342
1222,26310.047031105267
1223,26363.051094657112
1224,26420.39389661467
1225,26477.73669857223
1226,26535.079500529788
1227,26598.485697553268
1228,26661.891894576747
1229,26725.298091600227
1230,26796.259071630036
1231,26867.220051659846
1232,26938.181031689655
1233,27022.56502236736
1234,27106.94901304506
1235,27191.333003722764
1236,27289.610395846335
1237,27387.887787969907
1238,27486.165180093478
1239,27593.748496821216
1240,27701.331813548954
1241,27808.91513027669
1242,27924.83572479242
1243,28040.75631930815
1244,28156.67691382388
1245,28279.61970235401
1246,28402.562490884142
1247,28525.505279414272
1248,28661.08351940494
1249,28796.661759395607
1250,28932.239999386275
1251,29062.112849896723
1252,29191.98570040717
1253,29321.85855091762
1254,29444.95434386942
1255,29568.05013682122
1256,29691.14592977302
1257,29809.49213224957
1258,29927.838334726115
1259,30046.184537202662
1260,30156.653092028115
1261,30267.121646853568
1262,30377.59020167902
1263,30482.253337681006
1264,30586.91647368299
1265,30691.579609684977
1266,30784.579609684977
1267,30877.579609684977
1268,30970.579609684977
1269,31057.80820049908
1270,31145.03679131318
1271,31232.265382127283
1272,31319.615728574896
1273,31406.96607502251
1274,31494.31642147012
1275,31573.31642147012
1276,31652.31642147012
1277,31731.31642147012
1278,31808.534000458443
1279,31885.751579446765
1280,31962.969158435088
1281,32041.624340961916
1282,32120.279523488745
1283,32198.934706015574
1284,32276.934706015574
1285,32354.934706015574
1286,32432.934706015574
1287,32503.934706015574
1288,32574.934706015574
1289,32645.934706015574
1290,32711.934706015574
1291,32777.93470601557
1292,32843.93470601557
1293,32905.38474435165
1294,32966.83478268773
1295,33028.28482102381
1296,33086.38742905942
1297,33144.49003709503
1298,33202.59264513064
1299,33254.770075687105
1300,33306.947506243574
1301,33359.12493680004
1302,33392.27193331273
1303,33425.41892982542
1304,33458.56592633811
1305,33481.33015413447
1306,33504.09438193083
1307,33526.85860972719
1308,33557.41569447144
1309,33587.97277921569
1310,33618.52986395994
1311,33648.88776545032
1312,33679.245666940704
1313,33709.603568431085
1314,33747.379720520184
1315,33785.155872609284
1316,33822.932024698384
1317,33873.004216877765
1318,33923.07640905715
1319,33973.14860123653
1320,34029.63388383766
1321,34086.119166438795
1322,34142.60444903993
1323,34207.56618826313
1324,34272.527927486335
1325,34337.48966670954
1326,34406.90007211483
1327,34476.31047752013
1328,34545.72088292542
1329,34625.11475698615
1330,34704.508631046876
1331,34783.9025051076
1332,34871.846656227804
1333,34959.79080734801
1334,35047.73495846821
1335,35144.64736869832
1336,35241.55977892844
1337,35338.47218915855
1338,35442.596251790506
1339,35546.72031442246
1340,35650.84437705442
1341,35763.228693659585
1342,35875.61301026475
1343,35987.99732686992
1344,36107.39414474603
1345,36226.790962622144
1346,36346.18778049826
1347,36475.82676425134
1348,36605.46574800442
1349,36735.1047317575
1350,36863.964792868115
