Time,Global accumulated Delay
339,4041.556128998781
340,4045.8441676666484
341,4050.132206334516
342,4058.354729698945
343,4066.577253063374
344,4074.799776427803
345,4088.8094809176796
346,4102.819185407556
347,4116.828889897432
348,4134.556566381089
349,4152.284242864746
350,4170.011919348403
351,4186.1184865736805
352,4202.225053798958
353,4218.331621024235
354,4229.690104447369
355,4241.048587870503
356,4252.407071293637
357,4258.6055496090785
358,4264.80402792452
359,4271.002506239961
360,4276.656842992906
361,4282.3111797458505
362,4287.965516498795
363,4294.187571644076
364,4300.409626789357
365,4306.631681934638
366,4315.817405892254
367,4325.00312984987
368,4334.188853807485
369,4347.945091118437
370,4361.701328429388
371,4375.457565740339
372,4390.517894927132
373,4405.578224113925
374,4420.638553300718
375,4435.630380540664
376,4450.622207780611
377,4465.614035020557
378,4480.614035020557
379,4495.614035020557
380,4510.614035020557
381,4525.662748948639
382,4540.711462876721
383,4555.760176804803
384,4571.496490958554
385,4587.232805112305
386,4602.969119266056
387,4619.566785911849
388,4636.164452557643
389,4652.762119203437
390,4670.156861889765
391,4687.551604576094
392,4704.946347262423
393,4723.600688507174
394,4742.255029751925
395,4760.9093709966755
396,4783.59862798823
397,4806.287884979784
398,4828.977141971339
399,4853.720205929364
400,4878.463269887389
401,4903.2063338454145
402,4923.943118322647
403,4944.6799027998795
404,4965.416687277112
405,4978.336535838949
406,4991.256384400786
407,5004.1762329626235
408,5011.340236928715
409,5018.504240894807
410,5025.668244860898
411,5031.334987690117
412,5037.001730519335
413,5042.668473348554
414,5049.237330252432
415,5055.80618715631
416,5062.375044060189
417,5069.26553727739
418,5076.156030494591
419,5083.046523711791
420,5091.419778590965
421,5099.793033470138
422,5108.166288349311
423,5118.441344300691
424,5128.71640025207
425,5138.99145620345
426,5148.800437631481
427,5158.609419059512
428,5168.418400487543
429,5177.99408761859
430,5187.569774749637
431,5197.145461880684
432,5206.60259365857
433,5216.059725436457
434,5225.516857214343
435,5235.068004582134
436,5244.619151949924
437,5254.170299317715
438,5263.771232480526
439,5273.372165643337
440,5282.973098806148
441,5294.59734806886
442,5306.2215973315715
443,5317.845846594283
444,5331.655615616735
445,5345.4653846391875
446,5359.27515366164
447,5376.269475010387
448,5393.263796359135
449,5410.258117707883
450,5431.0738100138315
451,5451.88950231978
452,5472.705194625729
453,5494.178988611352
454,5515.652782596975
455,5537.126576582598
456,5555.577774467531
457,5574.028972352463
458,5592.480170237395
459,5608.286556261962
460,5624.092942286528
461,5639.899328311095
462,5657.55020380175
463,5675.201079292406
464,5692.851954783061
465,5710.838316529521
466,5728.824678275981
467,5746.8110400224405
468,5764.8110400224405
469,5782.8110400224405
470,5800.8110400224405
471,5819.731872663149
472,5838.652705303858
473,5857.573537944567
474,5879.72960009648
475,5901.885662248393
476,5924.041724400306
477,5949.312186960382
478,5974.582649520458
479,5999.853112080535
480,6028.444410262722
481,6057.03570844491
482,6085.627006627097
483,6117.658459871294
484,6149.689913115491
485,6181.721366359689
486,6215.076943276448
487,6248.432520193208
488,6281.788097109968
489,6318.411941554144
490,6355.03578599832
491,6391.659630442496
492,6431.381598958702
493,6471.103567474908
494,6510.8255359911145
495,6552.40516254544
496,6593.984789099766
497,6635.564415654092
498,6679.9401335747
499,6724.3158514953075
500,6768.691569415915
501,6814.280942837129
502,6859.870316258343
503,6905.459689679557
504,6949.9805199360035
505,6994.5013501924495
506,7039.022180448896
507,7080.526868527411
508,7122.031556605927
509,7163.536244684443
510,7199.634605680123
511,7235.732966675803
512,7271.831327671483
513,7301.901169633183
514,7331.971011594882
515,7362.040853556581
516,7389.909588451811
517,7417.778323347041
518,7445.647058242271
519,7475.671885771269
520,7505.696713300268
521,7535.721540829267
522,7565.0380295592195
523,7594.354518289172
524,7623.671007019125
525,7653.004889761207
526,7682.338772503289
527,7711.672655245371
528,7741.073423163977
529,7770.474191082583
530,7799.874959001189
531,7829.0824515868235
532,7858.289944172458
533,7887.497436758092
534,7918.770711298472
535,7950.043985838852
536,7981.317260379232
537,8014.307271441041
538,8047.29728250285
539,8080.287293564659
540,8116.089267736478
541,8151.891241908297
542,8187.693216080116
543,8226.235339575558
544,8264.777463071001
545,8303.319586566444
546,8345.096252649066
547,8386.872918731688
548,8428.64958481431
549,8474.795167779233
550,8520.940750744157
551,8567.086333709081
552,8613.63408776848
553,8660.181841827878
554,8706.729595887276
555,8748.408768957246
556,8790.087942027216
557,8831.767115097186
558,8868.86336088238
559,8905.959606667575
560,8943.05585245277
561,8974.57885993987
562,9006.101867426969
563,9037.624874914069
564,9061.792940801251
565,9085.961006688434
566,9110.129072575617
567,9128.571216269247
568,9147.013359962877
569,9165.455503656507
570,9183.121370662167
571,9200.787237667828
572,9218.453104673488
573,9236.95630746351
574,9255.459510253531
575,9273.962713043553
576,9293.233537867449
577,9312.504362691345
578,9331.77518751524
579,9351.120385093796
580,9370.465582672352
581,9389.810780250908
582,9412.118225134045
583,9434.425670017183
584,9456.73311490032
585,9481.434688429898
586,9506.136261959475
587,9530.837835489052
588,9555.222181283647
589,9579.606527078242
590,9603.990872872837
591,9629.48233747635
592,9654.973802079861
593,9680.465266683374
594,9708.361696055417
595,9736.258125427461
596,9764.154554799505
597,9793.803311852036
598,9823.452068904568
599,9853.100825957099
600,9880.245424744235
601,9907.39002353137
602,9934.534622318506
603,9952.12787585429
604,9969.721129390075
605,9987.314382925859
606,9998.00046969796
607,10008.68655647006
608,10019.37264324216
609,10030.449640738472
610,10041.526638234784
611,10052.603635731095
612,10064.731105285895
613,10076.858574840695
614,10088.986044395495
615,10101.491628152453
616,10113.99721190941
617,10126.502795666369
618,10139.315086994378
619,10152.127378322388
620,10164.939669650397
621,10177.81894496611
622,10190.698220281822
623,10203.577495597534
624,10217.714818648807
625,10231.85214170008
626,10245.989464751352
627,10261.150875962869
628,10276.312287174385
629,10291.473698385902
630,10308.100379537966
631,10324.72706069003
632,10341.353741842093
633,10362.139968916634
634,10382.926195991175
635,10403.712423065715
636,10429.696827325937
637,10455.681231586159
638,10481.66563584638
639,10508.645610026862
640,10535.625584207344
641,10562.605558387826
642,10589.605558387826
643,10616.605558387826
644,10643.605558387826
645,10670.911710648308
646,10698.21786290879
647,10725.524015169272
648,10754.686545630104
649,10783.849076090935
650,10813.011606551767
651,10839.162225152542
652,10865.312843753318
653,10891.463462354093
654,10911.917974549622
655,10932.372486745151
656,10952.82699894068
657,10968.23394017338
658,10983.640881406081
659,10999.047822638782
660,11012.496977018991
661,11025.9461313992
662,11039.395285779408
663,11053.833554326402
664,11068.271822873396
665,11082.71009142039
666,11101.662291547136
667,11120.614491673883
668,11139.56669180063
669,11161.392837389893
670,11183.218982979155
671,11205.045128568418
672,11229.181083819056
673,11253.317039069694
674,11277.452994320332
675,11304.694708169887
676,11331.936422019442
677,11359.178135868997
678,11389.188942326284
679,11419.19974878357
680,11449.210555240858
681,11481.067721780266
682,11512.924888319674
683,11544.782054859083
684,11578.800949072382
685,11612.81984328568
686,11646.83873749898
687,11682.524619700795
688,11718.21050190261
689,11753.896384104424
690,11789.891267440977
691,11825.88615077753
692,11861.881034114082
693,11897.881034114082
694,11933.881034114082
695,11969.881034114082
696,12008.44968317914
697,12047.018332244199
698,12085.586981309258
699,12130.833617028156
700,12176.080252747055
701,12221.326888465954
702,12264.219613453268
703,12307.112338440582
704,12350.005063427896
705,12385.652732604884
706,12421.300401781871
707,12456.948070958859
708,12490.4918050586
709,12524.035539158342
710,12557.579273258083
711,12586.246938241253
712,12614.914603224423
713,12643.582268207592
714,12667.3222174719
715,12691.062166736207
716,12714.802116000514
717,12737.61930008955
718,12760.436484178585
719,12783.25366826762
720,12808.344676643026
721,12833.435685018432
722,12858.526693393838
723,12885.227834697014
724,12911.92897600019
725,12938.630117303366
726,12965.253827779357
727,12991.877538255349
728,13018.50124873134
729,13044.88754420596
730,13071.27383968058
731,13097.6601351552
732,13123.907188699413
733,13150.154242243629
734,13176.401295787844
735,13201.832161656585
736,13227.263027525325
737,13252.693893394066
738,13277.44121284676
739,13302.188532299453
740,13326.935851752147
741,13352.883913020232
742,13378.831974288318
743,13404.780035556403
744,13432.023456487921
745,13459.266877419439
746,13486.510298350957
747,13515.792451356694
748,13545.074604362431
749,13574.356757368168
750,13605.40810629308
751,13636.459455217991
752,13667.510804142903
753,13695.510737014425
754,13723.510669885947
755,13751.51060275747
756,13778.366121512305
757,13805.22164026714
758,13832.077159021976
759,13856.793599763103
760,13881.51004050423
761,13906.226481245358
762,13926.141705049293
763,13946.056928853228
764,13965.972152657163
765,13986.305150174603
766,14006.638147692043
767,14026.971145209483
768,14048.522101798571
769,14070.07305838766
770,14091.624014976747
771,14114.073027811515
772,14136.522040646283
773,14158.971053481051
774,14183.02392413014
775,14207.07679477923
776,14231.12966542832
777,14260.714344368913
778,14290.299023309506
779,14319.8837022501
780,14354.14691230021
781,14388.41012235032
782,14422.67333240043
783,14460.309901727067
784,14497.946471053703
785,14535.58304038034
786,14576.091042735652
787,14616.599045090965
788,14657.107047446278
789,14700.97135877442
790,14744.835670102564
791,14788.699981430707
792,14837.244424509372
793,14885.788867588037
794,14934.333310666701
795,14984.60879687044
796,15034.884283074178
797,15085.159769277916
798,15139.12119193428
799,15193.082614590645
800,15247.04403724701
801,15306.10495373131
802,15365.165870215611
803,15424.226786699912
804,15488.473042824437
805,15552.719298948961
806,15616.965555073486
807,15681.687364865455
808,15746.409174657423
809,15811.130984449392
810,15878.124623297464
811,15945.118262145537
812,16012.11190099361
813,16073.406752029974
814,16134.701603066338
815,16195.996454102702
816,16249.139945510577
817,16302.283436918451
818,16355.426928326326
819,16403.70404469651
820,16451.981161066695
821,16500.25827743688
822,16550.579664596233
823,16600.901051755587
824,16651.22243891494
825,16708.27074709874
826,16765.31905528254
827,16822.36736346634
828,16884.246903869258
829,16946.126444272177
830,17008.005984675096
831,17071.997271737266
832,17135.988558799436
833,17199.979845861606
834,17266.264906296623
835,17332.54996673164
836,17398.835027166657
837,17467.396406767926
838,17535.957786369196
839,17604.519165970465
840,17675.508965305755
841,17746.498764641045
842,17817.488563976334
843,17892.36591155039
844,17967.243259124447
845,18042.120606698503
846,18121.54986352469
847,18200.97912035088
848,18280.408377177067
849,18369.118733248444
850,18457.82908931982
851,18546.539445391198
852,18638.34195449592
853,18730.144463600645
854,18821.94697270537
855,18911.9067221641
856,19001.866471622834
857,19091.826221081566
858,19177.840253041166
859,19263.854285000765
860,19349.868316960365
861,19425.264122125347
862,19500.65992729033
863,19576.055732455312
864,19640.677570864358
865,19705.299409273404
866,19769.92124768245
867,19831.478886651985
868,19893.03652562152
869,19954.594164591053
870,20015.360244014923
871,20076.12632343879
872,20136.89240286266
873,20191.897735490486
874,20246.90306811831
875,20301.908400746135
876,20351.067304730128
877,20400.22620871412
878,20449.385112698114
879,20495.76035083525
880,20542.13558897239
881,20588.510827109527
882,20633.0363628364
883,20677.561898563272
884,20722.087434290144
885,20768.848827419813
886,20815.610220549483
887,20862.37161367915
888,20913.512895819775
889,20964.654177960398
890,21015.79546010102
891,21068.100820719286
892,21120.406181337552
893,21172.711541955818
894,21226.353858139042
895,21279.996174322267
896,21333.63849050549
897,21388.740029278393
898,21443.841568051295
899,21498.943106824197
900,21553.08502111534
901,21607.226935406485
902,21661.36884969763
903,21713.72559600405
904,21766.08234231047
905,21818.43908861689
906,21869.55721064109
907,21920.67533266529
908,21971.79345468949
909,22017.485443523794
910,22063.177432358098
911,22108.8694211924
912,22148.87133391669
913,22188.87324664098
914,22228.875159365267
915,22266.19735853965
916,22303.519557714037
917,22340.84175688842
918,22381.88201542708
919,22422.922273965738
920,22463.962532504396
921,22511.345916670994
922,22558.729300837593
923,22606.11268500419
924,22659.023080038707
925,22711.933475073223
926,22764.84387010774
927,22822.77376648448
928,22880.70366286122
929,22938.63355923796
930,23001.963582254273
931,23065.293605270588
932,23128.623628286903
933,23198.324691631173
934,23268.025754975442
935,23337.726818319712
936,23414.066316168155
937,23490.405814016598
938,23566.74531186504
939,23650.865449885616
940,23734.98558790619
941,23819.105725926765
942,23907.233861814482
943,23995.3619977022
944,24083.490133589916
945,24178.91294349005
946,24274.335753390184
947,24369.758563290317
948,24470.43269605521
949,24571.106828820102
950,24671.780961584995
951,24770.42267057684
952,24869.06437956869
953,24967.706088560535
954,25057.4991206431
955,25147.292152725666
956,25237.08518480823
957,25313.788663537587
958,25390.492142266943
959,25467.1956209963
960,25531.565560349376
961,25595.935499702453
962,25660.30543905553
963,25716.477484715124
964,25772.649530374718
965,25828.821576034312
966,25881.292447739714
967,25933.763319445115
968,25986.234191150517
969,26032.05425004698
970,26077.87430894344
971,26123.6943678399
972,26164.150534993885
973,26204.60670214787
974,26245.062869301855
975,26279.143537008786
976,26313.224204715716
977,26347.304872422646
978,26377.400306466512
979,26407.495740510378
980,26437.591174554243
981,26466.380367166104
982,26495.169559777965
983,26523.958752389826
984,26550.42446644621
985,26576.890180502593
986,26603.355894558976
987,26630.519633579956
988,26657.683372600935
989,26684.847111621915
990,26709.75388847351
991,26734.660665325107
992,26759.567442176703
993,26780.155243818743
994,26800.743045460782
995,26821.33084710282
996,26840.441503009548
997,26859.552158916274
998,26878.662814823
999,26899.35809399683
1000,26920.05337317066
1001,26940.74865234449
1002,26963.761418105416
1003,26986.774183866342
1004,27009.78694962727
1005,27031.605331749437
1006,27053.423713871605
1007,27075.242095993774
1008,27098.719006103354
1009,27122.195916212935
1010,27145.672826322516
1011,27175.788590121803
1012,27205.90435392109
1013,27236.020117720378
1014,27271.07825000443
1015,27306.13638228848
1016,27341.194514572533
1017,27380.59990352776
1018,27420.005292482987
1019,27459.410681438214
1020,27503.570929627826
1021,27547.731177817437
1022,27591.89142600705
1023,27637.141351980474
1024,27682.3912779539
1025,27727.641203927324
1026,27775.26555263873
1027,27822.88990135014
1028,27870.514250061548
1029,27919.28976130731
1030,27968.065272553074
1031,28016.840783798838
1032,28065.26659512222
1033,28113.6924064456
1034,28162.11821776898
1035,28214.276118886995
1036,28266.43402000501
1037,28318.591921123025
1038,28377.329329693857
1039,28436.06673826469
1040,28494.804146835522
1041,28557.245539899777
1042,28619.686932964032
1043,28682.128326028287
1044,28751.75447338034
1045,28821.380620732394
1046,28891.006768084448
1047,28967.998107704232
1048,29044.989447324017
1049,29121.9807869438
1050,29207.951509223796
1051,29293.92223150379
1052,29379.892953783787
1053,29466.414867933425
1054,29552.936782083063
1055,29639.4586962327
1056,29721.185694295313
1057,29802.912692357924
1058,29884.639690420536
1059,29958.783415994723
1060,30032.92714156891
1061,30107.0708671431
1062,30174.852923619615
1063,30242.634980096132
1064,30310.41703657265
1065,30373.766052417493
1066,30437.115068262337
1067,30500.46408410718
1068,30554.320621630035
1069,30608.17715915289
1070,30662.033696675742
1071,30711.175091207097
1072,30760.31648573845
1073,30809.457880269805
1074,30857.287202679057
1075,30905.11652508831
1076,30952.94584749756
1077,31000.08893912805
1078,31047.23203075854
1079,31094.37512238903
1080,31142.36976825002
1081,31190.364414111013
1082,31238.359059972005
1083,31284.587930620055
1084,31330.816801268105
1085,31377.045671916156
1086,31423.958304988548
1087,31470.87093806094
1088,31517.783571133332
1089,31567.452287879827
1090,31617.121004626322
1091,31666.789721372817
1092,31719.828446645406
1093,31772.867171917995
1094,31825.905897190583
1095,31878.91821671108
1096,31931.93053623158
1097,31984.942855752077
1098,32042.76925696076
1099,32100.595658169445
1100,32158.42205937813
1101,32217.231026312213
1102,32276.039993246297
1103,32334.84896018038
1104,32391.7722884544
1105,32448.695616728415
1106,32505.618945002432
1107,32559.892545685387
1108,32614.16614636834
1109,32668.439747051296
1110,32719.86921545838
1111,32771.29868386546
1112,32822.728152272546
1113,32870.67117572518
1114,32918.61419917782
1115,32966.55722263046
1116,33006.97645523245
1117,33047.39568783444
1118,33087.81492043643
1119,33125.33963152967
1120,33162.86434262291
1121,33200.38905371615
1122,33241.66310319943
1123,33282.937152682716
1124,33324.211202166
1125,33371.13247837789
1126,33418.05375458978
1127,33464.975030801674
1128,33517.6776530943
1129,33570.38027538693
1130,33623.08289767956
1131,33684.51531231682
1132,33745.94772695408
1133,33807.38014159134
1134,33877.67278442827
1135,33947.965427265204
1136,34018.258070102136
1137,34091.17170232602
1138,34164.085334549905
1139,34236.99896677379
1140,34317.50557679087
1141,34398.01218680795
1142,34478.51879682503
1143,34570.054698415785
1144,34661.59060000654
1145,34753.12650159729
1146,34852.557044683745
1147,34951.9875877702
1148,35051.418130856655
1149,35152.191508230404
1150,35252.96488560415
1151,35353.7382629779
1152,35448.8832554377
1153,35544.0282478975
1154,35639.1732403573
1155,35724.712028958646
1156,35810.250817559994
1157,35895.78960616134
1158,35970.15758305164
1159,36044.52555994193
1160,36118.89353683223
1161,36185.87383105464
1162,36252.85412527705
1163,36319.834419499464
1164,36382.7460337464
1165,36445.657647993336
1166,36508.56926224027
1167,36568.90049266007
1168,36629.231723079865
1169,36689.56295349966
1170,36746.851234849506
1171,36804.13951619935
1172,36861.42779754919
1173,36917.660910477454
1174,36973.894023405715
1175,37030.12713633398
1176,37084.74325837215
1177,37139.35938041033
1178,37193.975502448506
1179,37251.778397905866
1180,37309.581293363226
1181,37367.384188820586
1182,37428.045677269205
1183,37488.707165717824
1184,37549.36865416644
1185,37611.829869436624
1186,37674.291084706805
1187,37736.752299976986
1188,37795.11785261895
1189,37853.48340526091
1190,37911.84895790287
1191,37968.472763042344
1192,38025.09656818182
1193,38081.720373321295
1194,38136.1320411437
1195,38190.5437089661
1196,38244.9553767885
1197,38296.34905850437
1198,38347.74274022024
1199,38399.136421936106
1200,38450.47536224498
1201,38501.81430255385
1202,38553.153242862725
1203,38603.501921015355
1204,38653.850599167985
1205,38704.199277320615
1206,38754.24979627048
1207,38804.300315220346
1208,38854.35083417021
1209,38902.19041579377
1210,38950.029997417325
1211,38997.86957904088
1212,39049.81104672224
1213,39101.752514403604
1214,39153.693982084966
1215,39211.02626473609
1216,39268.35854738721
1217,39325.69083003833
1218,39388.15481676733
1219,39450.618803496334
1220,39513.08279022534
1221,39580.304232161274
1222,39647.52567409721
1223,39714.74711603315
1224,39788.48885325068
1225,39862.230590468214
1226,39935.97232768575
1227,40021.74096729848
1228,40107.50960691121
1229,40193.27824652394
1230,40292.2574973539
1231,40391.23674818386
1232,40490.21599901382
1233,40600.52261897441
1234,40710.82923893501
1235,40821.135858895606
1236,40938.099632818536
1237,41055.063406741465
1238,41172.027180664394
1239,41295.61356654963
1240,41419.19995243487
1241,41542.78633832011
1242,41675.06392396883
1243,41807.34150961755
1244,41939.61909526627
1245,42082.86929381443
1246,42226.11949236259
1247,42369.369690910746
1248,42522.43735473173
1249,42675.505018552714
1250,42828.5726823737
1251,42989.47139046788
1252,43150.37009856206
1253,43311.26880665624
1254,43477.77544409034
1255,43644.282081524434
1256,43810.78871895853
1257,43970.598487350944
1258,44130.40825574336
1259,44290.21802413577
1260,44439.22945499024
1261,44588.240885844716
1262,44737.25231669919
1263,44873.721622898745
1264,45010.1909290983
1265,45146.66023529786
1266,45276.74757365185
1267,45406.83491200585
1268,45536.92225035984
1269,45660.761868719856
1270,45784.60148707987
1271,45908.44110543988
1272,46024.29068627604
1273,46140.140267112205
1274,46255.98984794837
1275,46367.900067539915
1276,46479.81028713146
1277,46591.72050672301
1278,46702.51614432189
1279,46813.31178192077
1280,46924.10741951965
1281,47028.7142212115
1282,47133.32102290335
1283,47237.9278245952
1284,47337.07038367728
1285,47436.21294275936
1286,47535.35550184144
1287,47629.00424321936
1288,47722.65298459728
1289,47816.301725975194
1290,47906.47564941694
1291,47996.64957285869
1292,48086.823496300436
1293,48175.64623497386
1294,48264.46897364728
1295,48353.2917123207
1296,48440.808599522315
1297,48528.32548672393
1298,48615.842373925545
1299,48705.07996300915
1300,48794.317552092754
1301,48883.55514117636
1302,48973.18849671817
1303,49062.82185225998
1304,49152.45520780179
1305,49241.642184343335
1306,49330.82916088488
1307,49420.01613742643
1308,49506.5126326304
1309,49593.009127834375
1310,49679.50562303835
1311,49762.18009825071
1312,49844.854573463075
1313,49927.52904867544
1314,50006.44954925008
1315,50085.37004982472
1316,50164.29055039936
1317,50243.683250848604
1318,50323.07595129785
1319,50402.46865174709
1320,50486.54061217062
1321,50570.612572594146
1322,50654.68453301767
1323,50745.58661806677
1324,50836.48870311587
1325,50927.39078816497
1326,51024.587964287886
1327,51121.7851404108
1328,51218.982316533715
1329,51324.187934998765
1330,51429.393553463815
1331,51534.599171928865
1332,51646.31711106393
1333,51758.035050198996
1334,51869.75298933406
1335,51988.32749695499
1336,52106.90200457592
1337,52225.476512196845
1338,52350.891848286265
1339,52476.307184375684
1340,52601.722520465104
1341,52734.655509550044
1342,52867.588498634985
1343,53000.521487719925
1344,53140.46195541142
1345,53280.40242310291
1346,53420.3428907944
1347,53568.59944650498
1348,53716.85600221556
1349,53865.112557926135
1350,54020.53136527687
1351,54175.9501726276
1352,54331.36897997833
1353,54489.11418329799
1354,54646.85938661765
1355,54804.60458993731
