episode,Agent0 loss,Agent0 Average_Reward
110,[120.53711700439453],-22.93287313732042
111,[133.52403259277344],-20.21032178201767
112,[77.62281799316406],-20.012393121790904
113,[85.20320892333984],-19.94420429437778
114,[128.3870849609375],-22.661798561148967
115,[64.55712890625],-21.503514747762388
116,[76.111572265625],-22.487379303400402
117,[81.10209655761719],-21.498148164332083
118,[82.89922332763672],-19.894386287792024
119,[84.30709075927734],-18.285128797325985
120,[77.50504302978516],-19.399697229842552
121,[96.02165222167969],-24.157602383425257
122,[64.8600845336914],-21.793552541771234
123,[80.26725769042969],-20.377417602781602
124,[65.23905181884766],-21.558835717590018
125,[72.45721435546875],-20.54943117875709
126,[62.918209075927734],-21.367380853594675
127,[68.39838409423828],-20.61612939507327
128,[63.06794738769531],-20.142682986393513
129,[67.56085205078125],-21.451245556670788
130,[67.86324310302734],-19.686635993695084
131,[65.23650360107422],-23.4145511357663
132,[76.65874481201172],-19.75406638506911
133,[78.29641723632812],-20.531060420337496
134,[81.81768035888672],-20.983019383130575
135,[77.4009780883789],-21.633260855477737
136,[84.49414825439453],-19.732464424212168
137,[58.581329345703125],-21.94889292375859
138,[76.05088806152344],-20.13345269538157
139,[75.69770812988281],-18.470485488293328
140,[85.18234252929688],-19.824517276345833
141,[84.24475860595703],-21.209563533728303
142,[67.110107421875],-19.992232437363967
143,[73.22577667236328],-21.143582872339326
144,[60.09423065185547],-20.639576298485597
145,[68.93770599365234],-20.267393059786986
146,[68.60133361816406],-22.120568154872874
147,[66.32955932617188],-21.978350736336253
148,[69.02928161621094],-21.4497170758077
149,[86.51847076416016],-21.987440536567362
150,[88.51612854003906],-22.27155976815697
151,[72.19857788085938],-19.74866739010289
152,[92.44176483154297],-18.427975203954
153,[78.87648010253906],-20.026082042397736
154,[56.1447639465332],-18.97799203663026
155,[67.32635498046875],-21.866363359310395
156,[70.94499206542969],-18.904718107809142
157,[62.94191360473633],-18.187757908724695
158,[58.61151123046875],-19.276220988592726
159,[59.764522552490234],-19.286638723960166
160,[70.11299896240234],-18.093823787439263
161,[67.03884887695312],-19.362816338389507
162,[68.11180877685547],-17.588404410251616
163,[53.2742805480957],-18.189379708263296
164,[64.27680969238281],-22.877612852456934
165,[60.955162048339844],-20.38026356216523
166,[71.40779876708984],-20.604590321235367
167,[76.25418090820312],-21.92995471666117
168,[68.46057891845703],-19.90789108391612
169,[64.76477813720703],-22.512069215778162
170,[73.27466583251953],-21.992818453127843
171,[71.5257339477539],-20.40490657411387
172,[60.00370407104492],-20.765541872505196
173,[67.40165710449219],-21.635992775242173
174,[60.54813766479492],-20.36211132135616
175,[58.88298797607422],-22.352765484910563
176,[68.31169128417969],-23.86170352202801
177,[79.85047149658203],-22.40877097438248
178,[53.54531478881836],-21.771154137299877
179,[74.25764465332031],-21.85524540625581
180,[76.62422943115234],-21.404762821761047
181,[78.28338623046875],-19.419035360356325
182,[54.83025360107422],-22.046411158537413
183,[67.98542022705078],-19.71368279722299
184,[67.31855010986328],-21.73587917482579
185,[65.11910247802734],-18.69370860518104
186,[49.86561584472656],-20.53381296574586
187,[56.542789459228516],-22.47758614379037
188,[77.4262924194336],-22.920423100452286
189,[64.02835845947266],-23.312561368398192
190,[66.37422180175781],-24.428644039729203
191,[65.48904418945312],-26.816121616844658
192,[76.69170379638672],-25.573274833139745
193,[72.08244323730469],-24.854917265797745
194,[52.14577865600586],-25.918501760177087
195,[86.23566436767578],-21.818240054148266
196,[53.04422378540039],-23.612423860770853
197,[78.5788345336914],-23.977445331014778
198,[75.87468719482422],-23.981910464147386
199,[62.04396057128906],-20.67508950117444
200,[64.6866226196289],-22.26008181729018
201,[64.37407684326172],-22.009966346205854
202,[54.07819747924805],-19.626940833961807
203,[51.87630081176758],-21.11137222963217
204,[45.00790023803711],-19.478529819877476
205,[62.01121139526367],-21.876357545390224
206,[53.88364791870117],-19.862338984893093
207,[53.35746383666992],-20.56259178631789
208,[54.69352722167969],-20.815719811598086
209,[58.83477020263672],-20.795952885551262
210,[64.48419952392578],-23.300401975806054
211,[57.74308395385742],-25.814516109580293
212,[70.19554138183594],-26.106499479283265
213,[58.48501968383789],-25.41418010624347
214,[61.874534606933594],-26.944448318215983
215,[42.39788818359375],-24.982469668412385
216,[71.4664077758789],-25.455773856703484
217,[69.0611572265625],-23.826080749008263
218,[47.02235794067383],-23.608939536611064
219,[46.36504364013672],-22.506816448028378
220,[43.778507232666016],-22.855798051615835
221,[75.97531127929688],-25.44396170364107
222,[67.85691833496094],-23.14346622419799
223,[60.87812042236328],-23.130026927255543
224,[43.49456787109375],-23.69988677808127
225,[54.88402557373047],-25.06540904285559
226,[62.58782958984375],-26.041027640571613
227,[65.50301361083984],-23.152504419902296
228,[50.75991439819336],-26.41605394158699
229,[53.03317642211914],-27.38687189993236
230,[58.18339157104492],-26.140464998257436
231,[61.74383544921875],-26.393675477326457
232,[53.07855224609375],-25.46764581714349
233,[69.96365356445312],-24.912302379168292
234,[57.385257720947266],-25.502151755725563
235,[58.1525764465332],-23.169408892537476
236,[45.94913864135742],-23.423517543795967
237,[42.072837829589844],-25.49550133235157
238,[37.67462921142578],-24.61339250793947
239,[62.290775299072266],-26.045926863178725
240,[67.1455078125],-25.76292378483335
241,[54.577117919921875],-25.063653120463535
242,[71.28531646728516],-24.46600720709248
243,[66.75849914550781],-26.590223573447183
244,[49.03041458129883],-26.974263424717957
245,[75.34121704101562],-27.82314185797505
246,[71.2436752319336],-29.766121017585654
247,[73.57139587402344],-30.718593928760324
248,[64.69935607910156],-29.590874459640798
249,[63.179656982421875],-25.40953156668721
250,[81.19426727294922],-22.891623828213365
251,[77.67573547363281],-22.313741163029675
252,[50.42518997192383],-24.272139103726953
253,[54.26238250732422],-23.085825920535537
254,[50.9378547668457],-22.808097856123613
255,[59.27082061767578],-23.843492665068364
256,[58.070411682128906],-24.007636366414143
257,[51.462371826171875],-24.17314888083088
258,[35.7998046875],-23.471437700218647
259,[42.221778869628906],-25.01587470266332
260,[84.96818542480469],-24.240223940746198
261,[51.887451171875],-26.143554974846296
262,[71.25311279296875],-24.803296805939965
263,[78.54519653320312],-25.858540384852297
264,[81.47340393066406],-25.866047983477486
265,[69.23065948486328],-27.810323670784346
266,[83.12879943847656],-29.89535374794009
267,[77.12064361572266],-30.23409301838822
268,[85.23291778564453],-29.18084922728299
269,[84.17687225341797],-31.17924846598155
270,[72.45573425292969],-28.665732202938244
271,[86.88202667236328],-27.173758048761762
272,[85.29963684082031],-25.64590402972405
273,[65.68038940429688],-25.03211341403465
274,[72.0281753540039],-26.922206004324703
275,[90.00430297851562],-26.430838394610678
276,[76.68972778320312],-28.66021569777685
277,[68.73738098144531],-30.28736702806255
278,[55.876495361328125],-29.50225732299397
279,[85.97321319580078],-29.595057220513272
280,[131.87986755371094],-33.902789221504825
281,[71.97819519042969],-31.541887810354613
282,[101.51690673828125],-34.25036584243696
283,[173.47804260253906],-32.311978194325356
284,[114.11888122558594],-30.57062319233323
285,[75.08975982666016],-30.666056223446905
286,[94.55520629882812],-30.99286252663238
287,[118.98930358886719],-30.72876997326565
288,[122.44092559814453],-31.828103676928464
289,[92.75159454345703],-30.236838905346232
290,[145.72958374023438],-30.897381864204508
291,[118.80868530273438],-29.012756832877486
292,[126.92579650878906],-29.08473875790465
293,[109.89008331298828],-31.108582567480603
294,[130.63824462890625],-29.84866006854622
295,[80.03929138183594],-32.73126350948445
296,[132.9265899658203],-35.624994480567466
297,[100.82247924804688],-39.52446339065609
298,[115.40522003173828],-42.27964545085488
299,[136.50706481933594],-42.53606784841542
300,[185.5511932373047],-37.97482523570206
301,[109.92964935302734],-34.24343250051713
302,[128.29505920410156],-33.59627438955355
303,[136.35009765625],-29.513562441174734
304,[130.3804168701172],-29.71508510502839
305,[141.42250061035156],-29.282509005009985
306,[176.162109375],-27.357808868932533
307,[112.0704116821289],-31.264671255438802
308,[125.30734252929688],-27.545851926121017
309,[79.68634033203125],-29.393296535899243
310,[137.9677276611328],-34.41915923510376
311,[137.5621337890625],-38.42820088687259
312,[84.79583740234375],-43.205194560786744
313,[149.77743530273438],-48.858167584718295
314,[125.98751068115234],-47.34906595003878
315,[107.0433349609375],-43.73131081082137
316,[133.44281005859375],-40.818959467695706
317,[122.33290100097656],-37.7890372045502
318,[109.57374572753906],-34.55572285835995
319,[125.99857330322266],-31.71240861557426
320,[119.33126068115234],-31.194056711386786
321,[109.68390655517578],-28.38776269036827
322,[136.38453674316406],-26.836289153945852
323,[136.31430053710938],-27.03982423220018
324,[86.19530487060547],-27.222257682747653
325,[90.73506164550781],-25.460961863612113
326,[93.4849853515625],-30.215035269418134
327,[108.26351928710938],-31.80147515833071
328,[87.75279235839844],-34.86544705729406
329,[114.64924621582031],-38.739829293325585
330,[123.98042297363281],-44.138529002130284
331,[88.6023941040039],-52.53827767136282
332,[119.59545135498047],-49.98684514420746
333,[136.02659606933594],-48.9682250381437
334,[93.50599670410156],-41.9951002500934
335,[91.41702270507812],-40.566689104186395
336,[98.1807861328125],-36.59422968812205
337,[96.45970153808594],-34.02796277900268
338,[81.71556091308594],-32.36258208274651
339,[137.68186950683594],-31.416920096936053
340,[126.56884002685547],-32.31205525673425
341,[76.1302490234375],-32.5575431990254
342,[81.59424591064453],-35.48165077768124
343,[88.79540252685547],-36.39632043845589
344,[77.09571838378906],-40.30022539297173
345,[81.59605407714844],-40.57178485429927
346,[115.8548812866211],-42.78852402729474
347,[134.15223693847656],-49.8887504635847
348,[100.82437896728516],-54.64940139619314
349,[128.17649841308594],-59.92267676851495
350,[129.81454467773438],-66.87834451189606
351,[160.99656677246094],-75.36124167829395
352,[132.61976623535156],-77.72552721847505
353,[326.95257568359375],-81.64595459796466
354,[166.5675811767578],-90.00387870958473
355,[161.47232055664062],-74.91350996965639
356,[195.77740478515625],-67.38557296609221
357,[142.22506713867188],-66.33278101420927
358,[133.32211303710938],-78.7330674280417
359,[129.1807098388672],-69.77681586436198
360,[567.70751953125],-68.94801845530716
361,[228.02027893066406],-63.659214808584686
362,[378.3648376464844],-61.95793578193271
363,[302.2720947265625],-61.5459745925918
364,[182.72628784179688],-55.222199662112494
365,[292.31744384765625],-55.11664662563394
366,[320.3142395019531],-52.90093044986986
367,[243.69288635253906],-50.22298330716098
368,[169.19064331054688],-49.39494518581769
369,[360.6953430175781],-48.05619346515883
370,[331.71490478515625],-47.7995880108618
371,[232.63327026367188],-44.39577261239365
372,[257.86419677734375],-48.399078899265625
373,[258.13946533203125],-44.816981563070684
374,[196.0026397705078],-45.60282525809085
375,[199.17774963378906],-51.661572097079485
376,[165.63047790527344],-44.62714977672938
377,[240.06289672851562],-51.48343426139887
378,[189.60427856445312],-46.214163328437
379,[262.3531494140625],-50.72122632578848
380,[334.1743469238281],-47.60796499202321
381,[230.8992156982422],-47.31611544453334
382,[190.229248046875],-49.8037598806506
383,[217.62611389160156],-49.163641057156156
384,[222.55010986328125],-50.910635295571424
385,[360.16839599609375],-43.33002797465953
386,[374.96795654296875],-42.138460720852244
387,[316.1212158203125],-38.927967291554104
388,[304.8052673339844],-35.26239239307091
389,[239.43240356445312],-33.480663094730154
390,[207.69200134277344],-29.844665869632372
391,[194.44091796875],-28.49160979160205
392,[179.66043090820312],-31.348688640223045
393,[238.7714385986328],-35.89858275834423
394,[341.9326171875],-34.25749367978584
395,[291.6018371582031],-38.68782481277734
396,[311.30364990234375],-31.091706333391414
397,[243.2137451171875],-31.60803646281872
398,[207.92202758789062],-32.92226024601899
399,[198.73214721679688],-34.99027645108889
