Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27683996176599,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.215535376482572,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.815369776677121,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4346715348091665,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
47,2.5584340342822314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
48,25.329538745153954,10.765983950338143,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
49,25.00229206077528,7.533843118711229,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
50,22.56936367060018,6.165260711231383,4.501504965821852,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
51,20.753413372079123,5.78930008751936,8.436923701041867,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
52,18.97929524301541,5.7509535326382775,6.23115078549763,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
53,17.818510281148306,5.7509535326382775,5.507639230143974,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
54,17.531397366509047,5.7509535326382775,5.373279183144854,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
55,17.503032096947095,5.7509535326382775,5.371463786367713,0.0,0.0,0.0,0.0,6.541958804203105,5.3959386479058935,0.0,0.0,0.0
56,17.503032096947095,5.7509535326382775,5.371463786367713,0.0,0.0,0.0,0.0,7.921441799683476,5.3959386479058935,0.0,0.0,0.0
57,17.503032096947095,5.7509535326382775,5.371463786367713,0.0,0.0,0.0,0.0,6.053932891090608,5.3959386479058935,0.0,0.0,0.0
58,17.418396236826375,5.7509535326382775,5.371463786367713,0.0,0.0,0.0,0.0,5.484049709368674,5.3959386479058935,0.0,0.0,0.0
59,16.235638902159856,5.7509535326382775,5.371463786367713,0.0,0.0,0.0,0.0,5.395923138114296,5.3959386479058935,0.0,0.0,0.0
60,12.624286104172763,5.7509535326382775,5.371463786367713,0.0,0.0,0.0,0.0,5.395782973236351,5.3959386479058935,0.0,0.0,0.0
61,5.8532844204919625,5.7509535326382775,5.371463786367713,0.0,0.0,0.0,0.0,5.395782973236351,5.3959386479058935,0.0,0.0,0.0
62,0.0,5.7509535326382775,5.371463786367713,0.0,0.0,0.0,0.0,5.395782973236351,5.3959386479058935,0.0,0.0,0.0
63,0.0,5.7509535326382775,5.371463786367713,0.0,0.0,0.0,0.0,5.395782973236351,5.3959386479058935,0.0,0.0,0.0
64,0.0,5.7509535326382775,5.371463786367713,0.0,0.0,0.0,0.0,5.395782973236351,5.3959386479058935,0.0,0.0,0.0
65,0.0,15.415148899725903,5.371463786367713,0.0,0.0,0.0,0.0,5.395782973236351,5.3959386479058935,0.0,0.0,0.0
66,0.0,19.781935851978997,5.371463786367713,0.0,0.0,0.0,0.0,5.395782973236351,5.3959386479058935,0.0,0.0,0.0
67,0.0,21.288947611529206,5.13326882296335,0.0,0.0,0.0,0.0,4.655308821341919,5.152661199271679,0.0,0.0,0.0
68,0.0,19.174120039718595,0.0,0.0,0.0,0.0,0.0,0.0,0.8737406572817775,0.0,0.0,0.0
69,0.0,18.03454780043963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,16.980552907160238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,14.645770405121828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,9.830132186700904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,2.052248423776979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.018692493636186,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.990475940354296,0.0
84,0.0,6.419736650982389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.168661978963343,0.0
85,0.0,7.7737870108561875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,8.376442071618806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,15.132590637900503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,12.399123351682572,0.0,0.0,0.0,0.0,0.0,2.272256187618163,0.0,0.0,0.0,0.0
89,0.0,11.358584112615404,0.0,0.0,0.0,0.0,0.0,8.765399328947927,0.0,0.0,0.0,0.0
90,9.51480918154088,11.112351352875914,1.2091810292550462,0.0,0.0,0.0,0.0,6.169501897574207,0.0,0.0,0.0,0.0
91,6.4591659938731025,11.098440844852917,9.597850080338526,0.0,0.0,0.0,0.0,5.239045411336875,0.0,0.0,0.0,0.0
92,5.233245784090281,11.098440844852917,6.692523763644914,0.0,0.0,0.0,0.0,5.036631685585155,0.0,0.0,0.0,0.0
93,4.919874110369034,11.098440844852917,5.545357939628019,0.0,0.0,0.0,0.0,10.31860825700256,0.0,0.0,0.0,0.0
94,4.8948925259603016,11.098440844852917,5.007077667414057,5.7056527069712955,0.0,0.0,0.0,15.415108781855736,0.0,0.0,0.0,0.0
95,4.8948925259603016,10.951299243771786,0.0,8.59538123147992,0.0,0.0,0.0,12.677296037574127,0.0,0.0,0.0,0.0
96,4.8948925259603016,9.37369339460704,0.0,6.647157142720621,0.0,0.0,0.0,10.209063938443355,0.0,0.0,0.0,0.0
97,4.8948925259603016,4.682792790791541,0.0,6.040966149217684,0.0,0.0,0.0,7.074555198018771,0.0,0.0,0.0,0.0
98,4.8948925259603016,0.0,0.0,5.942777434149025,0.0,0.0,0.0,0.46991599293881736,0.0,0.0,0.0,0.0
99,4.8948925259603016,0.0,0.0,5.942518048898364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,4.8948925259603016,0.0,0.0,5.942518048898364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,4.8948925259603016,0.0,0.0,5.942518048898364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,4.8948925259603016,0.0,0.0,5.942518048898364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6918967452022544
103,4.8948925259603016,0.0,0.0,5.942518048898364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.541704931693484
104,4.8948925259603016,0.0,0.0,5.667929910357145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.990398681792695
105,4.8948925259603016,0.0,0.0,0.49087460962166746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038629228783231
106,4.8948925259603016,0.0,0.0,0.0,7.554852918204739,0.0,0.0,0.0,0.0,0.0,0.0,5.820947706968312
107,4.8948925259603016,0.0,0.0,0.0,7.671217791527383,0.0,0.0,0.0,0.0,0.0,0.0,5.811304464836013
108,4.8948925259603016,0.0,0.0,0.0,5.806233459874008,0.0,0.0,0.0,0.0,0.0,0.0,5.811304464836013
109,4.8948925259603016,0.0,0.0,0.0,5.205127184401684,0.0,0.0,0.0,0.0,0.0,0.0,5.811304464836013
110,4.8948925259603016,0.0,0.0,0.0,5.10308139098793,0.0,0.0,0.0,0.0,0.0,7.642521876140185,5.811304464836013
111,4.8948925259603016,7.511178057512654,0.0,0.0,5.102572266969588,0.0,0.0,0.0,0.0,0.0,7.864772798996674,5.811304464836013
112,4.8948925259603016,7.82956229424222,0.0,0.0,5.102572266969588,0.0,0.0,0.0,0.0,0.0,6.1044741654938175,5.811304464836013
113,4.8948925259603016,6.226782905045065,0.0,0.0,5.102572266969588,0.0,0.0,0.0,0.0,0.0,5.566976100060134,5.811304464836013
114,4.8948925259603016,5.76721234246437,0.0,0.0,4.836687560319109,0.0,0.0,0.0,0.0,0.0,5.216429034915248,5.5274129327749675
115,4.8948925259603016,5.708562742636218,0.0,0.0,0.4101354970133656,0.0,0.0,0.0,0.0,0.0,0.870423281368852,0.4742447685342796
116,4.8948925259603016,5.708562742636218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,4.8948925259603016,5.708562742636218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107590319228419,0.0,0.0
118,4.8948925259603016,5.708562742636218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.036985470222243,0.0,0.0
119,4.8948925259603016,5.708562742636218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566228478292524,0.0,0.0
120,4.8948925259603016,5.708562742636218,0.0,7.09915551212419,0.0,0.0,0.0,0.0,0.0,4.7016652053545585,0.0,0.0
121,4.8948925259603016,5.708562742636218,0.0,9.661201412666335,0.0,0.0,0.0,0.0,0.0,4.52099678274447,0.0,0.0
122,4.8948925259603016,5.708562742636218,0.0,27.814008068070244,0.0,0.0,0.0,0.0,0.0,4.515791973668684,0.0,0.0
123,4.8948925259603016,5.708562742636218,0.0,23.641471212548975,0.0,0.0,0.0,0.0,0.0,4.515791973668684,1.1327347655639557,0.0
124,4.8948925259603016,5.708562742636218,0.0,20.61152326469913,0.0,0.0,0.0,0.0,0.0,3.863582840359547,8.870327112346354,0.0
125,4.8948925259603016,5.708562742636218,0.0,18.274058588455155,8.755536403193565,0.0,0.0,0.0,0.0,0.0,6.126551739471663,0.0
126,4.8948925259603016,5.708562742636218,5.580592767564161,15.298726723060517,6.755092436451912,0.0,0.0,0.0,0.0,0.0,5.1379210461172615,0.0
127,4.8948925259603016,5.708562742636218,13.054706906354316,7.025035658669793,5.4392847826809145,0.0,0.0,0.0,0.0,0.0,4.919355075168966,0.0
128,4.8948925259603016,5.708562742636218,14.24054982188964,0.0,5.0933302406194,0.0,0.0,0.0,0.0,0.0,4.90998276257389,0.0
129,4.8948925259603016,5.708562742636218,12.321766482024685,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,0.0
130,4.8948925259603016,5.708562742636218,11.730629796835132,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,0.0
131,4.8948925259603016,5.708562742636218,11.636837856077506,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,2.228071808474587
132,4.8948925259603016,5.708562742636218,11.63663697754447,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,8.584896891666816
133,4.8948925259603016,5.708562742636218,11.63663697754447,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,6.0430984893798385
134,4.8948925259603016,5.469371069592398,11.63663697754447,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,5.141477442325072
135,4.8948925259603016,0.48061964329332907,11.514338186067835,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.9485259988133095
136,4.8948925259603016,0.0,9.97000231144691,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
137,4.8948925259603016,0.0,5.012965550830723,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
138,4.8948925259603016,0.0,0.0,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
139,4.8948925259603016,0.0,0.0,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
140,4.8948925259603016,0.0,0.0,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
141,4.8948925259603016,0.0,0.0,0.0,8.912652406981067,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
142,4.8948925259603016,0.0,0.0,0.0,15.13717958822662,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
143,4.8948925259603016,0.0,0.0,0.0,12.672672775645186,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
144,4.8948925259603016,0.0,0.0,0.0,12.966311507492577,0.0,0.0,0.0,0.0,0.0,4.230984868635446,4.711813734341843
145,4.8948925259603016,0.0,0.0,0.0,21.048764488321275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,4.8948925259603016,0.0,0.0,0.0,17.809819269172657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,4.8948925259603016,0.0,0.0,0.0,15.02301970703368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,4.8948925259603016,0.0,0.0,0.0,10.862524742793013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,4.8948925259603016,0.0,0.0,0.0,3.5669758563819074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,4.8948925259603016,0.0,5.40252309933764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,4.8948925259603016,0.0,7.918804832727744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,4.8948925259603016,0.0,5.863061507364233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,4.8948925259603016,0.0,5.1925404371160315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,4.8948925259603016,0.0,5.072488169283787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,4.8948925259603016,0.0,5.071514690083404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,4.8948925259603016,0.0,5.071514690083404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,4.8948925259603016,0.0,15.948681268484531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,4.8948925259603016,0.0,12.738297624967293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,4.8948925259603016,0.0,11.393405760284434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,4.643246813941471,0.0,11.029372031969501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722149254286663
164,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.985907441961803
165,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.028431915205772,6.777305774699786
166,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.208826785667588,6.052417299207005
167,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896950546307261,5.917634540783863
168,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.565278122087517,5.91579967068904
169,0.0,0.0,10.993539348268598,0.0,9.453311262067853,0.0,0.0,0.0,0.0,0.0,5.538024489235198,5.91579967068904
170,0.0,0.0,10.993539348268598,0.0,6.358377156801112,0.0,0.0,0.0,0.0,0.0,5.538024489235198,5.91579967068904
171,0.0,0.0,10.993539348268598,0.0,4.766983584438185,0.0,0.0,0.0,0.0,0.0,5.265137074465128,5.651846035795449
172,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960554493484554
173,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,1.159049920490108,0.0,0.0,0.0,0.0
177,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,9.141741912983107,1.2084800696219247,0.0,0.0,0.0
178,0.0,0.0,10.993539348268598,0.0,0.0,0.0,0.0,6.372997276317062,9.653138628720342,0.0,0.0,0.0
179,0.0,0.0,10.993539348268598,0.0,0.0,0.0,20.874919643332476,5.348572270203758,6.904114073606732,0.0,0.0,0.0
180,2.474882355931828,0.0,10.993539348268598,0.0,0.0,0.0,18.935608833885123,5.1138871857720485,15.469765793501375,0.0,0.0,0.0
181,9.714465685082592,0.0,10.993539348268598,0.0,0.0,0.0,15.559774211780445,3.952656019252322,14.864893497683573,0.0,0.0,0.0
182,6.932593407616042,0.0,10.832069001627895,0.0,0.0,0.0,13.264259754309213,0.0,20.882679560140787,0.0,0.0,0.0
183,5.838585364573953,0.0,9.132055865199442,0.0,0.0,0.0,11.932604410819554,0.0,17.78512882340484,0.0,0.0,0.0
184,5.56766997427448,0.0,3.9685803240250097,0.0,0.0,0.0,11.348102861985547,0.0,15.199739528350094,0.0,0.0,0.0
185,5.5502355085390604,0.0,0.0,0.0,0.0,0.0,11.195244891709615,0.0,12.04374633728209,0.0,0.0,0.0
186,5.5502355085390604,0.0,0.0,0.0,0.0,0.0,11.190019555849005,0.0,6.008560271405296,0.0,0.0,0.0
187,5.5502355085390604,0.0,0.0,0.0,0.0,0.0,11.190019555849005,0.0,0.0,0.0,0.0,0.0
188,5.5502355085390604,0.0,0.0,0.0,0.0,3.4087312095203712,11.190019555849005,0.0,0.0,0.0,0.0,0.0
189,5.5502355085390604,0.0,0.0,0.0,0.0,8.647254727719872,11.190019555849005,0.0,0.0,0.0,0.0,0.0
190,5.5502355085390604,0.0,0.0,0.0,0.0,6.17850220866714,11.190019555849005,0.0,0.0,0.0,0.0,0.0
191,5.281651944476818,0.0,0.0,0.0,0.0,5.283709026775114,10.966906219140961,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,25.04876381690252,1.0342512105995525,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,25.943662725323424,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,22.415998141206607,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,19.92764591449925,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,18.38915510148023,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,17.634835437714635,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,17.387879612029437,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,17.365039374719288,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,17.365039374719288,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,17.365039374719288,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,17.244960431906286,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,15.85114002861962,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,11.20258669917612,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,5.792555700126476,0.0,0.0,0.0,0.0,6.3791599930343095,0.0,0.0,0.0,0.0
209,0.0,0.0,8.608233922151005,10.452653272122799,0.0,0.0,0.0,7.683504086970825,0.0,0.0,0.0,0.0
210,0.0,0.0,6.417170574795415,7.514596212992354,0.0,0.0,0.0,5.772256292485599,0.0,0.0,0.0,0.0
211,0.0,0.0,5.661541396894052,6.388886420107278,0.0,0.0,0.0,5.1570337472595895,0.0,0.0,0.0,0.0
212,0.0,0.0,5.5113617325267565,6.117890618805899,0.0,0.0,0.0,5.051790587062214,9.340994038916515,0.0,0.0,0.0
213,0.0,0.0,5.5086723539239415,6.100942001050612,0.0,0.0,0.0,5.051210949029951,7.190187478484409,0.0,0.0,0.0
214,0.0,0.0,5.5086723539239415,6.100942001050612,0.0,0.0,0.0,5.051210949029951,5.682365258502753,0.0,0.0,0.0
215,0.0,0.0,5.5086723539239415,6.100942001050612,0.0,0.0,0.0,5.051210949029951,5.247730403488902,0.0,0.0,0.0
216,0.0,0.0,5.5086723539239415,6.100942001050612,0.0,0.0,0.0,5.051210949029951,5.195050194698382,0.0,0.0,0.0
217,0.0,0.0,5.5086723539239415,6.100942001050612,0.0,0.0,0.0,5.051210949029951,5.195050194698382,0.0,0.0,0.0
218,0.0,0.0,5.235835442907534,6.100942001050612,0.0,0.0,0.0,4.783379187468017,4.969239616412656,0.0,0.0,0.0
219,0.0,0.0,0.4481454878260763,6.100942001050612,0.0,0.0,0.0,0.4042715262029645,1.239530878388564,0.0,0.0,0.0
220,0.0,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,6.100942001050612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,6.100942001050612,5.672445084552441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,6.100942001050612,8.36593499091811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,5.83217243538966,6.1703378087298635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.9935326215424964,5.411314065957191,4.085196280353989,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,5.259863266583816,7.393313243367524,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,5.257101940891857,5.115593161732377,0.0,0.0,0.0,0.0,0.0,0.0
