Time,0,1,2,3
65,0.0,0.0,0.0,0.0
66,0.0,5.547995020400705,0.0,1.3869987551001766
67,0.0,11.409437266714903,0.0,2.852359316678727
68,0.0,15.215958397788615,0.0,3.803989599447154
69,0.0,12.903425488330686,0.0,3.2258563720826716
70,0.0,12.109970466801233,0.0,3.0274926167003082
71,0.0,11.959160073641618,0.0,2.9897900184104054
72,0.0,11.957277013234915,0.0,2.9893192533087287
73,0.0,11.783549933431212,0.0,2.9458874833578035
74,0.0,9.939518688930495,0.0,2.4848796722326236
75,0.0,3.753242030031302,0.0,0.9383105075078255
76,0.0,0.0,0.0,0.0
77,0.0,0.0,3.250670132319482,0.8126675330798705
78,0.0,0.0,8.10507708666124,2.0262692716653103
79,0.0,0.0,5.648664062199748,1.412166015549937
80,0.0,0.0,4.7765401045161555,1.1941350261290389
81,0.0,0.0,4.590947755441855,1.1477369388604632
82,0.0,0.0,3.9261456463779667,0.9815364115944915
83,0.0,0.0,0.0,2.0031195488797073
84,0.0,0.0,0.0,1.7468231115856292
85,0.0,0.0,0.0,1.3558462593466034
86,0.0,0.0,0.0,1.2416219933872363
87,0.0,0.0,0.0,1.2268063122218034
88,0.0,0.0,0.0,1.2268063122218034
89,0.0,0.0,0.0,1.2268063122218034
90,0.0,0.0,0.0,1.2268063122218034
91,0.0,0.0,0.0,1.2268063122218034
92,0.0,9.919862001809161,0.0,3.6438603846693853
93,0.0,2.323637845547296,3.250663771033203,1.3935754041451245
94,0.0,0.0,8.176316145018333,2.044079036254583
95,0.0,0.0,5.875664734923902,1.4689161837309757
96,0.0,0.0,5.1163622337961865,1.2790905584490466
97,0.0,0.0,4.972411219652026,1.2431028049130064
98,0.0,0.0,4.970158490476081,1.2425396226190197
99,0.0,0.0,4.970158490476081,1.2425396226190197
100,0.0,0.0,4.970158490476081,1.2425396226190197
101,0.0,0.0,4.970158490476081,1.2425396226190197
102,0.0,1.175875184392592,4.285143023747418,1.3652545520350023
103,0.0,9.265065898107178,0.0,2.3162664745267945
104,0.0,6.414226311883533,0.0,1.6035565779708834
105,0.0,5.334145122599142,0.0,1.3335362806497855
106,0.0,5.078796213114382,0.0,1.2696990532785954
107,0.0,5.063893594185487,0.0,1.2659733985463715
108,0.0,5.063893594185487,0.0,1.2659733985463715
109,0.0,5.063893594185487,0.0,1.2659733985463715
110,0.0,5.063893594185487,0.0,1.2659733985463715
111,0.0,5.063893594185487,0.0,1.2659733985463715
112,0.0,4.807138580304601,0.0,1.2017846450761505
113,0.0,0.4096220126789518,0.0,0.10240550316973795
114,9.723940628334564,0.0,0.0,2.430985157083641
115,6.640724404308552,0.0,0.0,1.660181101077138
116,5.402208086479663,0.0,0.0,1.3505520216199158
117,5.084866369919974,0.0,0.0,1.2712165924799934
118,5.0592744917988455,0.0,0.0,1.2648186229497114
119,5.0592744917988455,0.0,0.0,1.2648186229497114
120,5.0592744917988455,0.0,0.0,1.2648186229497114
121,5.0592744917988455,0.0,0.0,1.2648186229497114
122,4.819978253010089,0.0,0.0,1.2049945632525225
123,0.8097452857439691,0.0,0.0,0.20243632143599227
124,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.3088798653282815
137,0.0,0.0,0.0,2.4584059312533277
138,0.0,0.0,0.0,2.8871156709809176
139,0.0,0.0,10.385757449089777,6.369210973254332
140,0.0,0.0,7.331243624773085,4.898185617546729
141,0.0,0.0,6.116394130769282,3.9006447652354552
142,4.539059087671373,0.0,5.809384473827862,3.543116890472676
143,8.490498548831829,0.0,5.785552617092918,3.5690127914811876
144,6.097826686487627,0.0,5.785552617092918,2.9708448258951363
145,5.21107791230728,0.0,5.785552617092918,2.7491576323500495
146,5.012256509817007,0.0,5.785552617092918,2.6994522817274813
147,5.004437080328103,0.0,5.785552617092918,2.697497424355255
148,5.004437080328103,0.0,5.785552617092918,2.697497424355255
149,8.560002994692127,0.0,5.521598982199327,3.5204004942228635
150,13.974190642492886,0.0,0.47914895058737555,3.6133348982700655
151,9.198239693556227,0.0,0.0,2.299559923389057
152,10.251969194531899,0.0,0.0,2.5629922986329747
153,4.397838090447323,0.0,0.0,1.0994595226118307
154,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0
161,5.441416796480354,0.0,0.0,1.3603541991200885
162,8.064675501655696,0.0,0.0,2.0161688754139235
163,6.123407110055274,0.0,0.0,1.5308517775138184
164,5.5237060463698295,0.0,0.0,1.3809265115924574
165,5.427716468077802,0.0,0.0,1.3569291170194502
166,5.427488973919935,0.0,0.0,1.3568722434799838
167,5.427488973919935,0.0,0.0,1.3568722434799838
168,5.427488973919935,0.0,0.0,1.3568722434799838
169,5.166994951660388,0.0,0.0,1.2917487379150971
170,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,1.5466412470899085
178,0.0,0.0,0.0,1.8436203501855914
179,0.0,0.0,0.0,1.29110846995829
180,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0
184,3.5690444082718784,0.0,0.0,0.8922611020679696
185,9.242037862597744,0.0,0.0,2.310509465649436
186,6.88120601313708,0.0,0.0,1.72030150328427
187,6.061428926207412,0.0,0.0,1.5153572315518535
188,5.893573027024246,0.0,0.0,1.4733932567560613
189,5.642979327064978,0.0,0.0,3.2008735963590267
190,0.49603777276738015,0.0,0.0,1.9337330887818873
191,0.0,0.0,0.0,1.3897899142051515
192,0.0,0.0,0.0,1.266319712395378
193,0.0,0.0,0.0,1.2494975996032591
194,0.0,0.0,0.0,1.2494975996032591
195,0.0,0.0,0.0,1.2494975996032591
196,0.0,0.0,0.0,1.2494975996032591
197,0.0,0.0,0.0,1.2494975996032591
198,0.0,0.0,0.0,1.2494975996032591
199,0.0,0.0,0.0,1.1822699004377533
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,7.493105133378603,1.8732762833446508
206,0.0,0.0,7.734265684461127,1.9335664211152817
207,0.0,0.0,6.112618401175714,1.5281546002939286
208,0.0,0.0,5.654268307643756,1.413567076910939
209,0.0,0.0,5.360306878155552,1.340076719538888
210,0.0,0.0,0.46671105453254424,0.11667776363313606
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,2.2080158838576183,0.0,0.0,0.5520039709644046
222,8.41363215066645,0.0,0.0,2.1034080376666133
223,5.743345936546371,0.0,0.0,1.4358364841365925
224,4.753352740248715,0.0,0.0,1.188338185062179
225,4.527183260114038,0.0,0.0,1.1317958150285095
226,8.161877966106541,0.0,0.0,2.0404694915266353
227,14.023201916430803,0.0,0.0,3.5058004791077004
228,11.659243060768384,0.0,0.0,2.914810765192096
229,10.793469222453187,8.875789037475968,0.0,4.91731456498229
230,10.376755227093085,12.713249844873204,0.0,5.772501267991571
231,9.10493642198772,13.235855676176083,0.0,5.58519802454095
232,5.359658898439463,11.491512475105846,0.0,4.818191323253922
233,0.0,10.98876917676829,0.0,5.11797288482458
234,0.0,10.921032759468346,0.0,4.429905346314346
235,0.0,10.921032759468346,0.0,4.1780166536260746
236,0.0,34.538311813504734,0.0,10.023802806610044
237,0.0,30.168998776487967,0.0,8.92864649748959
238,0.0,26.923369330691816,0.0,8.11723913604055
239,0.0,32.5624763520223,0.0,9.465433832895519
240,0.0,31.343038153249744,0.0,7.951174065670888
241,0.0,29.980067995661095,0.0,7.495016998915274
242,0.0,29.328921784336625,0.0,7.332230446084156
243,0.0,28.44864890139102,0.0,7.112162225347755
244,0.0,25.84229801165943,0.0,6.460574502914858
245,0.0,20.77705801488075,0.0,5.194264503720186
246,0.0,13.67508599064009,0.0,3.418771497660022
247,0.0,2.5650572507439846,0.0,0.641264312685996
248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,6.16972249382425,0.0,0.0,1.5424306234560625
255,13.668181237323992,0.0,0.0,3.417045309330998
256,14.211169320447961,0.0,0.0,3.5527923301119904
257,11.012358836448524,0.0,0.0,2.753089709112131
258,8.017238992002822,0.0,0.0,2.0043097480007055
259,2.8064575447819835,0.0,0.0,0.7016143861954958
260,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.603838232296767
264,0.0,0.0,0.0,2.366547301835177
265,0.0,0.0,0.0,1.7049563583862337
266,0.0,0.0,0.0,1.3988193934793252
267,0.0,0.0,0.0,0.11856136956021288
268,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0
277,0.0,2.320828967626676,0.0,0.580207241906669
278,0.0,9.041677696611533,0.0,2.260419424152883
279,0.0,14.44165154994432,0.0,3.61041288748608
280,0.0,13.30573720435549,0.0,3.3264343010888724
281,0.0,11.827875103355804,0.0,2.9569687758389516
282,0.0,11.415915554634694,0.0,2.8539788886586726
283,0.0,11.36915727486766,0.0,2.842289318716915
284,0.0,11.36915727486766,0.0,2.842289318716915
285,0.0,11.36915727486766,0.0,2.842289318716915
286,0.0,11.36915727486766,0.0,2.842289318716915
287,15.992552773310575,11.235870369090748,9.511274379915298,9.184924380579158
288,23.3802975139251,9.689100741542253,14.386743633052802,11.864035472130036
289,20.257586171583277,4.91767318689412,15.530307454464491,10.176391703235474
290,19.012545063251974,0.0,13.618576748160649,8.157780452853157
291,18.712214687916507,0.0,13.016311834264377,7.932131630545226
292,18.677595212344755,0.0,12.917709512986756,7.898826181332876
293,18.677595212344755,0.0,12.917435601924382,7.898757703567282
294,18.677595212344755,0.0,12.917435601924382,7.898757703567282
295,18.677595212344755,0.0,12.917435601924382,7.898757703567282
296,18.677595212344755,0.0,12.917435601924382,7.898757703567282
297,18.618297556564027,0.0,12.793589389876995,7.852971736610256
298,17.625644014754137,0.0,11.224985329176198,7.212657335982584
299,14.383936394381038,0.0,5.921711779516144,5.076412043474295
300,8.623642435313332,0.0,0.0,2.155910608828333
301,0.0,8.944295887342784,0.0,2.236073971835696
302,0.0,6.864665983287199,0.0,1.7161664958217997
303,0.0,5.428060729193922,0.0,1.3570151822984804
304,0.0,5.021208789026562,0.0,1.2553021972566405
305,0.0,4.974632081450608,0.0,1.2436580203626524
306,0.0,4.748821503164882,0.0,1.1872053757912204
307,0.0,0.8041092829097692,0.0,0.2010273207274423
308,0.0,0.0,0.0,0.0
309,8.257739171088598,0.0,0.0,2.0644347927721496
310,7.288776431307525,0.0,0.0,1.8221941078268817
311,5.765870804267434,0.0,0.0,1.4414677010668584
312,5.337636340275151,0.0,0.0,1.3344090850687877
313,8.064857462673682,0.0,0.0,2.016214365668421
314,16.576793624816883,0.0,0.0,4.144198406204221
315,13.908440856082603,0.0,0.0,3.4771102140206507
316,12.849972089606288,0.0,0.0,3.212493022401572
317,12.333082359196307,0.0,0.0,3.0832705897990773
318,11.195423172081576,0.0,0.0,2.798855793020394
319,7.763909928467763,0.0,0.0,3.01508958109709
320,0.48987061161265616,0.0,0.0,3.1865799640561514
321,0.0,0.0,0.0,3.755181245338701
322,0.0,0.0,0.0,3.5327651117207104
323,0.0,0.0,0.0,5.597793675353617
324,0.0,0.0,0.0,4.92658076921914
325,0.0,0.0,0.0,4.682240825609635
326,0.0,0.0,0.0,4.627694609135231
327,0.0,0.0,0.0,4.6253357651602585
328,0.0,0.0,0.0,4.610601050259673
329,0.0,0.0,0.0,4.3418643218314585
330,0.0,0.0,0.0,3.481609157557776
331,0.0,0.0,0.0,2.0146774016789353
332,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0
348,8.80070629678725,0.0,0.0,2.2001765741968122
349,6.571526001742351,0.0,0.0,1.6428815004355877
350,4.327737481890452,0.0,0.0,1.081934370472613
351,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0
362,0.0,8.052816475835012,0.0,2.013204118958753
363,0.0,7.057532309611696,0.0,1.764383077402924
364,0.0,5.556060448733154,0.0,1.3890151121832888
365,0.0,5.137524813497208,0.0,1.2843812033743018
366,0.0,5.089562727483582,0.0,3.7340078255044267
367,0.0,13.774227194392799,0.0,5.044608543562875
368,0.0,14.350577395269372,0.0,3.7016250340371215
369,0.0,11.081776997561018,0.0,2.770444249390255
370,0.0,7.181018016993155,0.0,1.7952545042482888
371,0.0,0.0,4.338105718647711,1.0845264296619277
372,0.0,0.0,8.110010907469535,2.0275027268673838
373,0.0,0.0,6.022495641823707,1.5056239104559268
374,0.0,0.0,5.36711990061755,1.3417799751543873
375,0.0,0.0,5.255368804116313,1.313842201029078
376,0.0,0.0,5.254664386736437,1.3136660966841092
377,0.0,0.0,4.9871912993980345,1.2467978248495086
378,0.0,0.0,0.42475096718287375,0.10618774179571844
379,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0
383,0.0,4.33646117100856,0.0,1.08411529275214
384,0.0,7.988693417557468,0.0,1.997173354389367
385,0.0,5.715962357504014,0.0,1.4289905893760035
386,0.0,4.947049393721599,0.0,1.2367623484304
387,0.0,4.118199407542465,0.0,1.029549851885616
388,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0
390,0.0,0.0,6.311797816521235,1.5779494541303092
391,0.0,0.0,7.625226518592816,1.906306629648204
392,0.0,0.0,5.76500878086718,1.441252195216795
393,6.339661205080597,0.0,5.17366130753592,2.878330628154129
394,7.559783987339114,0.0,5.076594443964694,3.159094607825952
395,5.635497586125837,0.0,5.076333951599736,2.677957884431393
396,5.027532243402663,0.0,5.076333951599736,2.5259665487506
397,4.254258108120712,0.0,4.817678182815621,2.267984072734083
398,2.7360283999795088,0.0,0.0,0.6840070999948773
399,10.393352437688833,0.0,0.0,2.598338109422208
400,2.9780834500706903,0.0,0.0,0.7445208625176727
401,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,2.2603726759152125
403,0.0,0.0,0.0,1.7485256674142562
404,0.0,0.0,0.0,1.4011784797290132
405,0.0,0.0,0.0,1.3061084479013083
406,0.0,0.0,0.0,1.2963783914345437
407,5.488152890201496,0.0,6.858707338259819,4.317478231176212
408,8.241133403891165,0.0,6.8324171070813575,3.8733107184250315
409,6.432918321764651,0.0,5.212656377991076,2.9113936749389318
410,5.9091116325510145,0.0,4.754640764692991,2.6659380993110013
411,5.836697719415969,0.0,4.698611569250659,2.6338273221666575
412,5.8366968545543045,0.0,4.698611569250659,2.6338271059512413
413,5.8366968545543045,0.0,4.698611569250659,2.6338271059512413
414,5.8366968545543045,0.0,4.698611569250659,2.6338271059512413
415,5.8366968545543045,0.0,4.698611569250659,2.6338271059512413
416,5.8366968545543045,0.0,4.698611569250659,2.6338271059512413
417,5.61740378411942,0.0,9.460506024788407,3.769477452226957
418,0.9819271164152326,0.0,13.619510768016616,3.6503594711079623
419,0.0,0.0,9.485692206057658,2.3714230515144146
420,0.0,0.0,2.4212613616783387,0.6053153404195848
421,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0
432,0.0,3.49749857738569,0.0,1.7817325329647589
433,0.0,9.019451546391863,0.0,4.587736418482772
434,0.0,6.675271445405727,0.0,3.3656474465483277
435,0.0,5.862940422712188,0.0,2.926936387902061
436,0.0,5.697342510133308,0.0,2.8321736044717762
437,0.0,12.411956678490986,0.0,5.776638908284005
438,0.0,13.966571538672545,0.0,7.361030993603071
439,0.0,12.18015511786336,0.0,6.359052050374221
440,0.0,20.214908821385364,0.0,8.18428656814678
441,0.0,20.801065500651926,5.478344078483104,9.667698596655779
442,0.0,26.282630549648378,8.125784955435881,11.665007443839006
443,0.0,27.998032738121076,6.25358740943957,11.248430627858687
444,0.0,25.73754064563933,5.71055796821972,9.457051473000286
445,0.0,23.91161558889329,5.6340853385760825,7.386425231867344
446,0.0,21.87521562523356,13.805727482123341,8.920235776839226
447,0.0,18.03824236357257,14.380524267005518,8.104691657644521
448,8.749438219653793,10.907817802602523,12.749686567933697,8.101735647547503
449,7.767264460196012,0.0,12.27625529226357,5.010879938114895
450,6.0643215445350105,0.0,12.214027642830445,4.569587296841365
451,16.023882535537965,0.0,12.214027642830445,7.059477544592103
452,12.981471746279585,0.0,12.214027642830445,6.298874847277507
453,11.745458169127645,0.0,12.214027642830445,5.989871452989522
454,18.38196749447633,0.0,12.214027642830445,7.648998784326695
455,25.027731266488424,0.0,12.214027642830445,9.310439727329719
456,26.42895417394334,0.0,20.943254187623214,11.843052090391637
457,24.45415412417224,0.0,21.654825500530904,11.52724490617579
458,23.8339605417339,0.0,19.947733512520426,10.945423513563584
459,23.730352928653154,0.0,19.450705065831677,10.79526449862121
460,23.729836197661484,0.0,19.338176444865955,10.767003160631859
461,23.68973738145122,0.0,18.265794087920384,10.4888828673429
462,22.726219385766317,0.0,14.88926154043843,9.403870231551185
463,19.516349795323638,0.0,9.236769733776068,9.069615304848648
464,14.066629708696027,7.727119041901591,0.533267022256436,8.636352537730476
465,4.360048586073586,8.106452191421962,0.0,6.958688295537948
466,0.0,6.479013214160841,0.0,4.8900809730637445
467,0.0,6.009181195240094,0.0,4.5703740522054295
468,0.0,5.948039182381791,0.0,4.512921559898536
469,0.0,5.948039182381791,0.0,4.511810364539073
470,0.0,5.948039182381791,0.0,4.836344600557934
471,0.0,5.948039182381791,0.0,7.122064678019418
472,0.0,5.948039182381791,0.0,8.720101189101815
473,0.0,5.948039182381791,0.0,10.38293917462168
474,0.0,5.948039182381791,0.0,9.84564505454641
475,2.3990576079305326,5.6767766430929045,0.0,10.046104587511367
476,9.424539211237786,0.49267124794546646,0.0,11.398373122759235
477,17.052982762176406,0.0,0.0,14.779991264241222
478,13.940375908875472,0.0,2.4219613276273293,13.99071448433944
479,12.716099054222425,0.0,9.518008881297362,15.235543398590682
480,12.410635797978921,0.0,6.898405185350259,14.46058030747891
481,12.38730550339585,0.0,5.93886795832569,14.128161723990251
482,12.38730550339585,0.0,5.723777123457961,13.566686733151812
483,12.38730550339585,0.0,5.71456950276729,12.584661736602559
484,12.38730550339585,0.0,5.71456950276729,11.441543171566488
485,12.38730550339585,0.0,13.759927541732557,13.33998091671955
486,12.222387056026639,0.0,13.96367493671896,13.353553126063932
487,10.503794041399644,0.0,10.730131229855726,12.853448704698419
488,5.425390639829052,0.0,6.310652837801674,10.568900328335886
489,0.0,0.0,0.0,8.462263699689164
490,0.0,0.0,0.0,8.018679253044553
491,0.0,0.0,0.0,7.907281674688461
492,0.0,0.0,0.0,7.895087334979694
493,0.0,0.0,0.0,9.728284170680544
494,0.0,0.0,0.0,10.202704536050437
495,0.0,0.0,0.0,9.711652586494452
496,0.0,0.0,0.0,9.550149337997471
497,4.335101032269807,0.0,0.0,13.537262315877319
498,8.163293136845937,0.0,2.3209726960201067,14.305609033300238
499,6.134088967120851,0.0,11.299911519593744,15.72935665556226
500,5.503463217257428,0.0,16.242014394684038,16.725206805804653
501,5.398589965576173,0.0,13.525024625084388,16.012831162298845
502,12.852483825103633,0.0,12.48556305350716,17.597569915082083
503,14.869852687325064,0.0,21.66075201901461,20.216255522923053
504,13.00186899309306,0.0,21.046520706393043,19.19484340621494
505,13.728013008409201,0.0,19.56729039739445,18.398885984633502
506,24.12044848936589,0.0,19.170059748593676,20.237335961888355
507,31.747210585526158,0.0,19.079944508506216,21.334959217188043
508,34.991435781937,0.0,17.97793760081894,20.716793146255107
509,30.66484325248939,5.535988067627562,14.48004691510435,18.80726588160733
510,27.048788065619213,8.176535500604041,8.544958709871887,16.144254835528233
511,23.8905338942618,6.133541825279764,0.0,12.290870558150814
512,20.934208580217728,5.477672175172242,0.0,11.267475282761307
513,17.319049756714797,5.36313025918962,0.0,10.319176389563568
514,11.661645255145942,5.362327536412238,0.0,8.90462458347701
515,2.0726210931723132,5.362327536412238,0.0,6.507368542983602
516,0.0,5.362327536412238,0.0,5.989213269690523
517,0.0,5.362327536412238,0.0,5.989213269690523
518,0.0,5.362327536412238,0.0,5.989213269690523
519,0.0,5.362327536412238,0.0,8.21709009405577
520,0.0,5.362327536412238,0.0,9.880546199383419
521,0.0,5.362327536412238,0.0,9.530614122618498
522,4.165704466882039,5.105176526722516,0.0,10.13360701908454
523,13.104685106850377,0.4393202628539086,0.0,12.836962103548307
524,14.857407211640085,0.0,0.0,13.60053918980218
525,12.939687816685813,0.0,0.0,12.68780335183808
526,23.78323235368507,0.0,0.0,15.273056408483082
527,31.640712811332616,0.0,0.0,17.22037407693009
528,28.100624215242686,0.0,0.0,16.309917939743457
529,25.827560477670723,0.0,0.0,15.4332722569745
530,30.543820299342702,0.0,0.0,15.874923988336732
531,33.476120466891516,0.0,0.0,15.557360422860146
532,31.5495656977263,0.0,0.0,13.959216989065908
533,30.952380358516336,0.0,0.0,12.623074278150224
534,46.53036831589386,0.0,0.0,15.462771604505074
535,57.71947413613807,0.0,0.0,17.650902569419607
536,54.83367161920618,0.0,0.0,17.62513812792986
537,52.97299372319103,2.488482198533217,0.0,19.27562949776359
538,51.29359229474271,9.821856845509833,0.0,21.994492251743516
539,48.653601926065804,7.129635919874085,0.0,20.647092686904433
540,43.73731608112643,6.109886111128967,0.0,20.693889176105664
541,22.935138593615665,9.489202017979713,0.0,17.847180426027727
542,0.0,15.34745444502397,0.0,15.168051493032934
543,0.0,13.153651716714743,0.0,15.273264193802765
544,0.0,12.447477501133369,0.0,14.544413032460104
545,0.0,12.320691864083916,0.0,14.332431684087727
546,0.0,12.319548389751333,0.0,14.298872526256195
547,0.0,12.319548389751333,0.0,14.2984348791164
548,0.0,12.319548389751333,0.0,14.2984348791164
549,0.0,12.319548389751333,0.0,14.2984348791164
550,1.1220703025070464,12.215443380106496,0.0,14.55292620233195
551,8.76423562825494,10.860064212111334,0.0,16.124622741770146
552,5.913357985776537,7.154616570897059,0.0,14.816994560841144
553,4.797011424697468,0.42311244237984624,0.0,15.229049042126897
554,4.521401455987581,0.0,0.0,14.35847733384664
555,4.503475139489609,0.0,0.0,14.090678555086612
556,4.503475139489609,0.0,0.0,14.032422421137749
557,4.503475139489609,0.0,0.0,14.02168916512403
558,4.503475139489609,0.0,0.0,13.803738094920396
559,4.503475139489609,0.0,0.0,13.090660876429762
560,4.503475139489609,0.0,0.0,11.886580089297606
561,4.503475139489609,0.0,0.0,10.239855955430986
562,4.503475139489609,0.0,0.0,1.9307941378870042
563,4.503475139489609,0.0,0.0,1.1258687848724025
564,4.503475139489609,0.0,0.0,1.1258687848724025
