Time,Global accumulated stop Delay
352,115.5732354409307
353,115.5732354409307
354,115.5732354409307
355,115.5732354409307
356,115.5732354409307
357,115.5732354409307
358,115.5732354409307
359,115.5732354409307
360,115.5732354409307
361,115.5732354409307
362,115.5732354409307
363,115.5732354409307
364,115.5732354409307
365,115.5877454492384
366,116.5877454492384
367,116.5877454492384
368,116.5877454492384
369,116.5877454492384
370,116.5877454492384
371,116.5877454492384
372,116.5877454492384
373,116.5877454492384
374,116.5877454492384
375,117.3058557051627
376,118.3058557051627
377,118.3058557051627
378,118.3058557051627
379,118.3058557051627
380,118.3058557051627
381,118.3058557051627
382,118.3058557051627
383,118.3058557051627
384,118.3058557051627
385,118.3058557051627
386,118.3058557051627
387,118.3058557051627
388,118.3058557051627
389,118.3058557051627
390,118.3058557051627
391,118.3058557051627
392,118.3058557051627
393,118.3058557051627
394,119.08741800945106
395,120.08741800945106
396,121.08741800945106
397,121.08741800945106
398,121.08741800945106
399,121.08741800945106
400,121.08741800945106
401,121.08741800945106
402,121.08741800945106
403,121.08741800945106
404,121.08741800945106
405,121.17266335953074
406,122.17266335953074
407,122.17266335953074
408,122.17266335953074
409,122.17266335953074
410,122.17266335953074
411,124.04649368564874
412,126.04649368564874
413,128.04649368564876
414,130.04649368564876
415,132.04649368564876
416,134.04649368564876
417,134.04649368564876
418,134.04649368564876
419,134.04649368564876
420,134.04649368564876
421,134.04649368564876
422,134.04649368564876
423,134.04649368564876
424,134.04649368564876
425,134.04649368564876
426,134.04649368564876
427,134.04649368564876
428,134.04649368564876
429,134.04649368564876
430,134.04649368564876
431,134.04649368564876
432,134.04649368564876
433,134.04649368564876
434,134.04649368564876
435,134.04649368564876
436,134.98822648540514
437,136.98822648540514
438,138.98822648540514
439,140.98822648540514
440,142.98822648540514
441,144.58822648540513
442,144.58822648540513
443,144.58822648540513
444,144.58822648540513
445,145.4694236236949
446,146.4694236236949
447,147.4694236236949
448,148.4694236236949
449,149.4694236236949
450,151.39610838512885
451,153.39610838512885
452,156.2296565610301
453,159.2296565610301
454,162.4176011209098
455,166.4176011209098
456,170.4176011209098
457,174.4176011209098
458,177.20023346584276
459,179.0383669609947
460,180.3383669609947
461,180.63836696099472
462,180.63836696099472
463,180.63836696099472
464,180.63836696099472
465,180.63836696099472
466,180.63836696099472
467,181.5452192735653
468,183.99902998014414
469,186.99902998014414
470,189.99902998014414
471,192.99902998014414
472,195.99902998014414
473,198.99902998014414
474,202.23044138713627
475,204.26954195146996
476,206.39773548987097
477,208.49773548987096
478,209.79773548987097
479,210.72317446313187
480,212.33779126227566
481,214.33779126227566
482,216.74771223537707
483,219.74771223537707
484,222.74771223537707
485,223.74771223537707
486,223.74771223537707
487,223.9444463627565
488,224.9444463627565
489,225.9444463627565
490,228.35754773737133
491,232.24562119658424
492,237.24562119658424
493,242.24562119658424
494,247.24562119658424
495,251.24562119658424
496,254.24562119658424
497,257.2479778625054
498,259.7479778625054
499,261.4479778625054
500,262.62776661774495
501,264.3641624174453
502,266.1025378727529
503,268.4257750978227
504,271.4257750978227
505,272.4257750978227
506,272.7257750978227
507,272.9257750978227
508,272.9257750978227
509,273.81297798197267
510,274.81297798197267
511,276.73881844249775
512,278.73881844249775
513,282.36978376068555
514,286.36978376068555
515,290.36978376068555
516,294.36978376068555
517,298.36978376068555
518,302.36978376068555
519,306.36978376068555
520,310.36978376068555
521,314.36978376068555
522,316.36978376068555
523,318.58978846312704
524,321.08978846312704
525,322.789788463127
526,324.5040929880032
527,327.21616989012125
528,329.3161698901213
529,331.3161698901213
530,333.3161698901213
531,335.3161698901213
532,337.1137075098214
533,338.2137075098214
534,339.20262571200084
535,339.9800626937002
536,340.9800626937002
537,342.3621552620834
538,344.3621552620834
539,346.3621552620834
540,349.00191165084357
541,352.3390822824698
542,357.1447766870818
543,362.1475785245673
544,368.1475785245673
545,375.5069924063505
546,384.14259997715016
547,393.14259997715016
548,402.14259997715016
549,409.14259997715016
550,414.2425999771502
551,418.5425999771502
552,422.0425999771502
553,424.7425999771502
554,426.9248746161197
555,428.9248746161197
556,430.52487461611975
557,431.82487461611976
558,432.82487461611976
559,433.82487461611976
560,434.82487461611976
561,435.82487461611976
562,436.82487461611976
563,437.82487461611976
564,438.82487461611976
565,439.82487461611976
566,439.82487461611976
567,439.82487461611976
568,439.82487461611976
569,439.82487461611976
570,439.82487461611976
571,439.82487461611976
572,440.6107876199513
573,442.2500301275859
574,444.2500301275859
575,446.28978724350486
576,447.28978724350486
577,447.28978724350486
578,447.28978724350486
579,447.28978724350486
580,447.28978724350486
581,447.28978724350486
582,447.28978724350486
583,447.28978724350486
584,447.28978724350486
585,447.28978724350486
586,447.6180674033901
587,448.6180674033901
588,451.4167932672831
589,454.4167932672831
590,457.4167932672831
591,460.4167932672831
592,463.4167932672831
593,464.4167932672831
594,464.4167932672831
595,464.4167932672831
596,464.4167932672831
597,464.4167932672831
598,464.4167932672831
599,464.4167932672831
600,464.4167932672831
601,464.4167932672831
602,464.4167932672831
603,464.4167932672831
604,464.4167932672831
605,464.4167932672831
606,464.78970461621105
607,466.6141936570804
608,468.6141936570804
609,471.59152900691606
610,472.59152900691606
611,472.6915290069161
612,472.6915290069161
613,472.6915290069161
614,472.6915290069161
615,472.6915290069161
616,472.6915290069161
617,472.6915290069161
618,472.6915290069161
619,472.6915290069161
620,472.6915290069161
621,472.6915290069161
622,472.6915290069161
623,472.6915290069161
624,472.6915290069161
625,472.6915290069161
626,472.6915290069161
627,472.6915290069161
628,472.6915290069161
629,472.6915290069161
630,472.6915290069161
631,472.6915290069161
632,472.6915290069161
633,472.6915290069161
634,472.6915290069161
635,472.6915290069161
636,472.6915290069161
637,472.90088678555895
638,473.90088678555895
639,474.90088678555895
640,474.90088678555895
641,474.90088678555895
642,474.90088678555895
643,474.90088678555895
644,474.91014433914575
645,475.91014433914575
646,476.91014433914575
647,478.53520206695254
648,480.53520206695254
649,482.53520206695254
650,483.4352020669525
651,483.4352020669525
652,483.4352020669525
653,483.4352020669525
654,483.4352020669525
655,483.4352020669525
656,483.4352020669525
657,483.4352020669525
658,484.04466255035214
659,485.04466255035214
660,485.04466255035214
661,485.04466255035214
662,485.04466255035214
663,485.04466255035214
664,485.5659921458259
665,486.5659921458259
666,488.49897615474265
667,490.49897615474265
668,493.28071945700196
669,496.28071945700196
670,497.28071945700196
671,497.98071945700195
672,498.90527287668834
673,499.89382723867124
674,501.3811622281638
675,502.3811622281638
676,503.3811622281638
677,504.3811622281638
678,505.3811622281638
679,506.7846737345547
680,508.7846737345547
681,510.7846737345547
682,512.7846737345548
683,514.7846737345548
684,516.7846737345548
685,518.7846737345548
686,520.7846737345548
687,521.5846737345547
688,521.5846737345547
689,521.5846737345547
690,521.5846737345547
691,521.5846737345547
692,521.5846737345547
693,522.6122223572229
694,524.6122223572229
695,527.5503251130333
696,530.5503251130333
697,531.5503251130333
698,531.5503251130333
699,531.5503251130333
700,531.5503251130333
701,532.1548041264283
702,533.9637680223072
703,536.5391242331154
704,539.6676345034845
705,544.0656088983216
706,549.6041610138651
707,553.6041610138651
708,555.6041610138651
709,555.9041610138651
710,555.9041610138651
711,555.9041610138651
712,555.9041610138651
713,555.9041610138651
714,555.9041610138651
715,555.9041610138651
716,555.9041610138651
717,555.9926428250319
718,556.9926428250319
719,557.9926428250319
720,558.9926428250319
721,559.9926428250319
722,561.66768273321
723,563.66768273321
724,563.66768273321
725,563.66768273321
726,563.66768273321
727,563.66768273321
728,563.66768273321
729,563.66768273321
730,563.66768273321
731,563.66768273321
732,563.66768273321
733,564.5991527909731
734,565.3991527909731
735,565.3991527909731
736,565.3991527909731
737,565.3991527909731
738,565.3991527909731
739,565.3991527909731
740,565.3991527909731
741,565.4177992180018
742,566.4177992180018
743,567.4177992180018
744,567.4177992180018
745,567.4177992180018
746,567.4177992180018
747,567.4177992180018
748,568.0346618373733
749,569.0346618373733
750,570.7131226317372
751,572.7131226317372
752,574.7131226317372
753,576.7131226317372
754,578.7131226317372
755,581.5410352566295
756,584.6781075890086
757,588.6781075890086
758,592.6781075890086
759,596.6781075890086
760,601.1099280181685
761,604.1099280181685
762,605.1099280181685
763,605.8099280181685
764,606.491740303428
765,607.8986726785303
766,609.8986726785303
767,611.8986726785303
768,614.8759869555716
769,618.5084017831805
770,622.5084017831805
771,626.7201030603671
772,632.0296372449536
773,638.0296372449536
774,644.0296372449536
775,650.5420615782721
776,658.6189604743622
777,668.1575040112804
778,677.0575040112803
779,684.1575040112804
780,689.4575040112803
781,693.0575040112803
782,695.6575040112804
783,697.9517001730974
784,699.8517001730974
785,701.7772379217653
786,703.7772379217653
787,705.7772379217653
788,707.7772379217653
789,709.7772379217653
790,711.7772379217653
791,713.7772379217653
792,715.7772379217653
793,717.7772379217653
794,719.7772379217653
795,721.7772379217653
796,724.7631480374677
797,729.6866245781068
798,734.6866245781068
799,739.6866245781068
800,744.6866245781068
801,749.6866245781068
802,752.6866245781068
803,754.3866245781069
804,755.3866245781069
805,755.8866245781069
806,756.6746149979774
807,758.456736936734
808,760.456736936734
809,762.456736936734
810,765.3849968537841
811,768.3849968537841
812,771.9045535709247
813,775.9045535709247
814,780.7903901653788
815,785.7903901653788
816,791.4962751379509
817,797.4962751379509
818,803.6734946822686
819,808.6734946822686
820,811.6734946822686
821,812.9734946822686
822,813.7734946822685
823,814.1734946822685
824,815.1718473392974
825,816.1718473392974
826,817.1718473392974
827,818.6049727493969
828,820.6049727493969
829,822.6049727493969
830,824.6049727493969
831,826.7374154631277
832,829.7374154631277
833,832.7374154631277
834,835.7374154631277
835,838.7374154631277
836,839.7374154631277
837,839.7374154631277
838,839.7374154631277
839,840.3702701033143
840,841.3702701033143
841,843.6622484965436
842,846.6622484965436
843,849.6622484965436
844,853.3290372210123
845,858.4681063938608
846,863.4806220717334
847,867.4806220717334
848,870.0598693005238
849,873.5699587705046
850,877.0784645118629
851,881.5920979164185
852,886.6931411466117
853,891.6931411466117
854,895.6931411466117
855,900.0335460528827
856,905.0335460528827
857,910.0335460528827
858,915.7325816711875
859,921.7325816711875
860,928.342643215673
861,935.342643215673
862,942.342643215673
863,949.342643215673
864,957.076374467372
865,965.076374467372
866,973.076374467372
867,981.076374467372
868,989.2539651727354
869,998.5632308891888
870,1006.5632308891888
871,1013.7579066054319
872,1020.5532000994061
873,1026.3532000994062
874,1031.1896836716944
875,1034.5896836716945
876,1036.3896836716945
877,1037.3896836716945
878,1039.0311639015094
879,1041.4390126655883
880,1044.4390126655883
881,1047.4390126655883
882,1050.4390126655883
883,1053.4390126655883
884,1056.4390126655883
885,1059.4390126655883
886,1062.754503861448
887,1065.5610801747398
888,1067.0610801747398
889,1067.6610801747397
890,1068.0610801747398
891,1068.3610801747398
892,1069.5998724108626
893,1070.5998724108626
894,1071.5998724108626
895,1074.4140138764828
896,1077.4140138764828
897,1080.4140138764828
898,1083.814025108626
899,1087.814025108626
900,1091.814025108626
901,1095.814025108626
902,1099.814025108626
903,1103.814025108626
904,1107.814025108626
905,1111.814025108626
906,1115.814025108626
907,1119.814025108626
908,1123.814025108626
909,1127.814025108626
910,1131.814025108626
911,1133.814025108626
912,1134.2140251086262
913,1134.3605007160822
914,1135.3605007160822
915,1136.9837381615976
916,1138.9837381615976
917,1140.9837381615976
918,1142.9837381615976
919,1144.9837381615976
920,1148.393052297463
921,1153.326204007804
922,1158.9412724669198
923,1164.9412724669198
924,1170.973634541574
925,1177.973634541574
926,1185.366321722053
927,1193.366321722053
928,1199.366321722053
929,1203.5598335632346
930,1207.1837122825877
931,1210.1837122825877
932,1212.5666013685336
933,1214.352012705727
934,1216.1646034151647
935,1218.1906399298498
936,1220.1906399298498
937,1222.1670215019076
938,1224.2670215019075
939,1226.7711312919266
940,1229.7711312919266
941,1232.7711312919266
942,1236.311016519279
943,1240.311016519279
944,1244.311016519279
945,1246.311016519279
946,1247.311016519279
947,1247.411016519279
948,1247.411016519279
949,1247.8314803123938
950,1248.8314803123938
951,1250.617154116182
952,1252.617154116182
953,1254.617154116182
954,1257.6031473976611
955,1258.6031473976611
956,1258.6031473976611
957,1258.6031473976611
958,1258.6031473976611
959,1258.6031473976611
960,1258.6031473976611
961,1258.6031473976611
962,1258.6031473976611
963,1258.8110158615693
964,1259.8110158615693
965,1260.8110158615693
966,1261.8110158615693
967,1262.8110158615693
968,1263.8110158615693
969,1265.0055466682118
970,1267.8437775800387
971,1271.8437775800387
972,1273.8437775800387
973,1273.8437775800387
974,1273.8437775800387
975,1275.096243160265
976,1277.3365012644247
977,1280.3365012644247
978,1283.3365012644247
979,1287.234502278045
980,1291.234502278045
981,1295.234502278045
982,1299.234502278045
983,1303.334242413292
984,1309.8298551911505
985,1316.3504808056882
986,1324.1296819903814
987,1332.1296819903814
988,1340.151505707071
989,1347.051505707071
990,1352.051505707071
991,1356.0297117217026
992,1359.0297117217026
993,1361.558349362469
994,1363.358349362469
995,1365.158349362469
996,1366.158349362469
997,1367.158349362469
998,1368.158349362469
999,1369.158349362469
1000,1370.158349362469
1001,1371.158349362469
1002,1372.158349362469
1003,1373.158349362469
1004,1374.158349362469
1005,1375.5504007857894
1006,1377.5504007857894
1007,1379.5504007857894
1008,1381.5504007857894
1009,1383.5504007857894
1010,1385.8747895114832
1011,1388.8747895114832
1012,1391.8747895114832
1013,1393.6128510185242
1014,1394.6128510185242
1015,1394.8128510185243
1016,1394.8128510185243
1017,1394.8128510185243
1018,1394.8128510185243
1019,1394.8128510185243
1020,1394.8128510185243
1021,1395.3960063575928
1022,1396.3960063575928
1023,1397.3960063575928
1024,1398.3960063575928
1025,1399.3960063575928
1026,1400.3960063575928
1027,1401.3960063575928
1028,1402.3960063575928
1029,1404.3706271094272
1030,1405.3706271094272
1031,1406.3140714437607
1032,1407.723035370201
1033,1408.923035370201
1034,1409.223035370201
1035,1409.223035370201
1036,1409.7069275998685
1037,1411.2938948015385
1038,1413.2938948015385
1039,1415.2938948015385
1040,1415.2938948015385
1041,1415.3180297505778
1042,1416.7442169954697
1043,1419.333909122845
1044,1423.7218160092086
1045,1429.5405208101552
1046,1435.5405208101552
1047,1442.0359956327893
1048,1449.1144084301868
1049,1457.4272414639297
1050,1464.3272414639298
1051,1469.3272414639298
1052,1473.1472559691586
1053,1477.8878058620573
1054,1481.6878058620573
1055,1483.9878058620573
1056,1485.7881860420712
1057,1488.4908940048247
1058,1491.4908940048247
1059,1494.4908940048247
1060,1497.4908940048247
1061,1500.4908940048247
1062,1503.8142293613137
1063,1507.8142293613137
1064,1511.8142293613137
1065,1516.8300703253342
1066,1522.8300703253342
1067,1527.648162428215
1068,1530.648162428215
1069,1532.6553264192542
1070,1533.955326419254
1071,1534.955326419254
1072,1536.338118462974
1073,1538.570495919736
1074,1542.4629483168576
1075,1548.4629483168576
1076,1554.4629483168576
1077,1558.4629483168576
1078,1560.4629483168576
1079,1561.4998487778387
1080,1562.6998487778387
1081,1563.6443580833807
1082,1566.5611301072734
1083,1570.2848586218427
1084,1574.3012023916206
1085,1578.3012023916206
1086,1582.3012023916206
1087,1586.3112956173857
1088,1591.3112956173857
1089,1596.3112956173857
1090,1601.3112956173857
1091,1606.789189607401
1092,1613.2815446662948
1093,1620.7147126331804
1094,1628.7147126331804
1095,1637.4061380167127
1096,1647.2013022219305
1097,1657.521098076355
1098,1668.521098076355
1099,1679.521098076355
1100,1690.521098076355
1101,1699.521098076355
1102,1706.521098076355
1103,1713.149081463367
1104,1718.649081463367
1105,1722.549165044269
1106,1727.335241964818
1107,1731.1352419648179
1108,1734.035241964818
1109,1736.035241964818
1110,1738.934283238229
1111,1741.934283238229
1112,1745.224455803196
1113,1749.224455803196
1114,1754.927223754944
1115,1761.653200757885
1116,1771.062330819822
1117,1781.9684615865674
1118,1791.2963165414958
1119,1799.3963165414957
1120,1806.3105469584661
1121,1813.2314510105832
1122,1820.7594405091577
1123,1827.5594405091576
1124,1833.4594405091577
1125,1839.5589816658885
1126,1846.434860911486
1127,1853.6863292196929
1128,1861.8698121091536
1129,1872.8477585646501
1130,1883.7477585646502
1131,1894.125068981819
1132,1904.9069513490354
1133,1915.3069513490354
1134,1924.9069513490354
1135,1934.8513228719116
1136,1944.8513228719116
1137,1954.2513228719117
1138,1963.7350246618869
1139,1973.941721421976
1140,1984.341721421976
1141,1994.141721421976
1142,2003.141721421976
1143,2012.141721421976
1144,2021.141721421976
1145,2030.141721421976
1146,2039.141721421976
1147,2048.141721421976
1148,2057.999670801191
1149,2068.40872896624
1150,2079.40872896624
1151,2090.40872896624
1152,2101.40872896624
1153,2113.202756833993
1154,2125.202756833993
1155,2137.202756833993
1156,2147.102756833993
1157,2155.102756833993
1158,2161.734062712654
1159,2167.434062712654
1160,2171.534062712654
1161,2174.6168822976847
1162,2176.6168822976847
1163,2179.477430616875
1164,2183.90242349716
1165,2189.0034174132156
1166,2195.0034174132156
1167,2201.5873437716405
1168,2210.355819731478
1169,2221.167363052481
1170,2233.167363052481
1171,2246.8539459418103
1172,2260.8539459418103
1173,2272.95973545179
1174,2284.1400047762595
1175,2294.4400047762597
1176,2304.1542121750695
1177,2313.381518137865
1178,2322.174956193542
1179,2329.674956193542
1180,2337.5719284531037
1181,2344.971928453104
1182,2351.0719284531037
1183,2356.1719284531036
1184,2361.092163601377
1185,2365.392163601377
1186,2369.392163601377
1187,2373.392163601377
1188,2378.2106538379153
1189,2383.810653837915
1190,2390.5324220693124
1191,2397.0324220693124
1192,2403.0324220693124
1193,2409.0324220693124
1194,2415.0324220693124
1195,2421.0324220693124
1196,2427.465864445857
1197,2434.855482986493
1198,2442.855482986493
1199,2450.855482986493
1200,2458.855482986493
1201,2466.855482986493
1202,2474.855482986493
1203,2482.855482986493
1204,2488.855482986493
1205,2492.855482986493
1206,2495.0554829864927
1207,2496.355482986493
1208,2498.513557368363
1209,2500.513557368363
1210,2502.8888274044043
1211,2505.908192846357
1212,2510.235403836293
1213,2515.235403836293
1214,2520.235403836293
1215,2525.235403836293
1216,2530.235403836293
1217,2536.5619204173972
1218,2544.742606367686
1219,2555.2281387177636
1220,2567.2964878678777
1221,2578.5978517677327
1222,2589.9303797409298
1223,2600.5214311742698
1224,2610.927724916319
1225,2622.0878245817426
1226,2633.5900095352767
1227,2644.6099101374684
1228,2654.5016897694145
1229,2663.7067735955375
1230,2672.471595032791
1231,2681.471595032791
1232,2691.3853824142716
1233,2701.1967423657065
1234,2710.8967423657064
1235,2719.6967423657065
1236,2727.6967423657065
1237,2736.4075472516797
1238,2746.0296822921396
1239,2756.054466317564
1240,2766.6635161566564
1241,2778.5588481790883
1242,2792.2471578702093
1243,2806.9226358242745
1244,2821.4226358242745
1245,2835.4226358242745
1246,2849.131987042847
1247,2863.028543907218
1248,2877.235568631465
1249,2892.1419028494734
1250,2906.841902849473
1251,2921.2834257110894
1252,2935.3834257110893
1253,2949.083425711089
1254,2963.043469031789
1255,2978.44027730676
1256,2994.34027730676
1257,3009.34027730676
1258,3024.53448646486
1259,3039.23448646486
1260,3054.13448646486
1261,3068.328475469097
1262,3083.328475469097
1263,3098.328475469097
1264,3113.328475469097
1265,3128.3315445736866
1266,3144.3315445736866
1267,3160.9699283110976
1268,3177.9699283110976
1269,3194.9699283110976
1270,3211.9699283110976
1271,3228.9699283110976
1272,3245.9699283110976
1273,3261.267874539484
1274,3275.267874539484
1275,3287.367874539484
1276,3298.282001282942
1277,3309.182001282942
1278,3319.25198412112
1279,3328.95198412112
1280,3337.385292581359
1281,3344.5981815650553
1282,3351.798181565055
1283,3359.263252128018
1284,3367.702567364433
1285,3376.364194446933
1286,3385.82700900746
1287,3397.4585386683793
1288,3409.929202594508
1289,3423.7188899044227
1290,3436.8782916984405
1291,3449.0196839934015
1292,3460.40153649386
1293,3473.374994705974
1294,3485.6099873166377
1295,3498.0708143888082
1296,3510.8567731482703
1297,3524.5001322817275
1298,3537.522315779917
1299,3551.009654814535
1300,3566.4250807902977
1301,3582.2585033307973
1302,3597.3314352844764
1303,3612.8573178692477
1304,3628.586810636064
1305,3643.639676137532
1306,3657.839676137532
1307,3670.9160040061774
1308,3687.4212169397115
1309,3705.370753000873
1310,3723.770753000873
1311,3741.570753000873
1312,3758.570753000873
1313,3774.8707530008733
1314,3790.7707530008734
1315,3805.7707530008734
1316,3820.1707530008734
1317,3834.1707530008734
1318,3848.3857829068997
1319,3864.272675072603
1320,3880.272675072603
1321,3896.272675072603
1322,3912.2737798085273
1323,3929.2737798085273
1324,3946.2737798085273
1325,3963.2737798085273
1326,3980.2737798085273
1327,3997.983652297056
1328,4015.983652297056
1329,4033.983652297056
1330,4051.983652297056
1331,4069.983652297056
1332,4088.496030448906
1333,4107.496030448906
1334,4126.496030448906
1335,4144.043861139021
1336,4161.043861139021
1337,4176.732910646362
1338,4191.132910646362
1339,4204.7570122005345
1340,4217.350671797152
1341,4228.950671797153
1342,4239.286860594573
1343,4249.286860594573
1344,4258.286860594573
1345,4267.268857054565
1346,4276.369480831725
1347,4285.699651722451
